DATETIME,price
2004-07-15 23:00:00,0.7656499999999995
2004-07-16 23:00:00,0.7748499999999995
2004-07-19 23:00:00,0.7749499999999995
2004-07-20 23:00:00,0.7723499999999995
2004-07-21 23:00:00,0.7661499999999996
2004-07-22 23:00:00,0.7699499999999995
2004-07-23 23:00:00,0.7677499999999995
2004-07-26 23:00:00,0.7622499999999995
2004-07-27 23:00:00,0.7609499999999995
2004-07-28 23:00:00,0.7637499999999995
2004-07-29 23:00:00,0.7649499999999995
2004-07-30 23:00:00,0.7623499999999995
2004-08-02 23:00:00,0.7623499999999995
2004-08-03 23:00:00,0.7706499999999995
2004-08-04 23:00:00,0.7719499999999995
2004-08-05 23:00:00,0.7700499999999995
2004-08-06 23:00:00,0.7731499999999996
2004-08-09 23:00:00,0.7706499999999995
2004-08-10 23:00:00,0.7689499999999995
2004-08-11 23:00:00,0.7657499999999995
2004-08-12 23:00:00,0.7622499999999995
2004-08-13 23:00:00,0.7753499999999995
2004-08-16 23:00:00,0.7765499999999995
2004-08-17 23:00:00,0.7770499999999995
2004-08-18 23:00:00,0.7769499999999995
2004-08-19 23:00:00,0.7822499999999996
2004-08-20 23:00:00,0.7822499999999996
2004-08-23 23:00:00,0.7758499999999995
2004-08-24 23:00:00,0.7765499999999995
2004-08-25 23:00:00,0.7771499999999995
2004-08-26 23:00:00,0.7756499999999995
2004-08-27 23:00:00,0.7727499999999995
2004-08-30 23:00:00,0.7693499999999995
2004-08-31 23:00:00,0.7734499999999995
2004-09-01 23:00:00,0.7771499999999995
2004-09-02 23:00:00,0.7808499999999995
2004-09-03 23:00:00,0.7807499999999995
2004-09-07 23:00:00,0.7885499999999995
2004-09-08 23:00:00,0.7868499999999995
2004-09-09 23:00:00,0.7883499999999996
2004-09-10 23:00:00,0.7870499999999995
2004-09-13 23:00:00,0.7806499999999995
2004-09-14 23:00:00,0.7849499999999995
2004-09-15 23:00:00,0.7825499999999995
2004-09-16 23:00:00,0.7861499999999995
2004-09-17 23:00:00,0.7822499999999994
2004-09-20 23:00:00,0.7840499999999995
2004-09-21 23:00:00,0.7879499999999995
2004-09-22 23:00:00,0.7902499999999995
2004-09-23 23:00:00,0.7927499999999995
2004-09-24 23:00:00,0.7960499999999995
2004-09-27 23:00:00,0.7973499999999994
2004-09-28 23:00:00,0.7981499999999995
2004-09-29 23:00:00,0.7981499999999995
2004-09-30 23:00:00,0.8046499999999995
2004-10-01 23:00:00,0.8039499999999995
2004-10-04 23:00:00,0.7979499999999995
2004-10-05 23:00:00,0.8049499999999995
2004-10-06 23:00:00,0.8056499999999994
2004-10-07 23:00:00,0.8055499999999995
2004-10-08 23:00:00,0.8110499999999995
2004-10-12 23:00:00,0.8075499999999995
2004-10-13 23:00:00,0.8072499999999995
2004-10-14 23:00:00,0.8090499999999995
2004-10-15 23:00:00,0.8103499999999995
2004-10-18 23:00:00,0.8079499999999995
2004-10-19 23:00:00,0.8072499999999995
2004-10-20 23:00:00,0.8149499999999995
2004-10-21 23:00:00,0.8164499999999995
2004-10-22 23:00:00,0.8218499999999995
2004-10-25 23:00:00,0.8311499999999995
2004-10-26 23:00:00,0.8280499999999995
2004-10-27 23:00:00,0.8272499999999995
2004-10-28 23:00:00,0.8289499999999995
2004-10-29 23:00:00,0.8321499999999995
2004-11-01 23:00:00,0.8308499999999995
2004-11-02 23:00:00,0.8275499999999995
2004-11-03 23:00:00,0.8396499999999996
2004-11-04 23:00:00,0.8402499999999995
2004-11-05 23:00:00,0.8455499999999995
2004-11-08 23:00:00,0.8504499999999995
2004-11-09 23:00:00,0.8460499999999995
2004-11-10 23:00:00,0.8491499999999995
2004-11-12 23:00:00,0.8507499999999995
2004-11-15 23:00:00,0.8450499999999995
2004-11-16 23:00:00,0.8495499999999995
2004-11-17 23:00:00,0.8494499999999995
2004-11-18 23:00:00,0.8421499999999995
2004-11-19 23:00:00,0.8502499999999995
2004-11-22 23:00:00,0.8556499999999995
2004-11-23 23:00:00,0.8550499999999995
2004-11-24 23:00:00,0.8606499999999995
2004-11-26 23:00:00,0.8618499999999994
2004-11-29 23:00:00,0.8562499999999995
2004-11-30 23:00:00,0.8555499999999995
2004-12-01 23:00:00,0.8571499999999995
2004-12-02 23:00:00,0.8509499999999995
2004-12-03 23:00:00,0.8504499999999995
2004-12-06 23:00:00,0.8448499999999995
2004-12-07 23:00:00,0.8408499999999995
2004-12-08 23:00:00,0.8333499999999995
2004-12-09 23:00:00,0.8307499999999995
2004-12-10 23:00:00,0.8286499999999994
2004-12-13 23:00:00,0.8273499999999995
2004-12-14 23:00:00,0.8225499999999994
2004-12-15 23:00:00,0.8281499999999995
2004-12-16 23:00:00,0.8223499999999995
2004-12-17 23:00:00,0.8276499999999994
2004-12-20 23:00:00,0.8260499999999995
2004-12-21 23:00:00,0.8254499999999995
2004-12-22 23:00:00,0.8192499999999995
2004-12-23 23:00:00,0.8237499999999994
2004-12-27 23:00:00,0.8326499999999994
2004-12-28 23:00:00,0.8347499999999994
2004-12-29 23:00:00,0.8362499999999995
2004-12-30 23:00:00,0.8433499999999995
2004-12-31 23:00:00,0.8450499999999995
2005-01-03 23:00:00,0.8410499999999995
2005-01-04 23:00:00,0.8302499999999995
2005-01-05 23:00:00,0.8284499999999995
2005-01-06 23:00:00,0.8220499999999995
2005-01-07 23:00:00,0.8240499999999995
2005-01-10 23:00:00,0.8312499999999995
2005-01-11 23:00:00,0.8337499999999994
2005-01-12 23:00:00,0.8460499999999995
2005-01-13 23:00:00,0.8446499999999995
2005-01-14 23:00:00,0.8321499999999995
2005-01-18 23:00:00,0.8307499999999994
2005-01-19 23:00:00,0.8272499999999995
2005-01-20 23:00:00,0.8229499999999995
2005-01-21 23:00:00,0.8313499999999995
2005-01-24 23:00:00,0.8295499999999995
2005-01-25 23:00:00,0.8213499999999995
2005-01-26 23:00:00,0.8231499999999995
2005-01-27 23:00:00,0.8200499999999995
2005-01-28 23:00:00,0.8189499999999995
2005-01-31 23:00:00,0.8187499999999994
2005-02-01 23:00:00,0.8211499999999995
2005-02-02 23:00:00,0.8208499999999994
2005-02-03 23:00:00,0.8182499999999995
2005-02-04 23:00:00,0.8136499999999994
2005-02-07 23:00:00,0.8090499999999995
2005-02-08 23:00:00,0.8141499999999995
2005-02-09 23:00:00,0.8129499999999995
2005-02-10 23:00:00,0.8187499999999994
2005-02-11 23:00:00,0.8209499999999995
2005-02-14 23:00:00,0.8228499999999995
2005-02-15 23:00:00,0.8249499999999995
2005-02-16 23:00:00,0.8216499999999994
2005-02-17 23:00:00,0.8262499999999995
2005-02-18 23:00:00,0.8252499999999995
2005-02-22 23:00:00,0.8294499999999995
2005-02-23 23:00:00,0.8207499999999994
2005-02-24 23:00:00,0.8185499999999994
2005-02-25 23:00:00,0.8193499999999995
2005-02-28 23:00:00,0.8236499999999994
2005-03-01 23:00:00,0.8186499999999994
2005-03-02 23:00:00,0.8196499999999994
2005-03-03 23:00:00,0.8174499999999995
2005-03-04 23:00:00,0.8253499999999995
2005-03-07 23:00:00,0.8261499999999995
2005-03-08 23:00:00,0.8367499999999994
2005-03-09 23:00:00,0.8439499999999994
2005-03-10 23:00:00,0.8437499999999994
2005-03-11 23:00:00,0.8428499999999994
2005-03-14 23:00:00,0.8419499999999994
2005-03-15 23:00:00,0.8417499999999994
2005-03-16 23:00:00,0.8433499999999995
2005-03-17 23:00:00,0.8440499999999994
2005-03-18 23:00:00,0.8435499999999995
2005-03-21 23:00:00,0.8391499999999995
2005-03-22 23:00:00,0.8403499999999995
2005-03-23 23:00:00,0.8353499999999995
2005-03-24 23:00:00,0.8342499999999995
2005-03-28 23:00:00,0.8309499999999995
2005-03-29 23:00:00,0.8384499999999995
2005-03-30 23:00:00,0.8343499999999995
2005-03-31 23:00:00,0.8388499999999994
2005-04-01 23:00:00,0.8347499999999994
2005-04-04 23:00:00,0.8314499999999995
2005-04-05 23:00:00,0.8325499999999995
2005-04-06 23:00:00,0.8312499999999995
2005-04-07 23:00:00,0.8302499999999995
2005-04-08 23:00:00,0.8271499999999995
2005-04-11 23:00:00,0.8222499999999995
2005-04-12 23:00:00,0.8211499999999995
2005-04-13 23:00:00,0.8203499999999995
2005-04-14 23:00:00,0.8179499999999994
2005-04-15 23:00:00,0.8145499999999994
2005-04-18 23:00:00,0.8137499999999994
2005-04-19 23:00:00,0.8178499999999994
2005-04-20 23:00:00,0.8193499999999995
2005-04-21 23:00:00,0.8199499999999994
2005-04-22 23:00:00,0.8221499999999995
2005-04-25 23:00:00,0.8200499999999995
2005-04-26 23:00:00,0.8159499999999995
2005-04-27 23:00:00,0.8128499999999994
2005-04-28 23:00:00,0.8109499999999995
2005-04-29 23:00:00,0.8067499999999994
2005-05-02 23:00:00,0.8092499999999995
2005-05-03 23:00:00,0.8091499999999995
2005-05-04 23:00:00,0.8148499999999994
2005-05-05 23:00:00,0.8158499999999994
2005-05-06 23:00:00,0.8182499999999995
2005-05-09 23:00:00,0.8198499999999994
2005-05-10 23:00:00,0.8207499999999994
2005-05-11 23:00:00,0.8137499999999994
2005-05-12 23:00:00,0.8118499999999995
2005-05-13 23:00:00,0.8030499999999995
2005-05-16 23:00:00,0.7998499999999995
2005-05-17 23:00:00,0.8021499999999995
2005-05-18 23:00:00,0.8054499999999994
2005-05-19 23:00:00,0.8064499999999994
2005-05-20 23:00:00,0.8021499999999995
2005-05-23 23:00:00,0.8073499999999995
2005-05-24 23:00:00,0.8053499999999995
2005-05-25 23:00:00,0.8036499999999994
2005-05-26 23:00:00,0.8008499999999995
2005-05-27 23:00:00,0.8094499999999994
2005-05-31 23:00:00,0.8095499999999994
2005-06-01 23:00:00,0.8140499999999995
2005-06-02 23:00:00,0.8140499999999995
2005-06-03 23:00:00,0.8148499999999994
2005-06-06 23:00:00,0.8152499999999995
2005-06-07 23:00:00,0.8151499999999995
2005-06-08 23:00:00,0.8114499999999994
2005-06-09 23:00:00,0.8074499999999994
2005-06-10 23:00:00,0.8118499999999995
2005-06-13 23:00:00,0.8079499999999994
2005-06-14 23:00:00,0.8104499999999994
2005-06-15 23:00:00,0.8204499999999995
2005-06-16 23:00:00,0.8207499999999994
2005-06-17 23:00:00,0.8258499999999994
2005-06-20 23:00:00,0.8222499999999994
2005-06-21 23:00:00,0.8241499999999994
2005-06-22 23:00:00,0.8223499999999995
2005-06-23 23:00:00,0.8226499999999994
2005-06-24 23:00:00,0.8233499999999994
2005-06-27 23:00:00,0.8240499999999994
2005-06-28 23:00:00,0.8242499999999994
2005-06-29 23:00:00,0.8257499999999994
2005-06-30 23:00:00,0.8266499999999994
2005-07-01 23:00:00,0.8175499999999994
2005-07-05 23:00:00,0.8164499999999995
2005-07-06 23:00:00,0.8198499999999994
2005-07-07 23:00:00,0.8259499999999994
2005-07-08 23:00:00,0.8316499999999994
2005-07-11 23:00:00,0.8346499999999994
2005-07-12 23:00:00,0.8422499999999994
2005-07-13 23:00:00,0.8404499999999994
2005-07-14 23:00:00,0.8385499999999995
2005-07-15 23:00:00,0.8307499999999994
2005-07-18 23:00:00,0.8336499999999994
2005-07-19 23:00:00,0.8321499999999994
2005-07-20 23:00:00,0.8304499999999995
2005-07-21 23:00:00,0.8331499999999994
2005-07-22 23:00:00,0.8318499999999994
2005-07-25 23:00:00,0.8320499999999994
2005-07-26 23:00:00,0.8244499999999995
2005-07-27 23:00:00,0.8201499999999994
2005-07-28 23:00:00,0.8228499999999994
2005-07-29 23:00:00,0.8284499999999995
2005-08-01 23:00:00,0.8377499999999994
2005-08-02 23:00:00,0.8337499999999994
2005-08-03 23:00:00,0.8339499999999994
2005-08-04 23:00:00,0.8350499999999994
2005-08-05 23:00:00,0.8336499999999994
2005-08-08 23:00:00,0.8352499999999994
2005-08-09 23:00:00,0.8350499999999994
2005-08-10 23:00:00,0.8372499999999994
2005-08-11 23:00:00,0.8434499999999994
2005-08-12 23:00:00,0.8475499999999995
2005-08-15 23:00:00,0.8450499999999994
2005-08-16 23:00:00,0.8449499999999994
2005-08-17 23:00:00,0.8358499999999994
2005-08-18 23:00:00,0.8311499999999994
2005-08-19 23:00:00,0.8356499999999994
2005-08-22 23:00:00,0.8419499999999994
2005-08-23 23:00:00,0.8461499999999994
2005-08-24 23:00:00,0.8505499999999994
2005-08-25 23:00:00,0.8508499999999994
2005-08-26 23:00:00,0.8453499999999994
2005-08-29 23:00:00,0.8439499999999994
2005-08-30 23:00:00,0.8495499999999994
2005-08-31 23:00:00,0.8534499999999994
2005-09-01 23:00:00,0.8558499999999994
2005-09-02 23:00:00,0.8521499999999994
2005-09-06 23:00:00,0.8515499999999994
2005-09-07 23:00:00,0.8515499999999994
2005-09-08 23:00:00,0.8567499999999995
2005-09-09 23:00:00,0.8599499999999994
2005-09-12 23:00:00,0.8536499999999995
2005-09-13 23:00:00,0.8580499999999994
2005-09-14 23:00:00,0.8574499999999994
2005-09-15 23:00:00,0.8537499999999995
2005-09-16 23:00:00,0.8583499999999994
2005-09-19 23:00:00,0.8660499999999994
2005-09-20 23:00:00,0.8654499999999994
2005-09-21 23:00:00,0.8649499999999994
2005-09-22 23:00:00,0.8648499999999995
2005-09-23 23:00:00,0.8645499999999994
2005-09-26 23:00:00,0.8641499999999994
2005-09-27 23:00:00,0.8597499999999995
2005-09-28 23:00:00,0.8614499999999994
2005-09-29 23:00:00,0.8637499999999995
2005-09-30 23:00:00,0.8706499999999995
2005-10-03 23:00:00,0.8682499999999994
2005-10-04 23:00:00,0.8632499999999994
2005-10-05 23:00:00,0.8555499999999995
2005-10-06 23:00:00,0.8562499999999994
2005-10-07 23:00:00,0.8613499999999994
2005-10-11 23:00:00,0.8592499999999994
2005-10-12 23:00:00,0.8643499999999994
2005-10-13 23:00:00,0.8540499999999994
2005-10-14 23:00:00,0.8526499999999995
2005-10-17 23:00:00,0.8561499999999994
2005-10-18 23:00:00,0.8572499999999995
2005-10-19 23:00:00,0.8605499999999994
2005-10-20 23:00:00,0.8595499999999994
2005-10-21 23:00:00,0.8522499999999995
2005-10-24 23:00:00,0.8518499999999994
2005-10-25 23:00:00,0.8596499999999995
2005-10-26 23:00:00,0.8644499999999994
2005-10-27 23:00:00,0.8639499999999994
2005-10-28 23:00:00,0.8585499999999994
2005-10-31 23:00:00,0.8551499999999994
2005-11-01 23:00:00,0.8602499999999994
2005-11-02 23:00:00,0.8578499999999994
2005-11-03 23:00:00,0.8552499999999994
2005-11-04 23:00:00,0.8538499999999994
2005-11-07 23:00:00,0.8517499999999995
2005-11-08 23:00:00,0.8527499999999995
2005-11-09 23:00:00,0.8531499999999994
2005-11-10 23:00:00,0.8497499999999995
2005-11-14 23:00:00,0.8473499999999994
2005-11-15 23:00:00,0.8472499999999995
2005-11-16 23:00:00,0.8472499999999995
2005-11-17 23:00:00,0.8517499999999995
2005-11-18 23:00:00,0.8486499999999995
2005-11-21 23:00:00,0.8542499999999994
2005-11-22 23:00:00,0.8608499999999994
2005-11-23 23:00:00,0.8622499999999995
2005-11-25 23:00:00,0.8649499999999994
2005-11-28 23:00:00,0.8659499999999994
2005-11-29 23:00:00,0.8647499999999995
2005-11-30 23:00:00,0.8668499999999995
2005-12-01 23:00:00,0.8684499999999994
2005-12-02 23:00:00,0.8696499999999995
2005-12-05 23:00:00,0.8727499999999995
2005-12-06 23:00:00,0.8733499999999994
2005-12-07 23:00:00,0.8723499999999994
2005-12-08 23:00:00,0.8712499999999994
2005-12-09 23:00:00,0.8724499999999994
2005-12-12 23:00:00,0.8768499999999995
2005-12-13 23:00:00,0.8778499999999995
2005-12-14 23:00:00,0.8767499999999995
2005-12-15 23:00:00,0.8719499999999994
2005-12-16 23:00:00,0.8716499999999995
2005-12-19 23:00:00,0.8643499999999994
2005-12-20 23:00:00,0.8605499999999995
2005-12-21 23:00:00,0.8643499999999994
2005-12-22 23:00:00,0.8665499999999995
2005-12-23 23:00:00,0.8656499999999995
2005-12-27 23:00:00,0.8595499999999995
2005-12-28 23:00:00,0.8654499999999995
2005-12-29 23:00:00,0.8664499999999995
2005-12-30 23:00:00,0.8680499999999994
2006-01-03 23:00:00,0.8728499999999995
2006-01-04 23:00:00,0.8796499999999995
2006-01-05 23:00:00,0.8678499999999995
2006-01-06 23:00:00,0.8648499999999995
2006-01-09 23:00:00,0.8641499999999994
2006-01-10 23:00:00,0.8671499999999994
2006-01-11 23:00:00,0.8706499999999995
2006-01-12 23:00:00,0.8679499999999994
2006-01-13 23:00:00,0.8694499999999994
2006-01-17 23:00:00,0.8665499999999995
2006-01-18 23:00:00,0.8614499999999995
2006-01-19 23:00:00,0.8663499999999994
2006-01-20 23:00:00,0.8744499999999994
2006-01-23 23:00:00,0.8769499999999995
2006-01-24 23:00:00,0.8743499999999994
2006-01-25 23:00:00,0.8760499999999994
2006-01-26 23:00:00,0.8766499999999995
2006-01-27 23:00:00,0.8768499999999995
2006-01-30 23:00:00,0.8795499999999995
2006-01-31 23:00:00,0.8855499999999994
2006-02-01 23:00:00,0.8839499999999995
2006-02-02 23:00:00,0.8811499999999994
2006-02-03 23:00:00,0.8805499999999995
2006-02-06 23:00:00,0.8795499999999995
2006-02-07 23:00:00,0.8740499999999994
2006-02-08 23:00:00,0.8756499999999995
2006-02-09 23:00:00,0.8793499999999994
2006-02-10 23:00:00,0.8732499999999994
2006-02-13 23:00:00,0.8730499999999994
2006-02-14 23:00:00,0.8740499999999994
2006-02-15 23:00:00,0.8704499999999994
2006-02-16 23:00:00,0.8703499999999994
2006-02-17 23:00:00,0.8745499999999995
2006-02-21 23:00:00,0.8780499999999994
2006-02-22 23:00:00,0.8767499999999995
2006-02-23 23:00:00,0.8738499999999995
2006-02-24 23:00:00,0.8772499999999994
2006-02-27 23:00:00,0.8834499999999994
2006-02-28 23:00:00,0.8865499999999994
2006-03-01 23:00:00,0.8871499999999994
2006-03-02 23:00:00,0.8903499999999994
2006-03-03 23:00:00,0.8869499999999995
2006-03-06 23:00:00,0.8831499999999994
2006-03-07 23:00:00,0.8758499999999995
2006-03-08 23:00:00,0.8697499999999995
2006-03-09 23:00:00,0.8663499999999994
2006-03-10 23:00:00,0.8670499999999994
2006-03-13 23:00:00,0.8701499999999994
2006-03-14 23:00:00,0.8701499999999994
2006-03-15 23:00:00,0.8711499999999994
2006-03-16 23:00:00,0.8734499999999994
2006-03-17 23:00:00,0.8688499999999993
2006-03-20 23:00:00,0.8669499999999993
2006-03-21 23:00:00,0.8659499999999993
2006-03-22 23:00:00,0.8634499999999994
2006-03-23 23:00:00,0.8637499999999994
2006-03-24 23:00:00,0.8617499999999993
2006-03-27 23:00:00,0.8607499999999993
2006-03-28 23:00:00,0.8594499999999994
2006-03-29 23:00:00,0.8580499999999994
2006-03-30 23:00:00,0.8670499999999993
2006-03-31 23:00:00,0.8615499999999994
2006-04-03 23:00:00,0.8586499999999994
2006-04-04 23:00:00,0.8653499999999994
2006-04-05 23:00:00,0.8662499999999994
2006-04-06 23:00:00,0.8723499999999994
2006-04-07 23:00:00,0.8774499999999994
2006-04-10 23:00:00,0.8760499999999993
2006-04-11 23:00:00,0.8789499999999993
2006-04-12 23:00:00,0.8766499999999994
2006-04-13 23:00:00,0.8726499999999995
2006-04-17 23:00:00,0.8780499999999993
2006-04-18 23:00:00,0.8816499999999994
2006-04-19 23:00:00,0.8855499999999994
2006-04-20 23:00:00,0.8827499999999994
2006-04-21 23:00:00,0.8835499999999994
2006-04-24 23:00:00,0.8851499999999993
2006-04-25 23:00:00,0.8887499999999994
2006-04-26 23:00:00,0.8911499999999993
2006-04-27 23:00:00,0.8954499999999994
2006-04-28 23:00:00,0.8983499999999994
2006-05-01 23:00:00,0.9035499999999994
2006-05-02 23:00:00,0.9082499999999993
2006-05-03 23:00:00,0.9075499999999994
2006-05-04 23:00:00,0.9082499999999993
2006-05-05 23:00:00,0.9079499999999994
2006-05-08 23:00:00,0.9040499999999994
2006-05-09 23:00:00,0.9134499999999994
2006-05-10 23:00:00,0.9126499999999994
2006-05-11 23:00:00,0.9127499999999994
2006-05-12 23:00:00,0.9058499999999994
2006-05-15 23:00:00,0.9023499999999994
2006-05-16 23:00:00,0.9072499999999993
2006-05-17 23:00:00,0.9031499999999993
2006-05-18 23:00:00,0.8959499999999994
2006-05-19 23:00:00,0.8963499999999994
2006-05-22 23:00:00,0.9011499999999993
2006-05-23 23:00:00,0.8994499999999994
2006-05-24 23:00:00,0.8974499999999994
2006-05-25 23:00:00,0.9081499999999993
2006-05-26 23:00:00,0.9069499999999994
2006-05-30 23:00:00,0.9146499999999994
2006-05-31 23:00:00,0.9118499999999994
2006-06-01 23:00:00,0.9112499999999993
2006-06-02 23:00:00,0.9120499999999994
2006-06-05 23:00:00,0.9099499999999994
2006-06-06 23:00:00,0.9025499999999994
2006-06-07 23:00:00,0.9026499999999994
2006-06-08 23:00:00,0.8946499999999993
2006-06-09 23:00:00,0.9081499999999993
2006-06-12 23:00:00,0.9149499999999994
2006-06-13 23:00:00,0.9023499999999994
2006-06-14 23:00:00,0.9010499999999995
2006-06-15 23:00:00,0.9007499999999994
2006-06-16 23:00:00,0.8941499999999994
2006-06-19 23:00:00,0.8972499999999993
2006-06-20 23:00:00,0.8981499999999994
2006-06-21 23:00:00,0.9049499999999994
2006-06-22 23:00:00,0.8976499999999994
2006-06-23 23:00:00,0.8935499999999994
2006-06-26 23:00:00,0.8938499999999994
2006-06-27 23:00:00,0.8949499999999995
2006-06-28 23:00:00,0.8945499999999994
2006-06-29 23:00:00,0.9042499999999994
2006-06-30 23:00:00,0.8983499999999994
2006-07-03 23:00:00,0.9051499999999995
2006-07-05 23:00:00,0.9028499999999994
2006-07-06 23:00:00,0.9014499999999994
2006-07-07 23:00:00,0.9009499999999995
2006-07-10 23:00:00,0.8915499999999994
2006-07-11 23:00:00,0.8864499999999994
2006-07-12 23:00:00,0.8844499999999994
2006-07-13 23:00:00,0.8882499999999994
2006-07-14 23:00:00,0.8902499999999994
2006-07-17 23:00:00,0.8838499999999995
2006-07-18 23:00:00,0.8832499999999994
2006-07-19 23:00:00,0.8833499999999994
2006-07-20 23:00:00,0.8867499999999994
2006-07-21 23:00:00,0.8816499999999994
2006-07-24 23:00:00,0.8791499999999994
2006-07-25 23:00:00,0.8783499999999994
2006-07-26 23:00:00,0.8826499999999994
2006-07-27 23:00:00,0.8825499999999994
2006-07-28 23:00:00,0.8860499999999994
2006-07-31 23:00:00,0.8861499999999994
2006-08-01 23:00:00,0.8873499999999994
2006-08-02 23:00:00,0.8904499999999994
2006-08-03 23:00:00,0.8912499999999994
2006-08-04 23:00:00,0.8886499999999994
2006-08-07 23:00:00,0.8959499999999995
2006-08-08 23:00:00,0.8940499999999995
2006-08-09 23:00:00,0.8952499999999994
2006-08-10 23:00:00,0.8906499999999994
2006-08-11 23:00:00,0.8916499999999994
2006-08-14 23:00:00,0.8895499999999994
2006-08-15 23:00:00,0.8925499999999994
2006-08-16 23:00:00,0.8970499999999995
2006-08-17 23:00:00,0.8938499999999994
2006-08-18 23:00:00,0.8901499999999994
2006-08-21 23:00:00,0.8973499999999994
2006-08-22 23:00:00,0.8978499999999994
2006-08-23 23:00:00,0.9008499999999994
2006-08-24 23:00:00,0.9026499999999994
2006-08-25 23:00:00,0.9035499999999994
2006-08-28 23:00:00,0.9021499999999995
2006-08-29 23:00:00,0.9047499999999994
2006-08-30 23:00:00,0.9028499999999994
2006-08-31 23:00:00,0.9070499999999995
2006-09-01 23:00:00,0.9057499999999994
2006-09-05 23:00:00,0.9015499999999994
2006-09-06 23:00:00,0.9060499999999995
2006-09-07 23:00:00,0.9025499999999994
2006-09-08 23:00:00,0.8940499999999995
2006-09-11 23:00:00,0.8929499999999995
2006-09-12 23:00:00,0.8946499999999994
2006-09-13 23:00:00,0.8936499999999994
2006-09-14 23:00:00,0.8955499999999994
2006-09-15 23:00:00,0.8949499999999994
2006-09-18 23:00:00,0.8957499999999994
2006-09-19 23:00:00,0.8873499999999993
2006-09-20 23:00:00,0.8877499999999994
2006-09-21 23:00:00,0.8955499999999994
2006-09-22 23:00:00,0.8960499999999993
2006-09-25 23:00:00,0.8967499999999994
2006-09-26 23:00:00,0.8993499999999993
2006-09-27 23:00:00,0.9018499999999994
2006-09-28 23:00:00,0.9021499999999993
2006-09-29 23:00:00,0.8955499999999994
2006-10-02 23:00:00,0.8971499999999993
2006-10-03 23:00:00,0.8925499999999994
2006-10-04 23:00:00,0.8884499999999993
2006-10-05 23:00:00,0.8891499999999993
2006-10-06 23:00:00,0.8894499999999993
2006-10-10 23:00:00,0.8834499999999994
2006-10-11 23:00:00,0.8793499999999993
2006-10-12 23:00:00,0.8810499999999993
2006-10-13 23:00:00,0.8796499999999994
2006-10-16 23:00:00,0.8795499999999994
2006-10-17 23:00:00,0.8767499999999994
2006-10-18 23:00:00,0.8805499999999994
2006-10-19 23:00:00,0.8875499999999994
2006-10-20 23:00:00,0.8895499999999994
2006-10-23 23:00:00,0.8868499999999994
2006-10-24 23:00:00,0.8891499999999993
2006-10-25 23:00:00,0.8889499999999994
2006-10-26 23:00:00,0.8907499999999994
2006-10-27 23:00:00,0.8938499999999994
2006-10-30 23:00:00,0.8878499999999994
2006-10-31 23:00:00,0.8915499999999994
2006-11-01 23:00:00,0.8824499999999994
2006-11-02 23:00:00,0.8812499999999993
2006-11-03 23:00:00,0.8855499999999994
2006-11-06 23:00:00,0.8855499999999994
2006-11-07 23:00:00,0.8855499999999994
2006-11-08 23:00:00,0.8849499999999993
2006-11-09 23:00:00,0.8857499999999994
2006-11-10 23:00:00,0.8836499999999994
2006-11-13 23:00:00,0.8781499999999993
2006-11-14 23:00:00,0.8785499999999994
2006-11-15 23:00:00,0.8770499999999993
2006-11-16 23:00:00,0.8753499999999993
2006-11-17 23:00:00,0.8718499999999993
2006-11-20 23:00:00,0.8709499999999993
2006-11-21 23:00:00,0.8719499999999993
2006-11-22 23:00:00,0.8754499999999994
2006-11-24 23:00:00,0.8809499999999993
2006-11-27 23:00:00,0.8826499999999994
2006-11-28 23:00:00,0.8837499999999994
2006-11-29 23:00:00,0.8782499999999993
2006-11-30 23:00:00,0.8753499999999993
2006-12-01 23:00:00,0.8726499999999994
2006-12-04 23:00:00,0.8754499999999994
2006-12-05 23:00:00,0.8756499999999994
2006-12-06 23:00:00,0.8697499999999994
2006-12-07 23:00:00,0.8691499999999993
2006-12-08 23:00:00,0.8687499999999994
2006-12-11 23:00:00,0.8700499999999993
2006-12-12 23:00:00,0.8669499999999993
2006-12-13 23:00:00,0.8637499999999994
2006-12-14 23:00:00,0.8634499999999994
2006-12-15 23:00:00,0.8625499999999994
2006-12-18 23:00:00,0.8626499999999994
2006-12-19 23:00:00,0.8658499999999993
2006-12-20 23:00:00,0.8697499999999994
2006-12-21 23:00:00,0.8648499999999993
2006-12-22 23:00:00,0.8621499999999994
2006-12-26 23:00:00,0.8597499999999993
2006-12-27 23:00:00,0.8600499999999994
2006-12-28 23:00:00,0.8601499999999994
2006-12-29 23:00:00,0.8567499999999993
2007-01-02 23:00:00,0.8560499999999994
2007-01-03 23:00:00,0.8517499999999993
2007-01-04 23:00:00,0.8476499999999993
2007-01-05 23:00:00,0.8508499999999993
2007-01-08 23:00:00,0.8490499999999994
2007-01-09 23:00:00,0.8486499999999993
2007-01-10 23:00:00,0.8486499999999993
2007-01-11 23:00:00,0.8481499999999994
2007-01-12 23:00:00,0.8533499999999994
2007-01-16 23:00:00,0.8479499999999994
2007-01-17 23:00:00,0.8506499999999994
2007-01-18 23:00:00,0.8506499999999994
2007-01-19 23:00:00,0.8517499999999993
2007-01-22 23:00:00,0.8438499999999994
2007-01-23 23:00:00,0.8452499999999994
2007-01-24 23:00:00,0.8461499999999994
2007-01-25 23:00:00,0.8442499999999994
2007-01-26 23:00:00,0.8448499999999994
2007-01-29 23:00:00,0.8435499999999994
