DATETIME,price
2006-12-22 23:00:00,1677.5
2006-12-26 23:00:00,1676.5
2006-12-27 23:00:00,1694.5
2006-12-28 23:00:00,1696.5
2006-12-29 23:00:00,1718.5
2007-01-03 23:00:00,1768.5
2007-01-04 23:00:00,1753.5
2007-01-05 23:00:00,1758.5
2007-01-08 23:00:00,1728.5
2007-01-09 23:00:00,1736.5
2007-01-10 23:00:00,1688.5
2007-01-11 23:00:00,1697.5
2007-01-12 23:00:00,1736.5
2007-01-15 23:00:00,1761.5
2007-01-16 23:00:00,1764.5
2007-01-17 23:00:00,1763.5
2007-01-18 23:00:00,1786.5
2007-01-19 23:00:00,1797.5
2007-01-22 23:00:00,1869.5
2007-01-23 23:00:00,1856.5
2007-01-24 23:00:00,1874.5
2007-01-25 23:00:00,1832.5
2007-01-26 23:00:00,1810.5
2007-01-29 23:00:00,1851.5
2007-01-30 23:00:00,1852.5
2007-01-31 23:00:00,1849.5
2007-02-01 23:00:00,1891.5
2007-02-02 23:00:00,1940.5
2007-02-05 23:00:00,1944.5
2007-02-06 23:00:00,1944.5
2007-02-07 23:00:00,1957.5
2007-02-08 23:00:00,1938.5
2007-02-09 23:00:00,1941.5
2007-02-12 23:00:00,1890.5
2007-02-13 23:00:00,1868.5
2007-02-14 23:00:00,1901.5
2007-02-15 23:00:00,1971.5
2007-02-16 23:00:00,1955.5
2007-02-21 23:00:00,2010.5
2007-02-22 23:00:00,2005.5
2007-02-23 23:00:00,2027.5
2007-02-26 23:00:00,2024.5
2007-02-27 23:00:00,1947.5
2007-02-28 23:00:00,1818.5
2007-03-01 23:00:00,1806.5
2007-03-02 23:00:00,1791.5
2007-03-05 23:00:00,1693.5
2007-03-06 23:00:00,1747.5
2007-03-07 23:00:00,1769.5
2007-03-08 23:00:00,1833.5
2007-03-09 23:00:00,1854.5
2007-03-12 23:00:00,1892.5
2007-03-13 23:00:00,1867.5
2007-03-14 23:00:00,1761.5
2007-03-15 23:00:00,1802.5
2007-03-16 23:00:00,1776.5
2007-03-19 23:00:00,1820.5
2007-03-20 23:00:00,1823.5
2007-03-21 23:00:00,1866.5
2007-03-22 23:00:00,1930.5
2007-03-23 23:00:00,1916.5
2007-03-26 23:00:00,1914.5
2007-03-27 23:00:00,1943.5
2007-03-28 23:00:00,1910.5
2007-03-29 23:00:00,1936.5
2007-03-30 23:00:00,1938.5
2007-04-02 23:00:00,1952.5
2007-04-03 23:00:00,1994.5
2007-04-04 23:00:00,2038.5
2007-04-05 23:00:00,2050.5
2007-04-09 23:00:00,2103.5
2007-04-10 23:00:00,2130.5
2007-04-11 23:00:00,2127.5
2007-04-12 23:00:00,2078.5
2007-04-13 23:00:00,2079.5
2007-04-16 23:00:00,2118.5
2007-04-17 23:00:00,2119.5
2007-04-18 23:00:00,2103.5
2007-04-19 23:00:00,1993.5
2007-04-20 23:00:00,2063.5
2007-04-23 23:00:00,2090.5
2007-04-24 23:00:00,2077.5
2007-04-25 23:00:00,2069.5
2007-04-26 23:00:00,2113.5
2007-04-27 23:00:00,2114.5
2007-04-30 23:00:00,2077.5
2007-05-02 23:00:00,2134.5
2007-05-03 23:00:00,2169.5
2007-05-04 23:00:00,2206.5
2007-05-07 23:00:00,2207.5
2007-05-08 23:00:00,2169.5
2007-05-09 23:00:00,2185.5
2007-05-10 23:00:00,2201.5
2007-05-11 23:00:00,2180.5
2007-05-14 23:00:00,2234.5
2007-05-15 23:00:00,2207.5
2007-05-16 23:00:00,2236.5
2007-05-17 23:00:00,2260.5
2007-05-18 23:00:00,2246.5
2007-05-21 23:00:00,2248.5
2007-05-22 23:00:00,2273.5
2007-05-23 23:00:00,2292.5
2007-05-24 23:00:00,2263.5
2007-05-25 23:00:00,2219.5
2007-05-28 23:00:00,2246.5
2007-05-29 23:00:00,2259.5
2007-05-30 23:00:00,2243.5
2007-06-01 23:00:00,2280.5
2007-06-04 23:00:00,2310.5
2007-06-05 23:00:00,2303.5
2007-06-06 23:00:00,2293.5
2007-06-07 23:00:00,2276.5
2007-06-08 23:00:00,2220.5
2007-06-11 23:00:00,2274.5
2007-06-12 23:00:00,2290.5
2007-06-13 23:00:00,2280.5
2007-06-14 23:00:00,2302.5
2007-06-15 23:00:00,2309.5
2007-06-18 23:00:00,2351.5
2007-06-19 23:00:00,2357.5
2007-06-20 23:00:00,2355.5
2007-06-21 23:00:00,2366.5
2007-06-22 23:00:00,2342.5
2007-06-25 23:00:00,2306.5
2007-06-26 23:00:00,2250.5
2007-06-27 23:00:00,2230.5
2007-06-28 23:00:00,2263.5
2007-06-29 23:00:00,2272.5
2007-07-02 23:00:00,2273.5
2007-07-03 23:00:00,2292.5
2007-07-04 23:00:00,2277.5
2007-07-05 23:00:00,2274.5
2007-07-06 23:00:00,2284.5
2007-07-09 23:00:00,2348.5
2007-07-10 23:00:00,2341.5
2007-07-11 23:00:00,2315.5
2007-07-12 23:00:00,2345.5
2007-07-13 23:00:00,2374.5
2007-07-16 23:00:00,2372.5
2007-07-17 23:00:00,2370.5
2007-07-18 23:00:00,2302.5
2007-07-19 23:00:00,2323.5
2007-07-20 23:00:00,2369.5
2007-07-23 23:00:00,2353.5
2007-07-24 23:00:00,2382.5
2007-07-25 23:00:00,2350.5
2007-07-26 23:00:00,2295.5
2007-07-27 23:00:00,2208.5
2007-07-30 23:00:00,2240.5
2007-07-31 23:00:00,2261.5
2007-08-01 23:00:00,2144.5
2007-08-02 23:00:00,2156.5
2007-08-03 23:00:00,2156.5
2007-08-06 23:00:00,2027.5
2007-08-07 23:00:00,2040.5
2007-08-08 23:00:00,2150.5
2007-08-10 23:00:00,2094.5
2007-08-13 23:00:00,2115.5
2007-08-14 23:00:00,2120.5
2007-08-15 23:00:00,2006.5
2007-08-16 23:00:00,1885.5
2007-08-17 23:00:00,1863.5
2007-08-20 23:00:00,2061.5
2007-08-21 23:00:00,1967.5
2007-08-22 23:00:00,2060.5
2007-08-23 23:00:00,2109.5
2007-08-24 23:00:00,2109.5
2007-08-27 23:00:00,2133.5
2007-08-28 23:00:00,2087.5
2007-08-29 23:00:00,2081.5
2007-08-30 23:00:00,2067.5
2007-08-31 23:00:00,2138.5
2007-09-03 23:00:00,2131.5
2007-09-04 23:00:00,2120.5
2007-09-05 23:00:00,2189.5
2007-09-06 23:00:00,2210.5
2007-09-07 23:00:00,2232.5
2007-09-10 23:00:00,2184.5
2007-09-11 23:00:00,2237.5
2007-09-12 23:00:00,2248.5
2007-09-13 23:00:00,2246.5
2007-09-14 23:00:00,2278.5
2007-09-17 23:00:00,2217.5
2007-09-18 23:00:00,2218.5
2007-09-19 23:00:00,2335.5
2007-09-20 23:00:00,2292.5
2007-09-21 23:00:00,2281.5
2007-09-24 23:00:00,2377.5
2007-09-25 23:00:00,2363.5
2007-09-26 23:00:00,2388.5
2007-09-27 23:00:00,2453.5
2007-09-28 23:00:00,2444.5
2007-10-01 23:00:00,2492.5
2007-10-02 23:00:00,2535.5
2007-10-03 23:00:00,2495.5
2007-10-04 23:00:00,2524.5
2007-10-05 23:00:00,2562.5
2007-10-08 23:00:00,2559.5
2007-10-09 23:00:00,2605.5
2007-10-10 23:00:00,2554.5
2007-10-11 23:00:00,2615.5
2007-10-12 23:00:00,2596.5
2007-10-15 23:00:00,2600.5
2007-10-16 23:00:00,2548.5
2007-10-17 23:00:00,2578.5
2007-10-18 23:00:00,2548.5
2007-10-19 23:00:00,2484.5
2007-10-22 23:00:00,2377.5
2007-10-23 23:00:00,2430.5
2007-10-24 23:00:00,2383.5
2007-10-25 23:00:00,2441.5
2007-10-26 23:00:00,2505.5
2007-10-29 23:00:00,2552.5
2007-10-30 23:00:00,2531.5
2007-10-31 23:00:00,2538.5
2007-11-01 23:00:00,2537.5
2007-11-02 23:00:00,2448.5
2007-11-05 23:00:00,2402.5
2007-11-06 23:00:00,2415.5
2007-11-07 23:00:00,2408.5
2007-11-09 23:00:00,2345.5
2007-11-12 23:00:00,2244.5
2007-11-13 23:00:00,2208.5
2007-11-14 23:00:00,2260.5
2007-11-15 23:00:00,2211.5
2007-11-16 23:00:00,2174.5
2007-11-19 23:00:00,2144.5
2007-11-20 23:00:00,2170.5
2007-11-21 23:00:00,2079.5
2007-11-22 23:00:00,2044.5
2007-11-23 23:00:00,2056.5
2007-11-26 23:00:00,2137.5
2007-11-27 23:00:00,2102.5
2007-11-28 23:00:00,2100.5
2007-11-29 23:00:00,2208.5
2007-11-30 23:00:00,2251.5
2007-12-03 23:00:00,2250.5
2007-12-04 23:00:00,2256.5
2007-12-05 23:00:00,2287.5
2007-12-06 23:00:00,2280.5
2007-12-07 23:00:00,2285.5
2007-12-10 23:00:00,2279.5
2007-12-11 23:00:00,2319.5
2007-12-12 23:00:00,2279.5
2007-12-13 23:00:00,2209.5
2007-12-14 23:00:00,2196.5
2007-12-17 23:00:00,2088.5
2007-12-18 23:00:00,2103.5
2007-12-19 23:00:00,2091.5
2007-12-21 23:00:00,2131.5
2007-12-26 23:00:00,2205.5
2007-12-27 23:00:00,2209.5
2007-12-28 23:00:00,2177.5
2007-12-31 23:00:00,2212.5
2008-01-02 23:00:00,2190.5
2008-01-03 23:00:00,2126.5
2008-01-04 23:00:00,2166.5
2008-01-07 23:00:00,2080.5
2008-01-08 23:00:00,2063.5
2008-01-09 23:00:00,2069.5
2008-01-10 23:00:00,2036.5
2008-01-11 23:00:00,2012.5
2008-01-14 23:00:00,1942.5
2008-01-15 23:00:00,1879.5
2008-01-16 23:00:00,1782.5
2008-01-17 23:00:00,1863.5
2008-01-18 23:00:00,1828.5
2008-01-21 23:00:00,1640.5
2008-01-22 23:00:00,1589.5
2008-01-23 23:00:00,1706.5
2008-01-24 23:00:00,1773.5
2008-01-25 23:00:00,1882.5
2008-01-28 23:00:00,1764.5
2008-01-29 23:00:00,1772.5
2008-01-30 23:00:00,1723.5
2008-01-31 23:00:00,1705.5
2008-02-01 23:00:00,1730.5
2008-02-04 23:00:00,1799.5
2008-02-05 23:00:00,1760.5
2008-02-11 23:00:00,1589.5
2008-02-12 23:00:00,1647.5
2008-02-13 23:00:00,1670.5
2008-02-14 23:00:00,1766.5
2008-02-15 23:00:00,1808.5
2008-02-18 23:00:00,1802.5
2008-02-19 23:00:00,1817.5
2008-02-20 23:00:00,1749.5
2008-02-21 23:00:00,1774.5
2008-02-22 23:00:00,1768.5
2008-02-25 23:00:00,1784.5
2008-02-26 23:00:00,1796.5
2008-02-27 23:00:00,1813.5
2008-02-28 23:00:00,1792.5
2008-02-29 23:00:00,1744.5
2008-03-03 23:00:00,1643.5
2008-03-04 23:00:00,1636.5
2008-03-05 23:00:00,1627.5
2008-03-06 23:00:00,1634.5
2008-03-07 23:00:00,1582.5
2008-03-10 23:00:00,1551.5
2008-03-11 23:00:00,1575.5
2008-03-12 23:00:00,1632.5
2008-03-13 23:00:00,1519.5
2008-03-14 23:00:00,1553.5
2008-03-17 23:00:00,1506.5
2008-03-18 23:00:00,1551.5
2008-03-19 23:00:00,1551.5
2008-03-20 23:00:00,1542.5
2008-03-24 23:00:00,1645.5
2008-03-25 23:00:00,1717.5
2008-03-26 23:00:00,1712.5
2008-03-27 23:00:00,1740.5
2008-03-28 23:00:00,1746.5
2008-03-31 23:00:00,1684.5
2008-04-01 23:00:00,1723.5
2008-04-02 23:00:00,1801.5
2008-04-03 23:00:00,1848.5
2008-04-04 23:00:00,1831.5
2008-04-07 23:00:00,1861.5
2008-04-08 23:00:00,1809.5
2008-04-09 23:00:00,1768.5
2008-04-10 23:00:00,1743.5
2008-04-11 23:00:00,1805.5
2008-04-14 23:00:00,1720.5
2008-04-15 23:00:00,1733.5
2008-04-16 23:00:00,1764.5
2008-04-17 23:00:00,1802.5
2008-04-18 23:00:00,1802.5
2008-04-21 23:00:00,1848.5
2008-04-22 23:00:00,1864.5
2008-04-23 23:00:00,1871.5
2008-04-24 23:00:00,1855.5
2008-04-25 23:00:00,1866.5
2008-04-28 23:00:00,1885.5
2008-04-29 23:00:00,1869.5
2008-04-30 23:00:00,1850.5
2008-05-02 23:00:00,1939.5
2008-05-05 23:00:00,1971.5
2008-05-06 23:00:00,1954.5
2008-05-07 23:00:00,1937.5
2008-05-08 23:00:00,1888.5
2008-05-09 23:00:00,1878.5
2008-05-12 23:00:00,1891.5
2008-05-13 23:00:00,1915.5
2008-05-14 23:00:00,1910.5
2008-05-15 23:00:00,1919.5
2008-05-16 23:00:00,1953.5
2008-05-20 23:00:00,1915.5
2008-05-21 23:00:00,1911.5
2008-05-22 23:00:00,1875.5
2008-05-23 23:00:00,1836.5
2008-05-26 23:00:00,1822.5
2008-05-27 23:00:00,1834.5
2008-05-28 23:00:00,1852.5
2008-05-29 23:00:00,1879.5
2008-05-30 23:00:00,1911.5
2008-06-02 23:00:00,1906.5
2008-06-03 23:00:00,1872.5
2008-06-04 23:00:00,1852.5
2008-06-05 23:00:00,1861.5
2008-06-06 23:00:00,1864.5
2008-06-09 23:00:00,1800.5
2008-06-10 23:00:00,1750.5
2008-06-11 23:00:00,1763.5
2008-06-12 23:00:00,1736.5
2008-06-13 23:00:00,1696.5
2008-06-16 23:00:00,1753.5
2008-06-17 23:00:00,1744.5
2008-06-18 23:00:00,1755.5
2008-06-19 23:00:00,1708.5
2008-06-20 23:00:00,1717.5
2008-06-23 23:00:00,1694.5
2008-06-24 23:00:00,1677.5
2008-06-25 23:00:00,1701.5
2008-06-26 23:00:00,1695.5
2008-06-27 23:00:00,1670.5
2008-06-30 23:00:00,1661.5
2008-07-01 23:00:00,1620.5
2008-07-02 23:00:00,1620.5
2008-07-03 23:00:00,1594.5
2008-07-04 23:00:00,1606.5
2008-07-07 23:00:00,1647.5
2008-07-08 23:00:00,1599.5
2008-07-09 23:00:00,1630.5
2008-07-10 23:00:00,1614.5
2008-07-11 23:00:00,1639.5
2008-07-14 23:00:00,1616.5
2008-07-15 23:00:00,1542.5
2008-07-16 23:00:00,1546.5
2008-07-17 23:00:00,1575.5
2008-07-18 23:00:00,1559.5
2008-07-21 23:00:00,1630.5
2008-07-22 23:00:00,1602.5
2008-07-23 23:00:00,1691.5
2008-07-24 23:00:00,1689.5
2008-07-25 23:00:00,1634.5
2008-07-28 23:00:00,1621.5
2008-07-29 23:00:00,1597.5
2008-07-30 23:00:00,1636.5
2008-07-31 23:00:00,1647.5
2008-08-01 23:00:00,1622.5
2008-08-04 23:00:00,1591.5
2008-08-05 23:00:00,1576.5
2008-08-06 23:00:00,1609.5
2008-08-07 23:00:00,1560.5
2008-08-08 23:00:00,1529.5
2008-08-11 23:00:00,1546.5
2008-08-12 23:00:00,1538.5
2008-08-13 23:00:00,1535.5
2008-08-14 23:00:00,1540.5
2008-08-15 23:00:00,1522.5
2008-08-18 23:00:00,1505.5
2008-08-19 23:00:00,1459.5
2008-08-20 23:00:00,1485.5
2008-08-21 23:00:00,1447.5
2008-08-22 23:00:00,1456.5
2008-08-25 23:00:00,1472.5
2008-08-26 23:00:00,1445.5
2008-08-27 23:00:00,1444.5
2008-08-28 23:00:00,1429.5
2008-08-29 23:00:00,1478.5
2008-09-01 23:00:00,1452.5
2008-09-02 23:00:00,1497.5
2008-09-03 23:00:00,1444.5
2008-09-04 23:00:00,1364.5
2008-09-05 23:00:00,1312.5
2008-09-08 23:00:00,1435.5
2008-09-09 23:00:00,1411.5
2008-09-10 23:00:00,1360.5
2008-09-11 23:00:00,1278.5
2008-09-12 23:00:00,1308.5
2008-09-15 23:00:00,1223.5
2008-09-16 23:00:00,1198.5
2008-09-17 23:00:00,1156.5
2008-09-18 23:00:00,1156.5
2008-09-19 23:00:00,1297.5
2008-09-22 23:00:00,1282.5
2008-09-23 23:00:00,1215.5
2008-09-24 23:00:00,1216.5
2008-09-25 23:00:00,1182.5
2008-09-26 23:00:00,1150.5
2008-09-29 23:00:00,1099.5
2008-09-30 23:00:00,1096.5
2008-10-02 23:00:00,1100.5
2008-10-03 23:00:00,1033.5
2008-10-06 23:00:00,904.5
2008-10-07 23:00:00,913.5
2008-10-08 23:00:00,773.5
2008-10-09 23:00:00,842.5
2008-10-10 23:00:00,687.5
2008-10-13 23:00:00,815.5
2008-10-14 23:00:00,866.5
2008-10-15 23:00:00,797.5
2008-10-16 23:00:00,689.5
2008-10-17 23:00:00,616.5
2008-10-20 23:00:00,676.5
2008-10-21 23:00:00,658.5
2008-10-22 23:00:00,558.5
2008-10-23 23:00:00,482.5
2008-10-24 23:00:00,336.5
2008-10-28 23:00:00,403.5
2008-10-29 23:00:00,408.5
2008-10-30 23:00:00,539.5
2008-10-31 23:00:00,531.5
2008-11-03 23:00:00,620.5
2008-11-04 23:00:00,566.5
2008-11-05 23:00:00,606.5
2008-11-06 23:00:00,556.5
2008-11-07 23:00:00,600.5
2008-11-10 23:00:00,621.5
2008-11-11 23:00:00,542.5
2008-11-12 23:00:00,519.5
2008-11-13 23:00:00,491.5
2008-11-14 23:00:00,495.5
2008-11-17 23:00:00,485.5
2008-11-18 23:00:00,428.5
2008-11-19 23:00:00,406.5
2008-11-20 23:00:00,354.5
2008-11-21 23:00:00,402.5
2008-11-24 23:00:00,360.5
2008-11-25 23:00:00,393.5
2008-11-26 23:00:00,451.5
2008-11-27 23:00:00,451.5
2008-11-28 23:00:00,473.5
2008-12-01 23:00:00,430.5
2008-12-02 23:00:00,379.5
2008-12-03 23:00:00,380.5
2008-12-04 23:00:00,383.5
2008-12-05 23:00:00,399.5
2008-12-09 23:00:00,499.5
2008-12-10 23:00:00,566.5
2008-12-11 23:00:00,538.5
2008-12-12 23:00:00,484.5
2008-12-15 23:00:00,519.5
2008-12-16 23:00:00,526.5
2008-12-17 23:00:00,523.5
2008-12-18 23:00:00,543.5
2008-12-19 23:00:00,545.5
2008-12-22 23:00:00,495.5
2008-12-23 23:00:00,474.5
2008-12-24 23:00:00,486.5
2008-12-26 23:00:00,475.5
2008-12-29 23:00:00,530.5
2008-12-30 23:00:00,520.5
2008-12-31 23:00:00,511.5
2009-01-02 23:00:00,555.5
2009-01-05 23:00:00,674.5
2009-01-06 23:00:00,662.5
2009-01-07 23:00:00,629.5
2009-01-08 23:00:00,576.5
2009-01-09 23:00:00,554.5
2009-01-12 23:00:00,524.5
2009-01-13 23:00:00,510.5
2009-01-14 23:00:00,513.5
2009-01-15 23:00:00,452.5
2009-01-16 23:00:00,478.5
2009-01-19 23:00:00,494.5
2009-01-20 23:00:00,471.5
2009-01-21 23:00:00,452.5
2009-01-22 23:00:00,456.5
2009-01-23 23:00:00,432.5
2009-01-28 23:00:00,513.5
2009-01-29 23:00:00,515.5
2009-01-30 23:00:00,496.5
2009-02-02 23:00:00,459.5
2009-02-03 23:00:00,461.5
2009-02-04 23:00:00,457.5
2009-02-05 23:00:00,454.5
2009-02-06 23:00:00,465.5
2009-02-09 23:00:00,432.5
2009-02-10 23:00:00,453.5
2009-02-11 23:00:00,471.5
2009-02-12 23:00:00,434.5
2009-02-13 23:00:00,455.5
2009-02-16 23:00:00,432.5
2009-02-17 23:00:00,387.5
2009-02-18 23:00:00,400.5
2009-02-19 23:00:00,378.5
2009-02-20 23:00:00,344.5
2009-02-23 23:00:00,379.5
2009-02-24 23:00:00,363.5
2009-02-25 23:00:00,365.5
2009-02-26 23:00:00,366.5
2009-02-27 23:00:00,343.5
2009-03-02 23:00:00,282.5
2009-03-03 23:00:00,277.5
2009-03-04 23:00:00,293.5
2009-03-05 23:00:00,267.5
2009-03-06 23:00:00,262.5
2009-03-09 23:00:00,205.5
2009-03-10 23:00:00,234.5
2009-03-11 23:00:00,254.5
2009-03-12 23:00:00,242.5
2009-03-13 23:00:00,326.5
2009-03-16 23:00:00,335.5
2009-03-17 23:00:00,307.5
2009-03-18 23:00:00,330.5
2009-03-19 23:00:00,339.5
2009-03-20 23:00:00,351.5
2009-03-23 23:00:00,418.5
2009-03-24 23:00:00,460.5
2009-03-25 23:00:00,446.5
2009-03-26 23:00:00,513.5
2009-03-27 23:00:00,500.5
2009-03-30 23:00:00,427.5
2009-03-31 23:00:00,454.5
2009-04-01 23:00:00,451.5
2009-04-02 23:00:00,553.5
2009-04-03 23:00:00,570.5
2009-04-06 23:00:00,597.5
2009-04-07 23:00:00,551.5
2009-04-08 23:00:00,532.5
2009-04-09 23:00:00,577.5
2009-04-13 23:00:00,625.5
2009-04-14 23:00:00,649.5
2009-04-15 23:00:00,658.5
2009-04-16 23:00:00,643.5
2009-04-17 23:00:00,649.5
2009-04-20 23:00:00,627.5
2009-04-21 23:00:00,639.5
2009-04-22 23:00:00,597.5
2009-04-23 23:00:00,614.5
2009-04-24 23:00:00,612.5
2009-04-27 23:00:00,578.5
2009-04-28 23:00:00,574.5
2009-04-29 23:00:00,616.5
2009-04-30 23:00:00,688.5
2009-05-04 23:00:00,797.5
2009-05-05 23:00:00,843.5
2009-05-06 23:00:00,951.5
2009-05-07 23:00:00,1019.5
2009-05-08 23:00:00,1016.5
2009-05-11 23:00:00,944.5
2009-05-12 23:00:00,956.5
2009-05-13 23:00:00,964.5
2009-05-14 23:00:00,903.5
2009-05-15 23:00:00,919.5
2009-05-18 23:00:00,952.5
2009-05-19 23:00:00,1040.5
2009-05-20 23:00:00,1052.5
2009-05-21 23:00:00,994.5
2009-05-22 23:00:00,1028.5
2009-05-25 23:00:00,1050.5
2009-05-26 23:00:00,1021.5
2009-05-27 23:00:00,1089.5
2009-05-28 23:00:00,1076.5
2009-05-29 23:00:00,1112.5
2009-06-01 23:00:00,1163.5
2009-06-02 23:00:00,1159.5
2009-06-03 23:00:00,1166.5
2009-06-04 23:00:00,1145.5
2009-06-05 23:00:00,1179.5
2009-06-08 23:00:00,1116.5
2009-06-09 23:00:00,1132.5
2009-06-10 23:00:00,1173.5
2009-06-11 23:00:00,1164.5
2009-06-12 23:00:00,1159.5
2009-06-15 23:00:00,1098.5
2009-06-16 23:00:00,1070.5
2009-06-17 23:00:00,1053.5
2009-06-18 23:00:00,1019.5
2009-06-19 23:00:00,1055.5
2009-06-22 23:00:00,1048.5
2009-06-23 23:00:00,1008.5
2009-06-24 23:00:00,1060.5
2009-06-25 23:00:00,1084.5
2009-06-26 23:00:00,1099.5
2009-06-29 23:00:00,1098.5
2009-06-30 23:00:00,1114.5
2009-07-01 23:00:00,1134.5
2009-07-02 23:00:00,1102.5
2009-07-03 23:00:00,1081.5
2009-07-06 23:00:00,1047.5
2009-07-07 23:00:00,1053.5
2009-07-08 23:00:00,1041.5
2009-07-09 23:00:00,1089.5
2009-07-10 23:00:00,1089.5
2009-07-13 23:00:00,1047.5
2009-07-14 23:00:00,1091.5
2009-07-15 23:00:00,1170.5
2009-07-16 23:00:00,1182.5
2009-07-17 23:00:00,1211.5
2009-07-20 23:00:00,1236.5
2009-07-21 23:00:00,1235.5
2009-07-22 23:00:00,1231.5
2009-07-23 23:00:00,1265.5
2009-07-24 23:00:00,1314.5
2009-07-27 23:00:00,1358.5
2009-07-28 23:00:00,1405.5
2009-07-29 23:00:00,1385.5
2009-07-30 23:00:00,1418.5
2009-07-31 23:00:00,1441.5
2009-08-03 23:00:00,1463.5
2009-08-04 23:00:00,1430.5
2009-08-05 23:00:00,1398.5
2009-08-06 23:00:00,1391.5
2009-08-07 23:00:00,1340.5
2009-08-11 23:00:00,1387.5
2009-08-12 23:00:00,1361.5
2009-08-13 23:00:00,1406.5
2009-08-14 23:00:00,1422.5
2009-08-17 23:00:00,1337.5
2009-08-18 23:00:00,1359.5
2009-08-19 23:00:00,1317.5
2009-08-20 23:00:00,1357.5
2009-08-21 23:00:00,1343.5
2009-08-24 23:00:00,1410.5
2009-08-25 23:00:00,1417.5
2009-08-26 23:00:00,1430.5
2009-08-27 23:00:00,1444.5
2009-08-28 23:00:00,1445.5
2009-08-31 23:00:00,1399.5
2009-09-01 23:00:00,1402.5
2009-09-02 23:00:00,1376.5
2009-09-03 23:00:00,1404.5
2009-09-04 23:00:00,1428.5
2009-09-07 23:00:00,1449.5
2009-09-08 23:00:00,1466.5
2009-09-09 23:00:00,1455.5
2009-09-10 23:00:00,1487.5
2009-09-11 23:00:00,1486.5
2009-09-14 23:00:00,1444.5
2009-09-15 23:00:00,1443.5
2009-09-16 23:00:00,1479.5
2009-09-17 23:00:00,1477.5
2009-09-18 23:00:00,1452.5
2009-09-22 23:00:00,1490.5
2009-09-23 23:00:00,1490.5
2009-09-24 23:00:00,1472.5
2009-09-25 23:00:00,1467.5
2009-09-28 23:00:00,1433.5
2009-09-29 23:00:00,1467.5
2009-09-30 23:00:00,1477.5
2009-10-01 23:00:00,1461.5
2009-10-02 23:00:00,1407.5
2009-10-05 23:00:00,1387.5
2009-10-06 23:00:00,1416.5
2009-10-07 23:00:00,1439.5
2009-10-08 23:00:00,1455.5
2009-10-09 23:00:00,1457.5
2009-10-12 23:00:00,1485.5
2009-10-13 23:00:00,1473.5
2009-10-14 23:00:00,1513.5
2009-10-15 23:00:00,1516.5
2009-10-16 23:00:00,1514.5
2009-10-19 23:00:00,1518.5
2009-10-20 23:00:00,1517.5
2009-10-21 23:00:00,1498.5
2009-10-22 23:00:00,1488.5
2009-10-23 23:00:00,1521.5
2009-10-26 23:00:00,1522.5
2009-10-27 23:00:00,1500.5
2009-10-28 23:00:00,1455.5
2009-10-29 23:00:00,1438.5
2009-10-30 23:00:00,1457.5
2009-11-02 23:00:00,1452.5
2009-11-03 23:00:00,1428.5
2009-11-04 23:00:00,1456.5
2009-11-05 23:00:00,1436.5
2009-11-06 23:00:00,1465.5
2009-11-09 23:00:00,1500.5
2009-11-10 23:00:00,1514.5
2009-11-11 23:00:00,1547.5
2009-11-12 23:00:00,1532.5
2009-11-13 23:00:00,1533.5
2009-11-17 23:00:00,1572.5
2009-11-18 23:00:00,1555.5
2009-11-19 23:00:00,1569.5
2009-11-20 23:00:00,1572.5
2009-11-23 23:00:00,1608.5
2009-11-24 23:00:00,1590.5
2009-11-25 23:00:00,1603.5
2009-11-26 23:00:00,1572.5
2009-11-30 23:00:00,1542.5
2009-12-01 23:00:00,1581.5
2009-12-02 23:00:00,1606.5
2009-12-03 23:00:00,1618.5
2009-12-04 23:00:00,1601.5
2009-12-07 23:00:00,1607.5
2009-12-08 23:00:00,1616.5
2009-12-09 23:00:00,1617.5
2009-12-10 23:00:00,1595.5
2009-12-11 23:00:00,1621.5
2009-12-14 23:00:00,1613.5
2009-12-15 23:00:00,1612.5
2009-12-16 23:00:00,1627.5
2009-12-17 23:00:00,1626.5
2009-12-18 23:00:00,1621.5
2009-12-21 23:00:00,1605.5
2009-12-22 23:00:00,1642.5
2009-12-23 23:00:00,1660.5
2009-12-24 23:00:00,1656.5
2009-12-28 23:00:00,1674.5
2009-12-29 23:00:00,1688.5
2009-12-30 23:00:00,1698.5
2009-12-31 23:00:00,1722.5
2010-01-04 23:00:00,1712.5
2010-01-05 23:00:00,1738.5
2010-01-06 23:00:00,1748.5
2010-01-07 23:00:00,1730.5
2010-01-08 23:00:00,1740.5
2010-01-11 23:00:00,1750.5
2010-01-12 23:00:00,1733.5
2010-01-13 23:00:00,1705.5
2010-01-14 23:00:00,1726.5
2010-01-15 23:00:00,1725.5
2010-01-18 23:00:00,1728.5
2010-01-19 23:00:00,1729.5
2010-01-20 23:00:00,1709.5
2010-01-21 23:00:00,1667.5
2010-01-22 23:00:00,1636.5
2010-01-25 23:00:00,1628.5
2010-01-26 23:00:00,1557.5
2010-01-27 23:00:00,1522.5
2010-01-28 23:00:00,1574.5
2010-01-29 23:00:00,1562.5
2010-02-01 23:00:00,1555.5
2010-02-02 23:00:00,1540.5
2010-02-03 23:00:00,1583.5
2010-02-04 23:00:00,1564.5
2010-02-05 23:00:00,1502.5
2010-02-08 23:00:00,1512.5
2010-02-09 23:00:00,1563.5
2010-02-10 23:00:00,1553.5
2010-02-11 23:00:00,1572.5
