DATETIME,price
2017-07-27 08:00:00,261.1
2017-07-27 11:00:00,259.90000000000003
2017-07-27 13:00:00,259.8
2017-07-27 14:00:00,260.2
2017-07-27 15:00:00,259.90000000000003
2017-07-27 17:00:00,259.7
2017-07-28 08:00:00,257.7
2017-07-28 09:00:00,257.2
2017-07-28 10:00:00,256.90000000000003
2017-07-28 11:00:00,257.2
2017-07-28 12:00:00,256.90000000000003
2017-07-28 13:00:00,257.0
2017-07-28 14:00:00,255.90000000000003
2017-07-28 15:00:00,257.0
2017-07-31 07:00:00,257.0
2017-07-31 08:00:00,258.8
2017-07-31 09:00:00,258.90000000000003
2017-07-31 11:00:00,260.0
2017-07-31 12:00:00,259.8
2017-07-31 13:00:00,259.5
2017-07-31 14:00:00,258.1
2017-07-31 15:00:00,258.5
2017-08-01 07:00:00,258.7
2017-08-01 08:00:00,259.1
2017-08-01 09:00:00,259.3
2017-08-01 11:00:00,259.6
2017-08-01 12:00:00,259.5
2017-08-01 14:00:00,261.3
2017-08-01 15:00:00,262.1
2017-08-02 07:00:00,262.0
2017-08-02 08:00:00,262.2
2017-08-02 09:00:00,262.2
2017-08-02 10:00:00,261.5
2017-08-02 12:00:00,261.5
2017-08-02 14:00:00,260.8
2017-08-02 15:00:00,261.0
2017-08-03 08:00:00,260.3
2017-08-03 09:00:00,260.7
2017-08-03 11:00:00,261.3
2017-08-03 12:00:00,261.8
2017-08-03 13:00:00,262.3
2017-08-03 14:00:00,262.7
2017-08-03 15:00:00,263.1
2017-08-04 07:00:00,263.7
2017-08-04 08:00:00,264.1
2017-08-04 12:00:00,265.3
2017-08-04 13:00:00,266.3
2017-08-04 14:00:00,266.90000000000003
2017-08-04 15:00:00,266.1
2017-08-07 07:00:00,265.2
2017-08-07 08:00:00,265.5
2017-08-07 09:00:00,265.0
2017-08-07 10:00:00,265.1
2017-08-07 11:00:00,265.0
2017-08-07 12:00:00,265.0
2017-08-07 13:00:00,265.7
2017-08-07 14:00:00,265.5
2017-08-08 07:00:00,267.0
2017-08-08 08:00:00,266.5
2017-08-08 09:00:00,266.6
2017-08-08 10:00:00,266.6
2017-08-08 11:00:00,266.0
2017-08-08 12:00:00,266.0
2017-08-08 13:00:00,266.40000000000003
2017-08-08 14:00:00,267.6
2017-08-08 15:00:00,267.2
2017-08-08 19:00:00,267.40000000000003
2017-08-09 07:00:00,266.8
2017-08-09 08:00:00,265.2
2017-08-09 09:00:00,263.8
2017-08-09 10:00:00,263.90000000000003
2017-08-09 11:00:00,264.1
2017-08-09 12:00:00,265.6
2017-08-09 13:00:00,267.6
2017-08-09 14:00:00,267.2
2017-08-09 15:00:00,267.0
2017-08-10 07:00:00,268.0
2017-08-10 08:00:00,267.2
2017-08-10 09:00:00,266.8
2017-08-10 11:00:00,267.0
2017-08-10 13:00:00,266.0
2017-08-10 14:00:00,265.40000000000003
2017-08-10 15:00:00,265.6
2017-08-11 07:00:00,264.7
2017-08-11 08:00:00,263.5
2017-08-11 09:00:00,264.1
2017-08-11 10:00:00,263.90000000000003
2017-08-11 11:00:00,263.7
2017-08-11 12:00:00,264.1
2017-08-11 13:00:00,263.5
2017-08-11 14:00:00,263.6
2017-08-11 15:00:00,263.2
2017-08-14 07:00:00,265.3
2017-08-14 08:00:00,265.40000000000003
2017-08-14 10:00:00,266.8
2017-08-14 11:00:00,267.7
2017-08-14 13:00:00,268.3
2017-08-14 14:00:00,269.7
2017-08-14 15:00:00,269.6
2017-08-15 07:00:00,271.90000000000003
2017-08-15 09:00:00,271.6
2017-08-15 10:00:00,271.8
2017-08-15 11:00:00,272.0
2017-08-15 13:00:00,271.7
2017-08-15 14:00:00,271.5
2017-08-15 15:00:00,271.90000000000003
2017-08-16 07:00:00,272.6
2017-08-16 08:00:00,272.3
2017-08-16 09:00:00,272.5
2017-08-16 14:00:00,273.2
2017-08-16 15:00:00,273.8
2017-08-17 07:00:00,274.90000000000003
2017-08-17 08:00:00,274.8
2017-08-17 09:00:00,274.8
2017-08-17 11:00:00,275.5
2017-08-17 12:00:00,276.0
2017-08-17 13:00:00,275.5
2017-08-17 14:00:00,274.5
2017-08-17 15:00:00,274.7
2017-08-18 07:00:00,272.90000000000003
2017-08-18 08:00:00,273.1
2017-08-18 09:00:00,272.5
2017-08-18 10:00:00,273.0
2017-08-18 11:00:00,273.0
2017-08-18 12:00:00,273.6
2017-08-18 14:00:00,273.8
2017-08-18 15:00:00,273.90000000000003
2017-08-18 16:00:00,274.40000000000003
2017-08-18 17:00:00,274.40000000000003
2017-08-18 18:00:00,274.40000000000003
2017-08-21 07:00:00,273.7
2017-08-21 08:00:00,273.0
2017-08-21 11:00:00,273.2
2017-08-21 12:00:00,272.90000000000003
2017-08-21 13:00:00,272.3
2017-08-21 14:00:00,271.90000000000003
2017-08-21 15:00:00,273.1
2017-08-21 19:00:00,272.5
2017-08-22 07:00:00,273.5
2017-08-22 08:00:00,272.5
2017-08-22 09:00:00,273.2
2017-08-22 11:00:00,272.8
2017-08-22 12:00:00,273.3
2017-08-22 13:00:00,273.3
2017-08-22 15:00:00,273.8
2017-08-23 07:00:00,274.6
2017-08-23 08:00:00,271.90000000000003
2017-08-23 09:00:00,272.0
2017-08-23 10:00:00,271.7
2017-08-23 12:00:00,271.8
2017-08-23 13:00:00,271.6
2017-08-23 15:00:00,272.1
2017-08-24 08:00:00,274.40000000000003
2017-08-24 09:00:00,274.5
2017-08-24 10:00:00,274.7
2017-08-24 11:00:00,274.8
2017-08-24 12:00:00,274.90000000000003
2017-08-24 13:00:00,274.8
2017-08-24 14:00:00,275.0
2017-08-24 15:00:00,274.5
2017-08-25 07:00:00,273.40000000000003
2017-08-25 08:00:00,273.0
2017-08-25 09:00:00,273.5
2017-08-25 10:00:00,273.7
2017-08-25 11:00:00,273.8
2017-08-25 12:00:00,273.5
2017-08-25 13:00:00,274.40000000000003
2017-08-25 14:00:00,273.90000000000003
2017-08-25 15:00:00,273.7
2017-08-28 07:00:00,272.5
2017-08-28 08:00:00,273.8
2017-08-28 12:00:00,274.3
2017-08-28 14:00:00,274.0
2017-08-28 15:00:00,273.6
2017-08-29 07:00:00,270.8
2017-08-29 08:00:00,270.0
2017-08-29 09:00:00,270.2
2017-08-29 10:00:00,270.1
2017-08-29 11:00:00,270.3
2017-08-29 12:00:00,270.40000000000003
2017-08-29 13:00:00,270.90000000000003
2017-08-29 14:00:00,272.3
2017-08-29 15:00:00,271.1
2017-08-30 07:00:00,270.6
2017-08-30 09:00:00,270.40000000000003
2017-08-30 10:00:00,271.0
2017-08-30 12:00:00,270.8
2017-08-30 13:00:00,271.40000000000003
2017-08-30 14:00:00,271.8
2017-08-30 15:00:00,271.90000000000003
2017-08-31 07:00:00,273.3
2017-08-31 08:00:00,273.3
2017-08-31 09:00:00,273.3
2017-08-31 12:00:00,272.8
2017-08-31 13:00:00,273.2
2017-08-31 14:00:00,272.8
2017-08-31 15:00:00,272.8
2017-09-01 07:00:00,274.40000000000003
2017-09-01 08:00:00,274.40000000000003
2017-09-01 09:00:00,274.90000000000003
2017-09-01 12:00:00,274.8
2017-09-01 13:00:00,274.8
2017-09-01 14:00:00,274.6
2017-09-01 15:00:00,274.90000000000003
2017-09-01 16:00:00,275.2
2017-09-04 07:00:00,272.7
2017-09-04 08:00:00,273.2
2017-09-04 10:00:00,273.8
2017-09-04 11:00:00,273.8
2017-09-04 12:00:00,273.3
2017-09-04 13:00:00,273.3
2017-09-05 07:00:00,274.2
2017-09-05 08:00:00,274.90000000000003
2017-09-05 10:00:00,273.40000000000003
2017-09-05 11:00:00,273.2
2017-09-05 12:00:00,273.40000000000003
2017-09-05 13:00:00,274.1
2017-09-05 14:00:00,273.8
2017-09-05 15:00:00,273.7
2017-09-06 07:00:00,272.7
2017-09-06 08:00:00,274.3
2017-09-06 09:00:00,274.0
2017-09-06 11:00:00,274.90000000000003
2017-09-06 12:00:00,276.2
2017-09-06 13:00:00,275.8
2017-09-06 14:00:00,275.2
2017-09-06 15:00:00,275.2
2017-09-07 07:00:00,277.1
2017-09-07 08:00:00,277.7
2017-09-07 09:00:00,278.40000000000003
2017-09-07 10:00:00,278.40000000000003
2017-09-07 11:00:00,278.1
2017-09-07 12:00:00,277.90000000000003
2017-09-07 14:00:00,278.90000000000003
2017-09-07 15:00:00,278.7
2017-09-08 07:00:00,276.8
2017-09-08 08:00:00,275.6
2017-09-08 09:00:00,276.7
2017-09-08 10:00:00,277.2
2017-09-08 11:00:00,277.8
2017-09-08 12:00:00,277.6
2017-09-08 15:00:00,277.5
2017-09-11 07:00:00,279.2
2017-09-11 13:00:00,279.7
2017-09-11 15:00:00,280.0
2017-09-12 07:00:00,280.5
2017-09-12 08:00:00,280.8
2017-09-12 13:00:00,279.09999999999997
2017-09-12 14:00:00,278.59999999999997
2017-09-12 15:00:00,277.3
2017-09-13 07:00:00,277.0
2017-09-13 08:00:00,278.09999999999997
2017-09-13 09:00:00,276.3
2017-09-13 10:00:00,276.3
2017-09-13 12:00:00,275.59999999999997
2017-09-13 13:00:00,274.8
2017-09-13 15:00:00,275.3
2017-09-14 07:00:00,273.9
2017-09-14 09:00:00,272.8
2017-09-14 10:00:00,273.0
2017-09-14 11:00:00,273.0
2017-09-14 12:00:00,272.0
2017-09-14 14:00:00,272.09999999999997
2017-09-14 15:00:00,272.59999999999997
2017-09-15 07:00:00,272.09999999999997
2017-09-15 08:00:00,272.8
2017-09-15 09:00:00,272.4
2017-09-15 10:00:00,272.59999999999997
2017-09-15 11:00:00,272.8
2017-09-15 12:00:00,272.7
2017-09-15 13:00:00,272.4
2017-09-15 14:00:00,271.8
2017-09-15 15:00:00,271.59999999999997
2017-09-18 07:00:00,274.2
2017-09-18 08:00:00,273.3
2017-09-18 09:00:00,273.4
2017-09-18 11:00:00,272.5
2017-09-18 12:00:00,272.4
2017-09-18 13:00:00,272.4
2017-09-18 14:00:00,271.3
2017-09-18 15:00:00,271.2
2017-09-19 07:00:00,271.5
2017-09-19 08:00:00,271.9
2017-09-19 09:00:00,271.59999999999997
2017-09-19 10:00:00,271.3
2017-09-19 11:00:00,271.7
2017-09-19 13:00:00,272.09999999999997
2017-09-19 15:00:00,271.7
2017-09-20 08:00:00,273.59999999999997
2017-09-20 09:00:00,273.09999999999997
2017-09-20 10:00:00,273.09999999999997
2017-09-20 11:00:00,273.9
2017-09-20 12:00:00,273.8
2017-09-20 14:00:00,273.3
2017-09-20 15:00:00,273.3
2017-09-21 07:00:00,270.7
2017-09-21 08:00:00,270.5
2017-09-21 09:00:00,270.7
2017-09-21 10:00:00,270.4
2017-09-21 11:00:00,270.2
2017-09-21 12:00:00,270.09999999999997
2017-09-21 13:00:00,269.9
2017-09-21 14:00:00,270.2
2017-09-21 15:00:00,270.0
2017-09-22 08:00:00,270.59999999999997
2017-09-22 09:00:00,270.0
2017-09-22 13:00:00,269.9
2017-09-22 14:00:00,270.09999999999997
2017-09-22 15:00:00,270.5
2017-09-25 07:00:00,269.5
2017-09-25 08:00:00,269.9
2017-09-25 09:00:00,269.2
2017-09-25 12:00:00,269.9
2017-09-25 13:00:00,270.2
2017-09-26 07:00:00,269.8
2017-09-26 08:00:00,270.4
2017-09-26 09:00:00,270.5
2017-09-26 12:00:00,270.8
2017-09-26 14:00:00,270.8
2017-09-27 07:00:00,270.3
2017-09-27 08:00:00,270.7
2017-09-27 09:00:00,270.59999999999997
2017-09-27 10:00:00,270.4
2017-09-27 11:00:00,270.5
2017-09-27 12:00:00,270.4
2017-09-27 13:00:00,270.8
2017-09-27 14:00:00,270.4
2017-09-27 15:00:00,270.3
2017-09-28 07:00:00,268.3
2017-09-28 08:00:00,268.59999999999997
2017-09-28 09:00:00,268.3
2017-09-28 10:00:00,268.09999999999997
2017-09-28 12:00:00,268.09999999999997
2017-09-28 13:00:00,268.0
2017-09-28 14:00:00,268.2
2017-09-28 15:00:00,268.3
2017-09-29 07:00:00,268.9
2017-09-29 08:00:00,268.8
2017-09-29 12:00:00,268.3
2017-09-29 13:00:00,268.9
2017-09-29 14:00:00,268.9
2017-09-29 15:00:00,269.9
2017-10-02 08:00:00,269.0
2017-10-02 09:00:00,269.7
2017-10-02 10:00:00,270.0
2017-10-02 11:00:00,269.8
2017-10-02 12:00:00,270.0
2017-10-02 13:00:00,269.8
2017-10-02 14:00:00,270.3
2017-10-02 16:00:00,270.59999999999997
2017-10-03 08:00:00,269.4
2017-10-03 10:00:00,268.4
2017-10-03 11:00:00,268.4
2017-10-03 12:00:00,268.7
2017-10-03 13:00:00,268.7
2017-10-03 14:00:00,269.09999999999997
2017-10-03 15:00:00,269.59999999999997
2017-10-04 07:00:00,268.4
2017-10-04 08:00:00,267.9
2017-10-04 09:00:00,265.7
2017-10-04 10:00:00,265.8
2017-10-04 11:00:00,264.8
2017-10-04 12:00:00,266.9
2017-10-04 13:00:00,266.0
2017-10-04 14:00:00,265.3
2017-10-04 15:00:00,265.3
2017-10-05 07:00:00,268.4
2017-10-05 08:00:00,269.2
2017-10-05 09:00:00,268.0
2017-10-05 10:00:00,267.9
2017-10-05 11:00:00,268.09999999999997
2017-10-05 13:00:00,269.7
2017-10-05 14:00:00,269.4
2017-10-05 15:00:00,269.0
2017-10-06 07:00:00,268.4
2017-10-06 08:00:00,267.8
2017-10-06 10:00:00,267.5
2017-10-06 11:00:00,268.59999999999997
2017-10-06 13:00:00,268.09999999999997
2017-10-06 14:00:00,267.0
2017-10-06 15:00:00,267.5
2017-10-09 08:00:00,270.09999999999997
2017-10-09 09:00:00,270.09999999999997
2017-10-09 10:00:00,270.0
2017-10-09 12:00:00,270.8
2017-10-09 13:00:00,271.4
2017-10-09 14:00:00,271.8
2017-10-09 15:00:00,271.7
2017-10-09 17:00:00,272.7
2017-10-10 07:00:00,271.5
2017-10-10 08:00:00,271.09999999999997
2017-10-10 09:00:00,270.9
2017-10-10 10:00:00,271.09999999999997
2017-10-10 11:00:00,271.2
2017-10-10 12:00:00,271.09999999999997
2017-10-10 13:00:00,272.2
2017-10-10 14:00:00,271.7
2017-10-10 15:00:00,271.59999999999997
2017-10-11 07:00:00,274.2
2017-10-11 08:00:00,275.5
2017-10-11 09:00:00,275.4
2017-10-11 10:00:00,276.09999999999997
2017-10-11 11:00:00,276.2
2017-10-11 12:00:00,276.59999999999997
2017-10-11 13:00:00,277.09999999999997
2017-10-11 14:00:00,277.2
2017-10-11 15:00:00,277.5
2017-10-12 07:00:00,278.09999999999997
2017-10-12 08:00:00,278.2
2017-10-12 09:00:00,278.4
2017-10-12 10:00:00,278.3
2017-10-12 11:00:00,277.8
2017-10-12 12:00:00,278.0
2017-10-12 13:00:00,277.9
2017-10-12 14:00:00,278.2
2017-10-12 15:00:00,278.59999999999997
2017-10-13 07:00:00,279.2
2017-10-13 09:00:00,278.5
2017-10-13 12:00:00,278.7
2017-10-13 15:00:00,278.9
2017-10-16 07:00:00,277.09999999999997
2017-10-16 08:00:00,277.8
2017-10-16 09:00:00,277.09999999999997
2017-10-16 10:00:00,276.3
2017-10-16 11:00:00,276.2
2017-10-16 12:00:00,276.09999999999997
2017-10-16 13:00:00,276.5
2017-10-16 14:00:00,276.5
2017-10-16 15:00:00,276.59999999999997
2017-10-17 07:00:00,276.4
2017-10-17 08:00:00,276.4
2017-10-17 09:00:00,277.0
2017-10-17 10:00:00,277.3
2017-10-17 13:00:00,278.8
2017-10-17 14:00:00,278.3
2017-10-17 15:00:00,278.5
2017-10-18 07:00:00,277.4
2017-10-18 08:00:00,277.09999999999997
2017-10-18 09:00:00,278.0
2017-10-18 10:00:00,277.8
2017-10-18 11:00:00,278.0
2017-10-18 13:00:00,277.9
2017-10-18 14:00:00,277.3
2017-10-18 15:00:00,277.2
2017-10-19 07:00:00,276.5
2017-10-19 08:00:00,276.9
2017-10-19 09:00:00,276.2
2017-10-19 10:00:00,276.4
2017-10-19 11:00:00,276.7
2017-10-19 12:00:00,276.7
2017-10-19 13:00:00,277.2
2017-10-19 14:00:00,277.8
2017-10-19 15:00:00,277.8
2017-10-20 07:00:00,279.0
2017-10-20 09:00:00,278.4
2017-10-20 10:00:00,278.59999999999997
2017-10-20 11:00:00,278.3
2017-10-20 12:00:00,277.7
2017-10-20 14:00:00,277.9
2017-10-20 15:00:00,277.7
2017-10-23 11:00:00,279.59999999999997
2017-10-23 12:00:00,279.59999999999997
2017-10-23 13:00:00,280.2
2017-10-23 14:00:00,280.09999999999997
2017-10-23 15:00:00,279.7
2017-10-24 07:00:00,280.8
2017-10-24 08:00:00,279.7
2017-10-24 09:00:00,279.7
2017-10-24 10:00:00,280.0
2017-10-24 12:00:00,279.8
2017-10-24 13:00:00,278.4
2017-10-24 14:00:00,279.4
2017-10-24 15:00:00,279.3
2017-10-25 07:00:00,278.3
2017-10-25 08:00:00,277.2
2017-10-25 09:00:00,276.5
2017-10-25 10:00:00,276.59999999999997
2017-10-25 11:00:00,276.5
2017-10-25 12:00:00,275.9
2017-10-25 13:00:00,275.2
2017-10-25 14:00:00,273.8
2017-10-25 15:00:00,273.4
2017-10-26 07:00:00,273.4
2017-10-26 08:00:00,273.2
2017-10-26 09:00:00,273.09999999999997
2017-10-26 10:00:00,275.5
2017-10-26 11:00:00,277.0
2017-10-26 12:00:00,277.09999999999997
2017-10-26 13:00:00,278.4
2017-10-26 14:00:00,279.4
2017-10-26 15:00:00,279.2
2017-10-27 07:00:00,281.5
2017-10-27 08:00:00,281.9
2017-10-27 09:00:00,282.5
2017-10-27 11:00:00,281.3
2017-10-27 12:00:00,280.7
2017-10-27 13:00:00,279.4
2017-10-27 14:00:00,280.59999999999997
2017-10-27 15:00:00,280.2
2017-10-30 08:00:00,280.3
2017-10-30 09:00:00,280.0
2017-10-30 10:00:00,280.9
2017-10-30 11:00:00,280.4
2017-10-30 12:00:00,281.0
2017-10-30 13:00:00,282.09999999999997
2017-10-30 14:00:00,281.59999999999997
2017-10-30 15:00:00,282.7
2017-10-30 16:00:00,282.7
2017-10-30 17:00:00,282.4
2017-10-31 08:00:00,284.2
2017-10-31 09:00:00,284.4
2017-10-31 13:00:00,283.59999999999997
2017-10-31 14:00:00,283.4
2017-10-31 15:00:00,283.5
2017-10-31 16:00:00,284.3
2017-11-01 08:00:00,286.2
2017-11-01 09:00:00,286.0
2017-11-01 10:00:00,286.3
2017-11-01 12:00:00,286.59999999999997
2017-11-01 13:00:00,286.4
2017-11-01 14:00:00,286.0
2017-11-01 15:00:00,285.4
2017-11-01 16:00:00,286.0
2017-11-02 08:00:00,286.2
2017-11-02 09:00:00,285.59999999999997
2017-11-02 10:00:00,285.7
2017-11-02 11:00:00,285.9
2017-11-02 12:00:00,285.9
2017-11-02 14:00:00,286.09999999999997
2017-11-02 15:00:00,286.2
2017-11-02 16:00:00,286.09999999999997
2017-11-03 08:00:00,285.8
2017-11-03 10:00:00,285.4
2017-11-03 12:00:00,284.9
2017-11-03 13:00:00,285.4
2017-11-03 16:00:00,285.4
2017-11-06 08:00:00,284.5
2017-11-06 09:00:00,285.5
2017-11-06 11:00:00,285.8
2017-11-06 13:00:00,286.09999999999997
2017-11-06 14:00:00,286.5
2017-11-06 15:00:00,286.3
2017-11-06 16:00:00,286.8
2017-11-07 08:00:00,286.4
2017-11-07 10:00:00,285.7
2017-11-07 13:00:00,286.5
2017-11-07 14:00:00,286.9
2017-11-07 15:00:00,286.5
2017-11-07 16:00:00,286.2
2017-11-08 08:00:00,288.0
2017-11-08 09:00:00,286.59999999999997
2017-11-08 10:00:00,285.5
2017-11-08 11:00:00,286.0
2017-11-08 14:00:00,286.59999999999997
2017-11-08 15:00:00,287.8
2017-11-08 16:00:00,287.5
2017-11-09 08:00:00,287.8
2017-11-09 09:00:00,287.5
2017-11-09 10:00:00,287.7
2017-11-09 11:00:00,286.8
2017-11-09 13:00:00,285.59999999999997
2017-11-09 15:00:00,284.5
2017-11-09 16:00:00,284.9
2017-11-10 08:00:00,284.9
2017-11-10 09:00:00,284.09999999999997
2017-11-10 10:00:00,285.09999999999997
2017-11-10 11:00:00,284.2
2017-11-10 12:00:00,285.3
2017-11-10 13:00:00,285.8
2017-11-10 14:00:00,283.9
2017-11-10 15:00:00,283.09999999999997
2017-11-10 16:00:00,283.4
2017-11-13 08:00:00,282.09999999999997
2017-11-13 09:00:00,282.8
2017-11-13 10:00:00,281.8
2017-11-13 11:00:00,280.5
2017-11-13 12:00:00,279.4
2017-11-13 13:00:00,279.09999999999997
2017-11-13 14:00:00,279.0
2017-11-13 15:00:00,280.09999999999997
2017-11-13 16:00:00,280.7
2017-11-14 08:00:00,282.5
2017-11-14 10:00:00,282.2
2017-11-14 11:00:00,281.8
2017-11-14 12:00:00,279.5
2017-11-14 13:00:00,279.5
2017-11-14 14:00:00,279.7
2017-11-14 15:00:00,279.5
2017-11-14 16:00:00,279.8
2017-11-15 08:00:00,277.0
2017-11-15 09:00:00,277.4
2017-11-15 10:00:00,276.3
2017-11-15 11:00:00,276.2
2017-11-15 12:00:00,276.9
2017-11-15 13:00:00,276.8
2017-11-15 14:00:00,276.7
2017-11-15 15:00:00,277.9
2017-11-15 16:00:00,277.4
2017-11-16 08:00:00,278.8
2017-11-16 09:00:00,279.5
2017-11-16 10:00:00,280.2
2017-11-16 12:00:00,279.0
2017-11-16 13:00:00,278.8
2017-11-16 15:00:00,277.7
2017-11-16 16:00:00,278.3
2017-11-17 09:00:00,275.7
2017-11-17 10:00:00,276.2
2017-11-17 11:00:00,276.59999999999997
2017-11-17 12:00:00,275.7
2017-11-17 13:00:00,275.5
2017-11-17 14:00:00,274.7
2017-11-17 15:00:00,274.9
2017-11-17 16:00:00,273.7
2017-11-20 08:00:00,275.0
2017-11-20 09:00:00,275.4
2017-11-20 10:00:00,275.4
2017-11-20 11:00:00,275.9
2017-11-20 12:00:00,275.2
2017-11-20 13:00:00,275.0
2017-11-20 14:00:00,275.2
2017-11-20 15:00:00,275.09999999999997
2017-11-20 16:00:00,275.2
2017-11-21 08:00:00,274.9
2017-11-21 09:00:00,276.09999999999997
2017-11-21 10:00:00,275.9
2017-11-21 12:00:00,277.3
2017-11-21 13:00:00,277.09999999999997
2017-11-21 14:00:00,276.8
2017-11-22 08:00:00,278.3
2017-11-22 09:00:00,278.4
2017-11-22 10:00:00,278.5
2017-11-22 11:00:00,279.0
2017-11-22 12:00:00,279.5
2017-11-22 13:00:00,279.4
2017-11-22 14:00:00,279.09999999999997
2017-11-22 15:00:00,277.5
2017-11-22 16:00:00,276.5
2017-11-23 09:00:00,277.3
2017-11-23 10:00:00,277.4
2017-11-23 11:00:00,277.09999999999997
2017-11-23 14:00:00,278.7
2017-11-23 15:00:00,279.0
2017-11-23 16:00:00,278.4
2017-11-24 08:00:00,278.2
2017-11-24 09:00:00,278.7
2017-11-24 10:00:00,279.09999999999997
2017-11-24 11:00:00,278.9
2017-11-24 13:00:00,278.0
2017-11-24 15:00:00,277.3
2017-11-24 16:00:00,277.0
2017-11-27 08:00:00,277.5
2017-11-27 09:00:00,278.59999999999997
2017-11-27 10:00:00,278.8
2017-11-27 12:00:00,277.7
2017-11-27 13:00:00,277.9
2017-11-27 15:00:00,278.0
2017-11-27 16:00:00,278.09999999999997
2017-11-28 08:00:00,278.3
2017-11-28 09:00:00,278.0
2017-11-28 10:00:00,279.4
2017-11-28 11:00:00,279.7
2017-11-28 12:00:00,279.3
2017-11-28 14:00:00,278.8
2017-11-28 15:00:00,279.2
2017-11-28 16:00:00,279.3
2017-11-28 17:00:00,279.59999999999997
2017-11-29 08:00:00,281.9
2017-11-29 09:00:00,282.3
2017-11-29 10:00:00,282.7
2017-11-29 11:00:00,283.0
2017-11-29 12:00:00,282.9
2017-11-29 13:00:00,282.9
2017-11-29 14:00:00,283.59999999999997
2017-11-29 15:00:00,282.9
2017-11-29 16:00:00,282.3
2017-11-30 08:00:00,283.59999999999997
2017-11-30 09:00:00,284.4
2017-11-30 11:00:00,284.09999999999997
2017-11-30 12:00:00,283.7
2017-11-30 13:00:00,283.7
2017-11-30 14:00:00,282.4
2017-11-30 15:00:00,282.09999999999997
2017-11-30 16:00:00,282.2
2017-11-30 20:00:00,284.5
2017-12-01 08:00:00,280.4
2017-12-01 09:00:00,280.09999999999997
2017-12-01 10:00:00,279.3
2017-12-01 11:00:00,279.5
2017-12-01 13:00:00,280.59999999999997
2017-12-01 14:00:00,280.9
2017-12-01 15:00:00,280.7
2017-12-01 16:00:00,279.09999999999997
2017-12-04 08:00:00,280.09999999999997
2017-12-04 09:00:00,280.4
2017-12-04 12:00:00,280.5
2017-12-04 13:00:00,280.9
2017-12-04 14:00:00,280.7
2017-12-04 15:00:00,280.3
2017-12-04 16:00:00,280.8
2017-12-04 18:00:00,281.4
2017-12-05 08:00:00,282.7
2017-12-05 09:00:00,283.2
2017-12-05 10:00:00,282.09999999999997
2017-12-05 11:00:00,282.7
2017-12-05 13:00:00,283.0
2017-12-05 14:00:00,282.5
2017-12-05 15:00:00,283.8
2017-12-05 16:00:00,283.7
2017-12-05 17:00:00,283.0
2017-12-05 19:00:00,282.9
2017-12-06 08:00:00,280.7
2017-12-06 09:00:00,282.2
2017-12-06 11:00:00,282.59999999999997
2017-12-06 13:00:00,282.59999999999997
2017-12-06 14:00:00,283.2
2017-12-06 15:00:00,284.2
2017-12-06 16:00:00,284.3
2017-12-07 08:00:00,284.8
2017-12-07 10:00:00,285.2
2017-12-07 11:00:00,284.8
2017-12-07 12:00:00,284.3
2017-12-07 15:00:00,285.09999999999997
2017-12-07 16:00:00,285.3
2017-12-07 17:00:00,296.5
2017-12-07 18:00:00,296.5
2017-12-07 19:00:00,296.5
2017-12-07 20:00:00,296.5
2017-12-08 08:00:00,287.2
2017-12-08 09:00:00,285.59999999999997
2017-12-08 12:00:00,286.59999999999997
2017-12-08 13:00:00,286.0
2017-12-08 14:00:00,285.59999999999997
2017-12-08 15:00:00,285.8
2017-12-08 16:00:00,285.9
2017-12-11 08:00:00,284.59999999999997
2017-12-11 09:00:00,284.0
2017-12-11 10:00:00,284.09999999999997
2017-12-11 11:00:00,283.59999999999997
2017-12-11 12:00:00,282.9
2017-12-11 13:00:00,283.0
2017-12-11 14:00:00,282.9
2017-12-11 16:00:00,283.2
2017-12-12 14:00:00,282.9
2017-12-12 16:00:00,283.79999999999995
2017-12-13 08:00:00,282.9
2017-12-13 09:00:00,282.7
2017-12-13 12:00:00,281.2
2017-12-13 13:00:00,279.49999999999994
2017-12-13 14:00:00,277.7
2017-12-13 15:00:00,278.09999999999997
2017-12-13 16:00:00,277.29999999999995
2017-12-14 10:00:00,276.2
2017-12-14 11:00:00,275.99999999999994
2017-12-14 13:00:00,275.59999999999997
2017-12-14 14:00:00,275.29999999999995
2017-12-14 15:00:00,273.59999999999997
2017-12-14 16:00:00,273.49999999999994
2017-12-15 08:00:00,275.29999999999995
2017-12-15 12:00:00,274.49999999999994
2017-12-15 15:00:00,273.4
2017-12-15 16:00:00,274.29999999999995
2017-12-18 08:00:00,276.79999999999995
2017-12-18 10:00:00,276.59999999999997
2017-12-18 11:00:00,276.79999999999995
2017-12-18 14:00:00,277.99999999999994
2017-12-18 15:00:00,277.4
2017-12-18 16:00:00,278.2
2017-12-19 09:00:00,276.7
2017-12-19 10:00:00,275.9
2017-12-19 11:00:00,276.09999999999997
2017-12-19 12:00:00,276.4
2017-12-19 13:00:00,276.4
2017-12-19 14:00:00,275.29999999999995
2017-12-19 15:00:00,274.29999999999995
2017-12-19 16:00:00,273.99999999999994
2017-12-20 08:00:00,273.09999999999997
2017-12-20 09:00:00,271.99999999999994
2017-12-20 10:00:00,272.2
2017-12-20 11:00:00,272.09999999999997
2017-12-20 14:00:00,273.29999999999995
2017-12-20 15:00:00,272.4
2017-12-20 16:00:00,272.59999999999997
2017-12-21 09:00:00,270.99999999999994
