DATETIME,price
2010-12-10 14:00:00,0.011359999999999877
2010-12-10 15:00:00,0.011319999999999879
2010-12-13 07:00:00,0.011419999999999875
2010-12-13 15:00:00,0.011569999999999879
2010-12-13 18:00:00,0.011649999999999876
2010-12-14 08:00:00,0.011599999999999874
2010-12-14 13:00:00,0.011659999999999879
2010-12-14 14:00:00,0.011659999999999879
2010-12-14 15:00:00,0.01163999999999988
2010-12-14 16:00:00,0.011669999999999875
2010-12-15 07:00:00,0.011629999999999877
2010-12-15 08:00:00,0.01163999999999988
2010-12-15 11:00:00,0.011629999999999877
2010-12-15 14:00:00,0.011699999999999877
2010-12-15 15:00:00,0.011679999999999878
2010-12-15 16:00:00,0.011659999999999879
2010-12-15 19:00:00,0.011599999999999874
2010-12-15 20:00:00,0.011539999999999877
2010-12-16 07:00:00,0.011629999999999877
2010-12-16 09:00:00,0.011629999999999877
2010-12-16 12:00:00,0.011619999999999873
2010-12-16 13:00:00,0.01163999999999988
2010-12-16 15:00:00,0.011589999999999878
2010-12-17 07:00:00,0.01172999999999988
2010-12-17 08:00:00,0.011739999999999876
2010-12-17 10:00:00,0.011689999999999874
2010-12-17 14:00:00,0.011689999999999874
2010-12-17 15:00:00,0.01154999999999988
2010-12-20 07:00:00,0.011629999999999877
2010-12-20 08:00:00,0.011619999999999873
2010-12-20 13:00:00,0.011619999999999873
2010-12-20 14:00:00,0.011589999999999878
2010-12-20 15:00:00,0.011539999999999877
2010-12-21 07:00:00,0.011689999999999874
2010-12-21 10:00:00,0.011689999999999874
2010-12-21 12:00:00,0.011659999999999879
2010-12-21 14:00:00,0.011629999999999877
2010-12-21 15:00:00,0.011619999999999873
2010-12-21 16:00:00,0.011649999999999876
2010-12-22 07:00:00,0.011679999999999878
2010-12-22 12:00:00,0.011709999999999873
2010-12-22 14:00:00,0.011739999999999876
2010-12-22 15:00:00,0.011739999999999876
2010-12-23 07:00:00,0.011829999999999875
2010-12-23 14:00:00,0.011799999999999873
2010-12-27 13:00:00,0.012099999999999875
2010-12-27 15:00:00,0.012069999999999886
2010-12-28 02:00:00,0.011589999999999878
2010-12-28 10:00:00,0.012169999999999875
2010-12-28 13:00:00,0.012259999999999882
2010-12-28 14:00:00,0.012169999999999875
2010-12-28 16:00:00,0.012099999999999875
2010-12-28 23:00:00,0.01204999999999988
2010-12-29 12:00:00,0.012009999999999875
2010-12-29 14:00:00,0.011939999999999874
2010-12-30 07:00:00,0.012009999999999875
2010-12-30 08:00:00,0.011969999999999877
2010-12-30 09:00:00,0.011969999999999877
2010-12-30 10:00:00,0.011909999999999879
2010-12-30 11:00:00,0.01188999999999988
2010-12-30 12:00:00,0.011929999999999878
2010-12-30 13:00:00,0.01188999999999988
2010-12-30 15:00:00,0.011899999999999876
2010-12-30 16:00:00,0.011879999999999877
2010-12-30 20:00:00,0.011899999999999876
2010-12-31 07:00:00,0.011879999999999877
2011-01-03 16:00:00,0.011909999999999879
2011-01-03 19:00:00,0.012029999999999874
2011-01-04 15:00:00,0.012119999999999881
2011-01-05 14:00:00,0.011769999999999878
2011-01-06 19:00:00,0.011939999999999874
2011-01-07 13:00:00,0.011809999999999876
2011-01-07 16:00:00,0.011829999999999875
2011-01-10 13:00:00,0.012179999999999885
2011-01-10 15:00:00,0.011909999999999879
2011-01-11 08:00:00,0.011869999999999874
2011-01-11 12:00:00,0.011909999999999879
2011-01-11 15:00:00,0.011899999999999876
2011-01-11 16:00:00,0.011939999999999874
2011-01-11 18:00:00,0.011949999999999877
2011-01-12 07:00:00,0.012099999999999875
2011-01-12 08:00:00,0.012079999999999882
2011-01-12 10:00:00,0.01215999999999988
2011-01-12 11:00:00,0.012109999999999885
2011-01-12 13:00:00,0.012239999999999876
2011-01-12 14:00:00,0.012279999999999874
2011-01-12 15:00:00,0.012309999999999877
2011-01-12 16:00:00,0.012309999999999877
2011-01-12 18:00:00,0.012439999999999882
2011-01-12 23:00:00,0.012029999999999874
2011-01-13 07:00:00,0.012469999999999884
2011-01-13 09:00:00,0.01244999999999978
2011-01-13 10:00:00,0.01244999999999978
2011-01-13 14:00:00,0.012539999999999885
2011-01-13 16:00:00,0.012519999999999878
2011-01-13 20:00:00,0.012559999999999877
2011-01-14 07:00:00,0.012569999999999887
2011-01-14 14:00:00,0.012499999999999886
2011-01-14 15:00:00,0.012529999999999875
2011-01-14 16:00:00,0.012529999999999875
2011-01-14 17:00:00,0.012499999999999886
2011-01-17 07:00:00,0.01247999999999988
2011-01-17 08:00:00,0.012499999999999886
2011-01-17 09:00:00,0.012499999999999886
2011-01-17 10:00:00,0.012559999999999877
2011-01-17 11:00:00,0.012559999999999877
2011-01-17 12:00:00,0.012579999999999883
2011-01-17 13:00:00,0.012639999999999874
2011-01-17 14:00:00,0.012569999999999887
2011-01-18 07:00:00,0.012689999999999884
2011-01-18 08:00:00,0.012679999999999777
2011-01-18 12:00:00,0.012669999999999876
2011-01-18 13:00:00,0.012669999999999876
2011-01-18 14:00:00,0.012689999999999884
2011-01-18 15:00:00,0.012709999999999876
2011-01-18 16:00:00,0.012699999999999783
2011-01-19 07:00:00,0.012749999999999888
2011-01-19 09:00:00,0.012729999999999882
2011-01-19 12:00:00,0.01276999999999988
2011-01-19 13:00:00,0.012779999999999877
2011-01-19 14:00:00,0.012829999999999885
2011-01-19 16:00:00,0.012739999999999878
2011-01-19 19:00:00,0.012679999999999777
2011-01-20 12:00:00,0.012609999999999885
2011-01-20 13:00:00,0.012569999999999887
2011-01-20 14:00:00,0.012529999999999875
2011-01-20 16:00:00,0.012529999999999875
2011-01-20 19:00:00,0.012539999999999885
2011-01-21 07:00:00,0.012559999999999877
2011-01-21 08:00:00,0.012589999999999879
2011-01-21 14:00:00,0.01265999999999988
2011-01-21 15:00:00,0.01265999999999988
2011-01-21 16:00:00,0.012609999999999885
2011-01-21 17:00:00,0.012639999999999874
2011-01-21 19:00:00,0.012679999999999777
2011-01-21 20:00:00,0.01265999999999988
2011-01-24 07:00:00,0.012749999999999888
2011-01-24 09:00:00,0.012709999999999876
2011-01-24 10:00:00,0.012699999999999783
2011-01-24 14:00:00,0.012709999999999876
2011-01-24 15:00:00,0.01276999999999988
2011-01-24 18:00:00,0.012739999999999878
2011-01-24 23:00:00,0.012669999999999876
2011-01-25 07:00:00,0.01276999999999988
2011-01-25 14:00:00,0.012779999999999877
2011-01-25 20:00:00,0.012829999999999885
2011-01-25 23:00:00,0.012739999999999878
2011-01-26 07:00:00,0.012789999999999887
2011-01-26 10:00:00,0.012849999999999877
2011-01-26 11:00:00,0.012829999999999885
2011-01-26 15:00:00,0.01287999999999988
2011-01-26 16:00:00,0.012869999999999883
2011-01-27 07:00:00,0.012959999999999876
2011-01-27 08:00:00,0.012889999999999876
2011-01-27 09:00:00,0.012919999999999878
2011-01-27 15:00:00,0.01301999999999988
2011-01-27 16:00:00,0.013009999999999885
2011-01-27 17:00:00,0.013009999999999885
2011-01-27 18:00:00,0.01301999999999988
2011-01-27 19:00:00,0.013029999999999877
2011-01-28 08:00:00,0.012929999999999888
2011-01-28 13:00:00,0.012919999999999878
2011-01-28 14:00:00,0.012909999999999882
2011-01-28 15:00:00,0.012849999999999877
2011-01-28 16:00:00,0.012849999999999877
2011-01-31 07:00:00,0.012809999999999879
2011-01-31 08:00:00,0.012759999999999884
2011-01-31 09:00:00,0.01276999999999988
2011-01-31 10:00:00,0.012819999999999875
2011-01-31 11:00:00,0.012789999999999887
2011-01-31 12:00:00,0.012829999999999885
2011-01-31 15:00:00,0.012809999999999879
2011-02-01 07:00:00,0.012979999999999882
2011-02-01 08:00:00,0.012989999999999878
2011-02-01 13:00:00,0.013029999999999877
2011-02-01 14:00:00,0.013039999999999887
2011-02-01 15:00:00,0.013119999999999883
2011-02-01 16:00:00,0.013109999999999887
2011-02-01 17:00:00,0.013219999999999886
2011-02-01 18:00:00,0.013209999999999876
2011-02-02 07:00:00,0.013229999999999882
2011-02-02 11:00:00,0.013219999999999886
2011-02-02 13:00:00,0.013219999999999886
2011-02-02 16:00:00,0.013239999999999879
2011-02-02 17:00:00,0.013209999999999876
2011-02-03 12:00:00,0.013299999999999883
2011-02-03 13:00:00,0.013279999999999877
2011-02-03 15:00:00,0.013249999999999889
2011-02-03 16:00:00,0.013229999999999882
2011-02-04 08:00:00,0.013249999999999889
2011-02-04 12:00:00,0.013259999999999885
2011-02-04 13:00:00,0.013319999999999875
2011-02-04 15:00:00,0.013289999999999887
2011-02-07 07:00:00,0.013329999999999885
2011-02-07 08:00:00,0.013299999999999883
2011-02-07 12:00:00,0.013299999999999883
2011-02-07 16:00:00,0.013379999999999878
2011-02-07 23:00:00,0.01330999999999988
2011-02-08 12:00:00,0.01340999999999988
2011-02-08 13:00:00,0.013429999999999886
2011-02-08 14:00:00,0.013399999999999884
2011-02-08 15:00:00,0.01340999999999988
2011-02-09 07:00:00,0.013419999999999876
2011-02-09 08:00:00,0.013379999999999878
2011-02-09 11:00:00,0.013369999999999882
2011-02-09 14:00:00,0.013389999999999874
2011-02-09 23:00:00,0.013439999999999883
2011-02-10 07:00:00,0.013339999999999881
2011-02-10 19:00:00,0.013369999999999882
2011-02-10 20:00:00,0.013369999999999882
2011-02-10 23:00:00,0.013419999999999876
2011-02-11 04:00:00,0.013359999999999888
2011-02-11 07:00:00,0.013429999999999886
2011-02-11 08:00:00,0.013429999999999886
2011-02-11 13:00:00,0.013369999999999882
2011-02-11 23:00:00,0.013359999999999888
2011-02-14 07:00:00,0.013479999999999881
2011-02-14 08:00:00,0.013459999999999875
2011-02-14 14:00:00,0.01340999999999988
2011-02-15 07:00:00,0.013469999999999885
2011-02-15 13:00:00,0.013429999999999886
2011-02-15 14:00:00,0.013429999999999886
2011-02-15 15:00:00,0.013439999999999883
2011-02-15 18:00:00,0.013399999999999884
2011-02-15 20:00:00,0.013379999999999878
2011-02-16 07:00:00,0.013429999999999886
2011-02-16 10:00:00,0.013429999999999886
2011-02-16 13:00:00,0.013399999999999884
2011-02-16 14:00:00,0.01340999999999988
2011-02-16 15:00:00,0.013429999999999886
2011-02-16 16:00:00,0.013509999999999883
2011-02-17 07:00:00,0.013469999999999885
2011-02-17 08:00:00,0.013469999999999885
2011-02-17 14:00:00,0.013449999999999782
2011-02-17 15:00:00,0.013439999999999883
2011-02-17 16:00:00,0.013469999999999885
2011-02-17 20:00:00,0.013479999999999881
2011-02-18 07:00:00,0.013489999999999877
2011-02-18 08:00:00,0.013509999999999883
2011-02-18 10:00:00,0.013479999999999881
2011-02-18 12:00:00,0.013509999999999883
2011-02-21 07:00:00,0.013609999999999886
2011-02-21 08:00:00,0.013609999999999886
2011-02-21 11:00:00,0.013609999999999886
2011-02-21 14:00:00,0.013599999999999876
2011-02-22 07:00:00,0.013489999999999877
2011-02-22 08:00:00,0.013439999999999883
2011-02-22 15:00:00,0.013479999999999881
2011-02-23 14:00:00,0.013859999999999886
2011-02-23 15:00:00,0.013729999999999881
2011-02-23 16:00:00,0.013569999999999874
2011-02-24 10:00:00,0.013689999999999883
2011-02-24 11:00:00,0.013739999999999877
2011-02-24 13:00:00,0.013789999999999886
2011-02-24 14:00:00,0.013819999999999874
2011-02-24 15:00:00,0.01376999999999988
2011-02-25 07:00:00,0.013829999999999884
2011-02-25 13:00:00,0.013879999999999879
2011-02-25 15:00:00,0.013879999999999879
2011-02-28 07:00:00,0.013869999999999882
2011-02-28 11:00:00,0.013969999999999885
2011-02-28 15:00:00,0.01404999999999988
2011-02-28 16:00:00,0.013999999999999872
2011-03-01 07:00:00,0.014079999999999883
2011-03-01 08:00:00,0.014149999999999772
2011-03-01 10:00:00,0.014119999999999881
2011-03-01 11:00:00,0.014109999999999885
2011-03-01 12:00:00,0.014109999999999885
2011-03-01 14:00:00,0.014189999999999882
2011-03-01 15:00:00,0.01429999999999988
2011-03-01 16:00:00,0.014279999999999874
2011-03-01 17:00:00,0.014279999999999874
2011-03-01 18:00:00,0.014279999999999874
2011-03-02 07:00:00,0.01429999999999988
2011-03-02 08:00:00,0.014279999999999874
2011-03-02 09:00:00,0.014279999999999874
2011-03-02 10:00:00,0.014439999999999883
2011-03-02 12:00:00,0.014439999999999883
2011-03-02 13:00:00,0.014529999999999876
2011-03-02 15:00:00,0.014579999999999885
2011-03-02 16:00:00,0.014539999999999886
2011-03-02 20:00:00,0.014539999999999886
2011-03-02 23:00:00,0.014169999999999875
2011-03-03 07:00:00,0.014649999999999774
2011-03-03 08:00:00,0.014719999999999886
2011-03-03 09:00:00,0.014709999999999876
2011-03-03 11:00:00,0.014709999999999876
2011-03-03 13:00:00,0.014709999999999876
2011-03-03 14:00:00,0.014789999999999887
2011-03-03 15:00:00,0.014789999999999887
2011-03-03 16:00:00,0.01476999999999988
2011-03-03 18:00:00,0.01476999999999988
2011-03-03 19:00:00,0.01476999999999988
2011-03-04 07:00:00,0.014849999999999877
2011-03-04 14:00:00,0.014849999999999877
2011-03-04 15:00:00,0.014849999999999877
2011-03-04 16:00:00,0.014849999999999877
2011-03-07 18:00:00,0.014799999999999883
2011-03-08 12:00:00,0.014799999999999883
2011-03-09 07:00:00,0.014799999999999883
2011-03-09 09:00:00,0.014799999999999883
2011-03-09 10:00:00,0.014799999999999883
2011-03-09 11:00:00,0.014669999999999878
2011-03-09 13:00:00,0.014669999999999878
2011-03-09 15:00:00,0.014599999999999877
2011-03-09 16:00:00,0.014599999999999877
2011-03-10 12:00:00,0.014599999999999877
2011-03-10 13:00:00,0.014599999999999877
2011-03-10 14:00:00,0.014599999999999877
2011-03-10 15:00:00,0.014309999999999877
2011-03-10 16:00:00,0.014309999999999877
2011-03-11 10:00:00,0.014309999999999877
2011-03-11 12:00:00,0.01415999999999988
2011-03-11 13:00:00,0.01415999999999988
2011-03-11 14:00:00,0.01415999999999988
2011-03-11 17:00:00,0.014279999999999874
2011-03-11 20:00:00,0.014279999999999874
2011-03-14 07:00:00,0.014279999999999874
2011-03-14 08:00:00,0.01422999999999988
2011-03-14 09:00:00,0.014329999999999883
2011-03-14 10:00:00,0.014379999999999782
2011-03-14 11:00:00,0.014359999999999887
2011-03-14 12:00:00,0.014329999999999883
2011-03-14 13:00:00,0.014369999999999883
2011-03-14 14:00:00,0.014379999999999782
2011-03-14 15:00:00,0.014379999999999782
2011-03-14 16:00:00,0.014409999999999881
2011-03-15 07:00:00,0.014109999999999885
2011-03-15 10:00:00,0.01404999999999988
2011-03-15 12:00:00,0.013939999999999883
2011-03-15 13:00:00,0.013989999999999876
2011-03-15 15:00:00,0.014109999999999885
2011-03-16 07:00:00,0.014249999999999886
2011-03-16 10:00:00,0.014109999999999885
2011-03-16 15:00:00,0.014199999999999878
2011-03-16 23:00:00,0.014149999999999883
2011-03-17 07:00:00,0.014139999999999873
2011-03-17 08:00:00,0.01422999999999988
2011-03-17 11:00:00,0.014269999999999878
2011-03-17 12:00:00,0.014269999999999878
2011-03-17 15:00:00,0.014269999999999878
2011-03-17 16:00:00,0.014289999999999884
2011-03-17 18:00:00,0.014289999999999884
2011-03-17 19:00:00,0.014249999999999886
2011-03-17 20:00:00,0.014249999999999886
2011-03-18 07:00:00,0.014439999999999883
2011-03-18 08:00:00,0.01444999999999988
2011-03-18 10:00:00,0.014509999999999884
2011-03-18 11:00:00,0.014509999999999884
2011-03-18 12:00:00,0.014459999999999876
2011-03-18 13:00:00,0.014439999999999883
2011-03-18 14:00:00,0.01444999999999988
2011-03-18 15:00:00,0.014459999999999876
2011-03-18 17:00:00,0.014529999999999876
2011-03-18 23:00:00,0.014409999999999881
2011-03-21 07:00:00,0.014599999999999877
2011-03-21 08:00:00,0.014599999999999877
2011-03-21 11:00:00,0.014689999999999884
2011-03-21 13:00:00,0.014669999999999878
2011-03-21 14:00:00,0.014679999999999888
2011-03-21 15:00:00,0.014719999999999886
2011-03-21 16:00:00,0.014719999999999886
2011-03-21 17:00:00,0.014669999999999878
2011-03-22 08:00:00,0.014919999999999878
2011-03-22 11:00:00,0.014839999999999881
2011-03-22 14:00:00,0.014789999999999887
2011-03-22 16:00:00,0.014799999999999883
2011-03-22 23:00:00,0.014779999999999877
2011-03-23 07:00:00,0.014759999999999884
2011-03-23 10:00:00,0.014739999999999878
2011-03-23 12:00:00,0.014689999999999884
2011-03-23 15:00:00,0.014659999999999881
2011-03-23 19:00:00,0.014729999999999882
2011-03-24 07:00:00,0.01451999999999988
2011-03-24 11:00:00,0.014649999999999885
2011-03-24 13:00:00,0.014659999999999881
2011-03-24 14:00:00,0.014709999999999876
2011-03-24 15:00:00,0.014759999999999884
2011-03-24 16:00:00,0.014739999999999878
2011-03-24 17:00:00,0.014749999999999874
2011-03-24 18:00:00,0.014749999999999874
2011-03-24 19:00:00,0.014729999999999882
2011-03-25 07:00:00,0.014779999999999877
2011-03-25 09:00:00,0.014729999999999882
2011-03-25 10:00:00,0.014719999999999886
2011-03-25 14:00:00,0.014719999999999886
2011-03-25 15:00:00,0.014719999999999886
2011-03-25 16:00:00,0.014639999999999875
2011-03-25 17:00:00,0.014629999999999782
2011-03-25 23:00:00,0.01476999999999988
2011-03-28 07:00:00,0.014619999999999883
2011-03-28 08:00:00,0.014609999999999887
2011-03-28 09:00:00,0.014629999999999782
2011-03-28 12:00:00,0.01458999999999988
2011-03-28 13:00:00,0.014669999999999878
2011-03-28 14:00:00,0.014659999999999881
2011-03-28 15:00:00,0.014669999999999878
2011-03-28 16:00:00,0.014709999999999876
2011-03-28 23:00:00,0.014619999999999883
2011-03-29 09:00:00,0.014599999999999877
2011-03-29 14:00:00,0.014569999999999875
2011-03-29 15:00:00,0.014609999999999887
2011-03-29 23:00:00,0.014659999999999881
2011-03-30 07:00:00,0.014499999999999874
2011-03-30 09:00:00,0.014389999999999875
2011-03-30 11:00:00,0.014389999999999875
2011-03-30 12:00:00,0.014399999999999885
2011-03-30 13:00:00,0.014429999999999887
2011-03-30 17:00:00,0.014419999999999877
2011-03-30 23:00:00,0.01458999999999988
2011-03-31 08:00:00,0.014549999999999882
2011-03-31 10:00:00,0.014649999999999885
2011-03-31 12:00:00,0.014619999999999883
2011-03-31 14:00:00,0.014569999999999875
2011-03-31 17:00:00,0.014639999999999875
2011-03-31 18:00:00,0.014659999999999881
2011-03-31 19:00:00,0.014599999999999877
2011-03-31 23:00:00,0.01444999999999988
2011-04-01 07:00:00,0.014609999999999887
2011-04-01 08:00:00,0.014609999999999887
2011-04-01 12:00:00,0.014609999999999887
2011-04-01 13:00:00,0.01458999999999988
2011-04-01 14:00:00,0.014639999999999875
2011-04-01 15:00:00,0.014799999999999883
2011-04-01 23:00:00,0.014679999999999888
2011-04-03 22:00:00,0.014839999999999881
2011-04-04 10:00:00,0.014779999999999877
2011-04-04 11:00:00,0.014759999999999884
2011-04-04 13:00:00,0.014719999999999886
2011-04-04 15:00:00,0.014719999999999886
2011-04-04 23:00:00,0.014839999999999881
2011-04-05 07:00:00,0.01469999999999988
2011-04-05 12:00:00,0.014679999999999888
2011-04-05 14:00:00,0.01469999999999988
2011-04-05 20:00:00,0.014749999999999874
2011-04-05 23:00:00,0.014729999999999882
2011-04-06 10:00:00,0.014829999999999885
2011-04-06 12:00:00,0.014839999999999881
2011-04-06 13:00:00,0.014789999999999887
2011-04-06 14:00:00,0.014869999999999883
2011-04-06 15:00:00,0.014919999999999878
2011-04-06 23:00:00,0.014809999999999879
2011-04-07 07:00:00,0.014809999999999879
2011-04-07 08:00:00,0.014809999999999879
2011-04-07 10:00:00,0.014739999999999878
2011-04-07 12:00:00,0.014799999999999883
2011-04-07 14:00:00,0.014809999999999879
2011-04-07 23:00:00,0.014839999999999881
2011-04-08 09:00:00,0.015039999999999887
2011-04-08 10:00:00,0.015029999999999877
2011-04-08 11:00:00,0.015039999999999887
2011-04-08 12:00:00,0.015049999999999883
2011-04-08 15:00:00,0.015129999999999783
2011-04-08 23:00:00,0.01494999999999988
2011-04-11 07:00:00,0.015149999999999886
2011-04-11 11:00:00,0.015109999999999887
2011-04-11 15:00:00,0.015129999999999783
2011-04-11 23:00:00,0.015169999999999878
2011-04-12 10:00:00,0.014979999999999882
2011-04-12 14:00:00,0.014959999999999876
2011-04-12 15:00:00,0.014909999999999882
2011-04-12 17:00:00,0.014889999999999876
2011-04-13 07:00:00,0.014979999999999882
2011-04-13 11:00:00,0.014959999999999876
2011-04-13 12:00:00,0.014969999999999886
2011-04-13 13:00:00,0.014969999999999886
2011-04-13 14:00:00,0.014889999999999876
2011-04-13 22:00:00,0.014909999999999882
2011-04-13 23:00:00,0.014979999999999882
2011-04-14 07:00:00,0.014869999999999883
2011-04-14 11:00:00,0.014749999999999874
2011-04-14 13:00:00,0.01476999999999988
2011-04-14 23:00:00,0.014909999999999882
2011-04-15 11:00:00,0.014989999999999878
2011-04-15 12:00:00,0.014939999999999884
2011-04-15 23:00:00,0.014869999999999883
2011-04-18 07:00:00,0.014909999999999882
2011-04-18 12:00:00,0.014759999999999884
2011-04-18 13:00:00,0.014729999999999882
2011-04-18 14:00:00,0.01458999999999988
2011-04-18 23:00:00,0.014909999999999882
2011-04-19 07:00:00,0.014649999999999885
2011-04-19 12:00:00,0.014719999999999886
2011-04-19 13:00:00,0.014709999999999876
2011-04-19 16:00:00,0.014739999999999878
2011-04-19 18:00:00,0.01476999999999988
2011-04-19 19:00:00,0.01469999999999988
2011-04-19 23:00:00,0.014619999999999883
2011-04-20 10:00:00,0.015039999999999887
2011-04-20 11:00:00,0.015029999999999877
2011-04-20 12:00:00,0.01501999999999988
2011-04-20 13:00:00,0.015029999999999877
2011-04-20 23:00:00,0.014899999999999886
2011-04-21 09:00:00,0.015319999999999877
2011-04-21 10:00:00,0.015289999999999887
2011-04-21 11:00:00,0.015299999999999885
2011-04-21 12:00:00,0.015249999999999875
2011-04-21 17:00:00,0.015179999999999874
2011-04-21 23:00:00,0.015209999999999876
2011-04-25 10:00:00,0.015289999999999887
2011-04-25 12:00:00,0.015329999999999887
2011-04-25 13:00:00,0.015329999999999887
2011-04-25 14:00:00,0.015219999999999886
2011-04-25 16:00:00,0.015099999999999877
2011-04-25 19:00:00,0.015309999999999881
2011-04-26 08:00:00,0.015389999999999878
2011-04-26 10:00:00,0.015409999999999884
2011-04-26 11:00:00,0.015399999999999888
2011-04-26 13:00:00,0.015409999999999884
2011-04-26 16:00:00,0.015369999999999885
2011-04-26 19:00:00,0.015399999999999888
2011-04-27 07:00:00,0.015539999999999889
2011-04-27 11:00:00,0.015539999999999889
2011-04-27 15:00:00,0.015439999999999886
2011-04-27 16:00:00,0.015529999999999879
2011-04-27 19:00:00,0.015659999999999875
2011-04-27 23:00:00,0.015439999999999886
2011-04-28 07:00:00,0.01578999999999988
2011-04-28 09:00:00,0.01578999999999988
2011-04-28 11:00:00,0.015739999999999872
2011-04-28 12:00:00,0.01577999999999987
2011-04-28 14:00:00,0.015769999999999874
2011-04-29 07:00:00,0.015879999999999873
2011-04-29 08:00:00,0.015879999999999873
2011-04-29 09:00:00,0.016089999999999875
2011-04-29 12:00:00,0.01600999999999988
2011-04-29 13:00:00,0.01595999999999987
2011-04-29 18:00:00,0.016199999999999874
2011-04-29 23:00:00,0.015809999999999873
2011-05-02 11:00:00,0.01588999999999987
2011-05-02 13:00:00,0.01588999999999987
2011-05-03 09:00:00,0.01603999999999988
2011-05-03 11:00:00,0.015989999999999872
2011-05-03 12:00:00,0.015989999999999872
2011-05-03 13:00:00,0.015989999999999872
2011-05-03 14:00:00,0.016019999999999875
2011-05-04 08:00:00,0.016019999999999875
2011-05-04 10:00:00,0.016159999999999876
2011-05-04 11:00:00,0.01613999999999987
2011-05-05 10:00:00,0.01606999999999987
2011-05-05 11:00:00,0.016109999999999867
2011-05-05 12:00:00,0.015979999999999876
2011-05-05 15:00:00,0.01559999999999988
2011-05-05 16:00:00,0.015589999999999883
2011-05-05 18:00:00,0.015619999999999886
2011-05-05 19:00:00,0.01548999999999988
2011-05-06 07:00:00,0.015539999999999889
2011-05-06 09:00:00,0.015539999999999889
2011-05-06 10:00:00,0.015589999999999883
2011-05-06 11:00:00,0.015429999999999876
2011-05-06 12:00:00,0.015469999999999888
2011-05-06 13:00:00,0.01560999999999989
2011-05-06 15:00:00,0.01562999999999988
2011-05-06 17:00:00,0.01541999999999988
2011-05-06 23:00:00,0.015679999999999868
2011-05-10 12:00:00,0.015529999999999879
2011-05-10 13:00:00,0.015459999999999878
2011-05-10 14:00:00,0.01541999999999988
2011-05-10 15:00:00,0.015529999999999879
2011-05-10 16:00:00,0.015619999999999886
2011-05-10 17:00:00,0.01548999999999988
2011-05-10 19:00:00,0.015499999999999877
2011-05-10 23:00:00,0.015399999999999888
2011-05-11 07:00:00,0.01564999999999988
2011-05-11 09:00:00,0.015699999999999874
2011-05-11 11:00:00,0.015639999999999876
2011-05-11 13:00:00,0.015579999999999887
2011-05-11 15:00:00,0.015469999999999888
2011-05-11 16:00:00,0.015259999999999885
2011-05-11 23:00:00,0.015699999999999874
2011-05-12 07:00:00,0.015269999999999881
2011-05-12 08:00:00,0.015169999999999878
2011-05-12 11:00:00,0.015109999999999887
2011-05-12 12:00:00,0.015139999999999876
2011-05-12 13:00:00,0.015179999999999874
2011-05-12 14:00:00,0.015249999999999875
2011-05-12 15:00:00,0.015289999999999887
2011-05-12 17:00:00,0.015289999999999887
2011-05-12 18:00:00,0.015299999999999885
2011-05-12 19:00:00,0.015269999999999881
2011-05-12 23:00:00,0.015259999999999885
2011-05-13 04:00:00,0.01519999999999988
2011-05-13 07:00:00,0.01535999999999989
2011-05-13 11:00:00,0.015319999999999877
2011-05-13 13:00:00,0.015289999999999887
2011-05-13 14:00:00,0.01519999999999988
2011-05-13 16:00:00,0.015049999999999883
2011-05-13 19:00:00,0.015029999999999877
2011-05-13 23:00:00,0.01535999999999989
2011-05-16 12:00:00,0.014999999999999875
2011-05-16 13:00:00,0.015089999999999881
2011-05-16 14:00:00,0.015159999999999882
2011-05-16 15:00:00,0.015119999999999884
2011-05-16 16:00:00,0.015089999999999881
2011-05-16 18:00:00,0.015109999999999887
2011-05-16 19:00:00,0.015029999999999877
2011-05-16 23:00:00,0.015089999999999881
2011-05-17 07:00:00,0.01501999999999988
2011-05-17 10:00:00,0.015039999999999887
2011-05-17 12:00:00,0.014889999999999876
2011-05-17 13:00:00,0.014909999999999882
2011-05-17 14:00:00,0.01494999999999988
2011-05-17 23:00:00,0.015069999999999875
2011-05-18 07:00:00,0.015029999999999877
2011-05-18 10:00:00,0.015189999999999884
2011-05-18 11:00:00,0.015189999999999884
2011-05-18 13:00:00,0.015109999999999887
2011-05-18 14:00:00,0.015129999999999783
2011-05-18 16:00:00,0.015229999999999883
2011-05-18 17:00:00,0.01519999999999988
2011-05-18 18:00:00,0.015159999999999882
2011-05-18 19:00:00,0.015229999999999883
2011-05-18 23:00:00,0.015109999999999887
2011-05-19 07:00:00,0.015279999999999877
2011-05-19 12:00:00,0.01519999999999988
2011-05-19 13:00:00,0.015249999999999875
2011-05-19 14:00:00,0.015239999999999879
2011-05-19 16:00:00,0.015239999999999879
2011-05-19 23:00:00,0.015229999999999883
2011-05-20 07:00:00,0.015309999999999881
2011-05-20 13:00:00,0.015169999999999878
2011-05-20 14:00:00,0.01501999999999988
2011-05-20 15:00:00,0.014999999999999875
2011-05-23 07:00:00,0.014749999999999874
2011-05-23 09:00:00,0.014609999999999887
2011-05-23 10:00:00,0.014649999999999885
2011-05-23 13:00:00,0.014559999999999879
2011-05-23 15:00:00,0.014559999999999879
2011-05-23 18:00:00,0.014639999999999875
2011-05-23 19:00:00,0.014539999999999886
2011-05-23 23:00:00,0.014839999999999881
2011-05-24 07:00:00,0.014729999999999882
2011-05-24 10:00:00,0.014729999999999882
2011-05-24 11:00:00,0.01469999999999988
2011-05-24 12:00:00,0.01476999999999988
2011-05-24 13:00:00,0.014789999999999887
