DATETIME,price
2010-09-06 13:00:00,89.94999999999993
2010-09-06 13:15:00,89.94999999999993
2010-09-06 13:30:00,89.88999999999993
2010-09-06 13:45:00,89.89999999999992
2010-09-06 14:00:00,89.88999999999993
2010-09-06 14:15:00,89.9199999999999
2010-09-06 14:30:00,89.92999999999995
2010-09-06 14:45:00,89.90999999999991
2010-09-06 15:00:00,89.9199999999999
2010-09-06 15:15:00,89.87999999999994
2010-09-06 15:30:00,89.77999999999992
2010-09-06 15:45:00,89.77999999999992
2010-09-06 16:00:00,89.77999999999992
2010-09-06 16:15:00,89.70999999999992
2010-09-06 16:30:00,89.74999999999994
2010-09-06 16:45:00,89.77999999999992
2010-09-06 17:00:00,89.7899999999999
2010-09-06 17:15:00,89.77999999999992
2010-09-06 17:30:00,89.7899999999999
2010-09-06 17:45:00,89.80999999999995
2010-09-06 18:00:00,89.80999999999995
2010-09-06 18:15:00,89.81999999999994
2010-09-06 18:30:00,89.82999999999993
2010-09-06 18:45:00,89.81999999999994
2010-09-06 19:00:00,89.82999999999993
2010-09-06 19:15:00,89.82999999999993
2010-09-06 19:30:00,89.81999999999994
2010-09-06 19:45:00,89.82999999999993
2010-09-06 20:00:00,89.82999999999993
2010-09-06 20:15:00,89.82999999999993
2010-09-06 20:30:00,89.83999999999992
2010-09-06 20:45:00,89.75999999999993
2010-09-07 07:00:00,90.06999999999994
2010-09-07 07:15:00,90.18999999999994
2010-09-07 07:30:00,90.18999999999994
2010-09-07 07:45:00,90.15999999999991
2010-09-07 08:00:00,90.18999999999994
2010-09-07 08:15:00,90.31999999999994
2010-09-07 08:30:00,90.40999999999991
2010-09-07 08:45:00,90.38999999999993
2010-09-07 09:00:00,90.49999999999994
2010-09-07 09:15:00,90.46999999999991
2010-09-07 09:30:00,90.3599999999999
2010-09-07 09:45:00,90.31999999999994
2010-09-07 10:00:00,90.31999999999994
2010-09-07 10:15:00,90.44999999999993
2010-09-07 10:30:00,90.33999999999992
2010-09-07 10:45:00,90.4199999999999
2010-09-07 11:00:00,90.59999999999991
2010-09-07 11:15:00,90.61999999999995
2010-09-07 11:30:00,90.5499999999999
2010-09-07 11:45:00,90.46999999999991
2010-09-07 12:00:00,90.4799999999999
2010-09-07 12:15:00,90.56999999999994
2010-09-07 12:30:00,90.6099999999999
2010-09-07 12:45:00,90.50999999999993
2010-09-07 13:00:00,90.63999999999993
2010-09-07 13:15:00,90.73999999999995
2010-09-07 13:30:00,90.70999999999992
2010-09-07 13:45:00,90.76999999999992
2010-09-07 14:00:00,90.6699999999999
2010-09-07 14:15:00,90.70999999999992
2010-09-07 14:30:00,90.64999999999992
2010-09-07 14:45:00,90.73999999999995
2010-09-07 15:00:00,90.75999999999993
2010-09-07 15:15:00,90.7899999999999
2010-09-07 15:30:00,90.76999999999992
2010-09-07 15:45:00,90.7999999999999
2010-09-07 16:00:00,90.81999999999994
2010-09-07 16:15:00,90.68999999999994
2010-09-07 16:30:00,90.7299999999999
2010-09-07 16:45:00,90.74999999999994
2010-09-07 17:00:00,90.69999999999993
2010-09-07 17:15:00,90.7299999999999
2010-09-07 17:30:00,90.7299999999999
2010-09-07 17:45:00,90.70999999999992
2010-09-07 18:00:00,90.77999999999992
2010-09-07 18:15:00,90.7999999999999
2010-09-07 18:30:00,90.7999999999999
2010-09-07 18:45:00,90.80999999999995
2010-09-07 19:00:00,90.7899999999999
2010-09-07 19:15:00,90.7899999999999
2010-09-07 19:30:00,90.7999999999999
2010-09-07 19:45:00,90.81999999999994
2010-09-07 20:00:00,90.82999999999993
2010-09-07 20:15:00,90.8599999999999
2010-09-07 20:30:00,90.84999999999991
2010-09-07 20:45:00,90.8599999999999
2010-09-08 07:00:00,90.80999999999995
2010-09-08 07:15:00,90.76999999999992
2010-09-08 07:30:00,90.83999999999992
2010-09-08 07:45:00,90.80999999999995
2010-09-08 08:00:00,90.68999999999994
2010-09-08 08:15:00,90.73999999999995
2010-09-08 08:30:00,90.95999999999992
2010-09-08 08:45:00,91.06999999999994
2010-09-08 09:00:00,91.15999999999991
2010-09-08 09:15:00,91.12999999999994
2010-09-08 09:30:00,91.12999999999994
2010-09-08 09:45:00,91.1699999999999
2010-09-08 10:00:00,91.21999999999991
2010-09-08 10:15:00,91.25999999999993
2010-09-08 10:30:00,91.15999999999991
2010-09-08 10:45:00,91.13999999999993
2010-09-08 11:00:00,91.06999999999994
2010-09-08 11:15:00,91.0499999999999
2010-09-08 11:30:00,90.99999999999994
2010-09-08 11:45:00,91.07999999999993
2010-09-08 12:00:00,90.94999999999993
2010-09-08 12:15:00,90.94999999999993
2010-09-08 12:30:00,91.0499999999999
2010-09-08 12:45:00,91.0499999999999
2010-09-08 13:00:00,90.89999999999992
2010-09-08 13:15:00,90.82999999999993
2010-09-08 13:30:00,90.9199999999999
2010-09-08 13:45:00,90.9199999999999
2010-09-08 14:00:00,90.7999999999999
2010-09-08 14:15:00,90.57999999999993
2010-09-08 14:30:00,90.36999999999995
2010-09-08 14:45:00,90.36999999999995
2010-09-08 15:00:00,90.30999999999995
2010-09-08 15:15:00,90.33999999999992
2010-09-08 15:30:00,90.36999999999995
2010-09-08 15:45:00,90.43999999999994
2010-09-08 16:00:00,90.38999999999993
2010-09-08 16:15:00,90.38999999999993
2010-09-08 16:30:00,90.37999999999994
2010-09-08 16:45:00,90.39999999999992
2010-09-08 17:00:00,90.36999999999995
2010-09-08 17:15:00,90.31999999999994
2010-09-08 17:30:00,90.32999999999993
2010-09-08 17:45:00,90.34999999999991
2010-09-08 18:00:00,90.37999999999994
2010-09-08 18:15:00,90.40999999999991
2010-09-08 18:30:00,90.46999999999991
2010-09-08 18:45:00,90.50999999999993
2010-09-08 19:00:00,90.52999999999992
2010-09-08 19:15:00,90.46999999999991
2010-09-08 19:30:00,90.43999999999994
2010-09-08 19:45:00,90.4799999999999
2010-09-08 20:00:00,90.44999999999993
2010-09-08 20:15:00,90.45999999999992
2010-09-08 20:30:00,90.4799999999999
2010-09-08 20:45:00,90.4799999999999
2010-09-09 07:00:00,90.6099999999999
2010-09-09 07:15:00,90.52999999999992
2010-09-09 07:30:00,90.46999999999991
2010-09-09 07:45:00,90.51999999999992
2010-09-09 08:00:00,90.65999999999991
2010-09-09 08:15:00,90.7899999999999
2010-09-09 08:30:00,90.68999999999994
2010-09-09 08:45:00,90.73999999999995
2010-09-09 09:00:00,90.44999999999993
2010-09-09 09:15:00,90.48999999999995
2010-09-09 09:30:00,90.45999999999992
2010-09-09 09:45:00,90.32999999999993
2010-09-09 10:00:00,90.21999999999991
2010-09-09 10:15:00,90.05999999999995
2010-09-09 10:30:00,89.90999999999991
2010-09-09 10:45:00,89.96999999999991
2010-09-09 11:00:00,90.00999999999993
2010-09-09 11:15:00,90.05999999999995
2010-09-09 11:30:00,90.08999999999992
2010-09-09 11:45:00,90.0499999999999
2010-09-09 12:00:00,90.0499999999999
2010-09-09 12:15:00,90.0499999999999
2010-09-09 12:30:00,90.0399999999999
2010-09-09 12:45:00,90.12999999999994
2010-09-09 13:00:00,90.01999999999992
2010-09-09 13:15:00,90.06999999999994
2010-09-09 13:30:00,90.01999999999992
2010-09-09 13:45:00,90.05999999999995
2010-09-09 14:00:00,89.9199999999999
2010-09-09 14:15:00,89.88999999999993
2010-09-09 14:30:00,89.92999999999995
2010-09-09 14:45:00,89.93999999999994
2010-09-09 15:00:00,89.95999999999992
2010-09-09 15:15:00,89.9799999999999
2010-09-09 15:30:00,89.9799999999999
2010-09-09 15:45:00,89.95999999999992
2010-09-09 16:00:00,89.9199999999999
2010-09-09 16:15:00,89.8599999999999
2010-09-09 16:30:00,89.84999999999991
2010-09-09 16:45:00,89.89999999999992
2010-09-09 17:00:00,89.9199999999999
2010-09-09 17:15:00,89.9199999999999
2010-09-09 17:30:00,89.92999999999995
2010-09-09 17:45:00,89.98999999999995
2010-09-09 18:00:00,89.86999999999995
2010-09-09 18:15:00,89.82999999999993
2010-09-09 18:30:00,89.7299999999999
2010-09-09 18:45:00,89.75999999999993
2010-09-09 19:00:00,89.76999999999992
2010-09-09 19:15:00,89.76999999999992
2010-09-09 19:30:00,89.70999999999992
2010-09-09 19:45:00,89.68999999999994
2010-09-09 20:00:00,89.67999999999995
2010-09-09 20:15:00,89.68999999999994
2010-09-09 20:30:00,89.6699999999999
2010-09-09 20:45:00,89.7299999999999
2010-09-10 07:00:00,89.94999999999993
2010-09-10 07:15:00,89.80999999999995
2010-09-10 07:30:00,89.86999999999995
2010-09-10 07:45:00,89.9199999999999
2010-09-10 08:00:00,89.76999999999992
2010-09-10 08:15:00,89.71999999999991
2010-09-10 08:30:00,89.67999999999995
2010-09-10 08:45:00,89.73999999999995
2010-09-10 09:00:00,89.86999999999995
2010-09-10 09:15:00,89.90999999999991
2010-09-10 09:30:00,89.88999999999993
2010-09-10 09:45:00,89.83999999999992
2010-09-10 10:00:00,89.8599999999999
2010-09-10 10:15:00,89.80999999999995
2010-09-10 10:30:00,89.76999999999992
2010-09-10 10:45:00,89.84999999999991
2010-09-10 11:00:00,89.83999999999992
2010-09-10 11:15:00,89.7999999999999
2010-09-10 11:30:00,89.8599999999999
2010-09-10 11:45:00,89.83999999999992
2010-09-10 12:00:00,89.86999999999995
2010-09-10 12:15:00,89.87999999999994
2010-09-10 12:30:00,89.8599999999999
2010-09-10 12:45:00,89.7999999999999
2010-09-10 13:00:00,89.76999999999992
2010-09-10 13:15:00,89.61999999999995
2010-09-10 13:30:00,89.67999999999995
2010-09-10 13:45:00,89.6699999999999
2010-09-10 14:00:00,89.56999999999994
2010-09-10 14:15:00,89.55999999999995
2010-09-10 14:30:00,89.59999999999991
2010-09-10 14:45:00,89.45999999999992
2010-09-10 15:00:00,89.44999999999993
2010-09-10 15:15:00,89.37999999999994
2010-09-10 15:30:00,89.18999999999994
2010-09-10 15:45:00,89.1699999999999
2010-09-10 16:00:00,89.15999999999991
2010-09-10 16:15:00,89.15999999999991
2010-09-10 16:30:00,89.24999999999994
2010-09-10 16:45:00,89.2899999999999
2010-09-10 17:00:00,89.25999999999993
2010-09-10 17:15:00,89.21999999999991
2010-09-10 17:30:00,89.20999999999992
2010-09-10 17:45:00,89.2999999999999
2010-09-10 18:00:00,89.26999999999992
2010-09-10 18:15:00,89.31999999999994
2010-09-10 18:30:00,89.2999999999999
2010-09-10 18:45:00,89.30999999999995
2010-09-10 19:00:00,89.27999999999992
2010-09-10 19:15:00,89.25999999999993
2010-09-10 19:30:00,89.24999999999994
2010-09-10 19:45:00,89.25999999999993
2010-09-10 20:00:00,89.25999999999993
2010-09-10 20:15:00,89.24999999999994
2010-09-10 20:30:00,89.24999999999994
2010-09-10 20:45:00,89.23999999999995
2010-09-13 07:00:00,89.05999999999996
2010-09-13 07:15:00,89.11999999999995
2010-09-13 07:30:00,89.12999999999994
2010-09-13 07:45:00,89.19999999999993
2010-09-13 08:00:00,89.14999999999992
2010-09-13 08:15:00,88.90999999999993
2010-09-13 08:30:00,88.87999999999995
2010-09-13 08:45:00,88.92999999999996
2010-09-13 09:00:00,88.75999999999995
2010-09-13 09:15:00,88.72999999999992
2010-09-13 09:30:00,88.77999999999993
2010-09-13 09:45:00,88.79999999999991
2010-09-13 10:00:00,88.80999999999996
2010-09-13 10:15:00,88.85999999999991
2010-09-13 10:30:00,88.87999999999995
2010-09-13 10:45:00,88.90999999999993
2010-09-13 11:00:00,88.95999999999994
2010-09-13 11:15:00,88.92999999999996
2010-09-13 11:30:00,88.87999999999995
2010-09-13 11:45:00,88.91999999999992
2010-09-13 12:00:00,88.93999999999996
2010-09-13 12:15:00,88.94999999999995
2010-09-13 12:30:00,88.88999999999994
2010-09-13 12:45:00,88.89999999999993
2010-09-13 13:00:00,88.77999999999993
2010-09-13 13:15:00,88.86999999999996
2010-09-13 13:30:00,88.94999999999995
2010-09-13 13:45:00,88.97999999999992
2010-09-13 14:00:00,88.94999999999995
2010-09-13 14:15:00,88.96999999999993
2010-09-13 14:30:00,89.08999999999993
2010-09-13 14:45:00,89.03999999999992
2010-09-13 15:00:00,89.03999999999992
2010-09-13 15:15:00,89.08999999999993
2010-09-13 15:30:00,89.00999999999995
2010-09-13 15:45:00,88.99999999999996
2010-09-13 16:00:00,89.03999999999992
2010-09-13 16:15:00,89.01999999999994
2010-09-13 16:30:00,89.13999999999993
2010-09-13 16:45:00,89.10999999999991
2010-09-13 17:00:00,89.2299999999999
2010-09-13 17:15:00,89.20999999999992
2010-09-13 17:30:00,89.21999999999991
2010-09-13 17:45:00,89.18999999999994
2010-09-13 18:00:00,89.17999999999995
2010-09-13 18:15:00,89.1699999999999
2010-09-13 18:30:00,89.18999999999994
2010-09-13 18:45:00,89.20999999999992
2010-09-13 19:00:00,89.24999999999994
2010-09-13 19:15:00,89.2299999999999
2010-09-13 19:30:00,89.25999999999993
2010-09-13 19:45:00,89.26999999999992
2010-09-13 20:00:00,89.31999999999994
2010-09-13 20:15:00,89.32999999999993
2010-09-13 20:30:00,89.2899999999999
2010-09-13 20:45:00,89.26999999999992
2010-09-14 07:00:00,89.25999999999993
2010-09-14 07:15:00,89.42999999999995
2010-09-14 07:30:00,89.46999999999991
2010-09-14 07:45:00,89.42999999999995
2010-09-14 08:00:00,89.42999999999995
2010-09-14 08:15:00,89.30999999999995
2010-09-14 08:30:00,89.31999999999994
2010-09-14 08:45:00,89.4199999999999
2010-09-14 09:00:00,89.46999999999991
2010-09-14 09:15:00,89.52999999999992
2010-09-14 09:30:00,89.50999999999993
2010-09-14 09:45:00,89.49999999999994
2010-09-14 10:00:00,89.67999999999995
2010-09-14 10:15:00,89.7999999999999
2010-09-14 10:30:00,89.71999999999991
2010-09-14 10:45:00,89.75999999999993
2010-09-14 11:00:00,89.69999999999993
2010-09-14 11:15:00,89.67999999999995
2010-09-14 11:30:00,89.67999999999995
2010-09-14 11:45:00,89.65999999999991
2010-09-14 12:00:00,89.68999999999994
2010-09-14 12:15:00,89.70999999999992
2010-09-14 12:30:00,89.65999999999991
2010-09-14 12:45:00,89.56999999999994
2010-09-14 13:00:00,89.57999999999993
2010-09-14 13:15:00,89.48999999999995
2010-09-14 13:30:00,89.67999999999995
2010-09-14 13:45:00,89.68999999999994
2010-09-14 14:00:00,89.62999999999994
2010-09-14 14:15:00,89.62999999999994
2010-09-14 14:30:00,89.83999999999992
2010-09-14 14:45:00,89.77999999999992
2010-09-14 15:00:00,89.84999999999991
2010-09-14 15:15:00,89.83999999999992
2010-09-14 15:30:00,89.86999999999995
2010-09-14 15:45:00,89.70999999999992
2010-09-14 16:00:00,89.62999999999994
2010-09-14 16:15:00,89.70999999999992
2010-09-14 16:30:00,89.61999999999995
2010-09-14 16:45:00,89.6099999999999
2010-09-14 17:00:00,89.6099999999999
2010-09-14 17:15:00,89.64999999999992
2010-09-14 17:30:00,89.6699999999999
2010-09-14 17:45:00,89.69999999999993
2010-09-14 18:00:00,89.67999999999995
2010-09-14 18:15:00,89.69999999999993
2010-09-14 18:30:00,89.69999999999993
2010-09-14 18:45:00,89.69999999999993
2010-09-14 19:00:00,89.70999999999992
2010-09-14 19:15:00,89.70999999999992
2010-09-14 19:30:00,89.73999999999995
2010-09-14 19:45:00,89.7299999999999
2010-09-14 20:00:00,89.74999999999994
2010-09-14 20:15:00,89.74999999999994
2010-09-14 20:30:00,89.73999999999995
2010-09-14 20:45:00,89.71999999999991
2010-09-15 07:00:00,89.44999999999993
2010-09-15 07:15:00,89.51999999999992
2010-09-15 07:30:00,89.51999999999992
2010-09-15 07:45:00,89.50999999999993
2010-09-15 08:00:00,89.64999999999992
2010-09-15 08:15:00,89.52999999999992
2010-09-15 08:30:00,89.43999999999994
2010-09-15 08:45:00,89.40999999999991
2010-09-15 09:00:00,89.43999999999994
2010-09-15 09:15:00,89.40999999999991
2010-09-15 09:30:00,89.40999999999991
2010-09-15 09:45:00,89.34999999999991
2010-09-15 10:00:00,89.43999999999994
2010-09-15 10:15:00,89.48999999999995
2010-09-15 10:30:00,89.4799999999999
2010-09-15 10:45:00,89.4199999999999
2010-09-15 11:00:00,89.40999999999991
2010-09-15 11:15:00,89.48999999999995
2010-09-15 11:30:00,89.42999999999995
2010-09-15 11:45:00,89.46999999999991
2010-09-15 12:00:00,89.45999999999992
2010-09-15 12:15:00,89.46999999999991
2010-09-15 12:30:00,89.42999999999995
2010-09-15 12:45:00,89.36999999999995
2010-09-15 13:00:00,89.10999999999991
2010-09-15 13:15:00,89.13999999999993
2010-09-15 13:30:00,89.14999999999992
2010-09-15 13:45:00,89.15999999999991
2010-09-15 14:00:00,89.24999999999994
2010-09-15 14:15:00,89.30999999999995
2010-09-15 14:30:00,89.27999999999992
2010-09-15 14:45:00,89.2999999999999
2010-09-15 15:00:00,89.25999999999993
2010-09-15 15:15:00,89.30999999999995
2010-09-15 15:30:00,89.2899999999999
2010-09-15 15:45:00,89.2299999999999
2010-09-15 16:00:00,89.23999999999995
2010-09-15 16:15:00,89.2299999999999
2010-09-15 16:30:00,89.24999999999994
2010-09-15 16:45:00,89.20999999999992
2010-09-15 17:00:00,89.18999999999994
2010-09-15 17:15:00,89.20999999999992
2010-09-15 17:30:00,89.21999999999991
2010-09-15 17:45:00,89.21999999999991
2010-09-15 18:00:00,89.13999999999993
2010-09-15 18:15:00,89.09999999999992
2010-09-15 18:30:00,89.03999999999992
2010-09-15 18:45:00,89.02999999999993
2010-09-15 19:00:00,88.98999999999997
2010-09-15 19:15:00,89.04999999999991
2010-09-15 19:30:00,89.05999999999996
2010-09-15 19:45:00,89.05999999999996
2010-09-15 20:00:00,89.03999999999992
2010-09-15 20:15:00,89.01999999999994
2010-09-15 20:30:00,89.01999999999994
2010-09-15 20:45:00,88.98999999999997
2010-09-16 07:00:00,89.01999999999994
2010-09-16 07:15:00,89.00999999999995
2010-09-16 07:30:00,88.98999999999997
2010-09-16 07:45:00,88.84999999999992
2010-09-16 08:00:00,88.94999999999995
2010-09-16 08:15:00,88.95999999999994
2010-09-16 08:30:00,88.91999999999992
2010-09-16 08:45:00,88.96999999999993
2010-09-16 09:00:00,88.91999999999992
2010-09-16 09:15:00,88.89999999999993
2010-09-16 09:30:00,88.88999999999994
2010-09-16 09:45:00,88.83999999999993
2010-09-16 10:00:00,88.85999999999991
2010-09-16 10:15:00,88.81999999999995
2010-09-16 10:30:00,88.75999999999995
2010-09-16 10:45:00,88.48999999999997
2010-09-16 11:00:00,88.56999999999995
2010-09-16 11:15:00,88.60999999999991
2010-09-16 11:30:00,88.55999999999996
2010-09-16 11:45:00,88.61999999999996
2010-09-16 12:00:00,88.59999999999992
2010-09-16 12:15:00,88.64999999999993
2010-09-16 12:30:00,88.65999999999993
2010-09-16 12:45:00,88.71999999999993
2010-09-16 13:00:00,88.75999999999995
2010-09-16 13:15:00,88.77999999999993
2010-09-16 13:30:00,88.78999999999992
2010-09-16 13:45:00,88.80999999999996
2010-09-16 14:00:00,88.76999999999994
2010-09-16 14:15:00,88.56999999999995
2010-09-16 14:30:00,88.58999999999993
2010-09-16 14:45:00,88.58999999999993
2010-09-16 15:00:00,88.45999999999994
2010-09-16 15:15:00,88.44999999999995
2010-09-16 15:30:00,88.44999999999995
2010-09-16 15:45:00,88.51999999999994
2010-09-16 16:00:00,88.50999999999995
2010-09-16 16:15:00,88.43999999999996
2010-09-16 16:30:00,88.45999999999994
2010-09-16 16:45:00,88.48999999999997
2010-09-16 17:00:00,88.50999999999995
2010-09-16 17:15:00,88.57999999999994
2010-09-16 17:30:00,88.57999999999994
2010-09-16 17:45:00,88.58999999999993
2010-09-16 18:00:00,88.57999999999994
2010-09-16 18:15:00,88.60999999999991
2010-09-16 18:30:00,88.60999999999991
2010-09-16 18:45:00,88.61999999999996
2010-09-16 19:00:00,88.60999999999991
2010-09-16 19:15:00,88.58999999999993
2010-09-16 19:30:00,88.54999999999991
2010-09-16 19:45:00,88.58999999999993
2010-09-16 20:00:00,88.55999999999996
2010-09-16 20:15:00,88.55999999999996
2010-09-16 20:30:00,88.54999999999991
2010-09-16 20:45:00,88.52999999999993
2010-09-17 07:00:00,88.51999999999994
2010-09-17 07:15:00,88.48999999999997
2010-09-17 07:30:00,88.58999999999993
2010-09-17 07:45:00,88.52999999999993
2010-09-17 08:00:00,88.53999999999992
2010-09-17 08:15:00,88.37999999999995
2010-09-17 08:30:00,88.29999999999991
2010-09-17 08:45:00,88.29999999999991
2010-09-17 09:00:00,88.29999999999991
2010-09-17 09:15:00,88.34999999999992
2010-09-17 09:30:00,88.36999999999996
2010-09-17 09:45:00,88.43999999999996
2010-09-17 10:00:00,88.40999999999993
2010-09-17 10:15:00,88.45999999999994
2010-09-17 10:30:00,88.53999999999992
2010-09-17 10:45:00,88.49999999999996
2010-09-17 11:00:00,88.52999999999993
2010-09-17 11:15:00,88.63999999999994
2010-09-17 11:30:00,88.64999999999993
2010-09-17 11:45:00,88.66999999999992
2010-09-17 12:00:00,88.66999999999992
2010-09-17 12:15:00,88.77999999999993
2010-09-17 12:30:00,88.91999999999992
2010-09-17 12:45:00,88.97999999999992
2010-09-17 13:00:00,89.21999999999991
2010-09-17 13:15:00,89.09999999999992
2010-09-17 13:30:00,89.20999999999992
2010-09-17 13:45:00,89.18999999999994
2010-09-17 14:00:00,89.20999999999992
2010-09-17 14:15:00,89.07999999999994
2010-09-17 14:30:00,89.03999999999992
2010-09-17 14:45:00,89.14999999999992
2010-09-17 15:00:00,89.11999999999995
2010-09-17 15:15:00,89.09999999999992
2010-09-17 15:30:00,89.00999999999995
2010-09-17 15:45:00,88.91999999999992
2010-09-17 16:00:00,88.91999999999992
2010-09-17 16:15:00,89.05999999999996
2010-09-17 16:30:00,89.08999999999993
2010-09-17 16:45:00,89.11999999999995
2010-09-17 17:00:00,89.06999999999995
2010-09-17 17:15:00,89.06999999999995
2010-09-17 17:30:00,89.04999999999991
2010-09-17 17:45:00,89.03999999999992
2010-09-17 18:00:00,89.04999999999991
2010-09-17 18:15:00,89.05999999999996
2010-09-17 18:30:00,89.03999999999992
2010-09-17 18:45:00,89.02999999999993
2010-09-17 19:00:00,89.03999999999992
2010-09-17 19:15:00,89.02999999999993
2010-09-17 19:30:00,89.01999999999994
2010-09-17 19:45:00,89.01999999999994
2010-09-17 20:00:00,89.04999999999991
2010-09-17 20:15:00,89.03999999999992
2010-09-17 20:30:00,89.02999999999993
2010-09-17 20:45:00,88.95999999999994
2010-09-20 07:00:00,88.93999999999996
2010-09-20 07:15:00,88.96999999999993
2010-09-20 07:30:00,88.91999999999992
2010-09-20 07:45:00,88.82999999999994
2010-09-20 08:00:00,88.73999999999997
2010-09-20 08:15:00,88.77999999999993
2010-09-20 08:30:00,88.79999999999991
2010-09-20 08:45:00,88.76999999999994
2010-09-20 09:00:00,88.73999999999997
2010-09-20 09:15:00,88.67999999999996
2010-09-20 09:30:00,88.50999999999995
2010-09-20 09:45:00,88.48999999999997
2010-09-20 10:00:00,88.51999999999994
2010-09-20 10:15:00,88.58999999999993
2010-09-20 10:30:00,88.62999999999995
2010-09-20 10:45:00,88.57999999999994
2010-09-20 11:00:00,88.70999999999994
2010-09-20 11:15:00,88.67999999999996
2010-09-20 11:30:00,88.77999999999993
2010-09-20 11:45:00,88.78999999999992
2010-09-20 12:00:00,88.71999999999993
2010-09-20 12:15:00,88.70999999999994
2010-09-20 12:30:00,88.66999999999992
2010-09-20 12:45:00,88.71999999999993
2010-09-20 13:00:00,88.68999999999996
2010-09-20 13:15:00,88.75999999999995
2010-09-20 13:30:00,88.92999999999996
2010-09-20 13:45:00,88.92999999999996
2010-09-20 14:00:00,88.91999999999992
2010-09-20 14:15:00,88.89999999999993
2010-09-20 14:30:00,88.86999999999996
2010-09-20 14:45:00,88.83999999999993
2010-09-20 15:00:00,88.68999999999996
2010-09-20 15:15:00,88.75999999999995
2010-09-20 15:30:00,88.65999999999993
2010-09-20 15:45:00,88.42999999999996
2010-09-20 16:00:00,88.53999999999992
2010-09-20 16:15:00,88.56999999999995
2010-09-20 16:30:00,88.57999999999994
2010-09-20 16:45:00,88.58999999999993
2010-09-20 17:00:00,88.63999999999994
2010-09-20 17:15:00,88.65999999999993
2010-09-20 17:30:00,88.57999999999994
2010-09-20 17:45:00,88.62999999999995
2010-09-20 18:00:00,88.64999999999993
2010-09-20 18:15:00,88.61999999999996
2010-09-20 18:30:00,88.59999999999992
2010-09-20 18:45:00,88.64999999999993
2010-09-20 19:00:00,88.62999999999995
2010-09-20 19:15:00,88.60999999999991
2010-09-20 19:30:00,88.59999999999992
2010-09-20 19:45:00,88.64999999999993
2010-09-20 20:00:00,88.63999999999994
2010-09-20 20:15:00,88.65999999999993
2010-09-20 20:30:00,88.66999999999992
2010-09-20 20:45:00,88.65999999999993
2010-09-21 07:00:00,88.73999999999997
2010-09-21 07:15:00,88.74999999999996
2010-09-21 07:30:00,88.68999999999996
2010-09-21 07:45:00,88.77999999999993
2010-09-21 08:00:00,88.83999999999993
2010-09-21 08:15:00,88.74999999999996
2010-09-21 08:30:00,88.70999999999994
2010-09-21 08:45:00,88.76999999999994
2010-09-21 09:00:00,88.75999999999995
2010-09-21 09:15:00,88.73999999999997
2010-09-21 09:30:00,88.55999999999996
2010-09-21 09:45:00,88.46999999999993
2010-09-21 10:00:00,88.42999999999996
2010-09-21 10:15:00,88.56999999999995
2010-09-21 10:30:00,88.55999999999996
2010-09-21 10:45:00,88.57999999999994
2010-09-21 11:00:00,88.71999999999993
2010-09-21 11:15:00,88.74999999999996
2010-09-21 11:30:00,88.71999999999993
2010-09-21 11:45:00,88.69999999999995
2010-09-21 12:00:00,88.73999999999997
2010-09-21 12:15:00,88.69999999999995
2010-09-21 12:30:00,88.70999999999994
2010-09-21 12:45:00,88.66999999999992
2010-09-21 13:00:00,88.71999999999993
2010-09-21 13:15:00,88.76999999999994
2010-09-21 13:30:00,88.76999999999994
2010-09-21 13:45:00,88.72999999999992
2010-09-21 14:00:00,88.78999999999992
2010-09-21 14:15:00,88.85999999999991
2010-09-21 14:30:00,88.86999999999996
2010-09-21 14:45:00,88.83999999999993
2010-09-21 15:00:00,88.82999999999994
2010-09-21 15:15:00,88.76999999999994
2010-09-21 15:30:00,88.84999999999992
2010-09-21 15:45:00,88.77999999999993
2010-09-21 16:00:00,88.75999999999995
2010-09-21 16:15:00,88.80999999999996
2010-09-21 16:30:00,88.85999999999991
2010-09-21 16:45:00,88.79999999999991
2010-09-21 17:00:00,88.78999999999992
2010-09-21 17:15:00,88.80999999999996
2010-09-21 17:30:00,88.77999999999993
2010-09-21 17:45:00,88.78999999999992
2010-09-21 18:00:00,88.79999999999991
2010-09-21 18:15:00,88.79999999999991
2010-09-21 18:30:00,88.81999999999995
2010-09-21 18:45:00,88.81999999999995
2010-09-21 19:00:00,88.81999999999995
2010-09-21 19:15:00,88.77999999999993
2010-09-21 19:30:00,89.06999999999995
2010-09-21 19:45:00,89.23999999999995
2010-09-21 20:00:00,89.30999999999995
2010-09-21 20:15:00,89.25999999999993
2010-09-21 20:30:00,89.27999999999992
2010-09-21 20:45:00,89.34999999999991
2010-09-22 07:00:00,89.56999999999994
2010-09-22 07:15:00,89.49999999999994
2010-09-22 07:30:00,89.46999999999991
2010-09-22 07:45:00,89.55999999999995
2010-09-22 08:00:00,89.44999999999993
2010-09-22 08:15:00,89.65999999999991
2010-09-22 08:30:00,89.7899999999999
2010-09-22 08:45:00,89.70999999999992
2010-09-22 09:00:00,89.70999999999992
2010-09-22 09:15:00,89.6699999999999
2010-09-22 09:30:00,89.77999999999992
2010-09-22 09:45:00,89.75999999999993
2010-09-22 10:00:00,89.89999999999992
2010-09-22 10:15:00,89.77999999999992
2010-09-22 10:30:00,89.82999999999993
2010-09-22 10:45:00,89.80999999999995
2010-09-22 11:00:00,89.80999999999995
2010-09-22 11:15:00,89.89999999999992
