DATETIME,price
2014-11-26 17:00:00,96.67499999999998
2014-11-27 07:00:00,96.695
2014-11-27 08:00:00,96.695
2014-11-27 09:00:00,96.695
2014-11-27 10:00:00,96.68499999999999
2014-11-27 11:00:00,96.70499999999998
2014-11-27 12:00:00,96.71499999999999
2014-11-27 13:00:00,96.71499999999999
2014-11-27 14:00:00,96.695
2014-11-27 15:00:00,96.71499999999999
2014-11-27 16:00:00,96.71499999999999
2014-11-27 17:00:00,96.695
2014-11-27 18:00:00,96.71499999999999
2014-11-28 07:00:00,96.74499999999999
2014-11-28 08:00:00,96.68499999999999
2014-11-28 09:00:00,96.695
2014-11-28 10:00:00,96.68499999999999
2014-11-28 11:00:00,96.67499999999998
2014-11-28 12:00:00,96.65499999999999
2014-11-28 13:00:00,96.66499999999999
2014-11-28 14:00:00,96.65499999999999
2014-11-28 15:00:00,96.645
2014-11-28 16:00:00,96.695
2014-11-28 17:00:00,96.67499999999998
2014-12-01 07:00:00,96.66499999999999
2014-12-01 08:00:00,96.67499999999998
2014-12-01 09:00:00,96.67499999999998
2014-12-01 10:00:00,96.65499999999999
2014-12-01 11:00:00,96.66499999999999
2014-12-01 12:00:00,96.63499999999999
2014-12-01 13:00:00,96.63499999999999
2014-12-01 14:00:00,96.63499999999999
2014-12-01 15:00:00,96.62499999999999
2014-12-01 16:00:00,96.67499999999998
2014-12-01 17:00:00,96.645
2014-12-02 07:00:00,96.65499999999999
2014-12-02 08:00:00,96.65499999999999
2014-12-02 09:00:00,96.67499999999998
2014-12-02 10:00:00,96.62499999999999
2014-12-02 11:00:00,96.645
2014-12-02 12:00:00,96.65499999999999
2014-12-02 13:00:00,96.62499999999999
2014-12-02 14:00:00,96.66499999999999
2014-12-02 15:00:00,96.66499999999999
2014-12-02 16:00:00,96.645
2014-12-02 17:00:00,96.65499999999999
2014-12-03 07:00:00,96.68499999999999
2014-12-03 08:00:00,96.695
2014-12-03 09:00:00,96.725
2014-12-03 10:00:00,96.73499999999999
2014-12-03 11:00:00,96.755
2014-12-03 12:00:00,96.73499999999999
2014-12-03 13:00:00,96.76499999999999
2014-12-03 14:00:00,96.725
2014-12-03 15:00:00,96.71499999999999
2014-12-03 16:00:00,96.71499999999999
2014-12-03 17:00:00,96.71499999999999
2014-12-04 07:00:00,96.73499999999999
2014-12-04 08:00:00,96.725
2014-12-04 09:00:00,96.71499999999999
2014-12-04 10:00:00,96.68499999999999
2014-12-04 11:00:00,96.67499999999998
2014-12-04 12:00:00,96.645
2014-12-04 13:00:00,96.59499999999998
2014-12-04 14:00:00,96.65499999999999
2014-12-04 15:00:00,96.63499999999999
2014-12-04 16:00:00,96.62499999999999
2014-12-04 17:00:00,96.65499999999999
2014-12-05 07:00:00,96.70499999999998
2014-12-05 08:00:00,96.73499999999999
2014-12-05 09:00:00,96.70499999999998
2014-12-05 10:00:00,96.725
2014-12-05 11:00:00,96.70499999999998
2014-12-05 12:00:00,96.71499999999999
2014-12-05 13:00:00,96.71499999999999
2014-12-05 14:00:00,96.71499999999999
2014-12-05 15:00:00,96.70499999999998
2014-12-05 16:00:00,96.695
2014-12-05 17:00:00,96.68499999999999
2014-12-08 07:00:00,96.51499999999999
2014-12-08 08:00:00,96.60499999999999
2014-12-08 09:00:00,96.57499999999999
2014-12-08 10:00:00,96.62499999999999
2014-12-08 11:00:00,96.65499999999999
2014-12-08 12:00:00,96.67499999999998
2014-12-08 13:00:00,96.66499999999999
2014-12-08 14:00:00,96.66499999999999
2014-12-08 15:00:00,96.68499999999999
2014-12-08 16:00:00,96.68499999999999
2014-12-08 17:00:00,96.68499999999999
2014-12-08 18:00:00,96.695
2014-12-09 07:00:00,96.63499999999999
2014-12-09 08:00:00,96.59499999999998
2014-12-09 09:00:00,96.63499999999999
2014-12-09 10:00:00,96.585
2014-12-09 11:00:00,96.53499999999998
2014-12-09 12:00:00,96.52499999999999
2014-12-09 13:00:00,96.51499999999999
2014-12-09 14:00:00,96.52499999999999
2014-12-09 15:00:00,96.49499999999999
2014-12-09 16:00:00,96.48499999999999
2014-12-09 17:00:00,96.43499999999999
2014-12-09 18:00:00,96.475
2014-12-10 07:00:00,96.42499999999998
2014-12-10 08:00:00,96.42499999999998
2014-12-10 09:00:00,96.36499999999998
2014-12-10 10:00:00,96.39499999999998
2014-12-10 11:00:00,96.40499999999999
2014-12-10 12:00:00,96.40499999999999
2014-12-10 13:00:00,96.38499999999999
2014-12-10 14:00:00,96.38499999999999
2014-12-10 15:00:00,96.42499999999998
2014-12-10 16:00:00,96.37499999999999
2014-12-10 17:00:00,96.36499999999998
2014-12-10 18:00:00,96.37499999999999
2014-12-11 07:00:00,96.32499999999999
2014-12-11 08:00:00,96.38499999999999
2014-12-11 09:00:00,96.445
2014-12-11 10:00:00,96.46499999999999
2014-12-11 11:00:00,96.43499999999999
2014-12-11 12:00:00,96.42499999999998
2014-12-11 13:00:00,96.39499999999998
2014-12-11 14:00:00,96.40499999999999
2014-12-11 15:00:00,96.40499999999999
2014-12-11 16:00:00,96.37499999999999
2014-12-11 17:00:00,96.38499999999999
2014-12-12 07:00:00,96.39499999999998
2014-12-12 08:00:00,96.39499999999998
2014-12-12 09:00:00,96.37499999999999
2014-12-12 10:00:00,96.37499999999999
2014-12-12 11:00:00,96.35499999999999
2014-12-12 12:00:00,96.32499999999999
2014-12-12 13:00:00,96.335
2014-12-12 14:00:00,96.31499999999998
2014-12-12 15:00:00,96.24499999999999
2014-12-12 16:00:00,96.18499999999999
2014-12-12 17:00:00,96.14499999999998
2014-12-15 07:00:00,96.12499999999999
2014-12-15 08:00:00,96.06499999999998
2014-12-15 09:00:00,96.12499999999999
2014-12-15 10:00:00,96.21499999999999
2014-12-15 11:00:00,96.195
2014-12-15 12:00:00,96.24499999999999
2014-12-15 13:00:00,96.25499999999998
2014-12-15 14:00:00,96.225
2014-12-15 15:00:00,96.26499999999999
2014-12-15 16:00:00,96.21499999999999
2014-12-15 17:00:00,96.18499999999999
2014-12-16 07:00:00,96.14499999999998
2014-12-16 08:00:00,96.17499999999998
2014-12-16 09:00:00,96.15499999999999
2014-12-16 10:00:00,96.15499999999999
2014-12-16 11:00:00,96.09499999999998
2014-12-16 12:00:00,96.07499999999999
2014-12-16 13:00:00,96.12499999999999
2014-12-16 14:00:00,96.10499999999999
2014-12-16 15:00:00,96.17499999999998
2014-12-16 16:00:00,96.16499999999999
2014-12-16 17:00:00,96.16499999999999
2014-12-17 07:00:00,96.15499999999999
2014-12-17 08:00:00,96.16499999999999
2014-12-17 09:00:00,96.17499999999998
2014-12-17 10:00:00,96.16499999999999
2014-12-17 11:00:00,96.16499999999999
2014-12-17 12:00:00,96.15499999999999
2014-12-17 13:00:00,96.13499999999999
2014-12-17 14:00:00,96.15499999999999
2014-12-17 15:00:00,96.24499999999999
2014-12-17 16:00:00,96.27499999999999
2014-12-17 17:00:00,96.26499999999999
2014-12-18 07:00:00,96.37499999999999
2014-12-18 08:00:00,96.34499999999998
2014-12-18 09:00:00,96.38499999999999
2014-12-18 10:00:00,96.41499999999999
2014-12-18 11:00:00,96.43499999999999
2014-12-18 12:00:00,96.42499999999998
2014-12-18 13:00:00,96.40499999999999
2014-12-18 14:00:00,96.41499999999999
2014-12-18 15:00:00,96.37499999999999
2014-12-18 16:00:00,96.34499999999998
2014-12-18 17:00:00,96.32499999999999
2014-12-19 07:00:00,96.40499999999999
2014-12-19 08:00:00,96.38499999999999
2014-12-19 09:00:00,96.32499999999999
2014-12-19 10:00:00,96.34499999999998
2014-12-19 11:00:00,96.37499999999999
2014-12-19 12:00:00,96.37499999999999
2014-12-19 13:00:00,96.35499999999999
2014-12-19 14:00:00,96.37499999999999
2014-12-19 15:00:00,96.39499999999998
2014-12-19 16:00:00,96.40499999999999
2014-12-19 17:00:00,96.41499999999999
2014-12-22 07:00:00,96.41499999999999
2014-12-22 08:00:00,96.475
2014-12-22 09:00:00,96.45499999999998
2014-12-22 10:00:00,96.46499999999999
2014-12-22 11:00:00,96.46499999999999
2014-12-22 12:00:00,96.45499999999998
2014-12-22 13:00:00,96.475
2014-12-22 14:00:00,96.48499999999999
2014-12-22 15:00:00,96.49499999999999
2014-12-22 16:00:00,96.50499999999998
2014-12-22 17:00:00,96.50499999999998
2014-12-23 07:00:00,96.49499999999999
2014-12-23 08:00:00,96.475
2014-12-23 09:00:00,96.49499999999999
2014-12-23 10:00:00,96.50499999999998
2014-12-23 11:00:00,96.52499999999999
2014-12-23 12:00:00,96.53499999999998
2014-12-23 13:00:00,96.54499999999999
2014-12-23 14:00:00,96.54499999999999
2014-12-23 15:00:00,96.55499999999999
2014-12-23 16:00:00,96.54499999999999
2014-12-23 17:00:00,96.54499999999999
2014-12-29 07:00:00,96.50499999999998
2014-12-29 08:00:00,96.475
2014-12-29 09:00:00,96.45499999999998
2014-12-29 10:00:00,96.41499999999999
2014-12-29 11:00:00,96.46499999999999
2014-12-29 12:00:00,96.48499999999999
2014-12-29 13:00:00,96.49499999999999
2014-12-29 14:00:00,96.50499999999998
2014-12-29 15:00:00,96.50499999999998
2014-12-29 16:00:00,96.50499999999998
2014-12-29 17:00:00,96.51499999999999
2014-12-30 07:00:00,96.52499999999999
2014-12-30 08:00:00,96.56499999999998
2014-12-30 09:00:00,96.55499999999999
2014-12-30 10:00:00,96.62499999999999
2014-12-30 11:00:00,96.63499999999999
2014-12-30 12:00:00,96.61499999999998
2014-12-30 13:00:00,96.63499999999999
2014-12-30 14:00:00,96.63499999999999
2014-12-30 15:00:00,96.66499999999999
2014-12-30 16:00:00,96.67499999999998
2014-12-30 17:00:00,96.64499999999998
2015-01-02 07:00:00,96.79499999999999
2015-01-02 08:00:00,96.88499999999999
2015-01-02 09:00:00,96.86499999999998
2015-01-02 10:00:00,96.85499999999999
2015-01-02 11:00:00,96.82499999999999
2015-01-02 12:00:00,96.90499999999999
2015-01-02 13:00:00,96.88499999999999
2015-01-02 14:00:00,96.91499999999999
2015-01-02 15:00:00,96.90499999999999
2015-01-02 16:00:00,96.92499999999998
2015-01-02 17:00:00,96.88499999999999
2015-01-05 07:00:00,96.93499999999999
2015-01-05 08:00:00,96.81499999999998
2015-01-05 09:00:00,96.77499999999999
2015-01-05 10:00:00,96.79499999999999
2015-01-05 11:00:00,96.79499999999999
2015-01-05 12:00:00,96.835
2015-01-05 13:00:00,96.84499999999998
2015-01-05 14:00:00,96.77499999999999
2015-01-05 15:00:00,96.79499999999999
2015-01-05 16:00:00,96.74499999999999
2015-01-05 17:00:00,96.74499999999999
2015-01-06 07:00:00,96.68499999999999
2015-01-06 08:00:00,96.74499999999999
2015-01-06 09:00:00,96.76499999999999
2015-01-06 10:00:00,96.75499999999998
2015-01-06 11:00:00,96.80499999999999
2015-01-06 12:00:00,96.79499999999999
2015-01-06 13:00:00,96.74499999999999
2015-01-06 14:00:00,96.76499999999999
2015-01-06 15:00:00,96.70499999999998
2015-01-06 16:00:00,96.63499999999999
2015-01-06 17:00:00,96.65499999999999
2015-01-07 07:00:00,96.65499999999999
2015-01-07 08:00:00,96.71499999999999
2015-01-07 09:00:00,96.695
2015-01-07 10:00:00,96.70499999999998
2015-01-07 11:00:00,96.66499999999999
2015-01-07 12:00:00,96.63499999999999
2015-01-07 13:00:00,96.62499999999999
2015-01-07 14:00:00,96.61499999999998
2015-01-07 15:00:00,96.54499999999999
2015-01-07 16:00:00,96.62499999999999
2015-01-07 17:00:00,96.66499999999999
2015-01-08 07:00:00,96.63499999999999
2015-01-08 08:00:00,96.61499999999998
2015-01-08 09:00:00,96.585
2015-01-08 10:00:00,96.57499999999999
2015-01-08 11:00:00,96.59499999999998
2015-01-08 12:00:00,96.59499999999998
2015-01-08 13:00:00,96.59499999999998
2015-01-08 14:00:00,96.63499999999999
2015-01-08 15:00:00,96.65499999999999
2015-01-08 16:00:00,96.66499999999999
2015-01-08 17:00:00,96.64499999999998
2015-01-09 07:00:00,96.65499999999999
2015-01-09 08:00:00,96.63499999999999
2015-01-09 09:00:00,96.65499999999999
2015-01-09 10:00:00,96.67499999999998
2015-01-09 11:00:00,96.70499999999998
2015-01-09 12:00:00,96.67499999999998
2015-01-09 13:00:00,96.68499999999999
2015-01-09 14:00:00,96.61499999999998
2015-01-09 15:00:00,96.60499999999999
2015-01-09 16:00:00,96.62499999999999
2015-01-09 17:00:00,96.59499999999998
2015-01-12 07:00:00,96.62499999999999
2015-01-12 08:00:00,96.62499999999999
2015-01-12 09:00:00,96.66499999999999
2015-01-12 10:00:00,96.63499999999999
2015-01-12 11:00:00,96.64499999999998
2015-01-12 12:00:00,96.64499999999998
2015-01-12 13:00:00,96.67499999999998
2015-01-12 14:00:00,96.67499999999998
2015-01-12 15:00:00,96.695
2015-01-12 16:00:00,96.695
2015-01-12 17:00:00,96.67499999999998
2015-01-13 07:00:00,96.71499999999999
2015-01-13 08:00:00,96.725
2015-01-13 09:00:00,96.695
2015-01-13 10:00:00,96.65499999999999
2015-01-13 11:00:00,96.67499999999998
2015-01-13 12:00:00,96.68499999999999
2015-01-13 13:00:00,96.68499999999999
2015-01-13 14:00:00,96.695
2015-01-13 15:00:00,96.695
2015-01-13 16:00:00,96.66499999999999
2015-01-13 17:00:00,96.65499999999999
2015-01-14 07:00:00,96.65499999999999
2015-01-14 08:00:00,96.725
2015-01-14 09:00:00,96.71499999999999
2015-01-14 10:00:00,96.71499999999999
2015-01-14 11:00:00,96.76499999999999
2015-01-14 12:00:00,96.76499999999999
2015-01-14 13:00:00,96.75499999999998
2015-01-14 14:00:00,96.74499999999999
2015-01-14 15:00:00,96.725
2015-01-14 16:00:00,96.725
2015-01-14 17:00:00,96.71499999999999
2015-01-15 07:00:00,96.75499999999998
2015-01-15 08:00:00,96.725
2015-01-15 09:00:00,96.76499999999999
2015-01-15 10:00:00,96.76499999999999
2015-01-15 11:00:00,96.78499999999998
2015-01-15 12:00:00,96.78499999999998
2015-01-15 13:00:00,96.75499999999998
2015-01-15 14:00:00,96.73499999999999
2015-01-15 15:00:00,96.77499999999999
2015-01-15 16:00:00,96.76499999999999
2015-01-15 17:00:00,96.78499999999998
2015-01-16 07:00:00,96.80499999999999
2015-01-16 08:00:00,96.85499999999999
2015-01-16 09:00:00,96.835
2015-01-16 10:00:00,96.88499999999999
2015-01-16 11:00:00,96.86499999999998
2015-01-16 12:00:00,96.89499999999998
2015-01-16 13:00:00,96.92499999999998
2015-01-16 14:00:00,96.90499999999999
2015-01-16 15:00:00,96.90499999999999
2015-01-16 16:00:00,96.90499999999999
2015-01-16 17:00:00,96.91499999999999
2015-01-19 07:00:00,96.975
2015-01-19 08:00:00,96.92499999999998
2015-01-19 09:00:00,96.95499999999998
2015-01-19 10:00:00,96.95499999999998
2015-01-19 11:00:00,96.95499999999998
2015-01-19 12:00:00,96.96499999999999
2015-01-19 13:00:00,96.93499999999999
2015-01-19 14:00:00,96.92499999999998
2015-01-19 15:00:00,96.92499999999998
2015-01-19 16:00:00,96.91499999999999
2015-01-19 17:00:00,96.90499999999999
2015-01-20 07:00:00,96.945
2015-01-20 08:00:00,96.945
2015-01-20 09:00:00,96.95499999999998
2015-01-20 10:00:00,96.975
2015-01-20 11:00:00,96.945
2015-01-20 12:00:00,96.95499999999998
2015-01-20 13:00:00,96.93499999999999
2015-01-20 14:00:00,96.945
2015-01-20 15:00:00,96.96499999999999
2015-01-20 16:00:00,96.975
2015-01-20 17:00:00,96.95499999999998
2015-01-21 07:00:00,96.96499999999999
2015-01-21 08:00:00,96.945
2015-01-21 09:00:00,96.91499999999999
2015-01-21 10:00:00,96.945
2015-01-21 11:00:00,96.92499999999998
2015-01-21 12:00:00,96.89499999999998
2015-01-21 13:00:00,96.87499999999999
2015-01-21 14:00:00,96.93499999999999
2015-01-21 15:00:00,96.975
2015-01-21 16:00:00,96.95499999999998
2015-01-21 17:00:00,96.93499999999999
2015-01-22 07:00:00,96.93499999999999
2015-01-22 08:00:00,96.98499999999999
2015-01-22 09:00:00,97.00499999999998
2015-01-22 10:00:00,97.00499999999998
2015-01-22 11:00:00,96.98499999999999
2015-01-22 12:00:00,97.01499999999999
2015-01-22 13:00:00,97.13499999999999
2015-01-22 14:00:00,97.09499999999998
2015-01-22 15:00:00,97.13499999999999
2015-01-22 16:00:00,97.12499999999999
2015-01-22 17:00:00,97.13499999999999
2015-01-23 07:00:00,97.25499999999998
2015-01-23 08:00:00,97.21499999999999
2015-01-23 09:00:00,97.20499999999998
2015-01-23 10:00:00,97.27499999999999
2015-01-23 11:00:00,97.225
2015-01-23 12:00:00,97.225
2015-01-23 13:00:00,97.20499999999998
2015-01-23 14:00:00,97.195
2015-01-23 15:00:00,97.17499999999998
2015-01-23 16:00:00,97.14499999999998
2015-01-23 17:00:00,97.195
2015-01-23 18:00:00,97.195
2015-01-26 07:00:00,97.15499999999999
2015-01-26 08:00:00,97.17499999999998
2015-01-26 09:00:00,97.15499999999999
2015-01-26 10:00:00,97.13499999999999
2015-01-26 11:00:00,97.12499999999999
2015-01-26 12:00:00,97.14499999999998
2015-01-26 13:00:00,97.11499999999998
2015-01-26 14:00:00,97.07499999999999
2015-01-26 15:00:00,97.11499999999998
2015-01-26 16:00:00,97.11499999999998
2015-01-26 17:00:00,97.09499999999998
2015-01-27 07:00:00,97.09499999999998
2015-01-27 08:00:00,97.04499999999999
2015-01-27 09:00:00,97.02499999999999
2015-01-27 10:00:00,97.07499999999999
2015-01-27 11:00:00,97.06499999999998
2015-01-27 12:00:00,97.03499999999998
2015-01-27 13:00:00,97.04499999999999
2015-01-27 14:00:00,97.04499999999999
2015-01-27 15:00:00,97.06499999999998
2015-01-27 16:00:00,97.06499999999998
2015-01-27 17:00:00,97.07499999999999
2015-01-28 07:00:00,97.04499999999999
2015-01-28 08:00:00,97.03499999999998
2015-01-28 09:00:00,97.01499999999999
2015-01-28 10:00:00,96.975
2015-01-28 11:00:00,96.95499999999998
2015-01-28 12:00:00,96.945
2015-01-28 13:00:00,96.96499999999999
2015-01-28 14:00:00,97.00499999999998
2015-01-28 15:00:00,96.975
2015-01-28 16:00:00,96.98499999999999
2015-01-28 17:00:00,96.98499999999999
2015-01-29 07:00:00,96.96499999999999
2015-01-29 08:00:00,96.945
2015-01-29 09:00:00,96.84499999999998
2015-01-29 10:00:00,96.88499999999999
2015-01-29 11:00:00,96.92499999999998
2015-01-29 12:00:00,96.945
2015-01-29 13:00:00,96.93499999999999
2015-01-29 14:00:00,96.975
2015-01-29 15:00:00,97.02499999999999
2015-01-29 16:00:00,97.00499999999998
2015-01-29 17:00:00,97.02499999999999
2015-01-30 07:00:00,97.05499999999999
2015-01-30 08:00:00,97.09499999999998
2015-01-30 09:00:00,97.09499999999998
2015-01-30 10:00:00,97.09499999999998
2015-01-30 11:00:00,97.09499999999998
2015-01-30 12:00:00,97.03499999999998
2015-01-30 13:00:00,96.99499999999999
2015-01-30 14:00:00,97.03499999999998
2015-01-30 15:00:00,97.02499999999999
2015-01-30 16:00:00,97.05499999999999
2015-01-30 17:00:00,97.07499999999999
2015-02-02 07:00:00,97.12499999999999
2015-02-02 08:00:00,97.11499999999998
2015-02-02 09:00:00,97.12499999999999
2015-02-02 10:00:00,97.11499999999998
2015-02-02 11:00:00,97.11499999999998
2015-02-02 12:00:00,97.07499999999999
2015-02-02 13:00:00,97.04499999999999
2015-02-02 14:00:00,97.07499999999999
2015-02-02 15:00:00,97.06499999999998
2015-02-02 16:00:00,97.06499999999998
2015-02-02 17:00:00,97.07499999999999
2015-02-03 07:00:00,97.14499999999998
2015-02-03 08:00:00,97.14499999999998
2015-02-03 09:00:00,97.13499999999999
2015-02-03 10:00:00,97.12499999999999
2015-02-03 11:00:00,97.13499999999999
2015-02-03 12:00:00,97.13499999999999
2015-02-03 13:00:00,97.14499999999998
2015-02-03 14:00:00,97.14499999999998
2015-02-03 15:00:00,97.13499999999999
2015-02-03 16:00:00,97.13499999999999
2015-02-03 17:00:00,97.12499999999999
2015-02-04 07:00:00,97.14499999999998
2015-02-04 08:00:00,97.17499999999998
2015-02-04 09:00:00,97.18499999999999
2015-02-04 10:00:00,97.20499999999998
2015-02-04 11:00:00,97.20499999999998
2015-02-04 12:00:00,97.20499999999998
2015-02-04 13:00:00,97.195
2015-02-04 14:00:00,97.20499999999998
2015-02-04 15:00:00,97.20499999999998
2015-02-04 16:00:00,97.20499999999998
2015-02-04 17:00:00,97.195
2015-02-05 07:00:00,97.13499999999999
2015-02-05 08:00:00,97.18499999999999
2015-02-05 09:00:00,97.17499999999998
2015-02-05 10:00:00,97.195
2015-02-05 11:00:00,97.195
2015-02-05 12:00:00,97.18499999999999
2015-02-05 13:00:00,97.195
2015-02-05 14:00:00,97.23499999999999
2015-02-05 15:00:00,97.21499999999999
2015-02-05 16:00:00,97.225
2015-02-05 17:00:00,97.24499999999999
2015-02-06 07:00:00,97.23499999999999
2015-02-06 08:00:00,97.24499999999999
2015-02-06 09:00:00,97.225
2015-02-06 10:00:00,97.20499999999998
2015-02-06 11:00:00,97.21499999999999
2015-02-06 12:00:00,97.20499999999998
2015-02-06 13:00:00,97.225
2015-02-06 14:00:00,97.21499999999999
2015-02-06 15:00:00,97.20499999999998
2015-02-06 16:00:00,97.20499999999998
2015-02-06 17:00:00,97.18499999999999
2015-02-09 07:00:00,97.11499999999998
2015-02-09 08:00:00,97.16499999999999
2015-02-09 09:00:00,97.16499999999999
2015-02-09 10:00:00,97.14499999999998
2015-02-09 11:00:00,97.14499999999998
2015-02-09 12:00:00,97.10499999999999
2015-02-09 13:00:00,97.11499999999998
2015-02-09 14:00:00,97.12499999999999
2015-02-09 15:00:00,97.09499999999998
2015-02-09 16:00:00,97.085
2015-02-09 17:00:00,97.07499999999999
2015-02-10 07:00:00,97.10499999999999
2015-02-10 08:00:00,97.07499999999999
2015-02-10 09:00:00,97.09499999999998
2015-02-10 10:00:00,97.11499999999998
2015-02-10 11:00:00,97.12499999999999
2015-02-10 12:00:00,97.16499999999999
2015-02-10 13:00:00,97.14499999999998
2015-02-10 14:00:00,97.14499999999998
2015-02-10 15:00:00,97.12499999999999
2015-02-10 16:00:00,97.12499999999999
2015-02-10 17:00:00,97.12499999999999
2015-02-10 18:00:00,97.12499999999999
2015-02-11 07:00:00,97.11499999999998
2015-02-11 08:00:00,97.11499999999998
2015-02-11 09:00:00,97.15499999999999
2015-02-11 10:00:00,97.14499999999998
2015-02-11 11:00:00,97.12499999999999
2015-02-11 12:00:00,97.12499999999999
2015-02-11 13:00:00,97.12499999999999
2015-02-11 14:00:00,97.09499999999998
2015-02-11 15:00:00,97.12499999999999
2015-02-11 16:00:00,97.085
2015-02-11 17:00:00,97.10499999999999
2015-02-12 07:00:00,97.07499999999999
2015-02-12 08:00:00,97.085
2015-02-12 09:00:00,97.10499999999999
2015-02-12 10:00:00,97.14499999999998
2015-02-12 11:00:00,97.17499999999998
2015-02-12 12:00:00,97.18499999999999
2015-02-12 13:00:00,97.16499999999999
2015-02-12 14:00:00,97.18499999999999
2015-02-12 15:00:00,97.15499999999999
2015-02-12 16:00:00,97.17499999999998
2015-02-12 17:00:00,97.16499999999999
2015-02-13 07:00:00,97.225
2015-02-13 08:00:00,97.23499999999999
2015-02-13 09:00:00,97.23499999999999
2015-02-13 10:00:00,97.225
2015-02-13 11:00:00,97.23499999999999
2015-02-13 12:00:00,97.25499999999998
2015-02-13 13:00:00,97.225
2015-02-13 14:00:00,97.225
2015-02-13 15:00:00,97.18499999999999
2015-02-13 16:00:00,97.20499999999998
2015-02-13 17:00:00,97.225
2015-02-16 07:00:00,97.225
2015-02-16 08:00:00,97.21499999999999
2015-02-16 09:00:00,97.225
2015-02-16 10:00:00,97.20499999999998
2015-02-16 11:00:00,97.21499999999999
2015-02-16 12:00:00,97.20499999999998
2015-02-16 13:00:00,97.20499999999998
2015-02-16 14:00:00,97.20499999999998
2015-02-16 15:00:00,97.195
2015-02-16 16:00:00,97.13499999999999
2015-02-16 17:00:00,97.14499999999998
2015-02-17 08:00:00,97.14499999999998
2015-02-17 09:00:00,97.16499999999999
2015-02-17 10:00:00,97.24499999999999
2015-02-17 11:00:00,97.21499999999999
2015-02-17 12:00:00,97.21499999999999
2015-02-17 13:00:00,97.21499999999999
2015-02-17 14:00:00,97.20499999999998
2015-02-17 15:00:00,97.20499999999998
2015-02-17 16:00:00,97.17499999999998
2015-02-17 17:00:00,97.20499999999998
2015-02-18 07:00:00,97.23499999999999
2015-02-18 08:00:00,97.25499999999998
2015-02-18 09:00:00,97.26499999999999
2015-02-18 10:00:00,97.27499999999999
2015-02-18 11:00:00,97.27499999999999
2015-02-18 12:00:00,97.27499999999999
2015-02-18 13:00:00,97.24499999999999
2015-02-18 14:00:00,97.23499999999999
2015-02-18 15:00:00,97.225
2015-02-18 16:00:00,97.25499999999998
2015-02-18 17:00:00,97.28499999999998
2015-02-19 07:00:00,97.23499999999999
2015-02-19 08:00:00,97.25499999999998
2015-02-19 09:00:00,97.28499999999998
2015-02-19 10:00:00,97.31499999999998
2015-02-19 11:00:00,97.32499999999999
2015-02-19 12:00:00,97.31499999999998
2015-02-19 13:00:00,97.30499999999999
2015-02-19 14:00:00,97.27499999999999
2015-02-19 15:00:00,97.28499999999998
2015-02-19 16:00:00,97.27499999999999
2015-02-19 17:00:00,97.28499999999998
2015-02-20 07:00:00,97.27499999999999
2015-02-20 08:00:00,97.31499999999998
2015-02-20 09:00:00,97.30499999999999
2015-02-20 10:00:00,97.31499999999998
2015-02-20 11:00:00,97.335
2015-02-20 12:00:00,97.26499999999999
2015-02-20 13:00:00,97.31499999999998
2015-02-20 14:00:00,97.32499999999999
2015-02-20 15:00:00,97.31499999999998
2015-02-20 16:00:00,97.29499999999999
2015-02-20 17:00:00,97.32499999999999
2015-02-23 07:00:00,97.42499999999998
2015-02-23 08:00:00,97.41499999999999
2015-02-23 09:00:00,97.40499999999999
2015-02-23 10:00:00,97.40499999999999
2015-02-23 11:00:00,97.43499999999999
2015-02-23 12:00:00,97.445
2015-02-23 13:00:00,97.445
2015-02-23 14:00:00,97.42499999999998
2015-02-23 15:00:00,97.42499999999998
2015-02-23 16:00:00,97.41499999999999
2015-02-23 17:00:00,97.42499999999998
2015-02-24 07:00:00,97.40499999999999
2015-02-24 08:00:00,97.42499999999998
2015-02-24 09:00:00,97.45499999999998
2015-02-24 10:00:00,97.45499999999998
2015-02-24 11:00:00,97.46499999999999
2015-02-24 12:00:00,97.475
2015-02-24 13:00:00,97.46499999999999
2015-02-24 14:00:00,97.45499999999998
2015-02-24 15:00:00,97.48499999999999
2015-02-24 16:00:00,97.475
2015-02-24 17:00:00,97.475
2015-02-25 07:00:00,97.49499999999999
2015-02-25 08:00:00,97.48499999999999
2015-02-25 09:00:00,97.50499999999998
2015-02-25 10:00:00,97.48499999999999
2015-02-25 11:00:00,97.49499999999999
2015-02-25 12:00:00,97.48499999999999
2015-02-25 13:00:00,97.475
2015-02-25 14:00:00,97.475
2015-02-25 15:00:00,97.49499999999999
2015-02-25 16:00:00,97.475
2015-02-25 17:00:00,97.475
2015-02-26 07:00:00,97.50499999999998
2015-02-26 08:00:00,97.53499999999998
2015-02-26 09:00:00,97.55499999999999
2015-02-26 10:00:00,97.59499999999998
2015-02-26 11:00:00,97.60499999999999
2015-02-26 12:00:00,97.57499999999999
2015-02-26 13:00:00,97.59499999999998
2015-02-26 14:00:00,97.59499999999998
2015-02-26 15:00:00,97.59499999999998
2015-02-26 16:00:00,97.585
2015-02-26 17:00:00,97.60499999999999
2015-02-27 07:00:00,97.61499999999998
2015-02-27 08:00:00,97.62499999999999
2015-02-27 09:00:00,97.62499999999999
2015-02-27 10:00:00,97.62499999999999
2015-02-27 11:00:00,97.62499999999999
2015-02-27 12:00:00,97.64499999999998
2015-02-27 13:00:00,97.60499999999999
