DATETIME,price
2023-12-20 20:00:00,164.32000000000005
2023-12-20 21:00:00,164.13000000000005
2023-12-20 23:00:00,164.51000000000005
2023-12-21 15:00:00,162.74000000000007
2023-12-21 16:00:00,162.91000000000005
2023-12-21 18:00:00,163.14000000000004
2023-12-21 23:00:00,163.25000000000006
2023-12-22 14:30:00,163.72000000000006
2023-12-22 20:00:00,163.82000000000005
2023-12-22 23:00:00,163.83000000000007
2023-12-26 15:00:00,163.88000000000005
2023-12-26 23:00:00,164.18000000000006
2023-12-27 14:30:00,165.04000000000005
2023-12-27 16:00:00,164.49000000000007
2023-12-27 19:00:00,164.39000000000004
2023-12-27 23:00:00,164.44000000000005
2023-12-28 15:00:00,163.06000000000006
2023-12-28 16:00:00,162.90000000000006
2023-12-28 17:00:00,162.90000000000006
2023-12-28 23:00:00,163.17000000000004
2023-12-29 14:30:00,163.33000000000007
2023-12-29 15:00:00,162.82000000000005
2023-12-29 16:00:00,162.88000000000005
2023-12-29 17:00:00,162.94000000000005
2023-12-29 23:00:00,162.91000000000005
2024-01-02 14:30:00,162.05000000000007
2024-01-02 15:00:00,162.17000000000004
2024-01-02 23:00:00,162.34000000000006
2024-01-03 15:00:00,164.55000000000007
2024-01-03 16:00:00,164.48000000000005
2024-01-03 23:00:00,164.58000000000007
2024-01-04 16:00:00,166.65000000000006
2024-01-04 17:00:00,166.65000000000006
2024-01-04 23:00:00,166.65000000000006
2024-01-05 15:00:00,166.83000000000007
2024-01-05 23:00:00,167.32000000000005
2024-01-08 23:00:00,167.15000000000006
2024-01-09 23:00:00,166.87000000000006
2024-01-10 14:30:00,168.27000000000007
2024-01-10 21:00:00,168.97000000000006
2024-01-10 23:00:00,168.96000000000006
2024-01-11 14:30:00,169.39000000000004
2024-01-11 15:00:00,168.81000000000006
2024-01-11 20:00:00,168.96000000000006
2024-01-11 23:00:00,169.10000000000005
2024-01-12 18:00:00,168.16000000000005
2024-01-12 23:00:00,168.11000000000004
2024-01-15 14:30:00,168.93000000000006
2024-01-15 15:00:00,168.91000000000005
2024-01-15 23:00:00,168.11000000000004
2024-01-16 16:00:00,169.60000000000005
2024-01-16 23:00:00,169.51000000000005
2024-01-17 14:30:00,170.90000000000006
2024-01-17 17:00:00,171.28000000000006
2024-01-17 19:00:00,171.48000000000005
2024-01-17 20:00:00,171.48000000000005
2024-01-17 21:00:00,171.37000000000006
2024-01-17 23:00:00,171.47000000000006
2024-01-18 19:00:00,171.57000000000005
2024-01-18 23:00:00,171.63000000000005
2024-01-19 19:00:00,171.68000000000006
2024-01-19 23:00:00,171.78000000000006
2024-01-22 14:30:00,171.69000000000005
2024-01-22 19:00:00,171.89000000000004
2024-01-22 23:00:00,171.71000000000006
2024-01-23 15:00:00,171.67000000000004
2024-01-23 23:00:00,171.82000000000005
2024-01-24 19:00:00,171.50000000000006
2024-01-24 21:00:00,171.42000000000004
2024-01-24 23:00:00,171.48000000000005
2024-01-25 23:00:00,171.54000000000005
2024-01-26 15:00:00,172.23000000000005
2024-01-26 23:00:00,171.97000000000006
2024-01-29 15:00:00,171.22000000000006
2024-01-29 23:00:00,171.24000000000007
2024-01-30 23:00:00,171.27000000000007
2024-01-31 14:30:00,170.60000000000005
2024-01-31 15:00:00,170.06000000000006
2024-01-31 16:00:00,169.89000000000004
2024-01-31 19:00:00,169.89000000000004
2024-01-31 20:00:00,170.17000000000004
2024-01-31 23:00:00,169.94000000000005
2024-02-01 16:00:00,169.91000000000005
2024-02-01 19:00:00,170.49000000000007
2024-02-01 23:00:00,170.42000000000004
2024-02-02 15:00:00,171.51000000000005
2024-02-02 23:00:00,171.49000000000007
2024-02-05 23:00:00,170.43000000000006
2024-02-06 23:00:00,170.42000000000004
2024-02-07 23:00:00,171.16000000000005
2024-02-08 15:00:00,172.55000000000007
2024-02-08 16:00:00,172.59000000000006
2024-02-08 17:00:00,172.62000000000006
2024-02-08 23:00:00,172.67000000000004
2024-02-09 14:30:00,172.83000000000007
2024-02-09 15:00:00,172.84000000000006
2024-02-09 20:00:00,172.75000000000006
2024-02-09 23:00:00,172.85000000000005
2024-02-12 16:00:00,172.84000000000006
2024-02-12 23:00:00,172.86000000000004
2024-02-13 15:00:00,173.71000000000006
2024-02-13 21:00:00,174.13000000000005
2024-02-13 23:00:00,173.94000000000005
2024-02-14 14:30:00,173.40000000000006
2024-02-14 23:00:00,173.39000000000004
2024-02-15 16:00:00,173.26000000000005
2024-02-15 23:00:00,173.26000000000005
2024-02-16 19:00:00,173.87000000000006
2024-02-16 20:00:00,173.69000000000005
2024-02-16 23:00:00,173.77000000000007
2024-02-19 23:00:00,173.77000000000007
2024-02-20 15:00:00,173.91000000000005
2024-02-20 19:00:00,173.66000000000005
2024-02-20 23:00:00,173.76000000000005
2024-02-21 14:30:00,174.09000000000006
2024-02-21 15:00:00,174.02000000000007
2024-02-21 16:00:00,174.24000000000007
2024-02-21 19:00:00,174.36000000000004
2024-02-21 23:00:00,174.28000000000006
2024-02-22 15:00:00,174.59000000000006
2024-02-22 17:00:00,175.17000000000004
2024-02-22 18:00:00,175.09000000000006
2024-02-22 23:00:00,175.18000000000006
2024-02-23 16:00:00,175.10000000000005
2024-02-23 23:00:00,175.28000000000006
2024-02-26 23:00:00,175.75000000000006
2024-02-27 15:00:00,175.42000000000004
2024-02-27 23:00:00,175.51000000000005
2024-02-28 14:30:00,175.46000000000006
2024-02-28 20:00:00,175.44000000000005
2024-02-28 23:00:00,175.33000000000007
2024-02-29 15:00:00,174.06000000000006
2024-02-29 16:00:00,174.12000000000006
2024-02-29 17:00:00,174.06000000000006
2024-02-29 20:00:00,173.89000000000004
2024-02-29 23:00:00,173.88000000000005
2024-03-01 15:00:00,174.43000000000006
2024-03-01 19:00:00,174.86000000000004
2024-03-01 23:00:00,174.84000000000006
2024-03-04 15:00:00,175.75000000000006
2024-03-04 16:00:00,175.92000000000004
2024-03-04 18:00:00,175.88000000000005
2024-03-04 20:00:00,175.83000000000007
2024-03-04 23:00:00,175.86000000000004
2024-03-05 14:30:00,175.36000000000004
2024-03-05 15:00:00,175.77000000000007
2024-03-05 20:00:00,175.26000000000005
2024-03-05 23:00:00,175.29000000000005
2024-03-06 23:00:00,175.13000000000005
2024-03-07 15:00:00,174.28000000000006
2024-03-07 16:00:00,174.35000000000005
2024-03-07 17:00:00,174.49000000000007
2024-03-07 18:00:00,174.59000000000006
2024-03-07 19:00:00,174.46000000000006
2024-03-07 23:00:00,174.48000000000005
2024-03-08 15:00:00,174.48000000000005
2024-03-08 16:00:00,174.27000000000007
2024-03-08 17:00:00,173.99000000000007
2024-03-08 23:00:00,174.04000000000005
2024-03-11 15:00:00,173.03000000000006
2024-03-11 18:00:00,173.24000000000007
2024-03-11 19:00:00,173.18000000000006
2024-03-11 23:00:00,173.19000000000005
2024-03-12 23:00:00,173.95000000000005
2024-03-13 13:30:00,174.11000000000004
2024-03-13 14:00:00,174.11000000000004
2024-03-13 18:00:00,174.13000000000005
2024-03-13 23:00:00,174.10000000000005
2024-03-14 14:00:00,174.07000000000005
2024-03-14 16:00:00,174.09000000000006
2024-03-14 16:00:01,174.09000000000006
2024-03-14 23:00:00,174.22000000000006
2024-03-15 15:00:00,175.12000000000003
2024-03-15 16:00:00,174.97000000000006
2024-03-15 18:00:00,174.98000000000005
2024-03-15 23:00:00,175.00000000000006
2024-03-18 15:00:00,175.00000000000006
2024-03-18 18:00:00,174.84000000000006
2024-03-18 23:00:00,175.01000000000005
2024-03-19 14:00:00,176.77000000000004
2024-03-19 15:00:00,176.72000000000006
2024-03-19 16:00:00,177.08000000000004
2024-03-19 17:00:00,177.33000000000004
2024-03-19 19:00:00,177.18000000000004
2024-03-19 23:00:00,177.22000000000006
2024-03-20 13:30:00,177.76000000000005
2024-03-20 15:00:00,177.83000000000004
2024-03-20 18:00:00,178.15000000000003
2024-03-20 20:00:00,178.57000000000005
2024-03-20 23:00:00,177.91000000000005
2024-03-21 14:00:00,177.66000000000005
2024-03-21 15:00:00,177.31000000000006
2024-03-21 23:00:00,177.28000000000006
2024-03-22 13:30:00,176.11000000000004
2024-03-22 14:00:00,175.88000000000005
2024-03-22 23:00:00,176.04000000000005
2024-03-25 15:00:00,176.66000000000005
2024-03-25 16:00:00,176.88000000000005
2024-03-25 23:00:00,176.78000000000006
2024-03-26 20:00:00,176.73000000000005
2024-03-26 23:00:00,176.73000000000005
2024-03-27 15:00:00,176.35000000000005
2024-03-27 17:00:00,176.58000000000004
2024-03-27 20:00:00,176.68000000000004
2024-03-27 23:00:00,176.62000000000003
2024-03-28 18:00:00,176.55000000000004
2024-03-28 23:00:00,176.60000000000005
2024-03-31 22:00:00,176.81000000000006
2024-04-01 06:00:00,176.68000000000004
2024-04-01 08:00:00,176.55000000000004
2024-04-01 13:00:00,176.60000000000005
2024-04-01 15:00:00,175.91000000000005
2024-04-01 22:00:00,175.91000000000005
2024-04-01 23:00:00,175.77000000000004
2024-04-02 00:00:00,175.76000000000005
2024-04-02 10:00:00,176.23000000000005
2024-04-02 11:00:00,176.19000000000005
2024-04-02 23:00:00,176.15000000000003
2024-04-03 02:00:00,176.20000000000005
2024-04-03 06:00:00,176.29000000000005
2024-04-03 07:00:00,176.24000000000004
2024-04-03 13:00:00,176.69000000000005
2024-04-03 14:00:00,177.15000000000003
2024-04-03 16:00:00,177.36000000000004
2024-04-03 22:00:00,177.49000000000004
2024-04-03 23:00:00,177.53000000000006
2024-04-04 02:00:00,177.62000000000003
2024-04-04 07:00:00,177.87000000000003
2024-04-04 09:00:00,177.87000000000003
2024-04-04 11:00:00,177.70000000000005
2024-04-04 12:00:00,177.77000000000004
2024-04-04 16:00:00,177.82000000000005
2024-04-04 18:00:00,177.58000000000004
2024-04-04 22:00:00,176.99000000000004
2024-04-04 23:00:00,176.99000000000004
2024-04-05 10:00:00,176.99000000000004
2024-04-05 12:00:00,176.66000000000005
2024-04-05 13:00:00,176.68000000000004
2024-04-05 15:00:00,177.03000000000006
2024-04-05 16:00:00,177.18000000000004
2024-04-05 19:00:00,177.36000000000004
2024-04-05 23:00:00,177.21000000000004
2024-04-07 22:00:00,177.21000000000004
2024-04-08 06:00:00,177.42000000000004
2024-04-08 10:00:00,177.61000000000004
2024-04-08 13:00:00,177.75000000000006
2024-04-08 14:00:00,177.75000000000006
2024-04-08 16:00:00,177.77000000000004
2024-04-08 17:00:00,177.78000000000006
2024-04-08 22:00:00,177.88000000000005
2024-04-08 23:00:00,177.88000000000005
2024-04-09 03:00:00,178.01000000000005
2024-04-09 12:00:00,178.49000000000004
2024-04-09 14:00:00,178.00000000000006
2024-04-09 22:00:00,178.23000000000005
2024-04-09 23:00:00,178.05000000000004
2024-04-10 00:00:00,178.17000000000004
2024-04-10 07:00:00,178.29000000000005
2024-04-10 09:00:00,178.60000000000005
2024-04-10 12:00:00,177.66000000000005
2024-04-10 13:00:00,177.77000000000004
2024-04-10 14:00:00,177.67000000000004
2024-04-10 22:00:00,177.70000000000005
2024-04-10 23:00:00,177.42000000000004
2024-04-11 13:00:00,178.07000000000005
2024-04-11 22:00:00,178.21000000000004
2024-04-11 23:00:00,178.23000000000005
2024-04-12 06:00:00,177.98000000000005
2024-04-12 08:00:00,177.72000000000006
2024-04-12 12:00:00,176.37000000000003
2024-04-12 13:00:00,176.47000000000006
2024-04-12 23:00:00,176.59000000000006
2024-04-14 22:00:00,176.63000000000005
2024-04-15 00:00:00,177.00000000000006
2024-04-15 07:00:00,177.88000000000005
2024-04-15 08:00:00,178.05000000000004
2024-04-15 10:00:00,178.15000000000003
2024-04-15 12:00:00,178.30000000000004
2024-04-15 13:00:00,178.49000000000004
2024-04-15 14:00:00,177.77000000000004
2024-04-15 22:00:00,177.92000000000004
2024-04-15 23:00:00,177.82000000000005
2024-04-16 11:00:00,178.61000000000004
2024-04-16 12:00:00,178.64000000000004
2024-04-16 13:00:00,177.85000000000005
2024-04-16 22:00:00,178.27000000000004
2024-04-16 23:00:00,178.28000000000006
2024-04-17 06:00:00,178.61000000000004
2024-04-17 08:00:00,178.78000000000006
2024-04-17 09:00:00,178.70000000000005
2024-04-17 12:00:00,178.64000000000004
2024-04-17 22:00:00,178.35000000000005
2024-04-17 23:00:00,178.19000000000005
2024-04-18 06:00:00,178.55000000000004
2024-04-18 11:00:00,178.54000000000005
2024-04-18 14:00:00,178.50000000000006
2024-04-18 15:00:00,178.50000000000006
2024-04-18 22:00:00,178.34000000000006
2024-04-18 23:00:00,178.34000000000006
2024-04-19 01:00:00,177.21000000000004
2024-04-19 13:00:00,178.74000000000004
2024-04-19 14:00:00,178.40000000000003
2024-04-19 15:00:00,177.88000000000005
2024-04-19 18:00:00,177.52000000000004
2024-04-19 19:00:00,177.38000000000005
2024-04-19 23:00:00,177.30000000000004
2024-04-21 22:00:00,177.50000000000006
2024-04-21 23:00:00,177.46000000000004
2024-04-22 07:00:00,177.14000000000004
2024-04-22 09:00:00,177.49000000000004
2024-04-22 10:00:00,176.89000000000004
2024-04-22 11:00:00,176.90000000000003
2024-04-22 19:00:00,177.41000000000005
2024-04-22 22:00:00,177.35000000000005
2024-04-22 23:00:00,177.32000000000005
2024-04-23 06:00:00,177.08000000000004
2024-04-23 07:00:00,177.68000000000004
2024-04-23 10:00:00,177.36000000000004
2024-04-23 11:00:00,178.05000000000004
2024-04-23 12:00:00,178.10000000000005
2024-04-23 14:00:00,178.86000000000004
2024-04-23 15:00:00,178.56000000000006
2024-04-23 16:00:00,178.85000000000005
2024-04-23 22:00:00,178.90000000000003
2024-04-23 23:00:00,178.83000000000004
2024-04-24 00:00:00,179.03000000000006
2024-04-24 06:00:00,179.09000000000006
2024-04-24 07:00:00,178.69000000000005
2024-04-24 09:00:00,178.79000000000005
2024-04-24 12:00:00,178.69000000000005
2024-04-24 16:00:00,179.21000000000004
2024-04-24 17:00:00,179.59000000000006
2024-04-24 19:00:00,179.70000000000005
2024-04-24 20:00:00,179.75000000000006
2024-04-24 22:00:00,179.69000000000005
2024-04-24 23:00:00,179.67000000000004
2024-04-25 05:00:00,180.44000000000005
2024-04-25 06:00:00,180.74000000000004
2024-04-25 07:00:00,180.85000000000005
2024-04-25 12:00:00,180.50000000000006
2024-04-25 13:00:00,180.14000000000004
2024-04-25 16:00:00,180.90000000000003
2024-04-25 19:00:00,181.00000000000006
2024-04-25 22:00:00,180.94000000000005
2024-04-25 23:00:00,180.92000000000004
2024-04-26 03:00:00,181.45000000000005
2024-04-26 05:00:00,181.61000000000004
2024-04-26 06:00:00,181.54000000000005
2024-04-26 07:00:00,182.08000000000004
2024-04-26 08:00:00,182.37000000000003
2024-04-26 10:00:00,182.38000000000005
2024-04-26 11:00:00,182.49000000000004
2024-04-26 12:00:00,182.59000000000006
2024-04-26 13:00:00,182.48000000000005
2024-04-26 14:00:00,182.39000000000004
2024-04-26 15:00:00,182.86000000000004
2024-04-26 16:00:00,183.11000000000004
2024-04-26 17:00:00,183.30000000000004
2024-04-26 20:00:00,184.20000000000005
2024-04-26 23:00:00,183.47000000000006
2024-04-28 22:00:00,184.25000000000006
2024-04-29 01:00:00,185.73000000000005
2024-04-29 02:00:00,185.83000000000004
2024-04-29 03:00:00,185.79000000000005
2024-04-29 04:00:00,181.23000000000005
2024-04-29 05:00:00,182.93000000000004
2024-04-29 07:00:00,179.81000000000006
2024-04-29 09:00:00,181.42000000000004
2024-04-29 10:00:00,181.61000000000004
2024-04-29 11:00:00,181.99000000000004
2024-04-29 13:00:00,182.55000000000004
2024-04-29 14:00:00,182.89000000000004
2024-04-29 16:00:00,181.64000000000004
2024-04-29 22:00:00,182.44000000000005
2024-04-29 23:00:00,182.09000000000006
2024-04-30 00:00:00,182.57000000000005
2024-04-30 01:00:00,183.39000000000004
2024-04-30 05:00:00,182.86000000000004
2024-04-30 07:00:00,182.70000000000005
2024-04-30 09:00:00,183.14000000000004
2024-04-30 12:00:00,183.28000000000006
2024-04-30 18:00:00,183.50000000000006
2024-04-30 19:00:00,183.40000000000003
2024-04-30 22:00:00,183.50000000000006
2024-04-30 23:00:00,183.50000000000006
2024-05-01 03:00:00,183.48000000000005
2024-05-01 07:00:00,183.57000000000005
2024-05-01 18:00:00,183.25000000000006
2024-05-01 20:00:00,180.02000000000004
2024-05-01 22:00:00,181.09000000000006
2024-05-01 23:00:00,181.23000000000005
2024-05-02 11:00:00,180.23000000000005
2024-05-02 12:00:00,180.01000000000005
2024-05-02 13:00:00,179.49000000000004
2024-05-02 14:00:00,179.06000000000006
2024-05-02 15:00:00,178.69000000000005
2024-05-02 18:00:00,178.56000000000006
2024-05-02 22:00:00,179.03000000000006
2024-05-02 23:00:00,178.47000000000006
2024-05-03 00:00:00,178.56000000000006
2024-05-03 01:00:00,178.46000000000004
2024-05-03 02:00:00,178.36000000000004
2024-05-03 06:00:00,178.66000000000005
2024-05-03 07:00:00,178.79000000000005
2024-05-03 12:00:00,178.31000000000006
2024-05-03 14:00:00,178.07000000000005
2024-05-03 23:00:00,178.48000000000005
2024-05-05 22:00:00,178.73000000000005
2024-05-06 01:00:00,179.05000000000004
2024-05-06 07:00:00,179.79000000000005
2024-05-06 08:00:00,179.89000000000004
2024-05-06 10:00:00,179.90000000000003
2024-05-06 11:00:00,179.96000000000004
2024-05-06 20:00:00,179.87000000000003
2024-05-06 23:00:00,180.23000000000005
2024-05-07 13:00:00,180.53000000000006
2024-05-07 23:00:00,180.10000000000005
2024-05-08 01:00:00,180.30000000000004
2024-05-08 05:00:00,180.42000000000004
2024-05-08 14:00:00,180.92000000000004
2024-05-08 18:00:00,181.07000000000005
2024-05-08 22:00:00,181.09000000000006
2024-05-08 23:00:00,181.02000000000004
2024-05-09 00:00:00,180.69000000000005
2024-05-09 11:00:00,180.81000000000006
2024-05-09 12:00:00,181.31000000000006
2024-05-09 15:00:00,181.40000000000003
2024-05-09 22:00:00,181.32000000000005
2024-05-09 23:00:00,181.33000000000004
2024-05-10 06:00:00,181.76000000000005
2024-05-10 07:00:00,181.84000000000006
2024-05-10 23:00:00,181.92000000000004
2024-05-12 22:00:00,181.78000000000006
2024-05-13 00:00:00,181.85000000000005
2024-05-13 06:00:00,182.04000000000005
2024-05-13 11:00:00,182.19000000000005
2024-05-13 13:00:00,182.51000000000005
2024-05-13 14:00:00,182.60000000000005
2024-05-13 22:00:00,182.94000000000005
2024-05-13 23:00:00,182.85000000000005
2024-05-14 00:00:00,182.99000000000004
2024-05-14 02:00:00,183.11000000000004
2024-05-14 10:00:00,182.95000000000005
2024-05-14 11:00:00,183.21000000000004
2024-05-14 12:00:00,183.21000000000004
2024-05-14 13:00:00,183.41000000000005
2024-05-14 15:00:00,183.75000000000006
2024-05-14 19:00:00,183.74000000000004
2024-05-14 20:00:00,183.73000000000005
2024-05-14 22:00:00,183.68000000000004
2024-05-14 23:00:00,183.68000000000004
2024-05-15 01:00:00,183.66000000000005
2024-05-15 06:00:00,183.65000000000003
2024-05-15 07:00:00,183.26000000000005
2024-05-15 10:00:00,183.33000000000004
2024-05-15 22:00:00,183.18000000000004
2024-05-15 23:00:00,182.68000000000004
2024-05-16 00:00:00,182.32000000000005
2024-05-16 07:00:00,182.59000000000006
2024-05-16 08:00:00,182.85000000000005
2024-05-16 10:00:00,182.83000000000004
2024-05-16 12:00:00,183.18000000000004
2024-05-16 14:00:00,183.58000000000004
2024-05-16 15:00:00,183.62000000000003
2024-05-16 22:00:00,183.75000000000006
2024-05-16 23:00:00,183.74000000000004
2024-05-17 07:00:00,184.07000000000005
2024-05-17 23:00:00,184.72000000000006
2024-05-19 23:00:00,184.72000000000006
2024-05-20 00:00:00,184.89000000000004
2024-05-20 09:00:00,184.67000000000004
2024-05-20 12:00:00,185.14000000000004
2024-05-20 13:00:00,185.09000000000006
2024-05-20 15:00:00,185.22000000000006
2024-05-20 23:00:00,185.55000000000004
2024-05-21 11:00:00,185.56000000000006
2024-05-21 14:00:00,185.19000000000005
2024-05-21 22:00:00,185.44000000000005
2024-05-21 23:00:00,185.51000000000005
2024-05-22 06:00:00,186.08000000000004
2024-05-22 08:00:00,186.11000000000004
2024-05-22 09:00:00,186.07000000000005
2024-05-22 11:00:00,185.94000000000005
2024-05-22 14:00:00,186.14000000000004
2024-05-22 22:00:00,186.40000000000003
2024-05-22 23:00:00,186.11000000000004
2024-05-23 09:00:00,186.42000000000004
2024-05-23 10:00:00,186.50000000000006
2024-05-23 12:00:00,186.57000000000005
2024-05-23 14:00:00,186.55000000000004
2024-05-23 22:00:00,186.14000000000004
2024-05-23 23:00:00,186.12000000000003
2024-05-24 08:00:00,186.54000000000005
2024-05-24 12:00:00,186.87000000000003
2024-05-24 15:00:00,186.89000000000004
2024-05-24 23:00:00,187.01000000000005
2024-05-26 22:00:00,187.01000000000005
2024-05-27 06:00:00,186.89000000000004
2024-05-27 10:00:00,187.21000000000004
2024-05-27 12:00:00,187.16000000000005
2024-05-27 23:00:00,187.01000000000005
2024-05-28 10:00:00,187.59000000000006
2024-05-28 12:00:00,187.58000000000004
2024-05-28 22:00:00,187.72000000000006
2024-05-28 23:00:00,187.62000000000003
2024-05-29 01:00:00,187.75000000000006
2024-05-29 07:00:00,187.70000000000005
2024-05-29 09:00:00,187.69000000000005
2024-05-29 10:00:00,187.57000000000005
2024-05-29 13:00:00,187.48000000000005
2024-05-29 22:00:00,187.43000000000004
2024-05-29 23:00:00,187.43000000000004
2024-05-30 00:00:00,187.12000000000003
2024-05-30 04:00:00,187.03000000000006
2024-05-30 05:00:00,186.45000000000005
2024-05-30 06:00:00,186.32000000000005
2024-05-30 12:00:00,186.51000000000005
2024-05-30 13:00:00,186.60000000000005
2024-05-30 16:00:00,186.89000000000004
2024-05-30 22:00:00,186.96000000000004
2024-05-30 23:00:00,186.99000000000004
2024-05-31 00:00:00,187.15000000000003
2024-05-31 06:00:00,186.80000000000004
2024-05-31 08:00:00,187.23000000000005
2024-05-31 09:00:00,187.20000000000005
2024-05-31 10:00:00,187.47000000000006
2024-05-31 14:00:00,187.34000000000006
2024-05-31 17:00:00,187.33000000000004
2024-05-31 18:00:00,187.42000000000004
2024-05-31 19:00:00,187.67000000000004
2024-05-31 20:00:00,187.76000000000005
2024-05-31 23:00:00,187.49000000000004
2024-06-02 22:00:00,187.59000000000006
2024-06-02 23:00:00,187.58000000000004
2024-06-03 00:00:00,187.59000000000006
2024-06-03 06:00:00,187.61000000000004
2024-06-03 07:00:00,187.29000000000005
2024-06-03 08:00:00,187.08000000000004
2024-06-03 09:00:00,186.80000000000004
2024-06-03 10:00:00,186.76000000000005
2024-06-03 11:00:00,186.57000000000005
2024-06-03 12:00:00,186.81000000000006
2024-06-03 22:00:00,187.22000000000006
2024-06-03 23:00:00,187.41000000000005
2024-06-04 00:00:00,187.62000000000003
2024-06-04 05:00:00,187.22000000000006
2024-06-04 06:00:00,186.89000000000004
2024-06-04 07:00:00,186.12000000000003
2024-06-04 08:00:00,185.75000000000006
2024-06-04 09:00:00,185.33000000000004
2024-06-04 10:00:00,184.88000000000005
2024-06-04 11:00:00,184.95000000000005
2024-06-04 12:00:00,184.98000000000005
2024-06-04 19:00:00,185.04000000000005
2024-06-04 22:00:00,185.09000000000006
2024-06-04 23:00:00,185.09000000000006
2024-06-05 00:00:00,185.79000000000005
2024-06-05 03:00:00,185.94000000000005
2024-06-05 07:00:00,186.44000000000005
2024-06-05 08:00:00,186.87000000000003
2024-06-05 12:00:00,187.06000000000006
2024-06-05 13:00:00,187.06000000000006
2024-06-05 14:00:00,186.86000000000004
2024-06-05 15:00:00,186.73000000000005
2024-06-05 22:00:00,186.99000000000004
2024-06-05 23:00:00,187.06000000000006
2024-06-06 06:00:00,187.11000000000004
2024-06-06 10:00:00,186.97000000000006
2024-06-06 22:00:00,186.49000000000004
2024-06-06 23:00:00,186.64000000000004
2024-06-07 00:00:00,186.50000000000006
2024-06-07 01:00:00,186.82000000000005
2024-06-07 04:00:00,186.59000000000006
2024-06-07 06:00:00,185.94000000000005
2024-06-07 11:00:00,186.70000000000005
2024-06-07 12:00:00,187.22000000000006
2024-06-07 15:00:00,186.73000000000005
2024-06-07 16:00:00,186.74000000000004
2024-06-07 17:00:00,186.78000000000006
2024-06-07 19:00:00,186.85000000000005
2024-06-07 23:00:00,186.78000000000006
2024-06-09 22:00:00,187.03000000000006
2024-06-10 01:00:00,187.03000000000006
2024-06-10 02:00:00,187.03000000000006
2024-06-10 03:00:00,187.20000000000005
2024-06-10 06:00:00,187.20000000000005
2024-06-10 08:00:00,187.28000000000006
2024-06-10 10:00:00,187.28000000000006
2024-06-10 12:00:00,187.05000000000004
2024-06-10 13:00:00,187.05000000000004
2024-06-10 22:00:00,187.44000000000005
2024-06-10 23:00:00,187.51000000000005
2024-06-11 00:00:00,187.51000000000005
2024-06-11 04:00:00,187.82000000000005
2024-06-11 06:00:00,187.72000000000006
2024-06-11 10:00:00,187.84000000000006
2024-06-11 11:00:00,187.63000000000005
2024-06-11 13:00:00,187.30000000000004
2024-06-11 14:00:00,187.48000000000005
2024-06-11 16:00:00,187.68000000000004
2024-06-11 17:00:00,187.68000000000004
2024-06-11 18:00:00,187.67000000000004
2024-06-11 20:00:00,187.68000000000004
2024-06-11 22:00:00,187.68000000000004
2024-06-11 23:00:00,187.68000000000004
2024-06-12 05:00:00,187.92000000000004
2024-06-12 08:00:00,188.11000000000004
2024-06-12 22:00:00,188.19000000000003
2024-06-12 23:00:00,188.16000000000003
2024-06-13 02:00:00,188.42000000000004
2024-06-13 06:00:00,188.58000000000004
2024-06-13 11:00:00,188.51000000000002
2024-06-13 16:00:00,187.46000000000004
2024-06-13 17:00:00,187.83000000000004
2024-06-13 18:00:00,187.85000000000002
2024-06-13 22:00:00,188.07000000000002
2024-06-13 23:00:00,188.03000000000003
2024-06-14 02:00:00,188.21000000000004
2024-06-14 03:00:00,188.95000000000002
2024-06-14 06:00:00,188.63000000000002
2024-06-14 08:00:00,188.13000000000002
2024-06-14 09:00:00,187.29000000000002
2024-06-14 10:00:00,187.06000000000003
2024-06-14 11:00:00,187.28000000000003
2024-06-14 12:00:00,187.08000000000004
2024-06-14 13:00:00,186.62000000000003
2024-06-14 14:00:00,186.62000000000003
2024-06-14 18:00:00,187.21000000000004
2024-06-14 23:00:00,187.11000000000004
2024-06-16 22:00:00,187.52000000000004
2024-06-17 06:00:00,187.11000000000004
2024-06-17 07:00:00,187.20000000000002
2024-06-17 13:00:00,187.72000000000003
2024-06-17 14:00:00,187.84000000000003
2024-06-17 22:00:00,188.14000000000004
2024-06-17 23:00:00,188.07000000000002
2024-06-18 01:00:00,187.85000000000002
2024-06-18 02:00:00,187.84000000000003
2024-06-18 10:00:00,188.27000000000004
2024-06-18 12:00:00,187.90000000000003
2024-06-18 14:00:00,188.30000000000004
2024-06-18 20:00:00,188.33000000000004
2024-06-18 23:00:00,188.26000000000002
2024-06-19 05:00:00,188.22000000000003
2024-06-19 06:00:00,188.43000000000004
2024-06-19 07:00:00,188.49000000000004
2024-06-19 09:00:00,188.71000000000004
2024-06-19 11:00:00,188.76000000000002
2024-06-19 15:00:00,188.64000000000004
2024-06-19 22:00:00,188.79000000000002
2024-06-19 23:00:00,188.26000000000002
2024-06-20 00:00:00,188.81000000000003
2024-06-20 03:00:00,188.87000000000003
2024-06-20 05:00:00,188.85000000000002
2024-06-20 09:00:00,189.15000000000003
2024-06-20 13:00:00,189.06000000000003
2024-06-20 16:00:00,188.91000000000003
2024-06-20 19:00:00,189.07000000000002
2024-06-20 20:00:00,188.99000000000004
2024-06-20 22:00:00,189.01000000000002
2024-06-20 23:00:00,189.04000000000002
2024-06-21 00:00:00,189.02000000000004
2024-06-21 02:00:00,189.01000000000002
2024-06-21 07:00:00,189.01000000000002
2024-06-21 08:00:00,188.23000000000002
2024-06-21 09:00:00,188.87000000000003
