DATETIME,price
2015-11-25 13:00:00,0.12421999999999997
2015-11-25 14:00:00,0.12443999999999997
2015-11-25 15:00:00,0.12402999999999997
2015-11-25 17:00:00,0.12461999999999997
2015-11-25 19:00:00,0.12446999999999997
2015-11-25 20:00:00,0.12455999999999998
2015-11-27 17:00:00,0.12409999999999997
2015-11-27 18:00:00,0.12406999999999997
2015-11-30 19:00:00,0.12443999999999997
2015-11-30 20:00:00,0.12413999999999997
2015-12-01 13:00:00,0.12426999999999998
2015-12-01 15:00:00,0.12459999999999997
2015-12-01 18:00:00,0.12497999999999997
2015-12-01 19:00:00,0.12494999999999998
2015-12-01 20:00:00,0.12494999999999998
2015-12-02 08:00:00,0.12491999999999998
2015-12-02 13:00:00,0.12461999999999997
2015-12-02 14:00:00,0.12485999999999997
2015-12-02 17:00:00,0.12421999999999997
2015-12-02 19:00:00,0.12449999999999997
2015-12-02 20:00:00,0.12449999999999997
2015-12-03 12:00:00,0.12515999999999994
2015-12-03 13:00:00,0.12515999999999994
2015-12-03 16:00:00,0.12675999999999998
2015-12-03 19:00:00,0.12696999999999997
2015-12-03 20:00:00,0.12694
2015-12-04 13:00:00,0.12682
2015-12-04 19:00:00,0.12625999999999998
2015-12-04 20:00:00,0.12602999999999998
2015-12-07 13:00:00,0.12602999999999998
2015-12-07 19:00:00,0.12437999999999998
2015-12-07 20:00:00,0.12473999999999998
2015-12-08 08:00:00,0.12421999999999997
2015-12-08 12:00:00,0.12341999999999997
2015-12-08 13:00:00,0.12273999999999997
2015-12-08 15:00:00,0.12281999999999997
2015-12-08 16:00:00,0.12281999999999997
2015-12-08 17:00:00,0.12281999999999997
2015-12-08 18:00:00,0.12281999999999997
2015-12-08 19:00:00,0.12281999999999997
2015-12-08 20:00:00,0.12321999999999997
2015-12-09 15:00:00,0.12431999999999997
2015-12-09 16:00:00,0.12431999999999997
2015-12-09 19:00:00,0.12431999999999997
2015-12-09 20:00:00,0.12431999999999997
2015-12-10 09:00:00,0.12431999999999997
2015-12-10 10:00:00,0.12431999999999997
2015-12-10 16:00:00,0.12453999999999997
2015-12-10 17:00:00,0.12446999999999997
2015-12-10 19:00:00,0.12462999999999998
2015-12-10 20:00:00,0.12436999999999998
2015-12-10 21:00:00,0.12436999999999998
2015-12-11 10:00:00,0.12333999999999998
2015-12-11 14:00:00,0.12411999999999998
2015-12-11 19:00:00,0.12438999999999997
2015-12-11 23:00:00,0.12441999999999998
2015-12-14 11:00:00,0.12371999999999997
2015-12-14 12:00:00,0.12326999999999998
2015-12-14 15:00:00,0.12406999999999997
2015-12-14 18:00:00,0.12425999999999998
2015-12-14 19:00:00,0.12436999999999998
2015-12-14 20:00:00,0.12434999999999997
2015-12-15 20:00:00,0.12400999999999998
2015-12-16 09:00:00,0.12326999999999998
2015-12-16 10:00:00,0.12297999999999998
2015-12-16 13:00:00,0.12319999999999998
2015-12-16 19:00:00,0.12312999999999998
2015-12-16 20:00:00,0.12320999999999997
2015-12-17 01:00:00,0.12256999999999997
2015-12-17 09:00:00,0.12400999999999998
2015-12-17 10:00:00,0.12406999999999997
2015-12-17 13:00:00,0.12326999999999998
2015-12-17 14:00:00,0.12278999999999997
2015-12-17 16:00:00,0.12322999999999998
2015-12-17 20:00:00,0.12266999999999997
2015-12-17 23:00:00,0.12287999999999998
2015-12-18 04:00:00,0.12268999999999998
2015-12-18 08:00:00,0.12266999999999997
2015-12-18 09:00:00,0.12288999999999997
2015-12-18 15:00:00,0.12268999999999998
2015-12-18 17:00:00,0.12286999999999998
2015-12-18 19:00:00,0.12336999999999998
2015-12-18 20:00:00,0.12336999999999998
2015-12-21 07:00:00,0.12286999999999998
2015-12-21 10:00:00,0.12266999999999997
2015-12-21 11:00:00,0.12246999999999998
2015-12-21 13:00:00,0.12286999999999998
2015-12-21 15:00:00,0.12287999999999998
2015-12-21 16:00:00,0.12264999999999998
2015-12-21 19:00:00,0.12270999999999997
2015-12-21 20:00:00,0.12278999999999997
2015-12-22 09:00:00,0.12326999999999998
2015-12-22 15:00:00,0.12386999999999998
2015-12-22 16:00:00,0.12356999999999997
2015-12-22 19:00:00,0.12339999999999998
2015-12-22 20:00:00,0.12346999999999997
2015-12-23 19:00:00,0.12349999999999997
2015-12-23 20:00:00,0.12348999999999997
2015-12-24 03:00:00,0.12366999999999997
2015-12-24 10:00:00,0.12413999999999997
2015-12-24 14:00:00,0.12407999999999998
2015-12-24 17:00:00,0.12380999999999998
2015-12-28 10:00:00,0.12388999999999997
2015-12-28 19:00:00,0.12390999999999998
2015-12-29 15:00:00,0.12357999999999998
2015-12-29 16:00:00,0.12366999999999997
2015-12-29 20:00:00,0.12375999999999998
2015-12-30 08:00:00,0.12297999999999998
2015-12-30 10:00:00,0.12324999999999997
2015-12-30 11:00:00,0.12286999999999998
2015-12-30 13:00:00,0.12246999999999998
2015-12-30 14:00:00,0.12236999999999998
2015-12-30 16:00:00,0.12216999999999997
2015-12-30 19:00:00,0.12246999999999998
2015-12-31 15:00:00,0.12266999999999997
2015-12-31 17:00:00,0.12172999999999998
2015-12-31 19:00:00,0.12152999999999997
2016-01-04 07:00:00,0.12188999999999997
2016-01-04 08:00:00,0.12168999999999998
2016-01-04 12:00:00,0.12200999999999998
2016-01-04 13:00:00,0.12167999999999997
2016-01-04 14:00:00,0.12176999999999998
2016-01-04 15:00:00,0.12126999999999998
2016-01-04 19:00:00,0.12121999999999998
2016-01-04 20:00:00,0.12121999999999998
2016-01-05 13:00:00,0.12101999999999997
2016-01-05 15:00:00,0.12046999999999998
2016-01-05 16:00:00,0.12082999999999998
2016-01-05 20:00:00,0.12100999999999998
2016-01-06 19:00:00,0.12038999999999997
2016-01-07 14:00:00,0.12086999999999998
2016-01-07 16:00:00,0.12091999999999997
2016-01-07 19:00:00,0.12122999999999998
2016-01-08 13:00:00,0.12086999999999998
2016-01-08 15:00:00,0.12082999999999998
2016-01-08 16:00:00,0.12070999999999997
2016-01-08 19:00:00,0.12138999999999997
2016-01-11 15:00:00,0.12084999999999997
2016-01-11 17:00:00,0.12074999999999997
2016-01-11 19:00:00,0.12069999999999997
2016-01-12 09:00:00,0.12133999999999998
2016-01-12 13:00:00,0.12166999999999997
2016-01-12 14:00:00,0.12163999999999997
2016-01-12 15:00:00,0.12163999999999997
2016-01-12 16:00:00,0.12104999999999998
2016-01-12 19:00:00,0.12132999999999998
2016-01-13 13:00:00,0.12194999999999998
2016-01-13 16:00:00,0.12241999999999997
2016-01-13 19:00:00,0.12213999999999997
2016-01-13 20:00:00,0.12221999999999998
2016-01-14 14:00:00,0.12264999999999998
2016-01-14 16:00:00,0.12251999999999998
2016-01-14 19:00:00,0.12267999999999997
2016-01-15 08:00:00,0.12206999999999997
2016-01-15 14:00:00,0.12286999999999998
2016-01-15 16:00:00,0.12206999999999997
2016-01-15 19:00:00,0.12189999999999998
2016-01-15 20:00:00,0.12196999999999998
2016-01-15 23:00:00,0.12246999999999998
2016-01-19 08:00:00,0.12166999999999997
2016-01-19 09:00:00,0.12206999999999997
2016-01-19 16:00:00,0.12204999999999998
2016-01-19 19:00:00,0.12234999999999997
2016-01-19 20:00:00,0.12226999999999998
2016-01-20 03:00:00,0.12216999999999997
2016-01-20 10:00:00,0.12176999999999998
2016-01-20 19:00:00,0.12113999999999997
2016-01-21 09:00:00,0.12086999999999998
2016-01-21 10:00:00,0.12086999999999998
2016-01-21 13:00:00,0.12046999999999998
2016-01-21 14:00:00,0.12118999999999998
2016-01-21 15:00:00,0.12126999999999998
2016-01-21 19:00:00,0.12254999999999998
2016-01-22 09:00:00,0.12327999999999997
2016-01-22 14:00:00,0.12309999999999997
2016-01-22 18:00:00,0.12286999999999998
2016-01-22 20:00:00,0.12304999999999998
2016-01-25 11:00:00,0.12303999999999997
2016-01-25 15:00:00,0.12328999999999997
2016-01-25 16:00:00,0.12324999999999997
2016-01-25 19:00:00,0.12301999999999998
2016-01-26 15:00:00,0.12346999999999997
2016-01-26 19:00:00,0.12367999999999997
2016-01-26 20:00:00,0.12383999999999998
2016-01-27 12:00:00,0.12331999999999997
2016-01-27 16:00:00,0.12428999999999997
2016-01-27 17:00:00,0.12411999999999998
2016-01-27 18:00:00,0.12396999999999997
2016-01-27 19:00:00,0.12425999999999998
2016-01-27 20:00:00,0.12419999999999998
2016-01-28 09:00:00,0.12436999999999998
2016-01-28 16:00:00,0.12440999999999998
2016-01-28 17:00:00,0.12496999999999997
2016-01-28 19:00:00,0.12482999999999997
2016-01-28 20:00:00,0.12481999999999997
2016-01-29 09:00:00,0.12413999999999997
2016-01-29 10:00:00,0.12406999999999997
2016-01-29 13:00:00,0.12413999999999997
2016-01-29 15:00:00,0.12366999999999997
2016-01-29 16:00:00,0.12372999999999998
2016-01-29 19:00:00,0.12389999999999997
2016-01-29 20:00:00,0.12396999999999997
2016-02-01 09:00:00,0.12446999999999997
2016-02-01 14:00:00,0.12406999999999997
2016-02-01 15:00:00,0.12376999999999998
2016-02-01 17:00:00,0.12363999999999997
2016-02-01 19:00:00,0.12374999999999997
2016-02-01 20:00:00,0.12381999999999997
2016-02-02 14:00:00,0.12352999999999988
2016-02-02 16:00:00,0.12326999999999998
2016-02-02 19:00:00,0.12340999999999998
2016-02-02 20:00:00,0.12339999999999998
2016-02-03 13:00:00,0.12406999999999997
2016-02-03 16:00:00,0.12476999999999998
2016-02-03 19:00:00,0.12564999999999998
2016-02-03 21:00:00,0.12566999999999995
2016-02-04 09:00:00,0.12646999999999997
2016-02-04 11:00:00,0.12677
2016-02-04 12:00:00,0.12627
2016-02-04 14:00:00,0.12697999999999998
2016-02-04 16:00:00,0.12646999999999997
2016-02-04 18:00:00,0.12623
2016-02-04 19:00:00,0.1266799999999999
2016-02-04 20:00:00,0.1266799999999999
2016-02-05 16:00:00,0.12501999999999996
2016-02-05 19:00:00,0.12513999999999997
2016-02-08 12:00:00,0.12501999999999996
2016-02-08 17:00:00,0.12474999999999997
2016-02-08 19:00:00,0.12506999999999996
2016-02-09 09:00:00,0.12516
2016-02-09 10:00:00,0.12535999999999997
2016-02-09 19:00:00,0.12530999999999998
2016-02-10 09:00:00,0.12606999999999996
2016-02-10 10:00:00,0.12623999999999996
2016-02-10 15:00:00,0.12584
2016-02-10 19:00:00,0.12611
2016-02-11 09:00:00,0.12512999999999996
2016-02-11 16:00:00,0.12550999999999995
2016-02-11 19:00:00,0.12572
2016-02-11 20:00:00,0.12567999999999996
2016-02-12 19:00:00,0.12552999999999997
2016-02-15 13:00:00,0.12491999999999998
2016-02-15 15:00:00,0.12439999999999997
2016-02-16 12:00:00,0.12514999999999998
2016-02-16 13:00:00,0.12533999999999995
2016-02-16 17:00:00,0.12514999999999998
2016-02-16 19:00:00,0.12476999999999998
2016-02-17 15:00:00,0.12527
2016-02-17 17:00:00,0.12566999999999995
2016-02-17 19:00:00,0.12574999999999997
2016-02-18 13:00:00,0.12524999999999997
2016-02-18 17:00:00,0.12524999999999997
2016-02-18 19:00:00,0.12542999999999993
2016-02-19 19:00:00,0.12556999999999996
2016-02-19 20:00:00,0.12566999999999995
2016-02-22 12:00:00,0.12486999999999998
2016-02-22 20:00:00,0.12488999999999997
2016-02-23 19:00:00,0.12510999999999997
2016-02-24 09:00:00,0.12432999999999997
2016-02-24 12:00:00,0.12336999999999998
2016-02-24 13:00:00,0.12341999999999997
2016-02-24 19:00:00,0.12409999999999997
2016-02-24 20:00:00,0.12409999999999997
2016-02-25 19:00:00,0.12481999999999997
2016-02-26 13:00:00,0.12426999999999998
2016-02-26 15:00:00,0.12406999999999997
2016-02-26 19:00:00,0.12395999999999997
2016-02-26 20:00:00,0.12395999999999997
2016-02-29 10:00:00,0.12367999999999997
2016-02-29 19:00:00,0.12351999999999998
2016-03-01 08:00:00,0.12440999999999998
2016-03-01 13:00:00,0.12414999999999997
2016-03-01 16:00:00,0.12436999999999998
2016-03-01 19:00:00,0.12415999999999998
2016-03-01 20:00:00,0.12419999999999998
2016-03-02 14:00:00,0.12376999999999998
2016-03-02 16:00:00,0.12402999999999988
2016-03-02 19:00:00,0.12420999999999997
2016-03-03 16:00:00,0.12500999999999995
2016-03-03 19:00:00,0.12538999999999995
2016-03-03 20:00:00,0.12544999999999995
2016-03-04 14:00:00,0.12636999999999998
2016-03-04 15:00:00,0.12586999999999998
2016-03-04 16:00:00,0.12636999999999998
2016-03-04 19:00:00,0.1266799999999999
2016-03-04 20:00:00,0.1266799999999999
2016-03-04 21:00:00,0.1266799999999999
2016-03-07 10:00:00,0.12617
2016-03-07 11:00:00,0.12596999999999997
2016-03-07 12:00:00,0.12596999999999997
2016-03-07 13:00:00,0.12595
2016-03-07 15:00:00,0.12602999999999998
2016-03-07 17:00:00,0.12677
2016-03-07 19:00:00,0.12656
2016-03-08 08:00:00,0.12606999999999996
2016-03-08 14:00:00,0.12569999999999998
2016-03-08 15:00:00,0.12548999999999993
2016-03-08 16:00:00,0.12596999999999997
2016-03-08 18:00:00,0.12596999999999997
2016-03-08 19:00:00,0.12579999999999997
2016-03-08 20:00:00,0.12577
2016-03-09 01:00:00,0.12577
2016-03-09 10:00:00,0.12563999999999997
2016-03-09 13:00:00,0.12561999999999995
2016-03-09 15:00:00,0.12561999999999995
2016-03-09 17:00:00,0.12561999999999995
2016-03-09 19:00:00,0.12613999999999997
2016-03-09 20:00:00,0.12613999999999997
2016-03-09 23:00:00,0.12613999999999997
2016-03-10 08:00:00,0.12613999999999997
2016-03-10 09:00:00,0.12613999999999997
2016-03-10 14:00:00,0.12613999999999997
2016-03-10 19:00:00,0.12613999999999997
2016-03-11 11:00:00,0.12613999999999997
2016-03-11 12:00:00,0.12613999999999997
2016-03-11 13:00:00,0.12656
2016-03-11 15:00:00,0.12704
2016-03-11 16:00:00,0.12673999999999996
2016-03-11 19:00:00,0.12713999999999998
2016-03-11 20:00:00,0.12719999999999998
2016-03-14 07:00:00,0.12685999999999997
2016-03-14 10:00:00,0.12645999999999996
2016-03-14 14:00:00,0.12656
2016-03-14 15:00:00,0.1266
2016-03-14 16:00:00,0.12621
2016-03-14 18:00:00,0.12653999999999999
2016-03-15 07:00:00,0.12575999999999998
2016-03-15 08:00:00,0.12595999999999996
2016-03-15 11:00:00,0.12525999999999998
2016-03-15 18:00:00,0.12518999999999997
2016-03-15 19:00:00,0.12522
2016-03-16 17:00:00,0.12480999999999998
2016-03-16 18:00:00,0.1264
2016-03-17 08:00:00,0.12719999999999998
2016-03-17 14:00:00,0.12815000000000004
2016-03-17 18:00:00,0.12853000000000003
2016-03-17 19:00:00,0.12853000000000003
2016-03-18 07:00:00,0.12806
2016-03-18 08:00:00,0.12836000000000003
2016-03-18 17:00:00,0.12791000000000002
2016-03-18 18:00:00,0.12769999999999998
2016-03-18 19:00:00,0.12766
2016-03-18 23:00:00,0.12853000000000003
2016-03-21 08:00:00,0.12725999999999998
2016-03-21 09:00:00,0.12766
2016-03-21 12:00:00,0.12791999999999998
2016-03-21 16:00:00,0.12725999999999998
2016-03-21 18:00:00,0.12751999999999997
2016-03-21 19:00:00,0.12751999999999997
2016-03-22 15:00:00,0.12754
2016-03-22 18:00:00,0.12732
2016-03-22 19:00:00,0.12723999999999996
2016-03-23 07:00:00,0.12695999999999996
2016-03-23 08:00:00,0.12695999999999996
2016-03-23 18:00:00,0.12641999999999998
2016-03-24 07:00:00,0.12601999999999997
2016-03-24 18:00:00,0.12618999999999997
2016-03-28 07:00:00,0.12645999999999996
2016-03-28 12:00:00,0.12685999999999997
2016-03-28 18:00:00,0.12711
2016-03-28 19:00:00,0.12716
2016-03-29 12:00:00,0.12656
2016-03-29 13:00:00,0.12643
2016-03-29 16:00:00,0.12716
2016-03-29 18:00:00,0.12766
2016-03-30 18:00:00,0.12848000000000004
2016-03-30 19:00:00,0.12876000000000004
2016-03-30 23:00:00,0.12785999999999997
2016-03-31 09:00:00,0.129
2016-03-31 13:00:00,0.12919000000000003
2016-03-31 14:00:00,0.12886000000000003
2016-03-31 15:00:00,0.12931000000000004
2016-03-31 18:00:00,0.12914000000000003
2016-03-31 19:00:00,0.12910000000000005
2016-04-01 09:00:00,0.12941000000000008
2016-04-01 12:00:00,0.12946000000000008
2016-04-01 13:00:00,0.12886000000000003
2016-04-01 15:00:00,0.12846000000000002
2016-04-01 16:00:00,0.12844
2016-04-01 18:00:00,0.12846000000000002
2016-04-01 19:00:00,0.12873
2016-04-04 07:00:00,0.12846000000000002
2016-04-04 12:00:00,0.12886000000000003
2016-04-04 13:00:00,0.12897000000000003
2016-04-04 14:00:00,0.12879000000000002
2016-04-04 18:00:00,0.12858000000000003
2016-04-05 07:00:00,0.12830000000000003
2016-04-05 08:00:00,0.12806
2016-04-05 18:00:00,0.12816
2016-04-05 19:00:00,0.12796000000000002
2016-04-05 20:00:00,0.12846000000000002
2016-04-06 13:00:00,0.12804
2016-04-06 14:00:00,0.12853000000000003
2016-04-06 15:00:00,0.12886000000000003
2016-04-06 17:00:00,0.12894
2016-04-06 18:00:00,0.12848000000000004
2016-04-06 23:00:00,0.12845
2016-04-07 07:00:00,0.12901
2016-04-07 18:00:00,0.12856
2016-04-07 19:00:00,0.12846000000000002
2016-04-07 23:00:00,0.12936000000000009
2016-04-08 18:00:00,0.1298300000000001
2016-04-08 19:00:00,0.1298300000000001
2016-04-11 12:00:00,0.13006000000000006
2016-04-11 18:00:00,0.1306000000000001
2016-04-12 07:00:00,0.13091000000000014
2016-04-12 14:00:00,0.13018000000000007
2016-04-12 18:00:00,0.1309200000000001
2016-04-13 12:00:00,0.1298800000000001
2016-04-13 13:00:00,0.1296600000000001
2016-04-13 14:00:00,0.12956000000000006
2016-04-13 18:00:00,0.12997000000000009
2016-04-14 09:00:00,0.12980000000000008
2016-04-14 10:00:00,0.12969000000000008
2016-04-14 11:00:00,0.1298600000000001
2016-04-14 18:00:00,0.1299400000000001
2016-04-15 18:00:00,0.12961000000000011
2016-04-18 12:00:00,0.12941999999999998
2016-04-18 14:00:00,0.13006000000000006
2016-04-18 16:00:00,0.1303100000000001
2016-04-18 17:00:00,0.1306000000000001
2016-04-18 18:00:00,0.1301500000000001
2016-04-18 19:00:00,0.1301400000000001
2016-04-19 07:00:00,0.1308100000000001
2016-04-19 15:00:00,0.13202000000000008
2016-04-19 18:00:00,0.13179000000000007
2016-04-19 19:00:00,0.13179000000000007
2016-04-20 09:00:00,0.1315400000000001
2016-04-20 18:00:00,0.1317500000000001
2016-04-20 19:00:00,0.13167000000000012
2016-04-21 07:00:00,0.1315300000000001
2016-04-21 13:00:00,0.1308600000000001
2016-04-21 16:00:00,0.13067000000000012
2016-04-21 18:00:00,0.1303600000000001
2016-04-21 19:00:00,0.13023000000000012
2016-04-22 12:00:00,0.13006000000000006
2016-04-22 18:00:00,0.12990000000000007
2016-04-22 19:00:00,0.1298100000000001
2016-04-25 14:00:00,0.13046000000000008
2016-04-25 18:00:00,0.1303100000000001
2016-04-26 12:00:00,0.13122000000000011
2016-04-26 18:00:00,0.13084000000000012
2016-04-27 07:00:00,0.1313100000000001
2016-04-27 18:00:00,0.1309800000000001
2016-04-28 14:00:00,0.13112000000000013
2016-04-28 15:00:00,0.13140000000000007
2016-04-28 18:00:00,0.13162000000000013
2016-04-28 19:00:00,0.1313200000000001
2016-04-28 23:00:00,0.1313100000000001
2016-04-29 13:00:00,0.1325800000000001
2016-04-29 14:00:00,0.13239000000000006
2016-04-29 15:00:00,0.13228000000000006
2016-04-29 18:00:00,0.13246000000000008
2016-04-29 19:00:00,0.1327600000000001
2016-05-02 13:00:00,0.1323800000000001
2016-05-02 16:00:00,0.13311000000000006
2016-05-02 18:00:00,0.13304000000000005
2016-05-02 23:00:00,0.13246000000000008
2016-05-03 07:00:00,0.13378000000000007
2016-05-03 10:00:00,0.1328600000000001
2016-05-03 12:00:00,0.1325300000000001
2016-05-03 18:00:00,0.1317100000000001
2016-05-04 10:00:00,0.13108000000000014
2016-05-04 15:00:00,0.13129000000000007
2016-05-04 18:00:00,0.1312600000000001
2016-05-04 19:00:00,0.1313600000000001
2016-05-05 07:00:00,0.13146000000000008
2016-05-05 10:00:00,0.1308600000000001
2016-05-05 11:00:00,0.1312600000000001
2016-05-05 13:00:00,0.13118000000000013
2016-05-05 18:00:00,0.13046000000000008
2016-05-05 19:00:00,0.13100000000000012
2016-05-06 12:00:00,0.13041000000000008
2016-05-06 13:00:00,0.13045000000000012
2016-05-06 14:00:00,0.13052000000000008
2016-05-06 15:00:00,0.13090000000000013
2016-05-06 16:00:00,0.1306000000000001
2016-05-06 17:00:00,0.13056000000000012
2016-05-06 18:00:00,0.13041000000000008
2016-05-06 19:00:00,0.1304300000000001
2016-05-09 08:00:00,0.13080000000000014
2016-05-09 09:00:00,0.1306600000000001
2016-05-09 10:00:00,0.1306000000000001
2016-05-09 17:00:00,0.13006000000000006
2016-05-09 18:00:00,0.12997000000000009
2016-05-09 19:00:00,0.13000000000000006
2016-05-10 07:00:00,0.13046000000000008
2016-05-10 08:00:00,0.13006000000000006
2016-05-10 13:00:00,0.1300400000000001
2016-05-10 18:00:00,0.13028000000000012
2016-05-10 19:00:00,0.1302600000000001
2016-05-11 14:00:00,0.1308600000000001
2016-05-11 15:00:00,0.13096000000000013
2016-05-11 18:00:00,0.13112000000000013
2016-05-12 08:00:00,0.13157000000000008
2016-05-12 13:00:00,0.1320800000000001
2016-05-12 17:00:00,0.1313200000000001
2016-05-12 18:00:00,0.13146000000000008
2016-05-12 19:00:00,0.1314400000000001
2016-05-12 23:00:00,0.13091000000000014
2016-05-13 10:00:00,0.1306400000000001
2016-05-13 14:00:00,0.13011000000000006
2016-05-13 18:00:00,0.1302000000000001
2016-05-13 19:00:00,0.1304400000000001
2016-05-16 10:00:00,0.1308600000000001
2016-05-16 13:00:00,0.13101000000000013
2016-05-16 14:00:00,0.1313100000000001
2016-05-16 18:00:00,0.13090000000000013
2016-05-17 08:00:00,0.1308600000000001
2016-05-17 18:00:00,0.1306500000000001
2016-05-18 14:00:00,0.12990000000000007
2016-05-18 15:00:00,0.12995000000000007
2016-05-18 18:00:00,0.12889
2016-05-18 19:00:00,0.12897000000000003
2016-05-19 07:00:00,0.12866
2016-05-19 09:00:00,0.12825000000000003
2016-05-19 11:00:00,0.12806
2016-05-19 14:00:00,0.12789
2016-05-19 15:00:00,0.12801
2016-05-19 16:00:00,0.12821
2016-05-19 18:00:00,0.12808000000000003
2016-05-19 19:00:00,0.12802000000000002
2016-05-19 20:00:00,0.128
2016-05-20 11:00:00,0.12884
2016-05-20 15:00:00,0.12872
2016-05-20 18:00:00,0.12866
2016-05-20 19:00:00,0.12868000000000002
2016-05-23 13:00:00,0.12806
2016-05-23 16:00:00,0.12815000000000004
2016-05-23 18:00:00,0.12828
2016-05-24 14:00:00,0.12834
2016-05-24 15:00:00,0.12830000000000003
2016-05-24 18:00:00,0.12817
2016-05-25 07:00:00,0.12846000000000002
2016-05-25 08:00:00,0.12846000000000002
2016-05-25 09:00:00,0.12846000000000002
2016-05-25 14:00:00,0.12841000000000002
2016-05-25 15:00:00,0.12855
2016-05-25 17:00:00,0.12867
2016-05-25 18:00:00,0.12866
2016-05-26 14:00:00,0.12914000000000003
2016-05-26 15:00:00,0.12921
2016-05-26 18:00:00,0.12927000000000005
2016-05-27 07:00:00,0.12898000000000004
2016-05-27 14:00:00,0.12826000000000004
2016-05-27 16:00:00,0.12879000000000002
2016-05-27 17:00:00,0.12857000000000002
2016-05-27 18:00:00,0.12824000000000002
2016-05-30 04:00:00,0.12806
2016-05-31 07:00:00,0.12806
2016-05-31 14:00:00,0.12834
2016-05-31 15:00:00,0.12820000000000004
2016-05-31 18:00:00,0.12771
2016-05-31 19:00:00,0.12771
2016-05-31 20:00:00,0.12788
2016-06-01 11:00:00,0.12846000000000002
2016-06-01 13:00:00,0.12824000000000002
2016-06-01 14:00:00,0.12864000000000003
2016-06-01 15:00:00,0.12874000000000002
2016-06-01 18:00:00,0.12895
2016-06-01 19:00:00,0.12893
2016-06-02 12:00:00,0.12806
2016-06-02 14:00:00,0.12821
2016-06-02 15:00:00,0.12838
2016-06-02 18:00:00,0.12830000000000003
2016-06-02 19:00:00,0.12845
2016-06-03 12:00:00,0.12926000000000004
2016-06-03 13:00:00,0.1302600000000001
2016-06-03 18:00:00,0.1304800000000001
2016-06-03 19:00:00,0.13041000000000008
2016-06-06 09:00:00,0.13067000000000012
2016-06-06 13:00:00,0.13058000000000014
2016-06-06 14:00:00,0.1307700000000001
2016-06-06 15:00:00,0.13072000000000011
2016-06-06 18:00:00,0.13102000000000014
2016-06-06 19:00:00,0.1310400000000001
2016-06-07 14:00:00,0.13122000000000011
2016-06-07 15:00:00,0.13122000000000011
2016-06-07 18:00:00,0.13169000000000008
2016-06-07 19:00:00,0.13174000000000008
2016-06-08 14:00:00,0.1318600000000001
2016-06-08 15:00:00,0.13167000000000012
2016-06-08 18:00:00,0.1317600000000001
2016-06-08 19:00:00,0.1317600000000001
2016-06-09 07:00:00,0.1317600000000001
2016-06-09 12:00:00,0.13108000000000014
2016-06-09 13:00:00,0.1311600000000001
2016-06-09 15:00:00,0.13096000000000013
2016-06-09 18:00:00,0.13102000000000014
2016-06-09 23:00:00,0.13102000000000014
2016-06-10 11:00:00,0.1303300000000001
2016-06-10 14:00:00,0.13000000000000012
2016-06-10 15:00:00,0.13019000000000008
2016-06-10 18:00:00,0.12957000000000007
2016-06-10 19:00:00,0.12957000000000007
2016-06-13 09:00:00,0.1294300000000001
2016-06-13 13:00:00,0.12919000000000003
2016-06-13 14:00:00,0.12963000000000008
2016-06-13 15:00:00,0.1296500000000001
2016-06-13 16:00:00,0.1294300000000001
2016-06-13 18:00:00,0.1293200000000001
2016-06-13 19:00:00,0.12934000000000007
2016-06-14 07:00:00,0.12840000000000001
2016-06-14 13:00:00,0.12847000000000003
2016-06-14 14:00:00,0.12829000000000002
2016-06-14 15:00:00,0.12827000000000005
2016-06-14 18:00:00,0.12805
2016-06-15 14:00:00,0.12883
2016-06-15 15:00:00,0.12853000000000003
2016-06-15 18:00:00,0.12888000000000005
2016-06-15 19:00:00,0.12887000000000004
2016-06-15 23:00:00,0.12843000000000004
2016-06-16 07:00:00,0.12836000000000003
2016-06-16 13:00:00,0.12671
2016-06-16 15:00:00,0.12695
2016-06-16 18:00:00,0.12751
2016-06-17 10:00:00,0.12764999999999999
2016-06-17 12:00:00,0.12782
2016-06-17 14:00:00,0.12788
2016-06-17 15:00:00,0.12723
2016-06-17 18:00:00,0.12799
2016-06-20 08:00:00,0.12918000000000002
2016-06-20 11:00:00,0.12930000000000008
2016-06-20 14:00:00,0.12997000000000009
2016-06-20 15:00:00,0.1297500000000001
2016-06-20 19:00:00,0.12929000000000007
2016-06-21 07:00:00,0.12923
2016-06-21 13:00:00,0.12843000000000004
2016-06-21 14:00:00,0.12887000000000004
2016-06-21 15:00:00,0.12887000000000004
2016-06-21 18:00:00,0.12891000000000002
2016-06-22 10:00:00,0.12918000000000002
2016-06-22 14:00:00,0.1295300000000001
2016-06-22 15:00:00,0.12907000000000002
2016-06-22 18:00:00,0.12915000000000004
2016-06-23 09:00:00,0.13041000000000014
2016-06-23 14:00:00,0.13081000000000015
2016-06-23 15:00:00,0.1312100000000001
2016-06-23 18:00:00,0.13078000000000012
2016-06-23 19:00:00,0.13079000000000013
2016-06-23 23:00:00,0.1294200000000001
2016-06-24 03:00:00,0.12362999999999999
2016-06-24 04:00:00,0.12502999999999997
2016-06-24 07:00:00,0.12632
2016-06-24 10:00:00,0.12533
2016-06-24 13:00:00,0.12597999999999998
2016-06-24 14:00:00,0.12723
2016-06-24 15:00:00,0.12693
2016-06-24 18:00:00,0.12633
2016-06-24 19:00:00,0.12628
2016-06-24 23:00:00,0.12329
2016-06-27 08:00:00,0.12641999999999998
