DATETIME,price
2013-02-28 15:00:00,195.25000000000003
2013-02-28 17:00:00,195.35
2013-03-01 09:00:00,195.75000000000003
2013-03-01 10:00:00,196.25000000000003
2013-03-01 14:00:00,195.25000000000003
2013-03-01 15:00:00,196.25000000000003
2013-03-01 16:00:00,196.25000000000003
2013-03-01 17:00:00,196.75000000000003
2013-03-04 09:00:00,195.4
2013-03-04 10:00:00,195.75000000000003
2013-03-04 11:00:00,195.25000000000003
2013-03-04 12:00:00,195.25000000000003
2013-03-04 13:00:00,195.25000000000003
2013-03-04 14:00:00,195.45000000000002
2013-03-04 15:00:00,194.75000000000003
2013-03-04 16:00:00,194.75000000000003
2013-03-04 17:00:00,194.25000000000003
2013-03-05 09:00:00,193.50000000000003
2013-03-05 10:00:00,193.75000000000003
2013-03-05 11:00:00,194.00000000000003
2013-03-05 12:00:00,194.25000000000003
2013-03-05 13:00:00,194.25000000000003
2013-03-05 15:00:00,194.25000000000003
2013-03-05 16:00:00,194.00000000000003
2013-03-05 17:00:00,193.80000000000004
2013-03-06 09:00:00,192.75000000000003
2013-03-06 10:00:00,192.25000000000003
2013-03-06 11:00:00,192.25000000000003
2013-03-06 13:00:00,192.25000000000003
2013-03-06 14:00:00,192.25000000000003
2013-03-06 15:00:00,192.55000000000004
2013-03-06 16:00:00,190.25000000000003
2013-03-06 17:00:00,189.75000000000003
2013-03-07 09:00:00,190.25000000000003
2013-03-07 10:00:00,189.75000000000003
2013-03-07 11:00:00,189.95000000000002
2013-03-07 12:00:00,189.75000000000003
2013-03-07 13:00:00,190.25000000000003
2013-03-07 14:00:00,190.75000000000003
2013-03-07 15:00:00,190.75000000000003
2013-03-07 16:00:00,190.75000000000003
2013-03-07 17:00:00,191.25000000000003
2013-03-08 09:00:00,191.25000000000003
2013-03-08 10:00:00,191.25000000000003
2013-03-08 11:00:00,191.25000000000003
2013-03-08 12:00:00,191.25000000000003
2013-03-08 13:00:00,191.1
2013-03-08 14:00:00,191.25000000000003
2013-03-08 15:00:00,191.25000000000003
2013-03-08 16:00:00,192.25000000000003
2013-03-08 17:00:00,191.75000000000003
2013-03-11 09:00:00,191.25000000000003
2013-03-11 11:00:00,192.75000000000003
2013-03-11 12:00:00,192.75000000000003
2013-03-11 13:00:00,192.25000000000003
2013-03-11 16:00:00,193.25000000000003
2013-03-11 17:00:00,193.25000000000003
2013-03-12 10:00:00,192.25000000000003
2013-03-12 11:00:00,192.25000000000003
2013-03-12 13:00:00,192.75000000000003
2013-03-12 15:00:00,192.75000000000003
2013-03-12 17:00:00,193.25000000000003
2013-03-13 09:00:00,192.75000000000003
2013-03-13 10:00:00,193.25000000000003
2013-03-13 11:00:00,192.75000000000003
2013-03-13 12:00:00,192.25000000000003
2013-03-13 13:00:00,192.25000000000003
2013-03-13 14:00:00,191.50000000000003
2013-03-13 15:00:00,191.25000000000003
2013-03-13 16:00:00,192.25000000000003
2013-03-14 10:00:00,192.75000000000003
2013-03-14 11:00:00,192.50000000000003
2013-03-14 12:00:00,192.75000000000003
2013-03-14 13:00:00,192.75000000000003
2013-03-14 14:00:00,193.25000000000003
2013-03-14 15:00:00,193.25000000000003
2013-03-14 16:00:00,193.25000000000003
2013-03-14 17:00:00,192.75000000000003
2013-03-15 10:00:00,192.75000000000003
2013-03-15 11:00:00,192.75000000000003
2013-03-15 12:00:00,192.75000000000003
2013-03-15 14:00:00,192.75000000000003
2013-03-15 16:00:00,192.25000000000003
2013-03-15 17:00:00,192.25000000000003
2013-03-18 09:00:00,191.75000000000003
2013-03-18 10:00:00,191.30000000000004
2013-03-18 11:00:00,192.00000000000003
2013-03-18 12:00:00,191.75000000000003
2013-03-18 13:00:00,191.75000000000003
2013-03-18 14:00:00,191.75000000000003
2013-03-18 16:00:00,191.25000000000003
2013-03-18 17:00:00,191.75000000000003
2013-03-19 10:00:00,191.95000000000002
2013-03-19 11:00:00,191.80000000000004
2013-03-19 12:00:00,192.50000000000003
2013-03-19 13:00:00,192.75000000000003
2013-03-19 14:00:00,193.25000000000003
2013-03-19 15:00:00,193.25000000000003
2013-03-19 16:00:00,193.25000000000003
2013-03-20 09:00:00,193.75000000000003
2013-03-20 10:00:00,193.75000000000003
2013-03-20 12:00:00,193.75000000000003
2013-03-20 14:00:00,193.75000000000003
2013-03-20 16:00:00,194.25000000000003
2013-03-21 10:00:00,194.25000000000003
2013-03-21 11:00:00,193.75000000000003
2013-03-21 13:00:00,193.25000000000003
2013-03-21 14:00:00,194.00000000000003
2013-03-21 15:00:00,194.75000000000003
2013-03-21 16:00:00,194.75000000000003
2013-03-21 17:00:00,194.75000000000003
2013-03-22 10:00:00,193.75000000000003
2013-03-22 11:00:00,194.75000000000003
2013-03-22 12:00:00,194.75000000000003
2013-03-22 14:00:00,194.25000000000003
2013-03-22 15:00:00,192.75000000000003
2013-03-22 16:00:00,193.1
2013-03-22 17:00:00,194.25000000000003
2013-03-25 11:00:00,194.50000000000003
2013-03-25 14:00:00,195.15
2013-03-26 10:00:00,195.25000000000003
2013-03-26 11:00:00,195.25000000000003
2013-03-26 13:00:00,195.25000000000003
2013-03-26 14:00:00,195.6
2013-03-26 15:00:00,195.25000000000003
2013-03-26 16:00:00,196.00000000000003
2013-03-26 17:00:00,195.75000000000003
2013-03-27 09:00:00,196.25000000000003
2013-03-27 10:00:00,195.75000000000003
2013-03-27 11:00:00,195.75000000000003
2013-03-27 12:00:00,196.25000000000003
2013-03-27 13:00:00,196.25000000000003
2013-03-27 14:00:00,196.25000000000003
2013-03-27 15:00:00,199.25000000000003
2013-03-27 16:00:00,198.25000000000003
2013-03-27 17:00:00,198.50000000000003
2013-03-28 09:00:00,197.80000000000004
2013-03-28 10:00:00,197.75000000000003
2013-03-28 11:00:00,198.25000000000003
2013-03-28 14:00:00,198.00000000000003
2013-03-28 15:00:00,197.45000000000002
2013-03-28 16:00:00,193.95000000000002
2013-03-28 17:00:00,194.80000000000004
2013-04-02 08:00:00,189.75000000000003
2013-04-02 09:00:00,192.25000000000003
2013-04-02 10:00:00,194.25000000000003
2013-04-02 11:00:00,194.00000000000003
2013-04-02 14:00:00,191.25000000000003
2013-04-02 15:00:00,190.30000000000004
2013-04-02 16:00:00,191.20000000000002
2013-04-03 08:00:00,191.75000000000003
2013-04-03 09:00:00,191.85
2013-04-03 10:00:00,191.85
2013-04-03 11:00:00,193.25000000000003
2013-04-03 13:00:00,192.75000000000003
2013-04-03 14:00:00,193.15
2013-04-03 15:00:00,193.65
2013-04-03 16:00:00,193.6
2013-04-04 09:00:00,194.25000000000003
2013-04-04 11:00:00,195.25000000000003
2013-04-04 12:00:00,194.25000000000003
2013-04-04 13:00:00,194.25000000000003
2013-04-04 14:00:00,194.25000000000003
2013-04-04 15:00:00,194.6
2013-04-04 16:00:00,194.25000000000003
2013-04-05 08:00:00,194.1
2013-04-05 09:00:00,194.70000000000002
2013-04-05 13:00:00,194.70000000000002
2013-04-05 15:00:00,193.50000000000003
2013-04-05 16:00:00,193.50000000000003
2013-04-08 08:00:00,193.50000000000003
2013-04-08 09:00:00,195.75000000000003
2013-04-08 10:00:00,195.25000000000003
2013-04-08 11:00:00,194.75000000000003
2013-04-08 12:00:00,194.75000000000003
2013-04-08 13:00:00,195.00000000000003
2013-04-08 14:00:00,195.00000000000003
2013-04-08 15:00:00,195.75000000000003
2013-04-09 08:00:00,196.00000000000003
2013-04-09 09:00:00,196.25000000000003
2013-04-09 10:00:00,196.25000000000003
2013-04-09 11:00:00,195.25000000000003
2013-04-09 12:00:00,195.25000000000003
2013-04-09 13:00:00,195.25000000000003
2013-04-09 14:00:00,195.75000000000003
2013-04-09 15:00:00,195.75000000000003
2013-04-09 16:00:00,196.25000000000003
2013-04-10 08:00:00,195.55000000000004
2013-04-10 09:00:00,195.75000000000003
2013-04-10 10:00:00,196.50000000000003
2013-04-10 11:00:00,196.50000000000003
2013-04-10 12:00:00,195.75000000000003
2013-04-10 13:00:00,195.75000000000003
2013-04-10 14:00:00,195.75000000000003
2013-04-10 15:00:00,194.75000000000003
2013-04-10 16:00:00,195.25000000000003
2013-04-11 08:00:00,194.75000000000003
2013-04-11 09:00:00,195.20000000000002
2013-04-11 10:00:00,195.20000000000002
2013-04-11 12:00:00,195.20000000000002
2013-04-11 14:00:00,196.25000000000003
2013-04-11 16:00:00,196.00000000000003
2013-04-12 08:00:00,196.25000000000003
2013-04-12 09:00:00,196.25000000000003
2013-04-12 10:00:00,196.25000000000003
2013-04-12 11:00:00,196.25000000000003
2013-04-12 12:00:00,195.85
2013-04-12 13:00:00,195.75000000000003
2013-04-12 14:00:00,196.25000000000003
2013-04-12 15:00:00,196.25000000000003
2013-04-12 16:00:00,196.65
2013-04-15 08:00:00,195.50000000000003
2013-04-15 10:00:00,195.50000000000003
2013-04-15 11:00:00,194.35
2013-04-15 12:00:00,194.35
2013-04-15 13:00:00,194.35
2013-04-15 14:00:00,194.00000000000003
2013-04-15 15:00:00,193.75000000000003
2013-04-15 16:00:00,193.25000000000003
2013-04-16 09:00:00,193.85
2013-04-16 10:00:00,194.25000000000003
2013-04-16 12:00:00,194.25000000000003
2013-04-16 13:00:00,194.50000000000003
2013-04-16 14:00:00,194.50000000000003
2013-04-16 15:00:00,194.50000000000003
2013-04-16 16:00:00,195.20000000000002
2013-04-17 08:00:00,195.6
2013-04-17 09:00:00,196.25000000000003
2013-04-17 10:00:00,196.25000000000003
2013-04-17 12:00:00,195.00000000000003
2013-04-17 13:00:00,195.20000000000002
2013-04-17 14:00:00,194.75000000000003
2013-04-17 15:00:00,195.50000000000003
2013-04-17 16:00:00,195.55000000000004
2013-04-18 09:00:00,196.25000000000003
2013-04-18 10:00:00,196.75000000000003
2013-04-18 12:00:00,196.50000000000003
2013-04-18 13:00:00,196.25000000000003
2013-04-18 14:00:00,196.25000000000003
2013-04-18 15:00:00,195.25000000000003
2013-04-18 16:00:00,196.25000000000003
2013-04-19 08:00:00,194.25000000000003
2013-04-19 09:00:00,194.25000000000003
2013-04-19 10:00:00,194.75000000000003
2013-04-19 11:00:00,194.75000000000003
2013-04-19 12:00:00,194.00000000000003
2013-04-19 13:00:00,194.75000000000003
2013-04-19 14:00:00,194.75000000000003
2013-04-22 11:00:00,195.25000000000003
2013-04-22 13:00:00,193.85
2013-04-22 14:00:00,193.85
2013-04-22 15:00:00,193.95000000000002
2013-04-22 16:00:00,193.75000000000003
2013-04-23 08:00:00,193.25000000000003
2013-04-23 09:00:00,192.75000000000003
2013-04-23 10:00:00,192.75000000000003
2013-04-23 11:00:00,193.00000000000003
2013-04-23 12:00:00,193.25000000000003
2013-04-23 13:00:00,193.25000000000003
2013-04-23 14:00:00,193.25000000000003
2013-04-23 15:00:00,193.25000000000003
2013-04-23 16:00:00,193.00000000000003
2013-04-24 08:00:00,191.75000000000003
2013-04-24 09:00:00,191.75000000000003
2013-04-24 10:00:00,191.50000000000003
2013-04-24 11:00:00,192.25000000000003
2013-04-24 12:00:00,192.70000000000002
2013-04-24 13:00:00,192.75000000000003
2013-04-24 14:00:00,192.50000000000003
2013-04-24 15:00:00,192.75000000000003
2013-04-24 16:00:00,192.50000000000003
2013-04-25 08:00:00,192.75000000000003
2013-04-25 09:00:00,192.75000000000003
2013-04-25 10:00:00,192.95000000000002
2013-04-25 12:00:00,192.75000000000003
2013-04-25 13:00:00,191.75000000000003
2013-04-25 14:00:00,192.20000000000002
2013-04-25 15:00:00,192.50000000000003
2013-04-26 12:00:00,191.75000000000003
2013-04-26 13:00:00,191.75000000000003
2013-04-26 14:00:00,191.75000000000003
2013-04-26 15:00:00,191.50000000000003
2013-04-26 16:00:00,190.75000000000003
2013-04-29 09:00:00,190.80000000000004
2013-04-29 10:00:00,191.05000000000004
2013-04-29 11:00:00,191.25000000000003
2013-04-29 13:00:00,191.70000000000002
2013-04-29 14:00:00,192.75000000000003
2013-04-29 15:00:00,193.25000000000003
2013-04-29 16:00:00,193.25000000000003
2013-04-30 08:00:00,194.25000000000003
2013-04-30 09:00:00,194.25000000000003
2013-04-30 10:00:00,194.25000000000003
2013-04-30 11:00:00,193.50000000000003
2013-04-30 12:00:00,192.70000000000002
2013-04-30 13:00:00,192.95000000000002
2013-04-30 14:00:00,193.50000000000003
2013-04-30 15:00:00,193.75000000000003
2013-04-30 16:00:00,194.75000000000003
2013-05-01 08:00:00,191.85
2013-05-01 10:00:00,193.25000000000003
2013-05-01 11:00:00,192.75000000000003
2013-05-01 12:00:00,192.75000000000003
2013-05-01 14:00:00,192.25000000000003
2013-05-01 15:00:00,192.75000000000003
2013-05-01 16:00:00,193.25000000000003
2013-05-02 08:00:00,193.75000000000003
2013-05-02 09:00:00,192.75000000000003
2013-05-02 10:00:00,192.50000000000003
2013-05-02 11:00:00,193.35
2013-05-02 12:00:00,193.50000000000003
2013-05-02 13:00:00,192.25000000000003
2013-05-02 15:00:00,192.75000000000003
2013-05-02 16:00:00,193.25000000000003
2013-05-03 09:00:00,193.25000000000003
2013-05-03 11:00:00,194.25000000000003
2013-05-03 12:00:00,194.25000000000003
2013-05-03 13:00:00,193.75000000000003
2013-05-03 14:00:00,193.75000000000003
2013-05-03 15:00:00,193.25000000000003
2013-05-03 16:00:00,193.25000000000003
2013-05-07 08:00:00,191.75000000000003
2013-05-07 09:00:00,192.25000000000003
2013-05-07 10:00:00,192.25000000000003
2013-05-07 11:00:00,192.25000000000003
2013-05-07 12:00:00,191.75000000000003
2013-05-07 14:00:00,191.75000000000003
2013-05-07 15:00:00,191.70000000000002
2013-05-07 16:00:00,192.00000000000003
2013-05-08 09:00:00,192.75000000000003
2013-05-08 10:00:00,193.25000000000003
2013-05-08 11:00:00,193.25000000000003
2013-05-08 12:00:00,192.75000000000003
2013-05-08 13:00:00,192.25000000000003
2013-05-08 14:00:00,192.00000000000003
2013-05-08 15:00:00,191.65
2013-05-08 16:00:00,191.25000000000003
2013-05-09 08:00:00,191.25000000000003
2013-05-09 09:00:00,191.00000000000003
2013-05-09 10:00:00,191.00000000000003
2013-05-09 11:00:00,191.25000000000003
2013-05-09 12:00:00,190.85
2013-05-09 13:00:00,191.20000000000002
2013-05-09 14:00:00,191.50000000000003
2013-05-09 15:00:00,192.20000000000002
2013-05-09 16:00:00,192.25000000000003
2013-05-10 08:00:00,191.75000000000003
2013-05-10 09:00:00,191.75000000000003
2013-05-10 10:00:00,192.00000000000003
2013-05-10 11:00:00,192.15
2013-05-10 12:00:00,191.75000000000003
2013-05-10 13:00:00,192.00000000000003
2013-05-10 14:00:00,191.50000000000003
2013-05-10 15:00:00,191.4
2013-05-10 16:00:00,190.75000000000003
2013-05-13 08:00:00,191.25000000000003
2013-05-13 09:00:00,191.25000000000003
2013-05-13 10:00:00,190.75000000000003
2013-05-13 11:00:00,190.50000000000003
2013-05-13 12:00:00,190.75000000000003
2013-05-13 13:00:00,190.75000000000003
2013-05-13 14:00:00,191.25000000000003
2013-05-13 15:00:00,191.4
2013-05-13 16:00:00,191.75000000000003
2013-05-14 08:00:00,192.75000000000003
2013-05-14 09:00:00,191.6
2013-05-14 10:00:00,191.75000000000003
2013-05-14 11:00:00,191.75000000000003
2013-05-14 12:00:00,191.75000000000003
2013-05-14 13:00:00,191.30000000000004
2013-05-14 14:00:00,192.00000000000003
2013-05-14 15:00:00,192.25000000000003
2013-05-14 16:00:00,191.30000000000004
2013-05-15 10:00:00,191.25000000000003
2013-05-15 11:00:00,190.95000000000002
2013-05-15 14:00:00,191.00000000000003
2013-05-15 15:00:00,191.25000000000003
2013-05-15 16:00:00,191.75000000000003
2013-05-16 08:00:00,190.50000000000003
2013-05-16 09:00:00,190.50000000000003
2013-05-16 10:00:00,190.75000000000003
2013-05-16 11:00:00,191.00000000000003
2013-05-16 12:00:00,190.55000000000004
2013-05-16 13:00:00,190.25000000000003
2013-05-16 14:00:00,188.25000000000003
2013-05-16 15:00:00,187.80000000000004
2013-05-16 16:00:00,188.6
2013-05-17 08:00:00,188.75000000000003
2013-05-17 09:00:00,188.25000000000003
2013-05-17 10:00:00,189.25000000000003
2013-05-17 11:00:00,188.25000000000003
2013-05-17 12:00:00,188.25000000000003
2013-05-17 13:00:00,188.25000000000003
2013-05-17 14:00:00,188.1
2013-05-17 15:00:00,187.80000000000004
2013-05-17 16:00:00,188.05000000000004
2013-05-20 08:00:00,188.00000000000003
2013-05-20 09:00:00,187.25000000000003
2013-05-20 10:00:00,187.00000000000003
2013-05-20 12:00:00,187.00000000000003
2013-05-20 13:00:00,187.00000000000003
2013-05-20 14:00:00,186.25000000000003
2013-05-20 15:00:00,185.75000000000003
2013-05-20 16:00:00,185.25000000000003
2013-05-21 08:00:00,183.85
2013-05-21 09:00:00,183.75000000000003
2013-05-21 10:00:00,184.25000000000003
2013-05-21 11:00:00,184.50000000000003
2013-05-21 12:00:00,184.75000000000003
2013-05-21 13:00:00,185.25000000000003
2013-05-21 14:00:00,185.50000000000003
2013-05-21 15:00:00,185.35
2013-05-21 16:00:00,185.50000000000003
2013-05-22 08:00:00,187.25000000000003
2013-05-22 09:00:00,187.00000000000003
2013-05-22 10:00:00,186.55000000000004
2013-05-22 11:00:00,186.75000000000003
2013-05-22 12:00:00,187.00000000000003
2013-05-22 13:00:00,187.75000000000003
2013-05-22 14:00:00,187.25000000000003
2013-05-22 15:00:00,187.50000000000003
2013-05-22 16:00:00,187.25000000000003
2013-05-23 08:00:00,187.75000000000003
2013-05-23 09:00:00,188.75000000000003
2013-05-23 10:00:00,188.25000000000003
2013-05-23 11:00:00,187.75000000000003
2013-05-23 12:00:00,187.75000000000003
2013-05-23 13:00:00,188.75000000000003
2013-05-23 14:00:00,188.75000000000003
2013-05-23 15:00:00,188.25000000000003
2013-05-23 16:00:00,188.50000000000003
2013-05-24 09:00:00,188.50000000000003
2013-05-24 10:00:00,188.50000000000003
2013-05-24 11:00:00,188.25000000000003
2013-05-24 13:00:00,187.25000000000003
2013-05-24 14:00:00,187.75000000000003
2013-05-24 16:00:00,187.25000000000003
2013-05-28 08:00:00,186.75000000000003
2013-05-28 12:00:00,187.35
2013-05-28 14:00:00,187.50000000000003
2013-05-28 15:00:00,186.6
2013-05-28 16:00:00,185.85
2013-05-29 08:00:00,186.25000000000003
2013-05-29 09:00:00,186.25000000000003
2013-05-29 10:00:00,186.25000000000003
2013-05-29 13:00:00,186.25000000000003
2013-05-29 14:00:00,186.75000000000003
2013-05-29 15:00:00,186.50000000000003
2013-05-30 08:00:00,186.75000000000003
2013-05-30 09:00:00,187.25000000000003
2013-05-30 11:00:00,187.25000000000003
2013-05-30 13:00:00,187.00000000000003
2013-05-30 14:00:00,187.25000000000003
2013-05-30 15:00:00,186.50000000000003
2013-05-30 16:00:00,186.75000000000003
2013-05-31 09:00:00,186.75000000000003
2013-05-31 12:00:00,186.75000000000003
2013-05-31 14:00:00,186.45000000000002
2013-05-31 15:00:00,186.75000000000003
2013-05-31 16:00:00,188.25000000000003
2013-06-03 08:00:00,187.75000000000003
2013-06-03 09:00:00,188.25000000000003
2013-06-03 10:00:00,188.75000000000003
2013-06-03 11:00:00,189.00000000000003
2013-06-03 12:00:00,189.05000000000004
2013-06-03 13:00:00,188.75000000000003
2013-06-03 14:00:00,188.25000000000003
2013-06-03 15:00:00,187.75000000000003
2013-06-03 16:00:00,188.25000000000003
2013-06-04 10:00:00,187.25000000000003
2013-06-04 11:00:00,187.75000000000003
2013-06-04 12:00:00,187.25000000000003
2013-06-04 13:00:00,187.75000000000003
2013-06-04 14:00:00,187.75000000000003
2013-06-04 15:00:00,188.25000000000003
2013-06-04 16:00:00,188.25000000000003
2013-06-05 08:00:00,187.35
2013-06-05 09:00:00,187.35
2013-06-05 10:00:00,187.25000000000003
2013-06-05 12:00:00,187.00000000000003
2013-06-05 13:00:00,186.75000000000003
2013-06-05 14:00:00,186.75000000000003
2013-06-05 15:00:00,186.75000000000003
2013-06-05 16:00:00,187.00000000000003
2013-06-06 08:00:00,185.30000000000004
2013-06-06 09:00:00,185.50000000000003
2013-06-06 10:00:00,185.50000000000003
2013-06-06 11:00:00,185.50000000000003
2013-06-06 12:00:00,185.55000000000004
2013-06-06 13:00:00,185.75000000000003
2013-06-06 14:00:00,185.75000000000003
2013-06-06 15:00:00,185.25000000000003
2013-06-06 16:00:00,184.85
2013-06-07 08:00:00,185.00000000000003
2013-06-07 09:00:00,185.25000000000003
2013-06-07 10:00:00,184.80000000000004
2013-06-07 11:00:00,184.80000000000004
2013-06-07 12:00:00,185.25000000000003
2013-06-07 13:00:00,184.75000000000003
2013-06-07 14:00:00,184.75000000000003
2013-06-07 15:00:00,184.75000000000003
2013-06-07 16:00:00,184.25000000000003
2013-06-10 08:00:00,183.25000000000003
2013-06-10 09:00:00,183.25000000000003
2013-06-10 10:00:00,183.00000000000003
2013-06-10 11:00:00,183.00000000000003
2013-06-10 12:00:00,182.75000000000003
2013-06-10 13:00:00,182.50000000000003
2013-06-10 14:00:00,181.75000000000003
2013-06-10 15:00:00,181.75000000000003
2013-06-10 16:00:00,181.75000000000003
2013-06-11 08:00:00,182.00000000000003
2013-06-11 09:00:00,181.75000000000003
2013-06-11 10:00:00,182.15
2013-06-11 11:00:00,181.75000000000003
2013-06-11 12:00:00,181.45000000000002
2013-06-11 13:00:00,181.25000000000003
2013-06-11 14:00:00,181.25000000000003
2013-06-12 08:00:00,180.70000000000002
2013-06-12 09:00:00,180.55000000000004
2013-06-12 10:00:00,180.25000000000003
2013-06-12 12:00:00,180.50000000000003
2013-06-12 13:00:00,180.00000000000003
2013-06-12 14:00:00,179.25000000000003
2013-06-12 15:00:00,179.25000000000003
2013-06-12 16:00:00,178.25000000000003
2013-06-13 08:00:00,177.75000000000003
2013-06-13 09:00:00,177.75000000000003
2013-06-13 10:00:00,178.25000000000003
2013-06-13 11:00:00,178.50000000000003
2013-06-13 12:00:00,178.50000000000003
2013-06-13 13:00:00,178.1
2013-06-13 14:00:00,177.50000000000003
2013-06-13 15:00:00,176.80000000000004
2013-06-13 16:00:00,177.75000000000003
2013-06-14 08:00:00,178.20000000000002
2013-06-14 09:00:00,177.55000000000004
2013-06-14 10:00:00,177.75000000000003
2013-06-14 11:00:00,177.00000000000003
2013-06-14 12:00:00,177.00000000000003
2013-06-14 13:00:00,175.75000000000003
2013-06-14 14:00:00,175.75000000000003
2013-06-14 15:00:00,175.25000000000003
2013-06-14 16:00:00,174.55000000000004
2013-06-17 08:00:00,173.75000000000003
2013-06-17 09:00:00,174.25000000000003
2013-06-17 10:00:00,173.75000000000003
2013-06-17 11:00:00,173.25000000000003
2013-06-17 12:00:00,173.50000000000003
2013-06-17 13:00:00,173.50000000000003
2013-06-17 14:00:00,174.50000000000003
2013-06-17 15:00:00,174.00000000000003
2013-06-17 16:00:00,174.25000000000003
2013-06-18 09:00:00,175.65
2013-06-18 10:00:00,177.25000000000003
2013-06-18 11:00:00,177.20000000000002
2013-06-18 12:00:00,176.75000000000003
2013-06-18 13:00:00,176.50000000000003
2013-06-18 14:00:00,176.50000000000003
2013-06-18 15:00:00,176.50000000000003
2013-06-18 16:00:00,177.25000000000003
2013-06-19 08:00:00,176.75000000000003
2013-06-19 09:00:00,176.50000000000003
2013-06-19 10:00:00,176.75000000000003
2013-06-19 11:00:00,176.75000000000003
2013-06-19 13:00:00,177.35
2013-06-19 14:00:00,178.55000000000004
2013-06-19 15:00:00,179.25000000000003
2013-06-19 16:00:00,179.30000000000004
2013-06-20 08:00:00,178.25000000000003
2013-06-20 09:00:00,178.00000000000003
2013-06-20 10:00:00,178.00000000000003
2013-06-20 11:00:00,178.25000000000003
2013-06-20 12:00:00,178.25000000000003
2013-06-20 13:00:00,178.25000000000003
2013-06-20 14:00:00,178.25000000000003
2013-06-20 15:00:00,179.50000000000003
2013-06-20 16:00:00,179.25000000000003
2013-06-21 08:00:00,178.75000000000003
2013-06-21 09:00:00,178.75000000000003
2013-06-21 10:00:00,178.50000000000003
2013-06-21 11:00:00,179.25000000000003
2013-06-21 12:00:00,179.25000000000003
2013-06-21 13:00:00,179.25000000000003
2013-06-21 14:00:00,179.25000000000003
2013-06-21 15:00:00,179.25000000000003
2013-06-21 16:00:00,179.50000000000003
2013-06-24 08:00:00,178.25000000000003
2013-06-24 09:00:00,178.25000000000003
2013-06-24 10:00:00,177.65
2013-06-24 12:00:00,177.4
2013-06-24 13:00:00,176.75000000000003
2013-06-24 14:00:00,177.00000000000003
2013-06-24 15:00:00,177.25000000000003
2013-06-24 16:00:00,176.75000000000003
2013-06-25 08:00:00,177.80000000000004
2013-06-25 09:00:00,177.25000000000003
2013-06-25 10:00:00,177.4
2013-06-25 11:00:00,176.80000000000004
2013-06-25 12:00:00,176.75000000000003
2013-06-25 14:00:00,177.25000000000003
2013-06-25 15:00:00,177.25000000000003
2013-06-25 16:00:00,176.4
2013-06-26 09:00:00,176.50000000000003
2013-06-26 10:00:00,175.9
2013-06-26 11:00:00,175.75000000000003
2013-06-26 13:00:00,176.65
2013-06-26 14:00:00,176.25000000000003
2013-06-26 15:00:00,176.25000000000003
2013-06-26 16:00:00,176.25000000000003
2013-06-27 10:00:00,176.75000000000003
2013-06-27 12:00:00,176.75000000000003
2013-06-27 13:00:00,176.75000000000003
2013-06-27 14:00:00,176.75000000000003
2013-06-27 15:00:00,176.00000000000003
2013-06-27 16:00:00,176.25000000000003
2013-06-28 08:00:00,176.25000000000003
2013-06-28 09:00:00,176.45000000000002
2013-06-28 10:00:00,176.45000000000002
2013-06-28 11:00:00,176.75000000000003
2013-06-28 13:00:00,176.00000000000003
2013-06-28 14:00:00,175.75000000000003
2013-06-28 15:00:00,176.25000000000003
2013-06-28 16:00:00,174.00000000000003
2013-07-01 08:00:00,174.25000000000003
2013-07-01 09:00:00,174.75000000000003
2013-07-01 10:00:00,174.75000000000003
2013-07-01 11:00:00,174.75000000000003
2013-07-01 12:00:00,174.75000000000003
2013-07-01 13:00:00,174.50000000000003
2013-07-01 14:00:00,173.75000000000003
2013-07-01 15:00:00,173.50000000000003
2013-07-01 16:00:00,174.25000000000003
2013-07-02 08:00:00,174.35
2013-07-02 09:00:00,177.25000000000003
2013-07-02 10:00:00,175.75000000000003
2013-07-02 11:00:00,175.25000000000003
2013-07-02 12:00:00,174.75000000000003
2013-07-02 13:00:00,174.75000000000003
2013-07-02 14:00:00,174.25000000000003
2013-07-02 16:00:00,174.50000000000003
2013-07-03 08:00:00,175.25000000000003
2013-07-03 09:00:00,175.75000000000003
2013-07-03 10:00:00,175.75000000000003
2013-07-03 11:00:00,175.25000000000003
2013-07-03 12:00:00,175.25000000000003
2013-07-03 14:00:00,174.25000000000003
2013-07-03 15:00:00,174.00000000000003
2013-07-03 16:00:00,175.75000000000003
2013-07-04 09:00:00,175.75000000000003
2013-07-04 10:00:00,175.75000000000003
2013-07-04 11:00:00,175.75000000000003
2013-07-04 12:00:00,175.75000000000003
2013-07-04 13:00:00,176.25000000000003
2013-07-04 14:00:00,176.25000000000003
2013-07-04 15:00:00,176.00000000000003
2013-07-04 16:00:00,176.25000000000003
2013-07-05 08:00:00,176.25000000000003
2013-07-05 10:00:00,176.50000000000003
2013-07-05 12:00:00,176.25000000000003
2013-07-05 13:00:00,176.75000000000003
2013-07-05 14:00:00,176.00000000000003
2013-07-05 15:00:00,175.75000000000003
2013-07-05 16:00:00,175.4
2013-07-08 08:00:00,175.70000000000002
2013-07-08 09:00:00,175.30000000000004
2013-07-08 11:00:00,175.25000000000003
2013-07-08 13:00:00,175.75000000000003
2013-07-08 15:00:00,175.30000000000004
2013-07-09 08:00:00,177.00000000000003
2013-07-09 11:00:00,176.85
2013-07-09 12:00:00,177.25000000000003
2013-07-09 13:00:00,177.75000000000003
2013-07-09 14:00:00,177.75000000000003
2013-07-09 15:00:00,178.75000000000003
2013-07-10 08:00:00,177.75000000000003
