DATETIME,price
2010-12-27 23:00:00,0.2800799999999999
2010-12-28 23:00:00,0.2785399999999999
2010-12-29 23:00:00,0.2830799999999999
2010-12-30 23:00:00,0.28547999999999984
2010-12-31 23:00:00,0.28813999999999984
2011-01-03 23:00:00,0.28847999999999985
2011-01-04 23:00:00,0.2913399999999998
2011-01-05 23:00:00,0.28923999999999983
2011-01-06 23:00:00,0.28623999999999983
2011-01-07 23:00:00,0.2826399999999999
2011-01-10 23:00:00,0.28161999999999987
2011-01-11 23:00:00,0.2862999999999999
2011-01-12 23:00:00,0.2917799999999998
2011-01-13 23:00:00,0.2947399999999999
2011-01-14 23:00:00,0.2947799999999998
2011-01-18 23:00:00,0.2957399999999999
2011-01-19 23:00:00,0.2976599999999998
2011-01-20 23:00:00,0.29623999999999984
2011-01-21 23:00:00,0.3006399999999999
2011-01-24 23:00:00,0.3020799999999999
2011-01-25 23:00:00,0.3027799999999998
2011-01-26 23:00:00,0.3023999999999999
2011-01-27 23:00:00,0.3020599999999999
2011-01-28 23:00:00,0.2954199999999999
2011-01-31 23:00:00,0.2987399999999999
2011-02-01 23:00:00,0.3049799999999998
2011-02-02 23:00:00,0.30369999999999986
2011-02-03 23:00:00,0.2998399999999999
2011-02-04 23:00:00,0.2998399999999999
2011-02-07 23:00:00,0.30101999999999984
2011-02-08 23:00:00,0.30189999999999984
2011-02-09 23:00:00,0.30211999999999983
2011-02-10 23:00:00,0.2970599999999999
2011-02-11 23:00:00,0.29657999999999984
2011-02-14 23:00:00,0.29259999999999986
2011-02-15 23:00:00,0.29435999999999984
2011-02-16 23:00:00,0.29811999999999983
2011-02-17 23:00:00,0.29967999999999984
2011-02-18 23:00:00,0.3005199999999999
2011-02-22 23:00:00,0.29535999999999984
2011-02-23 23:00:00,0.29681999999999986
2011-02-24 23:00:00,0.29745999999999984
2011-02-25 23:00:00,0.2967399999999999
2011-02-28 23:00:00,0.3002199999999998
2011-03-01 23:00:00,0.29713999999999985
2011-03-02 23:00:00,0.3002799999999999
2011-03-03 23:00:00,0.30157999999999985
2011-03-04 23:00:00,0.3029799999999998
2011-03-07 23:00:00,0.3031599999999999
2011-03-08 23:00:00,0.3014399999999998
2011-03-09 23:00:00,0.30069999999999986
2011-03-10 23:00:00,0.2951199999999998
2011-03-11 23:00:00,0.29837999999999987
2011-03-14 23:00:00,0.2987199999999999
2011-03-15 23:00:00,0.2977199999999999
2011-03-16 23:00:00,0.2915399999999998
2011-03-17 23:00:00,0.29667999999999983
2011-03-18 23:00:00,0.30001999999999984
2011-03-21 23:00:00,0.30525999999999975
2011-03-22 23:00:00,0.3042999999999998
2011-03-23 23:00:00,0.3021599999999999
2011-03-24 23:00:00,0.3047399999999998
2011-03-25 23:00:00,0.3028599999999998
2011-03-28 23:00:00,0.3048599999999998
2011-03-29 23:00:00,0.3047199999999999
2011-03-30 23:00:00,0.3038399999999998
2011-03-31 23:00:00,0.30469999999999986
2011-04-01 23:00:00,0.3065399999999998
2011-04-04 23:00:00,0.3050799999999998
2011-04-05 23:00:00,0.3081599999999999
2011-04-06 23:00:00,0.31301999999999985
2011-04-07 23:00:00,0.3125199999999998
2011-04-08 23:00:00,0.3167599999999998
2011-04-11 23:00:00,0.3155399999999998
2011-04-12 23:00:00,0.3156399999999998
2011-04-13 23:00:00,0.31657999999999986
2011-04-14 23:00:00,0.3195999999999998
2011-04-15 23:00:00,0.3181599999999998
2011-04-18 23:00:00,0.3091599999999999
2011-04-19 23:00:00,0.31379999999999986
2011-04-20 23:00:00,0.31801999999999986
2011-04-21 23:00:00,0.3219399999999998
2011-04-25 23:00:00,0.3222999999999998
2011-04-26 23:00:00,0.32389999999999985
2011-04-27 23:00:00,0.32787999999999984
2011-04-28 23:00:00,0.3290399999999998
2011-04-29 23:00:00,0.33031999999999984
2011-05-02 23:00:00,0.33121999999999985
2011-05-03 23:00:00,0.32889999999999986
2011-05-04 23:00:00,0.32879999999999987
2011-05-05 23:00:00,0.31877999999999984
2011-05-06 23:00:00,0.31767999999999985
2011-05-09 23:00:00,0.3177599999999998
2011-05-10 23:00:00,0.3198199999999999
2011-05-11 23:00:00,0.31599999999999984
2011-05-12 23:00:00,0.31721999999999984
2011-05-13 23:00:00,0.3120999999999998
2011-05-16 23:00:00,0.31433999999999984
2011-05-17 23:00:00,0.31579999999999986
2011-05-18 23:00:00,0.3167599999999998
2011-05-19 23:00:00,0.31889999999999985
2011-05-20 23:00:00,0.31565999999999983
2011-05-23 23:00:00,0.3100599999999998
2011-05-24 23:00:00,0.31101999999999985
2011-05-25 23:00:00,0.3087599999999998
2011-05-26 23:00:00,0.30911999999999984
2011-05-27 23:00:00,0.31311999999999984
2011-05-31 23:00:00,0.31779999999999986
2011-06-01 23:00:00,0.3161999999999998
2011-06-02 23:00:00,0.32035999999999987
2011-06-03 23:00:00,0.3239399999999998
2011-06-06 23:00:00,0.3219599999999998
2011-06-07 23:00:00,0.32711999999999986
2011-06-08 23:00:00,0.3230599999999999
2011-06-09 23:00:00,0.3222599999999999
2011-06-10 23:00:00,0.3188599999999998
2011-06-13 23:00:00,0.3207199999999999
2011-06-14 23:00:00,0.32221999999999984
2011-06-15 23:00:00,0.3137399999999999
2011-06-16 23:00:00,0.3091599999999999
2011-06-17 23:00:00,0.31443999999999983
2011-06-20 23:00:00,0.31345999999999985
2011-06-21 23:00:00,0.31645999999999985
2011-06-22 23:00:00,0.3155199999999999
2011-06-23 23:00:00,0.31025999999999987
2011-06-24 23:00:00,0.3103799999999999
2011-06-27 23:00:00,0.3114999999999999
2011-06-28 23:00:00,0.3130599999999999
2011-06-29 23:00:00,0.31691999999999987
2011-06-30 23:00:00,0.31979999999999986
2011-07-01 23:00:00,0.3229599999999998
2011-07-05 23:00:00,0.31965999999999983
2011-07-06 23:00:00,0.31657999999999986
2011-07-07 23:00:00,0.3199799999999998
2011-07-08 23:00:00,0.31547999999999987
2011-07-11 23:00:00,0.3061999999999998
2011-07-12 23:00:00,0.30369999999999986
2011-07-13 23:00:00,0.30779999999999985
2011-07-14 23:00:00,0.3058599999999999
2011-07-15 23:00:00,0.30713999999999986
2011-07-18 23:00:00,0.30445999999999984
2011-07-19 23:00:00,0.30735999999999986
2011-07-20 23:00:00,0.31157999999999986
2011-07-21 23:00:00,0.3171799999999999
2011-07-22 23:00:00,0.3163999999999999
2011-07-25 23:00:00,0.31455999999999984
2011-07-26 23:00:00,0.31877999999999984
2011-07-27 23:00:00,0.3130399999999999
2011-07-28 23:00:00,0.3129599999999999
2011-07-29 23:00:00,0.3153999999999999
2011-08-01 23:00:00,0.31255999999999984
2011-08-02 23:00:00,0.3084399999999998
2011-08-03 23:00:00,0.3115399999999998
2011-08-04 23:00:00,0.30589999999999984
2011-08-05 23:00:00,0.3098799999999998
2011-08-08 23:00:00,0.3045199999999999
2011-08-09 23:00:00,0.3019799999999998
2011-08-10 23:00:00,0.29667999999999983
2011-08-11 23:00:00,0.30001999999999984
2011-08-12 23:00:00,0.2999999999999998
2011-08-15 23:00:00,0.3052799999999999
2011-08-16 23:00:00,0.30333999999999983
2011-08-17 23:00:00,0.30577999999999983
2011-08-18 23:00:00,0.2987399999999999
2011-08-19 23:00:00,0.29991999999999985
2011-08-22 23:00:00,0.3014399999999998
2011-08-23 23:00:00,0.30469999999999986
2011-08-24 23:00:00,0.30279999999999985
2011-08-25 23:00:00,0.3018399999999999
2011-08-26 23:00:00,0.3058399999999999
2011-08-29 23:00:00,0.30589999999999984
2011-08-30 23:00:00,0.30477999999999983
2011-08-31 23:00:00,0.30477999999999983
2011-09-01 23:00:00,0.3019599999999999
2011-09-02 23:00:00,0.29557999999999984
2011-09-06 23:00:00,0.2873999999999999
2011-09-07 23:00:00,0.29247999999999985
2011-09-08 23:00:00,0.2831199999999998
2011-09-09 23:00:00,0.27569999999999983
2011-09-12 23:00:00,0.2708599999999999
2011-09-13 23:00:00,0.27415999999999985
2011-09-14 23:00:00,0.27105999999999986
2011-09-15 23:00:00,0.27861999999999987
2011-09-16 23:00:00,0.2782399999999998
2011-09-19 23:00:00,0.27003999999999984
2011-09-20 23:00:00,0.26995999999999987
2011-09-21 23:00:00,0.2658999999999998
2011-09-22 23:00:00,0.2559999999999999
2011-09-23 23:00:00,0.26481999999999983
2011-09-26 23:00:00,0.2615599999999998
2011-09-27 23:00:00,0.2694399999999998
2011-09-28 23:00:00,0.2624199999999999
2011-09-29 23:00:00,0.2629999999999999
2011-09-30 23:00:00,0.2613599999999998
2011-10-03 23:00:00,0.2571199999999998
2011-10-04 23:00:00,0.25783999999999985
2011-10-05 23:00:00,0.2632199999999999
2011-10-06 23:00:00,0.2641999999999999
2011-10-07 23:00:00,0.2633399999999998
2011-10-11 23:00:00,0.27447999999999984
2011-10-12 23:00:00,0.27957999999999983
2011-10-13 23:00:00,0.2786399999999999
2011-10-14 23:00:00,0.28047999999999984
2011-10-17 23:00:00,0.2729799999999999
2011-10-18 23:00:00,0.2738599999999999
2011-10-19 23:00:00,0.2735199999999999
2011-10-20 23:00:00,0.2706399999999999
2011-10-21 23:00:00,0.27305999999999986
2011-10-24 23:00:00,0.2777999999999998
2011-10-25 23:00:00,0.27713999999999983
2011-10-26 23:00:00,0.2752199999999998
2011-10-27 23:00:00,0.2890799999999999
2011-10-28 23:00:00,0.2847399999999999
2011-10-31 23:00:00,0.27571999999999985
2011-11-01 23:00:00,0.2672399999999998
2011-11-02 23:00:00,0.27337999999999985
2011-11-03 23:00:00,0.2772199999999998
2011-11-04 23:00:00,0.2739799999999999
2011-11-07 23:00:00,0.2737799999999998
2011-11-08 23:00:00,0.27739999999999987
2011-11-09 23:00:00,0.2669999999999998
2011-11-10 23:00:00,0.2661199999999998
2011-11-14 23:00:00,0.2671999999999999
2011-11-15 23:00:00,0.2645599999999998
2011-11-16 23:00:00,0.2630999999999999
2011-11-17 23:00:00,0.2619199999999998
2011-11-18 23:00:00,0.2641399999999998
2011-11-21 23:00:00,0.26083999999999985
2011-11-22 23:00:00,0.26151999999999986
2011-11-23 23:00:00,0.2556599999999999
2011-11-25 23:00:00,0.25051999999999985
2011-11-28 23:00:00,0.25251999999999986
2011-11-29 23:00:00,0.25329999999999986
2011-11-30 23:00:00,0.25739999999999985
2011-12-01 23:00:00,0.25993999999999984
2011-12-02 23:00:00,0.25785999999999987
2011-12-05 23:00:00,0.2597599999999999
2011-12-06 23:00:00,0.25971999999999984
2011-12-07 23:00:00,0.25917999999999985
2011-12-08 23:00:00,0.2554599999999999
2011-12-09 23:00:00,0.25651999999999986
2011-12-12 23:00:00,0.24869999999999992
2011-12-13 23:00:00,0.24543999999999988
2011-12-14 23:00:00,0.24485999999999986
2011-12-15 23:00:00,0.24763999999999986
2011-12-16 23:00:00,0.24905999999999995
2011-12-19 23:00:00,0.25039999999999984
2011-12-20 23:00:00,0.2537999999999999
2011-12-21 23:00:00,0.25263999999999986
2011-12-22 23:00:00,0.2539799999999999
2011-12-23 23:00:00,0.25427999999999984
2011-12-27 23:00:00,0.25715999999999994
2011-12-28 23:00:00,0.25415999999999994
2011-12-29 23:00:00,0.2537999999999999
2011-12-30 23:00:00,0.2506799999999999
2012-01-03 23:00:00,0.2524399999999999
2012-01-04 23:00:00,0.24791999999999992
2012-01-05 23:00:00,0.24429999999999985
2012-01-06 23:00:00,0.24339999999999995
2012-01-09 23:00:00,0.24407999999999985
2012-01-10 23:00:00,0.2471199999999999
2012-01-11 23:00:00,0.24485999999999986
2012-01-12 23:00:00,0.25161999999999984
2012-01-13 23:00:00,0.24731999999999987
2012-01-17 23:00:00,0.2527999999999999
2012-01-18 23:00:00,0.2561999999999999
2012-01-19 23:00:00,0.26115999999999995
2012-01-20 23:00:00,0.2604599999999999
2012-01-23 23:00:00,0.2648999999999999
2012-01-24 23:00:00,0.2652199999999999
2012-01-25 23:00:00,0.2677799999999999
2012-01-26 23:00:00,0.2701199999999999
2012-01-27 23:00:00,0.27337999999999985
2012-01-30 23:00:00,0.2693399999999999
2012-01-31 23:00:00,0.27073999999999987
2012-02-01 23:00:00,0.27479999999999993
2012-02-02 23:00:00,0.2745199999999999
2012-02-03 23:00:00,0.27613999999999994
2012-02-06 23:00:00,0.27537999999999985
2012-02-07 23:00:00,0.27961999999999987
2012-02-08 23:00:00,0.2778799999999999
2012-02-09 23:00:00,0.2780999999999999
2012-02-10 23:00:00,0.27273999999999987
2012-02-13 23:00:00,0.27735999999999994
2012-02-14 23:00:00,0.2741199999999999
2012-02-15 23:00:00,0.27201999999999993
2012-02-16 23:00:00,0.2747799999999999
2012-02-17 23:00:00,0.27613999999999994
2012-02-21 23:00:00,0.2784199999999999
2012-02-22 23:00:00,0.2772999999999999
2012-02-23 23:00:00,0.28079999999999994
2012-02-24 23:00:00,0.28483999999999987
2012-02-27 23:00:00,0.2829999999999999
2012-02-28 23:00:00,0.2875199999999999
2012-02-29 23:00:00,0.2856399999999999
2012-03-01 23:00:00,0.2864399999999999
2012-03-02 23:00:00,0.28361999999999987
2012-03-05 23:00:00,0.2819999999999999
2012-03-06 23:00:00,0.27637999999999985
2012-03-07 23:00:00,0.2780799999999999
2012-03-08 23:00:00,0.2854199999999999
2012-03-09 23:00:00,0.2822199999999999
2012-03-12 23:00:00,0.28157999999999994
2012-03-13 23:00:00,0.27905999999999986
2012-03-14 23:00:00,0.27561999999999987
2012-03-15 23:00:00,0.27993999999999986
2012-03-16 23:00:00,0.28189999999999993
2012-03-19 23:00:00,0.28449999999999986
2012-03-20 23:00:00,0.2831799999999999
2012-03-21 23:00:00,0.28061999999999987
2012-03-22 23:00:00,0.27861999999999987
2012-03-23 23:00:00,0.2817599999999999
2012-03-26 23:00:00,0.2852199999999999
2012-03-27 23:00:00,0.28435999999999995
2012-03-28 23:00:00,0.2821799999999999
2012-03-29 23:00:00,0.28189999999999993
2012-03-30 23:00:00,0.2840999999999999
2012-04-02 23:00:00,0.28481999999999985
2012-04-03 23:00:00,0.28483999999999987
2012-04-04 23:00:00,0.2792199999999999
2012-04-05 23:00:00,0.27715999999999985
2012-04-09 23:00:00,0.2775599999999999
2012-04-10 23:00:00,0.2739799999999999
2012-04-11 23:00:00,0.2753199999999999
2012-04-12 23:00:00,0.27947999999999995
2012-04-13 23:00:00,0.27523999999999993
2012-04-16 23:00:00,0.27647999999999995
2012-04-17 23:00:00,0.27813999999999994
2012-04-18 23:00:00,0.27657999999999994
2012-04-19 23:00:00,0.2765399999999999
2012-04-20 23:00:00,0.2787799999999999
2012-04-23 23:00:00,0.27537999999999985
2012-04-24 23:00:00,0.2770999999999999
2012-04-25 23:00:00,0.28025999999999995
2012-04-26 23:00:00,0.28061999999999987
2012-04-27 23:00:00,0.2815399999999999
2012-04-30 23:00:00,0.2807599999999999
2012-05-01 23:00:00,0.2819999999999999
2012-05-02 23:00:00,0.2799799999999999
2012-05-03 23:00:00,0.27805999999999986
2012-05-04 23:00:00,0.27581999999999995
2012-05-07 23:00:00,0.27613999999999994
2012-05-08 23:00:00,0.2735399999999999
2012-05-09 23:00:00,0.2695399999999999
2012-05-10 23:00:00,0.27051999999999987
2012-05-11 23:00:00,0.26815999999999995
2012-05-14 23:00:00,0.2616599999999999
2012-05-15 23:00:00,0.25559999999999994
2012-05-16 23:00:00,0.25629999999999986
2012-05-17 23:00:00,0.2565799999999999
2012-05-18 23:00:00,0.25663999999999987
2012-05-21 23:00:00,0.26059999999999994
2012-05-22 23:00:00,0.2569799999999999
2012-05-23 23:00:00,0.25103999999999993
2012-05-24 23:00:00,0.25137999999999994
2012-05-25 23:00:00,0.2511199999999999
2012-05-29 23:00:00,0.2511199999999999
2012-05-30 23:00:00,0.2461199999999999
2012-05-31 23:00:00,0.24675999999999987
2012-06-01 23:00:00,0.24587999999999988
2012-06-04 23:00:00,0.24903999999999993
2012-06-05 23:00:00,0.24893999999999994
2012-06-06 23:00:00,0.25559999999999994
2012-06-07 23:00:00,0.26061999999999996
2012-06-08 23:00:00,0.2562399999999999
2012-06-11 23:00:00,0.25297999999999987
2012-06-12 23:00:00,0.2537999999999999
2012-06-13 23:00:00,0.2577599999999999
2012-06-14 23:00:00,0.2580999999999999
2012-06-15 23:00:00,0.26213999999999993
2012-06-18 23:00:00,0.25991999999999993
2012-06-19 23:00:00,0.26369999999999993
2012-06-20 23:00:00,0.26393999999999995
2012-06-21 23:00:00,0.25705999999999996
2012-06-22 23:00:00,0.2595799999999999
2012-06-25 23:00:00,0.2586599999999999
2012-06-26 23:00:00,0.25959999999999994
2012-06-27 23:00:00,0.2580199999999999
2012-06-28 23:00:00,0.2549799999999999
2012-06-29 23:00:00,0.26535999999999993
2012-07-02 23:00:00,0.2641199999999999
2012-07-03 23:00:00,0.2659799999999999
2012-07-05 23:00:00,0.2596799999999999
2012-07-06 23:00:00,0.2549199999999999
2012-07-09 23:00:00,0.25741999999999987
2012-07-10 23:00:00,0.2581999999999999
2012-07-11 23:00:00,0.2579999999999999
2012-07-12 23:00:00,0.2560199999999999
2012-07-13 23:00:00,0.2582199999999999
2012-07-16 23:00:00,0.25905999999999996
2012-07-17 23:00:00,0.26137999999999995
2012-07-18 23:00:00,0.26049999999999995
2012-07-19 23:00:00,0.26227999999999996
2012-07-20 23:00:00,0.25863999999999987
2012-07-23 23:00:00,0.2548999999999999
2012-07-24 23:00:00,0.2524599999999999
2012-07-25 23:00:00,0.2573599999999999
2012-07-26 23:00:00,0.2638799999999999
2012-07-27 23:00:00,0.26513999999999993
2012-07-30 23:00:00,0.26435999999999993
2012-07-31 23:00:00,0.26583999999999997
2012-08-01 23:00:00,0.2647599999999999
2012-08-02 23:00:00,0.26269999999999993
2012-08-03 23:00:00,0.2711999999999999
2012-08-06 23:00:00,0.2736599999999999
2012-08-07 23:00:00,0.2714599999999999
2012-08-08 23:00:00,0.27091999999999994
2012-08-09 23:00:00,0.26995999999999987
2012-08-10 23:00:00,0.2689799999999999
2012-08-13 23:00:00,0.2686799999999999
2012-08-14 23:00:00,0.2692199999999999
2012-08-15 23:00:00,0.2680999999999999
2012-08-16 23:00:00,0.27181999999999995
2012-08-17 23:00:00,0.2700199999999999
2012-08-20 23:00:00,0.27093999999999996
2012-08-21 23:00:00,0.2730799999999999
2012-08-22 23:00:00,0.27481999999999995
2012-08-23 23:00:00,0.27417999999999987
2012-08-24 23:00:00,0.27349999999999997
2012-08-27 23:00:00,0.27337999999999996
2012-08-28 23:00:00,0.27315999999999996
2012-08-29 23:00:00,0.26751999999999987
2012-08-30 23:00:00,0.2658999999999999
2012-08-31 23:00:00,0.26947999999999994
2012-09-04 23:00:00,0.26773999999999987
2012-09-05 23:00:00,0.2691999999999999
2012-09-06 23:00:00,0.27417999999999987
2012-09-07 23:00:00,0.28025999999999984
2012-09-10 23:00:00,0.2786399999999999
2012-09-11 23:00:00,0.28349999999999986
2012-09-12 23:00:00,0.2826399999999999
2012-09-13 23:00:00,0.2868799999999999
2012-09-14 23:00:00,0.29079999999999984
2012-09-17 23:00:00,0.2874399999999999
2012-09-18 23:00:00,0.28471999999999986
2012-09-19 23:00:00,0.2838799999999999
2012-09-20 23:00:00,0.2809999999999999
2012-09-21 23:00:00,0.2825199999999999
2012-09-24 23:00:00,0.28013999999999983
2012-09-25 23:00:00,0.28101999999999994
2012-09-26 23:00:00,0.27791999999999983
2012-09-27 23:00:00,0.2816599999999999
2012-09-28 23:00:00,0.2805199999999999
2012-10-01 23:00:00,0.2824199999999999
2012-10-02 23:00:00,0.28261999999999987
2012-10-03 23:00:00,0.2847399999999999
2012-10-04 23:00:00,0.28727999999999987
2012-10-05 23:00:00,0.2883999999999999
2012-10-09 23:00:00,0.2851999999999999
2012-10-10 23:00:00,0.28371999999999986
2012-10-11 23:00:00,0.28481999999999985
2012-10-12 23:00:00,0.2850999999999999
2012-10-15 23:00:00,0.28527999999999987
2012-10-16 23:00:00,0.28805999999999987
2012-10-17 23:00:00,0.28881999999999985
2012-10-18 23:00:00,0.2880799999999999
2012-10-19 23:00:00,0.2861999999999999
2012-10-22 23:00:00,0.28681999999999985
2012-10-23 23:00:00,0.2835599999999999
2012-10-24 23:00:00,0.2815399999999999
2012-10-25 23:00:00,0.28147999999999984
2012-10-26 23:00:00,0.2819999999999999
2012-10-29 23:00:00,0.28047999999999984
2012-10-30 23:00:00,0.28359999999999985
2012-10-31 23:00:00,0.2831199999999999
2012-11-01 23:00:00,0.28381999999999985
2012-11-02 23:00:00,0.2815399999999999
2012-11-05 23:00:00,0.2807799999999999
2012-11-06 23:00:00,0.28105999999999987
2012-11-07 23:00:00,0.2780999999999999
2012-11-08 23:00:00,0.2757599999999999
2012-11-09 23:00:00,0.2758599999999999
2012-11-13 23:00:00,0.27371999999999985
2012-11-14 23:00:00,0.2758599999999999
2012-11-15 23:00:00,0.2773199999999999
2012-11-16 23:00:00,0.27625999999999984
2012-11-19 23:00:00,0.28049999999999986
2012-11-20 23:00:00,0.28135999999999983
2012-11-21 23:00:00,0.2819999999999999
2012-11-23 23:00:00,0.28615999999999986
2012-11-26 23:00:00,0.2865399999999999
2012-11-27 23:00:00,0.2864199999999999
2012-11-28 23:00:00,0.2858599999999999
2012-11-29 23:00:00,0.28791999999999984
2012-11-30 23:00:00,0.2876199999999999
2012-12-03 23:00:00,0.28693999999999986
2012-12-04 23:00:00,0.28779999999999983
2012-12-05 23:00:00,0.28835999999999984
2012-12-06 23:00:00,0.2848799999999999
2012-12-07 23:00:00,0.2846199999999999
2012-12-10 23:00:00,0.2859999999999999
2012-12-11 23:00:00,0.28933999999999993
2012-12-12 23:00:00,0.2909999999999999
2012-12-13 23:00:00,0.29033999999999993
2012-12-14 23:00:00,0.29367999999999983
2012-12-17 23:00:00,0.2928599999999999
2012-12-18 23:00:00,0.29555999999999993
2012-12-19 23:00:00,0.29625999999999986
2012-12-20 23:00:00,0.29781999999999986
2012-12-21 23:00:00,0.2941999999999999
2012-12-24 23:00:00,0.29437999999999986
2012-12-26 23:00:00,0.2928999999999998
2012-12-27 23:00:00,0.29657999999999984
2012-12-28 23:00:00,0.29615999999999987
2012-12-31 23:00:00,0.2948399999999999
2013-01-02 23:00:00,0.29557999999999984
2013-01-03 23:00:00,0.29089999999999994
2013-01-04 23:00:00,0.28935999999999984
2013-01-07 23:00:00,0.29001999999999983
2013-01-08 23:00:00,0.2901799999999999
2013-01-09 23:00:00,0.2919999999999999
2013-01-10 23:00:00,0.2961799999999999
2013-01-11 23:00:00,0.2966399999999999
2013-01-14 23:00:00,0.2976599999999999
2013-01-15 23:00:00,0.2955199999999999
2013-01-16 23:00:00,0.2948399999999999
2013-01-17 23:00:00,0.29815999999999987
2013-01-18 23:00:00,0.29313999999999985
2013-01-22 23:00:00,0.29137999999999986
2013-01-23 23:00:00,0.2918599999999999
2013-01-24 23:00:00,0.2919599999999999
2013-01-25 23:00:00,0.29555999999999993
2013-01-28 23:00:00,0.2930999999999999
2013-01-29 23:00:00,0.29467999999999983
2013-01-30 23:00:00,0.29601999999999984
2013-01-31 23:00:00,0.29623999999999984
2013-02-01 23:00:00,0.3005399999999999
2013-02-04 23:00:00,0.2964199999999999
2013-02-05 23:00:00,0.29801999999999984
2013-02-06 23:00:00,0.2964999999999999
2013-02-07 23:00:00,0.2942199999999999
2013-02-08 23:00:00,0.2949799999999999
2013-02-11 23:00:00,0.29559999999999986
2013-02-12 23:00:00,0.29481999999999986
2013-02-13 23:00:00,0.2965399999999999
2013-02-14 23:00:00,0.2927399999999999
2013-02-15 23:00:00,0.2920599999999999
2013-02-19 23:00:00,0.2944999999999999
2013-02-20 23:00:00,0.2922999999999999
2013-02-21 23:00:00,0.28913999999999984
2013-02-22 23:00:00,0.2899799999999999
2013-02-25 23:00:00,0.2896399999999999
2013-02-26 23:00:00,0.2867599999999999
2013-02-27 23:00:00,0.28891999999999984
2013-02-28 23:00:00,0.2885199999999999
2013-03-01 23:00:00,0.28867999999999994
2013-03-04 23:00:00,0.28833999999999993
2013-03-05 23:00:00,0.2896199999999999
2013-03-06 23:00:00,0.2873199999999999
2013-03-07 23:00:00,0.28979999999999995
2013-03-08 23:00:00,0.28871999999999987
2013-03-11 23:00:00,0.2887599999999999
2013-03-12 23:00:00,0.2882999999999999
2013-03-13 23:00:00,0.2870999999999999
2013-03-14 23:00:00,0.2867599999999999
2013-03-15 23:00:00,0.2890599999999999
2013-03-18 23:00:00,0.28601999999999994
2013-03-19 23:00:00,0.2832999999999999
2013-03-20 23:00:00,0.2844399999999999
2013-03-21 23:00:00,0.2825599999999999
2013-03-22 23:00:00,0.2858599999999999
2013-03-25 23:00:00,0.28323999999999994
2013-03-26 23:00:00,0.2819999999999999
2013-03-27 23:00:00,0.27983999999999987
2013-03-28 23:00:00,0.28147999999999984
2013-04-01 23:00:00,0.28213999999999995
2013-04-02 23:00:00,0.2806599999999999
2013-04-03 23:00:00,0.28069999999999984
2013-04-04 23:00:00,0.28401999999999994
2013-04-05 23:00:00,0.28793999999999986
2013-04-08 23:00:00,0.29003999999999985
2013-04-09 23:00:00,0.2932999999999999
2013-04-10 23:00:00,0.29349999999999987
2013-04-11 23:00:00,0.29393999999999987
2013-04-12 23:00:00,0.29399999999999993
2013-04-15 23:00:00,0.2920999999999999
2013-04-16 23:00:00,0.29599999999999993
2013-04-17 23:00:00,0.29113999999999984
2013-04-18 23:00:00,0.2919999999999999
2013-04-19 23:00:00,0.2934399999999999
2013-04-22 23:00:00,0.2931999999999999
2013-04-23 23:00:00,0.2888399999999999
2013-04-24 23:00:00,0.28913999999999984
2013-04-25 23:00:00,0.2887799999999999
2013-04-26 23:00:00,0.28859999999999986
2013-04-29 23:00:00,0.2916199999999999
2013-04-30 23:00:00,0.29179999999999984
2013-05-01 23:00:00,0.2926399999999999
2013-05-02 23:00:00,0.29081999999999986
2013-05-03 23:00:00,0.29201999999999995
2013-05-06 23:00:00,0.2906199999999999
2013-05-07 23:00:00,0.29149999999999987
2013-05-08 23:00:00,0.29389999999999994
2013-05-09 23:00:00,0.2906599999999999
2013-05-10 23:00:00,0.2889999999999999
2013-05-13 23:00:00,0.28759999999999986
2013-05-14 23:00:00,0.28635999999999984
2013-05-15 23:00:00,0.2835399999999999
2013-05-16 23:00:00,0.2840999999999999
2013-05-17 23:00:00,0.2831999999999999
2013-05-20 23:00:00,0.28403999999999985
2013-05-21 23:00:00,0.28425999999999985
2013-05-22 23:00:00,0.28247999999999984
2013-05-23 23:00:00,0.28379999999999994
2013-05-24 23:00:00,0.28361999999999987
2013-05-28 23:00:00,0.2829799999999999
2013-05-29 23:00:00,0.28067999999999993
2013-05-30 23:00:00,0.2811199999999999
2013-05-31 23:00:00,0.27983999999999987
2013-06-03 23:00:00,0.2834199999999999
2013-06-04 23:00:00,0.28493999999999986
2013-06-05 23:00:00,0.2811199999999999
2013-06-06 23:00:00,0.28415999999999986
2013-06-07 23:00:00,0.2881199999999998
2013-06-10 23:00:00,0.28735999999999984
2013-06-11 23:00:00,0.2881799999999999
2013-06-12 23:00:00,0.28869999999999985
2013-06-13 23:00:00,0.2920999999999999
2013-06-14 23:00:00,0.29035999999999984
2013-06-17 23:00:00,0.2913399999999998
2013-06-18 23:00:00,0.2909599999999999
2013-06-19 23:00:00,0.28669999999999984
2013-06-20 23:00:00,0.27991999999999984
2013-06-21 23:00:00,0.27957999999999983
2013-06-24 23:00:00,0.27947999999999984
2013-06-25 23:00:00,0.27861999999999987
2013-06-26 23:00:00,0.2761999999999999
2013-06-27 23:00:00,0.2785399999999999
2013-06-28 23:00:00,0.2777599999999999
2013-07-01 23:00:00,0.2783399999999999
2013-07-02 23:00:00,0.2757599999999999
2013-07-03 23:00:00,0.27861999999999987
2013-07-05 23:00:00,0.27481999999999984
2013-07-08 23:00:00,0.2753599999999998
2013-07-09 23:00:00,0.2727999999999998
2013-07-10 23:00:00,0.2737599999999999
