DATETIME,price
2020-01-23 16:00:00,271.5000000000001
2020-01-23 17:00:00,272.0000000000001
2020-01-24 08:00:00,275.1
2020-01-24 09:00:00,274.5000000000001
2020-01-24 10:00:00,274.20000000000005
2020-01-24 11:00:00,274.1
2020-01-24 12:00:00,274.0000000000001
2020-01-24 13:00:00,273.6
2020-01-24 14:00:00,272.9000000000001
2020-01-24 15:00:00,272.30000000000007
2020-01-24 16:00:00,272.0000000000001
2020-01-27 08:00:00,267.9000000000001
2020-01-27 09:00:00,267.0000000000001
2020-01-27 10:00:00,265.9000000000001
2020-01-27 11:00:00,266.5000000000001
2020-01-27 12:00:00,266.80000000000007
2020-01-27 13:00:00,266.4000000000001
2020-01-27 14:00:00,267.0000000000001
2020-01-27 15:00:00,264.80000000000007
2020-01-27 16:00:00,265.5000000000001
2020-01-28 08:00:00,263.9000000000001
2020-01-28 09:00:00,264.5000000000001
2020-01-28 10:00:00,264.9000000000001
2020-01-28 11:00:00,265.30000000000007
2020-01-28 12:00:00,266.6
2020-01-28 13:00:00,265.9000000000001
2020-01-28 14:00:00,266.20000000000005
2020-01-28 15:00:00,267.20000000000005
2020-01-28 16:00:00,267.20000000000005
2020-01-28 17:00:00,267.4000000000001
2020-01-29 07:00:00,267.9000000000001
2020-01-29 08:00:00,267.9000000000001
2020-01-29 09:00:00,266.4000000000001
2020-01-29 10:00:00,266.6
2020-01-29 11:00:00,266.6
2020-01-29 12:00:00,266.6
2020-01-29 13:00:00,267.80000000000007
2020-01-29 14:00:00,266.1
2020-01-29 15:00:00,266.0000000000001
2020-01-29 16:00:00,266.9000000000001
2020-01-29 17:00:00,266.6
2020-01-30 07:00:00,261.9000000000001
2020-01-30 08:00:00,259.5000000000001
2020-01-30 09:00:00,260.30000000000007
2020-01-30 10:00:00,260.70000000000005
2020-01-30 11:00:00,259.9000000000001
2020-01-30 12:00:00,259.5000000000001
2020-01-30 13:00:00,260.0000000000001
2020-01-30 14:00:00,259.20000000000005
2020-01-30 15:00:00,257.20000000000005
2020-01-30 16:00:00,258.6
2020-01-30 20:00:00,259.30000000000007
2020-01-31 08:00:00,258.70000000000005
2020-01-31 09:00:00,257.20000000000005
2020-01-31 10:00:00,255.4000000000001
2020-01-31 11:00:00,255.20000000000005
2020-01-31 12:00:00,255.80000000000007
2020-01-31 13:00:00,255.20000000000005
2020-01-31 14:00:00,254.70000000000005
2020-01-31 15:00:00,252.30000000000007
2020-01-31 16:00:00,254.10000000000002
2020-01-31 17:00:00,252.10000000000002
2020-01-31 20:00:00,251.60000000000002
2020-02-03 08:00:00,252.60000000000002
2020-02-03 09:00:00,251.60000000000002
2020-02-03 10:00:00,251.60000000000002
2020-02-03 11:00:00,251.80000000000007
2020-02-03 12:00:00,251.10000000000002
2020-02-03 13:00:00,251.30000000000007
2020-02-03 14:00:00,251.80000000000007
2020-02-03 15:00:00,251.10000000000002
2020-02-03 16:00:00,249.4000000000001
2020-02-03 17:00:00,250.4000000000001
2020-02-04 08:00:00,255.80000000000007
2020-02-04 09:00:00,257.0000000000001
2020-02-04 10:00:00,257.0000000000001
2020-02-04 11:00:00,256.9000000000001
2020-02-04 12:00:00,256.70000000000005
2020-02-04 13:00:00,257.70000000000005
2020-02-04 14:00:00,255.9000000000001
2020-02-04 15:00:00,256.80000000000007
2020-02-04 16:00:00,257.6
2020-02-04 17:00:00,257.5000000000001
2020-02-04 20:00:00,254.80000000000007
2020-02-05 08:00:00,259.70000000000005
2020-02-05 09:00:00,262.6
2020-02-05 10:00:00,262.30000000000007
2020-02-05 11:00:00,262.30000000000007
2020-02-05 12:00:00,262.80000000000007
2020-02-05 13:00:00,263.80000000000007
2020-02-05 14:00:00,264.4000000000001
2020-02-05 15:00:00,264.4000000000001
2020-02-05 16:00:00,264.30000000000007
2020-02-05 20:00:00,261.20000000000005
2020-02-06 08:00:00,266.20000000000005
2020-02-06 09:00:00,264.6
2020-02-06 10:00:00,263.20000000000005
2020-02-06 11:00:00,263.9000000000001
2020-02-06 12:00:00,263.1
2020-02-06 13:00:00,261.9000000000001
2020-02-06 14:00:00,262.1
2020-02-06 15:00:00,262.4000000000001
2020-02-06 16:00:00,261.70000000000005
2020-02-06 17:00:00,262.0000000000001
2020-02-06 20:00:00,261.5000000000001
2020-02-07 08:00:00,260.0000000000001
2020-02-07 09:00:00,259.20000000000005
2020-02-07 10:00:00,258.80000000000007
2020-02-07 11:00:00,258.70000000000005
2020-02-07 12:00:00,258.1
2020-02-07 13:00:00,258.4000000000001
2020-02-07 14:00:00,258.20000000000005
2020-02-07 15:00:00,259.20000000000005
2020-02-07 16:00:00,259.5000000000001
2020-02-07 17:00:00,259.5000000000001
2020-02-07 18:00:00,259.1
2020-02-07 19:00:00,259.4000000000001
2020-02-10 08:00:00,257.70000000000005
2020-02-10 09:00:00,257.4000000000001
2020-02-10 10:00:00,256.30000000000007
2020-02-10 11:00:00,256.20000000000005
2020-02-10 12:00:00,256.5000000000001
2020-02-10 13:00:00,255.9000000000001
2020-02-10 14:00:00,256.20000000000005
2020-02-10 15:00:00,255.9000000000001
2020-02-10 16:00:00,254.9000000000001
2020-02-10 19:00:00,255.4000000000001
2020-02-10 20:00:00,256.70000000000005
2020-02-11 08:00:00,256.9000000000001
2020-02-11 09:00:00,258.20000000000005
2020-02-11 10:00:00,259.20000000000005
2020-02-11 11:00:00,259.4000000000001
2020-02-11 12:00:00,258.6
2020-02-11 13:00:00,258.9000000000001
2020-02-11 14:00:00,259.30000000000007
2020-02-11 15:00:00,259.5000000000001
2020-02-11 16:00:00,259.30000000000007
2020-02-11 17:00:00,259.5000000000001
2020-02-11 18:00:00,259.30000000000007
2020-02-11 20:00:00,261.4000000000001
2020-02-12 08:00:00,261.20000000000005
2020-02-12 09:00:00,260.9000000000001
2020-02-12 10:00:00,261.5000000000001
2020-02-12 11:00:00,261.9000000000001
2020-02-12 12:00:00,260.80000000000007
2020-02-12 13:00:00,261.4000000000001
2020-02-12 14:00:00,262.6
2020-02-12 15:00:00,262.20000000000005
2020-02-12 16:00:00,262.20000000000005
2020-02-12 17:00:00,262.5000000000001
2020-02-12 20:00:00,264.4000000000001
2020-02-13 07:00:00,262.30000000000007
2020-02-13 08:00:00,260.1
2020-02-13 09:00:00,258.70000000000005
2020-02-13 10:00:00,258.80000000000007
2020-02-13 11:00:00,259.0000000000001
2020-02-13 12:00:00,259.1
2020-02-13 13:00:00,260.4000000000001
2020-02-13 14:00:00,261.1
2020-02-13 15:00:00,261.0000000000001
2020-02-13 16:00:00,261.70000000000005
2020-02-13 17:00:00,262.6
2020-02-13 18:00:00,261.5000000000001
2020-02-13 19:00:00,262.0000000000001
2020-02-13 20:00:00,262.1
2020-02-14 08:00:00,261.9000000000001
2020-02-14 09:00:00,261.5000000000001
2020-02-14 10:00:00,263.0000000000001
2020-02-14 11:00:00,263.20000000000005
2020-02-14 12:00:00,262.4000000000001
2020-02-14 13:00:00,261.70000000000005
2020-02-14 14:00:00,261.30000000000007
2020-02-14 15:00:00,260.70000000000005
2020-02-14 16:00:00,259.6
2020-02-14 18:00:00,259.6
2020-02-14 19:00:00,259.30000000000007
2020-02-14 20:00:00,260.9000000000001
2020-02-17 08:00:00,261.9000000000001
2020-02-17 09:00:00,261.5000000000001
2020-02-17 10:00:00,261.5000000000001
2020-02-17 11:00:00,261.9000000000001
2020-02-17 12:00:00,261.6
2020-02-17 13:00:00,261.30000000000007
2020-02-17 14:00:00,261.1
2020-02-17 15:00:00,261.1
2020-02-17 16:00:00,261.1
2020-02-18 08:00:00,258.20000000000005
2020-02-18 09:00:00,258.20000000000005
2020-02-18 10:00:00,257.80000000000007
2020-02-18 11:00:00,257.1
2020-02-18 12:00:00,257.0000000000001
2020-02-18 13:00:00,257.9000000000001
2020-02-18 14:00:00,259.0000000000001
2020-02-18 15:00:00,258.4000000000001
2020-02-18 16:00:00,258.1
2020-02-18 17:00:00,259.20000000000005
2020-02-18 19:00:00,259.9000000000001
2020-02-19 07:00:00,260.80000000000007
2020-02-19 08:00:00,258.80000000000007
2020-02-19 09:00:00,259.5000000000001
2020-02-19 10:00:00,258.80000000000007
2020-02-19 11:00:00,259.6
2020-02-19 12:00:00,259.5000000000001
2020-02-19 13:00:00,260.4000000000001
2020-02-19 14:00:00,261.30000000000007
2020-02-19 15:00:00,261.1
2020-02-19 16:00:00,260.9000000000001
2020-02-20 08:00:00,260.30000000000007
2020-02-20 09:00:00,261.20000000000005
2020-02-20 10:00:00,261.1
2020-02-20 11:00:00,261.20000000000005
2020-02-20 12:00:00,261.1
2020-02-20 13:00:00,260.6
2020-02-20 14:00:00,261.5000000000001
2020-02-20 15:00:00,261.4000000000001
2020-02-20 16:00:00,260.4000000000001
2020-02-20 17:00:00,259.20000000000005
2020-02-21 08:00:00,256.9000000000001
2020-02-21 09:00:00,256.4000000000001
2020-02-21 10:00:00,256.70000000000005
2020-02-21 11:00:00,256.70000000000005
2020-02-21 12:00:00,257.20000000000005
2020-02-21 13:00:00,256.5000000000001
2020-02-21 14:00:00,254.70000000000005
2020-02-21 15:00:00,254.80000000000007
2020-02-21 16:00:00,255.70000000000005
2020-02-21 17:00:00,255.70000000000005
2020-02-21 18:00:00,255.4000000000001
2020-02-21 19:00:00,255.10000000000002
2020-02-21 20:00:00,255.10000000000002
2020-02-24 07:00:00,245.60000000000002
2020-02-24 08:00:00,245.4000000000001
2020-02-24 09:00:00,243.9000000000001
2020-02-24 10:00:00,242.70000000000005
2020-02-24 11:00:00,243.60000000000002
2020-02-24 12:00:00,243.0000000000001
2020-02-24 13:00:00,242.70000000000005
2020-02-24 14:00:00,242.4000000000001
2020-02-24 15:00:00,242.4000000000001
2020-02-24 16:00:00,242.20000000000005
2020-02-24 17:00:00,242.0000000000001
2020-02-25 08:00:00,242.60000000000002
2020-02-25 09:00:00,241.4000000000001
2020-02-25 10:00:00,240.30000000000007
2020-02-25 11:00:00,241.10000000000002
2020-02-25 12:00:00,241.70000000000005
2020-02-25 13:00:00,240.9000000000001
2020-02-25 14:00:00,240.20000000000005
2020-02-25 15:00:00,236.9000000000001
2020-02-25 16:00:00,236.20000000000005
2020-02-25 17:00:00,237.0000000000001
2020-02-25 18:00:00,235.4000000000001
2020-02-26 08:00:00,233.6
2020-02-26 09:00:00,234.20000000000002
2020-02-26 10:00:00,234.00000000000009
2020-02-26 11:00:00,235.9000000000001
2020-02-26 12:00:00,235.80000000000007
2020-02-26 13:00:00,236.10000000000002
2020-02-26 14:00:00,237.0000000000001
2020-02-26 15:00:00,236.9000000000001
2020-02-26 16:00:00,235.60000000000002
2020-02-26 17:00:00,235.1
2020-02-27 07:00:00,229.80000000000004
2020-02-27 08:00:00,230.90000000000006
2020-02-27 09:00:00,231.1
2020-02-27 10:00:00,229.00000000000009
2020-02-27 11:00:00,229.80000000000004
2020-02-27 12:00:00,227.6
2020-02-27 13:00:00,225.7
2020-02-27 14:00:00,224.7
2020-02-27 15:00:00,227.50000000000009
2020-02-27 16:00:00,227.40000000000006
2020-02-27 17:00:00,228.90000000000006
2020-02-27 18:00:00,228.20000000000002
2020-02-28 08:00:00,217.1
2020-02-28 09:00:00,216.20000000000002
2020-02-28 10:00:00,218.20000000000002
2020-02-28 11:00:00,218.29999999999998
2020-02-28 12:00:00,218.6
2020-02-28 13:00:00,216.20000000000002
2020-02-28 14:00:00,214.8
2020-02-28 15:00:00,215.9
2020-02-28 16:00:00,216.79999999999998
2020-02-28 17:00:00,217.29999999999998
2020-03-02 08:00:00,222.8
2020-03-02 09:00:00,220.2
2020-03-02 10:00:00,218.4
2020-03-02 11:00:00,213.8
2020-03-02 12:00:00,216.9
2020-03-02 13:00:00,217.50000000000003
2020-03-02 14:00:00,217.29999999999998
2020-03-02 15:00:00,220.00000000000006
2020-03-02 16:00:00,221.8
2020-03-02 17:00:00,220.90000000000003
2020-03-03 08:00:00,225.2
2020-03-03 09:00:00,227.1
2020-03-03 10:00:00,227.90000000000006
2020-03-03 11:00:00,224.8
2020-03-03 12:00:00,224.7
2020-03-03 13:00:00,225.3
2020-03-03 14:00:00,223.90000000000003
2020-03-03 15:00:00,225.7
2020-03-03 16:00:00,223.2
2020-03-03 17:00:00,222.2
2020-03-03 19:00:00,220.00000000000006
2020-03-04 08:00:00,224.40000000000003
2020-03-04 09:00:00,225.09999999999997
2020-03-04 10:00:00,226.90000000000006
2020-03-04 11:00:00,226.40000000000006
2020-03-04 12:00:00,227.1
2020-03-04 13:00:00,226.50000000000009
2020-03-04 14:00:00,224.40000000000003
2020-03-04 15:00:00,224.7
2020-03-04 16:00:00,225.3
2020-03-04 17:00:00,226.1
2020-03-05 08:00:00,224.00000000000006
2020-03-05 09:00:00,222.40000000000003
2020-03-05 10:00:00,221.09999999999997
2020-03-05 11:00:00,221.59999999999997
2020-03-05 12:00:00,221.8
2020-03-05 13:00:00,220.3
2020-03-05 14:00:00,219.6
2020-03-05 15:00:00,219.90000000000003
2020-03-05 16:00:00,219.70000000000002
2020-03-05 17:00:00,217.29999999999998
2020-03-06 08:00:00,215.5
2020-03-06 09:00:00,211.9
2020-03-06 10:00:00,210.6
2020-03-06 11:00:00,209.5
2020-03-06 12:00:00,209.20000000000002
2020-03-06 13:00:00,209.3
2020-03-06 14:00:00,208.8
2020-03-06 15:00:00,207.9
2020-03-06 16:00:00,206.20000000000002
2020-03-06 17:00:00,206.70000000000002
2020-03-06 18:00:00,207.20000000000002
2020-03-09 08:00:00,190.20000000000002
2020-03-09 09:00:00,170.70000000000002
2020-03-09 10:00:00,173.4
2020-03-09 11:00:00,172.8
2020-03-09 12:00:00,170.20000000000002
2020-03-09 13:00:00,169.8
2020-03-09 14:00:00,167.20000000000002
2020-03-09 15:00:00,167.20000000000002
2020-03-09 16:00:00,167.9
2020-03-09 17:00:00,163.5
2020-03-09 18:00:00,162.5
2020-03-09 19:00:00,160.8
2020-03-10 08:00:00,172.4
2020-03-10 09:00:00,173.5
2020-03-10 10:00:00,176.6
2020-03-10 11:00:00,181.1
2020-03-10 12:00:00,177.9
2020-03-10 13:00:00,175.20000000000002
2020-03-10 14:00:00,170.9
2020-03-10 15:00:00,166.20000000000002
2020-03-10 16:00:00,165.4
2020-03-10 17:00:00,168.3
2020-03-10 18:00:00,167.4
2020-03-10 20:00:00,173.5
2020-03-11 09:00:00,169.5
2020-03-11 10:00:00,167.4
2020-03-11 11:00:00,167.3
2020-03-11 12:00:00,165.3
2020-03-11 13:00:00,163.5
2020-03-11 14:00:00,165.0
2020-03-11 15:00:00,165.9
2020-03-11 16:00:00,162.5
2020-03-11 17:00:00,161.70000000000002
2020-03-12 09:00:00,150.3
2020-03-12 10:00:00,151.3
2020-03-12 11:00:00,150.60000000000002
2020-03-12 12:00:00,149.0
2020-03-12 13:00:00,148.5
2020-03-12 14:00:00,146.20000000000002
2020-03-12 15:00:00,140.8
2020-03-12 17:00:00,134.20000000000002
2020-03-13 09:00:00,137.5
2020-03-13 17:00:00,134.70000000000002
2020-03-16 12:00:00,120.9
2020-03-16 13:00:00,118.5
2020-03-16 14:00:00,121.80000000000001
2020-03-16 15:00:00,124.10000000000002
2020-03-16 16:00:00,126.60000000000002
2020-03-16 17:00:00,126.4
2020-03-16 18:00:00,125.80000000000001
2020-03-16 19:00:00,128.3
2020-03-16 20:00:00,130.20000000000002
2020-03-16 21:00:00,129.8
2020-03-17 10:00:00,120.70000000000002
2020-03-17 11:00:00,126.0
2020-03-17 12:00:00,125.80000000000001
2020-03-17 13:00:00,122.30000000000001
2020-03-17 14:00:00,121.10000000000002
2020-03-17 16:00:00,125.20000000000002
2020-03-17 17:00:00,128.3
2020-03-18 09:00:00,120.30000000000001
2020-03-18 10:00:00,121.4
2020-03-18 11:00:00,117.20000000000002
2020-03-18 12:00:00,118.9
2020-03-18 13:00:00,114.80000000000001
2020-03-18 14:00:00,114.20000000000002
2020-03-18 15:00:00,114.9
2020-03-18 16:00:00,113.10000000000002
2020-03-18 17:00:00,110.60000000000002
2020-03-19 09:00:00,117.60000000000002
2020-03-19 11:00:00,112.30000000000001
2020-03-19 12:00:00,112.5
2020-03-19 13:00:00,110.20000000000002
2020-03-19 14:00:00,109.5
2020-03-19 15:00:00,114.20000000000002
2020-03-19 16:00:00,120.80000000000001
2020-03-19 17:00:00,117.70000000000002
2020-03-20 09:00:00,132.0
2020-03-20 10:00:00,128.70000000000002
2020-03-20 11:00:00,126.20000000000002
2020-03-20 12:00:00,127.20000000000002
2020-03-20 13:00:00,124.5
2020-03-20 14:00:00,123.4
2020-03-20 15:00:00,127.5
2020-03-20 16:00:00,125.30000000000001
2020-03-20 17:00:00,124.60000000000002
2020-03-20 18:00:00,126.80000000000001
2020-03-23 09:00:00,118.10000000000002
2020-03-23 10:00:00,120.30000000000001
2020-03-23 11:00:00,125.60000000000002
2020-03-23 12:00:00,122.80000000000001
2020-03-23 13:00:00,130.70000000000002
2020-03-23 14:00:00,128.8
2020-03-23 15:00:00,126.9
2020-03-23 16:00:00,125.5
2020-03-23 17:00:00,127.80000000000001
2020-03-23 18:00:00,128.9
2020-03-23 19:00:00,126.70000000000002
2020-03-24 09:00:00,140.70000000000002
2020-03-24 10:00:00,145.9
2020-03-24 11:00:00,143.0
2020-03-24 12:00:00,141.0
2020-03-24 13:00:00,141.8
2020-03-24 14:00:00,142.60000000000002
2020-03-24 15:00:00,143.70000000000002
2020-03-24 16:00:00,148.0
2020-03-24 17:00:00,151.60000000000002
2020-03-24 18:00:00,149.8
2020-03-24 20:00:00,150.8
2020-03-25 09:00:00,163.70000000000002
2020-03-25 10:00:00,162.60000000000002
2020-03-25 11:00:00,153.9
2020-03-25 12:00:00,158.8
2020-03-25 13:00:00,158.20000000000002
2020-03-25 14:00:00,157.60000000000002
2020-03-25 15:00:00,159.8
2020-03-25 16:00:00,162.10000000000002
2020-03-25 17:00:00,165.0
2020-03-25 18:00:00,167.8
2020-03-25 20:00:00,164.70000000000002
2020-03-26 09:00:00,159.20000000000002
2020-03-26 10:00:00,158.5
2020-03-26 11:00:00,159.20000000000002
2020-03-26 12:00:00,158.3
2020-03-26 13:00:00,159.3
2020-03-26 14:00:00,163.5
2020-03-26 15:00:00,162.20000000000002
2020-03-26 16:00:00,164.8
2020-03-26 17:00:00,166.20000000000002
2020-03-27 09:00:00,158.3
2020-03-27 10:00:00,159.3
2020-03-27 11:00:00,158.70000000000002
2020-03-27 12:00:00,157.20000000000002
2020-03-27 13:00:00,157.3
2020-03-27 14:00:00,154.0
2020-03-27 15:00:00,153.8
2020-03-27 16:00:00,154.8
2020-03-27 17:00:00,157.3
2020-03-30 08:00:00,153.0
2020-03-30 09:00:00,154.4
2020-03-30 10:00:00,158.5
2020-03-30 11:00:00,159.70000000000002
2020-03-30 12:00:00,159.0
2020-03-30 13:00:00,160.4
2020-03-30 14:00:00,158.10000000000002
2020-03-30 15:00:00,160.8
2020-03-30 16:00:00,165.5
2020-03-31 08:00:00,171.4
2020-03-31 09:00:00,172.5
2020-03-31 10:00:00,172.5
2020-03-31 11:00:00,172.70000000000002
2020-03-31 12:00:00,171.4
2020-03-31 13:00:00,173.3
2020-03-31 14:00:00,172.9
2020-03-31 15:00:00,174.0
2020-03-31 16:00:00,175.60000000000002
2020-03-31 17:00:00,173.70000000000002
2020-03-31 18:00:00,169.60000000000002
2020-03-31 20:00:00,168.70000000000002
2020-04-01 08:00:00,169.60000000000002
2020-04-01 09:00:00,169.70000000000002
2020-04-01 10:00:00,173.10000000000002
2020-04-01 11:00:00,174.70000000000002
2020-04-01 12:00:00,173.5
2020-04-01 13:00:00,173.70000000000002
2020-04-01 14:00:00,174.8
2020-04-01 15:00:00,176.0
2020-04-01 16:00:00,172.4
2020-04-02 07:00:00,178.8
2020-04-02 08:00:00,183.0
2020-04-02 09:00:00,182.8
2020-04-02 10:00:00,185.5
2020-04-02 11:00:00,185.70000000000002
2020-04-02 12:00:00,187.10000000000002
2020-04-02 13:00:00,185.10000000000002
2020-04-02 14:00:00,182.9
2020-04-02 15:00:00,190.4
2020-04-02 16:00:00,186.0
2020-04-02 17:00:00,187.10000000000002
2020-04-02 18:00:00,185.0
2020-04-02 19:00:00,182.10000000000002
2020-04-03 08:00:00,182.3
2020-04-03 09:00:00,180.60000000000002
2020-04-03 10:00:00,181.5
2020-04-03 11:00:00,180.4
2020-04-03 12:00:00,182.8
2020-04-03 13:00:00,180.10000000000002
2020-04-03 14:00:00,177.4
2020-04-03 15:00:00,175.9
2020-04-03 16:00:00,173.10000000000002
2020-04-03 17:00:00,174.10000000000002
2020-04-06 08:00:00,178.4
2020-04-06 09:00:00,175.9
2020-04-06 10:00:00,176.10000000000002
2020-04-06 11:00:00,176.3
2020-04-06 12:00:00,175.9
2020-04-06 13:00:00,176.3
2020-04-06 14:00:00,176.10000000000002
2020-04-06 15:00:00,176.4
2020-04-06 16:00:00,174.70000000000002
2020-04-06 17:00:00,176.3
2020-04-07 07:00:00,187.20000000000002
2020-04-07 08:00:00,183.0
2020-04-07 09:00:00,181.20000000000002
2020-04-07 10:00:00,181.4
2020-04-07 11:00:00,180.9
2020-04-07 12:00:00,179.3
2020-04-07 13:00:00,181.5
2020-04-07 14:00:00,183.5
2020-04-07 15:00:00,178.9
2020-04-07 16:00:00,181.4
2020-04-08 07:00:00,182.20000000000002
2020-04-08 08:00:00,175.9
2020-04-08 09:00:00,175.10000000000002
2020-04-08 10:00:00,175.9
2020-04-08 11:00:00,176.4
2020-04-08 12:00:00,176.5
2020-04-08 13:00:00,176.8
2020-04-08 14:00:00,176.9
2020-04-08 15:00:00,176.70000000000002
2020-04-08 16:00:00,178.3
2020-04-09 07:00:00,187.0
2020-04-09 08:00:00,182.3
2020-04-09 09:00:00,179.3
2020-04-09 10:00:00,178.60000000000002
2020-04-09 11:00:00,181.0
2020-04-09 12:00:00,179.20000000000002
2020-04-09 13:00:00,180.9
2020-04-09 14:00:00,182.70000000000002
2020-04-09 15:00:00,181.8
2020-04-09 16:00:00,180.20000000000002
2020-04-09 17:00:00,181.70000000000002
2020-04-09 19:00:00,179.20000000000002
2020-04-14 07:00:00,182.8
2020-04-14 08:00:00,180.70000000000002
2020-04-14 13:00:00,176.9
2020-04-14 14:00:00,178.70000000000002
2020-04-14 15:00:00,175.3
2020-04-14 16:00:00,173.8
2020-04-14 17:00:00,174.8
2020-04-15 08:00:00,166.4
2020-04-15 09:00:00,163.9
2020-04-15 10:00:00,164.0
2020-04-15 11:00:00,164.10000000000002
2020-04-15 12:00:00,164.0
2020-04-15 13:00:00,163.20000000000002
2020-04-15 14:00:00,163.10000000000002
2020-04-15 15:00:00,161.8
2020-04-15 16:00:00,159.9
2020-04-16 08:00:00,161.9
2020-04-16 09:00:00,160.60000000000002
2020-04-16 10:00:00,160.4
2020-04-16 11:00:00,160.3
2020-04-16 12:00:00,159.4
2020-04-16 13:00:00,159.70000000000002
2020-04-16 14:00:00,156.60000000000002
2020-04-16 15:00:00,156.70000000000002
2020-04-16 16:00:00,157.3
2020-04-16 17:00:00,156.60000000000002
2020-04-17 08:00:00,160.9
2020-04-17 09:00:00,161.5
2020-04-17 10:00:00,163.9
2020-04-17 11:00:00,164.60000000000002
2020-04-17 12:00:00,164.4
2020-04-17 13:00:00,163.10000000000002
2020-04-17 14:00:00,164.0
2020-04-17 15:00:00,163.10000000000002
2020-04-17 16:00:00,164.60000000000002
2020-04-17 17:00:00,166.5
2020-04-20 08:00:00,164.0
2020-04-20 09:00:00,162.70000000000002
2020-04-20 10:00:00,161.70000000000002
2020-04-20 11:00:00,159.3
2020-04-20 12:00:00,157.70000000000002
2020-04-20 13:00:00,158.5
2020-04-20 14:00:00,162.0
2020-04-20 15:00:00,162.8
2020-04-20 16:00:00,163.8
2020-04-20 17:00:00,163.60000000000002
2020-04-20 19:00:00,159.3
2020-04-21 08:00:00,154.8
2020-04-21 09:00:00,156.70000000000002
2020-04-21 10:00:00,155.0
2020-04-21 11:00:00,155.0
2020-04-21 12:00:00,153.3
2020-04-21 13:00:00,153.0
2020-04-21 14:00:00,155.60000000000002
2020-04-21 15:00:00,156.4
2020-04-21 16:00:00,154.3
2020-04-21 17:00:00,155.10000000000002
2020-04-21 19:00:00,154.3
2020-04-22 08:00:00,155.8
2020-04-22 09:00:00,157.20000000000002
2020-04-22 10:00:00,159.5
2020-04-22 11:00:00,159.3
2020-04-22 12:00:00,159.4
2020-04-22 13:00:00,162.60000000000002
2020-04-22 14:00:00,162.70000000000002
2020-04-22 15:00:00,164.60000000000002
2020-04-22 16:00:00,164.0
2020-04-22 19:00:00,165.5
2020-04-23 07:00:00,164.8
2020-04-23 08:00:00,167.0
2020-04-23 09:00:00,167.70000000000002
2020-04-23 10:00:00,168.5
2020-04-23 11:00:00,166.5
2020-04-23 12:00:00,166.60000000000002
2020-04-23 13:00:00,167.20000000000002
2020-04-23 14:00:00,167.3
2020-04-23 15:00:00,170.8
2020-04-23 16:00:00,169.3
2020-04-23 17:00:00,167.60000000000002
2020-04-24 08:00:00,165.3
2020-04-24 09:00:00,164.4
2020-04-24 10:00:00,166.8
2020-04-24 11:00:00,168.9
2020-04-24 12:00:00,168.70000000000002
2020-04-24 13:00:00,169.70000000000002
2020-04-24 14:00:00,167.9
2020-04-24 15:00:00,167.10000000000002
2020-04-24 16:00:00,165.5
2020-04-24 17:00:00,166.4
2020-04-24 18:00:00,166.5
2020-04-27 07:00:00,168.20000000000002
2020-04-27 08:00:00,168.0
2020-04-27 09:00:00,167.20000000000002
2020-04-27 10:00:00,167.20000000000002
2020-04-27 11:00:00,166.10000000000002
2020-04-27 12:00:00,166.10000000000002
2020-04-27 13:00:00,165.60000000000002
2020-04-27 14:00:00,164.60000000000002
2020-04-27 15:00:00,165.8
2020-04-27 16:00:00,168.3
2020-04-28 08:00:00,167.8
2020-04-28 09:00:00,168.0
2020-04-28 10:00:00,172.9
2020-04-28 11:00:00,172.4
2020-04-28 12:00:00,171.10000000000002
2020-04-28 13:00:00,172.70000000000002
2020-04-28 14:00:00,172.70000000000002
2020-04-28 15:00:00,169.9
2020-04-28 16:00:00,173.4
2020-04-28 17:00:00,172.8
2020-04-28 19:00:00,174.0
2020-04-29 08:00:00,177.70000000000002
2020-04-29 09:00:00,179.0
2020-04-29 10:00:00,178.8
2020-04-29 11:00:00,178.0
2020-04-29 12:00:00,176.8
2020-04-29 13:00:00,180.60000000000002
2020-04-29 14:00:00,179.9
2020-04-29 15:00:00,180.8
2020-04-29 16:00:00,181.60000000000002
2020-04-29 17:00:00,182.10000000000002
2020-04-30 08:00:00,175.9
2020-04-30 09:00:00,179.0
2020-04-30 10:00:00,179.8
2020-04-30 11:00:00,177.20000000000002
2020-04-30 12:00:00,175.3
2020-04-30 13:00:00,174.8
2020-04-30 14:00:00,175.10000000000002
2020-04-30 15:00:00,174.4
2020-04-30 16:00:00,173.0
2020-04-30 17:00:00,171.8
2020-05-04 08:00:00,162.8
2020-05-04 09:00:00,160.8
2020-05-04 10:00:00,160.70000000000002
2020-05-04 11:00:00,160.5
2020-05-04 12:00:00,161.60000000000002
2020-05-04 13:00:00,161.0
2020-05-04 14:00:00,162.9
2020-05-04 15:00:00,161.4
2020-05-04 16:00:00,160.3
2020-05-04 17:00:00,161.5
2020-05-04 20:00:00,164.20000000000002
2020-05-05 08:00:00,170.9
2020-05-05 09:00:00,168.5
2020-05-05 10:00:00,169.3
2020-05-05 11:00:00,170.4
2020-05-05 12:00:00,171.3
2020-05-05 13:00:00,172.70000000000002
2020-05-05 14:00:00,175.3
2020-05-05 15:00:00,173.5
2020-05-05 16:00:00,172.5
2020-05-05 17:00:00,173.8
2020-05-05 18:00:00,172.8
2020-05-06 08:00:00,170.10000000000002
2020-05-06 09:00:00,170.9
2020-05-06 10:00:00,171.5
2020-05-06 11:00:00,171.9
