DATETIME,price
2012-02-29 13:00:00,47.41999999999999
2012-02-29 13:15:00,47.48999999999998
2012-02-29 13:30:00,47.54999999999998
2012-02-29 13:45:00,47.52999999999999
2012-02-29 14:00:00,47.53999999999998
2012-02-29 14:15:00,47.64999999999998
2012-02-29 14:30:00,47.70999999999998
2012-02-29 14:45:00,47.78999999999998
2012-02-29 15:00:00,47.94999999999999
2012-02-29 15:15:00,47.869999999999976
2012-02-29 15:30:00,47.73999999999998
2012-02-29 15:45:00,47.749999999999986
2012-02-29 16:00:00,47.80999999999999
2012-02-29 16:15:00,47.889999999999986
2012-02-29 16:30:00,47.90999999999998
2012-02-29 16:45:00,47.869999999999976
2012-02-29 17:00:00,47.889999999999986
2012-02-29 17:15:00,47.889999999999986
2012-02-29 17:30:00,47.93999999999998
2012-02-29 17:45:00,47.92999999999998
2012-03-01 07:00:00,48.02999999999999
2012-03-01 07:15:00,48.02999999999999
2012-03-01 07:30:00,48.01999999999998
2012-03-01 07:45:00,48.109999999999985
2012-03-01 08:00:00,48.08999999999999
2012-03-01 08:15:00,48.04999999999998
2012-03-01 08:30:00,48.249999999999986
2012-03-01 08:45:00,48.45999999999998
2012-03-01 09:00:00,48.65999999999998
2012-03-01 09:15:00,48.83999999999999
2012-03-01 09:30:00,48.80999999999999
2012-03-01 09:45:00,48.78999999999998
2012-03-01 10:00:00,48.58999999999999
2012-03-01 10:15:00,48.69999999999999
2012-03-01 10:30:00,48.65999999999998
2012-03-01 10:45:00,48.83999999999999
2012-03-01 11:00:00,48.999999999999986
2012-03-01 11:15:00,49.12999999999998
2012-03-01 11:30:00,49.41999999999999
2012-03-01 11:45:00,49.65999999999998
2012-03-01 12:00:00,49.54999999999998
2012-03-01 12:15:00,49.42999999999998
2012-03-01 12:30:00,49.41999999999999
2012-03-01 12:45:00,49.609999999999985
2012-03-01 13:00:00,49.619999999999976
2012-03-01 13:15:00,49.48999999999998
2012-03-01 13:30:00,49.50999999999998
2012-03-01 13:45:00,49.53999999999998
2012-03-01 14:00:00,49.64999999999998
2012-03-01 14:15:00,49.80999999999999
2012-03-01 14:30:00,49.79999999999998
2012-03-01 14:45:00,50.15999999999998
2012-03-01 15:00:00,50.15999999999998
2012-03-01 15:15:00,50.09999999999998
2012-03-01 15:30:00,49.75999999999998
2012-03-01 15:45:00,49.93999999999998
2012-03-01 16:00:00,49.859999999999985
2012-03-01 16:15:00,49.79999999999998
2012-03-01 16:30:00,49.78999999999998
2012-03-01 16:45:00,49.829999999999984
2012-03-01 17:00:00,49.92999999999998
2012-03-01 17:15:00,49.859999999999985
2012-03-01 17:30:00,50.01999999999998
2012-03-01 17:45:00,50.06999999999998
2012-03-02 07:00:00,49.869999999999976
2012-03-02 07:15:00,50.00999999999998
2012-03-02 07:30:00,49.90999999999998
2012-03-02 07:45:00,49.90999999999998
2012-03-02 08:00:00,49.69999999999999
2012-03-02 08:15:00,49.099999999999994
2012-03-02 08:30:00,48.83999999999999
2012-03-02 08:45:00,48.94999999999999
2012-03-02 09:00:00,49.14
2012-03-02 09:15:00,49.19999999999999
2012-03-02 09:30:00,49.22999999999999
2012-03-02 10:00:00,49.349999999999994
2012-03-02 10:15:00,49.459999999999994
2012-03-02 10:45:00,49.55
2012-03-02 11:00:00,49.55
2012-03-02 11:15:00,49.64999999999999
2012-03-02 11:30:00,49.75
2012-03-02 11:45:00,49.53
2012-03-02 12:00:00,49.55
2012-03-02 12:15:00,49.44999999999999
2012-03-02 12:30:00,49.36999999999999
2012-03-02 12:45:00,49.349999999999994
2012-03-02 13:00:00,49.53
2012-03-02 13:15:00,49.5
2012-03-02 13:45:00,49.64
2012-03-02 14:00:00,49.66999999999999
2012-03-02 14:15:00,49.78999999999999
2012-03-02 14:30:00,49.78999999999999
2012-03-02 14:45:00,49.739999999999995
2012-03-02 15:00:00,49.78
2012-03-02 15:15:00,49.78999999999999
2012-03-02 15:30:00,49.86999999999999
2012-03-02 15:45:00,49.97999999999999
2012-03-02 16:00:00,49.94
2012-03-02 16:15:00,49.89999999999999
2012-03-02 16:30:00,49.91999999999999
2012-03-02 16:45:00,49.83
2012-03-02 17:00:00,49.89
2012-03-02 17:15:00,49.81999999999999
2012-03-02 17:45:00,49.879999999999995
2012-03-02 21:30:00,49.879999999999995
2012-03-05 07:00:00,49.69
2012-03-05 07:15:00,49.53
2012-03-05 07:30:00,49.599999999999994
2012-03-05 07:45:00,49.61999999999999
2012-03-05 08:00:00,49.709999999999994
2012-03-05 08:15:00,49.55
2012-03-05 08:30:00,49.3
2012-03-05 08:45:00,49.28999999999999
2012-03-05 09:00:00,49.379999999999995
2012-03-05 09:15:00,49.41
2012-03-05 09:30:00,49.5
2012-03-05 09:45:00,49.44
2012-03-05 10:00:00,49.53999999999999
2012-03-05 10:15:00,49.55
2012-03-05 10:30:00,49.58
2012-03-05 10:45:00,49.69
2012-03-05 11:00:00,49.629999999999995
2012-03-05 11:15:00,49.66999999999999
2012-03-05 11:30:00,49.72999999999999
2012-03-05 11:45:00,49.75
2012-03-05 12:00:00,49.80999999999999
2012-03-05 12:15:00,49.879999999999995
2012-03-05 12:30:00,49.769999999999996
2012-03-05 12:45:00,49.89
2012-03-05 13:00:00,49.849999999999994
2012-03-05 13:15:00,49.78
2012-03-05 13:30:00,49.8
2012-03-05 13:45:00,49.78999999999999
2012-03-05 14:00:00,49.80999999999999
2012-03-05 14:15:00,49.61999999999999
2012-03-05 14:30:00,49.739999999999995
2012-03-05 14:45:00,49.69
2012-03-05 15:00:00,49.72999999999999
2012-03-05 15:15:00,49.64999999999999
2012-03-05 15:30:00,49.66999999999999
2012-03-05 15:45:00,49.67999999999999
2012-03-05 16:00:00,49.69999999999999
2012-03-05 16:15:00,49.709999999999994
2012-03-05 16:30:00,49.709999999999994
2012-03-05 16:45:00,49.75999999999999
2012-03-05 17:00:00,49.83
2012-03-05 17:15:00,49.78
2012-03-05 17:30:00,49.75999999999999
2012-03-05 17:45:00,49.8
2012-03-06 07:15:00,49.379999999999995
2012-03-06 07:30:00,49.44999999999999
2012-03-06 07:45:00,49.44999999999999
2012-03-06 08:00:00,49.31999999999999
2012-03-06 08:15:00,49.349999999999994
2012-03-06 08:30:00,49.53
2012-03-06 08:45:00,49.5
2012-03-06 09:00:00,49.53
2012-03-06 09:15:00,49.41
2012-03-06 09:30:00,49.36999999999999
2012-03-06 09:45:00,49.41
2012-03-06 10:00:00,49.36
2012-03-06 10:15:00,49.269999999999996
2012-03-06 10:30:00,49.31999999999999
2012-03-06 10:45:00,49.22999999999999
2012-03-06 11:00:00,49.25
2012-03-06 11:15:00,49.209999999999994
2012-03-06 11:30:00,49.19
2012-03-06 11:45:00,49.25
2012-03-06 12:00:00,49.209999999999994
2012-03-06 12:15:00,49.14999999999999
2012-03-06 12:30:00,49.17999999999999
2012-03-06 12:45:00,49.209999999999994
2012-03-06 13:00:00,49.209999999999994
2012-03-06 13:15:00,49.25
2012-03-06 13:30:00,49.25
2012-03-06 13:45:00,49.22
2012-03-06 14:00:00,49.16
2012-03-06 14:15:00,49.11999999999999
2012-03-06 14:30:00,48.94999999999999
2012-03-06 14:45:00,48.83
2012-03-06 15:00:00,48.629999999999995
2012-03-06 15:15:00,48.64
2012-03-06 15:30:00,48.78
2012-03-06 15:45:00,48.69
2012-03-06 16:00:00,48.61
2012-03-06 16:15:00,48.58
2012-03-06 16:30:00,48.53
2012-03-06 16:45:00,48.55
2012-03-06 17:00:00,48.349999999999994
2012-03-06 17:15:00,48.30999999999999
2012-03-06 17:30:00,48.3
2012-03-06 17:45:00,48.25
2012-03-07 01:30:00,48.25
2012-03-07 07:00:00,48.47
2012-03-07 07:15:00,48.44999999999999
2012-03-07 07:30:00,48.459999999999994
2012-03-07 07:45:00,48.44999999999999
2012-03-07 08:00:00,48.36
2012-03-07 08:15:00,48.39
2012-03-07 08:30:00,48.06999999999999
2012-03-07 08:45:00,48.19999999999999
2012-03-07 09:00:00,48.33
2012-03-07 09:15:00,48.61
2012-03-07 09:30:00,48.44
2012-03-07 09:45:00,48.69
2012-03-07 10:00:00,48.489999999999995
2012-03-07 10:15:00,48.78
2012-03-07 10:30:00,48.739999999999995
2012-03-07 10:45:00,49.25
2012-03-07 11:00:00,49.17999999999999
2012-03-07 11:15:00,49.30999999999999
2012-03-07 11:30:00,49.349999999999994
2012-03-07 11:45:00,49.269999999999996
2012-03-07 12:00:00,49.209999999999994
2012-03-07 12:15:00,49.129999999999995
2012-03-07 12:30:00,49.22999999999999
2012-03-07 12:45:00,49.14
2012-03-07 13:00:00,49.19999999999999
2012-03-07 13:15:00,49.269999999999996
2012-03-07 13:30:00,49.3
2012-03-07 13:45:00,49.349999999999994
2012-03-07 14:00:00,49.36999999999999
2012-03-07 14:15:00,49.33
2012-03-07 14:30:00,49.099999999999994
2012-03-07 14:45:00,49.28
2012-03-07 15:00:00,49.33
2012-03-07 15:15:00,49.3
2012-03-07 15:30:00,49.349999999999994
2012-03-07 15:45:00,49.41
2012-03-07 16:00:00,49.519999999999996
2012-03-07 16:15:00,49.61999999999999
2012-03-07 16:30:00,49.75
2012-03-07 16:45:00,49.78999999999999
2012-03-07 17:00:00,49.69999999999999
2012-03-07 17:15:00,49.739999999999995
2012-03-07 17:30:00,49.75
2012-03-07 17:45:00,49.75
2012-03-07 23:00:00,49.75
2012-03-08 07:00:00,49.8
2012-03-08 07:15:00,50.22999999999999
2012-03-08 07:30:00,50.33
2012-03-08 07:45:00,50.50999999999999
2012-03-08 08:00:00,50.39
2012-03-08 08:15:00,50.349999999999994
2012-03-08 08:30:00,50.36
2012-03-08 08:45:00,50.41
2012-03-08 09:00:00,50.75
2012-03-08 09:15:00,51.06999999999999
2012-03-08 09:30:00,51.14999999999999
2012-03-08 09:45:00,51.05
2012-03-08 10:00:00,50.94
2012-03-08 10:15:00,50.94999999999999
2012-03-08 10:30:00,50.91999999999999
2012-03-08 10:45:00,50.86999999999999
2012-03-08 11:00:00,50.78
2012-03-08 11:15:00,50.91999999999999
2012-03-08 11:30:00,50.83
2012-03-08 11:45:00,50.849999999999994
2012-03-08 12:00:00,50.83999999999999
2012-03-08 12:15:00,50.83
2012-03-08 12:30:00,50.78
2012-03-08 12:45:00,50.849999999999994
2012-03-08 13:00:00,50.86
2012-03-08 13:15:00,50.879999999999995
2012-03-08 13:30:00,50.78
2012-03-08 13:45:00,50.8
2012-03-08 14:00:00,50.78
2012-03-08 14:15:00,50.72
2012-03-08 14:30:00,50.78999999999999
2012-03-08 14:45:00,50.75999999999999
2012-03-08 15:00:00,50.66
2012-03-08 15:15:00,50.69999999999999
2012-03-08 15:30:00,50.66999999999999
2012-03-08 15:45:00,50.879999999999995
2012-03-08 16:00:00,50.959999999999994
2012-03-08 16:15:00,50.97
2012-03-08 16:30:00,51.03999999999999
2012-03-08 16:45:00,51.05
2012-03-08 17:00:00,51.05
2012-03-08 17:15:00,51.099999999999994
2012-03-08 17:30:00,51.08
2012-03-08 17:45:00,51.08
2012-03-09 02:30:00,51.08
2012-03-09 07:00:00,51.0
2012-03-09 07:15:00,51.0
2012-03-09 07:30:00,51.39
2012-03-09 07:45:00,51.25
2012-03-09 08:00:00,51.33999999999999
2012-03-09 08:15:00,51.64999999999999
2012-03-09 08:30:00,51.989999999999995
2012-03-09 08:45:00,51.94999999999999
2012-03-09 09:00:00,51.75
2012-03-09 09:15:00,51.75
2012-03-09 09:30:00,51.75999999999999
2012-03-09 09:45:00,51.66999999999999
2012-03-09 10:00:00,51.709999999999994
2012-03-09 10:15:00,51.599999999999994
2012-03-09 10:30:00,51.53999999999999
2012-03-09 10:45:00,51.41
2012-03-09 11:00:00,51.36999999999999
2012-03-09 11:15:00,51.44999999999999
2012-03-09 11:30:00,51.47
2012-03-09 11:45:00,51.44
2012-03-09 12:00:00,51.30999999999999
2012-03-09 12:15:00,51.16
2012-03-09 12:30:00,50.989999999999995
2012-03-09 12:45:00,50.61
2012-03-09 13:00:00,50.78999999999999
2012-03-09 13:15:00,50.86
2012-03-09 13:30:00,50.94999999999999
2012-03-09 13:45:00,50.89999999999999
2012-03-09 14:00:00,50.75999999999999
2012-03-09 14:15:00,50.86
2012-03-09 14:30:00,50.75
2012-03-09 14:45:00,50.629999999999995
2012-03-09 15:00:00,50.66
2012-03-09 15:15:00,50.72999999999999
2012-03-09 15:30:00,50.72
2012-03-09 15:45:00,50.8
2012-03-09 16:00:00,50.80999999999999
2012-03-09 16:15:00,50.849999999999994
2012-03-09 16:30:00,50.83
2012-03-09 16:45:00,50.769999999999996
2012-03-09 17:00:00,50.75999999999999
2012-03-09 17:15:00,50.769999999999996
2012-03-09 17:30:00,50.8
2012-03-09 17:45:00,50.849999999999994
2012-03-09 23:00:00,50.849999999999994
2012-03-12 08:00:00,50.94999999999999
2012-03-12 08:15:00,50.89999999999999
2012-03-12 08:30:00,50.44999999999999
2012-03-12 08:45:00,50.47999999999999
2012-03-12 09:00:00,50.47
2012-03-12 09:15:00,50.5
2012-03-12 09:30:00,50.75999999999999
2012-03-12 09:45:00,50.769999999999996
2012-03-12 10:00:00,50.89999999999999
2012-03-12 10:15:00,50.91999999999999
2012-03-12 10:30:00,50.56999999999999
2012-03-12 10:45:00,50.58999999999999
2012-03-12 11:00:00,50.67999999999999
2012-03-12 11:15:00,50.55
2012-03-12 11:30:00,50.55999999999999
2012-03-12 11:45:00,50.44
2012-03-12 12:00:00,50.53
2012-03-12 12:15:00,50.47999999999999
2012-03-12 12:30:00,50.44
2012-03-12 12:45:00,50.5
2012-03-12 13:00:00,50.459999999999994
2012-03-12 13:15:00,50.44999999999999
2012-03-12 13:30:00,50.25
2012-03-12 13:45:00,50.14999999999999
2012-03-12 14:00:00,50.25999999999999
2012-03-12 14:15:00,50.239999999999995
2012-03-12 14:30:00,50.36
2012-03-12 14:45:00,50.39
2012-03-12 15:00:00,50.36999999999999
2012-03-12 15:15:00,50.36999999999999
2012-03-12 15:30:00,50.30999999999999
2012-03-12 15:45:00,50.349999999999994
2012-03-12 16:00:00,50.349999999999994
2012-03-12 16:15:00,50.41
2012-03-12 16:30:00,50.39999999999999
2012-03-12 16:45:00,50.22999999999999
2012-03-12 17:00:00,50.16999999999999
2012-03-12 17:15:00,50.25999999999999
2012-03-12 17:30:00,50.3
2012-03-12 17:45:00,50.209999999999994
2012-03-12 18:00:00,50.25
2012-03-12 18:15:00,50.25
2012-03-12 18:45:00,50.349999999999994
2012-03-13 08:00:00,50.56999999999999
2012-03-13 08:15:00,50.599999999999994
2012-03-13 08:30:00,50.599999999999994
2012-03-13 08:45:00,50.599999999999994
2012-03-13 09:00:00,50.709999999999994
2012-03-13 09:15:00,50.66
2012-03-13 09:30:00,50.58999999999999
2012-03-13 09:45:00,50.599999999999994
2012-03-13 10:00:00,50.64999999999999
2012-03-13 10:15:00,50.629999999999995
2012-03-13 10:30:00,50.78
2012-03-13 10:45:00,50.75999999999999
2012-03-13 11:00:00,50.69999999999999
2012-03-13 11:15:00,50.44
2012-03-13 11:30:00,50.53999999999999
2012-03-13 11:45:00,50.64999999999999
2012-03-13 12:00:00,50.629999999999995
2012-03-13 12:15:00,50.58999999999999
2012-03-13 12:30:00,50.61999999999999
2012-03-13 12:45:00,50.33999999999999
2012-03-13 13:00:00,50.41
2012-03-13 13:15:00,50.489999999999995
2012-03-13 13:30:00,50.41
2012-03-13 13:45:00,50.349999999999994
2012-03-13 14:00:00,50.33999999999999
2012-03-13 14:15:00,50.31999999999999
2012-03-13 14:30:00,50.33999999999999
2012-03-13 14:45:00,50.39999999999999
2012-03-13 15:00:00,50.58
2012-03-13 15:15:00,50.599999999999994
2012-03-13 15:30:00,50.55
2012-03-13 15:45:00,50.50999999999999
2012-03-13 16:00:00,50.5
2012-03-13 16:15:00,50.50999999999999
2012-03-13 16:30:00,50.53
2012-03-13 16:45:00,50.47
2012-03-13 17:00:00,50.39
2012-03-13 17:15:00,50.33999999999999
2012-03-13 17:30:00,50.379999999999995
2012-03-13 17:45:00,50.39999999999999
2012-03-13 18:00:00,50.39999999999999
2012-03-13 18:15:00,50.42999999999999
2012-03-13 18:30:00,50.489999999999995
2012-03-13 18:45:00,50.39999999999999
2012-03-13 22:30:00,50.39999999999999
2012-03-14 08:00:00,50.47
2012-03-14 08:15:00,50.44999999999999
2012-03-14 08:30:00,50.47999999999999
2012-03-14 08:45:00,50.56999999999999
2012-03-14 09:00:00,50.53
2012-03-14 09:15:00,50.47
2012-03-14 09:30:00,50.47
2012-03-14 09:45:00,50.44
2012-03-14 10:00:00,50.47999999999999
2012-03-14 10:15:00,50.50999999999999
2012-03-14 10:30:00,50.41999999999999
2012-03-14 10:45:00,50.459999999999994
2012-03-14 11:00:00,50.64999999999999
2012-03-14 11:15:00,50.8
2012-03-14 11:30:00,50.849999999999994
2012-03-14 11:45:00,50.989999999999995
2012-03-14 12:00:00,50.94
2012-03-14 12:15:00,50.89
2012-03-14 12:30:00,50.91
2012-03-14 12:45:00,50.989999999999995
2012-03-14 13:00:00,50.94999999999999
2012-03-14 13:15:00,50.94999999999999
2012-03-14 13:30:00,50.91999999999999
2012-03-14 13:45:00,50.89
2012-03-14 14:00:00,50.83999999999999
2012-03-14 14:15:00,50.81999999999999
2012-03-14 14:30:00,50.91999999999999
2012-03-14 14:45:00,50.78999999999999
2012-03-14 15:00:00,50.78
2012-03-14 15:15:00,50.78
2012-03-14 15:30:00,50.81999999999999
2012-03-14 15:45:00,50.83
2012-03-14 16:00:00,50.83
2012-03-14 16:15:00,50.92999999999999
2012-03-14 16:30:00,50.849999999999994
2012-03-14 16:45:00,50.83
2012-03-14 17:00:00,50.86999999999999
2012-03-14 17:15:00,50.739999999999995
2012-03-14 17:30:00,50.78
2012-03-14 17:45:00,50.8
2012-03-14 18:00:00,50.83999999999999
2012-03-14 18:15:00,50.83
2012-03-14 18:30:00,50.83
2012-03-14 18:45:00,50.75
2012-03-15 08:00:00,50.83
2012-03-15 08:15:00,50.83
2012-03-15 08:30:00,50.849999999999994
2012-03-15 08:45:00,50.75
2012-03-15 09:00:00,50.78
2012-03-15 09:15:00,50.61999999999999
2012-03-15 09:30:00,50.8
2012-03-15 09:45:00,50.959999999999994
2012-03-15 10:00:00,51.00999999999999
2012-03-15 10:15:00,51.03999999999999
2012-03-15 10:30:00,50.97999999999999
2012-03-15 10:45:00,51.0
2012-03-15 11:00:00,51.0
2012-03-15 11:15:00,51.0
2012-03-15 11:30:00,50.92999999999999
2012-03-15 11:45:00,50.89999999999999
2012-03-15 12:00:00,50.83999999999999
2012-03-15 12:15:00,50.81999999999999
2012-03-15 12:30:00,50.849999999999994
2012-03-15 12:45:00,50.78
2012-03-15 13:00:00,50.769999999999996
2012-03-15 13:15:00,50.83999999999999
2012-03-15 13:30:00,50.80999999999999
2012-03-15 13:45:00,50.75
2012-03-15 14:00:00,50.75
2012-03-15 14:15:00,50.75
2012-03-15 14:30:00,50.75999999999999
2012-03-15 14:45:00,50.8
2012-03-15 15:00:00,50.709999999999994
2012-03-15 15:15:00,50.8
2012-03-15 15:30:00,50.64999999999999
2012-03-15 15:45:00,50.72
2012-03-15 16:00:00,50.8
2012-03-15 16:15:00,50.849999999999994
2012-03-15 16:30:00,50.769999999999996
2012-03-15 16:45:00,50.78
2012-03-15 17:00:00,50.709999999999994
2012-03-15 17:15:00,50.67999999999999
2012-03-15 17:30:00,50.75999999999999
2012-03-15 17:45:00,50.78999999999999
2012-03-15 18:00:00,50.86
2012-03-15 18:15:00,50.89
2012-03-15 18:30:00,50.989999999999995
2012-03-15 18:45:00,51.03999999999999
2012-03-16 08:00:00,50.94999999999999
2012-03-16 08:30:00,50.94999999999999
2012-03-16 08:45:00,50.97
2012-03-16 09:00:00,50.959999999999994
2012-03-16 09:15:00,50.97
2012-03-16 09:30:00,50.91
2012-03-16 09:45:00,50.89999999999999
2012-03-16 10:00:00,50.86
2012-03-16 10:15:00,50.89
2012-03-16 10:30:00,50.92999999999999
2012-03-16 10:45:00,50.94
2012-03-16 11:00:00,50.989999999999995
2012-03-16 11:15:00,50.92999999999999
2012-03-16 11:30:00,50.94999999999999
2012-03-16 11:45:00,51.0
2012-03-16 12:00:00,51.11
2012-03-16 12:15:00,51.099999999999994
2012-03-16 12:30:00,51.03
2012-03-16 12:45:00,51.03999999999999
2012-03-16 13:00:00,51.0
2012-03-16 13:15:00,51.03999999999999
2012-03-16 13:30:00,51.05
2012-03-16 13:45:00,51.05999999999999
2012-03-16 14:00:00,51.019999999999996
2012-03-16 14:15:00,50.97
2012-03-16 14:30:00,50.92999999999999
2012-03-16 14:45:00,50.78
2012-03-16 15:00:00,50.75
2012-03-16 15:15:00,50.629999999999995
2012-03-16 15:30:00,50.64999999999999
2012-03-16 15:45:00,50.67999999999999
2012-03-16 16:00:00,50.599999999999994
2012-03-16 16:15:00,50.72999999999999
2012-03-16 16:30:00,50.75
2012-03-16 16:45:00,50.72999999999999
2012-03-16 17:00:00,50.75999999999999
2012-03-16 17:15:00,50.739999999999995
2012-03-16 17:30:00,50.75
2012-03-16 17:45:00,50.83999999999999
2012-03-16 18:00:00,50.769999999999996
2012-03-16 18:15:00,50.75999999999999
2012-03-16 18:45:00,50.89
2012-03-19 08:00:00,50.78999999999999
2012-03-19 08:15:00,50.78999999999999
2012-03-19 08:30:00,50.80999999999999
2012-03-19 08:45:00,50.739999999999995
2012-03-19 09:00:00,50.8
2012-03-19 09:15:00,51.17999999999999
2012-03-19 09:30:00,51.11999999999999
2012-03-19 09:45:00,51.06999999999999
2012-03-19 10:00:00,51.05999999999999
2012-03-19 10:15:00,51.22
2012-03-19 10:30:00,51.28
2012-03-19 10:45:00,51.239999999999995
2012-03-19 11:00:00,51.22
2012-03-19 11:15:00,51.19999999999999
2012-03-19 11:30:00,51.209999999999994
2012-03-19 11:45:00,51.14999999999999
2012-03-19 12:00:00,51.209999999999994
2012-03-19 12:15:00,51.22999999999999
2012-03-19 12:30:00,51.19999999999999
2012-03-19 12:45:00,51.099999999999994
2012-03-19 13:00:00,51.11999999999999
2012-03-19 13:15:00,51.129999999999995
2012-03-19 13:30:00,51.11999999999999
2012-03-19 13:45:00,51.06999999999999
2012-03-19 14:00:00,51.099999999999994
2012-03-19 14:15:00,51.08999999999999
2012-03-19 14:30:00,51.08999999999999
2012-03-19 14:45:00,51.03
2012-03-19 15:00:00,51.08
2012-03-19 15:15:00,51.08
2012-03-19 15:30:00,51.05
2012-03-19 15:45:00,51.05999999999999
2012-03-19 16:00:00,51.099999999999994
2012-03-19 16:15:00,51.05999999999999
2012-03-19 16:30:00,51.019999999999996
2012-03-19 16:45:00,50.97
2012-03-19 17:00:00,51.06999999999999
2012-03-19 17:15:00,51.019999999999996
2012-03-19 17:30:00,51.05
2012-03-19 17:45:00,51.00999999999999
2012-03-19 18:00:00,51.03
2012-03-19 18:15:00,51.03999999999999
2012-03-19 18:30:00,51.03999999999999
2012-03-19 18:45:00,51.03
2012-03-20 08:00:00,50.8
2012-03-20 08:15:00,50.959999999999994
2012-03-20 08:30:00,50.94999999999999
2012-03-20 08:45:00,50.86999999999999
2012-03-20 09:00:00,50.83999999999999
2012-03-20 09:15:00,50.94999999999999
2012-03-20 09:30:00,50.989999999999995
2012-03-20 09:45:00,51.05999999999999
2012-03-20 10:00:00,51.05
2012-03-20 10:15:00,50.83
2012-03-20 10:30:00,50.75999999999999
2012-03-20 10:45:00,50.739999999999995
2012-03-20 11:00:00,50.61
2012-03-20 11:15:00,50.69
2012-03-20 11:30:00,50.69999999999999
2012-03-20 11:45:00,50.599999999999994
2012-03-20 12:00:00,50.709999999999994
2012-03-20 12:15:00,50.66999999999999
2012-03-20 12:30:00,50.58999999999999
2012-03-20 12:45:00,50.69999999999999
2012-03-20 13:00:00,50.67999999999999
2012-03-20 13:15:00,50.629999999999995
2012-03-20 13:30:00,50.599999999999994
2012-03-20 13:45:00,50.56999999999999
2012-03-20 14:00:00,50.69999999999999
2012-03-20 14:15:00,50.61999999999999
2012-03-20 14:30:00,50.599999999999994
2012-03-20 14:45:00,50.66
2012-03-20 15:00:00,50.64999999999999
2012-03-20 15:15:00,50.66999999999999
2012-03-20 15:30:00,50.66
2012-03-20 15:45:00,50.629999999999995
2012-03-20 16:00:00,50.709999999999994
2012-03-20 16:15:00,50.64999999999999
2012-03-20 16:30:00,50.629999999999995
2012-03-20 16:45:00,50.58999999999999
2012-03-20 17:00:00,50.459999999999994
2012-03-20 17:15:00,50.47999999999999
2012-03-20 17:30:00,50.44999999999999
2012-03-20 17:45:00,50.47
2012-03-20 18:00:00,50.44999999999999
2012-03-20 18:15:00,50.44999999999999
2012-03-20 18:30:00,50.44
2012-03-20 18:45:00,50.41999999999999
2012-03-21 08:00:00,50.629999999999995
2012-03-21 08:15:00,50.53
2012-03-21 08:30:00,50.44
2012-03-21 08:45:00,50.53999999999999
2012-03-21 09:00:00,50.519999999999996
2012-03-21 09:15:00,50.22999999999999
2012-03-21 09:30:00,50.28999999999999
2012-03-21 09:45:00,50.349999999999994
2012-03-21 10:00:00,50.39999999999999
2012-03-21 10:15:00,50.44999999999999
2012-03-21 10:30:00,50.55
2012-03-21 10:45:00,50.5
2012-03-21 11:00:00,50.44999999999999
2012-03-21 11:15:00,50.47999999999999
2012-03-21 11:30:00,50.55999999999999
2012-03-21 11:45:00,50.47999999999999
2012-03-21 12:00:00,50.42999999999999
2012-03-21 12:15:00,50.44999999999999
2012-03-21 12:30:00,50.379999999999995
2012-03-21 12:45:00,50.33
2012-03-21 13:00:00,50.379999999999995
2012-03-21 13:15:00,50.36
2012-03-21 13:30:00,50.28999999999999
2012-03-21 13:45:00,50.28999999999999
2012-03-21 14:00:00,50.379999999999995
2012-03-21 14:15:00,50.33999999999999
2012-03-21 14:30:00,50.11999999999999
2012-03-21 14:45:00,50.129999999999995
2012-03-21 15:00:00,49.97
2012-03-21 15:15:00,49.959999999999994
2012-03-21 15:30:00,50.00999999999999
2012-03-21 15:45:00,50.019999999999996
2012-03-21 16:00:00,49.959999999999994
2012-03-21 16:15:00,49.92999999999999
2012-03-21 16:30:00,49.94999999999999
2012-03-21 16:45:00,49.80999999999999
2012-03-21 17:00:00,49.599999999999994
2012-03-21 17:15:00,49.78999999999999
2012-03-21 17:30:00,49.849999999999994
2012-03-21 17:45:00,49.78999999999999
2012-03-21 18:00:00,49.78999999999999
2012-03-21 18:15:00,49.739999999999995
2012-03-21 18:30:00,49.75999999999999
2012-03-21 18:45:00,49.8
2012-03-22 08:00:00,49.849999999999994
2012-03-22 08:15:00,49.81999999999999
2012-03-22 08:30:00,49.66
2012-03-22 08:45:00,49.599999999999994
2012-03-22 09:00:00,49.28
2012-03-22 09:15:00,49.25
2012-03-22 09:30:00,49.25
2012-03-22 09:45:00,49.25
2012-03-22 10:00:00,49.269999999999996
2012-03-22 10:15:00,49.14999999999999
2012-03-22 10:30:00,49.14
2012-03-22 10:45:00,49.099999999999994
2012-03-22 11:00:00,49.05
2012-03-22 11:15:00,49.08
2012-03-22 11:30:00,49.19
2012-03-22 11:45:00,49.39999999999999
2012-03-22 12:00:00,49.41999999999999
2012-03-22 12:15:00,49.349999999999994
2012-03-22 12:30:00,49.28999999999999
2012-03-22 12:45:00,49.25
2012-03-22 13:00:00,49.3
2012-03-22 13:15:00,49.31999999999999
2012-03-22 13:30:00,49.36999999999999
2012-03-22 13:45:00,49.36999999999999
2012-03-22 14:00:00,49.349999999999994
2012-03-22 14:15:00,49.17999999999999
2012-03-22 14:30:00,49.17999999999999
2012-03-22 14:45:00,49.16999999999999
2012-03-22 15:00:00,49.269999999999996
2012-03-22 15:15:00,49.11999999999999
2012-03-22 15:30:00,49.03999999999999
2012-03-22 15:45:00,48.92999999999999
2012-03-22 16:00:00,48.989999999999995
