DATETIME,price
2019-05-10 08:00:00,482.8000000000001
2019-05-10 13:00:00,481.10000000000014
2019-05-10 14:00:00,483.60000000000014
2019-05-10 16:00:00,480.2000000000001
2019-05-13 08:00:00,478.0000000000001
2019-05-13 09:00:00,477.9000000000001
2019-05-13 10:00:00,477.8000000000001
2019-05-13 11:00:00,478.4000000000001
2019-05-13 12:00:00,477.8000000000001
2019-05-13 13:00:00,473.8000000000001
2019-05-13 14:00:00,474.8000000000001
2019-05-13 15:00:00,472.9000000000001
2019-05-13 16:00:00,472.2000000000001
2019-05-14 08:00:00,475.0000000000001
2019-05-14 09:00:00,473.7000000000001
2019-05-14 10:00:00,475.9000000000001
2019-05-14 11:00:00,475.8000000000001
2019-05-14 12:00:00,476.8000000000001
2019-05-14 13:00:00,477.2000000000001
2019-05-14 14:00:00,477.2000000000001
2019-05-14 15:00:00,479.9000000000001
2019-05-14 16:00:00,471.9000000000001
2019-05-14 17:00:00,476.60000000000014
2019-05-14 18:00:00,477.10000000000014
2019-05-14 19:00:00,476.60000000000014
2019-05-14 20:00:00,469.0000000000001
2019-05-15 08:00:00,480.60000000000014
2019-05-15 09:00:00,481.5000000000001
2019-05-15 10:00:00,480.2000000000001
2019-05-15 11:00:00,479.0000000000001
2019-05-15 12:00:00,478.10000000000014
2019-05-15 13:00:00,476.5000000000001
2019-05-15 14:00:00,479.8000000000001
2019-05-15 15:00:00,483.3000000000001
2019-05-15 16:00:00,485.10000000000014
2019-05-16 08:00:00,485.0000000000001
2019-05-16 09:00:00,486.3000000000001
2019-05-16 11:00:00,489.10000000000014
2019-05-16 13:00:00,490.8000000000001
2019-05-16 14:00:00,491.0000000000001
2019-05-16 15:00:00,497.0000000000001
2019-05-16 16:00:00,496.7000000000001
2019-05-17 08:00:00,493.4000000000001
2019-05-17 10:00:00,495.4000000000001
2019-05-17 11:00:00,493.2000000000001
2019-05-17 12:00:00,492.5000000000001
2019-05-17 13:00:00,491.5000000000001
2019-05-17 14:00:00,494.4000000000001
2019-05-17 16:00:00,496.3000000000001
2019-05-20 08:00:00,492.3000000000001
2019-05-20 09:00:00,489.5000000000001
2019-05-20 10:00:00,487.7000000000001
2019-05-20 11:00:00,485.4000000000001
2019-05-20 12:00:00,484.8000000000001
2019-05-20 13:00:00,483.2000000000001
2019-05-20 14:00:00,482.2000000000001
2019-05-20 15:00:00,482.8000000000001
2019-05-20 16:00:00,483.0000000000001
2019-05-21 08:00:00,489.10000000000014
2019-05-21 09:00:00,488.7000000000001
2019-05-21 10:00:00,489.60000000000014
2019-05-21 11:00:00,491.60000000000014
2019-05-21 12:00:00,490.10000000000014
2019-05-21 13:00:00,491.8000000000001
2019-05-21 14:00:00,489.8000000000001
2019-05-21 15:00:00,489.8000000000001
2019-05-21 16:00:00,492.2000000000001
2019-05-22 08:00:00,491.60000000000014
2019-05-22 09:00:00,491.3000000000001
2019-05-22 10:00:00,493.4000000000001
2019-05-22 11:00:00,493.3000000000001
2019-05-22 12:00:00,490.9000000000001
2019-05-22 13:00:00,490.5000000000001
2019-05-22 14:00:00,492.7000000000001
2019-05-22 15:00:00,493.7000000000001
2019-05-22 16:00:00,496.4000000000001
2019-05-23 08:00:00,490.3000000000001
2019-05-23 09:00:00,486.8000000000001
2019-06-24 08:00:00,498.7000000000001
2019-06-24 12:00:00,497.8000000000001
2019-06-24 13:00:00,498.3000000000001
2019-06-24 14:00:00,496.60000000000014
2019-06-24 15:00:00,496.5000000000001
2019-06-24 16:00:00,496.3000000000001
2019-06-25 08:00:00,498.90000000000015
2019-06-25 09:00:00,500.2000000000001
2019-06-25 10:00:00,500.10000000000014
2019-06-25 11:00:00,499.8000000000001
2019-06-25 12:00:00,500.2000000000001
2019-06-25 13:00:00,500.3000000000001
2019-06-25 14:00:00,499.40000000000015
2019-06-25 15:00:00,498.90000000000015
2019-06-25 16:00:00,498.0000000000001
2019-06-26 08:00:00,496.60000000000014
2019-06-26 10:00:00,498.8000000000001
2019-06-26 11:00:00,498.3000000000001
2019-06-26 12:00:00,498.2000000000001
2019-06-26 13:00:00,498.5000000000001
2019-06-26 14:00:00,499.7000000000001
2019-06-26 15:00:00,498.3000000000001
2019-06-26 16:00:00,499.0000000000001
2019-06-27 08:00:00,500.0000000000001
2019-06-27 09:00:00,500.2000000000001
2019-06-27 10:00:00,500.2000000000001
2019-06-27 11:00:00,497.10000000000014
2019-06-27 12:00:00,498.3000000000001
2019-06-27 13:00:00,498.60000000000014
2019-06-27 14:00:00,498.90000000000015
2019-06-27 15:00:00,499.3000000000001
2019-06-27 16:00:00,498.90000000000015
2019-06-27 17:00:00,498.90000000000015
2019-06-28 08:00:00,503.40000000000015
2019-06-28 09:00:00,503.7000000000001
2019-06-28 10:00:00,504.60000000000014
2019-06-28 11:00:00,504.8000000000001
2019-06-28 12:00:00,505.0000000000001
2019-06-28 13:00:00,504.5000000000001
2019-06-28 14:00:00,504.2000000000001
2019-06-28 15:00:00,506.0000000000001
2019-06-28 16:00:00,506.20000000000005
2019-07-01 07:00:00,518.2
2019-07-01 08:00:00,515.9000000000001
2019-07-01 09:00:00,514.6000000000001
2019-07-01 10:00:00,515.3000000000002
2019-07-01 11:00:00,515.4000000000001
2019-07-01 12:00:00,515.6000000000001
2019-07-01 13:00:00,515.8000000000002
2019-07-01 14:00:00,515.4000000000001
2019-07-01 15:00:00,515.8000000000002
2019-07-01 16:00:00,516.1000000000001
2019-07-02 07:00:00,517.6000000000001
2019-07-02 08:00:00,517.5000000000001
2019-07-02 09:00:00,517.0000000000001
2019-07-02 10:00:00,515.3000000000002
2019-07-02 12:00:00,514.6000000000001
2019-07-02 13:00:00,516.1000000000001
2019-07-02 14:00:00,516.0000000000001
2019-07-02 15:00:00,516.9000000000001
2019-07-02 16:00:00,516.5000000000001
2019-07-03 08:00:00,518.6000000000001
2019-07-03 09:00:00,521.0000000000001
2019-07-03 10:00:00,521.1000000000001
2019-07-03 11:00:00,520.5000000000001
2019-07-03 12:00:00,520.2
2019-07-03 13:00:00,519.4000000000001
2019-07-03 14:00:00,519.4000000000001
2019-07-03 15:00:00,520.2
2019-07-03 16:00:00,520.2
2019-07-04 08:00:00,520.5000000000001
2019-07-04 09:00:00,519.3000000000002
2019-07-04 13:00:00,520.3000000000002
2019-07-04 14:00:00,520.5000000000001
2019-07-04 15:00:00,520.1000000000001
2019-07-04 16:00:00,519.3000000000002
2019-07-05 08:00:00,515.7
2019-07-05 09:00:00,514.9000000000001
2019-07-05 10:00:00,515.3000000000002
2019-07-05 11:00:00,515.1000000000001
2019-07-05 12:00:00,515.3000000000002
2019-07-05 13:00:00,512.9000000000001
2019-07-05 14:00:00,511.8000000000002
2019-07-05 15:00:00,511.3000000000002
2019-07-05 16:00:00,511.9000000000001
2019-07-08 07:00:00,507.0000000000001
2019-07-08 08:00:00,513.4000000000001
2019-07-08 09:00:00,512.5000000000001
2019-07-08 10:00:00,513.2
2019-07-08 11:00:00,512.7
2019-07-08 12:00:00,513.5000000000001
2019-07-08 13:00:00,513.0000000000001
2019-07-08 14:00:00,511.0000000000001
2019-07-08 15:00:00,511.4000000000001
2019-07-08 16:00:00,512.1000000000001
2019-07-09 08:00:00,510.70000000000005
2019-07-09 09:00:00,509.70000000000005
2019-07-09 11:00:00,511.3000000000002
2019-07-09 12:00:00,511.4000000000001
2019-07-09 13:00:00,510.60000000000014
2019-07-09 14:00:00,509.5000000000001
2019-07-09 15:00:00,510.10000000000014
2019-07-09 16:00:00,510.4000000000001
2019-07-10 08:00:00,510.0000000000001
2019-07-10 10:00:00,508.20000000000005
2019-07-10 11:00:00,507.4000000000001
2019-07-10 12:00:00,508.4000000000001
2019-07-10 13:00:00,510.4000000000001
2019-07-10 14:00:00,512.3000000000002
2019-07-10 15:00:00,509.8000000000002
2019-07-10 16:00:00,508.8000000000002
2019-07-11 08:00:00,510.4000000000001
2019-07-11 09:00:00,510.3000000000002
2019-07-11 10:00:00,510.5000000000001
2019-07-11 11:00:00,509.10000000000014
2019-07-11 12:00:00,509.5000000000001
2019-07-11 13:00:00,509.8000000000002
2019-07-11 14:00:00,510.4000000000001
2019-07-11 15:00:00,509.4000000000001
2019-07-11 16:00:00,510.0000000000001
2019-07-12 08:00:00,509.70000000000005
2019-07-12 10:00:00,510.10000000000014
2019-07-12 11:00:00,510.3000000000002
2019-07-12 12:00:00,510.20000000000005
2019-07-12 13:00:00,509.60000000000014
2019-07-12 14:00:00,509.60000000000014
2019-07-12 15:00:00,510.0000000000001
2019-07-12 16:00:00,509.10000000000014
2019-07-15 08:00:00,513.3000000000002
2019-07-15 09:00:00,509.4000000000001
2019-07-15 10:00:00,510.8000000000002
2019-07-15 13:00:00,511.70000000000005
2019-07-15 14:00:00,510.20000000000005
2019-07-15 15:00:00,511.0000000000001
2019-07-15 16:00:00,511.5000000000001
2019-07-16 09:00:00,509.9000000000001
2019-07-16 12:00:00,510.3000000000002
2019-07-16 13:00:00,509.9000000000001
2019-07-16 14:00:00,510.20000000000005
2019-07-16 15:00:00,512.4000000000001
2019-07-16 16:00:00,511.70000000000005
2019-07-17 08:00:00,513.3000000000002
2019-07-17 09:00:00,514.5000000000001
2019-07-17 10:00:00,513.6000000000001
2019-07-17 11:00:00,514.5000000000001
2019-07-17 12:00:00,513.6000000000001
2019-07-17 13:00:00,513.2
2019-07-17 14:00:00,513.9000000000001
2019-07-17 15:00:00,510.4000000000001
2019-07-17 16:00:00,511.0000000000001
2019-07-18 08:00:00,500.90000000000015
2019-07-18 09:00:00,500.7000000000001
2019-07-18 10:00:00,502.2000000000001
2019-07-18 11:00:00,502.90000000000015
2019-07-18 12:00:00,502.2000000000001
2019-07-18 13:00:00,502.8000000000001
2019-07-18 14:00:00,504.10000000000014
2019-07-18 15:00:00,504.0000000000001
2019-07-18 16:00:00,504.0000000000001
2019-07-18 17:00:00,496.8000000000001
2019-07-18 18:00:00,496.90000000000015
2019-07-19 08:00:00,506.10000000000014
2019-07-19 09:00:00,506.0000000000001
2019-07-19 10:00:00,504.90000000000015
2019-07-19 11:00:00,503.60000000000014
2019-07-19 12:00:00,503.0000000000001
2019-07-19 13:00:00,503.5000000000001
2019-07-19 14:00:00,503.7000000000001
2019-07-19 15:00:00,502.2000000000001
2019-07-19 16:00:00,504.60000000000014
2019-07-22 08:00:00,502.40000000000015
2019-07-22 09:00:00,503.5000000000001
2019-07-22 10:00:00,503.7000000000001
2019-07-22 11:00:00,503.60000000000014
2019-07-22 12:00:00,504.5000000000001
2019-07-22 13:00:00,505.8000000000002
2019-07-22 14:00:00,505.2000000000001
2019-07-22 15:00:00,504.7000000000001
2019-07-22 16:00:00,506.3000000000002
2019-07-23 08:00:00,509.5000000000001
2019-07-23 09:00:00,510.4000000000001
2019-07-23 10:00:00,510.8000000000002
2019-07-23 11:00:00,512.3000000000002
2019-07-23 12:00:00,512.1000000000001
2019-07-23 13:00:00,512.6000000000001
2019-07-23 14:00:00,510.10000000000014
2019-07-23 15:00:00,512.1000000000001
2019-07-23 16:00:00,511.20000000000005
2019-07-23 17:00:00,506.20000000000005
2019-07-24 08:00:00,514.3000000000002
2019-07-24 09:00:00,513.4000000000001
2019-07-24 10:00:00,513.4000000000001
2019-07-24 11:00:00,514.8000000000002
2019-07-24 12:00:00,515.9000000000001
2019-07-24 13:00:00,515.6000000000001
2019-07-24 14:00:00,516.4000000000001
2019-07-24 15:00:00,516.9000000000001
2019-07-24 16:00:00,517.6000000000001
2019-07-24 17:00:00,538.2000000000002
2019-07-25 08:00:00,520.8000000000002
2019-07-25 09:00:00,519.8000000000002
2019-07-25 10:00:00,518.6000000000001
2019-07-25 11:00:00,517.0000000000001
2019-07-25 12:00:00,519.3000000000002
2019-07-25 13:00:00,519.6000000000001
2019-07-25 14:00:00,513.1000000000001
2019-07-25 15:00:00,514.0000000000001
2019-07-25 16:00:00,514.1000000000001
2019-07-26 08:00:00,515.8000000000002
2019-07-26 10:00:00,517.0000000000001
2019-07-26 11:00:00,517.6000000000001
2019-07-26 12:00:00,517.7
2019-07-26 13:00:00,518.2
2019-07-26 14:00:00,517.8000000000002
2019-07-26 15:00:00,518.0000000000001
2019-07-26 16:00:00,518.3000000000002
2019-07-29 08:00:00,518.7
2019-07-29 09:00:00,518.6000000000001
2019-07-29 10:00:00,517.4000000000001
2019-07-29 11:00:00,517.6000000000001
2019-07-29 12:00:00,518.6000000000001
2019-07-29 13:00:00,518.9000000000001
2019-07-29 14:00:00,516.8000000000002
2019-07-29 15:00:00,517.6000000000001
2019-07-29 16:00:00,517.4000000000001
2019-07-30 08:00:00,514.7
2019-07-30 10:00:00,511.70000000000005
2019-07-30 11:00:00,511.3000000000002
2019-07-30 12:00:00,508.8000000000002
2019-07-30 13:00:00,507.8000000000002
2019-07-30 14:00:00,507.8000000000002
2019-07-30 15:00:00,507.8000000000002
2019-07-30 16:00:00,508.8000000000002
2019-07-31 08:00:00,507.5000000000001
2019-07-31 09:00:00,509.9000000000001
2019-07-31 10:00:00,509.10000000000014
2019-07-31 11:00:00,509.5000000000001
2019-07-31 12:00:00,509.0000000000001
2019-07-31 13:00:00,509.3000000000002
2019-07-31 14:00:00,509.4000000000001
2019-07-31 15:00:00,510.10000000000014
2019-07-31 16:00:00,508.10000000000014
2019-08-01 08:00:00,510.20000000000005
2019-08-01 09:00:00,509.9000000000001
2019-08-01 10:00:00,511.5000000000001
2019-08-01 11:00:00,512.0000000000001
2019-08-01 12:00:00,512.6000000000001
2019-08-01 14:00:00,512.0000000000001
2019-08-01 15:00:00,514.2
2019-08-01 16:00:00,515.6000000000001
2019-08-02 08:00:00,502.5000000000001
2019-08-02 09:00:00,498.8000000000001
2019-08-02 10:00:00,500.8000000000001
2019-08-02 11:00:00,501.7000000000001
2019-08-02 12:00:00,500.8000000000001
2019-08-02 13:00:00,501.60000000000014
2019-08-02 14:00:00,501.40000000000015
2019-08-02 15:00:00,497.7000000000001
2019-08-02 16:00:00,498.3000000000001
2019-08-05 08:00:00,486.3000000000001
2019-08-05 09:00:00,484.10000000000014
2019-08-05 10:00:00,485.60000000000014
2019-08-05 11:00:00,486.8000000000001
2019-08-05 12:00:00,486.5000000000001
2019-08-05 13:00:00,486.7000000000001
2019-08-05 14:00:00,485.8000000000001
2019-08-05 15:00:00,482.40000000000015
2019-08-05 16:00:00,484.10000000000014
2019-08-06 08:00:00,484.60000000000014
2019-08-06 09:00:00,486.60000000000014
2019-08-06 10:00:00,487.40000000000015
2019-08-06 11:00:00,486.7000000000001
2019-08-06 12:00:00,486.40000000000015
2019-08-06 13:00:00,484.90000000000015
2019-08-06 14:00:00,484.5000000000001
2019-08-06 15:00:00,482.5000000000001
2019-08-06 16:00:00,479.7000000000001
2019-08-07 08:00:00,484.5000000000001
2019-08-07 09:00:00,485.5000000000001
2019-08-07 10:00:00,487.40000000000015
2019-08-07 11:00:00,488.5000000000001
2019-08-07 12:00:00,487.7000000000001
2019-08-07 13:00:00,483.8000000000001
2019-08-07 14:00:00,480.60000000000014
2019-08-07 15:00:00,485.7000000000001
2019-08-07 16:00:00,483.8000000000001
2019-08-07 20:00:00,484.8000000000001
2019-08-08 08:00:00,490.7000000000001
2019-08-08 09:00:00,491.7000000000001
2019-08-08 10:00:00,492.10000000000014
2019-08-08 11:00:00,492.8000000000001
2019-08-08 13:00:00,491.3000000000001
2019-08-08 14:00:00,492.2000000000001
2019-08-08 15:00:00,493.40000000000015
2019-08-08 16:00:00,493.7000000000001
2019-08-09 08:00:00,493.8000000000001
2019-08-09 09:00:00,490.7000000000001
2019-08-09 10:00:00,489.8000000000001
2019-08-09 11:00:00,488.40000000000015
2019-08-09 12:00:00,488.60000000000014
2019-08-09 13:00:00,489.3000000000001
2019-08-09 14:00:00,489.8000000000001
2019-08-09 15:00:00,487.3000000000001
2019-08-12 09:00:00,487.0000000000001
2019-08-12 10:00:00,487.5000000000001
2019-08-12 12:00:00,485.60000000000014
2019-08-12 14:00:00,486.3000000000001
2019-08-12 15:00:00,487.90000000000015
2019-08-12 16:00:00,486.2000000000001
2019-08-13 08:00:00,483.2000000000001
2019-08-13 09:00:00,483.2000000000001
2019-08-13 10:00:00,480.60000000000014
2019-08-13 11:00:00,481.7000000000001
2019-08-13 12:00:00,481.8000000000001
2019-08-13 13:00:00,480.7000000000001
2019-08-13 14:00:00,490.40000000000015
2019-08-13 15:00:00,490.90000000000015
2019-08-13 16:00:00,491.10000000000014
2019-08-14 08:00:00,487.3000000000001
2019-08-14 09:00:00,486.2000000000001
2019-08-14 10:00:00,484.0000000000001
2019-08-14 11:00:00,481.3000000000001
2019-08-14 12:00:00,478.0000000000001
2019-08-14 13:00:00,478.90000000000015
2019-08-14 14:00:00,478.40000000000015
2019-08-14 15:00:00,476.2000000000001
2019-08-14 16:00:00,474.60000000000014
2019-08-15 08:00:00,476.2000000000001
2019-08-15 09:00:00,475.8000000000001
2019-08-15 10:00:00,471.3000000000001
2019-08-15 11:00:00,468.0000000000001
2019-08-15 12:00:00,473.7000000000001
2019-08-15 13:00:00,474.0000000000001
2019-08-15 14:00:00,475.7000000000001
2019-08-15 15:00:00,473.8000000000001
2019-08-15 16:00:00,473.5000000000001
2019-08-15 17:00:00,474.10000000000014
2019-08-16 09:00:00,480.3000000000001
2019-08-16 10:00:00,480.8000000000001
2019-08-16 11:00:00,482.2000000000001
2019-08-16 13:00:00,479.8000000000001
2019-08-16 14:00:00,479.10000000000014
2019-08-16 15:00:00,481.3000000000001
2019-08-16 16:00:00,481.90000000000015
2019-08-19 08:00:00,485.5000000000001
2019-08-19 09:00:00,484.90000000000015
2019-08-19 10:00:00,485.2000000000001
2019-08-19 11:00:00,487.0000000000001
2019-08-19 12:00:00,488.2000000000001
2019-08-19 13:00:00,488.40000000000015
2019-08-19 14:00:00,488.0000000000001
2019-08-19 15:00:00,487.2000000000001
2019-08-19 16:00:00,488.2000000000001
2019-08-20 08:00:00,490.0000000000001
2019-08-20 09:00:00,488.2000000000001
2019-08-20 10:00:00,488.5000000000001
2019-08-20 11:00:00,488.0000000000001
2019-08-20 12:00:00,488.40000000000015
2019-08-20 13:00:00,487.0000000000001
2019-08-20 14:00:00,484.3000000000001
2019-08-20 15:00:00,484.5000000000001
2019-08-20 16:00:00,485.5000000000001
2019-08-21 08:00:00,487.5000000000001
2019-08-21 09:00:00,491.7000000000001
2019-08-21 10:00:00,492.5000000000001
2019-08-21 11:00:00,491.2000000000001
2019-08-21 12:00:00,491.5000000000001
2019-08-21 15:00:00,492.5000000000001
2019-08-21 16:00:00,492.60000000000014
2019-08-22 08:00:00,490.40000000000015
2019-08-22 09:00:00,489.90000000000015
2019-08-22 10:00:00,488.40000000000015
2019-08-22 11:00:00,488.8000000000001
2019-08-22 12:00:00,489.7000000000001
2019-08-22 13:00:00,489.60000000000014
2019-08-22 14:00:00,489.0000000000001
2019-08-22 15:00:00,485.10000000000014
2019-08-22 16:00:00,484.5000000000001
2019-08-23 08:00:00,489.10000000000014
2019-08-23 09:00:00,490.8000000000001
2019-08-23 10:00:00,489.60000000000014
2019-08-23 11:00:00,487.90000000000015
2019-08-23 12:00:00,488.90000000000015
2019-08-23 13:00:00,484.90000000000015
2019-08-23 14:00:00,485.10000000000014
2019-08-23 15:00:00,486.60000000000014
2019-08-23 16:00:00,481.5000000000001
2019-08-26 08:00:00,477.0000000000001
2019-08-26 09:00:00,478.60000000000014
2019-08-26 10:00:00,479.0000000000001
2019-08-26 12:00:00,481.5000000000001
2019-08-26 13:00:00,481.3000000000001
2019-08-26 14:00:00,479.10000000000014
2019-08-26 15:00:00,478.7000000000001
2019-08-26 16:00:00,480.3000000000001
2019-08-27 08:00:00,479.10000000000014
2019-08-27 09:00:00,478.5000000000001
2019-08-27 10:00:00,481.40000000000015
2019-08-27 11:00:00,482.2000000000001
2019-08-27 12:00:00,483.0000000000001
2019-08-27 13:00:00,485.40000000000015
2019-08-27 14:00:00,484.40000000000015
2019-08-27 16:00:00,482.5000000000001
2019-08-28 08:00:00,478.5000000000001
2019-08-28 09:00:00,478.10000000000014
2019-08-28 10:00:00,477.90000000000015
2019-08-28 11:00:00,476.90000000000015
2019-08-28 12:00:00,475.0000000000001
2019-08-28 13:00:00,476.2000000000001
2019-08-28 14:00:00,477.0000000000001
2019-08-28 15:00:00,477.5000000000001
2019-08-28 16:00:00,477.3000000000001
2019-08-29 08:00:00,479.8000000000001
2019-08-29 09:00:00,480.8000000000001
2019-08-29 10:00:00,482.3000000000001
2019-08-29 11:00:00,483.3000000000001
2019-08-29 12:00:00,483.40000000000015
2019-08-29 13:00:00,482.5000000000001
2019-08-29 14:00:00,484.2000000000001
2019-08-29 15:00:00,482.5000000000001
2019-08-29 16:00:00,484.2000000000001
2019-08-30 08:00:00,487.0000000000001
2019-08-30 09:00:00,488.7000000000001
2019-08-30 10:00:00,489.0000000000001
2019-08-30 11:00:00,488.60000000000014
2019-08-30 13:00:00,489.60000000000014
2019-08-30 14:00:00,488.5000000000001
2019-08-30 15:00:00,488.5000000000001
2019-08-30 16:00:00,488.10000000000014
2019-09-02 08:00:00,485.7000000000001
2019-09-02 09:00:00,485.40000000000015
2019-09-02 10:00:00,484.90000000000015
2019-09-02 11:00:00,485.60000000000014
2019-09-02 12:00:00,485.40000000000015
2019-09-02 13:00:00,486.0000000000001
2019-09-02 14:00:00,484.60000000000014
2019-09-02 15:00:00,485.5000000000001
2019-09-02 16:00:00,484.7000000000001
2019-09-03 08:00:00,484.3000000000001
2019-09-03 09:00:00,484.3000000000001
2019-09-03 10:00:00,483.40000000000015
2019-09-03 11:00:00,485.60000000000014
2019-09-03 12:00:00,485.0000000000001
2019-09-03 13:00:00,485.8000000000001
2019-09-03 14:00:00,487.0000000000001
2019-09-03 15:00:00,484.2000000000001
2019-09-03 16:00:00,484.7000000000001
2019-09-04 08:00:00,489.3000000000001
2019-09-04 09:00:00,489.7000000000001
2019-09-04 10:00:00,488.5000000000001
2019-09-04 11:00:00,488.40000000000015
2019-09-04 12:00:00,487.7000000000001
2019-09-04 13:00:00,489.10000000000014
2019-09-04 14:00:00,489.5000000000001
2019-09-04 15:00:00,488.60000000000014
2019-09-04 16:00:00,490.3000000000001
2019-09-05 08:00:00,497.5000000000001
2019-09-05 09:00:00,500.3000000000001
2019-09-05 10:00:00,498.60000000000014
2019-09-05 11:00:00,499.40000000000015
2019-09-05 12:00:00,498.0000000000001
2019-09-05 13:00:00,498.90000000000015
2019-09-05 14:00:00,499.90000000000015
2019-09-05 15:00:00,500.8000000000001
2019-09-05 16:00:00,502.40000000000015
2019-09-06 08:00:00,502.8000000000001
2019-09-06 10:00:00,502.40000000000015
2019-09-06 11:00:00,502.2000000000001
2019-09-06 12:00:00,502.60000000000014
2019-09-06 13:00:00,502.60000000000014
2019-09-06 14:00:00,502.3000000000001
2019-09-06 15:00:00,502.8000000000001
2019-09-06 16:00:00,502.60000000000014
2019-09-09 08:00:00,503.10000000000014
2019-09-09 09:00:00,502.40000000000015
2019-09-09 10:00:00,502.5000000000001
2019-09-09 11:00:00,502.10000000000014
2019-09-09 12:00:00,502.90000000000015
2019-09-09 13:00:00,502.40000000000015
2019-09-09 14:00:00,502.5000000000001
2019-09-09 15:00:00,500.90000000000015
2019-09-09 16:00:00,501.3000000000001
2019-09-10 08:00:00,495.90000000000015
2019-09-10 09:00:00,495.7000000000001
2019-09-10 10:00:00,494.7000000000001
2019-09-10 12:00:00,495.9000000000001
2019-09-10 16:00:00,496.2000000000001
2019-09-12 15:00:00,505.60000000000014
2019-09-13 13:00:00,506.10000000000014
2019-09-13 14:00:00,505.30000000000007
2019-09-16 13:00:00,500.30000000000007
2019-09-16 16:00:00,501.30000000000007
2019-09-17 10:00:00,502.50000000000006
2019-09-17 12:00:00,502.4000000000001
2019-09-17 13:00:00,501.4000000000001
2019-09-17 14:00:00,502.7000000000001
2019-09-17 15:00:00,502.4000000000001
2019-09-17 16:00:00,503.00000000000006
2019-09-18 08:00:00,506.30000000000007
2019-09-18 09:00:00,505.9000000000001
2019-09-18 10:00:00,505.1000000000001
2019-09-18 15:00:00,506.30000000000007
2019-09-18 16:00:00,506.10000000000014
2019-09-19 08:00:00,507.4000000000001
2019-09-19 09:00:00,508.9000000000001
2019-09-19 10:00:00,507.30000000000007
2019-09-19 12:00:00,505.70000000000005
2019-09-19 13:00:00,507.60000000000014
2019-09-19 14:00:00,506.9000000000001
2019-09-19 15:00:00,507.20000000000005
2019-09-19 16:00:00,506.4000000000001
2019-09-20 08:00:00,506.30000000000007
2019-09-20 09:00:00,504.50000000000006
2019-09-20 10:00:00,507.80000000000007
2019-09-20 11:00:00,508.30000000000007
2019-09-20 12:00:00,507.4000000000001
2019-09-20 13:00:00,507.4000000000001
2019-09-20 14:00:00,507.5
2019-09-20 15:00:00,507.4000000000001
2019-09-20 16:00:00,507.5
2019-09-23 08:00:00,501.80000000000007
2019-09-23 09:00:00,500.4000000000001
2019-09-23 10:00:00,501.4000000000001
2019-09-23 11:00:00,501.50000000000006
2019-09-23 12:00:00,501.30000000000007
2019-09-23 13:00:00,501.1000000000001
2019-09-23 14:00:00,499.30000000000007
2019-09-23 15:00:00,499.00000000000006
2019-09-23 16:00:00,499.00000000000006
2019-09-24 08:00:00,501.6000000000001
2019-09-24 09:00:00,500.80000000000007
2019-09-24 10:00:00,502.4000000000001
2019-09-24 11:00:00,502.50000000000006
2019-09-24 12:00:00,502.80000000000007
2019-09-24 13:00:00,502.4000000000001
2019-09-24 14:00:00,504.00000000000006
2019-09-24 15:00:00,502.1000000000001
2019-09-24 16:00:00,501.30000000000007
2019-09-25 08:00:00,491.80000000000007
2019-09-25 09:00:00,490.00000000000006
2019-09-25 10:00:00,491.9000000000001
2019-09-25 11:00:00,491.9000000000001
2019-09-25 12:00:00,491.80000000000007
2019-09-25 13:00:00,493.4000000000001
2019-09-25 14:00:00,492.00000000000006
2019-09-25 15:00:00,494.1000000000001
2019-09-25 16:00:00,495.80000000000007
2019-09-26 08:00:00,500.7000000000001
2019-09-26 09:00:00,500.30000000000007
2019-09-26 10:00:00,500.9000000000001
2019-09-26 11:00:00,500.00000000000006
2019-09-26 12:00:00,499.2000000000001
2019-09-26 13:00:00,500.50000000000006
2019-09-26 14:00:00,500.00000000000006
2019-09-26 15:00:00,501.00000000000006
2019-09-26 16:00:00,498.80000000000007
2019-09-27 08:00:00,500.00000000000006
2019-09-27 09:00:00,499.4000000000001
2019-09-27 10:00:00,501.6000000000001
2019-09-27 11:00:00,502.9000000000001
2019-09-27 12:00:00,502.00000000000006
2019-09-27 13:00:00,502.30000000000007
2019-09-27 14:00:00,502.2000000000001
2019-09-27 15:00:00,501.00000000000006
2019-09-27 16:00:00,501.6000000000001
2019-09-30 08:00:00,498.80000000000007
2019-09-30 09:00:00,499.80000000000007
2019-09-30 10:00:00,501.00000000000006
2019-09-30 11:00:00,499.50000000000006
2019-09-30 12:00:00,499.7000000000001
2019-09-30 13:00:00,499.7000000000001
2019-09-30 14:00:00,501.30000000000007
2019-09-30 15:00:00,501.80000000000007
2019-09-30 16:00:00,501.7000000000001
2019-10-01 08:00:00,505.4000000000001
2019-10-01 09:00:00,503.7000000000001
2019-10-01 10:00:00,503.00000000000006
2019-10-01 11:00:00,502.9000000000001
2019-10-01 12:00:00,504.00000000000006
2019-10-01 13:00:00,503.6000000000001
2019-10-01 14:00:00,503.50000000000006
2019-10-01 15:00:00,496.9000000000001
2019-10-01 16:00:00,497.2000000000001
2019-10-02 08:00:00,491.6000000000001
2019-10-02 09:00:00,490.80000000000007
2019-10-02 10:00:00,488.9000000000001
2019-10-02 12:00:00,488.30000000000007
2019-10-02 14:00:00,486.6000000000001
2019-10-02 15:00:00,483.80000000000007
2019-10-02 16:00:00,483.1000000000001
2019-10-03 14:00:00,483.6000000000001
