DATETIME,price
2018-08-20 14:00:00,112.745
2018-08-20 14:15:00,112.745
2018-08-20 14:30:00,112.745
2018-08-20 14:45:00,112.745
2018-08-20 15:00:00,112.745
2018-08-20 15:15:00,112.745
2018-08-20 15:30:00,112.745
2018-08-20 15:45:00,112.75
2018-08-20 16:00:00,112.745
2018-08-20 16:15:00,112.74000000000001
2018-08-20 16:30:00,112.74000000000001
2018-08-20 16:45:00,112.74000000000001
2018-08-20 17:00:00,112.74000000000001
2018-08-20 17:15:00,112.74000000000001
2018-08-20 17:30:00,112.73500000000001
2018-08-20 17:45:00,112.73500000000001
2018-08-20 18:00:00,112.73500000000001
2018-08-20 18:30:00,112.73500000000001
2018-08-20 18:45:00,112.74000000000001
2018-08-20 19:00:00,112.73500000000001
2018-08-20 19:15:00,112.74000000000001
2018-08-20 20:00:00,112.74000000000001
2018-08-20 20:15:00,112.74000000000001
2018-08-20 20:30:00,112.73500000000001
2018-08-20 20:45:00,112.74000000000001
2018-08-20 23:00:00,112.74000000000001
2018-08-21 07:00:00,112.73
2018-08-21 07:15:00,112.73500000000001
2018-08-21 07:30:00,112.73500000000001
2018-08-21 07:45:00,112.73
2018-08-21 08:00:00,112.73500000000001
2018-08-21 08:15:00,112.72500000000001
2018-08-21 08:30:00,112.73
2018-08-21 08:45:00,112.72000000000001
2018-08-21 09:00:00,112.72500000000001
2018-08-21 09:15:00,112.72000000000001
2018-08-21 09:30:00,112.72000000000001
2018-08-21 09:45:00,112.72500000000001
2018-08-21 10:00:00,112.72000000000001
2018-08-21 10:15:00,112.71000000000001
2018-08-21 10:30:00,112.715
2018-08-21 10:45:00,112.70500000000001
2018-08-21 11:00:00,112.70500000000001
2018-08-21 11:15:00,112.70500000000001
2018-08-21 11:30:00,112.71000000000001
2018-08-21 11:45:00,112.7
2018-08-21 12:00:00,112.70500000000001
2018-08-21 12:15:00,112.7
2018-08-21 12:30:00,112.70500000000001
2018-08-21 12:45:00,112.70500000000001
2018-08-21 13:00:00,112.70500000000001
2018-08-21 13:15:00,112.70500000000001
2018-08-21 13:30:00,112.71000000000001
2018-08-21 13:45:00,112.70500000000001
2018-08-21 14:00:00,112.71000000000001
2018-08-21 14:15:00,112.70500000000001
2018-08-21 14:30:00,112.70500000000001
2018-08-21 14:45:00,112.70500000000001
2018-08-21 15:00:00,112.70500000000001
2018-08-21 15:15:00,112.70500000000001
2018-08-21 15:30:00,112.7
2018-08-21 15:45:00,112.7
2018-08-21 16:00:00,112.70500000000001
2018-08-21 16:15:00,112.7
2018-08-21 16:30:00,112.70500000000001
2018-08-21 16:45:00,112.7
2018-08-21 17:00:00,112.69000000000001
2018-08-21 17:15:00,112.69000000000001
2018-08-21 17:30:00,112.69500000000001
2018-08-21 17:45:00,112.69000000000001
2018-08-21 18:00:00,112.69500000000001
2018-08-21 18:15:00,112.69500000000001
2018-08-21 18:30:00,112.69500000000001
2018-08-21 18:45:00,112.7
2018-08-21 19:30:00,112.7
2018-08-21 19:45:00,112.7
2018-08-21 20:15:00,112.69500000000001
2018-08-21 20:30:00,112.69500000000001
2018-08-21 20:45:00,112.69500000000001
2018-08-21 23:00:00,112.69500000000001
2018-08-22 07:00:00,112.70500000000001
2018-08-22 07:15:00,112.7
2018-08-22 07:30:00,112.7
2018-08-22 07:45:00,112.7
2018-08-22 08:00:00,112.70500000000001
2018-08-22 08:15:00,112.7
2018-08-22 08:30:00,112.69500000000001
2018-08-22 08:45:00,112.7
2018-08-22 09:00:00,112.69500000000001
2018-08-22 09:15:00,112.69500000000001
2018-08-22 09:30:00,112.69500000000001
2018-08-22 09:45:00,112.69000000000001
2018-08-22 10:00:00,112.69000000000001
2018-08-22 10:15:00,112.685
2018-08-22 10:30:00,112.685
2018-08-22 10:45:00,112.685
2018-08-22 11:00:00,112.68
2018-08-22 11:15:00,112.68
2018-08-22 11:30:00,112.68
2018-08-22 11:45:00,112.67500000000001
2018-08-22 12:00:00,112.67500000000001
2018-08-22 12:15:00,112.68
2018-08-22 12:30:00,112.685
2018-08-22 12:45:00,112.69000000000001
2018-08-22 13:00:00,112.685
2018-08-22 13:15:00,112.685
2018-08-22 13:30:00,112.69500000000001
2018-08-22 13:45:00,112.69000000000001
2018-08-22 14:00:00,112.69000000000001
2018-08-22 14:15:00,112.69000000000001
2018-08-22 14:30:00,112.68
2018-08-22 14:45:00,112.67500000000001
2018-08-22 15:00:00,112.68
2018-08-22 15:15:00,112.67500000000001
2018-08-22 15:30:00,112.665
2018-08-22 15:45:00,112.665
2018-08-22 16:00:00,112.67
2018-08-22 16:15:00,112.665
2018-08-22 16:30:00,112.67500000000001
2018-08-22 16:45:00,112.67
2018-08-22 17:00:00,112.67
2018-08-22 17:15:00,112.67500000000001
2018-08-22 17:30:00,112.67
2018-08-22 17:45:00,112.67
2018-08-22 18:00:00,112.67
2018-08-22 18:15:00,112.67
2018-08-22 18:30:00,112.67
2018-08-22 18:45:00,112.67500000000001
2018-08-22 19:45:00,112.67
2018-08-22 20:00:00,112.67500000000001
2018-08-22 20:15:00,112.67
2018-08-22 20:30:00,112.67500000000001
2018-08-22 20:45:00,112.68
2018-08-22 23:00:00,112.68
2018-08-23 07:00:00,112.67500000000001
2018-08-23 07:15:00,112.67500000000001
2018-08-23 07:30:00,112.67500000000001
2018-08-23 07:45:00,112.67500000000001
2018-08-23 08:00:00,112.67500000000001
2018-08-23 08:15:00,112.665
2018-08-23 08:30:00,112.665
2018-08-23 08:45:00,112.65
2018-08-23 09:00:00,112.66000000000001
2018-08-23 09:15:00,112.66000000000001
2018-08-23 09:30:00,112.66000000000001
2018-08-23 09:45:00,112.655
2018-08-23 10:00:00,112.655
2018-08-23 10:15:00,112.655
2018-08-23 10:30:00,112.655
2018-08-23 10:45:00,112.65
2018-08-23 11:00:00,112.655
2018-08-23 11:15:00,112.65
2018-08-23 11:30:00,112.655
2018-08-23 11:45:00,112.655
2018-08-23 12:00:00,112.66000000000001
2018-08-23 12:15:00,112.66000000000001
2018-08-23 12:30:00,112.655
2018-08-23 12:45:00,112.66000000000001
2018-08-23 13:00:00,112.66000000000001
2018-08-23 13:15:00,112.665
2018-08-23 13:30:00,112.665
2018-08-23 13:45:00,112.665
2018-08-23 14:00:00,112.665
2018-08-23 14:15:00,112.67
2018-08-23 14:30:00,112.665
2018-08-23 14:45:00,112.66000000000001
2018-08-23 15:00:00,112.66000000000001
2018-08-23 15:15:00,112.66000000000001
2018-08-23 15:30:00,112.66000000000001
2018-08-23 15:45:00,112.655
2018-08-23 16:00:00,112.665
2018-08-23 16:15:00,112.66000000000001
2018-08-23 16:30:00,112.665
2018-08-23 16:45:00,112.665
2018-08-23 17:00:00,112.665
2018-08-23 17:15:00,112.665
2018-08-23 17:30:00,112.665
2018-08-23 17:45:00,112.66000000000001
2018-08-23 18:00:00,112.67
2018-08-23 18:15:00,112.67
2018-08-23 18:30:00,112.665
2018-08-23 18:45:00,112.665
2018-08-23 19:00:00,112.67
2018-08-23 19:15:00,112.665
2018-08-23 19:45:00,112.665
2018-08-23 20:15:00,112.67
2018-08-23 20:30:00,112.665
2018-08-23 20:45:00,112.67
2018-08-23 23:00:00,112.67
2018-08-24 07:00:00,112.665
2018-08-24 07:15:00,112.66000000000001
2018-08-24 07:30:00,112.66000000000001
2018-08-24 07:45:00,112.66000000000001
2018-08-24 08:00:00,112.665
2018-08-24 08:15:00,112.665
2018-08-24 08:30:00,112.67
2018-08-24 08:45:00,112.67500000000001
2018-08-24 09:00:00,112.67500000000001
2018-08-24 09:15:00,112.67
2018-08-24 09:30:00,112.67
2018-08-24 09:45:00,112.665
2018-08-24 10:00:00,112.67
2018-08-24 10:15:00,112.665
2018-08-24 10:30:00,112.665
2018-08-24 10:45:00,112.66000000000001
2018-08-24 11:00:00,112.66000000000001
2018-08-24 11:15:00,112.66000000000001
2018-08-24 11:30:00,112.655
2018-08-24 11:45:00,112.66000000000001
2018-08-24 12:00:00,112.66000000000001
2018-08-24 12:15:00,112.66000000000001
2018-08-24 12:30:00,112.665
2018-08-24 12:45:00,112.665
2018-08-24 13:00:00,112.66000000000001
2018-08-24 13:15:00,112.665
2018-08-24 13:30:00,112.655
2018-08-24 13:45:00,112.655
2018-08-24 14:00:00,112.65
2018-08-24 14:15:00,112.65
2018-08-24 14:30:00,112.65
2018-08-24 14:45:00,112.65
2018-08-24 15:00:00,112.66000000000001
2018-08-24 15:15:00,112.66000000000001
2018-08-24 15:30:00,112.66000000000001
2018-08-24 15:45:00,112.665
2018-08-24 16:00:00,112.665
2018-08-24 16:15:00,112.66000000000001
2018-08-24 16:30:00,112.665
2018-08-24 16:45:00,112.66000000000001
2018-08-24 17:00:00,112.665
2018-08-24 17:15:00,112.66000000000001
2018-08-24 17:30:00,112.66000000000001
2018-08-24 17:45:00,112.66000000000001
2018-08-24 18:00:00,112.66000000000001
2018-08-24 18:15:00,112.66000000000001
2018-08-24 18:30:00,112.66000000000001
2018-08-24 18:45:00,112.665
2018-08-24 19:00:00,112.66000000000001
2018-08-24 19:30:00,112.66000000000001
2018-08-24 19:45:00,112.66000000000001
2018-08-24 20:00:00,112.665
2018-08-24 20:15:00,112.665
2018-08-24 20:30:00,112.66000000000001
2018-08-24 20:45:00,112.66000000000001
2018-08-24 21:00:00,112.66000000000001
2018-08-24 23:00:00,112.66000000000001
2018-08-27 07:00:00,112.665
2018-08-27 07:15:00,112.665
2018-08-27 07:30:00,112.665
2018-08-27 07:45:00,112.665
2018-08-27 08:00:00,112.665
2018-08-27 08:15:00,112.67
2018-08-27 08:30:00,112.665
2018-08-27 08:45:00,112.67
2018-08-27 09:00:00,112.66000000000001
2018-08-27 09:15:00,112.655
2018-08-27 09:30:00,112.64500000000001
2018-08-27 09:45:00,112.65
2018-08-27 10:00:00,112.64500000000001
2018-08-27 10:15:00,112.65
2018-08-27 10:30:00,112.65
2018-08-27 10:45:00,112.64500000000001
2018-08-27 11:00:00,112.655
2018-08-27 11:15:00,112.65
2018-08-27 11:30:00,112.65
2018-08-27 11:45:00,112.66000000000001
2018-08-27 12:00:00,112.66000000000001
2018-08-27 12:15:00,112.66000000000001
2018-08-27 12:30:00,112.66000000000001
2018-08-27 12:45:00,112.655
2018-08-27 13:00:00,112.65
2018-08-27 13:15:00,112.64500000000001
2018-08-27 13:30:00,112.64500000000001
2018-08-27 13:45:00,112.65
2018-08-27 14:00:00,112.65
2018-08-27 14:15:00,112.64500000000001
2018-08-27 14:30:00,112.64
2018-08-27 14:45:00,112.635
2018-08-27 15:00:00,112.64
2018-08-27 15:15:00,112.64500000000001
2018-08-27 15:30:00,112.64
2018-08-27 15:45:00,112.64500000000001
2018-08-27 16:00:00,112.635
2018-08-27 16:15:00,112.635
2018-08-27 16:30:00,112.635
2018-08-27 16:45:00,112.63000000000001
2018-08-27 17:00:00,112.63000000000001
2018-08-27 17:15:00,112.635
2018-08-27 17:30:00,112.63000000000001
2018-08-27 17:45:00,112.63000000000001
2018-08-27 18:00:00,112.63000000000001
2018-08-27 18:15:00,112.63000000000001
2018-08-27 18:30:00,112.63000000000001
2018-08-27 18:45:00,112.63000000000001
2018-08-27 19:15:00,112.63000000000001
2018-08-27 19:30:00,112.63000000000001
2018-08-27 19:45:00,112.635
2018-08-27 20:00:00,112.63000000000001
2018-08-27 20:15:00,112.635
2018-08-27 20:45:00,112.635
2018-08-27 23:00:00,112.64
2018-08-28 07:00:00,112.63000000000001
2018-08-28 07:15:00,112.63000000000001
2018-08-28 07:30:00,112.63000000000001
2018-08-28 07:45:00,112.63000000000001
2018-08-28 08:00:00,112.63000000000001
2018-08-28 08:15:00,112.625
2018-08-28 08:30:00,112.635
2018-08-28 08:45:00,112.64
2018-08-28 09:00:00,112.64500000000001
2018-08-28 09:15:00,112.64
2018-08-28 09:30:00,112.64
2018-08-28 09:45:00,112.64500000000001
2018-08-28 10:00:00,112.64
2018-08-28 10:15:00,112.64
2018-08-28 10:30:00,112.64500000000001
2018-08-28 10:45:00,112.64500000000001
2018-08-28 11:00:00,112.64
2018-08-28 11:15:00,112.64500000000001
2018-08-28 11:30:00,112.64500000000001
2018-08-28 11:45:00,112.64500000000001
2018-08-28 12:00:00,112.64500000000001
2018-08-28 12:15:00,112.64
2018-08-28 12:30:00,112.64500000000001
2018-08-28 12:45:00,112.65
2018-08-28 13:00:00,112.64500000000001
2018-08-28 13:15:00,112.64
2018-08-28 13:30:00,112.635
2018-08-28 13:45:00,112.63000000000001
2018-08-28 14:00:00,112.62
2018-08-28 14:15:00,112.62
2018-08-28 14:30:00,112.63000000000001
2018-08-28 14:45:00,112.625
2018-08-28 15:00:00,112.625
2018-08-28 15:15:00,112.625
2018-08-28 15:30:00,112.625
2018-08-28 15:45:00,112.63000000000001
2018-08-28 16:00:00,112.63000000000001
2018-08-28 16:15:00,112.625
2018-08-28 16:30:00,112.625
2018-08-28 16:45:00,112.625
2018-08-28 17:00:00,112.63000000000001
2018-08-28 17:15:00,112.63000000000001
2018-08-28 17:30:00,112.625
2018-08-28 17:45:00,112.625
2018-08-28 18:00:00,112.63000000000001
2018-08-28 18:15:00,112.625
2018-08-28 18:30:00,112.63000000000001
2018-08-28 18:45:00,112.625
2018-08-28 19:15:00,112.63000000000001
2018-08-28 19:30:00,112.625
2018-08-28 19:45:00,112.625
2018-08-28 20:00:00,112.63000000000001
2018-08-28 20:15:00,112.63000000000001
2018-08-28 20:30:00,112.625
2018-08-28 20:45:00,112.63000000000001
2018-08-28 23:00:00,112.63000000000001
2018-08-29 07:00:00,112.625
2018-08-29 07:15:00,112.63000000000001
2018-08-29 07:30:00,112.63000000000001
2018-08-29 07:45:00,112.63000000000001
2018-08-29 08:00:00,112.625
2018-08-29 08:15:00,112.63000000000001
2018-08-29 08:30:00,112.635
2018-08-29 08:45:00,112.635
2018-08-29 09:00:00,112.63000000000001
2018-08-29 09:15:00,112.63000000000001
2018-08-29 09:30:00,112.63000000000001
2018-08-29 09:45:00,112.625
2018-08-29 10:00:00,112.63000000000001
2018-08-29 10:15:00,112.625
2018-08-29 10:30:00,112.625
2018-08-29 10:45:00,112.62
2018-08-29 11:00:00,112.625
2018-08-29 11:15:00,112.62
2018-08-29 11:30:00,112.62
2018-08-29 11:45:00,112.625
2018-08-29 12:00:00,112.62
2018-08-29 12:15:00,112.62
2018-08-29 12:30:00,112.61500000000001
2018-08-29 12:45:00,112.62
2018-08-29 13:00:00,112.62
2018-08-29 13:15:00,112.625
2018-08-29 13:30:00,112.62
2018-08-29 13:45:00,112.61500000000001
2018-08-29 14:00:00,112.61500000000001
2018-08-29 14:15:00,112.62
2018-08-29 14:30:00,112.61500000000001
2018-08-29 14:45:00,112.61000000000001
2018-08-29 15:00:00,112.605
2018-08-29 15:15:00,112.61500000000001
2018-08-29 15:30:00,112.61000000000001
2018-08-29 15:45:00,112.61500000000001
2018-08-29 16:00:00,112.62
2018-08-29 16:15:00,112.61000000000001
2018-08-29 16:30:00,112.61500000000001
2018-08-29 16:45:00,112.61500000000001
2018-08-29 17:00:00,112.61500000000001
2018-08-29 17:15:00,112.61500000000001
2018-08-29 17:30:00,112.61500000000001
2018-08-29 17:45:00,112.61500000000001
2018-08-29 18:00:00,112.61500000000001
2018-08-29 18:15:00,112.61500000000001
2018-08-29 18:30:00,112.61500000000001
2018-08-29 18:45:00,112.62
2018-08-29 19:00:00,112.62
2018-08-29 19:15:00,112.62
2018-08-29 19:30:00,112.62
2018-08-29 19:45:00,112.62
2018-08-29 20:00:00,112.62
2018-08-29 20:15:00,112.62
2018-08-29 20:30:00,112.62
2018-08-29 20:45:00,112.62
2018-08-29 23:00:00,112.62
2018-08-30 07:00:00,112.61500000000001
2018-08-30 07:15:00,112.61500000000001
2018-08-30 07:30:00,112.61500000000001
2018-08-30 07:45:00,112.61500000000001
2018-08-30 08:00:00,112.61000000000001
2018-08-30 08:15:00,112.61500000000001
2018-08-30 08:30:00,112.62
2018-08-30 08:45:00,112.625
2018-08-30 09:00:00,112.62
2018-08-30 09:15:00,112.625
2018-08-30 09:30:00,112.625
2018-08-30 09:45:00,112.625
2018-08-30 10:00:00,112.63000000000001
2018-08-30 10:15:00,112.625
2018-08-30 10:30:00,112.625
2018-08-30 10:45:00,112.625
2018-08-30 11:00:00,112.625
2018-08-30 11:15:00,112.62
2018-08-30 11:30:00,112.61500000000001
2018-08-30 11:45:00,112.625
2018-08-30 12:00:00,112.625
2018-08-30 12:15:00,112.63000000000001
2018-08-30 12:30:00,112.635
2018-08-30 12:45:00,112.635
2018-08-30 13:00:00,112.64
2018-08-30 13:15:00,112.655
2018-08-30 13:30:00,112.655
2018-08-30 13:45:00,112.655
2018-08-30 14:00:00,112.67
2018-08-30 14:15:00,112.665
2018-08-30 14:30:00,112.67500000000001
2018-08-30 14:45:00,112.67
2018-08-30 15:00:00,112.665
2018-08-30 15:15:00,112.665
2018-08-30 15:30:00,112.665
2018-08-30 15:45:00,112.67500000000001
2018-08-30 16:00:00,112.67500000000001
2018-08-30 16:15:00,112.67500000000001
2018-08-30 16:30:00,112.67500000000001
2018-08-30 16:45:00,112.67
2018-08-30 17:00:00,112.67
2018-08-30 17:15:00,112.67500000000001
2018-08-30 17:30:00,112.67
2018-08-30 17:45:00,112.67
2018-08-30 18:00:00,112.67
2018-08-30 18:15:00,112.67500000000001
2018-08-30 18:30:00,112.67
2018-08-30 18:45:00,112.67
2018-08-30 19:00:00,112.67
2018-08-30 19:15:00,112.67
2018-08-30 19:30:00,112.67500000000001
2018-08-30 19:45:00,112.67500000000001
2018-08-30 20:00:00,112.67500000000001
2018-08-30 20:15:00,112.67
2018-08-30 20:30:00,112.67
2018-08-30 20:45:00,112.67
2018-08-30 23:00:00,112.67
2018-08-31 07:00:00,112.665
2018-08-31 07:15:00,112.66000000000001
2018-08-31 07:30:00,112.655
2018-08-31 07:45:00,112.65
2018-08-31 08:00:00,112.65
2018-08-31 08:15:00,112.66000000000001
2018-08-31 08:30:00,112.655
2018-08-31 08:45:00,112.65
2018-08-31 09:00:00,112.64500000000001
2018-08-31 09:15:00,112.64
2018-08-31 09:30:00,112.64500000000001
2018-08-31 09:45:00,112.64500000000001
2018-08-31 10:00:00,112.65
2018-08-31 10:15:00,112.65
2018-08-31 10:30:00,112.65
2018-08-31 10:45:00,112.65
2018-08-31 11:00:00,112.66000000000001
2018-08-31 11:15:00,112.66000000000001
2018-08-31 11:30:00,112.655
2018-08-31 11:45:00,112.665
2018-08-31 12:00:00,112.665
2018-08-31 12:15:00,112.67
2018-08-31 12:30:00,112.67500000000001
2018-08-31 12:45:00,112.67
2018-08-31 13:00:00,112.67
2018-08-31 13:15:00,112.67
2018-08-31 13:30:00,112.67
2018-08-31 13:45:00,112.68
2018-08-31 14:00:00,112.68
2018-08-31 14:15:00,112.67500000000001
2018-08-31 14:30:00,112.67500000000001
2018-08-31 14:45:00,112.67500000000001
2018-08-31 15:00:00,112.67
2018-08-31 15:15:00,112.67
2018-08-31 15:30:00,112.67
2018-08-31 15:45:00,112.67
2018-08-31 16:00:00,112.68
2018-08-31 16:15:00,112.67500000000001
2018-08-31 16:30:00,112.67
2018-08-31 16:45:00,112.67500000000001
2018-08-31 17:00:00,112.67500000000001
2018-08-31 17:15:00,112.67
2018-08-31 17:30:00,112.67500000000001
2018-08-31 17:45:00,112.67500000000001
2018-08-31 18:00:00,112.67500000000001
2018-08-31 18:15:00,112.68
2018-08-31 18:30:00,112.68
2018-08-31 18:45:00,112.67500000000001
2018-08-31 19:00:00,112.68
2018-08-31 19:15:00,112.68
2018-08-31 19:45:00,112.67500000000001
2018-08-31 20:00:00,112.67500000000001
2018-08-31 20:15:00,112.67500000000001
2018-08-31 20:30:00,112.67500000000001
2018-08-31 20:45:00,112.67
2018-08-31 23:00:00,112.67
2018-09-03 07:00:00,112.66000000000001
2018-09-03 07:15:00,112.665
2018-09-03 07:30:00,112.665
2018-09-03 07:45:00,112.65
2018-09-03 08:00:00,112.65
2018-09-03 08:15:00,112.65
2018-09-03 08:30:00,112.655
2018-09-03 08:45:00,112.655
2018-09-03 09:00:00,112.65
2018-09-03 09:15:00,112.655
2018-09-03 09:30:00,112.655
2018-09-03 09:45:00,112.655
2018-09-03 10:00:00,112.65
2018-09-03 10:15:00,112.65
2018-09-03 10:30:00,112.655
2018-09-03 10:45:00,112.65
2018-09-03 11:00:00,112.655
2018-09-03 11:15:00,112.65
2018-09-03 11:30:00,112.65
2018-09-03 11:45:00,112.65
2018-09-03 12:00:00,112.65
2018-09-03 12:15:00,112.655
2018-09-03 12:30:00,112.655
2018-09-03 12:45:00,112.655
2018-09-03 13:00:00,112.66
2018-09-03 13:15:00,112.675
2018-09-03 13:30:00,112.685
2018-09-03 13:45:00,112.68
2018-09-03 14:00:00,112.68
2018-09-03 14:15:00,112.68
2018-09-03 14:30:00,112.68
2018-09-03 14:45:00,112.675
2018-09-03 15:00:00,112.675
2018-09-03 15:15:00,112.68
2018-09-03 15:30:00,112.675
2018-09-03 15:45:00,112.675
2018-09-03 16:00:00,112.675
2018-09-03 16:15:00,112.675
2018-09-03 16:30:00,112.67
2018-09-03 16:45:00,112.675
2018-09-03 17:00:00,112.675
2018-09-03 17:15:00,112.67
2018-09-03 17:30:00,112.67
2018-09-03 17:45:00,112.665
2018-09-03 18:00:00,112.67
2018-09-03 18:30:00,112.67
2018-09-03 20:15:00,112.675
2018-09-03 20:30:00,112.67
2018-09-04 07:00:00,112.665
2018-09-04 07:15:00,112.66
2018-09-04 07:30:00,112.66
2018-09-04 07:45:00,112.655
2018-09-04 08:00:00,112.64
2018-09-04 08:15:00,112.64500000000001
2018-09-04 08:30:00,112.64500000000001
2018-09-04 08:45:00,112.64500000000001
2018-09-04 09:00:00,112.65
2018-09-04 09:15:00,112.65
2018-09-04 09:30:00,112.64500000000001
2018-09-04 09:45:00,112.64500000000001
2018-09-04 10:00:00,112.65
2018-09-04 10:15:00,112.64500000000001
2018-09-04 10:30:00,112.64500000000001
2018-09-04 10:45:00,112.65
2018-09-04 11:00:00,112.64500000000001
2018-09-04 11:15:00,112.64
2018-09-04 11:30:00,112.64
2018-09-04 11:45:00,112.64500000000001
2018-09-04 12:00:00,112.64500000000001
2018-09-04 12:15:00,112.64500000000001
2018-09-04 12:30:00,112.65
2018-09-04 12:45:00,112.65
2018-09-04 13:00:00,112.65
2018-09-04 13:15:00,112.64
2018-09-04 13:30:00,112.64
2018-09-04 13:45:00,112.64
2018-09-04 14:00:00,112.64500000000001
2018-09-04 14:15:00,112.64
2018-09-04 14:30:00,112.64500000000001
2018-09-04 14:45:00,112.635
2018-09-04 15:00:00,112.635
2018-09-04 15:15:00,112.635
2018-09-04 15:30:00,112.63000000000001
2018-09-04 15:45:00,112.63000000000001
2018-09-04 16:00:00,112.63000000000001
2018-09-04 16:15:00,112.63000000000001
2018-09-04 16:30:00,112.62
2018-09-04 16:45:00,112.63000000000001
2018-09-04 17:00:00,112.63000000000001
2018-09-04 17:15:00,112.635
2018-09-04 17:30:00,112.63000000000001
2018-09-04 17:45:00,112.63000000000001
2018-09-04 18:00:00,112.63000000000001
2018-09-04 18:15:00,112.635
2018-09-04 18:30:00,112.635
2018-09-04 18:45:00,112.63000000000001
2018-09-04 19:00:00,112.635
2018-09-04 19:15:00,112.635
2018-09-04 19:30:00,112.63000000000001
2018-09-04 19:45:00,112.635
2018-09-04 20:00:00,112.63000000000001
2018-09-04 20:15:00,112.635
2018-09-04 20:30:00,112.635
2018-09-04 20:45:00,112.63000000000001
2018-09-04 21:00:00,112.63000000000001
2018-09-05 07:00:00,112.635
2018-09-05 07:15:00,112.64
2018-09-05 07:30:00,112.64
2018-09-05 07:45:00,112.635
2018-09-05 08:00:00,112.625
2018-09-05 08:15:00,112.63000000000001
2018-09-05 08:30:00,112.63000000000001
2018-09-05 08:45:00,112.625
2018-09-05 09:00:00,112.62
2018-09-05 09:15:00,112.61500000000001
2018-09-05 09:30:00,112.605
2018-09-05 09:45:00,112.605
2018-09-05 10:00:00,112.61
2018-09-05 10:15:00,112.61500000000001
2018-09-05 10:30:00,112.61500000000001
2018-09-05 10:45:00,112.61
2018-09-05 11:00:00,112.605
2018-09-05 11:15:00,112.60000000000001
2018-09-05 11:30:00,112.60000000000001
2018-09-05 11:45:00,112.605
2018-09-05 12:00:00,112.605
2018-09-05 12:15:00,112.61
2018-09-05 12:30:00,112.605
2018-09-05 12:45:00,112.605
2018-09-05 13:00:00,112.605
2018-09-05 13:15:00,112.605
2018-09-05 13:30:00,112.605
2018-09-05 13:45:00,112.59
2018-09-05 14:00:00,112.575
2018-09-05 14:15:00,112.575
2018-09-05 14:30:00,112.57000000000001
2018-09-05 14:45:00,112.58
2018-09-05 15:00:00,112.57000000000001
2018-09-05 15:15:00,112.575
2018-09-05 15:30:00,112.575
2018-09-05 15:45:00,112.57000000000001
2018-09-05 16:00:00,112.575
2018-09-05 16:15:00,112.58
2018-09-05 16:30:00,112.58
2018-09-05 16:45:00,112.57000000000001
2018-09-05 17:00:00,112.575
2018-09-05 17:15:00,112.57000000000001
2018-09-05 17:30:00,112.575
2018-09-05 17:45:00,112.58
2018-09-05 18:00:00,112.58
2018-09-05 18:30:00,112.58
2018-09-05 18:45:00,112.58
2018-09-05 19:00:00,112.575
2018-09-05 19:30:00,112.57000000000001
2018-09-05 19:45:00,112.57000000000001
2018-09-05 20:00:00,112.57000000000001
2018-09-05 20:15:00,112.57000000000001
2018-09-05 20:30:00,112.57000000000001
2018-09-05 20:45:00,112.575
2018-09-05 21:00:00,112.58
2018-09-05 23:00:00,112.58
2018-09-06 07:00:00,112.57000000000001
2018-09-06 07:15:00,112.575
2018-09-06 07:30:00,112.58
2018-09-06 07:45:00,112.58500000000001
2018-09-06 08:00:00,112.58500000000001
2018-09-06 08:15:00,112.58
2018-09-06 08:30:00,112.58
2018-09-06 08:45:00,112.59
2018-09-06 09:00:00,112.58500000000001
2018-09-06 09:15:00,112.58500000000001
2018-09-06 09:30:00,112.58500000000001
2018-09-06 09:45:00,112.58500000000001
2018-09-06 10:00:00,112.59
2018-09-06 10:15:00,112.58500000000001
2018-09-06 10:30:00,112.58500000000001
2018-09-06 10:45:00,112.58500000000001
2018-09-06 11:00:00,112.58500000000001
2018-09-06 11:15:00,112.58500000000001
2018-09-06 11:30:00,112.59
2018-09-06 11:45:00,112.59
2018-09-06 12:00:00,112.595
2018-09-06 12:15:00,112.595
2018-09-06 12:30:00,112.59
2018-09-06 12:45:00,112.59
2018-09-06 13:00:00,112.59
2018-09-06 13:15:00,112.60000000000001
2018-09-06 13:30:00,112.595
2018-09-06 13:45:00,112.58
2018-09-06 14:00:00,112.595
2018-09-06 14:15:00,112.60000000000001
2018-09-06 14:30:00,112.595
2018-09-06 14:45:00,112.595
2018-09-06 15:00:00,112.595
2018-09-06 15:15:00,112.595
2018-09-06 15:30:00,112.595
2018-09-06 15:45:00,112.60000000000001
2018-09-06 16:00:00,112.605
2018-09-06 16:15:00,112.60000000000001
2018-09-06 16:30:00,112.605
2018-09-06 16:45:00,112.605
2018-09-06 17:00:00,112.605
2018-09-06 17:15:00,112.605
2018-09-06 17:30:00,112.605
2018-09-06 17:45:00,112.60000000000001
2018-09-06 18:00:00,112.60000000000001
2018-09-06 18:15:00,112.605
2018-09-06 18:30:00,112.60000000000001
2018-09-06 18:45:00,112.605
2018-09-06 19:15:00,112.60000000000001
2018-09-06 19:30:00,112.605
2018-09-06 19:45:00,112.60000000000001
2018-09-06 20:00:00,112.60000000000001
2018-09-06 20:15:00,112.60000000000001
2018-09-06 20:30:00,112.60000000000001
2018-09-06 20:45:00,112.60000000000001
2018-09-06 23:00:00,112.60000000000001
2018-09-07 07:00:00,112.60000000000001
2018-09-07 07:15:00,112.595
2018-09-07 07:30:00,112.60000000000001
