DATETIME,price
2016-04-07 06:00:23,1.3313249999999996
2016-04-07 07:00:54,1.3322249999999995
2016-04-07 08:53:43,1.3312749999999995
2016-04-07 09:54:12,1.3289749999999996
2016-04-07 10:54:39,1.3303499999999995
2016-04-07 11:55:08,1.3290749999999996
2016-04-07 14:51:12,1.3264249999999995
2016-04-07 15:53:09,1.3287499999999997
2016-04-07 16:53:37,1.3294499999999994
2016-04-07 17:54:03,1.3285249999999995
2016-04-07 23:00:00,1.3275499999999996
2016-04-08 03:10:25,1.3269249999999995
2016-04-08 04:11:13,1.3271499999999994
2016-04-08 05:11:46,1.3271999999999997
2016-04-08 06:12:10,1.3268249999999995
2016-04-08 08:41:00,1.3278249999999996
2016-04-08 09:41:22,1.3295749999999995
2016-04-08 10:41:47,1.3291249999999994
2016-04-08 11:42:11,1.3279499999999997
2016-04-08 12:42:34,1.3273749999999995
2016-04-08 15:06:03,1.3300249999999996
2016-04-08 16:07:27,1.3306749999999996
2016-04-08 17:07:55,1.3315749999999995
2016-04-08 18:08:27,1.3310749999999996
2016-04-08 23:00:00,1.3306499999999994
2016-04-11 07:28:37,1.3327249999999997
2016-04-11 08:29:01,1.3312749999999995
2016-04-11 09:29:25,1.3298999999999996
2016-04-11 10:29:49,1.3288499999999996
2016-04-11 11:30:13,1.3297749999999995
2016-04-11 13:16:29,1.3300249999999996
2016-04-11 14:27:27,1.3306749999999996
2016-04-11 15:27:55,1.3339749999999995
2016-04-11 16:28:24,1.3331249999999994
2016-04-11 17:54:47,1.3319249999999996
2016-04-11 18:55:17,1.3310499999999996
2016-04-11 23:00:00,1.3313999999999995
2016-04-12 02:23:36,1.3316249999999996
2016-04-12 03:24:16,1.3317999999999997
2016-04-12 04:24:56,1.3312999999999995
2016-04-12 05:25:30,1.3315249999999996
2016-04-12 06:25:54,1.3313499999999994
2016-04-12 07:51:05,1.3325499999999995
2016-04-12 08:51:35,1.3327749999999996
2016-04-12 09:52:14,1.3352999999999995
2016-04-12 10:52:42,1.3327499999999997
2016-04-12 13:24:38,1.3301249999999996
2016-04-12 14:34:20,1.3300249999999996
2016-04-12 15:36:06,1.3276249999999996
2016-04-12 16:36:35,1.3297249999999996
2016-04-12 18:35:14,1.3288249999999995
2016-04-12 19:36:00,1.3294749999999995
2016-04-12 23:00:00,1.3294499999999996
2016-04-13 02:43:09,1.3275999999999994
2016-04-13 03:44:36,1.3275499999999993
2016-04-13 04:46:32,1.3275999999999994
2016-04-13 05:47:01,1.3272999999999995
2016-04-13 08:02:44,1.3255249999999996
2016-04-13 09:03:08,1.3260249999999996
2016-04-13 10:03:32,1.3242249999999995
2016-04-13 11:03:56,1.3213499999999996
2016-04-13 13:40:02,1.3222249999999995
2016-04-13 14:40:30,1.3211249999999997
2016-04-13 15:42:02,1.3197749999999995
2016-04-13 16:42:32,1.3181499999999995
2016-04-13 18:56:04,1.3186249999999997
2016-04-13 23:00:00,1.3184499999999995
2016-04-14 02:58:05,1.3167499999999996
2016-04-14 03:58:43,1.3172499999999994
2016-04-14 04:59:12,1.3170749999999996
2016-04-14 05:59:36,1.3166749999999996
2016-04-14 08:23:41,1.3140249999999996
2016-04-14 09:24:05,1.3153499999999994
2016-04-14 10:24:31,1.3170249999999994
2016-04-14 11:24:56,1.3163749999999996
2016-04-14 12:25:20,1.3171499999999996
2016-04-14 14:42:53,1.3182249999999995
2016-04-14 15:44:34,1.3165249999999995
2016-04-14 16:45:02,1.3162499999999995
2016-04-14 17:45:32,1.3172749999999995
2016-04-14 19:38:10,1.3170499999999994
2016-04-14 23:00:00,1.3164999999999996
2016-04-15 02:56:10,1.3162999999999994
2016-04-15 03:57:03,1.3167249999999995
2016-04-15 04:57:37,1.3166749999999996
2016-04-15 05:57:59,1.3166499999999997
2016-04-15 08:20:14,1.3157999999999996
2016-04-15 09:20:38,1.3167499999999996
2016-04-15 10:21:02,1.3163749999999996
2016-04-15 11:21:26,1.3177999999999996
2016-04-15 12:21:50,1.3191249999999997
2016-04-15 14:38:51,1.3187249999999995
2016-04-15 15:39:23,1.3210249999999994
2016-04-15 16:39:51,1.3195249999999994
2016-04-15 17:40:21,1.3208999999999997
2016-04-15 19:33:15,1.3192249999999996
2016-04-15 23:00:00,1.3186499999999997
2016-04-18 02:24:12,1.3195499999999996
2016-04-18 03:24:52,1.3186249999999997
2016-04-18 04:25:30,1.3186499999999997
2016-04-18 05:26:05,1.3187499999999996
2016-04-18 06:26:29,1.3189749999999996
2016-04-18 07:50:25,1.3187499999999996
2016-04-18 08:50:51,1.3205499999999994
2016-04-18 09:51:21,1.3205249999999995
2016-04-18 10:51:50,1.3210249999999994
2016-04-18 13:19:42,1.3213749999999995
2016-04-18 14:34:00,1.3205999999999996
2016-04-18 15:35:43,1.3224749999999996
2016-04-18 16:36:11,1.3227749999999996
2016-04-18 18:24:05,1.3222999999999996
2016-04-18 19:24:33,1.3223749999999996
2016-04-18 23:00:00,1.3214499999999996
2016-04-19 02:28:33,1.3220749999999994
2016-04-19 03:29:20,1.3221499999999995
2016-04-19 04:30:12,1.3224999999999996
2016-04-19 05:30:42,1.3224249999999995
2016-04-19 07:37:45,1.3236749999999995
2016-04-19 08:38:09,1.3233999999999995
2016-04-19 09:38:35,1.3228249999999995
2016-04-19 10:39:00,1.3239499999999997
2016-04-19 11:39:24,1.3234999999999995
2016-04-19 13:32:00,1.3247249999999997
2016-04-19 14:44:32,1.3267749999999996
2016-04-19 15:45:13,1.3270749999999996
2016-04-19 16:45:41,1.3278249999999996
2016-04-19 18:44:36,1.3284749999999996
2016-04-19 23:00:00,1.3267499999999997
2016-04-20 02:55:24,1.3271749999999995
2016-04-20 03:56:11,1.3272249999999997
2016-04-20 04:56:45,1.3266999999999995
2016-04-20 05:57:08,1.3264749999999996
2016-04-20 08:19:13,1.3261499999999995
2016-04-20 09:19:44,1.3262499999999997
2016-04-20 10:20:14,1.3268249999999995
2016-04-20 11:20:41,1.3275499999999993
2016-04-20 13:42:24,1.3280249999999996
2016-04-20 14:42:51,1.3262249999999995
2016-04-20 15:44:12,1.3229249999999995
2016-04-20 16:44:42,1.3234249999999996
2016-04-20 19:00:06,1.3217249999999996
2016-04-20 23:00:00,1.3196999999999997
2016-04-21 03:04:02,1.3202499999999995
2016-04-21 04:04:53,1.3201999999999996
2016-04-21 05:05:29,1.3198249999999996
2016-04-21 06:05:59,1.3193749999999995
2016-04-21 08:32:19,1.3205749999999996
2016-04-21 09:32:43,1.3193749999999995
2016-04-21 10:33:08,1.3200249999999996
2016-04-21 11:33:32,1.3205249999999995
2016-04-21 12:33:56,1.3220249999999996
2016-04-21 14:54:09,1.3208999999999997
2016-04-21 15:54:48,1.3186499999999997
2016-04-21 16:55:16,1.3201249999999995
2016-04-21 17:55:45,1.3208999999999997
2016-04-21 23:00:00,1.3190999999999995
2016-04-22 02:59:52,1.3202999999999994
2016-04-22 04:00:38,1.3203249999999995
2016-04-22 05:01:12,1.3202749999999996
2016-04-22 06:01:38,1.3197499999999998
2016-04-22 08:26:57,1.3179249999999996
2016-04-22 09:27:21,1.3188499999999996
2016-04-22 10:27:45,1.3175249999999996
2016-04-22 11:28:10,1.3173749999999995
2016-04-22 12:28:34,1.3174249999999996
2016-04-22 14:47:40,1.3152249999999996
2016-04-22 15:48:32,1.3149249999999995
2016-04-22 16:49:05,1.3144249999999995
2016-04-22 17:49:35,1.3126749999999996
2016-04-22 19:44:25,1.3132999999999995
2016-04-22 23:00:00,1.3127999999999995
2016-04-25 02:38:27,1.3136499999999998
2016-04-25 03:39:17,1.3147999999999997
2016-04-25 04:39:54,1.3143749999999996
2016-04-25 05:41:10,1.3143999999999993
2016-04-25 07:45:13,1.3145749999999994
2016-04-25 08:45:43,1.3151749999999995
2016-04-25 09:46:13,1.3160749999999997
2016-04-25 10:46:40,1.3146749999999996
2016-04-25 13:00:27,1.3162249999999995
2016-04-25 14:00:58,1.3151249999999997
2016-04-25 15:01:27,1.3160499999999995
2016-04-25 16:01:56,1.3171749999999995
2016-04-25 18:04:05,1.3170749999999996
2016-04-25 19:04:36,1.3176249999999996
2016-04-25 23:00:00,1.3162499999999995
2016-04-26 02:30:58,1.3169749999999996
2016-04-26 03:31:48,1.3175249999999996
2016-04-26 04:32:26,1.3169749999999996
2016-04-26 05:32:55,1.3165249999999995
2016-04-26 07:38:22,1.3167749999999996
2016-04-26 08:38:48,1.3170749999999996
2016-04-26 09:39:13,1.3183749999999996
2016-04-26 10:39:39,1.3191249999999997
2016-04-26 11:40:04,1.3180749999999994
2016-04-26 13:29:32,1.3185249999999995
2016-04-26 14:42:23,1.3228249999999995
2016-04-26 15:42:56,1.3211749999999995
2016-04-26 16:43:23,1.3215499999999996
2016-04-26 18:37:29,1.3189749999999996
2016-04-26 19:38:16,1.3194499999999996
2016-04-26 23:00:00,1.3188999999999995
2016-04-27 02:56:57,1.3202249999999995
2016-04-27 03:57:45,1.3204999999999993
2016-04-27 04:58:20,1.3205999999999996
2016-04-27 05:58:44,1.3197249999999996
2016-04-27 08:15:11,1.3224249999999995
2016-04-27 09:15:42,1.3227249999999995
2016-04-27 10:17:19,1.3209749999999996
2016-04-27 11:17:50,1.3213499999999996
2016-04-27 13:46:14,1.3218749999999995
2016-04-27 14:47:13,1.3217749999999995
2016-04-27 15:48:01,1.3228499999999996
2016-04-27 16:48:41,1.3215249999999996
2016-04-27 18:44:27,1.3228999999999995
2016-04-27 23:00:00,1.3212999999999995
2016-04-28 02:46:24,1.3207999999999995
2016-04-28 03:47:11,1.3203749999999996
2016-04-28 04:47:48,1.3230249999999995
2016-04-28 05:48:20,1.3237249999999996
2016-04-28 06:48:52,1.3230499999999996
2016-04-28 08:31:05,1.3254999999999995
2016-04-28 09:31:36,1.3241749999999997
2016-04-28 10:32:06,1.3256999999999997
2016-04-28 11:32:33,1.3261749999999997
2016-04-28 13:55:18,1.3245249999999995
2016-04-28 14:55:47,1.3236749999999995
2016-04-28 15:56:18,1.3223999999999994
2016-04-28 16:56:47,1.3229499999999996
2016-04-28 19:05:49,1.3248499999999996
2016-04-28 23:00:00,1.3255999999999994
2016-04-29 02:44:35,1.3282249999999995
2016-04-29 03:45:25,1.3281499999999997
2016-04-29 04:46:01,1.3286999999999995
2016-04-29 05:46:30,1.3291499999999996
2016-04-29 07:59:30,1.3284749999999996
2016-04-29 08:59:55,1.3283249999999995
2016-04-29 10:00:18,1.3277499999999998
2016-04-29 11:00:42,1.3284249999999995
2016-04-29 13:30:06,1.3303999999999994
2016-04-29 14:32:32,1.3341249999999996
2016-04-29 15:34:26,1.3339249999999996
2016-04-29 16:34:54,1.3352749999999995
2016-04-29 18:37:57,1.3336249999999994
2016-04-29 19:38:46,1.3356249999999996
2016-04-29 23:00:00,1.3350499999999996
2016-05-02 02:07:32,1.3370249999999995
2016-05-02 03:08:21,1.3373749999999995
2016-05-02 04:09:07,1.3365499999999995
2016-05-02 05:09:41,1.3366749999999994
2016-05-02 07:00:44,1.3366999999999996
2016-05-02 08:01:31,1.3359749999999995
2016-05-02 09:01:54,1.3367999999999995
2016-05-02 10:03:21,1.3378249999999996
2016-05-02 11:55:42,1.3378249999999996
2016-05-02 12:56:13,1.3377999999999997
2016-05-02 13:56:41,1.3384999999999996
2016-05-02 14:57:11,1.3388749999999996
2016-05-02 16:45:33,1.3411249999999995
2016-05-02 17:46:05,1.3418999999999996
2016-05-02 18:46:32,1.3424749999999996
2016-05-02 23:00:00,1.3421499999999995
2016-05-03 01:57:58,1.3434749999999995
2016-05-03 02:58:37,1.3433999999999997
2016-05-03 03:59:11,1.3437499999999996
2016-05-03 04:59:48,1.3430999999999995
2016-05-03 06:00:14,1.3434749999999995
2016-05-03 07:03:29,1.3444749999999996
2016-05-03 08:11:21,1.3457749999999995
2016-05-03 09:11:56,1.3510249999999995
2016-05-03 10:13:35,1.3490749999999996
2016-05-03 12:11:12,1.3478249999999996
2016-05-03 13:12:12,1.3458749999999997
2016-05-03 14:22:34,1.3457249999999996
2016-05-03 15:23:02,1.3438749999999995
2016-05-03 17:20:51,1.3411249999999995
2016-05-03 18:21:22,1.3435749999999995
2016-05-03 19:21:52,1.3422999999999996
2016-05-03 23:00:00,1.3408499999999997
2016-05-04 02:07:32,1.3404999999999994
2016-05-04 03:08:20,1.3378749999999997
2016-05-04 04:08:59,1.3379749999999995
2016-05-04 05:09:37,1.3382499999999997
2016-05-04 06:10:02,1.3382499999999997
2016-05-04 07:19:34,1.3384749999999996
2016-05-04 08:20:11,1.3396249999999996
2016-05-04 09:20:51,1.3374749999999995
2016-05-04 10:21:29,1.3393249999999997
2016-05-04 12:10:19,1.3392249999999994
2016-05-04 13:10:49,1.3402749999999997
2016-05-04 14:15:14,1.3389749999999996
2016-05-04 15:15:43,1.3370749999999996
2016-05-04 17:13:36,1.3390999999999995
2016-05-04 18:14:07,1.3384999999999996
2016-05-04 19:14:38,1.3393999999999997
2016-05-04 23:00:00,1.3390499999999996
2016-05-05 02:40:09,1.3387749999999994
2016-05-05 03:41:38,1.3384499999999995
2016-05-05 04:42:40,1.3384499999999995
2016-05-05 05:43:29,1.3381499999999995
2016-05-05 07:45:57,1.3386249999999995
2016-05-05 08:46:23,1.3375999999999995
2016-05-05 09:47:33,1.3343749999999996
2016-05-05 10:48:27,1.3336749999999995
2016-05-05 13:11:10,1.3334249999999996
2016-05-05 14:22:19,1.3328749999999996
2016-05-05 15:23:03,1.3309749999999996
2016-05-05 16:23:38,1.3299749999999995
2016-05-05 17:50:57,1.3303749999999996
2016-05-05 18:51:27,1.3300249999999996
2016-05-05 23:00:00,1.3300499999999995
2016-05-06 02:14:38,1.3300249999999996
2016-05-06 03:17:21,1.3301499999999995
2016-05-06 04:19:16,1.3304249999999995
2016-05-06 05:19:59,1.3304249999999995
2016-05-06 06:20:23,1.3299249999999996
2016-05-06 07:30:29,1.3313749999999995
2016-05-06 08:31:05,1.3310749999999996
2016-05-06 09:31:43,1.3312749999999995
2016-05-06 10:32:23,1.3316749999999995
2016-05-06 13:02:36,1.3323999999999996
2016-05-06 14:05:46,1.3329249999999995
2016-05-06 15:06:25,1.3316499999999996
2016-05-06 16:07:01,1.3315249999999996
2016-05-06 18:04:11,1.3322999999999994
2016-05-06 19:04:39,1.3304749999999996
2016-05-06 23:00:00,1.3303499999999995
2016-05-09 01:57:14,1.3280249999999996
2016-05-09 02:57:53,1.3299749999999995
2016-05-09 03:58:27,1.3293749999999995
2016-05-09 04:59:04,1.3299999999999996
2016-05-09 05:59:27,1.3307749999999996
2016-05-09 07:01:35,1.3296999999999997
2016-05-09 08:03:32,1.3308249999999997
2016-05-09 09:04:12,1.3284749999999996
2016-05-09 10:06:17,1.3288749999999996
2016-05-09 12:07:57,1.3285749999999996
2016-05-09 13:08:41,1.3285249999999995
2016-05-09 14:21:21,1.3295249999999996
2016-05-09 15:21:51,1.3289749999999996
2016-05-09 17:12:14,1.3301749999999994
2016-05-09 18:12:46,1.3287749999999996
2016-05-09 19:13:18,1.3280499999999995
2016-05-09 23:00:00,1.3277499999999995
2016-05-10 02:02:34,1.3282249999999995
2016-05-10 03:03:24,1.3276999999999997
2016-05-10 04:04:09,1.3275249999999994
2016-05-10 05:04:46,1.3276749999999995
2016-05-10 06:55:44,1.3273499999999994
2016-05-10 07:56:09,1.3287749999999996
2016-05-10 08:56:35,1.3284249999999995
2016-05-10 09:56:59,1.3286749999999994
2016-05-10 10:57:24,1.3281749999999997
2016-05-10 12:15:42,1.3263249999999995
2016-05-10 13:16:41,1.3273749999999995
2016-05-10 14:23:41,1.3274999999999995
2016-05-10 15:24:12,1.3285749999999996
2016-05-10 17:25:58,1.3282249999999995
2016-05-10 18:26:30,1.3271749999999995
2016-05-10 19:27:01,1.3266249999999995
2016-05-10 23:00:00,1.3265499999999995
2016-05-11 02:29:55,1.3276749999999995
2016-05-11 03:30:48,1.3286749999999994
2016-05-11 04:31:41,1.3280749999999995
2016-05-11 05:32:12,1.3276999999999997
2016-05-11 07:18:31,1.3286499999999994
2016-05-11 08:19:03,1.3286249999999995
2016-05-11 09:19:36,1.3286249999999995
2016-05-11 10:20:09,1.3283749999999996
2016-05-11 12:49:12,1.3295249999999996
2016-05-11 13:49:53,1.3307249999999995
2016-05-11 14:50:26,1.3317749999999997
2016-05-11 15:51:46,1.3334249999999996
2016-05-11 17:32:19,1.3325749999999996
2016-05-11 18:32:49,1.3333249999999996
2016-05-11 19:33:21,1.3325749999999996
2016-05-11 23:00:00,1.3318499999999995
2016-05-12 02:28:42,1.3318999999999996
2016-05-12 03:29:55,1.3319999999999996
2016-05-12 04:30:39,1.3321249999999996
2016-05-12 05:31:09,1.3321749999999994
2016-05-12 07:33:13,1.3317249999999996
2016-05-12 08:33:39,1.3305249999999995
2016-05-12 09:34:05,1.3305499999999995
2016-05-12 10:34:30,1.3307999999999998
2016-05-12 11:34:56,1.3292999999999997
2016-05-12 13:20:00,1.3287749999999996
2016-05-12 14:36:03,1.3297749999999995
2016-05-12 15:37:29,1.3304499999999995
2016-05-12 16:38:02,1.3284749999999996
2016-05-12 18:18:29,1.3282749999999997
2016-05-12 19:18:59,1.3273499999999994
2016-05-12 23:00:00,1.3266499999999994
2016-05-13 02:28:09,1.3267499999999997
2016-05-13 03:29:11,1.3266499999999994
2016-05-13 04:30:01,1.3270249999999995
2016-05-13 05:30:31,1.3270249999999995
2016-05-13 07:32:38,1.3245249999999995
2016-05-13 08:33:01,1.3230499999999996
2016-05-13 09:33:27,1.3238999999999996
2016-05-13 10:33:51,1.3245499999999995
2016-05-13 11:34:17,1.3243249999999995
2016-05-13 13:19:24,1.3242749999999996
2016-05-13 14:35:38,1.3219499999999995
2016-05-13 15:37:08,1.3189749999999996
2016-05-13 16:37:38,1.3181249999999995
2016-05-13 18:17:56,1.3192749999999995
2016-05-13 19:18:28,1.3194749999999995
2016-05-13 23:00:00,1.3205999999999996
2016-05-16 01:59:30,1.3202499999999995
2016-05-16 03:00:12,1.3204249999999995
2016-05-16 04:00:54,1.3202749999999996
2016-05-16 05:01:30,1.3202249999999995
2016-05-16 06:01:56,1.3204499999999995
2016-05-16 07:05:46,1.3206749999999996
2016-05-16 08:14:01,1.3212749999999995
2016-05-16 09:14:51,1.3214249999999996
2016-05-16 10:16:05,1.3213999999999995
2016-05-16 12:11:42,1.3219749999999995
2016-05-16 13:13:11,1.3222249999999995
2016-05-16 14:24:00,1.3227749999999996
2016-05-16 15:24:50,1.3233749999999995
2016-05-16 16:55:14,1.3221749999999997
2016-05-16 17:55:46,1.3224999999999996
2016-05-16 18:56:19,1.3217749999999995
2016-05-16 23:00:00,1.3213499999999996
2016-05-17 01:59:32,1.3213999999999995
2016-05-17 03:00:14,1.3209499999999996
2016-05-17 04:00:57,1.3217749999999995
2016-05-17 05:01:39,1.3212749999999995
2016-05-17 06:02:05,1.3209749999999996
2016-05-17 07:08:03,1.3207499999999996
2016-05-17 08:14:46,1.3223749999999996
2016-05-17 09:15:18,1.3231749999999995
2016-05-17 10:16:39,1.3217749999999995
2016-05-17 12:13:36,1.3213999999999995
2016-05-17 13:14:27,1.3213499999999996
2016-05-17 14:24:49,1.3212999999999995
2016-05-17 15:25:21,1.3233249999999996
2016-05-17 17:24:06,1.3233749999999995
2016-05-17 18:24:37,1.3220249999999996
2016-05-17 19:25:09,1.3207999999999995
2016-05-17 23:00:00,1.3209499999999996
2016-05-18 02:10:55,1.3204249999999995
2016-05-18 03:11:45,1.3188249999999995
2016-05-18 04:12:26,1.3179749999999995
2016-05-18 05:13:02,1.3182749999999996
2016-05-18 06:13:26,1.3181249999999995
2016-05-18 07:22:29,1.3174749999999995
2016-05-18 08:23:07,1.3162999999999994
2016-05-18 09:23:45,1.3154749999999995
2016-05-18 10:24:13,1.3163749999999996
2016-05-18 12:53:46,1.3179499999999995
2016-05-18 13:54:20,1.3167999999999995
2016-05-18 14:54:54,1.3169249999999995
2016-05-18 15:56:53,1.3174749999999995
2016-05-18 17:21:43,1.3168749999999996
2016-05-18 18:22:16,1.3177749999999995
2016-05-18 19:22:49,1.3120749999999997
2016-05-18 23:00:00,1.3111499999999996
2016-05-19 02:28:46,1.3120749999999997
2016-05-19 03:30:16,1.3116749999999995
2016-05-19 04:31:04,1.3117249999999996
2016-05-19 05:31:36,1.3109499999999994
2016-05-19 07:33:53,1.3114749999999995
2016-05-19 08:34:20,1.3108749999999996
2016-05-19 09:34:47,1.3108249999999995
2016-05-19 10:35:14,1.3108749999999996
2016-05-19 11:35:40,1.3100249999999996
2016-05-19 13:21:56,1.3086249999999995
2016-05-19 14:36:06,1.3097249999999996
2016-05-19 15:37:40,1.3112249999999996
2016-05-19 16:38:12,1.3098249999999996
2016-05-19 18:20:39,1.3099249999999996
2016-05-19 19:21:13,1.3094749999999995
2016-05-19 23:00:00,1.3090499999999996
2016-05-20 02:28:43,1.3093249999999996
2016-05-20 03:30:08,1.3101999999999994
2016-05-20 04:30:51,1.3096749999999995
2016-05-20 05:31:22,1.3095749999999995
2016-05-20 07:33:29,1.3099999999999994
2016-05-20 08:33:55,1.3113749999999995
2016-05-20 09:34:20,1.3114999999999994
2016-05-20 10:34:46,1.3108249999999995
2016-05-20 11:35:11,1.3107999999999997
2016-05-20 13:19:57,1.3115249999999994
2016-05-20 14:36:14,1.3123749999999996
2016-05-20 15:38:07,1.3101749999999996
2016-05-20 16:38:34,1.3097249999999996
2016-05-20 18:18:47,1.3105499999999997
2016-05-20 19:19:18,1.3117749999999995
2016-05-20 23:00:00,1.3111999999999995
2016-05-23 02:05:09,1.3119999999999996
2016-05-23 03:05:58,1.3120999999999994
2016-05-23 04:06:49,1.3121499999999997
2016-05-23 05:07:27,1.3125749999999996
2016-05-23 06:57:58,1.3118499999999995
2016-05-23 07:58:23,1.3124249999999995
2016-05-23 08:58:49,1.3117249999999996
2016-05-23 09:59:13,1.3102499999999995
2016-05-23 10:59:39,1.3100749999999997
2016-05-23 12:16:35,1.3101249999999995
2016-05-23 13:17:36,1.3108249999999995
2016-05-23 14:27:42,1.3083749999999996
2016-05-23 15:28:11,1.3091249999999997
2016-05-23 17:22:06,1.3087999999999995
2016-05-23 18:22:32,1.3114249999999996
2016-05-23 19:23:04,1.3115749999999997
2016-05-23 23:00:00,1.3109499999999996
2016-05-24 02:06:56,1.3104249999999995
2016-05-24 03:07:46,1.3098249999999996
2016-05-24 04:08:38,1.3101749999999996
2016-05-24 05:09:16,1.3098749999999995
2016-05-24 06:59:12,1.3103999999999993
2016-05-24 07:59:37,1.3101499999999995
2016-05-24 09:00:03,1.3070249999999997
2016-05-24 10:00:29,1.3073249999999996
2016-05-24 11:00:55,1.3077249999999996
2016-05-24 12:36:21,1.3067249999999995
2016-05-24 13:37:19,1.3051499999999996
2016-05-24 14:47:54,1.3048999999999997
2016-05-24 15:48:44,1.3048999999999997
2016-05-24 17:33:00,1.3035249999999996
2016-05-24 18:33:31,1.3036749999999995
2016-05-24 19:33:58,1.3037499999999997
2016-05-24 23:00:00,1.3032499999999996
2016-05-25 02:19:14,1.3034749999999995
2016-05-25 03:20:05,1.3035999999999996
2016-05-25 04:21:04,1.3039749999999997
2016-05-25 05:21:46,1.3045249999999997
2016-05-25 07:21:19,1.3042249999999995
2016-05-25 08:21:44,1.3040249999999995
2016-05-25 09:22:09,1.3040749999999997
2016-05-25 10:22:35,1.3037749999999995
2016-05-25 11:23:00,1.3032499999999996
2016-05-25 13:05:34,1.3037249999999996
2016-05-25 14:08:45,1.3036749999999995
2016-05-25 15:09:11,1.3038749999999995
2016-05-25 16:09:41,1.3034749999999995
2016-05-25 18:05:53,1.3051749999999995
2016-05-25 19:06:22,1.3051249999999996
2016-05-25 23:00:00,1.3044999999999995
2016-05-26 01:52:41,1.3061249999999995
2016-05-26 02:53:12,1.3059249999999996
2016-05-26 03:53:38,1.3065249999999995
2016-05-26 04:54:01,1.3069999999999997
2016-05-26 06:37:13,1.3075499999999995
2016-05-26 07:37:30,1.3067249999999995
2016-05-26 08:37:47,1.3059499999999995
2016-05-26 09:38:05,1.3064749999999996
2016-05-26 10:38:22,1.3067749999999996
2016-05-26 11:38:39,1.3078249999999996
2016-05-26 12:38:56,1.3067749999999996
2016-05-26 13:39:13,1.3062499999999995
2016-05-26 14:39:40,1.3100999999999996
2016-05-26 16:31:02,1.3075499999999995
2016-05-26 17:31:25,1.3062249999999995
2016-05-26 18:31:42,1.3076749999999995
2016-05-26 19:32:02,1.3076249999999996
2016-05-26 23:00:00,1.3081999999999996
2016-05-27 02:28:10,1.3081999999999996
2016-05-27 03:29:32,1.3078749999999995
2016-05-27 04:30:25,1.3077249999999996
2016-05-27 05:31:02,1.3079249999999996
2016-05-27 07:35:14,1.3082749999999996
2016-05-27 08:35:41,1.3071749999999995
2016-05-27 09:36:05,1.3069749999999996
2016-05-27 10:36:31,1.3071749999999995
2016-05-27 11:36:56,1.3065249999999995
2016-05-27 13:25:18,1.3060249999999995
2016-05-27 14:36:05,1.3042249999999995
2016-05-27 15:37:36,1.3026749999999996
2016-05-27 16:38:09,1.3022749999999996
2016-05-27 17:59:49,1.3027749999999996
2016-05-27 19:00:22,1.3015499999999995
2016-05-27 23:00:00,1.3003999999999996
2016-05-30 02:03:28,1.2993249999999994
2016-05-30 03:04:22,1.2994749999999995
2016-05-30 04:05:19,1.2995249999999996
2016-05-30 05:05:58,1.2994249999999996
2016-05-30 06:56:32,1.2994499999999995
2016-05-30 07:56:57,1.3008499999999994
2016-05-30 08:57:24,1.3015749999999995
2016-05-30 09:57:50,1.3023249999999995
2016-05-30 10:58:15,1.3024749999999996
2016-05-30 12:17:25,1.3030999999999995
2016-05-30 13:17:54,1.3028249999999995
2016-05-30 14:27:38,1.3028999999999995
2016-05-30 15:28:19,1.3032249999999996
2016-05-30 17:22:17,1.3022249999999995
2016-05-30 18:23:39,1.3023749999999994
2016-05-30 19:24:15,1.3023999999999996
2016-05-31 02:05:29,1.3037999999999996
2016-05-31 03:06:21,1.3036249999999996
2016-05-31 04:07:04,1.3035749999999997
2016-05-31 05:07:41,1.3039499999999997
2016-05-31 06:59:35,1.3021749999999996
2016-05-31 08:00:00,1.3021499999999995
2016-05-31 09:00:28,1.3019249999999996
2016-05-31 10:00:55,1.3020249999999995
2016-05-31 11:01:22,1.3037999999999996
2016-05-31 12:36:24,1.3053749999999995
2016-05-31 13:37:24,1.3039249999999996
2016-05-31 14:50:32,1.3054499999999996
2016-05-31 15:53:22,1.3043249999999995
2016-05-31 17:35:46,1.3034249999999996
2016-05-31 18:36:18,1.3026249999999995
2016-05-31 19:36:47,1.3026749999999996
2016-05-31 23:00:00,1.3018999999999996
2016-06-01 02:17:55,1.3016499999999998
2016-06-01 03:18:47,1.3012249999999996
2016-06-01 04:19:37,1.3004999999999998
2016-06-01 05:20:13,1.3010499999999994
2016-06-01 07:43:05,1.3018749999999994
2016-06-01 08:43:34,1.3030499999999996
2016-06-01 09:44:06,1.3043249999999995
2016-06-01 10:44:36,1.3049499999999996
2016-06-01 13:09:56,1.3071249999999996
2016-06-01 14:13:34,1.3067249999999995
2016-06-01 15:14:01,1.3040249999999995
2016-06-01 16:14:32,1.3066249999999997
2016-06-01 17:44:22,1.3061249999999995
2016-06-01 18:44:52,1.3065749999999996
2016-06-01 23:00:00,1.3079499999999995
2016-06-02 01:01:06,1.3073999999999995
2016-06-02 02:47:44,1.3079999999999996
2016-06-02 03:49:45,1.3096249999999996
2016-06-02 04:50:24,1.3096749999999995
2016-06-02 05:50:59,1.3093499999999996
2016-06-02 07:48:42,1.3085249999999997
2016-06-02 08:49:17,1.3102499999999995
2016-06-02 09:49:58,1.3103999999999993
2016-06-02 10:50:39,1.3088749999999996
2016-06-02 13:18:08,1.3081749999999996
2016-06-02 14:29:17,1.3066749999999996
2016-06-02 15:29:50,1.3063249999999995
