DATETIME,price
2014-01-29 18:00:00,12.557999999999996
2014-01-29 19:00:00,12.557999999999996
2014-01-29 20:00:00,12.557999999999996
2014-01-29 21:00:00,12.557999999999996
2014-01-29 22:00:00,12.557999999999996
2014-01-30 10:00:00,12.624999999999996
2014-01-30 13:00:00,12.624999999999996
2014-01-30 14:00:00,12.624999999999996
2014-01-30 15:00:00,12.624999999999996
2014-01-30 16:00:00,12.588999999999995
2014-01-30 18:00:00,12.499999999999996
2014-01-30 19:00:00,12.499999999999996
2014-01-31 01:00:00,12.462999999999997
2014-01-31 13:00:00,12.529999999999994
2014-01-31 14:00:00,12.491999999999997
2014-01-31 15:00:00,12.444999999999997
2014-01-31 16:00:00,12.487999999999996
2014-01-31 17:00:00,12.483999999999995
2014-01-31 18:00:00,12.477999999999994
2014-01-31 19:00:00,12.477999999999994
2014-01-31 20:00:00,12.477999999999994
2014-01-31 23:00:00,12.461999999999996
2014-02-03 11:00:00,12.506999999999994
2014-02-03 13:00:00,12.537999999999997
2014-02-03 14:00:00,12.563999999999997
2014-02-03 15:00:00,12.587999999999997
2014-02-03 16:00:00,12.585999999999995
2014-02-03 17:00:00,12.599999999999994
2014-02-03 18:00:00,12.599999999999994
2014-02-03 21:00:00,12.637999999999995
2014-02-03 22:00:00,12.638999999999996
2014-02-04 13:00:00,12.638999999999996
2014-02-04 14:00:00,12.734999999999996
2014-02-04 15:00:00,12.729999999999997
2014-02-04 16:00:00,12.729999999999997
2014-02-04 17:00:00,12.729999999999997
2014-02-04 18:00:00,12.729999999999997
2014-02-04 19:00:00,12.729999999999997
2014-02-04 20:00:00,12.744999999999994
2014-02-04 21:00:00,12.744999999999994
2014-02-05 12:00:00,12.787999999999997
2014-02-05 13:00:00,12.787999999999997
2014-02-05 14:00:00,12.763999999999996
2014-02-05 15:00:00,12.739999999999995
2014-02-05 16:00:00,12.731999999999996
2014-02-05 17:00:00,12.731999999999996
2014-02-05 18:00:00,12.731999999999996
2014-02-05 19:00:00,12.660999999999994
2014-02-06 13:00:00,12.660999999999994
2014-02-06 14:00:00,12.660999999999994
2014-02-06 15:00:00,12.704999999999995
2014-02-07 13:00:00,12.704999999999995
2014-02-07 14:00:00,12.704999999999995
2014-02-07 15:00:00,12.704999999999995
2014-02-07 16:00:00,12.704999999999995
2014-02-07 18:00:00,12.704999999999995
2014-02-07 19:00:00,12.704999999999995
2014-02-07 20:00:00,12.704999999999995
2014-02-10 14:00:00,12.704999999999995
2014-02-10 15:00:00,12.704999999999995
2014-02-10 16:00:00,12.704999999999995
2014-02-10 17:00:00,12.704999999999995
2014-02-10 19:00:00,12.511999999999997
2014-02-10 20:00:00,12.507999999999996
2014-02-10 21:00:00,12.524999999999995
2014-02-10 22:00:00,12.528999999999996
2014-02-11 12:00:00,12.528999999999996
2014-02-11 13:00:00,12.528999999999996
2014-02-11 14:00:00,12.588999999999995
2014-02-11 15:00:00,12.588999999999995
2014-02-11 16:00:00,12.588999999999995
2014-02-11 17:00:00,12.629999999999995
2014-02-11 18:00:00,12.629999999999995
2014-02-11 19:00:00,12.676999999999996
2014-02-11 20:00:00,12.676999999999996
2014-02-11 21:00:00,12.676999999999996
2014-02-11 22:00:00,12.676999999999996
2014-02-12 02:00:00,12.737999999999996
2014-02-12 03:00:00,12.737999999999996
2014-02-12 04:00:00,12.737999999999996
2014-02-12 07:00:00,12.737999999999996
2014-02-12 08:00:00,12.737999999999996
2014-02-12 10:00:00,12.737999999999996
2014-02-12 11:00:00,12.737999999999996
2014-02-12 12:00:00,12.737999999999996
2014-02-12 13:00:00,12.737999999999996
2014-02-12 14:00:00,12.737999999999996
2014-02-12 15:00:00,12.737999999999996
2014-02-12 16:00:00,12.737999999999996
2014-02-12 17:00:00,12.737999999999996
2014-02-12 18:00:00,12.712999999999997
2014-02-12 19:00:00,12.677999999999997
2014-02-12 20:00:00,12.677999999999997
2014-02-12 21:00:00,12.677999999999997
2014-02-13 02:00:00,12.677999999999997
2014-02-13 03:00:00,12.687999999999995
2014-02-13 04:00:00,12.687999999999995
2014-02-13 10:00:00,12.687999999999995
2014-02-13 13:00:00,12.719999999999995
2014-02-13 14:00:00,12.719999999999995
2014-02-13 15:00:00,12.719999999999995
2014-02-13 16:00:00,12.719999999999995
2014-02-13 17:00:00,12.719999999999995
2014-02-13 18:00:00,12.735999999999997
2014-02-13 19:00:00,12.729999999999997
2014-02-13 20:00:00,12.730999999999995
2014-02-13 23:00:00,12.730999999999995
2014-02-14 01:00:00,12.730999999999995
2014-02-14 03:00:00,12.730999999999995
2014-02-14 14:00:00,12.730999999999995
2014-02-14 15:00:00,12.730999999999995
2014-02-14 16:00:00,12.730999999999995
2014-02-14 17:00:00,12.730999999999995
2014-02-14 19:00:00,12.670999999999996
2014-02-14 20:00:00,12.654999999999994
2014-02-16 23:00:00,12.654999999999994
2014-02-17 13:00:00,12.654999999999994
2014-02-17 14:00:00,12.654999999999994
2014-02-17 15:00:00,12.654999999999994
2014-02-17 16:00:00,12.654999999999994
2014-02-18 19:00:00,12.654999999999994
2014-02-18 20:00:00,12.654999999999994
2014-02-18 21:00:00,12.654999999999994
2014-02-19 11:00:00,12.654999999999994
2014-02-19 15:00:00,12.654999999999994
2014-02-19 19:00:00,12.654999999999994
2014-02-21 18:00:00,12.846999999999994
2014-02-21 21:00:00,12.846999999999994
2014-02-24 14:00:00,12.846999999999994
2014-02-24 15:00:00,12.846999999999994
2014-02-24 16:00:00,12.846999999999994
2014-02-24 17:00:00,12.846999999999994
2014-02-24 18:00:00,12.846999999999994
2014-02-24 19:00:00,12.846999999999994
2014-02-24 20:00:00,12.846999999999994
2014-02-25 13:00:00,12.846999999999994
2014-02-25 19:00:00,12.846999999999994
2014-02-26 12:00:00,12.846999999999994
2014-02-26 13:00:00,12.846999999999994
2014-02-26 14:00:00,12.618999999999996
2014-02-26 15:00:00,12.618999999999996
2014-02-26 16:00:00,12.618999999999996
2014-02-26 17:00:00,12.618999999999996
2014-02-26 19:00:00,12.618999999999996
2014-02-27 13:00:00,12.618999999999996
2014-02-27 14:00:00,12.618999999999996
2014-02-27 15:00:00,12.618999999999996
2014-02-27 16:00:00,12.618999999999996
2014-02-27 17:00:00,12.618999999999996
2014-02-27 18:00:00,12.618999999999996
2014-02-27 19:00:00,12.608999999999995
2014-02-27 20:00:00,12.617999999999995
2014-02-27 22:00:00,12.590999999999994
2014-02-28 12:00:00,12.590999999999994
2014-02-28 13:00:00,12.636999999999997
2014-02-28 14:00:00,12.636999999999997
2014-02-28 15:00:00,12.713999999999995
2014-02-28 17:00:00,12.713999999999995
2014-02-28 18:00:00,12.713999999999995
2014-02-28 19:00:00,12.682999999999996
2014-02-28 20:00:00,12.694999999999997
2014-03-03 13:00:00,12.761999999999997
2014-03-03 14:00:00,12.773999999999994
2014-03-03 15:00:00,12.773999999999994
2014-03-03 18:00:00,12.773999999999994
2014-03-03 19:00:00,12.773999999999994
2014-03-03 21:00:00,12.619999999999994
2014-03-03 22:00:00,12.619999999999994
2014-03-03 23:00:00,12.619999999999994
2014-03-04 01:00:00,12.619999999999994
2014-03-04 03:00:00,12.619999999999994
2014-03-04 04:00:00,12.619999999999994
2014-03-04 12:00:00,12.656999999999996
2014-03-04 13:00:00,12.673999999999996
2014-03-04 14:00:00,12.669999999999995
2014-03-04 17:00:00,12.671999999999993
2014-03-04 18:00:00,12.681999999999995
2014-03-04 19:00:00,12.719999999999995
2014-03-04 23:00:00,12.719999999999995
2014-03-05 13:00:00,12.706999999999994
2014-03-05 14:00:00,12.709999999999994
2014-03-05 15:00:00,12.709999999999994
2014-03-05 16:00:00,12.686999999999994
2014-03-05 17:00:00,12.669999999999995
2014-03-05 18:00:00,12.669999999999995
2014-03-05 19:00:00,12.651999999999994
2014-03-05 20:00:00,12.667999999999996
2014-03-05 21:00:00,12.667999999999996
2014-03-06 13:00:00,12.638999999999996
2014-03-06 14:00:00,12.659999999999997
2014-03-06 15:00:00,12.763999999999996
2014-03-06 17:00:00,12.763999999999996
2014-03-06 18:00:00,12.763999999999996
2014-03-06 19:00:00,12.751999999999995
2014-03-07 13:00:00,12.732999999999993
2014-03-07 14:00:00,12.732999999999993
2014-03-07 19:00:00,12.671999999999993
2014-03-07 22:00:00,12.720999999999997
2014-03-10 10:00:00,12.720999999999997
2014-03-10 13:00:00,12.688999999999997
2014-03-10 15:00:00,12.746999999999996
2014-03-10 17:00:00,12.670999999999996
2014-03-10 18:00:00,12.715999999999994
2014-03-10 20:00:00,12.715999999999994
2014-03-11 04:00:00,12.715999999999994
2014-03-11 13:00:00,12.706999999999994
2014-03-11 14:00:00,12.677999999999994
2014-03-11 18:00:00,12.682999999999996
2014-03-11 19:00:00,12.699999999999996
2014-03-11 20:00:00,12.692999999999994
2014-03-11 23:00:00,12.692999999999994
2014-03-12 12:00:00,12.692999999999994
2014-03-12 13:00:00,12.586999999999996
2014-03-12 15:00:00,12.616999999999994
2014-03-12 16:00:00,12.621999999999996
2014-03-12 17:00:00,12.628999999999994
2014-03-12 18:00:00,12.587999999999994
2014-03-12 19:00:00,12.587999999999994
2014-03-12 20:00:00,12.587999999999994
2014-03-13 13:00:00,12.521999999999995
2014-03-13 14:00:00,12.521999999999995
2014-03-13 15:00:00,12.563999999999997
2014-03-13 17:00:00,12.563999999999997
2014-03-13 18:00:00,12.514999999999997
2014-03-13 19:00:00,12.514999999999997
2014-03-13 20:00:00,12.514999999999997
2014-03-14 13:00:00,12.533999999999995
2014-03-14 14:00:00,12.541999999999994
2014-03-14 15:00:00,12.530999999999995
2014-03-14 16:00:00,12.540999999999997
2014-03-14 17:00:00,12.540999999999997
2014-03-14 18:00:00,12.539999999999996
2014-03-14 19:00:00,12.547999999999995
2014-03-14 21:00:00,12.547999999999995
2014-03-16 22:00:00,12.547999999999995
2014-03-17 10:00:00,12.547999999999995
2014-03-17 11:00:00,12.547999999999995
2014-03-17 12:00:00,12.639999999999997
2014-03-17 13:00:00,12.639999999999997
2014-03-17 14:00:00,12.639999999999997
2014-03-17 16:00:00,12.639999999999997
2014-03-17 17:00:00,12.639999999999997
2014-03-17 18:00:00,12.634999999999998
2014-03-17 19:00:00,12.622999999999994
2014-03-17 20:00:00,12.624999999999996
2014-03-17 22:00:00,12.624999999999996
2014-03-18 13:00:00,12.586999999999996
2014-03-18 14:00:00,12.591999999999995
2014-03-19 18:00:00,12.561999999999998
2014-03-20 13:00:00,12.561999999999998
2014-03-20 17:00:00,12.561999999999998
2014-03-20 18:00:00,12.561999999999998
2014-03-21 12:00:00,12.561999999999998
2014-03-21 13:00:00,12.561999999999998
2014-03-21 15:00:00,12.561999999999998
2014-03-21 16:00:00,12.561999999999998
2014-03-21 17:00:00,12.561999999999998
2014-03-21 18:00:00,12.561999999999998
2014-03-21 21:00:00,12.561999999999998
2014-03-24 13:00:00,12.561999999999998
2014-03-24 16:00:00,12.561999999999998
2014-03-24 19:00:00,12.561999999999998
2014-03-25 18:00:00,12.561999999999998
2014-03-25 19:00:00,12.561999999999998
2014-03-25 20:00:00,12.561999999999998
2014-03-26 13:00:00,12.561999999999998
2014-03-26 15:00:00,12.561999999999998
2014-03-26 16:00:00,12.561999999999998
2014-03-26 18:00:00,12.561999999999998
2014-03-26 19:00:00,12.561999999999998
2014-03-26 20:00:00,12.561999999999998
2014-03-27 12:00:00,12.561999999999998
2014-03-27 14:00:00,12.561999999999998
2014-03-27 15:00:00,12.561999999999998
2014-03-27 16:00:00,12.561999999999998
2014-03-27 17:00:00,12.561999999999998
2014-03-27 18:00:00,12.561999999999998
2014-03-27 19:00:00,12.561999999999998
2014-03-28 12:00:00,12.561999999999998
2014-03-28 13:00:00,12.561999999999998
2014-03-28 14:00:00,12.561999999999998
2014-03-28 15:00:00,12.561999999999998
2014-03-28 17:00:00,12.641999999999996
2014-03-28 18:00:00,12.641999999999996
2014-03-28 19:00:00,12.641999999999996
2014-03-31 12:00:00,12.641999999999996
2014-03-31 13:00:00,12.531999999999996
2014-03-31 14:00:00,12.531999999999996
2014-03-31 15:00:00,12.496999999999996
2014-03-31 16:00:00,12.496999999999996
2014-03-31 17:00:00,12.504999999999995
2014-03-31 18:00:00,12.521999999999995
2014-04-01 13:00:00,12.479999999999997
2014-04-01 14:00:00,12.459999999999997
2014-04-01 16:00:00,12.459999999999997
2014-04-01 17:00:00,12.459999999999997
2014-04-01 18:00:00,12.432999999999996
2014-04-01 19:00:00,12.432999999999996
2014-04-01 20:00:00,12.432999999999996
2014-04-02 12:00:00,12.432999999999996
2014-04-02 13:00:00,12.471999999999994
2014-04-02 14:00:00,12.471999999999994
2014-04-02 15:00:00,12.505999999999997
2014-04-02 16:00:00,12.505999999999997
2014-04-02 17:00:00,12.526999999999997
2014-04-02 18:00:00,12.514999999999997
2014-04-02 19:00:00,12.514999999999997
2014-04-03 12:00:00,12.558999999999997
2014-04-03 13:00:00,12.559999999999995
2014-04-03 14:00:00,12.552999999999997
2014-04-03 17:00:00,12.592999999999996
2014-04-03 18:00:00,12.592999999999996
2014-04-03 19:00:00,12.581999999999997
2014-04-04 13:00:00,12.618999999999996
2014-04-04 14:00:00,12.580999999999996
2014-04-04 15:00:00,12.590999999999998
2014-04-04 16:00:00,12.590999999999998
2014-04-04 18:00:00,12.572999999999997
2014-04-07 08:00:00,12.613999999999997
2014-04-07 11:00:00,12.613999999999997
2014-04-07 12:00:00,12.640999999999995
2014-04-07 13:00:00,12.638999999999996
2014-04-07 14:00:00,12.632999999999996
2014-04-07 15:00:00,12.648999999999994
2014-04-07 17:00:00,12.667999999999996
2014-04-07 18:00:00,12.667999999999996
2014-04-07 19:00:00,12.667999999999996
2014-04-07 20:00:00,12.667999999999996
2014-04-07 21:00:00,12.667999999999996
2014-04-08 13:00:00,12.667999999999996
2014-04-08 14:00:00,12.667999999999996
2014-04-08 15:00:00,12.667999999999996
2014-04-08 18:00:00,12.667999999999996
2014-04-09 13:00:00,12.667999999999996
2014-04-10 13:00:00,12.667999999999996
2014-04-11 13:00:00,12.667999999999996
2014-04-11 14:00:00,12.667999999999996
2014-04-11 18:00:00,12.667999999999996
2014-04-14 13:00:00,12.667999999999996
2014-04-14 19:00:00,12.667999999999996
2014-04-15 13:00:00,12.667999999999996
2014-04-15 14:00:00,12.667999999999996
2014-04-17 13:00:00,12.667999999999996
2014-04-17 14:00:00,12.667999999999996
2014-04-17 20:00:00,12.667999999999996
2014-04-21 13:00:00,12.667999999999996
2014-04-21 14:00:00,12.667999999999996
2014-04-21 16:00:00,12.667999999999996
2014-04-21 18:00:00,12.667999999999996
2014-04-22 13:00:00,12.667999999999996
2014-04-22 17:00:00,12.667999999999996
2014-04-22 18:00:00,12.667999999999996
2014-04-22 19:00:00,12.667999999999996
2014-04-23 12:00:00,12.667999999999996
2014-04-23 16:00:00,12.667999999999996
2014-04-25 13:00:00,12.667999999999996
2014-04-28 13:00:00,12.667999999999996
2014-04-28 16:00:00,12.667999999999996
2014-04-28 17:00:00,12.667999999999996
2014-04-28 18:00:00,12.667999999999996
2014-04-28 19:00:00,12.667999999999996
2014-04-29 11:00:00,12.667999999999996
2014-04-29 12:00:00,12.667999999999996
2014-04-29 13:00:00,12.667999999999996
2014-04-29 14:00:00,12.667999999999996
2014-04-29 15:00:00,12.667999999999996
2014-04-29 16:00:00,12.667999999999996
2014-04-29 17:00:00,12.667999999999996
2014-04-29 19:00:00,12.667999999999996
2014-04-30 13:00:00,12.667999999999996
2014-04-30 16:00:00,12.667999999999996
2014-04-30 17:00:00,12.915999999999993
2014-04-30 19:00:00,12.915999999999993
2014-04-30 20:00:00,12.912999999999993
2014-05-01 12:00:00,12.912999999999993
2014-05-01 13:00:00,12.912999999999993
2014-05-01 14:00:00,12.912999999999993
2014-05-01 17:00:00,12.912999999999993
2014-05-01 18:00:00,12.837999999999994
2014-05-02 13:00:00,12.837999999999994
2014-05-05 12:00:00,12.837999999999994
2014-05-05 17:00:00,12.837999999999994
2014-05-05 21:00:00,12.837999999999994
2014-05-06 12:00:00,12.837999999999994
2014-05-06 13:00:00,12.867999999999995
2014-05-06 15:00:00,12.867999999999995
2014-05-06 16:00:00,12.890999999999995
2014-05-06 17:00:00,12.890999999999995
2014-05-06 18:00:00,12.890999999999995
2014-05-06 19:00:00,12.900999999999993
2014-05-07 12:00:00,12.900999999999993
2014-05-07 13:00:00,12.900999999999993
2014-05-07 15:00:00,12.838999999999995
2014-05-07 17:00:00,12.829999999999995
2014-05-08 12:00:00,12.829999999999995
2014-05-08 13:00:00,12.789999999999996
2014-05-08 14:00:00,12.700999999999997
2014-05-08 15:00:00,12.700999999999997
2014-05-08 16:00:00,12.700999999999997
2014-05-08 17:00:00,12.690999999999995
2014-05-08 18:00:00,12.690999999999995
2014-05-08 19:00:00,12.690999999999995
2014-05-09 13:00:00,12.690999999999995
2014-05-09 18:00:00,12.619999999999997
2014-05-09 19:00:00,12.619999999999997
2014-05-09 20:00:00,12.630999999999997
2014-05-12 02:00:00,12.630999999999997
2014-05-12 16:00:00,12.630999999999997
2014-05-12 18:00:00,12.630999999999997
2014-05-13 12:00:00,12.630999999999997
2014-05-13 13:00:00,12.514999999999997
2014-05-13 14:00:00,12.512999999999995
2014-05-13 15:00:00,12.512999999999995
2014-05-13 16:00:00,12.512999999999995
2014-05-13 18:00:00,12.450999999999997
2014-05-13 19:00:00,12.447999999999997
2014-05-13 20:00:00,12.447999999999997
2014-05-13 21:00:00,12.466999999999995
2014-05-14 11:00:00,12.466999999999995
2014-05-14 14:00:00,12.466999999999995
2014-05-14 19:00:00,12.473999999999997
2014-05-15 12:00:00,12.473999999999997
2014-05-15 13:00:00,12.448999999999995
2014-05-15 14:00:00,12.432999999999996
2014-05-15 15:00:00,12.432999999999996
2014-05-15 18:00:00,12.561999999999994
2014-05-15 19:00:00,12.534999999999997
2014-05-15 22:00:00,12.534999999999997
2014-05-16 07:00:00,12.534999999999997
2014-05-16 12:00:00,12.515999999999995
2014-05-16 13:00:00,12.515999999999995
2014-05-16 14:00:00,12.515999999999995
2014-05-16 17:00:00,12.519999999999996
2014-05-16 18:00:00,12.519999999999996
2014-05-16 19:00:00,12.519999999999996
2014-05-19 12:00:00,12.519999999999996
2014-05-19 18:00:00,12.559999999999995
2014-05-20 13:00:00,12.559999999999995
2014-05-20 14:00:00,12.559999999999995
2014-05-20 17:00:00,12.559999999999995
2014-05-20 18:00:00,12.559999999999995
2014-05-21 13:00:00,12.619999999999997
2014-05-21 14:00:00,12.630999999999997
2014-05-21 15:00:00,12.630999999999997
2014-05-21 16:00:00,12.630999999999997
2014-05-21 17:00:00,12.630999999999997
2014-05-21 18:00:00,12.630999999999997
2014-05-21 20:00:00,12.630999999999997
2014-05-21 23:00:00,12.616999999999997
2014-05-22 14:00:00,12.474999999999994
2014-05-22 16:00:00,12.474999999999994
2014-05-22 17:00:00,12.474999999999994
2014-05-22 18:00:00,12.444999999999997
2014-05-22 20:00:00,12.457999999999995
2014-05-23 12:00:00,12.457999999999995
2014-05-23 13:00:00,12.457999999999995
2014-05-23 14:00:00,12.457999999999995
2014-05-23 15:00:00,12.457999999999995
2014-05-23 16:00:00,12.475999999999996
2014-05-23 18:00:00,12.493999999999996
2014-05-23 19:00:00,12.489999999999995
2014-05-23 20:00:00,12.489999999999995
2014-05-27 12:00:00,12.455999999999996
2014-05-27 13:00:00,12.545999999999996
2014-05-27 14:00:00,12.545999999999996
2014-05-27 18:00:00,12.545999999999996
2014-05-28 08:00:00,12.585999999999995
2014-05-28 11:00:00,12.585999999999995
2014-05-28 12:00:00,12.585999999999995
2014-05-28 13:00:00,12.585999999999995
2014-05-28 14:00:00,12.660999999999994
2014-05-28 15:00:00,12.668999999999997
2014-05-28 16:00:00,12.668999999999997
2014-05-28 17:00:00,12.668999999999997
2014-05-28 18:00:00,12.683999999999994
2014-05-29 12:00:00,12.711999999999996
2014-05-29 13:00:00,12.746999999999996
2014-05-29 15:00:00,12.746999999999996
2014-05-29 16:00:00,12.699999999999996
2014-05-30 12:00:00,12.640999999999995
2014-05-30 13:00:00,12.640999999999995
2014-05-30 14:00:00,12.640999999999995
2014-05-30 18:00:00,12.647999999999996
2014-06-02 13:00:00,12.647999999999996
2014-06-03 13:00:00,12.647999999999996
2014-06-03 16:00:00,12.735999999999997
2014-06-03 18:00:00,12.743999999999996
2014-06-03 19:00:00,12.743999999999996
2014-06-03 21:00:00,12.743999999999996
2014-06-04 12:00:00,12.743999999999996
2014-06-04 13:00:00,12.743999999999996
2014-06-04 14:00:00,12.743999999999996
2014-06-04 15:00:00,12.743999999999996
2014-06-04 16:00:00,12.743999999999996
2014-06-04 17:00:00,12.743999999999996
2014-06-04 18:00:00,12.743999999999996
2014-06-04 19:00:00,12.743999999999996
2014-06-05 02:00:00,12.743999999999996
2014-06-05 13:00:00,12.775999999999996
2014-06-05 14:00:00,12.716999999999995
2014-06-05 16:00:00,12.803999999999995
2014-06-05 17:00:00,12.808999999999994
2014-06-05 18:00:00,12.822999999999997
2014-06-06 13:00:00,12.822999999999997
2014-06-06 14:00:00,12.822999999999997
2014-06-06 15:00:00,12.822999999999997
2014-06-06 16:00:00,12.846999999999994
2014-06-06 17:00:00,12.837999999999997
2014-06-06 18:00:00,12.837999999999997
2014-06-06 20:00:00,12.837999999999997
2014-06-09 12:00:00,12.837999999999997
2014-06-09 13:00:00,12.799999999999997
2014-06-09 14:00:00,12.772999999999996
2014-06-09 15:00:00,12.772999999999996
2014-06-09 16:00:00,12.807999999999996
2014-06-09 18:00:00,12.807999999999996
2014-06-09 19:00:00,12.807999999999996
2014-06-09 20:00:00,12.773999999999997
2014-06-10 12:00:00,12.726999999999997
2014-06-10 13:00:00,12.704999999999995
2014-06-10 15:00:00,12.703999999999997
2014-06-10 21:00:00,12.650999999999996
2014-06-11 13:00:00,12.650999999999996
2014-06-11 16:00:00,12.650999999999996
2014-06-12 14:00:00,12.650999999999996
2014-06-12 15:00:00,12.650999999999996
2014-06-12 16:00:00,12.650999999999996
2014-06-12 17:00:00,12.650999999999996
2014-06-12 18:00:00,12.650999999999996
2014-06-12 19:00:00,12.860999999999997
2014-06-13 12:00:00,12.860999999999997
2014-06-13 13:00:00,12.860999999999997
2014-06-13 14:00:00,12.860999999999997
2014-06-13 15:00:00,12.860999999999997
2014-06-13 20:00:00,12.860999999999997
2014-06-15 22:00:00,12.860999999999997
2014-06-16 12:00:00,12.860999999999997
2014-06-16 13:00:00,12.860999999999997
2014-06-16 14:00:00,12.860999999999997
2014-06-16 15:00:00,12.860999999999997
2014-06-16 16:00:00,12.868999999999996
2014-06-16 20:00:00,12.868999999999996
2014-06-17 13:00:00,12.868999999999996
2014-06-17 14:00:00,12.836999999999996
2014-06-17 15:00:00,12.836999999999996
2014-06-17 16:00:00,12.836999999999996
2014-06-17 17:00:00,12.836999999999996
2014-06-17 18:00:00,12.836999999999996
2014-06-18 10:00:00,12.836999999999996
2014-06-18 11:00:00,12.836999999999996
2014-06-18 13:00:00,12.836999999999996
2014-06-18 14:00:00,12.836999999999996
2014-06-18 15:00:00,12.836999999999996
2014-06-18 16:00:00,12.836999999999996
2014-06-18 22:00:00,12.836999999999996
2014-06-19 15:00:00,12.836999999999996
2014-06-19 17:00:00,12.836999999999996
2014-06-19 19:00:00,12.836999999999996
2014-06-20 13:00:00,12.836999999999996
2014-06-20 15:00:00,12.836999999999996
2014-06-20 18:00:00,12.836999999999996
2014-06-23 09:00:00,12.658999999999995
2014-06-23 16:00:00,12.658999999999995
2014-06-23 17:00:00,12.658999999999995
2014-06-23 18:00:00,12.658999999999995
2014-06-23 19:00:00,12.658999999999995
2014-06-24 11:00:00,12.658999999999995
2014-06-24 12:00:00,12.658999999999995
2014-06-24 13:00:00,12.627999999999997
2014-06-24 14:00:00,12.627999999999997
2014-06-24 15:00:00,12.627999999999997
2014-06-24 16:00:00,12.662999999999997
2014-06-24 18:00:00,12.662999999999997
2014-06-24 19:00:00,12.662999999999997
2014-06-24 20:00:00,12.662999999999997
2014-06-24 23:00:00,12.580999999999996
2014-06-25 04:00:00,12.580999999999996
2014-06-25 07:00:00,12.580999999999996
2014-06-25 11:00:00,12.580999999999996
2014-06-25 12:00:00,12.580999999999996
2014-06-25 13:00:00,12.715999999999994
2014-06-25 14:00:00,12.715999999999994
2014-06-25 15:00:00,12.697999999999997
2014-06-25 16:00:00,12.697999999999997
2014-06-25 17:00:00,12.662999999999997
2014-06-25 18:00:00,12.668999999999997
2014-06-26 13:00:00,12.668999999999997
2014-06-26 14:00:00,12.668999999999997
2014-06-26 15:00:00,12.567999999999994
2014-06-26 18:00:00,12.567999999999994
2014-06-26 20:00:00,12.567999999999994
2014-06-27 14:00:00,12.567999999999994
2014-06-27 15:00:00,12.567999999999994
2014-06-27 18:00:00,12.567999999999994
2014-06-27 19:00:00,12.534999999999997
2014-06-30 13:00:00,12.534999999999997
2014-06-30 14:00:00,12.534999999999997
2014-06-30 16:00:00,12.534999999999997
2014-06-30 17:00:00,12.534999999999997
2014-06-30 18:00:00,12.534999999999997
2014-07-02 13:00:00,12.534999999999997
2014-07-02 16:00:00,12.534999999999997
2014-07-02 19:00:00,12.534999999999997
2014-07-03 13:00:00,12.534999999999997
2014-07-03 14:00:00,12.534999999999997
2014-07-03 15:00:00,12.534999999999997
2014-07-07 08:00:00,12.441999999999997
2014-07-07 11:00:00,12.441999999999997
2014-07-07 13:00:00,12.441999999999997
2014-07-07 14:00:00,12.441999999999997
2014-07-07 16:00:00,12.441999999999997
2014-07-07 18:00:00,12.349999999999994
2014-07-08 13:00:00,12.349999999999994
2014-07-08 14:00:00,12.349999999999994
2014-07-08 15:00:00,12.349999999999994
2014-07-08 17:00:00,12.349999999999994
2014-07-08 18:00:00,12.349999999999994
2014-07-09 13:00:00,12.349999999999994
2014-07-09 17:00:00,12.349999999999994
2014-07-09 18:00:00,12.349999999999994
2014-07-10 14:00:00,12.349999999999994
2014-07-10 15:00:00,12.259999999999994
2014-07-10 16:00:00,12.254999999999995
2014-07-16 16:00:00,12.248999999999995
2014-07-16 18:00:00,12.240999999999996
2014-07-17 15:00:00,12.240999999999996
2014-07-18 16:00:00,12.082999999999991
2014-07-18 18:00:00,12.082999999999991
2014-07-20 22:00:00,12.082999999999991
2014-07-21 11:00:00,12.082999999999991
2014-07-21 13:00:00,12.082999999999991
2014-07-21 15:00:00,12.082999999999991
2014-07-22 11:00:00,12.082999999999991
2014-07-22 12:00:00,12.082999999999991
2014-07-22 14:00:00,12.082999999999991
2014-07-22 15:00:00,12.082999999999991
2014-07-22 16:00:00,12.082999999999991
2014-07-22 18:00:00,12.082999999999991
2014-07-22 20:00:00,12.082999999999991
2014-07-23 14:00:00,12.082999999999991
2014-07-24 14:00:00,12.082999999999991
2014-07-24 15:00:00,11.96599999999999
2014-07-24 16:00:00,11.96599999999999
2014-07-24 17:00:00,11.96599999999999
2014-07-24 18:00:00,11.96599999999999
2014-07-24 20:00:00,11.96599999999999
2014-07-25 11:00:00,11.96599999999999
2014-07-25 12:00:00,11.96599999999999
2014-07-25 13:00:00,11.96599999999999
2014-07-25 14:00:00,11.96599999999999
2014-07-25 15:00:00,11.96599999999999
2014-07-25 16:00:00,11.96599999999999
2014-07-28 18:00:00,11.96599999999999
2014-07-28 19:00:00,11.96599999999999
2014-07-28 20:00:00,11.96599999999999
2014-07-28 21:00:00,11.96599999999999
2014-07-29 13:00:00,11.96599999999999
2014-07-29 14:00:00,11.96599999999999
2014-07-29 17:00:00,11.96599999999999
2014-07-29 18:00:00,11.96599999999999
2014-07-29 19:00:00,11.96599999999999
2014-07-30 13:00:00,11.96599999999999
2014-07-30 14:00:00,11.96599999999999
2014-07-30 15:00:00,11.96599999999999
2014-07-30 17:00:00,11.96599999999999
2014-07-30 18:00:00,11.96599999999999
