DATETIME,price
2012-03-28 23:00:00,0.3136200000000005
2012-03-29 23:00:00,0.3136200000000005
2012-03-30 23:00:00,0.31507000000000046
2012-04-02 23:00:00,0.3138700000000005
2012-04-03 23:00:00,0.31319000000000047
2012-04-04 23:00:00,0.31302000000000046
2012-04-05 23:00:00,0.31259000000000053
2012-04-09 23:00:00,0.3124700000000005
2012-04-10 23:00:00,0.3121300000000005
2012-04-11 23:00:00,0.31168000000000046
2012-04-12 23:00:00,0.3131600000000005
2012-04-13 23:00:00,0.3123800000000005
2012-04-16 23:00:00,0.3122100000000005
2012-04-17 23:00:00,0.3121400000000005
2012-04-18 23:00:00,0.31166000000000044
2012-04-19 23:00:00,0.31166000000000044
2012-04-20 23:00:00,0.3122300000000005
2012-04-23 23:00:00,0.3116400000000005
2012-04-24 23:00:00,0.31200000000000044
2012-04-25 23:00:00,0.3123000000000005
2012-04-26 23:00:00,0.31232000000000043
2012-04-27 23:00:00,0.31285000000000046
2012-04-30 23:00:00,0.3114700000000005
2012-05-01 23:00:00,0.31022000000000044
2012-05-02 23:00:00,0.3106400000000005
2012-05-03 23:00:00,0.3103100000000005
2012-05-04 23:00:00,0.3092500000000005
2012-05-07 23:00:00,0.30919000000000046
2012-05-08 23:00:00,0.3084800000000005
2012-05-09 23:00:00,0.3075200000000005
2012-05-10 23:00:00,0.3082100000000005
2012-05-11 23:00:00,0.30798000000000053
2012-05-14 23:00:00,0.30714000000000047
2012-05-15 23:00:00,0.3069100000000005
2012-05-16 23:00:00,0.30719000000000046
2012-05-17 23:00:00,0.3070300000000005
2012-05-18 23:00:00,0.3070900000000005
2012-05-21 23:00:00,0.30761000000000044
2012-05-22 23:00:00,0.30597000000000046
2012-05-23 23:00:00,0.3049900000000005
2012-05-24 23:00:00,0.30551000000000045
2012-05-25 23:00:00,0.3057100000000004
2012-05-29 23:00:00,0.3044200000000005
2012-05-30 23:00:00,0.3040100000000005
2012-05-31 23:00:00,0.3021800000000005
2012-06-01 23:00:00,0.3021100000000005
2012-06-04 23:00:00,0.3037200000000005
2012-06-05 23:00:00,0.30271000000000053
2012-06-06 23:00:00,0.3038900000000005
2012-06-07 23:00:00,0.3049300000000004
2012-06-08 23:00:00,0.3042300000000005
2012-06-11 23:00:00,0.30392000000000047
2012-06-12 23:00:00,0.3042000000000004
2012-06-13 23:00:00,0.3045900000000004
2012-06-14 23:00:00,0.3046600000000003
2012-06-15 23:00:00,0.3055500000000005
2012-06-18 23:00:00,0.30544000000000043
2012-06-19 23:00:00,0.30585000000000045
2012-06-20 23:00:00,0.30519000000000046
2012-06-21 23:00:00,0.3029900000000005
2012-06-22 23:00:00,0.3026500000000005
2012-06-25 23:00:00,0.3013300000000005
2012-06-26 23:00:00,0.2997600000000004
2012-06-27 23:00:00,0.29975000000000046
2012-06-28 23:00:00,0.29987000000000047
2012-06-29 23:00:00,0.30158000000000046
2012-07-02 23:00:00,0.3011600000000005
2012-07-03 23:00:00,0.3010800000000004
2012-07-05 23:00:00,0.30080000000000046
2012-07-06 23:00:00,0.2996900000000004
2012-07-09 23:00:00,0.29912000000000044
2012-07-10 23:00:00,0.29856000000000044
2012-07-11 23:00:00,0.29858000000000046
2012-07-12 23:00:00,0.2980300000000004
2012-07-13 23:00:00,0.2990800000000004
2012-07-16 23:00:00,0.2983000000000004
2012-07-17 23:00:00,0.29736000000000046
2012-07-18 23:00:00,0.2954400000000005
2012-07-19 23:00:00,0.2962000000000004
2012-07-20 23:00:00,0.2961100000000005
2012-07-23 23:00:00,0.29408000000000045
2012-07-24 23:00:00,0.29209000000000046
2012-07-25 23:00:00,0.2923400000000005
2012-07-26 23:00:00,0.29126000000000046
2012-07-27 23:00:00,0.29367000000000043
2012-07-30 23:00:00,0.2936500000000004
2012-07-31 23:00:00,0.29743000000000047
2012-08-01 23:00:00,0.2995000000000005
2012-08-02 23:00:00,0.2952200000000005
2012-08-03 23:00:00,0.2982300000000005
2012-08-06 23:00:00,0.29741000000000045
2012-08-07 23:00:00,0.29726000000000047
2012-08-08 23:00:00,0.2972300000000005
2012-08-09 23:00:00,0.2971100000000005
2012-08-10 23:00:00,0.2969900000000005
2012-08-13 23:00:00,0.29308000000000045
2012-08-14 23:00:00,0.29421000000000047
2012-08-15 23:00:00,0.29373000000000044
2012-08-16 23:00:00,0.29508000000000045
2012-08-17 23:00:00,0.29457000000000044
2012-08-20 23:00:00,0.29496000000000044
2012-08-21 23:00:00,0.2958300000000005
2012-08-22 23:00:00,0.29593000000000047
2012-08-23 23:00:00,0.2958800000000005
2012-08-24 23:00:00,0.29553000000000046
2012-08-27 23:00:00,0.2959400000000004
2012-08-28 23:00:00,0.2954400000000005
2012-08-29 23:00:00,0.2948900000000005
2012-08-30 23:00:00,0.29462000000000044
2012-08-31 23:00:00,0.29575000000000046
2012-09-04 23:00:00,0.29575000000000046
2012-09-05 23:00:00,0.29534000000000044
2012-09-06 23:00:00,0.29607000000000044
2012-09-07 23:00:00,0.29837000000000047
2012-09-10 23:00:00,0.29913000000000045
2012-09-11 23:00:00,0.2999300000000005
2012-09-12 23:00:00,0.30013000000000045
2012-09-13 23:00:00,0.30087000000000047
2012-09-14 23:00:00,0.3039300000000005
2012-09-17 23:00:00,0.30389000000000044
2012-09-18 23:00:00,0.30363000000000046
2012-09-19 23:00:00,0.30313000000000045
2012-09-20 23:00:00,0.3031000000000005
2012-09-21 23:00:00,0.30341000000000046
2012-09-24 23:00:00,0.30302000000000046
2012-09-25 23:00:00,0.30366000000000043
2012-09-26 23:00:00,0.30283000000000043
2012-09-27 23:00:00,0.30289000000000044
2012-09-28 23:00:00,0.3023200000000005
2012-10-01 23:00:00,0.30280000000000046
2012-10-02 23:00:00,0.3045400000000005
2012-10-03 23:00:00,0.30486000000000046
2012-10-04 23:00:00,0.30607000000000045
2012-10-05 23:00:00,0.30641000000000046
2012-10-09 23:00:00,0.30542000000000047
2012-10-10 23:00:00,0.30594000000000043
2012-10-11 23:00:00,0.30700000000000044
2012-10-12 23:00:00,0.3083200000000004
2012-10-15 23:00:00,0.30791000000000046
2012-10-16 23:00:00,0.30952000000000046
2012-10-17 23:00:00,0.3103100000000005
2012-10-18 23:00:00,0.30880000000000046
2012-10-19 23:00:00,0.30857000000000046
2012-10-22 23:00:00,0.30892000000000047
2012-10-23 23:00:00,0.30678000000000044
2012-10-24 23:00:00,0.30595000000000044
2012-10-25 23:00:00,0.30585000000000045
2012-10-26 23:00:00,0.30558000000000046
2012-10-29 23:00:00,0.30289000000000044
2012-10-30 23:00:00,0.30447000000000046
2012-10-31 23:00:00,0.3046500000000005
2012-11-01 23:00:00,0.30533000000000043
2012-11-02 23:00:00,0.30447000000000046
2012-11-05 23:00:00,0.30346000000000045
2012-11-06 23:00:00,0.3043200000000005
2012-11-07 23:00:00,0.30392000000000047
2012-11-08 23:00:00,0.30409000000000047
2012-11-09 23:00:00,0.3033700000000005
2012-11-13 23:00:00,0.30217000000000044
2012-11-14 23:00:00,0.2994900000000005
2012-11-15 23:00:00,0.2991600000000004
2012-11-16 23:00:00,0.29958000000000046
2012-11-19 23:00:00,0.3025400000000005
2012-11-20 23:00:00,0.30369000000000046
2012-11-21 23:00:00,0.3040400000000005
2012-11-23 23:00:00,0.30675000000000047
2012-11-26 23:00:00,0.30716000000000043
2012-11-27 23:00:00,0.30667000000000044
2012-11-28 23:00:00,0.30763000000000046
2012-11-29 23:00:00,0.30938000000000043
2012-11-30 23:00:00,0.30984000000000045
2012-12-03 23:00:00,0.30895000000000045
2012-12-04 23:00:00,0.3101500000000005
2012-12-05 23:00:00,0.31075000000000047
2012-12-06 23:00:00,0.30869000000000046
2012-12-07 23:00:00,0.3088100000000005
2012-12-10 23:00:00,0.30894000000000044
2012-12-11 23:00:00,0.3109900000000005
2012-12-12 23:00:00,0.3127000000000005
2012-12-13 23:00:00,0.3114800000000005
2012-12-14 23:00:00,0.3118100000000005
2012-12-17 23:00:00,0.3124200000000005
2012-12-18 23:00:00,0.3137600000000005
2012-12-19 23:00:00,0.31421000000000043
2012-12-20 23:00:00,0.31479000000000046
2012-12-21 23:00:00,0.31468000000000046
2012-12-24 23:00:00,0.31491000000000047
2012-12-26 23:00:00,0.31558000000000047
2012-12-27 23:00:00,0.31608000000000047
2012-12-28 23:00:00,0.31578000000000045
2012-12-31 23:00:00,0.31567000000000045
2013-01-02 23:00:00,0.31660000000000044
2013-01-03 23:00:00,0.3140400000000005
2013-01-04 23:00:00,0.3130400000000005
2013-01-07 23:00:00,0.31284000000000045
2013-01-08 23:00:00,0.31299000000000043
2013-01-09 23:00:00,0.31262000000000045
2013-01-10 23:00:00,0.31462000000000045
2013-01-11 23:00:00,0.31544000000000044
2013-01-14 23:00:00,0.31650000000000045
2013-01-15 23:00:00,0.3162500000000005
2013-01-16 23:00:00,0.31652000000000047
2013-01-17 23:00:00,0.3170800000000005
2013-01-18 23:00:00,0.3164700000000005
2013-01-22 23:00:00,0.31622000000000045
2013-01-23 23:00:00,0.31662000000000046
2013-01-24 23:00:00,0.31756000000000045
2013-01-25 23:00:00,0.31727000000000044
2013-01-28 23:00:00,0.31666000000000044
2013-01-29 23:00:00,0.31638000000000044
2013-01-30 23:00:00,0.3164200000000005
2013-01-31 23:00:00,0.31778000000000045
2013-02-01 23:00:00,0.32026000000000043
2013-02-04 23:00:00,0.31896000000000047
2013-02-05 23:00:00,0.31961000000000045
2013-02-06 23:00:00,0.31915000000000043
2013-02-07 23:00:00,0.31874000000000047
2013-02-08 23:00:00,0.3193000000000005
2013-02-11 23:00:00,0.31879000000000046
2013-02-12 23:00:00,0.31910000000000044
2013-02-13 23:00:00,0.31993000000000044
2013-02-14 23:00:00,0.31983000000000045
2013-02-15 23:00:00,0.31943000000000044
2013-02-19 23:00:00,0.32054000000000044
2013-02-20 23:00:00,0.3207000000000005
2013-02-21 23:00:00,0.31873000000000046
2013-02-22 23:00:00,0.31821000000000044
2013-02-25 23:00:00,0.3170300000000005
2013-02-26 23:00:00,0.31655000000000044
2013-02-27 23:00:00,0.31812000000000046
2013-02-28 23:00:00,0.3178100000000005
2013-03-01 23:00:00,0.31706000000000045
2013-03-04 23:00:00,0.31606000000000045
2013-03-05 23:00:00,0.31639000000000045
2013-03-06 23:00:00,0.31630000000000047
2013-03-07 23:00:00,0.3184200000000005
2013-03-08 23:00:00,0.3197200000000005
2013-03-11 23:00:00,0.3204300000000005
2013-03-12 23:00:00,0.32024000000000047
2013-03-13 23:00:00,0.3189700000000005
2013-03-14 23:00:00,0.31934000000000046
2013-03-15 23:00:00,0.32013000000000047
2013-03-18 23:00:00,0.3197600000000005
2013-03-19 23:00:00,0.3197200000000005
2013-03-20 23:00:00,0.32052000000000047
2013-03-21 23:00:00,0.3214900000000005
2013-03-22 23:00:00,0.3222500000000005
2013-03-25 23:00:00,0.32401000000000046
2013-03-26 23:00:00,0.3245000000000005
2013-03-27 23:00:00,0.3231000000000005
2013-03-28 23:00:00,0.3236400000000005
2013-04-01 23:00:00,0.3236500000000005
2013-04-02 23:00:00,0.3255900000000005
2013-04-03 23:00:00,0.3248100000000005
2013-04-04 23:00:00,0.3245800000000005
2013-04-05 23:00:00,0.32468000000000047
2013-04-08 23:00:00,0.32496000000000047
2013-04-09 23:00:00,0.3245000000000005
2013-04-10 23:00:00,0.3236400000000005
2013-04-11 23:00:00,0.3246000000000005
2013-04-12 23:00:00,0.3246000000000005
2013-04-15 23:00:00,0.3237100000000005
2013-04-16 23:00:00,0.32546000000000047
2013-04-17 23:00:00,0.3240200000000005
2013-04-18 23:00:00,0.32428000000000046
2013-04-19 23:00:00,0.3243100000000005
2013-04-22 23:00:00,0.32462000000000046
2013-04-23 23:00:00,0.3250200000000005
2013-04-24 23:00:00,0.3258500000000005
2013-04-25 23:00:00,0.32646000000000047
2013-04-26 23:00:00,0.32640000000000047
2013-04-29 23:00:00,0.32761000000000046
2013-04-30 23:00:00,0.3279200000000005
2013-05-01 23:00:00,0.3286300000000005
2013-05-02 23:00:00,0.3289700000000005
2013-05-03 23:00:00,0.3303100000000005
2013-05-06 23:00:00,0.32951000000000047
2013-05-07 23:00:00,0.3294100000000005
2013-05-08 23:00:00,0.3305900000000005
2013-05-09 23:00:00,0.3303700000000005
2013-05-10 23:00:00,0.3292500000000005
2013-05-13 23:00:00,0.3258700000000005
2013-05-14 23:00:00,0.32368000000000047
2013-05-15 23:00:00,0.3225800000000005
2013-05-16 23:00:00,0.32406000000000046
2013-05-17 23:00:00,0.3218900000000005
2013-05-20 23:00:00,0.3219700000000005
2013-05-21 23:00:00,0.32195000000000046
2013-05-22 23:00:00,0.3191100000000005
2013-05-23 23:00:00,0.3193900000000005
2013-05-24 23:00:00,0.31979000000000046
2013-05-28 23:00:00,0.31902000000000047
2013-05-29 23:00:00,0.3199400000000005
2013-05-30 23:00:00,0.3208600000000005
2013-05-31 23:00:00,0.3201600000000005
2013-06-03 23:00:00,0.3218700000000005
2013-06-04 23:00:00,0.32185000000000047
2013-06-05 23:00:00,0.32206000000000046
2013-06-06 23:00:00,0.3255000000000005
2013-06-07 23:00:00,0.3262200000000005
2013-06-10 23:00:00,0.3244900000000005
2013-06-11 23:00:00,0.3248700000000005
2013-06-12 23:00:00,0.3254300000000005
2013-06-13 23:00:00,0.3264400000000005
2013-06-14 23:00:00,0.3271700000000005
2013-06-17 23:00:00,0.3272800000000005
2013-06-18 23:00:00,0.3282500000000005
2013-06-19 23:00:00,0.32662000000000047
2013-06-20 23:00:00,0.3240400000000005
2013-06-21 23:00:00,0.32440000000000047
2013-06-24 23:00:00,0.3253700000000005
2013-06-25 23:00:00,0.3267400000000005
2013-06-26 23:00:00,0.3244400000000005
2013-06-27 23:00:00,0.3258800000000004
2013-06-28 23:00:00,0.3244700000000005
2013-07-01 23:00:00,0.3248400000000005
2013-07-02 23:00:00,0.3245000000000005
2013-07-03 23:00:00,0.3244400000000005
2013-07-05 23:00:00,0.3230100000000005
2013-07-08 23:00:00,0.3227300000000005
2013-07-09 23:00:00,0.3233600000000005
2013-07-10 23:00:00,0.3244700000000005
2013-07-11 23:00:00,0.3271500000000005
2013-07-12 23:00:00,0.3271500000000005
2013-07-15 23:00:00,0.3290300000000005
2013-07-16 23:00:00,0.3303900000000005
2013-07-17 23:00:00,0.32912000000000047
2013-07-18 23:00:00,0.3289200000000005
2013-07-19 23:00:00,0.32984000000000047
2013-07-22 23:00:00,0.3297700000000005
2013-07-23 23:00:00,0.3296800000000005
2013-07-24 23:00:00,0.32862000000000047
2013-07-25 23:00:00,0.3290800000000005
2013-07-26 23:00:00,0.3287800000000005
2013-07-29 23:00:00,0.3293300000000005
2013-07-30 23:00:00,0.3292700000000005
2013-07-31 23:00:00,0.33012000000000047
2013-08-01 23:00:00,0.3302600000000005
2013-08-02 23:00:00,0.3303300000000005
2013-08-05 23:00:00,0.3312500000000005
2013-08-06 23:00:00,0.3316900000000005
2013-08-07 23:00:00,0.3315500000000005
2013-08-08 23:00:00,0.3330300000000005
2013-08-09 23:00:00,0.3328800000000005
2013-08-12 23:00:00,0.3320200000000005
2013-08-13 23:00:00,0.33101000000000047
2013-08-14 23:00:00,0.3295400000000005
2013-08-15 23:00:00,0.3306400000000005
2013-08-16 23:00:00,0.32984000000000047
2013-08-19 23:00:00,0.3296400000000005
2013-08-20 23:00:00,0.3314800000000005
2013-08-21 23:00:00,0.3300800000000005
2013-08-22 23:00:00,0.3286300000000005
2013-08-23 23:00:00,0.3284400000000005
2013-08-26 23:00:00,0.32701000000000047
2013-08-27 23:00:00,0.3230800000000005
2013-08-28 23:00:00,0.3236400000000005
2013-08-29 23:00:00,0.3257100000000005
2013-08-30 23:00:00,0.3253800000000005
2013-09-03 23:00:00,0.3236700000000005
2013-09-04 23:00:00,0.3247100000000005
2013-09-05 23:00:00,0.32346000000000047
2013-09-06 23:00:00,0.3242100000000005
2013-09-09 23:00:00,0.32681000000000054
2013-09-10 23:00:00,0.3292300000000005
2013-09-11 23:00:00,0.3310000000000005
2013-09-12 23:00:00,0.3316100000000005
2013-09-13 23:00:00,0.3317200000000005
2013-09-16 23:00:00,0.3328700000000005
2013-09-17 23:00:00,0.33286000000000054
2013-09-18 23:00:00,0.3354400000000005
2013-09-19 23:00:00,0.33641000000000054
2013-09-20 23:00:00,0.3350600000000005
2013-09-23 23:00:00,0.3331700000000005
2013-09-24 23:00:00,0.3328900000000005
2013-09-25 23:00:00,0.3315000000000005
2013-09-26 23:00:00,0.33108000000000054
2013-09-27 23:00:00,0.33168000000000053
2013-09-30 23:00:00,0.3339500000000005
2013-10-01 23:00:00,0.3337800000000005
2013-10-02 23:00:00,0.33290000000000053
2013-10-03 23:00:00,0.33192000000000055
2013-10-04 23:00:00,0.3321700000000005
2013-10-07 23:00:00,0.33185000000000053
2013-10-08 23:00:00,0.3313700000000005
2013-10-09 23:00:00,0.33070000000000055
2013-10-10 23:00:00,0.33240000000000053
2013-10-11 23:00:00,0.33241000000000054
2013-10-15 23:00:00,0.33202000000000054
2013-10-16 23:00:00,0.33268000000000053
2013-10-17 23:00:00,0.33396000000000053
2013-10-18 23:00:00,0.33368000000000053
2013-10-21 23:00:00,0.3332700000000005
2013-10-22 23:00:00,0.3350600000000005
2013-10-23 23:00:00,0.33464000000000055
2013-10-24 23:00:00,0.33429000000000053
2013-10-25 23:00:00,0.3337600000000005
2013-10-28 23:00:00,0.33429000000000053
2013-10-29 23:00:00,0.3347000000000005
2013-10-30 23:00:00,0.3350400000000005
2013-10-31 23:00:00,0.3343400000000005
2013-11-01 23:00:00,0.3333100000000005
2013-11-04 23:00:00,0.33358000000000054
2013-11-05 23:00:00,0.3331500000000005
2013-11-06 23:00:00,0.3338700000000005
2013-11-07 23:00:00,0.33336000000000054
2013-11-08 23:00:00,0.33319000000000054
2013-11-12 23:00:00,0.33386000000000055
2013-11-13 23:00:00,0.33401000000000053
2013-11-14 23:00:00,0.3345400000000005
2013-11-15 23:00:00,0.3346600000000005
2013-11-18 23:00:00,0.33462000000000053
2013-11-19 23:00:00,0.33424000000000054
2013-11-20 23:00:00,0.33142000000000055
2013-11-21 23:00:00,0.3314500000000005
2013-11-22 23:00:00,0.3317200000000005
2013-11-25 23:00:00,0.33257000000000053
2013-11-26 23:00:00,0.3327600000000005
2013-11-27 23:00:00,0.33269000000000054
2013-11-29 23:00:00,0.33430000000000054
2013-12-02 23:00:00,0.3342100000000005
2013-12-03 23:00:00,0.3347800000000005
2013-12-04 23:00:00,0.3342700000000005
2013-12-05 23:00:00,0.3349500000000005
2013-12-06 23:00:00,0.33629000000000053
2013-12-09 23:00:00,0.33698000000000056
2013-12-10 23:00:00,0.33681000000000055
2013-12-11 23:00:00,0.3356700000000005
2013-12-12 23:00:00,0.33608000000000054
2013-12-13 23:00:00,0.33623000000000053
2013-12-16 23:00:00,0.33581000000000055
2013-12-17 23:00:00,0.3359900000000005
2013-12-18 23:00:00,0.33601000000000053
2013-12-19 23:00:00,0.33531000000000055
2013-12-20 23:00:00,0.33604000000000056
2013-12-23 23:00:00,0.33734000000000053
2013-12-24 23:00:00,0.33758000000000055
2013-12-26 23:00:00,0.33704000000000056
2013-12-27 23:00:00,0.33762000000000053
2013-12-30 23:00:00,0.33830000000000054
2013-12-31 23:00:00,0.33923000000000053
2014-01-02 23:00:00,0.3373200000000005
2014-01-03 23:00:00,0.33590000000000053
2014-01-06 23:00:00,0.3362200000000005
2014-01-07 23:00:00,0.3357800000000005
2014-01-08 23:00:00,0.3360500000000005
2014-01-09 23:00:00,0.33670000000000055
2014-01-10 23:00:00,0.3379300000000005
2014-01-13 23:00:00,0.33746000000000054
2014-01-14 23:00:00,0.3378200000000005
2014-01-15 23:00:00,0.3375600000000005
2014-01-16 23:00:00,0.3372200000000005
2014-01-17 23:00:00,0.3370600000000005
2014-01-21 23:00:00,0.33726000000000056
2014-01-22 23:00:00,0.3371600000000005
2014-01-23 23:00:00,0.3379900000000005
2014-01-24 23:00:00,0.3370500000000005
2014-01-27 23:00:00,0.3370600000000005
2014-01-28 23:00:00,0.33668000000000053
2014-01-29 23:00:00,0.33768000000000054
2014-01-30 23:00:00,0.3373200000000005
2014-01-31 23:00:00,0.3353200000000005
2014-02-03 23:00:00,0.3343800000000005
2014-02-04 23:00:00,0.33375000000000055
2014-02-05 23:00:00,0.3337300000000005
2014-02-06 23:00:00,0.3343300000000005
2014-02-07 23:00:00,0.3343900000000005
2014-02-10 23:00:00,0.33502000000000054
2014-02-11 23:00:00,0.33542000000000055
2014-02-12 23:00:00,0.33515000000000056
2014-02-13 23:00:00,0.33602000000000054
2014-02-14 23:00:00,0.3356000000000005
2014-02-18 23:00:00,0.3362200000000005
2014-02-19 23:00:00,0.33598000000000056
2014-02-20 23:00:00,0.3358300000000005
2014-02-21 23:00:00,0.33647000000000055
2014-02-24 23:00:00,0.3353200000000005
2014-02-25 23:00:00,0.3352700000000005
2014-02-26 23:00:00,0.3352100000000005
2014-02-27 23:00:00,0.33642000000000055
2014-02-28 23:00:00,0.33785000000000054
2014-03-03 23:00:00,0.33770000000000056
2014-03-04 23:00:00,0.33776000000000056
2014-03-05 23:00:00,0.33773000000000053
2014-03-06 23:00:00,0.34007000000000054
2014-03-07 23:00:00,0.34008000000000055
2014-03-10 23:00:00,0.33896000000000054
2014-03-11 23:00:00,0.33953000000000055
2014-03-12 23:00:00,0.33879000000000054
2014-03-13 23:00:00,0.33946000000000054
2014-03-14 23:00:00,0.3401000000000005
2014-03-17 23:00:00,0.3402600000000005
2014-03-18 23:00:00,0.34013000000000054
2014-03-19 23:00:00,0.33945000000000053
2014-03-20 23:00:00,0.33874000000000054
2014-03-21 23:00:00,0.33847000000000055
2014-03-24 23:00:00,0.33891000000000054
2014-03-25 23:00:00,0.33840000000000053
2014-03-26 23:00:00,0.3374900000000005
2014-03-27 23:00:00,0.33685000000000054
2014-03-28 23:00:00,0.3367700000000005
2014-03-31 23:00:00,0.33775000000000055
2014-04-01 23:00:00,0.33879000000000054
2014-04-02 23:00:00,0.33890000000000053
2014-04-03 23:00:00,0.3387600000000005
2014-04-04 23:00:00,0.3384800000000005
2014-04-07 23:00:00,0.33802000000000054
2014-04-08 23:00:00,0.33868000000000054
2014-04-09 23:00:00,0.33864000000000055
2014-04-10 23:00:00,0.33923000000000053
2014-04-11 23:00:00,0.3398200000000005
2014-04-14 23:00:00,0.3396600000000005
2014-04-15 23:00:00,0.33913000000000054
2014-04-16 23:00:00,0.3389900000000005
2014-04-17 23:00:00,0.33874000000000054
2014-04-21 23:00:00,0.3383800000000005
2014-04-22 23:00:00,0.33801000000000053
2014-04-23 23:00:00,0.3382200000000005
2014-04-24 23:00:00,0.3388100000000005
2014-04-25 23:00:00,0.3390400000000005
2014-04-28 23:00:00,0.3385400000000005
2014-04-29 23:00:00,0.3394400000000005
2014-04-30 23:00:00,0.34007000000000054
2014-05-01 23:00:00,0.3402800000000005
2014-05-02 23:00:00,0.34056000000000053
2014-05-05 23:00:00,0.3404400000000005
2014-05-06 23:00:00,0.3412100000000005
2014-05-07 23:00:00,0.34147000000000055
2014-05-08 23:00:00,0.3412600000000005
2014-05-09 23:00:00,0.34047000000000055
2014-05-12 23:00:00,0.3405400000000005
2014-05-13 23:00:00,0.34034000000000053
2014-05-14 23:00:00,0.34064000000000055
2014-05-15 23:00:00,0.3401500000000005
2014-05-16 23:00:00,0.3402100000000005
2014-05-19 23:00:00,0.34079000000000054
2014-05-20 23:00:00,0.3385600000000005
2014-05-21 23:00:00,0.3376500000000005
2014-05-22 23:00:00,0.33807000000000054
2014-05-23 23:00:00,0.33829000000000053
2014-05-27 23:00:00,0.33847000000000055
2014-05-28 23:00:00,0.33845000000000053
2014-05-29 23:00:00,0.3391500000000005
2014-05-30 23:00:00,0.33908000000000055
2014-06-02 23:00:00,0.33912000000000053
2014-06-03 23:00:00,0.3386600000000005
2014-06-04 23:00:00,0.33851000000000053
2014-06-05 23:00:00,0.3396600000000005
2014-06-06 23:00:00,0.3403800000000005
2014-06-09 23:00:00,0.3402600000000005
2014-06-10 23:00:00,0.33985000000000054
2014-06-11 23:00:00,0.34041000000000055
2014-06-12 23:00:00,0.3406000000000005
2014-06-13 23:00:00,0.34091000000000055
2014-06-16 23:00:00,0.3407600000000005
2014-06-17 23:00:00,0.34036000000000055
2014-06-18 23:00:00,0.34103000000000055
2014-06-19 23:00:00,0.3418900000000005
2014-06-20 23:00:00,0.3413900000000005
2014-06-23 23:00:00,0.34185000000000054
2014-06-24 23:00:00,0.3421500000000005
2014-06-25 23:00:00,0.34278000000000053
2014-06-26 23:00:00,0.3433300000000005
2014-06-27 23:00:00,0.34302000000000055
2014-06-30 23:00:00,0.34263000000000055
2014-07-01 23:00:00,0.34312000000000054
2014-07-02 23:00:00,0.3431000000000005
2014-07-03 23:00:00,0.34379000000000054
2014-07-07 23:00:00,0.34302000000000055
2014-07-08 23:00:00,0.3423800000000005
2014-07-09 23:00:00,0.3429800000000005
2014-07-10 23:00:00,0.34295000000000053
2014-07-11 23:00:00,0.3431500000000005
2014-07-14 23:00:00,0.3438300000000005
2014-07-15 23:00:00,0.3445500000000005
2014-07-16 23:00:00,0.34401000000000054
2014-07-17 23:00:00,0.34397000000000055
2014-07-18 23:00:00,0.34284000000000053
2014-07-21 23:00:00,0.3437700000000005
2014-07-22 23:00:00,0.34390000000000054
2014-07-23 23:00:00,0.3442600000000005
2014-07-24 23:00:00,0.3439900000000005
2014-07-25 23:00:00,0.34363000000000055
2014-07-28 23:00:00,0.34314000000000056
2014-07-29 23:00:00,0.3428900000000005
2014-07-30 23:00:00,0.3429800000000005
2014-07-31 23:00:00,0.3432600000000005
2014-08-01 23:00:00,0.34385000000000054
2014-08-04 23:00:00,0.3441600000000005
2014-08-05 23:00:00,0.3432600000000005
2014-08-06 23:00:00,0.3425000000000005
2014-08-07 23:00:00,0.33901000000000053
2014-08-08 23:00:00,0.33979000000000054
2014-08-11 23:00:00,0.33985000000000054
2014-08-12 23:00:00,0.33798000000000056
2014-08-13 23:00:00,0.33840000000000053
2014-08-14 23:00:00,0.3392800000000005
2014-08-15 23:00:00,0.3381100000000005
2014-08-18 23:00:00,0.3362200000000005
2014-08-19 23:00:00,0.3344400000000005
2014-08-20 23:00:00,0.3338300000000005
2014-08-21 23:00:00,0.33496000000000054
2014-08-22 23:00:00,0.3344300000000005
2014-08-25 23:00:00,0.33153000000000055
2014-08-26 23:00:00,0.33148000000000055
2014-08-27 23:00:00,0.3318900000000005
2014-08-28 23:00:00,0.33147000000000054
2014-08-29 23:00:00,0.33102000000000054
2014-09-02 23:00:00,0.3309900000000005
2014-09-03 23:00:00,0.33071000000000056
2014-09-04 23:00:00,0.3289500000000005
2014-09-05 23:00:00,0.3288300000000005
2014-09-08 23:00:00,0.3287200000000005
2014-09-09 23:00:00,0.32703000000000054
2014-09-10 23:00:00,0.32781000000000055
2014-09-11 23:00:00,0.3269400000000005
2014-09-12 23:00:00,0.3271200000000005
2014-09-15 23:00:00,0.32693000000000055
2014-09-16 23:00:00,0.32604000000000055
2014-09-17 23:00:00,0.3256200000000005
2014-09-18 23:00:00,0.32587000000000055
2014-09-19 23:00:00,0.3247900000000005
2014-09-22 23:00:00,0.32413000000000053
2014-09-23 23:00:00,0.3242700000000005
2014-09-24 23:00:00,0.3238500000000005
2014-09-25 23:00:00,0.3234500000000005
2014-09-26 23:00:00,0.3235600000000005
2014-09-29 23:00:00,0.32270000000000054
2014-09-30 23:00:00,0.3227800000000005
2014-10-01 23:00:00,0.3237300000000005
2014-10-02 23:00:00,0.32426000000000055
2014-10-03 23:00:00,0.3222900000000005
2014-10-06 23:00:00,0.32303000000000054
2014-10-07 23:00:00,0.3203400000000005
2014-10-08 23:00:00,0.32086000000000053
2014-10-09 23:00:00,0.3209000000000005
