DATETIME,price
2004-08-26 23:00:00,0.013095499999999701
2004-08-27 23:00:00,0.0130874999999997
2004-08-30 23:00:00,0.0130634999999996
2004-08-31 23:00:00,0.013117499999999699
2004-09-01 23:00:00,0.0131054999999997
2004-09-02 23:00:00,0.0130974999999997
2004-09-03 23:00:00,0.013005499999999701
2004-09-07 23:00:00,0.013109499999999701
2004-09-08 23:00:00,0.0131114999999997
2004-09-09 23:00:00,0.013068499999999601
2004-09-10 23:00:00,0.0130874999999997
2004-09-13 23:00:00,0.0130354999999996
2004-09-14 23:00:00,0.0130734999999996
2004-09-15 23:00:00,0.0130424999999996
2004-09-16 23:00:00,0.0130814999999996
2004-09-17 23:00:00,0.013047499999999601
2004-09-20 23:00:00,0.0130504999999996
2004-09-21 23:00:00,0.013062499999999599
2004-09-22 23:00:00,0.0129974999999996
2004-09-23 23:00:00,0.012974499999999601
2004-09-24 23:00:00,0.0129764999999996
2004-09-27 23:00:00,0.0129314999999996
2004-09-28 23:00:00,0.0129254999999996
2004-09-29 23:00:00,0.012968499999999501
2004-09-30 23:00:00,0.013038499999999599
2004-10-01 23:00:00,0.0130044999999996
2004-10-04 23:00:00,0.0129694999999996
2004-10-05 23:00:00,0.012951499999999599
2004-10-06 23:00:00,0.0129184999999996
2004-10-07 23:00:00,0.012936499999999601
2004-10-08 23:00:00,0.0130784999999996
2004-10-12 23:00:00,0.0130534999999996
2004-10-13 23:00:00,0.0130564999999996
2004-10-14 23:00:00,0.0130644999999996
2004-10-15 23:00:00,0.013097499999999599
2004-10-18 23:00:00,0.013089499999999601
2004-10-19 23:00:00,0.013162499999999602
2004-10-20 23:00:00,0.0131784999999996
2004-10-21 23:00:00,0.0132474999999996
2004-10-22 23:00:00,0.0132584999999996
2004-10-25 23:00:00,0.013305499999999599
2004-10-26 23:00:00,0.013307499999999601
2004-10-27 23:00:00,0.0133244999999996
2004-10-28 23:00:00,0.013349499999999601
2004-10-29 23:00:00,0.013377499999999602
2004-11-01 23:00:00,0.013329499999999599
2004-11-02 23:00:00,0.013335499999999601
2004-11-03 23:00:00,0.0133474999999996
2004-11-04 23:00:00,0.0133524999999996
2004-11-05 23:00:00,0.013387499999999601
2004-11-08 23:00:00,0.0134044999999996
2004-11-09 23:00:00,0.0133864999999996
2004-11-10 23:00:00,0.0132504999999996
2004-11-11 23:00:00,0.0132504999999996
2004-11-12 23:00:00,0.0134074999999996
2004-11-15 23:00:00,0.0134174999999996
2004-11-16 23:00:00,0.0134144999999996
2004-11-17 23:00:00,0.013544499999999599
2004-11-18 23:00:00,0.013533499999999601
2004-11-19 23:00:00,0.013624499999999599
2004-11-22 23:00:00,0.0136114999999996
2004-11-23 23:00:00,0.0136054999999996
2004-11-24 23:00:00,0.013637499999999601
2004-11-26 23:00:00,0.0136704999999996
2004-11-29 23:00:00,0.013641499999999501
2004-11-30 23:00:00,0.0136324999999995
2004-12-01 23:00:00,0.013654499999999601
2004-12-02 23:00:00,0.013603499999999599
2004-12-03 23:00:00,0.013706499999999601
2004-12-06 23:00:00,0.013610499999999599
2004-12-07 23:00:00,0.0136334999999996
2004-12-08 23:00:00,0.0135224999999996
2004-12-09 23:00:00,0.013482499999999599
2004-12-10 23:00:00,0.0134204999999996
2004-12-13 23:00:00,0.0134514999999996
2004-12-14 23:00:00,0.013374499999999602
2004-12-15 23:00:00,0.0134874999999996
2004-12-16 23:00:00,0.0134384999999996
2004-12-17 23:00:00,0.0134724999999996
2004-12-20 23:00:00,0.0135014999999996
2004-12-21 23:00:00,0.0134724999999996
2004-12-22 23:00:00,0.0134864999999996
2004-12-23 23:00:00,0.013526499999999601
2004-12-27 23:00:00,0.0135834999999996
2004-12-28 23:00:00,0.013592499999999601
2004-12-29 23:00:00,0.0135114999999996
2004-12-30 23:00:00,0.013589499999999602
2004-12-31 23:00:00,0.013634499999999602
2005-01-03 23:00:00,0.0136224999999996
2005-01-04 23:00:00,0.0134484999999996
2005-01-05 23:00:00,0.013489499999999502
2005-01-06 23:00:00,0.0133974999999995
2005-01-07 23:00:00,0.0134064999999996
2005-01-10 23:00:00,0.013478499999999602
2005-01-11 23:00:00,0.013558499999999502
2005-01-12 23:00:00,0.0136494999999996
2005-01-13 23:00:00,0.013630499999999601
2005-01-14 23:00:00,0.013675499999999601
2005-01-17 23:00:00,0.013675499999999601
2005-01-18 23:00:00,0.0136534999999996
2005-01-19 23:00:00,0.013596499999999602
2005-01-20 23:00:00,0.013540499999999601
2005-01-21 23:00:00,0.013606499999999602
2005-01-24 23:00:00,0.0136124999999996
2005-01-25 23:00:00,0.013464499999999602
2005-01-26 23:00:00,0.0135774999999996
2005-01-27 23:00:00,0.013568499999999602
2005-01-28 23:00:00,0.0135384999999996
2005-01-31 23:00:00,0.013512499999999601
2005-02-01 23:00:00,0.013519499999999601
2005-02-02 23:00:00,0.0135004999999996
2005-02-03 23:00:00,0.0134244999999996
2005-02-04 23:00:00,0.013471499999999602
2005-02-07 23:00:00,0.0134044999999996
2005-02-08 23:00:00,0.013328499999999601
2005-02-09 23:00:00,0.013311499999999601
2005-02-10 23:00:00,0.0133094999999996
2005-02-11 23:00:00,0.013307499999999601
2005-02-14 23:00:00,0.013363499999999601
2005-02-15 23:00:00,0.013429499999999601
2005-02-16 23:00:00,0.0133524999999996
2005-02-17 23:00:00,0.013325499999999602
2005-02-18 23:00:00,0.0133174999999996
2005-02-22 23:00:00,0.0134564999999995
2005-02-23 23:00:00,0.013394499999999601
2005-02-24 23:00:00,0.0133384999999996
2005-02-25 23:00:00,0.013349499999999601
2005-02-28 23:00:00,0.0134144999999996
2005-03-01 23:00:00,0.0134314999999996
2005-03-02 23:00:00,0.013391499999999602
2005-03-03 23:00:00,0.013342499999999601
2005-03-04 23:00:00,0.0133964999999996
2005-03-07 23:00:00,0.0133444999999996
2005-03-08 23:00:00,0.0133894999999996
2005-03-09 23:00:00,0.0134664999999996
2005-03-10 23:00:00,0.013443499999999602
2005-03-11 23:00:00,0.013460499999999601
2005-03-14 23:00:00,0.0133824999999996
2005-03-15 23:00:00,0.013419499999999501
2005-03-16 23:00:00,0.0134514999999996
2005-03-17 23:00:00,0.013408499999999601
2005-03-18 23:00:00,0.0133934999999996
2005-03-21 23:00:00,0.0133624999999996
2005-03-22 23:00:00,0.013329499999999599
2005-03-23 23:00:00,0.013277499999999599
2005-03-24 23:00:00,0.0132504999999996
2005-03-28 23:00:00,0.0131704999999996
2005-03-29 23:00:00,0.013142499999999599
2005-03-30 23:00:00,0.0131364999999996
2005-03-31 23:00:00,0.0131644999999995
2005-04-01 23:00:00,0.0131294999999996
2005-04-04 23:00:00,0.013076499999999599
2005-04-05 23:00:00,0.013086499999999501
2005-04-06 23:00:00,0.0130424999999996
2005-04-07 23:00:00,0.0130364999999996
2005-04-08 23:00:00,0.0130644999999996
2005-04-11 23:00:00,0.013114499999999599
2005-04-12 23:00:00,0.013113499999999601
2005-04-13 23:00:00,0.013141499999999601
2005-04-14 23:00:00,0.013075499999999601
2005-04-15 23:00:00,0.013106499999999601
2005-04-18 23:00:00,0.013124499999999602
2005-04-19 23:00:00,0.0131774999999996
2005-04-20 23:00:00,0.0131824999999996
2005-04-21 23:00:00,0.0131784999999995
2005-04-22 23:00:00,0.0132614999999996
2005-04-25 23:00:00,0.0132854999999996
2005-04-26 23:00:00,0.0132574999999996
2005-04-27 23:00:00,0.0132794999999996
2005-04-28 23:00:00,0.013248499999999601
2005-04-29 23:00:00,0.013350499999999599
2005-05-02 23:00:00,0.013339499999999602
2005-05-03 23:00:00,0.0133304999999996
2005-05-04 23:00:00,0.013384499999999602
2005-05-05 23:00:00,0.0133894999999996
2005-05-06 23:00:00,0.0133414999999995
2005-05-09 23:00:00,0.0132854999999996
2005-05-10 23:00:00,0.013294499999999501
2005-05-11 23:00:00,0.0132654999999996
2005-05-12 23:00:00,0.0131784999999995
2005-05-13 23:00:00,0.013124499999999602
2005-05-16 23:00:00,0.013152499999999501
2005-05-17 23:00:00,0.013127499999999601
2005-05-18 23:00:00,0.013166499999999599
2005-05-19 23:00:00,0.0130954999999996
2005-05-20 23:00:00,0.0130464999999996
2005-05-23 23:00:00,0.0130884999999996
2005-05-24 23:00:00,0.013103499999999602
2005-05-25 23:00:00,0.013079499999999602
2005-05-26 23:00:00,0.013055499999999599
2005-05-27 23:00:00,0.013058499999999501
2005-05-30 23:00:00,0.013058499999999501
2005-05-31 23:00:00,0.0130084999999995
2005-06-01 23:00:00,0.0130014999999996
2005-06-02 23:00:00,0.013034499999999602
2005-06-03 23:00:00,0.0130644999999996
2005-06-06 23:00:00,0.013145499999999602
2005-06-07 23:00:00,0.013169499999999501
2005-06-08 23:00:00,0.013113499999999601
2005-06-09 23:00:00,0.0130884999999996
2005-06-10 23:00:00,0.012992499999999602
2005-06-13 23:00:00,0.0129314999999996
2005-06-14 23:00:00,0.0129454999999996
2005-06-15 23:00:00,0.012954499999999501
2005-06-16 23:00:00,0.012971499999999601
2005-06-17 23:00:00,0.0130054999999996
2005-06-20 23:00:00,0.012943499999999601
2005-06-21 23:00:00,0.0130424999999996
2005-06-22 23:00:00,0.012992499999999602
2005-06-23 23:00:00,0.012978499999999601
2005-06-24 23:00:00,0.0129604999999996
2005-06-27 23:00:00,0.0129484999999996
2005-06-28 23:00:00,0.0128964999999996
2005-06-29 23:00:00,0.0128514999999996
2005-06-30 23:00:00,0.0128144999999996
2005-07-01 23:00:00,0.0127484999999996
2005-07-04 23:00:00,0.0127484999999996
2005-07-05 23:00:00,0.0127414999999996
2005-07-06 23:00:00,0.012698499999999599
2005-07-07 23:00:00,0.012711499999999602
2005-07-08 23:00:00,0.0126994999999995
2005-07-11 23:00:00,0.012728499999999601
2005-07-12 23:00:00,0.0128034999999996
2005-07-13 23:00:00,0.012718499999999501
2005-07-14 23:00:00,0.012686499999999601
2005-07-15 23:00:00,0.0126884999999996
2005-07-18 23:00:00,0.0127194999999996
2005-07-19 23:00:00,0.012649499999999599
2005-07-20 23:00:00,0.012646499999999599
2005-07-21 23:00:00,0.0128314999999996
2005-07-22 23:00:00,0.012763499999999602
2005-07-25 23:00:00,0.0127474999999996
2005-07-26 23:00:00,0.012669499999999601
2005-07-27 23:00:00,0.012677499999999599
2005-07-28 23:00:00,0.012686499999999601
2005-07-29 23:00:00,0.012662499999999601
2005-08-01 23:00:00,0.0126824999999996
2005-08-02 23:00:00,0.0127374999999996
2005-08-03 23:00:00,0.012773499999999601
2005-08-04 23:00:00,0.0127474999999996
2005-08-05 23:00:00,0.012687499999999602
2005-08-08 23:00:00,0.012683499999999601
2005-08-09 23:00:00,0.012690499999999601
2005-08-10 23:00:00,0.012801499999999601
2005-08-11 23:00:00,0.012856499999999601
2005-08-12 23:00:00,0.012895499999999602
2005-08-15 23:00:00,0.012909499999999602
2005-08-16 23:00:00,0.012881499999999602
2005-08-17 23:00:00,0.0128484999999996
2005-08-18 23:00:00,0.012794499999999601
2005-08-19 23:00:00,0.0128064999999996
2005-08-22 23:00:00,0.012864499999999602
2005-08-23 23:00:00,0.012854499999999599
2005-08-24 23:00:00,0.012826499999999599
2005-08-25 23:00:00,0.012839499999999601
2005-08-26 23:00:00,0.0128174999999996
2005-08-29 23:00:00,0.012780499999999601
2005-08-30 23:00:00,0.012728499999999601
2005-08-31 23:00:00,0.0127764999999996
2005-09-01 23:00:00,0.012843499999999501
2005-09-02 23:00:00,0.012847499999999599
2005-09-06 23:00:00,0.0128624999999996
2005-09-07 23:00:00,0.0128064999999996
2005-09-08 23:00:00,0.0127784999999996
2005-09-09 23:00:00,0.0128354999999996
2005-09-12 23:00:00,0.0128004999999996
2005-09-13 23:00:00,0.012764499999999599
2005-09-14 23:00:00,0.012787499999999601
2005-09-15 23:00:00,0.012757499999999599
2005-09-16 23:00:00,0.012700499999999601
2005-09-19 23:00:00,0.012690499999999601
2005-09-20 23:00:00,0.0126574999999996
2005-09-21 23:00:00,0.0126994999999996
2005-09-22 23:00:00,0.012669499999999601
2005-09-23 23:00:00,0.0126154999999996
2005-09-26 23:00:00,0.012625499999999502
2005-09-27 23:00:00,0.012542499999999599
2005-09-28 23:00:00,0.0125504999999996
2005-09-29 23:00:00,0.0125604999999996
2005-09-30 23:00:00,0.0125114999999996
2005-10-03 23:00:00,0.012465499999999602
2005-10-04 23:00:00,0.012462499999999602
2005-10-05 23:00:00,0.0124814999999996
2005-10-06 23:00:00,0.0125394999999996
2005-10-07 23:00:00,0.0124804999999996
2005-10-10 23:00:00,0.012465499999999602
2005-10-11 23:00:00,0.0124294999999996
2005-10-12 23:00:00,0.012447499999999601
2005-10-13 23:00:00,0.0124324999999996
2005-10-14 23:00:00,0.012471499999999601
2005-10-17 23:00:00,0.012402499999999601
2005-10-18 23:00:00,0.0123394999999996
2005-10-19 23:00:00,0.0123634999999996
2005-10-20 23:00:00,0.0123524999999996
2005-10-21 23:00:00,0.012313499999999599
2005-10-24 23:00:00,0.012343499999999601
2005-10-25 23:00:00,0.0123904999999996
2005-10-26 23:00:00,0.012322499999999601
2005-10-27 23:00:00,0.0123454999999996
2005-10-28 23:00:00,0.012330499999999502
2005-10-31 23:00:00,0.0122764999999996
2005-11-01 23:00:00,0.0122514999999996
2005-11-02 23:00:00,0.012236499999999602
2005-11-03 23:00:00,0.0122074999999996
2005-11-04 23:00:00,0.0121334999999996
2005-11-07 23:00:00,0.0121824999999996
2005-11-08 23:00:00,0.012204499999999601
2005-11-09 23:00:00,0.012177499999999602
2005-11-10 23:00:00,0.0121304999999996
2005-11-11 23:00:00,0.0121304999999996
2005-11-14 23:00:00,0.0120894999999995
2005-11-15 23:00:00,0.0120744999999996
2005-11-16 23:00:00,0.0120644999999996
2005-11-17 23:00:00,0.012091499999999599
2005-11-18 23:00:00,0.0120534999999996
2005-11-21 23:00:00,0.012069499999999601
2005-11-22 23:00:00,0.012073499999999602
2005-11-23 23:00:00,0.012077499999999602
2005-11-24 23:00:00,0.012077499999999602
2005-11-25 23:00:00,0.012014499999999602
2005-11-28 23:00:00,0.012086499999999601
2005-11-29 23:00:00,0.012018499999999602
2005-11-30 23:00:00,0.0119994999999996
2005-12-01 23:00:00,0.011952499999999602
2005-12-02 23:00:00,0.0119434999999996
2005-12-05 23:00:00,0.011927499999999602
2005-12-06 23:00:00,0.0119264999999996
2005-12-07 23:00:00,0.011910499999999602
2005-12-08 23:00:00,0.0119534999999996
2005-12-09 23:00:00,0.0119324999999996
2005-12-12 23:00:00,0.011989499999999601
2005-12-13 23:00:00,0.011976499999999602
2005-12-14 23:00:00,0.012160499999999602
2005-12-15 23:00:00,0.012233499999999602
2005-12-16 23:00:00,0.012278499999999602
2005-12-19 23:00:00,0.012257499999999602
2005-12-20 23:00:00,0.012174499999999602
2005-12-21 23:00:00,0.012159499999999601
2005-12-22 23:00:00,0.012208499999999501
2005-12-23 23:00:00,0.012233499999999602
2005-12-27 23:00:00,0.012142499999999602
2005-12-28 23:00:00,0.012109499999999603
2005-12-29 23:00:00,0.012105499999999603
2005-12-30 23:00:00,0.0120964999999996
2006-01-03 23:00:00,0.012234499999999603
2006-01-04 23:00:00,0.0122384999999996
2006-01-05 23:00:00,0.012242499999999601
2006-01-06 23:00:00,0.012355499999999603
2006-01-09 23:00:00,0.012352499999999503
2006-01-10 23:00:00,0.0123494999999996
2006-01-11 23:00:00,0.012373499999999604
2006-01-12 23:00:00,0.012367499999999601
2006-01-13 23:00:00,0.0123634999999996
2006-01-16 23:00:00,0.0123634999999996
2006-01-17 23:00:00,0.012260499999999602
2006-01-18 23:00:00,0.012284499999999601
2006-01-19 23:00:00,0.012261499999999603
2006-01-20 23:00:00,0.0122764999999996
2006-01-23 23:00:00,0.012334499999999603
2006-01-24 23:00:00,0.012327499999999603
2006-01-25 23:00:00,0.012247499999999602
2006-01-26 23:00:00,0.012188499999999602
2006-01-27 23:00:00,0.0121174999999996
2006-01-30 23:00:00,0.012090499999999602
2006-01-31 23:00:00,0.012108499999999602
2006-02-01 23:00:00,0.012066499999999501
2006-02-02 23:00:00,0.012026499999999603
2006-02-03 23:00:00,0.011988499999999604
2006-02-06 23:00:00,0.011983499999999602
2006-02-07 23:00:00,0.0120444999999996
2006-02-08 23:00:00,0.012011499999999602
2006-02-09 23:00:00,0.011988499999999604
2006-02-10 23:00:00,0.0120544999999996
2006-02-13 23:00:00,0.012071499999999603
2006-02-14 23:00:00,0.0120894999999996
2006-02-15 23:00:00,0.012056499999999602
2006-02-16 23:00:00,0.012056499999999602
2006-02-17 23:00:00,0.012022499999999603
2006-02-20 23:00:00,0.012025499999999602
2006-02-21 23:00:00,0.011993499999999602
2006-02-22 23:00:00,0.011997499999999602
2006-02-23 23:00:00,0.012099499999999604
2006-02-24 23:00:00,0.0121174999999996
2006-02-27 23:00:00,0.0121694999999996
2006-02-28 23:00:00,0.0122004999999996
2006-03-01 23:00:00,0.012168499999999603
2006-03-02 23:00:00,0.012188499999999602
2006-03-03 23:00:00,0.012140499999999603
2006-03-06 23:00:00,0.012062499999999601
2006-03-07 23:00:00,0.012031499999999602
2006-03-08 23:00:00,0.012034499999999601
2006-03-09 23:00:00,0.012003499999999601
2006-03-10 23:00:00,0.011944499999999601
2006-03-13 23:00:00,0.011944499999999601
2006-03-14 23:00:00,0.012053499999999603
2006-03-15 23:00:00,0.012062499999999601
2006-03-16 23:00:00,0.012094499999999602
2006-03-17 23:00:00,0.012167499999999602
2006-03-20 23:00:00,0.012135499999999601
2006-03-21 23:00:00,0.012068499999999604
2006-03-22 23:00:00,0.012084499999999603
2006-03-23 23:00:00,0.012005499999999603
2006-03-24 23:00:00,0.012035499999999602
2006-03-27 23:00:00,0.012094499999999602
2006-03-28 23:00:00,0.012001499999999603
2006-03-29 23:00:00,0.012008499999999502
2006-03-30 23:00:00,0.012042499999999602
2006-03-31 23:00:00,0.012013499999999504
2006-04-03 23:00:00,0.012013499999999504
2006-04-04 23:00:00,0.012033499999999604
2006-04-05 23:00:00,0.012038499999999602
2006-04-06 23:00:00,0.012008499999999502
2006-04-07 23:00:00,0.011963499999999603
2006-04-10 23:00:00,0.011944499999999601
2006-04-11 23:00:00,0.011954499999999604
2006-04-12 23:00:00,0.011940499999999604
2006-04-13 23:00:00,0.011942499999999603
2006-04-17 23:00:00,0.011989499999999601
2006-04-18 23:00:00,0.012026499999999603
2006-04-19 23:00:00,0.012026499999999603
2006-04-20 23:00:00,0.012003499999999601
2006-04-21 23:00:00,0.012060499999999502
2006-04-24 23:00:00,0.012240499999999602
2006-04-25 23:00:00,0.012206499999999603
2006-04-26 23:00:00,0.012214499999999604
2006-04-27 23:00:00,0.012256499999999605
2006-04-28 23:00:00,0.012280499999999504
2006-05-01 23:00:00,0.012311499999999604
2006-05-02 23:00:00,0.012320499999999603
2006-05-03 23:00:00,0.012282499999999603
2006-05-04 23:00:00,0.012292499999999602
2006-05-05 23:00:00,0.012377499999999503
2006-05-08 23:00:00,0.012434499999999602
2006-05-09 23:00:00,0.012477499999999603
2006-05-10 23:00:00,0.012549499999999502
2006-05-11 23:00:00,0.012528499999999602
2006-05-12 23:00:00,0.012554499999999604
2006-05-15 23:00:00,0.012545499999999602
2006-05-16 23:00:00,0.012582499999999604
2006-05-17 23:00:00,0.012482499999999602
2006-05-18 23:00:00,0.012483499999999603
2006-05-19 23:00:00,0.012414499999999603
2006-05-22 23:00:00,0.012438499999999502
2006-05-23 23:00:00,0.012448499999999602
2006-05-24 23:00:00,0.012333499999999602
2006-05-25 23:00:00,0.012401499999999604
2006-05-26 23:00:00,0.012325499999999604
2006-05-29 23:00:00,0.012325499999999604
2006-05-30 23:00:00,0.012371499999999602
2006-05-31 23:00:00,0.012326499999999602
2006-06-01 23:00:00,0.012323499999999602
2006-06-02 23:00:00,0.012400499999999502
2006-06-05 23:00:00,0.012371499999999602
2006-06-06 23:00:00,0.012286499999999603
2006-06-07 23:00:00,0.012255499999999604
2006-06-08 23:00:00,0.012194499999999601
2006-06-09 23:00:00,0.012214499999999604
2006-06-12 23:00:00,0.012191499999999602
2006-06-13 23:00:00,0.012109499999999603
2006-06-14 23:00:00,0.012121499999999601
2006-06-15 23:00:00,0.012128499999999601
2006-06-16 23:00:00,0.012116499999999603
2006-06-19 23:00:00,0.012093499999999601
2006-06-20 23:00:00,0.012131499999999601
2006-06-21 23:00:00,0.0121344999999996
2006-06-22 23:00:00,0.012035499999999602
2006-06-23 23:00:00,0.012003499999999601
2006-06-26 23:00:00,0.0120164999999996
2006-06-27 23:00:00,0.012020499999999601
2006-06-28 23:00:00,0.012008499999999603
2006-06-29 23:00:00,0.012108499999999602
2006-06-30 23:00:00,0.0121484999999996
2006-07-03 23:00:00,0.012125499999999602
2006-07-04 23:00:00,0.012125499999999602
2006-07-05 23:00:00,0.012052499999999602
2006-07-06 23:00:00,0.012088499999999603
2006-07-07 23:00:00,0.012177499999999501
2006-07-10 23:00:00,0.0121654999999996
2006-07-11 23:00:00,0.0121624999999996
2006-07-12 23:00:00,0.0120544999999996
2006-07-13 23:00:00,0.012067499999999603
2006-07-14 23:00:00,0.0120064999999996
2006-07-17 23:00:00,0.011924499999999602
2006-07-18 23:00:00,0.011911499999999603
2006-07-19 23:00:00,0.0119474999999996
2006-07-20 23:00:00,0.011945499999999602
2006-07-21 23:00:00,0.011990499999999602
2006-07-24 23:00:00,0.0119434999999996
2006-07-25 23:00:00,0.011918499999999603
2006-07-26 23:00:00,0.011981499999999604
2006-07-27 23:00:00,0.012011499999999602
2006-07-28 23:00:00,0.012094499999999602
2006-07-31 23:00:00,0.012100499999999601
2006-08-01 23:00:00,0.012107499999999601
2006-08-02 23:00:00,0.0121064999999996
2006-08-03 23:00:00,0.012070499999999602
2006-08-04 23:00:00,0.012112499999999603
2006-08-07 23:00:00,0.012056499999999602
2006-08-08 23:00:00,0.0120654999999996
2006-08-09 23:00:00,0.012040499999999503
2006-08-10 23:00:00,0.012035499999999602
2006-08-11 23:00:00,0.011953499999999603
2006-08-14 23:00:00,0.011923499999999601
2006-08-15 23:00:00,0.011966499999999602
2006-08-16 23:00:00,0.0119854999999996
2006-08-17 23:00:00,0.011973499999999603
2006-08-18 23:00:00,0.011981499999999604
2006-08-21 23:00:00,0.011982499999999601
2006-08-22 23:00:00,0.011925499999999603
2006-08-23 23:00:00,0.0119404999999996
2006-08-24 23:00:00,0.011928499999999603
2006-08-25 23:00:00,0.0118674999999996
2006-08-28 23:00:00,0.011876499999999603
2006-08-29 23:00:00,0.011921499999999603
2006-08-30 23:00:00,0.0118744999999996
2006-08-31 23:00:00,0.011855499999999602
2006-09-01 23:00:00,0.011873499999999503
2006-09-04 23:00:00,0.0119504999999996
2006-09-05 23:00:00,0.0119574999999996
2006-09-06 23:00:00,0.011908499999999603
2006-09-07 23:00:00,0.011920499999999602
2006-09-08 23:00:00,0.011882499999999501
2006-09-11 23:00:00,0.011830499999999602
2006-09-12 23:00:00,0.011799499999999602
2006-09-13 23:00:00,0.011827499999999602
2006-09-14 23:00:00,0.011824499999999603
2006-09-15 23:00:00,0.011815499999999604
2006-09-18 23:00:00,0.011797499999999603
2006-09-19 23:00:00,0.011820499999999602
2006-09-20 23:00:00,0.011832499999999604
2006-09-21 23:00:00,0.011905499999999503
2006-09-22 23:00:00,0.011894499999999603
2006-09-25 23:00:00,0.011897499999999603
2006-09-26 23:00:00,0.011847499999999601
2006-09-27 23:00:00,0.011819499999999601
2006-09-28 23:00:00,0.011789499999999502
2006-09-29 23:00:00,0.011768499999999602
2006-10-02 23:00:00,0.011799499999999602
2006-10-03 23:00:00,0.011779499999999603
2006-10-04 23:00:00,0.011775499999999502
2006-10-05 23:00:00,0.011788499999999601
2006-10-06 23:00:00,0.011702499999999602
2006-10-09 23:00:00,0.011702499999999602
2006-10-10 23:00:00,0.011639499999999602
2006-10-11 23:00:00,0.011639499999999602
2006-10-12 23:00:00,0.011655499999999503
2006-10-13 23:00:00,0.011642499999999601
2006-10-16 23:00:00,0.011676499999999604
2006-10-17 23:00:00,0.011687499999999601
2006-10-18 23:00:00,0.011689499999999603
2006-10-19 23:00:00,0.011741499999999603
2006-10-20 23:00:00,0.011704499999999604
2006-10-23 23:00:00,0.011657499999999602
2006-10-24 23:00:00,0.011657499999999602
2006-10-25 23:00:00,0.011676499999999604
2006-10-26 23:00:00,0.011715499999999601
2006-10-27 23:00:00,0.011771499999999602
2006-10-30 23:00:00,0.011783499999999603
2006-10-31 23:00:00,0.011817499999999603
2006-11-01 23:00:00,0.011817499999999603
2006-11-02 23:00:00,0.011797499999999603
2006-11-03 23:00:00,0.011734499999999603
2006-11-06 23:00:00,0.011712499999999602
2006-11-07 23:00:00,0.011752499999999604
2006-11-08 23:00:00,0.011750499999999602
2006-11-09 23:00:00,0.011728499999999604
2006-11-10 23:00:00,0.011753499999999601
2006-11-13 23:00:00,0.011717499999999603
2006-11-14 23:00:00,0.011757499999999602
2006-11-15 23:00:00,0.0117184999999996
2006-11-16 23:00:00,0.011705499999999602
2006-11-17 23:00:00,0.011729499999999601
2006-11-20 23:00:00,0.011710499999999603
2006-11-21 23:00:00,0.011723499999999602
2006-11-22 23:00:00,0.011798499999999601
2006-11-23 23:00:00,0.011845499999999603
2006-11-24 23:00:00,0.011865499999999602
2006-11-27 23:00:00,0.011850499999999601
2006-11-28 23:00:00,0.011845499999999603
2006-11-29 23:00:00,0.011828499999999603
2006-11-30 23:00:00,0.011865499999999602
2006-12-01 23:00:00,0.011896499999999602
2006-12-04 23:00:00,0.0118954999999996
2006-12-05 23:00:00,0.011934499999999602
2006-12-06 23:00:00,0.011901499999999603
2006-12-07 23:00:00,0.0118954999999996
2006-12-08 23:00:00,0.011805499999999601
2006-12-11 23:00:00,0.011773499999999604
2006-12-12 23:00:00,0.0117704999999996
2006-12-13 23:00:00,0.0117254999999996
2006-12-14 23:00:00,0.011697499999999503
2006-12-15 23:00:00,0.011675499999999502
2006-12-18 23:00:00,0.011671499999999401
2006-12-19 23:00:00,0.011678499999999502
2006-12-20 23:00:00,0.0116564999999995
2006-12-21 23:00:00,0.011651499999999503
2006-12-22 23:00:00,0.011609499999999502
2006-12-26 23:00:00,0.011591499999999502
2006-12-27 23:00:00,0.011620499999999503
2006-12-28 23:00:00,0.011600499999999504
2006-12-29 23:00:00,0.011589499999999503
2007-01-02 23:00:00,0.011605499999999502
2007-01-03 23:00:00,0.011568499999999503
2007-01-04 23:00:00,0.011584499999999501
2007-01-05 23:00:00,0.011616499999999502
2007-01-08 23:00:00,0.011606499999999503
2007-01-09 23:00:00,0.011561499999999503
2007-01-10 23:00:00,0.011542499999999501
2007-01-11 23:00:00,0.011482499999999403
2007-01-12 23:00:00,0.011483499999999501
2007-01-15 23:00:00,0.0114794999999995
2007-01-16 23:00:00,0.0114654999999995
2007-01-17 23:00:00,0.011460499999999502
2007-01-18 23:00:00,0.011419499999999503
2007-01-19 23:00:00,0.011417499999999501
2007-01-22 23:00:00,0.011391499999999503
2007-01-23 23:00:00,0.011388499999999503
2007-01-24 23:00:00,0.0114344999999995
2007-01-25 23:00:00,0.0114204999999995
2007-01-26 23:00:00,0.011387499999999502
2007-01-29 23:00:00,0.0113624999999994
2007-01-30 23:00:00,0.011381499999999503
2007-01-31 23:00:00,0.0114414999999995
2007-02-01 23:00:00,0.011443499999999503
2007-02-02 23:00:00,0.0114134999999995
2007-02-05 23:00:00,0.011464499999999503
2007-02-06 23:00:00,0.011480499999999502
2007-02-07 23:00:00,0.011438499999999501
2007-02-08 23:00:00,0.011408499999999502
2007-02-09 23:00:00,0.011366499999999502
2007-02-12 23:00:00,0.011349499999999502
2007-02-13 23:00:00,0.011395499999999503
2007-02-14 23:00:00,0.011422499999999502
2007-02-15 23:00:00,0.0115174999999995
2007-02-16 23:00:00,0.0115244999999995
2007-02-19 23:00:00,0.0114934999999995
