DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2012-12-28 11:00:00,110.71,20130200,108.98,20130400,109.71,20130300
2012-12-28 12:00:00,110.49,20130200,108.7,20130400,109.45,20130300
2012-12-28 13:00:00,110.73,20130200,108.9,20130400,109.64,20130300
2012-12-28 14:00:00,110.72,20130200,108.88,20130400,109.66,20130300
2012-12-28 15:00:00,110.79,20130200,109.0,20130400,109.74,20130300
2012-12-28 16:00:00,110.19,20130200,108.34,20130400,109.1,20130300
2012-12-28 17:00:00,110.2,20130200,108.33,20130400,109.11,20130300
2012-12-28 18:00:00,110.47,20130200,108.71,20130400,109.36,20130300
2012-12-28 19:00:00,110.64,20130200,108.75,20130400,109.49,20130300
2012-12-28 20:00:00,110.56,20130200,108.68,20130400,109.41,20130300
2012-12-28 21:00:00,110.42,20130200,108.54,20130400,109.3,20130300
2012-12-28 22:00:00,110.35,20130200,,20130400,109.3,20130300
2012-12-28 23:00:00,111.23,20130200,109.6,20130400,110.28,20130300
2012-12-30 23:00:00,110.35,20130200,108.21,20130400,108.97,20130300
2012-12-31 01:00:00,110.39,20130200,108.45,20130400,109.24,20130300
2012-12-31 02:00:00,110.35,20130200,108.44,20130400,109.2,20130300
2012-12-31 03:00:00,110.45,20130200,108.52,20130400,109.29,20130300
2012-12-31 04:00:00,110.55,20130200,108.75,20130400,109.43,20130300
2012-12-31 07:00:00,110.42,20130200,,20130400,109.3,20130300
2012-12-31 08:00:00,110.16,20130200,108.17,20130400,109.06,20130300
2012-12-31 09:00:00,110.15,20130200,108.24,20130400,109.02,20130300
2012-12-31 10:00:00,109.91,20130200,107.96,20130400,108.76,20130300
2012-12-31 11:00:00,109.56,20130200,107.75,20130400,108.43,20130300
2012-12-31 12:00:00,109.67,20130200,107.62,20130400,108.41,20130300
2012-12-31 13:00:00,109.79,20130200,107.8,20130400,108.62,20130300
2012-12-31 14:00:00,109.84,20130200,107.81,20130400,108.66,20130300
2012-12-31 15:00:00,110.47,20130200,108.44,20130400,109.27,20130300
2012-12-31 16:00:00,110.72,20130200,108.74,20130400,109.54,20130300
2012-12-31 17:00:00,110.8,20130200,108.85,20130400,109.62,20130300
2012-12-31 18:00:00,110.9,20130200,108.86,20130400,109.75,20130300
2012-12-31 19:00:00,111.28,20130200,109.19,20130400,110.03,20130300
2012-12-31 23:00:00,110.39,20130200,108.47,20130400,109.21,20130300
2013-01-02 01:00:00,111.53,20130200,109.39,20130400,110.26,20130300
2013-01-02 02:00:00,111.52,20130200,109.45,20130400,110.28,20130300
2013-01-02 03:00:00,111.75,20130200,109.64,20130400,110.48,20130300
2013-01-02 04:00:00,111.76,20130200,109.65,20130400,110.49,20130300
2013-01-02 07:00:00,111.97,20130200,109.83,20130400,110.68,20130300
2013-01-02 08:00:00,111.9,20130200,109.73,20130400,110.61,20130300
2013-01-02 09:00:00,111.78,20130200,109.66,20130400,110.51,20130300
2013-01-02 10:00:00,111.68,20130200,109.5,20130400,110.41,20130300
2013-01-02 11:00:00,111.92,20130200,109.76,20130400,110.66,20130300
2013-01-02 12:00:00,112.16,20130200,109.98,20130400,110.9,20130300
2013-01-02 13:00:00,112.65,20130200,110.43,20130400,111.35,20130300
2013-01-02 14:00:00,112.48,20130200,110.26,20130400,111.18,20130300
2013-01-02 15:00:00,112.26,20130200,110.03,20130400,110.92,20130300
2013-01-02 16:00:00,112.1,20130200,109.93,20130400,110.81,20130300
2013-01-02 17:00:00,112.1,20130200,109.89,20130400,110.82,20130300
2013-01-02 18:00:00,112.34,20130200,110.16,20130400,111.06,20130300
2013-01-02 19:00:00,112.31,20130200,110.13,20130400,111.02,20130300
2013-01-02 20:00:00,112.35,20130200,110.22,20130400,111.1,20130300
2013-01-02 21:00:00,112.39,20130200,110.24,20130400,111.15,20130300
2013-01-02 22:00:00,112.51,20130200,110.41,20130400,111.4,20130300
2013-01-02 23:00:00,112.11,20130200,109.99,20130400,110.8,20130300
2013-01-03 01:00:00,111.97,20130200,109.8,20130400,110.7,20130300
2013-01-03 02:00:00,112.02,20130200,109.85,20130400,110.74,20130300
2013-01-03 03:00:00,112.22,20130200,109.95,20130400,110.95,20130300
2013-01-03 04:00:00,112.12,20130200,109.96,20130400,110.86,20130300
2013-01-03 07:00:00,111.98,20130200,109.9,20130400,110.77,20130300
2013-01-03 08:00:00,112.12,20130200,109.95,20130400,110.85,20130300
2013-01-03 09:00:00,111.9,20130200,109.78,20130400,110.66,20130300
2013-01-03 10:00:00,111.71,20130200,109.69,20130400,110.49,20130300
2013-01-03 11:00:00,111.87,20130200,109.8,20130400,110.68,20130300
2013-01-03 12:00:00,112.2,20130200,109.99,20130400,110.91,20130300
2013-01-03 13:00:00,111.99,20130200,109.79,20130400,110.74,20130300
2013-01-03 14:00:00,111.98,20130200,109.78,20130400,110.71,20130300
2013-01-03 15:00:00,111.89,20130200,109.65,20130400,110.61,20130300
2013-01-03 16:00:00,112.32,20130200,110.08,20130400,111.05,20130300
2013-01-03 17:00:00,112.29,20130200,110.12,20130400,111.04,20130300
2013-01-03 18:00:00,112.29,20130200,110.11,20130400,111.02,20130300
2013-01-03 19:00:00,112.09,20130200,109.98,20130400,110.87,20130300
2013-01-03 20:00:00,111.84,20130200,109.71,20130400,110.59,20130300
2013-01-03 21:00:00,111.95,20130200,109.89,20130400,110.7,20130300
2013-01-03 22:00:00,111.9,20130200,109.71,20130400,110.56,20130300
2013-01-03 23:00:00,112.19,20130200,109.98,20130400,110.84,20130300
2013-01-04 01:00:00,111.41,20130200,109.31,20130400,110.19,20130300
2013-01-04 02:00:00,111.37,20130200,109.25,20130400,110.14,20130300
2013-01-04 03:00:00,111.47,20130200,109.36,20130400,110.25,20130300
2013-01-04 04:00:00,111.43,20130200,109.34,20130400,110.21,20130300
2013-01-04 07:00:00,111.3,20130200,109.18,20130400,110.05,20130300
2013-01-04 08:00:00,111.55,20130200,109.43,20130400,110.31,20130300
2013-01-04 09:00:00,110.89,20130200,108.78,20130400,109.64,20130300
2013-01-04 10:00:00,110.64,20130200,108.45,20130400,109.4,20130300
2013-01-04 11:00:00,110.63,20130200,108.47,20130400,109.39,20130300
2013-01-04 12:00:00,110.83,20130200,108.76,20130400,109.59,20130300
2013-01-04 13:00:00,111.1,20130200,108.9,20130400,109.87,20130300
2013-01-04 14:00:00,111.67,20130200,109.49,20130400,110.41,20130300
2013-01-04 15:00:00,111.25,20130200,109.06,20130400,109.97,20130300
2013-01-04 16:00:00,110.89,20130200,108.81,20130400,109.66,20130300
2013-01-04 17:00:00,111.13,20130200,109.07,20130400,109.95,20130300
2013-01-04 18:00:00,111.09,20130200,108.97,20130400,109.87,20130300
2013-01-04 19:00:00,111.2,20130200,109.1,20130400,109.97,20130300
2013-01-04 20:00:00,111.37,20130200,109.3,20130400,110.14,20130300
2013-01-04 21:00:00,111.4,20130200,109.33,20130400,110.17,20130300
2013-01-04 22:00:00,111.4,20130200,109.3,20130400,110.15,20130300
2013-01-04 23:00:00,111.48,20130200,109.4,20130400,110.25,20130300
2013-01-06 23:00:00,111.43,20130200,109.34,20130400,110.22,20130300
2013-01-07 01:00:00,111.33,20130200,109.35,20130400,110.1,20130300
2013-01-07 02:00:00,111.48,20130200,109.44,20130400,110.27,20130300
2013-01-07 03:00:00,111.34,20130200,109.35,20130400,110.12,20130300
2013-01-07 04:00:00,111.3,20130200,109.27,20130400,110.07,20130300
2013-01-07 07:00:00,111.05,20130200,109.09,20130400,109.84,20130300
2013-01-07 08:00:00,110.87,20130200,108.8,20130400,109.66,20130300
2013-01-07 09:00:00,111.09,20130200,109.07,20130400,109.89,20130300
2013-01-07 10:00:00,110.95,20130200,108.91,20130400,109.74,20130300
2013-01-07 11:00:00,110.85,20130200,108.77,20130400,109.6,20130300
2013-01-07 12:00:00,110.78,20130200,108.73,20130400,109.56,20130300
2013-01-07 13:00:00,110.76,20130200,108.73,20130400,109.56,20130300
2013-01-07 14:00:00,110.72,20130200,108.74,20130400,109.52,20130300
2013-01-07 15:00:00,111.29,20130200,109.34,20130400,110.11,20130300
2013-01-07 16:00:00,111.05,20130200,109.24,20130400,110.01,20130300
2013-01-07 17:00:00,111.17,20130200,109.33,20130400,110.1,20130300
2013-01-07 18:00:00,111.16,20130200,109.38,20130400,110.14,20130300
2013-01-07 19:00:00,111.42,20130200,109.68,20130400,110.43,20130300
2013-01-07 20:00:00,111.59,20130200,109.82,20130400,110.6,20130300
2013-01-07 21:00:00,111.64,20130200,109.88,20130400,110.66,20130300
2013-01-07 22:00:00,111.59,20130200,109.76,20130400,110.59,20130300
2013-01-07 23:00:00,111.23,20130200,109.17,20130400,110.02,20130300
2013-01-08 01:00:00,111.43,20130200,109.69,20130400,110.46,20130300
2013-01-08 02:00:00,111.54,20130200,109.77,20130400,110.54,20130300
2013-01-08 03:00:00,111.45,20130200,109.69,20130400,110.45,20130300
2013-01-08 04:00:00,111.37,20130200,109.64,20130400,110.41,20130300
2013-01-08 07:00:00,111.29,20130200,109.54,20130400,110.29,20130300
2013-01-08 08:00:00,111.25,20130200,109.49,20130400,110.21,20130300
2013-01-08 09:00:00,111.41,20130200,109.67,20130400,110.42,20130300
2013-01-08 10:00:00,111.85,20130200,110.03,20130400,110.82,20130300
2013-01-08 11:00:00,112.26,20130200,110.36,20130400,111.17,20130300
2013-01-08 12:00:00,112.23,20130200,110.31,20130400,111.15,20130300
2013-01-08 13:00:00,112.06,20130200,110.23,20130400,111.03,20130300
2013-01-08 14:00:00,111.93,20130200,110.04,20130400,110.85,20130300
2013-01-08 15:00:00,111.58,20130200,109.79,20130400,110.58,20130300
2013-01-08 16:00:00,111.76,20130200,109.92,20130400,110.77,20130300
2013-01-08 17:00:00,111.91,20130200,110.13,20130400,110.95,20130300
2013-01-08 18:00:00,111.85,20130200,110.18,20130400,110.93,20130300
2013-01-08 19:00:00,111.99,20130200,110.38,20130400,111.1,20130300
2013-01-08 20:00:00,112.14,20130200,110.5,20130400,111.24,20130300
2013-01-08 21:00:00,111.96,20130200,110.33,20130400,111.04,20130300
2013-01-08 22:00:00,112.05,20130200,110.41,20130400,111.14,20130300
2013-01-08 23:00:00,111.21,20130200,109.45,20130400,110.23,20130300
2013-01-09 01:00:00,112.06,20130200,110.45,20130400,110.99,20130300
2013-01-09 02:00:00,111.87,20130200,110.12,20130400,110.92,20130300
2013-01-09 03:00:00,111.77,20130200,110.1,20130400,110.82,20130300
2013-01-09 04:00:00,111.67,20130200,110.07,20130400,110.73,20130300
2013-01-09 07:00:00,111.91,20130200,110.25,20130400,110.99,20130300
2013-01-09 08:00:00,112.08,20130200,110.44,20130400,111.17,20130300
2013-01-09 09:00:00,111.67,20130200,110.11,20130400,110.81,20130300
2013-01-09 10:00:00,111.79,20130200,110.23,20130400,110.94,20130300
2013-01-09 11:00:00,111.79,20130200,110.14,20130400,110.87,20130300
2013-01-09 12:00:00,112.03,20130200,110.39,20130400,111.12,20130300
2013-01-09 13:00:00,111.82,20130200,110.19,20130400,110.95,20130300
2013-01-09 14:00:00,111.75,20130200,110.09,20130400,110.84,20130300
2013-01-09 15:00:00,111.44,20130200,109.85,20130400,110.57,20130300
2013-01-09 16:00:00,111.49,20130200,109.87,20130400,110.6,20130300
2013-01-09 17:00:00,111.43,20130200,109.81,20130400,110.54,20130300
2013-01-09 18:00:00,111.62,20130200,110.01,20130400,110.73,20130300
2013-01-09 19:00:00,111.75,20130200,110.14,20130400,110.86,20130300
2013-01-09 20:00:00,111.68,20130200,110.01,20130400,110.8,20130300
2013-01-09 21:00:00,111.64,20130200,109.96,20130400,110.77,20130300
2013-01-09 22:00:00,111.7,20130200,110.0,20130400,110.81,20130300
2013-01-09 23:00:00,111.8,20130200,110.15,20130400,110.85,20130300
2013-01-10 01:00:00,111.63,20130200,110.02,20130400,110.73,20130300
2013-01-10 02:00:00,111.85,20130200,110.17,20130400,110.92,20130300
2013-01-10 03:00:00,111.86,20130200,110.24,20130400,110.97,20130300
2013-01-10 04:00:00,111.85,20130200,110.23,20130400,110.95,20130300
2013-01-10 07:00:00,112.22,20130200,110.51,20130400,111.28,20130300
2013-01-10 08:00:00,112.25,20130200,110.55,20130400,111.33,20130300
2013-01-10 09:00:00,112.73,20130200,110.99,20130400,111.8,20130300
2013-01-10 10:00:00,112.9,20130200,111.2,20130400,111.97,20130300
2013-01-10 11:00:00,112.94,20130200,111.31,20130400,112.04,20130300
2013-01-10 12:00:00,112.67,20130200,111.06,20130400,111.8,20130300
2013-01-10 13:00:00,112.94,20130200,111.33,20130400,112.07,20130300
2013-01-10 14:00:00,112.53,20130200,110.9,20130400,111.65,20130300
2013-01-10 15:00:00,112.38,20130200,110.82,20130400,111.55,20130300
2013-01-10 16:00:00,112.23,20130200,110.78,20130400,111.48,20130300
2013-01-10 17:00:00,112.52,20130200,111.0,20130400,111.75,20130300
2013-01-10 18:00:00,112.39,20130200,110.92,20130400,111.63,20130300
2013-01-10 19:00:00,111.82,20130200,110.33,20130400,111.03,20130300
2013-01-10 20:00:00,111.69,20130200,110.22,20130400,110.89,20130300
2013-01-10 21:00:00,111.87,20130200,110.41,20130400,111.11,20130300
2013-01-10 22:00:00,111.88,20130200,110.26,20130400,110.99,20130300
2013-01-10 23:00:00,111.99,20130200,110.27,20130400,111.07,20130300
2013-01-11 01:00:00,111.72,20130200,110.24,20130400,110.93,20130300
2013-01-11 02:00:00,111.63,20130200,110.14,20130400,110.83,20130300
2013-01-11 03:00:00,111.53,20130200,110.07,20130400,110.76,20130300
2013-01-11 04:00:00,111.56,20130200,110.07,20130400,110.77,20130300
2013-01-11 07:00:00,111.61,20130200,110.12,20130400,110.81,20130300
2013-01-11 08:00:00,111.62,20130200,110.21,20130400,110.88,20130300
2013-01-11 09:00:00,111.34,20130200,109.97,20130400,110.65,20130300
2013-01-11 10:00:00,110.93,20130200,109.49,20130400,110.19,20130300
2013-01-11 11:00:00,110.64,20130200,109.21,20130400,109.9,20130300
2013-01-11 12:00:00,110.38,20130200,108.97,20130400,109.66,20130300
2013-01-11 13:00:00,110.7,20130200,109.28,20130400,109.96,20130300
2013-01-11 14:00:00,110.26,20130200,108.84,20130400,109.54,20130300
2013-01-11 15:00:00,110.05,20130200,108.65,20130400,109.33,20130300
2013-01-11 16:00:00,110.03,20130200,108.6,20130400,109.29,20130300
2013-01-11 17:00:00,110.27,20130200,108.82,20130400,109.55,20130300
2013-01-11 18:00:00,110.25,20130200,108.82,20130400,109.49,20130300
2013-01-11 19:00:00,110.62,20130200,109.17,20130400,109.83,20130300
2013-01-11 20:00:00,110.51,20130200,109.05,20130400,109.74,20130300
2013-01-11 21:00:00,110.58,20130200,109.07,20130400,109.77,20130300
2013-01-11 22:00:00,110.64,20130200,,20130400,109.84,20130300
2013-01-11 23:00:00,111.38,20130200,109.9,20130400,110.6,20130300
2013-01-13 23:00:00,110.62,20130200,109.03,20130400,109.82,20130300
2013-01-14 01:00:00,110.79,20130200,109.29,20130400,109.96,20130300
2013-01-14 02:00:00,110.95,20130200,109.48,20130400,110.15,20130300
2013-01-14 03:00:00,110.99,20130200,109.56,20130400,110.19,20130300
2013-01-14 04:00:00,110.99,20130200,109.52,20130400,110.22,20130300
2013-01-14 07:00:00,111.06,20130200,109.57,20130400,110.26,20130300
2013-01-14 08:00:00,110.92,20130200,109.39,20130400,110.09,20130300
2013-01-14 09:00:00,111.18,20130200,109.59,20130400,110.33,20130300
2013-01-14 10:00:00,111.25,20130200,109.63,20130400,110.36,20130300
2013-01-14 11:00:00,111.26,20130200,109.68,20130400,110.39,20130300
2013-01-14 12:00:00,111.16,20130200,109.55,20130400,110.28,20130300
2013-01-14 13:00:00,111.23,20130200,109.63,20130400,110.37,20130300
2013-01-14 14:00:00,110.84,20130200,109.24,20130400,109.98,20130300
2013-01-14 15:00:00,110.95,20130200,109.36,20130400,110.11,20130300
2013-01-14 16:00:00,111.0,20130200,109.34,20130400,110.1,20130300
2013-01-14 17:00:00,111.01,20130200,109.34,20130400,110.09,20130300
2013-01-14 18:00:00,111.18,20130200,109.48,20130400,110.24,20130300
2013-01-14 19:00:00,112.07,20130200,110.37,20130400,111.12,20130300
2013-01-14 20:00:00,111.88,20130200,110.2,20130400,110.94,20130300
2013-01-14 21:00:00,111.99,20130200,110.31,20130400,111.05,20130300
2013-01-14 22:00:00,112.11,20130200,110.17,20130400,111.14,20130300
2013-01-14 23:00:00,111.08,20130200,109.59,20130400,110.28,20130300
2013-01-15 01:00:00,111.83,20130200,110.04,20130400,110.84,20130300
2013-01-15 02:00:00,111.75,20130200,110.0,20130400,110.84,20130300
2013-01-15 03:00:00,111.73,20130200,110.05,20130400,110.82,20130300
2013-01-15 04:00:00,111.65,20130200,109.94,20130400,110.71,20130300
2013-01-15 07:00:00,111.48,20130200,109.79,20130400,110.56,20130300
2013-01-15 08:00:00,111.99,20130200,110.18,20130400,111.02,20130300
2013-01-15 09:00:00,112.4,20130200,110.61,20130400,111.43,20130300
2013-01-15 10:00:00,111.93,20130200,110.3,20130400,111.08,20130300
2013-01-15 11:00:00,111.89,20130200,110.25,20130400,111.05,20130300
2013-01-15 12:00:00,111.58,20130200,109.95,20130400,110.73,20130300
2013-01-15 13:00:00,111.8,20130200,110.17,20130400,110.96,20130300
2013-01-15 14:00:00,111.24,20130200,109.61,20130400,110.39,20130300
2013-01-15 15:00:00,111.49,20130200,109.86,20130400,110.63,20130300
2013-01-15 16:00:00,111.19,20130200,109.62,20130400,110.41,20130300
2013-01-15 17:00:00,111.1,20130200,109.6,20130400,110.34,20130300
2013-01-15 18:00:00,110.9,20130200,109.47,20130400,110.22,20130300
2013-01-15 19:00:00,110.43,20130200,108.95,20130400,109.69,20130300
2013-01-15 20:00:00,110.51,20130200,108.97,20130400,109.72,20130300
2013-01-15 21:00:00,110.47,20130200,108.95,20130400,109.8,20130300
2013-01-15 22:00:00,110.31,20130200,109.01,20130400,109.62,20130300
2013-01-15 23:00:00,111.57,20130200,109.86,20130400,110.62,20130300
2013-01-16 01:00:00,,20130200,109.02,20130400,109.77,20130300
2013-01-16 02:00:00,110.7,20130200,109.23,20130400,109.98,20130300
2013-01-16 03:00:00,109.94,20130300,,20130500,109.18,20130400
2013-01-16 04:00:00,110.01,20130300,108.6,20130500,109.24,20130400
2013-01-16 07:00:00,109.9,20130300,108.61,20130500,109.19,20130400
2013-01-16 08:00:00,109.66,20130300,108.31,20130500,108.9,20130400
2013-01-16 09:00:00,109.86,20130300,108.47,20130500,109.12,20130400
2013-01-16 10:00:00,109.98,20130300,108.65,20130500,109.26,20130400
2013-01-16 11:00:00,109.76,20130300,108.43,20130500,109.01,20130400
2013-01-16 12:00:00,109.63,20130300,108.24,20130500,108.84,20130400
2013-01-16 13:00:00,109.72,20130300,108.34,20130500,108.98,20130400
2013-01-16 14:00:00,109.83,20130300,108.45,20130500,109.02,20130400
2013-01-16 15:00:00,109.89,20130300,108.49,20130500,109.1,20130400
2013-01-16 16:00:00,110.07,20130300,108.68,20130500,109.29,20130400
2013-01-16 17:00:00,109.76,20130300,108.35,20130500,109.01,20130400
2013-01-16 18:00:00,109.39,20130300,108.02,20130500,108.64,20130400
2013-01-16 19:00:00,109.71,20130300,108.35,20130500,108.95,20130400
2013-01-16 20:00:00,109.85,20130300,108.47,20130500,109.1,20130400
2013-01-16 21:00:00,109.83,20130300,,20130500,109.07,20130400
2013-01-16 22:00:00,109.91,20130300,,20130500,108.96,20130400
2013-01-16 23:00:00,110.01,20130300,108.63,20130500,109.27,20130400
2013-01-17 01:00:00,109.71,20130300,108.41,20130500,108.94,20130400
2013-01-17 02:00:00,109.65,20130300,108.3,20130500,108.9,20130400
2013-01-17 03:00:00,109.5,20130300,,20130500,108.74,20130400
2013-01-17 04:00:00,109.55,20130300,108.22,20130500,108.8,20130400
2013-01-17 07:00:00,109.8,20130300,108.44,20130500,109.03,20130400
2013-01-17 08:00:00,109.92,20130300,108.6,20130500,109.19,20130400
2013-01-17 09:00:00,110.01,20130300,108.65,20130500,109.26,20130400
2013-01-17 10:00:00,110.06,20130300,108.7,20130500,109.29,20130400
2013-01-17 11:00:00,110.22,20130300,108.83,20130500,109.45,20130400
2013-01-17 12:00:00,110.18,20130300,108.84,20130500,109.4,20130400
2013-01-17 13:00:00,110.52,20130300,109.14,20130500,109.78,20130400
2013-01-17 14:00:00,110.71,20130300,109.3,20130500,109.93,20130400
2013-01-17 15:00:00,110.37,20130300,108.99,20130500,109.61,20130400
2013-01-17 16:00:00,110.42,20130300,109.04,20130500,109.63,20130400
2013-01-17 17:00:00,111.16,20130300,109.76,20130500,110.33,20130400
2013-01-17 18:00:00,111.11,20130300,109.73,20130500,110.33,20130400
2013-01-17 19:00:00,110.99,20130300,109.57,20130500,110.17,20130400
2013-01-17 20:00:00,111.13,20130300,109.68,20130500,110.3,20130400
2013-01-17 21:00:00,110.99,20130300,109.59,20130500,110.09,20130400
2013-01-17 22:00:00,110.92,20130300,109.48,20130500,110.11,20130400
2013-01-17 23:00:00,109.74,20130300,108.4,20130500,108.97,20130400
2013-01-18 01:00:00,111.11,20130300,,20130500,110.27,20130400
2013-01-18 02:00:00,110.94,20130300,,20130500,110.14,20130400
2013-01-18 03:00:00,111.05,20130300,109.61,20130500,110.2,20130400
2013-01-18 04:00:00,111.15,20130300,109.66,20130500,110.34,20130400
2013-01-18 07:00:00,111.39,20130300,109.87,20130500,110.51,20130400
2013-01-18 08:00:00,111.03,20130300,109.58,20130500,110.16,20130400
2013-01-18 09:00:00,110.84,20130300,109.41,20130500,110.0,20130400
2013-01-18 10:00:00,110.78,20130300,109.24,20130500,109.93,20130400
2013-01-18 11:00:00,110.72,20130300,109.19,20130500,109.85,20130400
2013-01-18 12:00:00,110.78,20130300,109.25,20130500,109.9,20130400
2013-01-18 13:00:00,111.11,20130300,109.57,20130500,110.23,20130400
2013-01-18 14:00:00,110.92,20130300,109.39,20130500,110.04,20130400
2013-01-18 15:00:00,110.74,20130300,109.18,20130500,109.86,20130400
2013-01-18 16:00:00,111.02,20130300,109.32,20130500,110.08,20130400
2013-01-18 17:00:00,111.59,20130300,109.96,20130500,110.67,20130400
2013-01-18 18:00:00,111.84,20130300,110.1,20130500,110.83,20130400
2013-01-18 19:00:00,111.89,20130300,110.19,20130500,110.91,20130400
2013-01-18 20:00:00,111.95,20130300,110.22,20130500,110.95,20130400
2013-01-18 21:00:00,111.8,20130300,110.0,20130500,110.73,20130400
2013-01-18 22:00:00,111.67,20130300,110.12,20130500,110.74,20130400
2013-01-18 23:00:00,111.23,20130300,109.75,20130500,110.42,20130400
2013-01-20 23:00:00,111.79,20130300,,20130500,110.81,20130400
2013-01-21 01:00:00,111.66,20130300,109.92,20130500,110.67,20130400
2013-01-21 02:00:00,111.65,20130300,109.92,20130500,110.62,20130400
2013-01-21 03:00:00,111.57,20130300,109.87,20130500,110.6,20130400
2013-01-21 04:00:00,111.58,20130300,109.88,20130500,110.61,20130400
2013-01-21 07:00:00,111.66,20130300,109.96,20130500,110.68,20130400
2013-01-21 08:00:00,111.63,20130300,109.89,20130500,110.6,20130400
2013-01-21 09:00:00,111.73,20130300,109.93,20130500,110.7,20130400
2013-01-21 10:00:00,111.69,20130300,109.93,20130500,110.65,20130400
2013-01-21 11:00:00,111.69,20130300,109.87,20130500,110.67,20130400
2013-01-21 12:00:00,111.56,20130300,109.8,20130500,110.54,20130400
2013-01-21 13:00:00,111.5,20130300,109.72,20130500,110.44,20130400
2013-01-21 14:00:00,111.56,20130300,109.85,20130500,110.52,20130400
2013-01-21 15:00:00,111.53,20130300,109.83,20130500,110.58,20130400
2013-01-21 16:00:00,111.59,20130300,109.86,20130500,110.63,20130400
2013-01-21 17:00:00,111.66,20130300,110.03,20130500,110.75,20130400
2013-01-21 18:00:00,111.8,20130300,110.15,20130500,110.87,20130400
2013-01-21 19:00:00,111.76,20130300,110.15,20130500,110.86,20130400
2013-01-21 20:00:00,111.75,20130300,,20130500,110.82,20130400
2013-01-21 21:00:00,111.76,20130300,,20130500,,20130400
2013-01-21 22:00:00,111.8,20130300,,20130500,,20130400
2013-01-21 23:00:00,111.53,20130300,109.82,20130500,110.62,20130400
2013-01-22 01:00:00,111.83,20130300,110.21,20130500,110.91,20130400
2013-01-22 02:00:00,111.93,20130300,110.27,20130500,110.98,20130400
2013-01-22 03:00:00,111.99,20130300,110.39,20130500,111.1,20130400
2013-01-22 04:00:00,111.99,20130300,110.42,20130500,111.07,20130400
2013-01-22 07:00:00,112.04,20130300,110.35,20130500,111.12,20130400
2013-01-22 08:00:00,111.64,20130300,109.95,20130500,110.7,20130400
2013-01-22 09:00:00,111.78,20130300,110.1,20130500,110.84,20130400
2013-01-22 10:00:00,112.07,20130300,110.36,20130500,111.1,20130400
2013-01-22 11:00:00,112.21,20130300,110.51,20130500,111.24,20130400
2013-01-22 12:00:00,112.15,20130300,110.47,20130500,111.19,20130400
2013-01-22 13:00:00,112.09,20130300,110.39,20130500,111.14,20130400
2013-01-22 14:00:00,112.1,20130300,110.37,20130500,111.15,20130400
2013-01-22 15:00:00,111.8,20130300,110.13,20130500,110.86,20130400
2013-01-22 16:00:00,112.07,20130300,110.29,20130500,111.07,20130400
2013-01-22 17:00:00,112.28,20130300,110.5,20130500,111.29,20130400
2013-01-22 18:00:00,112.39,20130300,110.58,20130500,111.39,20130400
2013-01-22 19:00:00,112.48,20130300,110.65,20130500,111.45,20130400
2013-01-22 20:00:00,112.4,20130300,110.58,20130500,111.4,20130400
2013-01-22 21:00:00,112.34,20130300,110.48,20130500,111.3,20130400
2013-01-22 22:00:00,112.46,20130300,110.65,20130500,111.48,20130400
2013-01-22 23:00:00,112.08,20130300,110.45,20130500,111.17,20130400
2013-01-23 01:00:00,112.3,20130300,110.49,20130500,111.27,20130400
2013-01-23 02:00:00,112.34,20130300,,20130500,111.33,20130400
2013-01-23 03:00:00,112.2,20130300,110.36,20130500,111.16,20130400
2013-01-23 04:00:00,112.19,20130300,110.3,20130500,111.14,20130400
2013-01-23 07:00:00,112.29,20130300,110.41,20130500,111.26,20130400
2013-01-23 08:00:00,112.23,20130300,110.37,20130500,111.19,20130400
2013-01-23 09:00:00,112.34,20130300,110.46,20130500,111.29,20130400
2013-01-23 10:00:00,112.48,20130300,110.6,20130500,111.42,20130400
2013-01-23 11:00:00,112.39,20130300,110.51,20130500,111.34,20130400
2013-01-23 12:00:00,112.52,20130300,110.6,20130500,111.47,20130400
2013-01-23 13:00:00,112.42,20130300,110.45,20130500,111.34,20130400
2013-01-23 14:00:00,112.53,20130300,110.57,20130500,111.44,20130400
2013-01-23 15:00:00,112.54,20130300,110.6,20130500,111.46,20130400
2013-01-23 16:00:00,112.69,20130300,110.77,20130500,111.62,20130400
2013-01-23 17:00:00,112.93,20130300,111.0,20130500,111.85,20130400
2013-01-23 18:00:00,112.83,20130300,110.85,20130500,111.71,20130400
2013-01-23 19:00:00,113.08,20130300,111.07,20130500,111.97,20130400
2013-01-23 20:00:00,112.88,20130300,110.8,20130500,111.76,20130400
2013-01-23 21:00:00,112.8,20130300,110.77,20130500,111.68,20130400
2013-01-23 22:00:00,112.79,20130300,,20130500,111.66,20130400
2013-01-23 23:00:00,112.3,20130300,110.42,20130500,111.23,20130400
2013-01-24 01:00:00,112.51,20130300,110.39,20130500,111.39,20130400
2013-01-24 02:00:00,112.67,20130300,110.46,20130500,111.54,20130400
2013-01-24 03:00:00,112.64,20130300,110.65,20130500,111.54,20130400
2013-01-24 04:00:00,112.72,20130300,110.73,20130500,111.63,20130400
2013-01-24 07:00:00,112.78,20130300,110.74,20130500,111.7,20130400
2013-01-24 08:00:00,112.7,20130300,110.72,20130500,111.59,20130400
2013-01-24 09:00:00,112.58,20130300,110.69,20130500,111.51,20130400
