DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2014-04-15 09:00:00,2137.0,20140500,2138.0,20140900,2140.0,20140700
2014-04-15 10:00:00,2134.0,20140500,2136.0,20140900,2138.0,20140700
2014-04-15 11:00:00,2142.0,20140500,2146.0,20140900,2147.0,20140700
2014-04-15 12:00:00,2123.0,20140500,2128.0,20140900,2129.0,20140700
2014-04-15 13:00:00,2125.0,20140500,2129.0,20140900,2130.0,20140700
2014-04-15 14:00:00,2127.0,20140500,2131.0,20140900,2136.0,20140700
2014-04-15 15:00:00,2122.0,20140500,2126.0,20140900,2125.0,20140700
2014-04-15 16:00:00,2122.0,20140500,2127.0,20140900,2128.0,20140700
2014-04-16 08:00:00,2100.0,20140500,2106.0,20140900,2107.0,20140700
2014-04-16 09:00:00,2105.0,20140500,2123.0,20140900,2117.0,20140700
2014-04-16 10:00:00,2091.0,20140500,2114.0,20140900,2111.0,20140700
2014-04-16 11:00:00,2099.0,20140500,2118.0,20140900,2114.0,20140700
2014-04-16 12:00:00,2093.0,20140500,2117.0,20140900,2109.0,20140700
2014-04-16 13:00:00,2092.0,20140500,2114.0,20140900,2110.0,20140700
2014-04-16 14:00:00,2090.0,20140500,2111.0,20140900,2105.0,20140700
2014-04-16 15:00:00,2080.0,20140500,2100.0,20140900,2096.0,20140700
2014-04-16 16:00:00,2065.0,20140500,2087.0,20140900,2081.0,20140700
2014-04-17 08:00:00,2070.0,20140500,2090.0,20140900,2085.0,20140700
2014-04-17 09:00:00,2063.0,20140500,2088.0,20140900,2079.0,20140700
2014-04-17 10:00:00,2062.0,20140500,2086.0,20140900,2079.0,20140700
2014-04-17 11:00:00,2061.0,20140500,2083.0,20140900,2078.0,20140700
2014-04-17 12:00:00,2052.0,20140500,2069.0,20140900,2067.0,20140700
2014-04-17 13:00:00,2070.0,20140500,2085.0,20140900,2083.0,20140700
2014-04-17 14:00:00,2085.0,20140500,2103.0,20140900,2102.0,20140700
2014-04-17 15:00:00,2118.0,20140500,2130.0,20140900,2129.0,20140700
2014-04-17 16:00:00,2119.0,20140500,2138.0,20140900,2136.0,20140700
2014-04-22 08:00:00,2146.0,20140500,2151.0,20140900,2152.0,20140700
2014-04-22 09:00:00,2159.0,20140500,2165.0,20140900,2165.0,20140700
2014-04-22 10:00:00,2166.0,20140500,2170.0,20140900,2167.0,20140700
2014-04-22 11:00:00,2180.0,20140500,2186.0,20140900,2186.0,20140700
2014-04-22 12:00:00,2181.0,20140500,2185.0,20140900,2185.0,20140700
2014-04-22 13:00:00,2180.0,20140500,2188.0,20140900,2185.0,20140700
2014-04-22 14:00:00,2175.0,20140500,2184.0,20140900,2184.0,20140700
2014-04-22 15:00:00,2167.0,20140500,2175.0,20140900,2172.0,20140700
2014-04-22 16:00:00,2144.0,20140500,2156.0,20140900,2155.0,20140700
2014-04-23 08:00:00,2179.0,20140500,2194.0,20140900,2190.0,20140700
2014-04-23 09:00:00,2174.0,20140500,2194.0,20140900,2187.0,20140700
2014-04-23 10:00:00,2173.0,20140500,2190.0,20140900,2188.0,20140700
2014-04-23 11:00:00,2167.0,20140500,2188.0,20140900,2183.0,20140700
2014-04-23 12:00:00,2161.0,20140500,2187.0,20140900,2179.0,20140700
2014-04-23 13:00:00,2156.0,20140500,2176.0,20140900,2175.0,20140700
2014-04-23 14:00:00,2158.0,20140500,2181.0,20140900,2177.0,20140700
2014-04-23 15:00:00,2157.0,20140500,2182.0,20140900,2175.0,20140700
2014-04-23 16:00:00,2152.0,20140500,2179.0,20140900,2173.0,20140700
2014-04-24 11:00:00,2133.0,20140500,2154.0,20140900,2151.0,20140700
2014-04-24 12:00:00,2135.0,20140500,2158.0,20140900,2153.0,20140700
2014-04-24 13:00:00,2138.0,20140500,2162.0,20140900,2156.0,20140700
2014-04-24 14:00:00,2139.0,20140500,2163.0,20140900,2157.0,20140700
2014-04-24 15:00:00,2146.0,20140500,2168.0,20140900,2163.0,20140700
2014-04-24 16:00:00,2151.0,20140500,2173.0,20140900,2166.0,20140700
2014-04-25 08:00:00,2142.0,20140500,2161.0,20140900,2155.0,20140700
2014-04-25 09:00:00,2139.0,20140500,2159.0,20140900,2155.0,20140700
2014-04-25 10:00:00,2139.0,20140500,2161.0,20140900,2155.0,20140700
2014-04-25 11:00:00,2148.0,20140500,2168.0,20140900,2162.0,20140700
2014-04-25 12:00:00,2141.0,20140500,2160.0,20140900,2154.0,20140700
2014-04-25 13:00:00,2140.0,20140500,2162.0,20140900,2156.0,20140700
2014-04-25 14:00:00,2136.0,20140500,2155.0,20140900,2151.0,20140700
2014-04-25 15:00:00,2132.0,20140500,2156.0,20140900,2149.0,20140700
2014-04-25 16:00:00,2135.0,20140500,2157.0,20140900,2150.0,20140700
2014-04-28 08:00:00,2113.0,20140500,2135.0,20140900,2125.0,20140700
2014-04-28 09:00:00,2112.0,20140500,2128.0,20140900,2123.0,20140700
2014-04-28 10:00:00,2110.0,20140500,2127.0,20140900,2122.0,20140700
2014-04-28 11:00:00,2106.0,20140500,2121.0,20140900,2114.0,20140700
2014-04-28 12:00:00,2120.0,20140500,2125.0,20140900,2125.0,20140700
2014-04-28 13:00:00,2120.0,20140500,2130.0,20140900,2130.0,20140700
2014-04-28 14:00:00,2124.0,20140500,2127.0,20140900,2127.0,20140700
2014-04-28 15:00:00,2122.0,20140500,2133.0,20140900,2123.0,20140700
2014-04-28 16:00:00,2121.0,20140500,2133.0,20140900,2127.0,20140700
2014-04-29 08:00:00,2123.0,20140500,2131.0,20140900,2129.0,20140700
2014-04-29 09:00:00,2127.0,20140500,2136.0,20140900,2132.0,20140700
2014-04-29 10:00:00,2122.0,20140500,2132.0,20140900,2127.0,20140700
2014-04-29 11:00:00,2127.0,20140500,2137.0,20140900,2131.0,20140700
2014-04-29 12:00:00,2124.0,20140500,2136.0,20140900,2130.0,20140700
2014-04-29 13:00:00,2116.0,20140500,2125.0,20140900,2119.0,20140700
2014-04-29 14:00:00,2110.0,20140500,2122.0,20140900,2116.0,20140700
2014-04-29 15:00:00,2118.0,20140500,2130.0,20140900,2124.0,20140700
2014-04-29 16:00:00,2132.0,20140500,2143.0,20140900,2139.0,20140700
2014-04-30 08:00:00,2159.0,20140500,2174.0,20140900,2167.0,20140700
2014-04-30 09:00:00,2155.0,20140500,2172.0,20140900,2165.0,20140700
2014-04-30 10:00:00,2152.0,20140500,2170.0,20140900,2163.0,20140700
2014-04-30 11:00:00,2154.0,20140500,2169.0,20140900,2163.0,20140700
2014-04-30 12:00:00,2153.0,20140500,2165.0,20140900,2159.0,20140700
2014-04-30 13:00:00,2156.0,20140500,2168.0,20140900,2163.0,20140700
2014-04-30 14:00:00,2155.0,20140500,2166.0,20140900,2161.0,20140700
2014-04-30 15:00:00,2163.0,20140500,2171.0,20140900,2165.0,20140700
2014-04-30 16:00:00,2169.0,20140500,2174.0,20140900,2170.0,20140700
2014-05-01 08:00:00,2155.0,20140500,2160.0,20140900,2155.0,20140700
2014-05-01 09:00:00,2155.0,20140500,2168.0,20140900,2163.0,20140700
2014-05-01 10:00:00,2155.0,20140500,2168.0,20140900,2165.0,20140700
2014-05-01 11:00:00,2166.0,20140500,2180.0,20140900,2177.0,20140700
2014-05-01 12:00:00,,20140500,2167.0,20140900,2163.0,20140700
2014-05-01 13:00:00,2166.0,20140500,2171.0,20140900,2167.0,20140700
2014-05-01 14:00:00,2167.0,20140500,2176.0,20140900,2170.0,20140700
2014-05-01 15:00:00,2159.0,20140500,2174.0,20140900,2169.0,20140700
2014-05-01 16:00:00,2180.0,20140500,2175.0,20140900,2171.0,20140700
2014-05-02 08:00:00,2157.0,20140500,2163.0,20140900,2160.0,20140700
2014-05-02 09:00:00,2166.0,20140500,2170.0,20140900,2167.0,20140700
2014-05-02 10:00:00,2171.0,20140500,2167.0,20140900,2163.0,20140700
2014-05-02 11:00:00,2160.0,20140500,2166.0,20140900,2162.0,20140700
2014-05-02 12:00:00,,20140500,2174.0,20140900,2169.0,20140700
2014-05-02 13:00:00,2169.0,20140500,2173.0,20140900,2167.0,20140700
2014-05-02 14:00:00,,20140500,2165.0,20140900,2161.0,20140700
2014-05-02 15:00:00,2158.0,20140500,2164.0,20140900,2156.0,20140700
2014-05-02 16:00:00,2158.0,20140500,2161.0,20140900,2153.0,20140700
2014-05-06 08:00:00,2155.0,20140500,2161.0,20140900,2155.0,20140700
2014-05-06 09:00:00,2155.0,20140500,2154.0,20140900,2147.0,20140700
2014-05-06 10:00:00,2153.0,20140500,2159.0,20140900,2152.0,20140700
2014-05-06 11:00:00,,20140500,2155.0,20140900,2148.0,20140700
2014-05-06 12:00:00,2148.0,20140500,2154.0,20140900,2146.0,20140700
2014-05-06 13:00:00,,20140500,2151.0,20140900,2144.0,20140700
2014-05-06 14:00:00,2155.0,20140500,2157.0,20140900,2148.0,20140700
2014-05-06 15:00:00,2155.0,20140500,2159.0,20140900,2149.0,20140700
2014-05-06 16:00:00,2151.0,20140500,2157.0,20140900,2147.0,20140700
2014-05-07 08:00:00,2145.0,20140500,2152.0,20140900,2142.0,20140700
2014-05-07 09:00:00,,20140500,2153.0,20140900,2145.0,20140700
2014-05-07 10:00:00,2146.0,20140500,2153.0,20140900,2142.0,20140700
2014-05-07 11:00:00,,20140500,2151.0,20140900,2139.0,20140700
2014-05-07 12:00:00,,20140500,2151.0,20140900,2137.0,20140700
2014-05-07 13:00:00,2154.0,20140500,2161.0,20140900,2149.0,20140700
2014-05-07 14:00:00,2155.0,20140500,2163.0,20140900,2149.0,20140700
2014-05-07 15:00:00,2155.0,20140500,2160.0,20140900,2147.0,20140700
2014-05-07 16:00:00,,20140500,2159.0,20140900,2146.0,20140700
2014-05-08 08:00:00,2139.0,20140500,2144.0,20140900,2131.0,20140700
2014-05-08 09:00:00,2131.0,20140500,2141.0,20140900,2128.0,20140700
2014-05-08 10:00:00,2131.0,20140500,2139.0,20140900,2126.0,20140700
2014-05-08 11:00:00,2142.0,20140500,2145.0,20140900,2131.0,20140700
2014-05-08 12:00:00,2135.0,20140500,2147.0,20140900,2130.0,20140700
2014-05-08 13:00:00,2143.0,20140500,2155.0,20140900,2140.0,20140700
2014-05-08 14:00:00,,20140500,2147.0,20140900,2133.0,20140700
2014-05-08 15:00:00,,20140500,2153.0,20140900,2138.0,20140700
2014-05-08 16:00:00,2145.0,20140500,2149.0,20140900,2133.0,20140700
2014-05-09 08:00:00,2124.0,20140500,2139.0,20140900,2124.0,20140700
2014-05-09 09:00:00,2133.0,20140500,2142.0,20140900,2128.0,20140700
2014-05-09 10:00:00,2121.0,20140500,2127.0,20140900,2114.0,20140700
2014-05-09 11:00:00,2118.0,20140500,2130.0,20140900,2115.0,20140700
2014-05-09 12:00:00,2118.0,20140500,2130.0,20140900,2118.0,20140700
2014-05-09 13:00:00,2118.0,20140500,2123.0,20140900,2110.0,20140700
2014-05-09 14:00:00,,20140500,2118.0,20140900,2101.0,20140700
2014-05-09 15:00:00,,20140500,2127.0,20140900,2112.0,20140700
2014-05-09 16:00:00,2090.0,20140500,2102.0,20140900,2093.0,20140700
2014-05-12 08:00:00,2102.0,20140500,2110.0,20140900,2093.0,20140700
2014-05-12 09:00:00,2096.0,20140500,2105.0,20140900,2091.0,20140700
2014-05-12 10:00:00,2095.0,20140500,2103.0,20140900,2087.0,20140700
2014-05-12 11:00:00,,20140500,2103.0,20140900,2088.0,20140700
2014-05-12 12:00:00,2094.0,20140500,2103.0,20140900,2087.0,20140700
2014-05-12 13:00:00,2097.0,20140500,2108.0,20140900,2092.0,20140700
2014-05-12 14:00:00,2096.0,20140500,2106.0,20140900,2090.0,20140700
2014-05-12 15:00:00,,20140500,2108.0,20140900,2093.0,20140700
2014-05-12 16:00:00,,20140500,2150.0,20140900,2136.0,20140700
2014-05-13 08:00:00,,20140500,2150.0,20140900,2140.0,20140700
2014-05-13 09:00:00,2145.0,20140500,2149.0,20140900,2131.0,20140700
2014-05-13 10:00:00,2134.0,20140500,2144.0,20140900,2131.0,20140700
2014-05-13 11:00:00,2133.0,20140500,2139.0,20140900,2124.0,20140700
2014-05-13 12:00:00,,20140500,2123.0,20140900,2108.0,20140700
2014-05-13 13:00:00,2099.0,20140500,2111.0,20140900,2096.0,20140700
2014-05-13 14:00:00,2105.0,20140500,2125.0,20140900,2113.0,20140700
2014-05-13 15:00:00,,20140500,2123.0,20140900,2108.0,20140700
2014-05-13 16:00:00,2102.0,20140500,2113.0,20140900,2098.0,20140700
2014-05-14 08:00:00,,20140500,2103.0,20140900,2088.0,20140700
2014-05-14 09:00:00,2090.0,20140500,2100.0,20140900,2084.0,20140700
2014-05-14 10:00:00,,20140500,2100.0,20140900,2084.0,20140700
2014-05-14 11:00:00,,20140500,2099.0,20140900,2083.0,20140700
2014-05-14 12:00:00,2092.0,20140500,2100.0,20140900,2085.0,20140700
2014-05-14 13:00:00,,20140500,2104.0,20140900,2087.0,20140700
2014-05-14 14:00:00,2091.0,20140500,2092.0,20140900,2076.0,20140700
2014-05-14 15:00:00,2089.0,20140500,2103.0,20140900,2084.0,20140700
2014-05-14 16:00:00,,20140500,2106.0,20140900,2092.0,20140700
2014-05-15 08:00:00,2103.0,20140500,2112.0,20140900,2097.0,20140700
2014-05-15 09:00:00,,20140500,2115.0,20140900,2097.0,20140700
2014-05-15 10:00:00,,20140500,2115.0,20140900,2099.0,20140700
2014-05-15 11:00:00,,20140500,2112.0,20140900,2099.0,20140700
2014-05-15 12:00:00,2100.0,20140500,2116.0,20140900,2103.0,20140700
2014-05-15 13:00:00,,20140500,2133.0,20140900,2120.0,20140700
2014-05-15 14:00:00,,20140500,2145.0,20140900,2131.0,20140700
2014-05-15 15:00:00,,20140500,2138.0,20140900,2123.0,20140700
2014-05-15 16:00:00,,20140500,2152.0,20140900,2138.0,20140700
2014-05-16 08:00:00,2115.0,20140500,2126.0,20140900,2111.0,20140700
2014-05-16 09:00:00,,20140500,2123.0,20140900,2111.0,20140700
2014-05-16 10:00:00,,20140500,2124.0,20140900,2110.0,20140700
2014-05-16 11:00:00,,20140500,2125.0,20140900,2114.0,20140700
2014-05-16 12:00:00,,20140500,2124.0,20140900,2112.0,20140700
2014-05-16 13:00:00,,20140500,2123.0,20140900,2114.0,20140700
2014-05-16 14:00:00,,20140500,2116.0,20140900,2105.0,20140700
2014-05-16 15:00:00,2102.0,20140500,2100.0,20140900,2087.0,20140700
2014-05-16 16:00:00,2073.0,20140500,2063.0,20140900,2047.0,20140700
2014-05-19 08:00:00,2066.0,20140500,2074.0,20140900,2061.0,20140700
2014-05-19 09:00:00,,20140500,2061.0,20140900,2046.0,20140700
2014-05-19 10:00:00,,20140500,2073.0,20140900,2051.0,20140700
2014-05-19 11:00:00,2058.0,20140500,2066.0,20140900,2053.0,20140700
2014-05-19 12:00:00,2050.0,20140500,2062.0,20140900,2047.0,20140700
2014-05-19 13:00:00,,20140500,2066.0,20140900,2047.0,20140700
2014-05-19 14:00:00,2040.0,20140500,2050.0,20140900,2035.0,20140700
2014-05-19 15:00:00,,20140500,2041.0,20140900,2027.0,20140700
2014-05-19 16:00:00,,20140500,2051.0,20140900,2039.0,20140700
2014-05-20 08:00:00,,20140500,2056.0,20140900,2043.0,20140700
2014-05-20 09:00:00,2049.0,20140500,2059.0,20140900,2047.0,20140700
2014-05-20 10:00:00,2049.0,20140500,2057.0,20140900,2044.0,20140700
2014-05-20 11:00:00,,20140500,2059.0,20140900,2047.0,20140700
2014-05-20 12:00:00,,20140500,2060.0,20140900,2048.0,20140700
2014-05-20 13:00:00,,20140500,2046.0,20140900,2033.0,20140700
2014-05-20 14:00:00,,20140500,2041.0,20140900,2033.0,20140700
2014-05-20 15:00:00,2037.0,20140500,2052.0,20140900,2041.0,20140700
2014-05-20 16:00:00,2032.0,20140500,2049.0,20140900,2036.0,20140700
2014-05-21 08:00:00,,20140500,2046.0,20140900,2032.0,20140700
2014-05-21 09:00:00,,20140500,2045.0,20140900,2033.0,20140700
2014-05-21 10:00:00,2005.0,20140500,2040.0,20140900,2030.0,20140700
2014-05-21 11:00:00,,20140500,2039.0,20140900,2027.0,20140700
2014-05-21 12:00:00,,20140500,2038.0,20140900,2025.0,20140700
2014-05-21 13:00:00,,20140500,2027.0,20140900,2020.0,20140700
2014-05-21 14:00:00,,20140500,2025.0,20140900,2012.0,20140700
2014-05-21 15:00:00,,20140500,2022.0,20140900,2005.0,20140700
2014-05-21 16:00:00,,20140500,2025.0,20140900,2010.0,20140700
2014-05-22 08:00:00,,20140500,2012.0,20140900,1999.0,20140700
2014-05-22 09:00:00,1994.0,20140500,2010.0,20140900,1997.0,20140700
2014-05-22 10:00:00,,20140500,2011.0,20140900,1997.0,20140700
2014-05-22 11:00:00,,20140500,2008.0,20140900,1996.0,20140700
2014-05-22 12:00:00,,20140500,2008.0,20140900,1995.0,20140700
2014-05-22 13:00:00,,20140500,2007.0,20140900,1994.0,20140700
2014-05-22 14:00:00,,20140500,2003.0,20140900,1989.0,20140700
2014-05-22 15:00:00,,20140500,2009.0,20140900,2003.0,20140700
2014-05-22 16:00:00,,20140500,2030.0,20140900,2016.0,20140700
2014-05-23 08:00:00,,20140500,2019.0,20140900,2005.0,20140700
2014-05-23 09:00:00,,20140500,2024.0,20140900,2012.0,20140700
2014-05-23 10:00:00,,20140500,2025.0,20140900,2013.0,20140700
2014-05-23 11:00:00,,20140500,2030.0,20140900,2016.0,20140700
2014-05-23 12:00:00,,20140500,2029.0,20140900,2017.0,20140700
2014-05-23 13:00:00,,20140500,2018.0,20140900,2007.0,20140700
2014-05-23 14:00:00,,20140500,2021.0,20140900,2005.0,20140700
2014-05-23 15:00:00,,20140500,2028.0,20140900,2009.0,20140700
2014-05-23 16:00:00,1999.0,20140500,2016.0,20140900,2002.0,20140700
2014-05-27 08:00:00,2002.0,20140500,2009.0,20140900,1995.0,20140700
2014-05-27 09:00:00,,20140500,2004.0,20140900,1986.0,20140700
2014-05-27 10:00:00,,20140500,2012.0,20140900,1995.0,20140700
2014-05-27 11:00:00,,20140500,2009.0,20140900,1993.0,20140700
2014-05-27 12:00:00,,20140500,2012.0,20140900,1994.0,20140700
2014-05-27 13:00:00,1995.0,20140500,2009.0,20140900,1993.0,20140700
2014-05-27 14:00:00,,20140500,2012.0,20140900,1995.0,20140700
2014-05-27 15:00:00,,20140500,2004.0,20140900,1988.0,20140700
2014-05-27 16:00:00,,20140500,2003.0,20140900,1984.0,20140700
2014-05-28 08:00:00,1930.0,20140500,1967.0,20140900,1950.0,20140700
2014-05-28 09:00:00,,20140500,1973.0,20140900,1953.0,20140700
2014-05-28 10:00:00,1950.0,20140500,1963.0,20140900,1946.0,20140700
2014-05-28 11:00:00,,20140500,1970.0,20140900,1950.0,20140700
2014-05-28 12:00:00,,20140500,1961.0,20140900,1943.0,20140700
2014-05-28 13:00:00,1938.0,20140500,1961.0,20140900,1942.0,20140700
2014-05-28 14:00:00,,20140500,1950.0,20140900,1932.0,20140700
2014-05-28 15:00:00,1921.0,20140500,1944.0,20140900,1928.0,20140700
2014-05-28 16:00:00,,20140500,1925.0,20140900,1907.0,20140700
2014-05-29 08:00:00,,20140500,1945.0,20140900,1927.0,20140700
2014-05-29 09:00:00,,20140500,1958.0,20140900,1940.0,20140700
2014-05-29 10:00:00,,20140500,1958.0,20140900,1939.0,20140700
2014-05-29 11:00:00,,20140500,1952.0,20140900,1933.0,20140700
2014-05-29 12:00:00,,20140500,1934.0,20140900,1914.0,20140700
2014-05-29 13:00:00,,20140500,1944.0,20140900,1932.0,20140700
2014-05-29 14:00:00,,20140500,1950.0,20140900,1937.0,20140700
2014-05-29 15:00:00,,20140500,1965.0,20140900,1945.0,20140700
2014-05-29 16:00:00,,20140500,1969.0,20140900,1951.0,20140700
2014-05-30 08:00:00,1925.0,20140500,1946.0,20140900,1927.0,20140700
2014-05-30 09:00:00,1926.0,20140700,1962.0,20141100,1945.0,20140900
2014-05-30 10:00:00,1914.0,20140700,1949.0,20141100,1936.0,20140900
2014-05-30 11:00:00,1934.0,20140700,1963.0,20141100,1953.0,20140900
2014-05-30 12:00:00,1926.0,20140700,1960.0,20141100,1945.0,20140900
2014-05-30 13:00:00,1919.0,20140700,1952.0,20141100,1938.0,20140900
2014-05-30 14:00:00,1926.0,20140700,1958.0,20141100,1946.0,20140900
2014-05-30 15:00:00,1919.0,20140700,1950.0,20141100,1938.0,20140900
2014-05-30 16:00:00,1937.0,20140700,1970.0,20141100,1957.0,20140900
2014-06-02 08:00:00,1920.0,20140700,1952.0,20141100,1938.0,20140900
2014-06-02 09:00:00,1923.0,20140700,1950.0,20141100,1941.0,20140900
2014-06-02 10:00:00,1926.0,20140700,1956.0,20141100,1944.0,20140900
2014-06-02 11:00:00,1932.0,20140700,1961.0,20141100,1950.0,20140900
2014-06-02 12:00:00,1935.0,20140700,1973.0,20141100,1959.0,20140900
2014-06-02 13:00:00,1929.0,20140700,1965.0,20141100,1951.0,20140900
2014-06-02 14:00:00,1920.0,20140700,1952.0,20141100,1939.0,20140900
2014-06-02 15:00:00,1920.0,20140700,1952.0,20141100,1938.0,20140900
2014-06-02 16:00:00,1935.0,20140700,1963.0,20141100,1953.0,20140900
2014-06-03 08:00:00,1928.0,20140700,1961.0,20141100,1943.0,20140900
2014-06-03 09:00:00,1932.0,20140700,1961.0,20141100,1949.0,20140900
2014-06-03 10:00:00,1934.0,20140700,1969.0,20141100,1953.0,20140900
2014-06-03 11:00:00,1929.0,20140700,1961.0,20141100,1949.0,20140900
2014-06-03 12:00:00,1921.0,20140700,1956.0,20141100,1940.0,20140900
2014-06-03 13:00:00,1917.0,20140700,1949.0,20141100,1936.0,20140900
2014-06-03 14:00:00,1908.0,20140700,1938.0,20141100,1926.0,20140900
2014-06-03 15:00:00,1898.0,20140700,1928.0,20141100,1917.0,20140900
2014-06-03 16:00:00,1894.0,20140700,1926.0,20141100,1913.0,20140900
2014-06-04 08:00:00,1898.0,20140700,1926.0,20141100,1915.0,20140900
2014-06-04 09:00:00,1892.0,20140700,1929.0,20141100,1910.0,20140900
2014-06-04 10:00:00,1895.0,20140700,,20141100,1911.0,20140900
2014-06-04 11:00:00,1891.0,20140700,1922.0,20141100,1910.0,20140900
2014-06-04 12:00:00,1892.0,20140700,1918.0,20141100,1909.0,20140900
2014-06-04 13:00:00,1888.0,20140700,1916.0,20141100,1905.0,20140900
2014-06-04 14:00:00,1901.0,20140700,1930.0,20141100,1919.0,20140900
2014-06-04 15:00:00,1905.0,20140700,1934.0,20141100,1922.0,20140900
2014-06-04 16:00:00,1896.0,20140700,1925.0,20141100,1913.0,20140900
2014-06-05 08:00:00,1888.0,20140700,1916.0,20141100,1905.0,20140900
2014-06-05 09:00:00,1888.0,20140700,1915.0,20141100,1906.0,20140900
2014-06-05 10:00:00,1896.0,20140700,1920.0,20141100,1912.0,20140900
2014-06-05 11:00:00,1893.0,20140700,1920.0,20141100,1911.0,20140900
2014-06-05 12:00:00,1892.0,20140700,1916.0,20141100,1909.0,20140900
2014-06-05 13:00:00,1897.0,20140700,1925.0,20141100,1913.0,20140900
2014-06-05 14:00:00,1893.0,20140700,1919.0,20141100,1908.0,20140900
2014-06-05 15:00:00,1894.0,20140700,1923.0,20141100,1910.0,20140900
2014-06-05 16:00:00,1901.0,20140700,1929.0,20141100,1916.0,20140900
2014-06-06 08:00:00,1907.0,20140700,1928.0,20141100,1925.0,20140900
2014-06-06 09:00:00,1903.0,20140700,1932.0,20141100,1919.0,20140900
2014-06-06 10:00:00,1904.0,20140700,1931.0,20141100,1919.0,20140900
2014-06-06 11:00:00,1901.0,20140700,1929.0,20141100,1917.0,20140900
2014-06-06 12:00:00,1897.0,20140700,1925.0,20141100,1913.0,20140900
2014-06-06 13:00:00,1895.0,20140700,1922.0,20141100,1913.0,20140900
2014-06-06 14:00:00,1894.0,20140700,1919.0,20141100,1910.0,20140900
2014-06-06 15:00:00,1922.0,20140700,1950.0,20141100,1940.0,20140900
2014-06-06 16:00:00,1906.0,20140700,1933.0,20141100,1917.0,20140900
2014-06-09 08:00:00,1895.0,20140700,1921.0,20141100,1911.0,20140900
2014-06-09 09:00:00,1898.0,20140700,1925.0,20141100,1914.0,20140900
2014-06-09 10:00:00,1894.0,20140700,1921.0,20141100,1910.0,20140900
2014-06-09 11:00:00,1896.0,20140700,,20141100,1912.0,20140900
2014-06-09 12:00:00,1892.0,20140700,1918.0,20141100,1907.0,20140900
2014-06-09 13:00:00,1891.0,20140700,1918.0,20141100,1907.0,20140900
2014-06-09 14:00:00,1884.0,20140700,1914.0,20141100,1901.0,20140900
2014-06-09 15:00:00,1883.0,20140700,1916.0,20141100,1902.0,20140900
2014-06-09 16:00:00,1882.0,20140700,1911.0,20141100,1898.0,20140900
2014-06-10 08:00:00,1873.0,20140700,1903.0,20141100,1891.0,20140900
2014-06-10 09:00:00,1876.0,20140700,1904.0,20141100,1892.0,20140900
2014-06-10 10:00:00,1878.0,20140700,1906.0,20141100,1894.0,20140900
2014-06-10 11:00:00,1877.0,20140700,1906.0,20141100,1894.0,20140900
2014-06-10 12:00:00,1874.0,20140700,1905.0,20141100,1891.0,20140900
2014-06-10 13:00:00,1873.0,20140700,1902.0,20141100,1890.0,20140900
2014-06-10 14:00:00,1871.0,20140700,1900.0,20141100,1888.0,20140900
2014-06-10 15:00:00,1872.0,20140700,1901.0,20141100,1890.0,20140900
2014-06-10 16:00:00,1875.0,20140700,1906.0,20141100,1894.0,20140900
2014-06-11 08:00:00,1879.0,20140700,1907.0,20141100,1897.0,20140900
2014-06-11 09:00:00,1895.0,20140700,1927.0,20141100,1911.0,20140900
2014-06-11 10:00:00,1899.0,20140700,1933.0,20141100,1915.0,20140900
2014-06-11 11:00:00,1905.0,20140700,1934.0,20141100,1922.0,20140900
2014-06-11 12:00:00,1915.0,20140700,1945.0,20141100,1931.0,20140900
2014-06-11 13:00:00,1927.0,20140700,1953.0,20141100,1941.0,20140900
2014-06-11 14:00:00,1931.0,20140700,1965.0,20141100,1950.0,20140900
2014-06-11 15:00:00,1931.0,20140700,1962.0,20141100,1948.0,20140900
2014-06-11 16:00:00,1944.0,20140700,1974.0,20141100,1960.0,20140900
2014-06-12 08:00:00,1937.0,20140700,1963.0,20141100,1952.0,20140900
2014-06-12 09:00:00,1940.0,20140700,1963.0,20141100,1956.0,20140900
2014-06-12 10:00:00,1938.0,20140700,1961.0,20141100,1953.0,20140900
2014-06-12 11:00:00,1943.0,20140700,1971.0,20141100,1958.0,20140900
2014-06-12 12:00:00,1940.0,20140700,1962.0,20141100,1958.0,20140900
2014-06-12 13:00:00,1948.0,20140700,1971.0,20141100,1962.0,20140900
2014-06-12 14:00:00,1956.0,20140700,1983.0,20141100,1972.0,20140900
2014-06-12 15:00:00,1951.0,20140700,1980.0,20141100,1967.0,20140900
2014-06-12 16:00:00,1955.0,20140700,1982.0,20141100,1969.0,20140900
2014-06-13 08:00:00,1955.0,20140700,1985.0,20141100,1973.0,20140900
2014-06-13 09:00:00,1969.0,20140700,1998.0,20141100,1986.0,20140900
2014-06-13 10:00:00,1973.0,20140700,2002.0,20141100,1990.0,20140900
2014-06-13 11:00:00,1994.0,20140700,2022.0,20141100,2010.0,20140900
2014-06-13 12:00:00,2003.0,20140700,2028.0,20141100,2022.0,20140900
2014-06-13 13:00:00,1992.0,20140700,2020.0,20141100,2009.0,20140900
2014-06-13 14:00:00,1985.0,20140700,2017.0,20141100,2002.0,20140900
2014-06-13 15:00:00,1986.0,20140700,2020.0,20141100,2002.0,20140900
2014-06-13 16:00:00,1983.0,20140700,2010.0,20141100,1998.0,20140900
2014-06-16 08:00:00,1970.0,20140700,1995.0,20141100,1984.0,20140900
