DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2022-04-18 17:00:00,112.55,20220700,106.93,20220900,110.75,20220800
2022-04-18 18:00:00,113.14,20220700,109.93,20220900,111.37,20220800
2022-04-18 19:00:00,112.01,20220700,108.75,20220900,109.59,20220800
2022-04-18 20:00:00,111.74,20220700,108.75,20220900,109.59,20220800
2022-04-18 21:00:00,111.41,20220700,108.75,20220900,109.59,20220800
2022-04-19 14:30:00,108.15,20220700,105.16,20220900,106.79,20220800
2022-04-19 15:00:00,107.75,20220700,105.16,20220900,106.12,20220800
2022-04-19 16:00:00,106.48,20220700,104.58,20220900,105.05,20220800
2022-04-19 17:00:00,106.2,20220700,103.38,20220900,104.8,20220800
2022-04-19 18:00:00,107.28,20220700,104.15,20220900,105.53,20220800
2022-04-19 19:00:00,106.44,20220700,104.15,20220900,105.2,20220800
2022-04-19 20:00:00,106.72,20220700,104.15,20220900,105.33,20220800
2022-04-19 21:00:00,106.84,20220700,104.15,20220900,105.13,20220800
2022-04-20 14:30:00,107.5,20220700,104.74,20220900,106.79,20220800
2022-04-20 15:00:00,107.4,20220700,104.08,20220900,106.19,20220800
2022-04-20 16:00:00,104.91,20220700,103.74,20220900,103.83,20220800
2022-04-20 17:00:00,105.31,20220700,103.74,20220900,104.03,20220800
2022-04-20 18:00:00,106.8,20220700,104.5,20220900,105.9,20220800
2022-04-20 19:00:00,106.41,20220700,103.95,20220900,105.24,20220800
2022-04-20 20:00:00,106.86,20220700,104.56,20220900,105.93,20220800
2022-04-20 21:00:00,106.71,20220700,104.56,20220900,105.93,20220800
2022-04-21 14:30:00,108.8,20220700,105.4,20220900,107.36,20220800
2022-04-21 15:00:00,107.85,20220700,106.19,20220900,107.14,20220800
2022-04-21 16:00:00,108.27,20220700,105.13,20220900,106.81,20220800
2022-04-21 17:00:00,108.07,20220700,105.74,20220900,106.81,20220800
2022-04-21 18:00:00,107.16,20220700,104.92,20220900,105.61,20220800
2022-04-21 19:00:00,108.1,20220700,105.5,20220900,106.61,20220800
2022-04-21 20:00:00,107.9,20220700,105.5,20220900,106.52,20220800
2022-04-21 21:00:00,108.2,20220700,105.5,20220900,106.52,20220800
2022-04-22 14:30:00,106.79,20220700,103.41,20220900,105.52,20220800
2022-04-22 15:00:00,105.85,20220700,103.41,20220900,104.57,20220800
2022-04-22 16:00:00,105.87,20220700,103.41,20220900,104.93,20220800
2022-04-22 17:00:00,106.22,20220700,103.41,20220900,105.01,20220800
2022-04-22 18:00:00,106.31,20220700,103.41,20220900,104.84,20220800
2022-04-22 19:00:00,105.68,20220700,103.31,20220900,104.44,20220800
2022-04-22 20:00:00,105.7,20220700,103.31,20220900,104.42,20220800
2022-04-22 21:00:00,105.74,20220700,103.31,20220900,104.18,20220800
2022-04-25 14:30:00,101.01,20220700,98.1,20220900,99.86,20220800
2022-04-25 15:00:00,100.1,20220700,98.1,20220900,99.11,20220800
2022-04-25 16:00:00,99.89,20220700,97.27,20220900,98.87,20220800
2022-04-25 17:00:00,100.39,20220700,97.27,20220900,99.6,20220800
2022-04-25 18:00:00,100.75,20220700,97.27,20220900,99.71,20220800
2022-04-25 19:00:00,100.75,20220700,98.55,20220900,99.86,20220800
2022-04-25 20:00:00,102.66,20220700,99.88,20220900,101.77,20220800
2022-04-25 21:00:00,102.27,20220700,99.88,20220900,101.1,20220800
2022-04-26 14:30:00,103.42,20220700,101.88,20220900,102.42,20220800
2022-04-26 15:00:00,103.43,20220700,101.35,20220900,102.21,20220800
2022-04-26 16:00:00,104.52,20220700,102.24,20220900,103.34,20220800
2022-04-26 17:00:00,104.71,20220700,102.19,20220900,103.25,20220800
2022-04-26 18:00:00,105.34,20220700,102.55,20220900,104.12,20220800
2022-04-26 19:00:00,104.42,20220700,101.91,20220900,103.27,20220800
2022-04-26 20:00:00,105.1,20220700,101.91,20220900,103.98,20220800
2022-04-26 21:00:00,104.59,20220700,101.91,20220900,103.53,20220800
2022-04-27 14:30:00,103.57,20220700,101.11,20220900,102.52,20220800
2022-04-27 15:00:00,104.59,20220700,101.61,20220900,103.6,20220800
2022-04-27 16:00:00,103.96,20220700,101.61,20220900,102.88,20220800
2022-04-27 17:00:00,103.71,20220700,101.61,20220900,102.81,20220800
2022-04-27 18:00:00,105.29,20220700,102.69,20220900,103.99,20220800
2022-04-27 19:00:00,104.7,20220700,102.11,20220900,103.62,20220800
2022-04-27 20:00:00,105.01,20220700,102.11,20220900,103.73,20220800
2022-04-27 21:00:00,104.82,20220700,102.11,20220900,103.66,20220800
2022-04-28 14:30:00,105.35,20220700,102.2,20220900,104.1,20220800
2022-04-28 15:00:00,106.69,20220700,103.4,20220900,105.0,20220800
2022-04-28 16:00:00,106.36,20220700,103.2,20220900,105.09,20220800
2022-04-28 17:00:00,106.92,20220700,103.2,20220900,105.39,20220800
2022-04-28 18:00:00,106.95,20220700,103.78,20220900,105.47,20220800
2022-04-28 19:00:00,107.49,20220700,104.05,20220900,105.83,20220800
2022-04-28 20:00:00,107.43,20220700,104.05,20220900,105.78,20220800
2022-04-28 21:00:00,107.21,20220700,104.05,20220900,105.66,20220800
2022-04-29 14:30:00,109.2,20220700,105.25,20220900,107.4,20220800
2022-04-29 15:00:00,109.56,20220700,105.73,20220900,107.71,20220800
2022-04-29 16:00:00,108.66,20220700,105.47,20220900,106.97,20220800
2022-04-29 17:00:00,108.66,20220700,105.0,20220900,106.9,20220800
2022-04-29 18:00:00,107.93,20220700,104.26,20220900,106.24,20220800
2022-04-29 19:00:00,106.57,20220700,103.57,20220900,105.03,20220800
2022-04-29 20:00:00,106.62,20220700,102.85,20220900,104.83,20220800
2022-04-29 21:00:00,106.68,20220700,102.85,20220900,104.81,20220800
2022-05-02 14:30:00,103.89,20220700,100.36,20220900,102.35,20220800
2022-05-02 15:00:00,103.84,20220700,100.36,20220900,102.47,20220800
2022-05-02 16:00:00,106.65,20220700,101.4,20220900,105.48,20220800
2022-05-02 17:00:00,107.4,20220700,101.4,20220900,105.9,20220800
2022-05-02 18:00:00,108.15,20220700,104.63,20220900,106.38,20220800
2022-05-02 19:00:00,107.39,20220700,104.63,20220900,105.76,20220800
2022-05-02 20:00:00,108.29,20220700,104.63,20220900,106.68,20220800
2022-05-02 21:00:00,107.54,20220700,104.06,20220900,106.02,20220800
2022-05-03 14:30:00,107.23,20220700,102.9,20220900,105.71,20220800
2022-05-03 15:00:00,106.84,20220700,102.9,20220900,105.32,20220800
2022-05-03 16:00:00,106.24,20220700,102.9,20220900,104.79,20220800
2022-05-03 17:00:00,105.51,20220700,102.9,20220900,103.95,20220800
2022-05-03 18:00:00,105.49,20220700,102.32,20220900,104.15,20220800
2022-05-03 19:00:00,105.5,20220700,101.94,20220900,104.24,20220800
2022-05-03 20:00:00,105.45,20220700,102.54,20220900,103.86,20220800
2022-05-03 21:00:00,105.92,20220700,102.96,20220900,104.62,20220800
2022-05-04 14:30:00,108.58,20220700,105.44,20220900,107.29,20220800
2022-05-04 15:00:00,108.9,20220700,105.79,20220900,107.4,20220800
2022-05-04 16:00:00,108.73,20220700,105.1,20220900,107.32,20220800
2022-05-04 17:00:00,108.94,20220700,105.1,20220900,107.52,20220800
2022-05-04 18:00:00,110.16,20220700,107.0,20220900,108.62,20220800
2022-05-04 19:00:00,110.74,20220700,107.0,20220900,109.29,20220800
2022-05-04 20:00:00,110.38,20220700,107.0,20220900,108.95,20220800
2022-05-04 21:00:00,109.97,20220700,107.1,20220900,108.51,20220800
2022-05-05 14:30:00,113.2,20220700,109.4,20220900,111.5,20220800
2022-05-05 15:00:00,111.13,20220700,107.66,20220900,109.56,20220800
2022-05-05 16:00:00,109.56,20220700,107.45,20220900,108.15,20220800
2022-05-05 17:00:00,109.5,20220700,106.34,20220900,107.9,20220800
2022-05-05 18:00:00,110.77,20220700,107.24,20220900,109.07,20220800
2022-05-05 19:00:00,110.9,20220700,107.26,20220900,109.2,20220800
2022-05-05 20:00:00,110.9,20220700,107.27,20220900,109.21,20220800
2022-05-05 21:00:00,111.18,20220700,107.27,20220900,109.53,20220800
2022-05-06 14:30:00,111.33,20220700,107.4,20220900,109.6,20220800
2022-05-06 15:00:00,113.04,20220700,109.31,20220900,111.2,20220800
2022-05-06 16:00:00,113.08,20220700,109.31,20220900,111.41,20220800
2022-05-06 17:00:00,112.77,20220700,109.3,20220900,111.14,20220800
2022-05-06 18:00:00,112.03,20220700,108.61,20220900,110.53,20220800
2022-05-06 19:00:00,112.82,20220700,108.79,20220900,111.38,20220800
2022-05-06 20:00:00,113.03,20220700,108.79,20220900,111.43,20220800
2022-05-06 21:00:00,113.15,20220700,108.79,20220900,111.44,20220800
2022-05-09 14:30:00,109.48,20220700,106.9,20220900,107.99,20220800
2022-05-09 15:00:00,107.59,20220700,104.51,20220900,106.19,20220800
2022-05-09 16:00:00,107.03,20220700,103.19,20220900,105.63,20220800
2022-05-09 17:00:00,106.91,20220700,103.19,20220900,105.49,20220800
2022-05-09 17:00:01,105.49,20220800,102.69,20221000,103.19,20220900
2022-05-09 18:00:00,104.57,20220800,101.35,20221000,102.89,20220900
2022-05-09 19:00:00,104.0,20220800,101.75,20221000,103.24,20220900
2022-05-09 20:00:00,103.8,20220800,101.75,20221000,103.24,20220900
2022-05-09 21:00:00,103.7,20220800,101.75,20221000,103.24,20220900
2022-05-10 14:30:00,103.88,20220800,99.92,20221000,101.9,20220900
2022-05-10 15:00:00,103.49,20220800,100.83,20221000,102.39,20220900
2022-05-10 16:00:00,101.63,20220800,98.68,20221000,99.75,20220900
2022-05-10 17:00:00,101.47,20220800,98.71,20221000,99.79,20220900
2022-05-10 18:00:00,102.16,20220800,98.71,20221000,99.79,20220900
2022-05-10 19:00:00,101.49,20220800,98.71,20221000,99.63,20220900
2022-05-10 20:00:00,101.05,20220800,98.71,20221000,99.89,20220900
2022-05-10 21:00:00,101.03,20220800,98.71,20221000,99.89,20220900
2022-05-11 14:30:00,105.4,20220800,102.47,20221000,104.05,20220900
2022-05-11 15:00:00,106.03,20220800,102.47,20221000,104.6,20220900
2022-05-11 16:00:00,105.94,20220800,102.47,20221000,104.22,20220900
2022-05-11 17:00:00,106.66,20220800,102.47,20221000,104.22,20220900
2022-05-11 18:00:00,105.93,20220800,102.47,20221000,104.22,20220900
2022-05-11 19:00:00,105.66,20220800,102.47,20221000,104.25,20220900
2022-05-11 20:00:00,105.61,20220800,102.47,20221000,104.25,20220900
2022-05-11 21:00:00,106.09,20220800,102.47,20221000,104.25,20220900
2022-05-12 14:30:00,105.57,20220800,102.47,20221000,103.81,20220900
2022-05-12 15:00:00,106.76,20220800,102.92,20221000,105.02,20220900
2022-05-12 16:00:00,106.2,20220800,102.96,20221000,104.97,20220900
2022-05-12 17:00:00,106.83,20220800,102.96,20221000,104.22,20220900
2022-05-12 18:00:00,105.55,20220800,102.71,20221000,104.22,20220900
2022-05-12 19:00:00,106.28,20220800,102.6,20221000,104.22,20220900
2022-05-12 20:00:00,106.7,20220800,102.6,20221000,104.22,20220900
2022-05-12 21:00:00,106.45,20220800,102.6,20221000,104.22,20220900
2022-05-13 14:30:00,107.97,20220800,104.85,20221000,106.47,20220900
2022-05-13 15:00:00,109.24,20220800,104.85,20221000,107.14,20220900
2022-05-13 16:00:00,109.24,20220800,104.85,20221000,107.11,20220900
2022-05-13 17:00:00,109.66,20220800,105.44,20221000,107.51,20220900
2022-05-13 18:00:00,109.46,20220800,105.44,20221000,107.16,20220900
2022-05-13 19:00:00,109.72,20220800,105.44,20221000,107.65,20220900
2022-05-13 20:00:00,109.7,20220800,105.44,20221000,107.58,20220900
2022-05-13 21:00:00,109.3,20220800,105.44,20221000,107.58,20220900
2022-05-16 14:30:00,109.5,20220800,105.44,20221000,107.62,20220900
2022-05-16 15:00:00,110.04,20220800,105.44,20221000,108.05,20220900
2022-05-16 16:00:00,110.79,20220800,106.45,20221000,108.5,20220900
2022-05-16 17:00:00,110.95,20220800,106.45,20221000,108.72,20220900
2022-05-16 18:00:00,112.42,20220800,106.45,20221000,109.99,20220900
2022-05-16 19:00:00,111.75,20220800,106.45,20221000,109.88,20220900
2022-05-16 20:00:00,112.33,20220800,106.45,20221000,109.88,20220900
2022-05-16 21:00:00,111.8,20220800,106.45,20221000,109.88,20220900
2022-05-17 14:30:00,112.89,20220800,107.48,20221000,110.3,20220900
2022-05-17 15:00:00,113.0,20220800,107.48,20221000,110.26,20220900
2022-05-17 16:00:00,111.73,20220800,107.42,20221000,109.32,20220900
2022-05-17 17:00:00,111.85,20220800,106.62,20221000,109.17,20220900
2022-05-17 18:00:00,111.8,20220800,106.62,20221000,109.32,20220900
2022-05-17 19:00:00,109.84,20220800,106.62,20221000,107.54,20220900
2022-05-17 20:00:00,109.3,20220800,106.62,20221000,107.46,20220900
2022-05-17 21:00:00,110.47,20220800,106.62,20221000,107.92,20220900
2022-05-18 14:30:00,109.56,20220800,106.13,20221000,107.94,20220900
2022-05-18 15:00:00,108.68,20220800,104.8,20221000,106.19,20220900
2022-05-18 16:00:00,107.71,20220800,103.11,20221000,105.0,20220900
2022-05-18 17:00:00,107.45,20220800,103.11,20221000,105.07,20220900
2022-05-18 18:00:00,106.72,20220800,102.23,20221000,104.26,20220900
2022-05-18 19:00:00,106.68,20220800,102.23,20221000,104.46,20220900
2022-05-18 20:00:00,107.11,20220800,102.23,20221000,104.29,20220900
2022-05-18 21:00:00,107.15,20220800,102.23,20221000,104.29,20220900
2022-05-19 14:30:00,105.9,20220800,102.13,20221000,104.5,20220900
2022-05-19 15:00:00,107.15,20220800,102.88,20221000,105.2,20220900
2022-05-19 16:00:00,107.96,20220800,102.88,20221000,105.8,20220900
2022-05-19 17:00:00,108.13,20220800,102.88,20221000,105.74,20220900
2022-05-19 18:00:00,109.42,20220800,104.07,20221000,106.7,20220900
2022-05-19 19:00:00,109.83,20220800,104.85,20221000,107.18,20220900
2022-05-19 20:00:00,109.0,20220800,104.85,20221000,107.18,20220900
2022-05-19 21:00:00,109.2,20220800,104.85,20221000,107.18,20220900
2022-05-20 14:30:00,110.15,20220800,105.41,20221000,107.6,20220900
2022-05-20 15:00:00,109.86,20220800,105.41,20221000,107.16,20220900
2022-05-20 16:00:00,109.97,20220800,104.96,20221000,107.45,20220900
2022-05-20 17:00:00,109.09,20220800,104.53,20221000,106.78,20220900
2022-05-20 18:00:00,110.39,20220800,105.13,20221000,107.62,20220900
2022-05-20 19:00:00,110.23,20220800,105.18,20221000,107.36,20220900
2022-05-20 20:00:00,110.41,20220800,105.16,20221000,107.79,20220900
2022-05-20 21:00:00,110.17,20220800,105.16,20221000,107.79,20220900
2022-05-23 14:30:00,110.27,20220800,105.44,20221000,107.98,20220900
2022-05-23 15:00:00,109.81,20220800,104.81,20221000,107.98,20220900
2022-05-23 16:00:00,110.38,20220800,104.81,20221000,107.86,20220900
2022-05-23 17:00:00,110.21,20220800,104.81,20221000,107.59,20220900
2022-05-23 18:00:00,110.19,20220800,104.81,20221000,107.36,20220900
2022-05-23 19:00:00,110.74,20220800,104.81,20221000,108.14,20220900
2022-05-23 20:00:00,110.68,20220800,105.64,20221000,108.06,20220900
2022-05-23 21:00:00,110.95,20220800,105.64,20221000,108.21,20220900
2022-05-24 14:30:00,111.51,20220800,106.65,20221000,108.1,20220900
2022-05-24 15:00:00,111.36,20220800,106.65,20221000,108.5,20220900
2022-05-24 16:00:00,110.81,20220800,106.65,20221000,108.31,20220900
2022-05-24 17:00:00,110.58,20220800,106.65,20221000,108.14,20220900
2022-05-24 18:00:00,110.67,20220800,106.65,20221000,108.08,20220900
2022-05-24 19:00:00,110.96,20220800,105.86,20221000,108.22,20220900
2022-05-24 20:00:00,110.88,20220800,105.86,20221000,108.22,20220900
2022-05-24 21:00:00,111.06,20220800,105.82,20221000,108.22,20220900
2022-05-25 14:30:00,111.43,20220800,106.55,20221000,108.85,20220900
2022-05-25 15:00:00,111.07,20220800,106.55,20221000,108.55,20220900
2022-05-25 16:00:00,110.38,20220800,105.86,20221000,107.94,20220900
2022-05-25 17:00:00,111.09,20220800,105.84,20221000,108.18,20220900
2022-05-25 18:00:00,110.82,20220800,105.84,20221000,108.47,20220900
2022-05-25 19:00:00,111.21,20220800,105.84,20221000,108.77,20220900
2022-05-25 20:00:00,111.45,20220800,105.84,20221000,108.83,20220900
2022-05-25 21:00:00,111.49,20220800,105.84,20221000,108.99,20220900
2022-05-26 14:30:00,112.77,20220800,107.76,20221000,110.29,20220900
2022-05-26 15:00:00,113.95,20220800,107.76,20221000,111.39,20220900
2022-05-26 16:00:00,114.1,20220800,107.76,20221000,111.47,20220900
2022-05-26 17:00:00,114.43,20220800,107.76,20221000,111.79,20220900
2022-05-26 18:00:00,114.46,20220800,109.46,20221000,111.77,20220900
2022-05-26 19:00:00,114.34,20220800,109.12,20221000,111.66,20220900
2022-05-26 20:00:00,114.11,20220800,109.14,20221000,111.45,20220900
2022-05-26 21:00:00,114.43,20220800,109.14,20221000,111.88,20220900
2022-05-27 14:30:00,114.36,20220800,108.58,20221000,111.58,20220900
2022-05-27 15:00:00,114.05,20220800,108.58,20221000,111.57,20220900
2022-05-27 16:00:00,114.79,20220800,108.58,20221000,111.99,20220900
2022-05-27 17:00:00,115.06,20220800,108.58,20221000,112.19,20220900
2022-05-27 18:00:00,115.2,20220800,108.58,20221000,112.22,20220900
2022-05-27 19:00:00,115.35,20220800,108.58,20221000,112.52,20220900
2022-05-27 20:00:00,115.53,20220800,108.58,20221000,112.55,20220900
2022-05-27 21:00:00,115.45,20220800,108.58,20221000,112.73,20220900
2022-05-27 23:00:00,115.56,20220800,110.21,20221000,112.7,20220900
2022-05-31 14:30:00,119.57,20220800,113.68,20221000,116.56,20220900
2022-05-31 15:00:00,118.58,20220800,113.2,20221000,115.53,20220900
2022-05-31 16:00:00,117.89,20220800,112.04,20221000,114.83,20220900
2022-05-31 17:00:00,118.52,20220800,112.43,20221000,115.42,20220900
2022-05-31 18:00:00,115.66,20220800,111.15,20221000,112.75,20220900
2022-05-31 19:00:00,116.08,20220800,110.82,20221000,113.36,20220900
2022-05-31 20:00:00,116.15,20220800,110.55,20221000,113.15,20220900
2022-05-31 21:00:00,116.25,20220800,110.34,20221000,113.46,20220900
2022-06-01 14:30:00,118.02,20220800,112.11,20221000,114.94,20220900
2022-06-01 15:00:00,117.24,20220800,111.81,20221000,114.25,20220900
2022-06-01 16:00:00,117.25,20220800,111.6,20221000,114.3,20220900
2022-06-01 17:00:00,117.7,20220800,111.6,20221000,114.7,20220900
2022-06-01 18:00:00,116.75,20220800,111.46,20221000,114.04,20220900
2022-06-01 19:00:00,116.45,20220800,111.35,20221000,113.65,20220900
2022-06-01 20:00:00,116.01,20220800,111.35,20221000,113.25,20220900
2022-06-01 21:00:00,115.79,20220800,110.63,20221000,113.0,20220900
2022-06-02 14:30:00,117.11,20220800,111.75,20221000,114.38,20220900
2022-06-02 15:00:00,115.93,20220800,111.26,20221000,113.26,20220900
2022-06-02 16:00:00,117.57,20220800,112.46,20221000,115.01,20220900
2022-06-02 17:00:00,117.52,20220800,112.89,20221000,114.94,20220900
2022-06-02 18:00:00,117.73,20220800,112.86,20221000,115.18,20220900
2022-06-02 19:00:00,117.6,20220800,112.58,20221000,114.92,20220900
2022-06-02 20:00:00,117.94,20220800,112.74,20221000,115.31,20220900
2022-06-02 21:00:00,118.2,20220800,112.74,20221000,115.47,20220900
2022-06-03 14:30:00,118.45,20220800,112.98,20221000,115.74,20220900
2022-06-03 15:00:00,119.48,20220800,114.06,20221000,116.7,20220900
2022-06-03 16:00:00,119.33,20220800,114.34,20221000,116.61,20220900
2022-06-03 17:00:00,119.68,20220800,113.94,20221000,116.9,20220900
2022-06-03 18:00:00,119.47,20220800,113.94,20221000,116.72,20220900
2022-06-03 19:00:00,120.36,20220800,115.0,20221000,117.65,20220900
2022-06-03 20:00:00,121.26,20220800,115.58,20221000,118.59,20220900
2022-06-03 21:00:00,121.27,20220800,115.58,20221000,118.67,20220900
2022-06-06 14:30:00,119.64,20220800,115.03,20221000,117.03,20220900
2022-06-06 15:00:00,119.76,20220800,114.71,20221000,117.29,20220900
2022-06-06 16:00:00,119.61,20220800,114.05,20221000,116.9,20220900
2022-06-06 17:00:00,119.29,20220800,114.05,20221000,116.66,20220900
2022-06-06 18:00:00,119.8,20220800,114.65,20221000,117.24,20220900
2022-06-06 19:00:00,119.36,20220800,114.37,20221000,116.83,20220900
2022-06-06 20:00:00,119.06,20220800,114.38,20221000,116.81,20220900
2022-06-06 21:00:00,120.3,20220800,114.52,20221000,117.84,20220900
2022-06-07 14:30:00,120.67,20220800,115.97,20221000,118.4,20220900
2022-06-07 15:00:00,120.3,20220800,116.16,20221000,118.03,20220900
2022-06-07 16:00:00,120.64,20220800,115.88,20221000,118.33,20220900
2022-06-07 17:00:00,120.22,20220800,115.67,20221000,117.9,20220900
2022-06-07 18:00:00,119.51,20220800,115.67,20221000,117.15,20220900
2022-06-07 19:00:00,121.09,20220800,116.03,20221000,118.59,20220900
2022-06-07 20:00:00,121.15,20220800,116.03,20221000,118.72,20220900
2022-06-07 21:00:00,120.79,20220800,115.88,20221000,118.39,20220900
2022-06-08 14:30:00,121.52,20220800,116.85,20221000,118.98,20220900
2022-06-08 15:00:00,122.05,20220800,116.9,20221000,119.5,20220900
2022-06-08 16:00:00,123.11,20220800,117.81,20221000,120.5,20220900
2022-06-08 17:00:00,123.66,20220800,117.81,20221000,121.16,20220900
2022-06-08 18:00:00,123.83,20220800,118.88,20221000,121.13,20220900
2022-06-08 19:00:00,123.96,20220800,118.6,20221000,121.28,20220900
2022-06-08 20:00:00,124.14,20220800,118.6,20221000,121.5,20220900
2022-06-08 21:00:00,123.86,20220800,118.83,20221000,121.26,20220900
2022-06-09 14:30:00,123.45,20220800,117.94,20221000,120.61,20220900
2022-06-09 15:00:00,123.51,20220800,118.38,20221000,120.76,20220900
2022-06-09 16:00:00,123.48,20220800,118.19,20221000,120.68,20220900
2022-06-09 17:00:00,123.15,20220800,118.19,20221000,120.44,20220900
2022-06-09 17:00:01,120.44,20220900,116.09,20221100,118.19,20221000
2022-06-09 18:00:00,120.76,20220900,116.09,20221100,118.24,20221000
2022-06-09 19:00:00,120.32,20220900,115.71,20221100,117.82,20221000
2022-06-09 20:00:00,120.32,20220900,115.36,20221100,117.56,20221000
2022-06-09 21:00:00,120.05,20220900,115.55,20221100,117.55,20221000
2022-06-10 14:30:00,119.78,20220900,116.01,20221100,117.17,20221000
2022-06-10 15:00:00,117.9,20220900,114.57,20221100,114.99,20221000
2022-06-10 16:00:00,118.06,20220900,112.36,20221100,115.78,20221000
2022-06-10 17:00:00,117.82,20220900,112.36,20221100,115.78,20221000
2022-06-10 18:00:00,118.81,20220900,113.3,20221100,115.78,20221000
2022-06-10 19:00:00,118.94,20220900,113.3,20221100,116.35,20221000
2022-06-10 20:00:00,118.9,20220900,113.3,20221100,116.35,20221000
2022-06-10 21:00:00,118.67,20220900,113.3,20221100,116.35,20221000
2022-06-13 14:30:00,118.17,20220900,112.19,20221100,115.4,20221000
2022-06-13 15:00:00,116.13,20220900,112.22,20221100,113.8,20221000
2022-06-13 16:00:00,119.33,20220900,112.22,20221100,116.54,20221000
2022-06-13 17:00:00,119.35,20220900,112.22,20221100,116.59,20221000
2022-06-13 18:00:00,119.46,20220900,112.22,20221100,116.65,20221000
2022-06-13 19:00:00,118.75,20220900,112.22,20221100,115.8,20221000
2022-06-13 20:00:00,119.15,20220900,113.44,20221100,115.72,20221000
2022-06-13 21:00:00,119.05,20220900,113.44,20221100,115.72,20221000
2022-06-13 23:00:00,119.07,20220900,114.09,20221100,116.35,20221000
2022-06-14 14:30:00,121.37,20220900,114.09,20221100,117.67,20221000
2022-06-14 15:00:00,121.45,20220900,114.09,20221100,118.45,20221000
2022-06-14 16:00:00,120.62,20220900,114.96,20221100,117.61,20221000
2022-06-14 17:00:00,120.32,20220900,114.96,20221100,117.26,20221000
2022-06-14 18:00:00,118.84,20220900,114.96,20221100,115.75,20221000
2022-06-14 19:00:00,117.23,20220900,114.96,20221100,114.91,20221000
2022-06-14 20:00:00,117.28,20220900,114.96,20221100,113.78,20221000
2022-06-14 21:00:00,117.54,20220900,112.15,20221100,114.54,20221000
2022-06-15 14:30:00,117.33,20220900,111.98,20221100,114.54,20221000
2022-06-15 15:00:00,116.85,20220900,111.98,20221100,113.77,20221000
2022-06-15 16:00:00,116.81,20220900,111.98,20221100,113.99,20221000
2022-06-15 17:00:00,116.58,20220900,111.98,20221100,114.02,20221000
2022-06-15 18:00:00,117.09,20220900,111.98,20221100,114.28,20221000
2022-06-15 19:00:00,115.72,20220900,111.2,20221100,113.11,20221000
2022-06-15 20:00:00,115.63,20220900,111.2,20221100,113.11,20221000
2022-06-15 21:00:00,115.82,20220900,111.2,20221100,113.11,20221000
2022-06-16 14:30:00,113.64,20220900,109.65,20221100,111.59,20221000
2022-06-16 15:00:00,115.06,20220900,109.14,20221100,112.48,20221000
2022-06-16 16:00:00,115.35,20220900,109.14,20221100,112.8,20221000
2022-06-16 17:00:00,115.29,20220900,109.14,20221100,113.19,20221000
2022-06-16 18:00:00,116.96,20220900,109.14,20221100,114.59,20221000
2022-06-16 19:00:00,117.1,20220900,109.14,20221100,114.52,20221000
2022-06-16 20:00:00,116.4,20220900,109.14,20221100,113.65,20221000
2022-06-16 21:00:00,116.16,20220900,109.14,20221100,114.0,20221000
2022-06-17 14:30:00,114.11,20220900,109.14,20221100,111.65,20221000
2022-06-17 15:00:00,111.47,20220900,107.09,20221100,109.06,20221000
2022-06-17 16:00:00,111.83,20220900,107.09,20221100,108.72,20221000
2022-06-17 17:00:00,111.14,20220900,107.09,20221100,107.97,20221000
2022-06-17 18:00:00,109.39,20220900,106.16,20221100,107.33,20221000
2022-06-17 19:00:00,110.2,20220900,105.96,20221100,107.8,20221000
2022-06-17 20:00:00,110.56,20220900,105.96,20221100,108.31,20221000
2022-06-17 21:00:00,110.58,20220900,105.96,20221100,108.09,20221000
2022-06-17 23:00:00,110.39,20220900,105.95,20221100,107.92,20221000
2022-06-21 14:30:00,112.7,20220900,107.71,20221100,107.92,20221000
2022-06-21 15:00:00,112.98,20220900,107.71,20221100,110.5,20221000
2022-06-21 16:00:00,111.87,20220900,107.71,20221100,110.5,20221000
2022-06-21 17:00:00,111.85,20220900,107.71,20221100,110.5,20221000
2022-06-21 18:00:00,111.61,20220900,107.71,20221100,108.9,20221000
2022-06-21 19:00:00,111.58,20220900,106.96,20221100,109.08,20221000
2022-06-21 20:00:00,111.82,20220900,106.96,20221100,109.08,20221000
2022-06-21 21:00:00,112.05,20220900,106.96,20221100,109.08,20221000
2022-06-22 14:30:00,105.69,20220900,101.26,20221100,103.2,20221000
2022-06-22 15:00:00,107.12,20220900,101.26,20221100,104.83,20221000
2022-06-22 16:00:00,108.31,20220900,101.26,20221100,105.96,20221000
2022-06-22 17:00:00,108.24,20220900,101.26,20221100,106.1,20221000
2022-06-22 18:00:00,109.39,20220900,103.37,20221100,105.71,20221000
2022-06-22 19:00:00,108.52,20220900,103.37,20221100,105.71,20221000
2022-06-22 20:00:00,107.76,20220900,103.37,20221100,105.53,20221000
2022-06-22 21:00:00,106.83,20220900,103.37,20221100,105.53,20221000
2022-06-23 14:30:00,107.9,20220900,103.37,20221100,105.21,20221000
2022-06-23 15:00:00,107.8,20220900,103.37,20221100,104.82,20221000
2022-06-23 16:00:00,107.59,20220900,102.56,20221100,104.77,20221000
2022-06-23 17:00:00,106.59,20220900,101.28,20221100,103.89,20221000
2022-06-23 18:00:00,106.98,20220900,101.28,20221100,104.27,20221000
2022-06-23 19:00:00,106.2,20220900,101.06,20221100,103.8,20221000
