DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2004-06-28 23:00:00,1826.0,20040800,1826.0,20040800,1826.0,20040700
2004-06-29 23:00:00,1835.0,20040800,1835.0,20040800,1835.0,20040700
2004-06-30 23:00:00,1838.0,20040800,1838.0,20040800,1838.0,20040700
2004-07-01 23:00:00,1853.0,20040800,1853.0,20040800,1853.0,20040700
2004-07-02 23:00:00,1849.0,20040800,1849.0,20040800,1849.0,20040700
2004-07-05 23:00:00,1867.0,20040800,1867.0,20040800,1867.0,20040700
2004-07-06 23:00:00,1872.0,20040800,1872.0,20040800,1872.0,20040700
2004-07-07 23:00:00,1875.0,20040900,1875.0,20040900,1875.0,20040800
2004-07-08 23:00:00,1855.0,20040900,1855.0,20040900,1855.0,20040800
2004-07-09 23:00:00,1860.0,20040900,1860.0,20040900,1860.0,20040800
2004-07-12 23:00:00,1865.0,20040900,1865.0,20040900,1865.0,20040800
2004-07-13 23:00:00,1865.0,20040900,1865.0,20040900,1865.0,20040800
2004-07-14 23:00:00,1865.0,20040900,1865.0,20040900,1865.0,20040800
2004-07-15 23:00:00,1867.0,20040900,1867.0,20040900,1867.0,20040800
2004-07-16 23:00:00,1880.0,20040900,1880.0,20040900,1880.0,20040800
2004-07-19 23:00:00,1880.0,20040900,1880.0,20040900,1880.0,20040800
2004-07-20 23:00:00,1868.0,20040900,1868.0,20040900,1868.0,20040800
2004-07-21 23:00:00,1878.0,20040900,1878.0,20040900,1878.0,20040800
2004-07-22 23:00:00,1862.0,20040900,1862.0,20040900,1862.0,20040800
2004-07-23 23:00:00,1853.0,20040900,1853.0,20040900,1853.0,20040800
2004-07-26 23:00:00,1850.0,20040900,1850.0,20040900,1850.0,20040800
2004-07-27 23:00:00,1850.0,20040900,1850.0,20040900,1850.0,20040800
2004-07-28 23:00:00,1873.0,20040900,1873.0,20040900,1873.0,20040800
2004-07-29 23:00:00,1878.0,20040900,1878.0,20040900,1878.0,20040800
2004-07-30 23:00:00,1878.0,20040900,1878.0,20040900,1878.0,20040800
2004-08-02 23:00:00,1889.0,20040900,1889.0,20040900,1889.0,20040800
2004-08-03 23:00:00,1905.0,20040900,1905.0,20040900,1905.0,20040800
2004-08-04 23:00:00,1905.0,20040900,1905.0,20040900,1905.0,20040800
2004-08-05 23:00:00,1935.0,20040900,1935.0,20040900,1935.0,20040800
2004-08-06 23:00:00,1923.0,20040900,1923.0,20040900,1923.0,20040800
2004-08-10 23:00:00,1891.0,20041000,1891.0,20041000,1891.0,20040900
2004-08-11 23:00:00,1883.0,20041000,1883.0,20041000,1883.0,20040900
2004-08-12 23:00:00,1888.0,20041000,1888.0,20041000,1888.0,20040900
2004-08-13 23:00:00,1868.0,20041000,1868.0,20041000,1868.0,20040900
2004-08-16 23:00:00,1879.0,20041000,1879.0,20041000,1879.0,20040900
2004-08-17 23:00:00,1885.0,20041000,1885.0,20041000,1885.0,20040900
2004-08-18 23:00:00,1885.0,20041000,1885.0,20041000,1885.0,20040900
2004-08-19 23:00:00,1908.0,20041000,1908.0,20041000,1908.0,20040900
2004-08-20 23:00:00,1895.0,20041000,1895.0,20041000,1895.0,20040900
2004-08-23 23:00:00,1898.0,20041000,1898.0,20041000,1898.0,20040900
2004-08-24 23:00:00,1898.0,20041000,1898.0,20041000,1898.0,20040900
2004-08-25 23:00:00,1913.0,20041000,1913.0,20041000,1913.0,20040900
2004-08-26 23:00:00,1921.0,20041000,1921.0,20041000,1921.0,20040900
2004-08-27 23:00:00,1915.0,20041000,1915.0,20041000,1915.0,20040900
2004-08-30 23:00:00,1905.0,20041000,1905.0,20041000,1905.0,20040900
2004-08-31 23:00:00,1920.0,20041000,1920.0,20041000,1920.0,20040900
2004-09-01 23:00:00,1935.0,20041000,1935.0,20041000,1935.0,20040900
2004-09-02 23:00:00,1943.0,20041000,1943.0,20041000,1943.0,20040900
2004-09-03 23:00:00,1935.0,20041000,1935.0,20041000,1935.0,20040900
2004-09-06 23:00:00,1940.0,20041000,1940.0,20041000,1940.0,20040900
2004-09-07 23:00:00,1961.0,20041100,1961.0,20041100,1961.0,20041000
2004-09-08 23:00:00,1970.0,20041100,1970.0,20041100,1970.0,20041000
2004-09-09 23:00:00,1968.0,20041100,1968.0,20041100,1968.0,20041000
2004-09-10 23:00:00,1965.0,20041100,1965.0,20041100,1965.0,20041000
2004-09-13 23:00:00,1983.0,20041100,1983.0,20041100,1983.0,20041000
2004-09-14 23:00:00,2000.0,20041100,2000.0,20041100,2000.0,20041000
2004-09-15 23:00:00,1999.0,20041100,1999.0,20041100,1999.0,20041000
2004-09-16 23:00:00,1999.0,20041100,1999.0,20041100,1999.0,20041000
2004-09-17 23:00:00,1990.0,20041100,1990.0,20041100,1990.0,20041000
2004-09-20 23:00:00,1992.0,20041100,1992.0,20041100,1992.0,20041000
2004-09-21 23:00:00,2000.0,20041100,2000.0,20041100,2000.0,20041000
2004-09-22 23:00:00,1990.0,20041100,1990.0,20041100,1990.0,20041000
2004-09-23 23:00:00,1980.0,20041100,1980.0,20041100,1980.0,20041000
2004-09-24 23:00:00,1980.0,20041100,1980.0,20041100,1980.0,20041000
2004-09-27 23:00:00,1980.0,20041100,1980.0,20041100,1980.0,20041000
2004-09-28 23:00:00,1980.0,20041100,1980.0,20041100,1980.0,20041000
2004-09-29 23:00:00,1980.0,20041100,1980.0,20041100,1980.0,20041000
2004-09-30 23:00:00,1982.0,20041100,1982.0,20041100,1982.0,20041000
2004-10-01 23:00:00,1982.0,20041100,1982.0,20041100,1982.0,20041000
2004-10-04 23:00:00,2037.0,20041100,2037.0,20041100,2037.0,20041000
2004-10-05 23:00:00,2015.0,20041100,2015.0,20041100,2015.0,20041000
2004-10-06 23:00:00,2020.0,20041100,2020.0,20041100,2020.0,20041000
2004-10-07 23:00:00,2010.0,20041200,2010.0,20041200,2010.0,20041100
2004-10-08 23:00:00,2008.0,20041200,2008.0,20041200,2008.0,20041100
2004-10-11 23:00:00,1998.0,20041200,1998.0,20041200,1998.0,20041100
2004-10-12 23:00:00,1970.0,20041200,1970.0,20041200,1970.0,20041100
2004-10-13 23:00:00,1970.0,20041200,1970.0,20041200,1970.0,20041100
2004-10-14 23:00:00,1952.0,20041200,1952.0,20041200,1952.0,20041100
2004-10-15 23:00:00,1955.0,20041200,1955.0,20041200,1955.0,20041100
2004-10-18 23:00:00,1957.0,20041200,1957.0,20041200,1957.0,20041100
2004-10-19 23:00:00,1972.0,20041200,1972.0,20041200,1972.0,20041100
2004-10-20 23:00:00,1972.0,20041200,1972.0,20041200,1972.0,20041100
2004-10-21 23:00:00,1972.0,20041200,1972.0,20041200,1972.0,20041100
2004-10-22 23:00:00,1971.0,20041200,1971.0,20041200,1971.0,20041100
2004-10-25 23:00:00,1971.0,20041200,1971.0,20041200,1971.0,20041100
2004-10-26 23:00:00,1960.0,20041200,1960.0,20041200,1960.0,20041100
2004-10-27 23:00:00,1960.0,20041200,1960.0,20041200,1960.0,20041100
2004-10-28 23:00:00,1990.0,20041200,1990.0,20041200,1990.0,20041100
2004-10-29 23:00:00,1983.0,20041200,1983.0,20041200,1983.0,20041100
2004-11-01 23:00:00,1983.0,20041200,1983.0,20041200,1983.0,20041100
2004-11-02 23:00:00,1997.0,20041200,1997.0,20041200,1997.0,20041100
2004-11-03 23:00:00,1996.0,20041200,1996.0,20041200,1996.0,20041100
2004-11-04 23:00:00,1996.0,20041200,1996.0,20041200,1996.0,20041100
2004-11-05 23:00:00,2005.0,20041200,2005.0,20041200,2005.0,20041100
2004-11-08 23:00:00,2005.0,20050100,2005.0,20050100,2005.0,20041200
2004-11-09 23:00:00,2005.0,20050100,2005.0,20050100,2005.0,20041200
2004-11-10 23:00:00,2019.0,20050100,2019.0,20050100,2019.0,20041200
2004-11-12 23:00:00,2022.0,20050100,2022.0,20050100,2022.0,20041200
2004-11-16 23:00:00,2022.0,20050100,2022.0,20050100,2022.0,20041200
2004-11-17 23:00:00,2042.0,20050100,2042.0,20050100,2042.0,20041200
2004-11-18 23:00:00,2042.0,20050100,2042.0,20050100,2042.0,20041200
2004-11-19 23:00:00,2042.0,20050100,2042.0,20050100,2042.0,20041200
2004-11-22 23:00:00,2016.0,20050100,2016.0,20050100,2016.0,20041200
2004-11-23 23:00:00,2016.0,20050100,2016.0,20050100,2016.0,20041200
2004-11-24 23:00:00,2016.0,20050100,2016.0,20050100,2016.0,20041200
2004-11-25 23:00:00,2016.0,20050100,2016.0,20050100,2016.0,20041200
2004-11-26 23:00:00,2039.0,20050100,2039.0,20050100,2039.0,20041200
2004-11-29 23:00:00,2039.0,20050100,2039.0,20050100,2039.0,20041200
2004-11-30 23:00:00,2026.0,20050100,2026.0,20050100,2026.0,20041200
2004-12-01 23:00:00,2030.0,20050100,2030.0,20050100,2030.0,20041200
2004-12-02 23:00:00,2060.0,20050100,2060.0,20050100,2060.0,20041200
2004-12-03 23:00:00,2066.0,20050100,2066.0,20050100,2066.0,20041200
2004-12-06 23:00:00,2035.0,20050100,2035.0,20050100,2035.0,20041200
2004-12-07 23:00:00,2020.0,20050200,2020.0,20050200,2020.0,20050100
2004-12-08 23:00:00,2018.0,20050200,2018.0,20050200,2018.0,20050100
2004-12-09 23:00:00,1997.0,20050200,1997.0,20050200,1997.0,20050100
2004-12-10 23:00:00,2015.0,20050200,2015.0,20050200,2015.0,20050100
2004-12-13 23:00:00,2015.0,20050200,2015.0,20050200,2015.0,20050100
2004-12-14 23:00:00,2035.0,20050200,2035.0,20050200,2035.0,20050100
2004-12-15 23:00:00,2039.0,20050200,2039.0,20050200,2039.0,20050100
2004-12-16 23:00:00,2041.0,20050200,2041.0,20050200,2041.0,20050100
2004-12-17 23:00:00,2053.0,20050200,2053.0,20050200,2053.0,20050100
2004-12-20 23:00:00,2053.0,20050200,2053.0,20050200,2053.0,20050100
2004-12-21 23:00:00,2053.0,20050200,2053.0,20050200,2053.0,20050100
2004-12-22 23:00:00,2053.0,20050200,2053.0,20050200,2053.0,20050100
2004-12-23 23:00:00,2053.0,20050200,2053.0,20050200,2053.0,20050100
2004-12-24 23:00:00,2054.0,20050200,2054.0,20050200,2054.0,20050100
2004-12-27 23:00:00,2054.0,20050200,2054.0,20050200,2054.0,20050100
2004-12-28 23:00:00,2054.0,20050200,2054.0,20050200,2054.0,20050100
2004-12-29 23:00:00,2065.0,20050200,2065.0,20050200,2065.0,20050100
2004-12-30 23:00:00,2065.0,20050200,2065.0,20050200,2065.0,20050100
2004-12-31 23:00:00,2065.0,20050200,2065.0,20050200,2065.0,20050100
2005-01-03 23:00:00,2074.0,20050200,2074.0,20050200,2074.0,20050100
2005-01-04 23:00:00,2069.0,20050200,2069.0,20050200,2069.0,20050100
2005-01-05 23:00:00,2074.0,20050200,2074.0,20050200,2074.0,20050100
2005-01-06 23:00:00,2083.0,20050200,2083.0,20050200,2083.0,20050100
2005-01-07 23:00:00,2086.0,20050300,2086.0,20050300,2086.0,20050200
2005-01-10 23:00:00,2086.0,20050300,2086.0,20050300,2086.0,20050200
2005-01-11 23:00:00,2086.0,20050300,2086.0,20050300,2086.0,20050200
2005-01-12 23:00:00,2078.0,20050300,2078.0,20050300,2078.0,20050200
2005-01-13 23:00:00,2078.0,20050300,2078.0,20050300,2078.0,20050200
2005-01-14 23:00:00,2076.0,20050300,2076.0,20050300,2076.0,20050200
2005-01-17 23:00:00,2088.0,20050300,2088.0,20050300,2088.0,20050200
2005-01-18 23:00:00,2086.0,20050300,2086.0,20050300,2086.0,20050200
2005-01-19 23:00:00,2090.0,20050300,2090.0,20050300,2090.0,20050200
2005-01-20 23:00:00,2089.0,20050300,2089.0,20050300,2089.0,20050200
2005-01-24 23:00:00,2070.0,20050300,2070.0,20050300,2070.0,20050200
2005-01-25 23:00:00,2077.0,20050300,2077.0,20050300,2077.0,20050200
2005-01-26 23:00:00,2080.0,20050300,2080.0,20050300,2080.0,20050200
2005-01-27 23:00:00,2085.0,20050300,2085.0,20050300,2085.0,20050200
2005-01-28 23:00:00,2083.0,20050300,2083.0,20050300,2083.0,20050200
2005-01-31 23:00:00,2096.0,20050300,2096.0,20050300,2096.0,20050200
2005-02-01 23:00:00,2092.0,20050300,2092.0,20050300,2092.0,20050200
2005-02-02 23:00:00,2104.0,20050300,2104.0,20050300,2104.0,20050200
2005-02-03 23:00:00,2105.0,20050300,2105.0,20050300,2105.0,20050200
2005-02-04 23:00:00,2106.0,20050300,2106.0,20050300,2106.0,20050200
2005-02-07 23:00:00,2127.0,20050300,2127.0,20050300,2127.0,20050200
2005-02-08 23:00:00,2127.0,20050400,2127.0,20050400,2135.0,20050300
2005-02-11 23:00:00,2127.0,20050400,2127.0,20050400,2145.0,20050300
2005-02-14 23:00:00,2127.0,20050400,2127.0,20050400,2165.0,20050300
2005-02-15 23:00:00,2127.0,20050400,2127.0,20050400,2158.0,20050300
2005-02-16 23:00:00,2127.0,20050400,2127.0,20050400,2148.0,20050300
2005-02-17 23:00:00,2127.0,20050400,2127.0,20050400,2165.0,20050300
2005-02-18 23:00:00,2173.0,20050400,2173.0,20050400,2173.0,20050300
2005-02-21 23:00:00,2173.0,20050400,2173.0,20050400,2165.0,20050300
2005-02-22 23:00:00,2173.0,20050400,2173.0,20050400,2146.0,20050300
2005-02-23 23:00:00,2137.0,20050400,2137.0,20050400,2137.0,20050300
2005-02-24 23:00:00,2137.0,20050400,2137.0,20050400,2149.0,20050300
2005-02-25 23:00:00,2140.0,20050400,2140.0,20050400,2140.0,20050300
2005-02-28 23:00:00,2140.0,20050400,2140.0,20050400,2130.0,20050300
2005-03-01 23:00:00,2128.0,20050400,2128.0,20050400,2128.0,20050300
2005-03-02 23:00:00,2144.0,20050400,2144.0,20050400,2144.0,20050300
2005-03-03 23:00:00,2151.0,20050400,2151.0,20050400,2151.0,20050300
2005-03-04 23:00:00,2156.0,20050400,2156.0,20050400,2156.0,20050300
2005-03-07 23:00:00,2170.0,20050400,2170.0,20050400,2170.0,20050300
2005-03-08 23:00:00,2168.0,20050500,2168.0,20050500,2170.0,20050400
2005-03-09 23:00:00,2175.0,20050500,2175.0,20050500,2170.0,20050400
2005-03-10 23:00:00,2165.0,20050500,2165.0,20050500,2170.0,20050400
2005-03-11 23:00:00,2168.0,20050500,2168.0,20050500,2168.0,20050400
2005-03-14 23:00:00,2164.0,20050500,2164.0,20050500,2164.0,20050400
2005-03-15 23:00:00,2171.0,20050500,2171.0,20050500,2164.0,20050400
2005-03-16 23:00:00,2170.0,20050500,2170.0,20050500,2164.0,20050400
2005-03-17 23:00:00,2166.0,20050500,2166.0,20050500,2164.0,20050400
2005-03-18 23:00:00,2170.0,20050500,2170.0,20050500,2164.0,20050400
2005-03-21 23:00:00,2175.0,20050500,2175.0,20050500,2164.0,20050400
2005-03-22 23:00:00,2170.0,20050500,2170.0,20050500,2170.0,20050400
2005-03-23 23:00:00,2139.0,20050500,2139.0,20050500,2170.0,20050400
2005-03-24 23:00:00,2139.0,20050500,2139.0,20050500,2139.0,20050400
2005-03-28 23:00:00,2146.0,20050500,2146.0,20050500,2139.0,20050400
2005-03-29 23:00:00,2121.0,20050500,2121.0,20050500,2139.0,20050400
2005-03-30 23:00:00,2115.0,20050500,2115.0,20050500,2139.0,20050400
2005-03-31 23:00:00,2134.0,20050500,2134.0,20050500,2134.0,20050400
2005-04-01 23:00:00,2134.0,20050500,2134.0,20050500,2134.0,20050400
2005-04-04 23:00:00,2140.0,20050500,2140.0,20050500,2140.0,20050400
2005-04-05 23:00:00,2157.0,20050500,2157.0,20050500,2157.0,20050400
2005-04-06 23:00:00,2157.0,20050500,2157.0,20050500,2157.0,20050400
2005-04-07 23:00:00,2161.0,20050600,2161.0,20050600,2161.0,20050500
2005-04-08 23:00:00,2176.0,20050600,2176.0,20050600,2176.0,20050500
2005-04-11 23:00:00,2177.0,20050600,2177.0,20050600,2177.0,20050500
2005-04-12 23:00:00,2177.0,20050600,2177.0,20050600,2177.0,20050500
2005-04-13 23:00:00,2177.0,20050600,2177.0,20050600,2177.0,20050500
2005-04-14 23:00:00,2164.0,20050600,2164.0,20050600,2164.0,20050500
2005-04-15 23:00:00,2150.0,20050600,2150.0,20050600,2150.0,20050500
2005-04-18 23:00:00,2100.0,20050600,2100.0,20050600,2100.0,20050500
2005-04-19 23:00:00,2120.0,20050600,2120.0,20050600,2120.0,20050500
2005-04-20 23:00:00,2122.0,20050600,2122.0,20050600,2122.0,20050500
2005-04-21 23:00:00,2129.0,20050600,2129.0,20050600,2129.0,20050500
2005-04-22 23:00:00,2129.0,20050600,2129.0,20050600,2129.0,20050500
2005-04-25 23:00:00,2124.0,20050600,2124.0,20050600,2124.0,20050500
2005-04-26 23:00:00,2141.0,20050600,2141.0,20050600,2141.0,20050500
2005-04-27 23:00:00,2131.0,20050600,2131.0,20050600,2131.0,20050500
2005-04-28 23:00:00,2132.0,20050600,2132.0,20050600,2132.0,20050500
2005-04-29 23:00:00,2116.0,20050600,2116.0,20050600,2116.0,20050500
2005-05-03 23:00:00,2122.0,20050600,2122.0,20050600,2122.0,20050500
2005-05-04 23:00:00,2135.0,20050600,2135.0,20050600,2135.0,20050500
2005-05-05 23:00:00,2135.0,20050600,2135.0,20050600,2135.0,20050500
2005-05-06 23:00:00,2169.0,20050600,2169.0,20050600,2169.0,20050500
2005-05-09 23:00:00,2161.0,20050700,2161.0,20050700,2161.0,20050600
2005-05-10 23:00:00,2161.0,20050700,2161.0,20050700,2161.0,20050600
2005-05-11 23:00:00,2156.0,20050700,2156.0,20050700,2156.0,20050600
2005-05-12 23:00:00,2180.0,20050700,2180.0,20050700,2180.0,20050600
2005-05-13 23:00:00,2165.0,20050700,2165.0,20050700,2165.0,20050600
2005-05-16 23:00:00,2165.0,20050700,2165.0,20050700,2165.0,20050600
2005-05-17 23:00:00,2150.0,20050700,2150.0,20050700,2150.0,20050600
2005-05-18 23:00:00,2152.0,20050700,2152.0,20050700,2152.0,20050600
2005-05-19 23:00:00,2168.0,20050700,2168.0,20050700,2168.0,20050600
2005-05-20 23:00:00,2169.0,20050700,2169.0,20050700,2169.0,20050600
2005-05-24 23:00:00,2173.0,20050700,2173.0,20050700,2173.0,20050600
2005-05-25 23:00:00,2173.0,20050700,2173.0,20050700,2173.0,20050600
2005-05-26 23:00:00,2147.0,20050700,2147.0,20050700,2147.0,20050600
2005-05-27 23:00:00,2152.0,20050700,2152.0,20050700,2152.0,20050600
2005-05-30 23:00:00,2172.0,20050700,2172.0,20050700,2172.0,20050600
2005-05-31 23:00:00,2172.0,20050700,2172.0,20050700,2172.0,20050600
2005-06-01 23:00:00,2170.0,20050700,2170.0,20050700,2170.0,20050600
2005-06-02 23:00:00,2180.0,20050700,2180.0,20050700,2180.0,20050600
2005-06-03 23:00:00,2178.0,20050700,2178.0,20050700,2178.0,20050600
2005-06-06 23:00:00,2180.0,20050700,2180.0,20050700,2180.0,20050600
2005-06-07 23:00:00,2180.0,20050800,2180.0,20050800,2193.0,20050700
2005-06-08 23:00:00,2180.0,20050800,2180.0,20050800,2205.0,20050700
2005-06-09 23:00:00,2180.0,20050800,2180.0,20050800,2195.0,20050700
2005-06-10 23:00:00,2180.0,20050800,2180.0,20050800,2210.0,20050700
2005-06-13 23:00:00,2180.0,20050800,2180.0,20050800,2220.0,20050700
2005-06-14 23:00:00,2180.0,20050800,2180.0,20050800,2202.0,20050700
2005-06-15 23:00:00,2180.0,20050800,2180.0,20050800,2202.0,20050700
2005-06-16 23:00:00,2180.0,20050800,2180.0,20050800,2201.0,20050700
2005-06-17 23:00:00,2180.0,20050800,2180.0,20050800,2205.0,20050700
2005-06-20 23:00:00,2180.0,20050800,2180.0,20050800,2201.0,20050700
2005-06-21 23:00:00,2180.0,20050800,2180.0,20050800,2200.0,20050700
2005-06-22 23:00:00,2180.0,20050800,2180.0,20050800,2210.0,20050700
2005-06-23 23:00:00,2211.0,20050800,2211.0,20050800,2227.0,20050700
2005-06-24 23:00:00,2211.0,20050800,2211.0,20050800,2227.0,20050700
2005-06-27 23:00:00,2194.0,20050800,2194.0,20050800,2210.0,20050700
2005-06-28 23:00:00,2184.0,20050800,2184.0,20050800,2200.0,20050700
2005-06-29 23:00:00,2189.0,20050800,2189.0,20050800,2205.0,20050700
2005-06-30 23:00:00,2189.0,20050800,2189.0,20050800,2215.0,20050700
2005-07-01 23:00:00,2191.0,20050800,2191.0,20050800,2212.0,20050700
2005-07-04 23:00:00,2203.0,20050800,2203.0,20050800,2224.0,20050700
2005-07-05 23:00:00,2204.0,20050800,2204.0,20050800,2225.0,20050700
2005-07-06 23:00:00,2215.0,20050800,2215.0,20050800,2236.0,20050700
2005-07-07 23:00:00,2195.0,20050900,2195.0,20050900,2193.0,20050800
2005-07-08 23:00:00,2199.0,20050900,2199.0,20050900,2197.0,20050800
2005-07-11 23:00:00,2224.0,20050900,2224.0,20050900,2222.0,20050800
2005-07-12 23:00:00,2218.0,20050900,2218.0,20050900,2216.0,20050800
2005-07-13 23:00:00,2221.0,20050900,2221.0,20050900,2219.0,20050800
2005-07-14 23:00:00,2232.0,20050900,2232.0,20050900,2230.0,20050800
2005-07-15 23:00:00,2232.0,20050900,2232.0,20050900,2230.0,20050800
2005-07-18 23:00:00,2229.0,20050900,2229.0,20050900,2228.0,20050800
2005-07-19 23:00:00,2274.0,20050900,2274.0,20050900,2272.0,20050800
2005-07-20 23:00:00,2290.0,20050900,2290.0,20050900,2289.0,20050800
2005-07-21 23:00:00,2292.0,20050900,2292.0,20050900,2290.0,20050800
2005-07-22 23:00:00,2300.0,20050900,2300.0,20050900,2298.0,20050800
2005-07-25 23:00:00,2290.0,20050900,2290.0,20050900,2288.0,20050800
2005-07-26 23:00:00,2302.0,20050900,2302.0,20050900,2300.0,20050800
2005-07-27 23:00:00,2314.0,20050900,2314.0,20050900,2312.0,20050800
2005-07-28 23:00:00,2327.0,20050900,2327.0,20050900,2325.0,20050800
2005-07-29 23:00:00,2333.0,20050900,2333.0,20050900,2336.0,20050800
2005-08-01 23:00:00,2348.0,20050900,2348.0,20050900,2346.0,20050800
2005-08-02 23:00:00,2357.0,20050900,2357.0,20050900,2355.0,20050800
2005-08-03 23:00:00,2345.0,20050900,2345.0,20050900,2343.0,20050800
2005-08-04 23:00:00,2342.0,20050900,2342.0,20050900,2340.0,20050800
2005-08-05 23:00:00,2328.0,20050900,2328.0,20050900,2326.0,20050800
2005-08-08 23:00:00,2328.0,20051000,2328.0,20051000,2337.0,20050900
2005-08-10 23:00:00,2328.0,20051000,2328.0,20051000,2327.0,20050900
2005-08-11 23:00:00,2328.0,20051000,2328.0,20051000,2300.0,20050900
2005-08-12 23:00:00,2328.0,20051000,2328.0,20051000,2300.0,20050900
2005-08-15 23:00:00,2328.0,20051000,2328.0,20051000,2276.0,20050900
2005-08-16 23:00:00,2328.0,20051000,2328.0,20051000,2301.0,20050900
2005-08-17 23:00:00,2328.0,20051000,2328.0,20051000,2277.0,20050900
2005-08-18 23:00:00,2328.0,20051000,2328.0,20051000,2279.0,20050900
2005-08-19 23:00:00,2328.0,20051000,2328.0,20051000,2283.0,20050900
2005-08-22 23:00:00,2328.0,20051000,2328.0,20051000,2297.0,20050900
2005-08-23 23:00:00,2328.0,20051000,2328.0,20051000,2286.0,20050900
2005-08-24 23:00:00,2328.0,20051000,2328.0,20051000,2275.0,20050900
2005-08-25 23:00:00,2328.0,20051000,2328.0,20051000,2281.0,20050900
2005-08-26 23:00:00,2328.0,20051000,2328.0,20051000,2290.0,20050900
2005-08-29 23:00:00,2328.0,20051000,2328.0,20051000,2275.0,20050900
2005-08-30 23:00:00,2328.0,20051000,2328.0,20051000,2271.0,20050900
2005-08-31 23:00:00,2328.0,20051000,2328.0,20051000,2278.0,20050900
2005-09-01 23:00:00,2328.0,20051000,2328.0,20051000,2298.0,20050900
2005-09-02 23:00:00,2328.0,20051000,2328.0,20051000,2304.0,20050900
2005-09-05 23:00:00,2328.0,20051000,2328.0,20051000,2296.0,20050900
2005-09-06 23:00:00,2328.0,20051000,2328.0,20051000,2291.0,20050900
2005-09-07 23:00:00,2328.0,20051000,2328.0,20051000,2299.0,20050900
2005-09-08 23:00:00,2328.0,20051000,2328.0,20051000,2300.0,20050900
2005-09-09 23:00:00,2328.0,20051000,2328.0,20051000,2303.0,20050900
2005-09-12 23:00:00,2328.0,20051000,2328.0,20051000,2326.0,20050900
2005-09-13 23:00:00,2328.0,20051000,2328.0,20051000,2312.0,20050900
2005-09-14 23:00:00,2318.0,20051000,2318.0,20051000,2315.0,20050900
2005-09-15 23:00:00,2324.0,20051100,2324.0,20051100,2322.0,20051000
2005-09-16 23:00:00,2313.0,20051100,2313.0,20051100,2311.0,20051000
2005-09-19 23:00:00,2305.0,20051100,2305.0,20051100,2303.0,20051000
2005-09-20 23:00:00,2314.0,20051100,2314.0,20051100,2311.0,20051000
2005-09-21 23:00:00,2305.0,20051100,2305.0,20051100,2303.0,20051000
2005-09-22 23:00:00,2297.0,20051100,2297.0,20051100,2295.0,20051000
2005-09-23 23:00:00,2299.0,20051100,2299.0,20051100,2297.0,20051000
2005-09-26 23:00:00,2324.0,20051100,2324.0,20051100,2322.0,20051000
2005-09-27 23:00:00,2313.0,20051100,2313.0,20051100,2311.0,20051000
2005-09-28 23:00:00,2308.0,20051100,2308.0,20051100,2306.0,20051000
2005-09-29 23:00:00,2306.0,20051100,2306.0,20051100,2303.0,20051000
2005-09-30 23:00:00,2312.0,20051100,2312.0,20051100,2309.0,20051000
2005-10-03 23:00:00,2308.0,20051100,2308.0,20051100,2305.0,20051000
2005-10-04 23:00:00,2330.0,20051100,2330.0,20051100,2327.0,20051000
2005-10-05 23:00:00,2332.0,20051100,2332.0,20051100,2329.0,20051000
2005-10-06 23:00:00,2295.0,20051100,2295.0,20051100,2293.0,20051000
2005-10-07 23:00:00,2313.0,20051200,2313.0,20051200,2311.0,20051100
2005-10-10 23:00:00,2351.0,20051200,2351.0,20051200,2349.0,20051100
2005-10-11 23:00:00,2362.0,20051200,2362.0,20051200,2360.0,20051100
2005-10-12 23:00:00,2328.0,20051200,2328.0,20051200,2325.0,20051100
2005-10-13 23:00:00,2325.0,20051200,2325.0,20051200,2325.0,20051100
2005-10-14 23:00:00,2308.0,20051200,2308.0,20051200,2308.0,20051100
2005-10-17 23:00:00,2292.0,20051200,2292.0,20051200,2292.0,20051100
2005-10-18 23:00:00,2288.0,20051200,2288.0,20051200,2288.0,20051100
2005-10-19 23:00:00,2221.0,20051200,2221.0,20051200,2221.0,20051100
2005-10-20 23:00:00,2230.0,20051200,2230.0,20051200,2230.0,20051100
2005-10-21 23:00:00,2242.0,20051200,2242.0,20051200,2242.0,20051100
2005-10-24 23:00:00,2225.0,20051200,2225.0,20051200,2225.0,20051100
2005-10-25 23:00:00,2229.0,20051200,2229.0,20051200,2229.0,20051100
2005-10-26 23:00:00,2231.0,20051200,2231.0,20051200,2231.0,20051100
2005-10-27 23:00:00,2204.0,20051200,2204.0,20051200,2204.0,20051100
2005-10-28 23:00:00,2194.0,20051200,2194.0,20051200,2195.0,20051100
2005-10-31 23:00:00,2216.0,20051200,2216.0,20051200,2216.0,20051100
2005-11-02 23:00:00,2253.0,20051200,2253.0,20051200,2255.0,20051100
2005-11-04 23:00:00,2265.0,20051200,2265.0,20051200,2266.0,20051100
2005-11-07 23:00:00,2255.0,20051200,2255.0,20051200,2256.0,20051100
2005-11-08 23:00:00,2275.0,20060100,2275.0,20060100,2270.0,20051200
2005-11-09 23:00:00,2274.0,20060100,2274.0,20060100,2268.0,20051200
2005-11-10 23:00:00,2261.0,20060100,2261.0,20060100,2256.0,20051200
2005-11-11 23:00:00,2272.0,20060100,2272.0,20060100,2266.0,20051200
