DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2018-06-04 13:00:00,30727.0,20180700,30727.0,20180700,30911.0,20180600
2018-06-04 14:00:00,30670.0,20180700,30670.0,20180700,30869.0,20180600
2018-06-04 15:00:00,30636.0,20180700,30636.0,20180700,30877.0,20180600
2018-06-04 16:00:00,30695.0,20180700,30695.0,20180700,30885.0,20180600
2018-06-04 23:00:00,30660.0,20180700,30660.0,20180700,30892.0,20180600
2018-06-05 01:00:00,30701.0,20180700,30701.0,20180700,30906.0,20180600
2018-06-05 02:00:00,30721.0,20180700,30721.0,20180700,30897.0,20180600
2018-06-05 03:00:00,30782.0,20180700,30782.0,20180700,30979.0,20180600
2018-06-05 04:00:00,,20180700,,20180700,30979.0,20180600
2018-06-05 07:00:00,30813.0,20180700,30813.0,20180700,31029.0,20180600
2018-06-05 08:00:00,30871.0,20180700,30871.0,20180700,31063.0,20180600
2018-06-05 09:00:00,,20180700,,20180700,31098.0,20180600
2018-06-05 10:00:00,,20180700,,20180700,31061.0,20180600
2018-06-05 11:00:00,30890.0,20180700,30890.0,20180700,31055.0,20180600
2018-06-05 12:00:00,,20180700,,20180700,31018.0,20180600
2018-06-05 13:00:00,30835.0,20180700,30835.0,20180700,31037.0,20180600
2018-06-05 14:00:00,30818.0,20180700,30818.0,20180700,31025.0,20180600
2018-06-05 15:00:00,30795.0,20180700,30795.0,20180700,30974.0,20180600
2018-06-05 16:00:00,30790.0,20180700,30790.0,20180700,31006.0,20180600
2018-06-05 23:00:00,30916.0,20180700,30916.0,20180700,31068.0,20180600
2018-06-06 01:00:00,30998.0,20180700,30998.0,20180700,31135.0,20180600
2018-06-06 02:00:00,30952.0,20180700,30952.0,20180700,31118.0,20180600
2018-06-06 03:00:00,31000.0,20180700,31000.0,20180700,31181.0,20180600
2018-06-06 04:00:00,,20180700,,20180700,31188.0,20180600
2018-06-06 07:00:00,30966.0,20180700,30966.0,20180700,31167.0,20180600
2018-06-06 08:00:00,31014.0,20180700,31014.0,20180700,31201.0,20180600
2018-06-06 09:00:00,31045.0,20180700,31045.0,20180700,31229.0,20180600
2018-06-06 10:00:00,31050.0,20180700,31050.0,20180700,31239.0,20180600
2018-06-06 11:00:00,31048.0,20180700,31048.0,20180700,31244.0,20180600
2018-06-06 12:00:00,31050.0,20180700,31050.0,20180700,31213.0,20180600
2018-06-06 13:00:00,31020.0,20180700,31020.0,20180700,31195.0,20180600
2018-06-06 14:00:00,31014.0,20180700,31014.0,20180700,31202.0,20180600
2018-06-06 15:00:00,31086.0,20180700,31086.0,20180700,31276.0,20180600
2018-06-06 16:00:00,31109.0,20180700,31109.0,20180700,31295.0,20180600
2018-06-06 23:00:00,31041.0,20180700,31041.0,20180700,31238.0,20180600
2018-06-07 01:00:00,31268.0,20180700,31268.0,20180700,31480.0,20180600
2018-06-07 02:00:00,31183.0,20180700,31183.0,20180700,31368.0,20180600
2018-06-07 03:00:00,31249.0,20180700,31249.0,20180700,31427.0,20180600
2018-06-07 04:00:00,,20180700,,20180700,31432.0,20180600
2018-06-07 07:00:00,31316.0,20180700,31316.0,20180700,31511.0,20180600
2018-06-07 08:00:00,31333.0,20180700,31333.0,20180700,31535.0,20180600
2018-06-07 09:00:00,31320.0,20180700,31320.0,20180700,31499.0,20180600
2018-06-07 10:00:00,31300.0,20180700,31300.0,20180700,31497.0,20180600
2018-06-07 11:00:00,31312.0,20180700,31312.0,20180700,31494.0,20180600
2018-06-07 12:00:00,31291.0,20180700,31291.0,20180700,31477.0,20180600
2018-06-07 13:00:00,31241.0,20180700,31241.0,20180700,31456.0,20180600
2018-06-07 14:00:00,31250.0,20180700,31250.0,20180700,31453.0,20180600
2018-06-07 15:00:00,31241.0,20180700,31241.0,20180700,31432.0,20180600
2018-06-07 16:00:00,31186.0,20180700,31186.0,20180700,31378.0,20180600
2018-06-07 23:00:00,31290.0,20180700,31290.0,20180700,31472.0,20180600
2018-06-08 01:00:00,31056.0,20180700,31056.0,20180700,31241.0,20180600
2018-06-08 02:00:00,30990.0,20180700,30990.0,20180700,31183.0,20180600
2018-06-08 03:00:00,30929.0,20180700,30929.0,20180700,31110.0,20180600
2018-06-08 04:00:00,,20180700,,20180700,31109.0,20180600
2018-06-08 07:00:00,30725.0,20180700,30725.0,20180700,30872.0,20180600
2018-06-08 08:00:00,30662.0,20180700,30662.0,20180700,30840.0,20180600
2018-06-08 09:00:00,,20180700,,20180700,30847.0,20180600
2018-06-08 10:00:00,30674.0,20180700,30674.0,20180700,30856.0,20180600
2018-06-08 11:00:00,30753.0,20180700,30753.0,20180700,30940.0,20180600
2018-06-08 12:00:00,30772.0,20180700,30772.0,20180700,30948.0,20180600
2018-06-08 13:00:00,30755.0,20180700,30755.0,20180700,30958.0,20180600
2018-06-08 14:00:00,30761.0,20180700,30761.0,20180700,30963.0,20180600
2018-06-08 15:00:00,,20180700,,20180700,30964.0,20180600
2018-06-08 16:00:00,30900.0,20180700,30900.0,20180700,31050.0,20180600
2018-06-08 23:00:00,30760.0,20180700,30760.0,20180700,30932.0,20180600
2018-06-11 01:00:00,30853.0,20180700,30853.0,20180700,31037.0,20180600
2018-06-11 02:00:00,30888.0,20180700,30888.0,20180700,31088.0,20180600
2018-06-11 03:00:00,30849.0,20180700,30849.0,20180700,31034.0,20180600
2018-06-11 04:00:00,,20180700,,20180700,31032.0,20180600
2018-06-11 07:00:00,30852.0,20180700,30852.0,20180700,31033.0,20180600
2018-06-11 08:00:00,30836.0,20180700,30836.0,20180700,31043.0,20180600
2018-06-11 09:00:00,30831.0,20180700,30831.0,20180700,30995.0,20180600
2018-06-11 10:00:00,,20180700,,20180700,30975.0,20180600
2018-06-11 11:00:00,30777.0,20180700,30777.0,20180700,30960.0,20180600
2018-06-11 12:00:00,30763.0,20180700,30763.0,20180700,30997.0,20180600
2018-06-11 13:00:00,30873.0,20180700,30873.0,20180700,31034.0,20180600
2018-06-11 14:00:00,30813.0,20180700,30813.0,20180700,31021.0,20180600
2018-06-11 15:00:00,30864.0,20180700,30864.0,20180700,31054.0,20180600
2018-06-11 16:00:00,30913.0,20180700,30913.0,20180700,31080.0,20180600
2018-06-11 23:00:00,30873.0,20180700,30873.0,20180700,31055.0,20180600
2018-06-12 01:00:00,31022.0,20180700,31022.0,20180700,31185.0,20180600
2018-06-12 02:00:00,30947.0,20180700,30947.0,20180700,31133.0,20180600
2018-06-12 03:00:00,30900.0,20180700,30900.0,20180700,31113.0,20180600
2018-06-12 04:00:00,,20180700,,20180700,31121.0,20180600
2018-06-12 07:00:00,30873.0,20180700,30873.0,20180700,31069.0,20180600
2018-06-12 08:00:00,30848.0,20180700,30848.0,20180700,31042.0,20180600
2018-06-12 09:00:00,30830.0,20180700,30830.0,20180700,31007.0,20180600
2018-06-12 10:00:00,30790.0,20180700,30790.0,20180700,30992.0,20180600
2018-06-12 11:00:00,30779.0,20180700,30779.0,20180700,31013.0,20180600
2018-06-12 12:00:00,30850.0,20180700,30850.0,20180700,31037.0,20180600
2018-06-12 13:00:00,30824.0,20180700,30824.0,20180700,30985.0,20180600
2018-06-12 14:00:00,30801.0,20180700,30801.0,20180700,30978.0,20180600
2018-06-12 15:00:00,30778.0,20180700,30778.0,20180700,30967.0,20180600
2018-06-12 16:00:00,30730.0,20180700,30730.0,20180700,30906.0,20180600
2018-06-12 23:00:00,30949.0,20180700,30949.0,20180700,31139.0,20180600
2018-06-13 01:00:00,30765.0,20180700,30765.0,20180700,30936.0,20180600
2018-06-13 02:00:00,30763.0,20180700,30763.0,20180700,30948.0,20180600
2018-06-13 03:00:00,30724.0,20180700,30724.0,20180700,30892.0,20180600
2018-06-13 04:00:00,,20180700,,20180700,30892.0,20180600
2018-06-13 07:00:00,30495.0,20180700,30495.0,20180700,30675.0,20180600
2018-06-13 08:00:00,30573.0,20180700,30573.0,20180700,30743.0,20180600
2018-06-13 09:00:00,30573.0,20180700,30573.0,20180700,30775.0,20180600
2018-06-13 10:00:00,30588.0,20180700,30588.0,20180700,30774.0,20180600
2018-06-13 11:00:00,30594.0,20180700,30594.0,20180700,30784.0,20180600
2018-06-13 12:00:00,30635.0,20180700,30635.0,20180700,30794.0,20180600
2018-06-13 13:00:00,30565.0,20180700,30565.0,20180700,30729.0,20180600
2018-06-13 14:00:00,30588.0,20180700,30588.0,20180700,30766.0,20180600
2018-06-13 15:00:00,30599.0,20180700,30599.0,20180700,30780.0,20180600
2018-06-13 16:00:00,30589.0,20180700,30589.0,20180700,30783.0,20180600
2018-06-13 23:00:00,30569.0,20180700,30569.0,20180700,30747.0,20180600
2018-06-14 01:00:00,30537.0,20180700,30537.0,20180700,30724.0,20180600
2018-06-14 02:00:00,30260.0,20180700,30260.0,20180700,30445.0,20180600
2018-06-14 03:00:00,30292.0,20180700,30292.0,20180700,30480.0,20180600
2018-06-14 04:00:00,,20180700,,20180700,30481.0,20180600
2018-06-14 07:00:00,30248.0,20180700,30248.0,20180700,30433.0,20180600
2018-06-14 08:00:00,30226.0,20180700,30226.0,20180700,30412.0,20180600
2018-06-14 09:00:00,30245.0,20180700,30245.0,20180700,30435.0,20180600
2018-06-14 10:00:00,30282.0,20180700,30282.0,20180700,30470.0,20180600
2018-06-14 11:00:00,30327.0,20180700,30327.0,20180700,30498.0,20180600
2018-06-14 12:00:00,30354.0,20180700,30354.0,20180700,30521.0,20180600
2018-06-14 13:00:00,30336.0,20180700,30336.0,20180700,30534.0,20180600
2018-06-14 14:00:00,30292.0,20180700,30292.0,20180700,30468.0,20180600
2018-06-14 15:00:00,30303.0,20180700,30303.0,20180700,30487.0,20180600
2018-06-14 16:00:00,30300.0,20180700,30300.0,20180700,30485.0,20180600
2018-06-14 23:00:00,30120.0,20180700,30120.0,20180700,30298.0,20180600
2018-06-15 01:00:00,30172.0,20180700,30172.0,20180700,30366.0,20180600
2018-06-15 02:00:00,30268.0,20180700,30268.0,20180700,30462.0,20180600
2018-06-15 03:00:00,30177.0,20180700,30177.0,20180700,30367.0,20180600
2018-06-15 04:00:00,,20180700,,20180700,30370.0,20180600
2018-06-15 07:00:00,30039.0,20180700,30039.0,20180700,30230.0,20180600
2018-06-15 08:00:00,30096.0,20180700,30096.0,20180700,30259.0,20180600
2018-06-15 09:00:00,30066.0,20180700,30066.0,20180700,30258.0,20180600
2018-06-15 10:00:00,30047.0,20180700,30047.0,20180700,30234.0,20180600
2018-06-15 11:00:00,30073.0,20180700,30073.0,20180700,30247.0,20180600
2018-06-15 12:00:00,29960.0,20180700,29960.0,20180700,30158.0,20180600
2018-06-15 13:00:00,29970.0,20180700,29970.0,20180700,30147.0,20180600
2018-06-15 14:00:00,29896.0,20180700,29896.0,20180700,30083.0,20180600
2018-06-15 15:00:00,29890.0,20180700,29890.0,20180700,30063.0,20180600
2018-06-15 16:00:00,29910.0,20180700,29910.0,20180700,30065.0,20180600
2018-06-15 23:00:00,30159.0,20180700,30159.0,20180700,30359.0,20180600
2018-06-19 01:00:00,29482.0,20180700,29482.0,20180700,29687.0,20180600
2018-06-19 02:00:00,29449.0,20180700,29449.0,20180700,29639.0,20180600
2018-06-19 03:00:00,29401.0,20180700,29401.0,20180700,29590.0,20180600
2018-06-19 04:00:00,,20180700,,20180700,29587.0,20180600
2018-06-19 07:00:00,29218.0,20180700,29218.0,20180700,29412.0,20180600
2018-06-19 08:00:00,29200.0,20180700,29200.0,20180700,29371.0,20180600
2018-06-19 09:00:00,29240.0,20180700,29240.0,20180700,29427.0,20180600
2018-06-19 10:00:00,29233.0,20180700,29233.0,20180700,29418.0,20180600
2018-06-19 11:00:00,29142.0,20180700,29142.0,20180700,29342.0,20180600
2018-06-19 12:00:00,29177.0,20180700,29177.0,20180700,29368.0,20180600
2018-06-19 13:00:00,29200.0,20180700,29200.0,20180700,29401.0,20180600
2018-06-19 14:00:00,29234.0,20180700,29234.0,20180700,29426.0,20180600
2018-06-19 15:00:00,29345.0,20180700,29345.0,20180700,29512.0,20180600
2018-06-19 16:00:00,29298.0,20180700,29298.0,20180700,29500.0,20180600
2018-06-19 23:00:00,29146.0,20180700,29146.0,20180700,29331.0,20180600
2018-06-20 01:00:00,29248.0,20180700,29248.0,20180700,29440.0,20180600
2018-06-20 02:00:00,29190.0,20180700,29190.0,20180700,29386.0,20180600
2018-06-20 03:00:00,29348.0,20180700,29348.0,20180700,29549.0,20180600
2018-06-20 04:00:00,29358.0,20180700,29358.0,20180700,29540.0,20180600
2018-06-20 07:00:00,29537.0,20180700,29537.0,20180700,29727.0,20180600
2018-06-20 08:00:00,29480.0,20180700,29480.0,20180700,29665.0,20180600
2018-06-20 09:00:00,29509.0,20180700,29509.0,20180700,29696.0,20180600
2018-06-20 10:00:00,29517.0,20180700,29517.0,20180700,29695.0,20180600
2018-06-20 11:00:00,29460.0,20180700,29460.0,20180700,29635.0,20180600
2018-06-20 12:00:00,29527.0,20180700,29527.0,20180700,29703.0,20180600
2018-06-20 13:00:00,29497.0,20180700,29497.0,20180700,29677.0,20180600
2018-06-20 14:00:00,29400.0,20180700,29400.0,20180700,29589.0,20180600
2018-06-20 15:00:00,29435.0,20180700,29435.0,20180700,29625.0,20180600
2018-06-20 16:00:00,29483.0,20180700,29483.0,20180700,29687.0,20180600
2018-06-20 23:00:00,29477.0,20180700,29477.0,20180700,29684.0,20180600
2018-06-21 01:00:00,29578.0,20180700,29578.0,20180700,29774.0,20180600
2018-06-21 02:00:00,29553.0,20180700,29553.0,20180700,29762.0,20180600
2018-06-21 03:00:00,29268.0,20180700,29268.0,20180700,29453.0,20180600
2018-06-21 04:00:00,29270.0,20180700,29270.0,20180700,29451.0,20180600
2018-06-21 07:00:00,29052.0,20180700,29052.0,20180700,29244.0,20180600
2018-06-21 08:00:00,29102.0,20180700,29102.0,20180700,29296.0,20180600
2018-06-21 09:00:00,28945.0,20180700,28945.0,20180700,29133.0,20180600
2018-06-21 10:00:00,28973.0,20180700,28973.0,20180700,29173.0,20180600
2018-06-21 11:00:00,29022.0,20180700,29022.0,20180700,29208.0,20180600
2018-06-21 12:00:00,29042.0,20180700,29042.0,20180700,29221.0,20180600
2018-06-21 13:00:00,29035.0,20180700,29035.0,20180700,29211.0,20180600
2018-06-21 14:00:00,28853.0,20180700,28853.0,20180700,29030.0,20180600
2018-06-21 15:00:00,28913.0,20180700,28913.0,20180700,29094.0,20180600
2018-06-21 16:00:00,28824.0,20180700,28824.0,20180700,29018.0,20180600
2018-06-21 23:00:00,29134.0,20180700,29134.0,20180700,29319.0,20180600
2018-06-22 01:00:00,28923.0,20180700,28923.0,20180700,29119.0,20180600
2018-06-22 02:00:00,,20180800,,20180800,29018.0,20180700
2018-06-22 03:00:00,,20180800,,20180800,29022.0,20180700
2018-06-22 07:00:00,,20180800,,20180800,29148.0,20180700
2018-06-22 08:00:00,,20180800,,20180800,29144.0,20180700
2018-06-22 09:00:00,,20180800,,20180800,29194.0,20180700
2018-06-22 10:00:00,,20180800,,20180800,29195.0,20180700
2018-06-22 11:00:00,,20180800,,20180800,29198.0,20180700
2018-06-22 12:00:00,,20180800,,20180800,29211.0,20180700
2018-06-22 13:00:00,,20180800,,20180800,29179.0,20180700
2018-06-22 14:00:00,,20180800,,20180800,29137.0,20180700
2018-06-22 15:00:00,,20180800,,20180800,29182.0,20180700
2018-06-22 16:00:00,,20180800,,20180800,29204.0,20180700
2018-06-22 23:00:00,,20180800,,20180800,29146.0,20180700
2018-06-25 01:00:00,,20180800,,20180800,29103.0,20180700
2018-06-25 02:00:00,,20180800,,20180800,28951.0,20180700
2018-06-25 03:00:00,,20180800,,20180800,29021.0,20180700
2018-06-25 04:00:00,,20180800,,20180800,29020.0,20180700
2018-06-25 07:00:00,,20180800,,20180800,28754.0,20180700
2018-06-25 08:00:00,,20180800,,20180800,28750.0,20180700
2018-06-25 09:00:00,,20180800,,20180800,28733.0,20180700
2018-06-25 10:00:00,,20180800,,20180800,28714.0,20180700
2018-06-25 11:00:00,,20180800,,20180800,28751.0,20180700
2018-06-25 12:00:00,,20180800,,20180800,28735.0,20180700
2018-06-25 13:00:00,,20180800,,20180800,28696.0,20180700
2018-06-25 14:00:00,,20180800,,20180800,28650.0,20180700
2018-06-25 15:00:00,,20180800,,20180800,28538.0,20180700
2018-06-25 16:00:00,,20180800,,20180800,28558.0,20180700
2018-06-25 23:00:00,,20180800,,20180800,28760.0,20180700
2018-06-26 01:00:00,,20180800,,20180800,28499.0,20180700
2018-06-26 02:00:00,,20180800,,20180800,28493.0,20180700
2018-06-26 03:00:00,,20180800,,20180800,28694.0,20180700
2018-06-26 04:00:00,,20180800,,20180800,28691.0,20180700
2018-06-26 07:00:00,,20180800,,20180800,28673.0,20180700
2018-06-26 08:00:00,,20180800,,20180800,28760.0,20180700
2018-06-26 09:00:00,,20180800,,20180800,28691.0,20180700
2018-06-26 10:00:00,,20180800,,20180800,28715.0,20180700
2018-06-26 11:00:00,,20180800,,20180800,28674.0,20180700
2018-06-26 12:00:00,,20180800,,20180800,28715.0,20180700
2018-06-26 13:00:00,,20180800,,20180800,28708.0,20180700
2018-06-26 14:00:00,,20180800,,20180800,28697.0,20180700
2018-06-26 15:00:00,,20180800,,20180800,28731.0,20180700
2018-06-26 16:00:00,,20180800,,20180800,28780.0,20180700
2018-06-26 23:00:00,,20180800,,20180800,28789.0,20180700
2018-06-27 01:00:00,,20180800,,20180800,28540.0,20180700
2018-06-27 02:00:00,,20180800,,20180800,28546.0,20180700
2018-06-27 03:00:00,,20180800,,20180800,28511.0,20180700
2018-06-27 04:00:00,,20180800,,20180800,28525.0,20180700
2018-06-27 07:00:00,,20180800,,20180800,28134.0,20180700
2018-06-27 08:00:00,,20180800,,20180800,28164.0,20180700
2018-06-27 09:00:00,,20180800,,20180800,28211.0,20180700
2018-06-27 10:00:00,,20180800,,20180800,28224.0,20180700
2018-06-27 11:00:00,,20180800,,20180800,28336.0,20180700
2018-06-27 12:00:00,,20180800,,20180800,28309.0,20180700
2018-06-27 13:00:00,,20180800,,20180800,28444.0,20180700
2018-06-27 14:00:00,,20180800,,20180800,28459.0,20180700
2018-06-27 15:00:00,,20180800,,20180800,28361.0,20180700
2018-06-27 16:00:00,,20180800,,20180800,28330.0,20180700
2018-06-27 23:00:00,,20180800,,20180800,28399.0,20180700
2018-06-28 01:00:00,,20180800,,20180800,28196.0,20180700
2018-06-28 02:00:00,,20180800,,20180800,28320.0,20180700
2018-06-28 03:00:00,,20180800,,20180800,28309.0,20180700
2018-06-28 04:00:00,,20180800,,20180800,28317.0,20180700
2018-06-28 07:00:00,,20180800,,20180800,28301.0,20180700
2018-06-28 08:00:00,,20180800,,20180800,28263.0,20180700
2018-06-28 09:00:00,,20180800,,20180800,28248.0,20180700
2018-06-28 10:00:00,,20180800,,20180800,28256.0,20180700
2018-06-28 11:00:00,,20180800,,20180800,28270.0,20180700
2018-06-28 12:00:00,,20180800,,20180800,28138.0,20180700
2018-06-28 13:00:00,,20180800,,20180800,28218.0,20180700
2018-06-28 14:00:00,,20180800,,20180800,28228.0,20180700
2018-06-28 15:00:00,,20180800,,20180800,28278.0,20180700
2018-06-28 16:00:00,,20180800,,20180800,28299.0,20180700
2018-06-28 23:00:00,,20180800,,20180800,28044.0,20180700
2018-06-29 01:00:00,28326.0,20180800,28326.0,20180800,28359.0,20180700
2018-06-29 02:00:00,28630.0,20180800,28630.0,20180800,28682.0,20180700
2018-06-29 03:00:00,28615.0,20180800,28615.0,20180800,28642.0,20180700
2018-06-29 04:00:00,,20180800,,20180800,28651.0,20180700
2018-06-29 07:00:00,28705.0,20180800,28705.0,20180800,28740.0,20180700
2018-06-29 08:00:00,28713.0,20180800,28713.0,20180800,28726.0,20180700
2018-06-29 09:00:00,28705.0,20180800,28705.0,20180800,28733.0,20180700
2018-06-29 10:00:00,28650.0,20180800,28650.0,20180800,28644.0,20180700
2018-06-29 11:00:00,,20180800,,20180800,28673.0,20180700
2018-06-29 12:00:00,,20180800,,20180800,28601.0,20180700
2018-06-29 13:00:00,28660.0,20180800,28660.0,20180800,28640.0,20180700
2018-06-29 14:00:00,,20180800,,20180800,28649.0,20180700
2018-06-29 15:00:00,,20180800,,20180800,28646.0,20180700
2018-06-29 16:00:00,,20180800,,20180800,28644.0,20180700
2018-06-29 23:00:00,28658.0,20180800,28658.0,20180800,28739.0,20180700
2018-07-03 01:00:00,27860.0,20180800,27860.0,20180800,27829.0,20180700
2018-07-03 02:00:00,27884.0,20180800,27884.0,20180800,27853.0,20180700
2018-07-03 03:00:00,27943.0,20180800,27943.0,20180800,27982.0,20180700
2018-07-03 04:00:00,,20180800,,20180800,27978.0,20180700
2018-07-03 07:00:00,28349.0,20180800,28349.0,20180800,28382.0,20180700
2018-07-03 08:00:00,28303.0,20180800,28303.0,20180800,28317.0,20180700
2018-07-03 09:00:00,,20180800,,20180800,28417.0,20180700
2018-07-03 10:00:00,,20180800,,20180800,28403.0,20180700
2018-07-03 11:00:00,,20180800,,20180800,28458.0,20180700
2018-07-03 12:00:00,28423.0,20180800,28423.0,20180800,28432.0,20180700
2018-07-03 13:00:00,28320.0,20180800,28320.0,20180800,28367.0,20180700
2018-07-03 14:00:00,,20180800,,20180800,28343.0,20180700
2018-07-03 15:00:00,28347.0,20180800,28347.0,20180800,28360.0,20180700
2018-07-03 16:00:00,28278.0,20180800,28278.0,20180800,28164.0,20180700
2018-07-03 17:00:00,,20180800,,20180800,28164.0,20180700
2018-07-03 23:00:00,28179.0,20180800,28179.0,20180800,28289.0,20180700
2018-07-04 01:00:00,28296.0,20180800,28296.0,20180800,28281.0,20180700
2018-07-04 02:00:00,28165.0,20180800,28165.0,20180800,28209.0,20180700
2018-07-04 03:00:00,28025.0,20180800,28025.0,20180800,28030.0,20180700
2018-07-04 04:00:00,,20180800,,20180800,28030.0,20180700
2018-07-04 07:00:00,28029.0,20180800,28029.0,20180800,28027.0,20180700
2018-07-04 08:00:00,28026.0,20180800,28026.0,20180800,28046.0,20180700
2018-07-04 09:00:00,28049.0,20180800,28049.0,20180800,28064.0,20180700
2018-07-04 10:00:00,,20180800,,20180800,28074.0,20180700
2018-07-04 11:00:00,28027.0,20180800,28027.0,20180800,28046.0,20180700
2018-07-04 12:00:00,28005.0,20180800,28005.0,20180800,28024.0,20180700
2018-07-04 13:00:00,,20180800,,20180800,27988.0,20180700
2018-07-04 14:00:00,,20180800,,20180800,27998.0,20180700
2018-07-04 15:00:00,27984.0,20180800,27984.0,20180800,28009.0,20180700
2018-07-04 16:00:00,,20180800,,20180800,28089.0,20180700
2018-07-04 17:00:00,,20180800,,20180800,28089.0,20180700
2018-07-04 23:00:00,28000.0,20180800,28000.0,20180800,28012.0,20180700
2018-07-05 01:00:00,28140.0,20180800,28140.0,20180800,28157.0,20180700
2018-07-05 02:00:00,28135.0,20180800,28135.0,20180800,28137.0,20180700
2018-07-05 03:00:00,27894.0,20180800,27894.0,20180800,27926.0,20180700
2018-07-05 04:00:00,,20180800,,20180800,27924.0,20180700
2018-07-05 07:00:00,28006.0,20180800,28006.0,20180800,28041.0,20180700
2018-07-05 08:00:00,28200.0,20180800,28200.0,20180800,28197.0,20180700
2018-07-05 09:00:00,28210.0,20180800,28210.0,20180800,28235.0,20180700
2018-07-05 10:00:00,28184.0,20180800,28184.0,20180800,28233.0,20180700
2018-07-05 11:00:00,28273.0,20180800,28273.0,20180800,28334.0,20180700
2018-07-05 12:00:00,28261.0,20180800,28261.0,20180800,28284.0,20180700
2018-07-05 13:00:00,28125.0,20180800,28125.0,20180800,28140.0,20180700
2018-07-05 14:00:00,28078.0,20180800,28078.0,20180800,28061.0,20180700
2018-07-05 15:00:00,28140.0,20180800,28140.0,20180800,28146.0,20180700
2018-07-05 16:00:00,28160.0,20180800,28160.0,20180800,28213.0,20180700
2018-07-05 23:00:00,27882.0,20180800,27882.0,20180800,27906.0,20180700
2018-07-06 01:00:00,28113.0,20180800,28113.0,20180800,28106.0,20180700
2018-07-06 02:00:00,27950.0,20180800,27950.0,20180800,27977.0,20180700
2018-07-06 03:00:00,27932.0,20180800,27932.0,20180800,27983.0,20180700
2018-07-06 04:00:00,27980.0,20180800,27980.0,20180800,28024.0,20180700
2018-07-06 07:00:00,28179.0,20180800,28179.0,20180800,28211.0,20180700
2018-07-06 08:00:00,28189.0,20180800,28189.0,20180800,28220.0,20180700
2018-07-06 09:00:00,28128.0,20180800,28128.0,20180800,28146.0,20180700
2018-07-06 10:00:00,28078.0,20180800,28078.0,20180800,28105.0,20180700
2018-07-06 11:00:00,28087.0,20180800,28087.0,20180800,28120.0,20180700
2018-07-06 12:00:00,28128.0,20180800,28128.0,20180800,28148.0,20180700
2018-07-06 13:00:00,28152.0,20180800,28152.0,20180800,28271.0,20180700
2018-07-06 14:00:00,28248.0,20180800,28248.0,20180800,28375.0,20180700
2018-07-06 15:00:00,28411.0,20180800,28411.0,20180800,28406.0,20180700
2018-07-06 16:00:00,28468.0,20180800,28468.0,20180800,28507.0,20180700
2018-07-06 23:00:00,28196.0,20180800,28196.0,20180800,28216.0,20180700
2018-07-09 01:00:00,28741.0,20180800,28741.0,20180800,28766.0,20180700
2018-07-09 02:00:00,28775.0,20180800,28775.0,20180800,28816.0,20180700
2018-07-09 03:00:00,28728.0,20180800,28728.0,20180800,28764.0,20180700
2018-07-09 04:00:00,,20180800,,20180800,28768.0,20180700
2018-07-09 07:00:00,28718.0,20180800,28718.0,20180800,28744.0,20180700
2018-07-09 08:00:00,28676.0,20180800,28676.0,20180800,28725.0,20180700
2018-07-09 09:00:00,28700.0,20180800,28700.0,20180800,28751.0,20180700
2018-07-09 10:00:00,28690.0,20180800,28690.0,20180800,28721.0,20180700
2018-07-09 11:00:00,,20180800,,20180800,28738.0,20180700
2018-07-09 12:00:00,,20180800,,20180800,28740.0,20180700
2018-07-09 13:00:00,,20180800,,20180800,28756.0,20180700
2018-07-09 14:00:00,28705.0,20180800,28705.0,20180800,28788.0,20180700
2018-07-09 15:00:00,28818.0,20180800,28818.0,20180800,28842.0,20180700
2018-07-09 16:00:00,28813.0,20180800,28813.0,20180800,28840.0,20180700
2018-07-09 23:00:00,28802.0,20180800,28802.0,20180800,28823.0,20180700
2018-07-10 01:00:00,28877.0,20180800,28877.0,20180800,28892.0,20180700
2018-07-10 02:00:00,28790.0,20180800,28790.0,20180800,28807.0,20180700
2018-07-10 03:00:00,28841.0,20180800,28841.0,20180800,28839.0,20180700
2018-07-10 04:00:00,,20180800,,20180800,28839.0,20180700
2018-07-10 07:00:00,28705.0,20180800,28705.0,20180800,28713.0,20180700
2018-07-10 08:00:00,28595.0,20180800,28595.0,20180800,28653.0,20180700
2018-07-10 09:00:00,28620.0,20180800,28620.0,20180800,28663.0,20180700
2018-07-10 10:00:00,28637.0,20180800,28637.0,20180800,28632.0,20180700
2018-07-10 11:00:00,,20180800,,20180800,28639.0,20180700
2018-07-10 12:00:00,28603.0,20180800,28603.0,20180800,28645.0,20180700
2018-07-10 13:00:00,,20180800,,20180800,28686.0,20180700
2018-07-10 14:00:00,28649.0,20180800,28649.0,20180800,28670.0,20180700
2018-07-10 15:00:00,,20180800,,20180800,28671.0,20180700
2018-07-10 16:00:00,28587.0,20180800,28587.0,20180800,28620.0,20180700
2018-07-10 23:00:00,28808.0,20180800,28808.0,20180800,28839.0,20180700
2018-07-11 01:00:00,28121.0,20180800,28121.0,20180800,28158.0,20180700
2018-07-11 02:00:00,28208.0,20180800,28208.0,20180800,28236.0,20180700
2018-07-11 03:00:00,28229.0,20180800,28229.0,20180800,28267.0,20180700
2018-07-11 04:00:00,,20180800,,20180800,28260.0,20180700
2018-07-11 07:00:00,28220.0,20180800,28220.0,20180800,28280.0,20180700
