DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2013-03-06 13:00:00,1365.0,20130300,1407.0,20130700,1389.0,20130500
2013-03-06 14:00:00,1364.0,20130300,1401.0,20130700,1384.0,20130500
2013-03-06 15:00:00,1372.0,20130300,1410.0,20130700,1391.0,20130500
2013-03-06 16:00:00,1369.0,20130300,1409.0,20130700,1390.0,20130500
2013-03-07 09:00:00,1368.0,20130300,1406.0,20130700,1389.0,20130500
2013-03-07 10:00:00,1373.0,20130300,1406.0,20130700,1390.0,20130500
2013-03-07 11:00:00,1372.0,20130300,1405.0,20130700,1388.0,20130500
2013-03-07 12:00:00,1373.0,20130300,1404.0,20130700,1386.0,20130500
2013-03-07 13:00:00,1378.0,20130300,1411.0,20130700,1395.0,20130500
2013-03-07 14:00:00,1375.0,20130300,1407.0,20130700,1392.0,20130500
2013-03-07 15:00:00,1382.0,20130300,1414.0,20130700,1398.0,20130500
2013-03-07 16:00:00,1387.0,20130300,1417.0,20130700,1402.0,20130500
2013-03-08 09:00:00,1391.0,20130300,1424.0,20130700,1409.0,20130500
2013-03-08 10:00:00,1395.0,20130300,1428.0,20130700,1412.0,20130500
2013-03-08 11:00:00,1404.0,20130300,1436.0,20130700,1422.0,20130500
2013-03-08 12:00:00,1409.0,20130300,1442.0,20130700,1429.0,20130500
2013-03-08 13:00:00,1419.0,20130300,1453.0,20130700,1438.0,20130500
2013-03-08 14:00:00,1421.0,20130300,1452.0,20130700,1436.0,20130500
2013-03-08 15:00:00,1421.0,20130300,1452.0,20130700,1436.0,20130500
2013-03-08 16:00:00,1426.0,20130300,1457.0,20130700,1442.0,20130500
2013-03-11 09:00:00,1431.0,20130300,1455.0,20130700,1439.0,20130500
2013-03-11 10:00:00,1426.0,20130300,1450.0,20130700,1436.0,20130500
2013-03-11 11:00:00,1426.0,20130300,1451.0,20130700,1438.0,20130500
2013-03-11 12:00:00,1430.0,20130300,1458.0,20130700,1444.0,20130500
2013-03-11 13:00:00,1436.0,20130300,1458.0,20130700,1445.0,20130500
2013-03-11 14:00:00,1436.0,20130300,1462.0,20130700,1449.0,20130500
2013-03-11 15:00:00,1436.0,20130300,1464.0,20130700,1452.0,20130500
2013-03-11 16:00:00,1438.0,20130300,1465.0,20130700,1452.0,20130500
2013-03-12 09:00:00,1451.0,20130300,1475.0,20130700,1463.0,20130500
2013-03-12 10:00:00,1452.0,20130300,1477.0,20130700,1464.0,20130500
2013-03-12 11:00:00,1449.0,20130300,1477.0,20130700,1464.0,20130500
2013-03-12 12:00:00,1460.0,20130300,1481.0,20130700,1465.0,20130500
2013-03-12 13:00:00,1456.0,20130300,1481.0,20130700,1467.0,20130500
2013-03-12 14:00:00,1463.0,20130300,1484.0,20130700,1472.0,20130500
2013-03-12 15:00:00,1465.0,20130300,1486.0,20130700,1472.0,20130500
2013-03-12 16:00:00,1448.0,20130300,1477.0,20130700,1465.0,20130500
2013-03-13 09:00:00,1454.0,20130300,1469.0,20130700,1456.0,20130500
2013-03-13 10:00:00,1460.0,20130500,1484.0,20130900,1475.0,20130700
2013-03-13 11:00:00,1472.0,20130500,1494.0,20130900,1483.0,20130700
2013-03-13 12:00:00,1467.0,20130500,1490.0,20130900,1479.0,20130700
2013-03-13 13:00:00,1467.0,20130500,1491.0,20130900,1480.0,20130700
2013-03-13 14:00:00,1467.0,20130500,1492.0,20130900,1482.0,20130700
2013-03-13 15:00:00,1472.0,20130500,1493.0,20130900,1482.0,20130700
2013-03-13 16:00:00,1461.0,20130500,1485.0,20130900,1473.0,20130700
2013-03-14 09:00:00,1466.0,20130500,1490.0,20130900,1480.0,20130700
2013-03-14 10:00:00,1457.0,20130500,1482.0,20130900,1471.0,20130700
2013-03-14 11:00:00,1453.0,20130500,1477.0,20130900,1468.0,20130700
2013-03-14 12:00:00,1449.0,20130500,1472.0,20130900,1462.0,20130700
2013-03-14 13:00:00,1445.0,20130500,1470.0,20130900,1459.0,20130700
2013-03-14 14:00:00,1443.0,20130500,1465.0,20130900,1453.0,20130700
2013-03-14 15:00:00,1443.0,20130500,1468.0,20130900,1454.0,20130700
2013-03-14 16:00:00,1441.0,20130500,1466.0,20130900,1455.0,20130700
2013-03-15 09:00:00,1444.0,20130500,1469.0,20130900,1457.0,20130700
2013-03-15 10:00:00,1444.0,20130500,1469.0,20130900,1455.0,20130700
2013-03-15 11:00:00,1443.0,20130500,1466.0,20130900,1456.0,20130700
2013-03-15 12:00:00,1444.0,20130500,1468.0,20130900,1458.0,20130700
2013-03-15 13:00:00,1432.0,20130500,1456.0,20130900,1447.0,20130700
2013-03-15 14:00:00,1431.0,20130500,1454.0,20130900,1444.0,20130700
2013-03-15 15:00:00,1429.0,20130500,1454.0,20130900,1442.0,20130700
2013-03-15 16:00:00,1427.0,20130500,1453.0,20130900,1442.0,20130700
2013-03-18 09:00:00,1415.0,20130500,1441.0,20130900,1429.0,20130700
2013-03-18 10:00:00,1418.0,20130500,1443.0,20130900,1432.0,20130700
2013-03-18 11:00:00,1419.0,20130500,1444.0,20130900,1432.0,20130700
2013-03-18 12:00:00,1418.0,20130500,1440.0,20130900,1433.0,20130700
2013-03-18 13:00:00,1416.0,20130500,1440.0,20130900,1429.0,20130700
2013-03-18 14:00:00,1413.0,20130500,1438.0,20130900,1427.0,20130700
2013-03-18 15:00:00,1409.0,20130500,1436.0,20130900,1424.0,20130700
2013-03-18 16:00:00,1415.0,20130500,1439.0,20130900,1430.0,20130700
2013-03-19 09:00:00,1419.0,20130500,1443.0,20130900,1432.0,20130700
2013-03-19 10:00:00,1417.0,20130500,1443.0,20130900,1430.0,20130700
2013-03-19 11:00:00,1419.0,20130500,1444.0,20130900,1433.0,20130700
2013-03-19 12:00:00,1421.0,20130500,1447.0,20130900,1435.0,20130700
2013-03-19 13:00:00,1421.0,20130500,1442.0,20130900,1437.0,20130700
2013-03-19 14:00:00,1418.0,20130500,1444.0,20130900,1432.0,20130700
2013-03-19 15:00:00,1416.0,20130500,1441.0,20130900,1430.0,20130700
2013-03-19 16:00:00,1419.0,20130500,1444.0,20130900,1432.0,20130700
2013-03-20 09:00:00,1421.0,20130500,1447.0,20130900,1432.0,20130700
2013-03-20 10:00:00,1430.0,20130500,1454.0,20130900,1443.0,20130700
2013-03-20 11:00:00,1427.0,20130500,1450.0,20130900,1440.0,20130700
2013-03-20 12:00:00,1436.0,20130500,1460.0,20130900,1450.0,20130700
2013-03-20 13:00:00,1443.0,20130500,1465.0,20130900,1455.0,20130700
2013-03-20 14:00:00,1443.0,20130500,1466.0,20130900,1455.0,20130700
2013-03-20 15:00:00,1448.0,20130500,1471.0,20130900,1462.0,20130700
2013-03-20 16:00:00,1446.0,20130500,1469.0,20130900,1459.0,20130700
2013-03-21 09:00:00,1447.0,20130500,1465.0,20130900,1459.0,20130700
2013-03-21 10:00:00,1451.0,20130500,1471.0,20130900,1464.0,20130700
2013-03-21 11:00:00,1448.0,20130500,1470.0,20130900,1461.0,20130700
2013-03-21 12:00:00,1455.0,20130500,1477.0,20130900,1468.0,20130700
2013-03-21 13:00:00,1457.0,20130500,1478.0,20130900,1470.0,20130700
2013-03-21 14:00:00,1459.0,20130500,1481.0,20130900,1472.0,20130700
2013-03-21 15:00:00,1459.0,20130500,1481.0,20130900,1472.0,20130700
2013-03-21 16:00:00,1452.0,20130500,1475.0,20130900,1467.0,20130700
2013-03-22 09:00:00,1461.0,20130500,1481.0,20130900,1473.0,20130700
2013-03-22 10:00:00,1462.0,20130500,1484.0,20130900,1474.0,20130700
2013-03-22 11:00:00,1461.0,20130500,1482.0,20130900,1474.0,20130700
2013-03-22 12:00:00,1461.0,20130500,1482.0,20130900,1472.0,20130700
2013-03-22 13:00:00,1460.0,20130500,1481.0,20130900,1473.0,20130700
2013-03-22 14:00:00,1452.0,20130500,1476.0,20130900,1465.0,20130700
2013-03-22 15:00:00,1445.0,20130500,1467.0,20130900,1459.0,20130700
2013-03-22 16:00:00,1446.0,20130500,1468.0,20130900,1460.0,20130700
2013-03-25 09:00:00,1458.0,20130500,1481.0,20130900,1472.0,20130700
2013-03-25 10:00:00,1454.0,20130500,1478.0,20130900,1468.0,20130700
2013-03-25 11:00:00,1454.0,20130500,1475.0,20130900,1466.0,20130700
2013-03-25 12:00:00,1449.0,20130500,1475.0,20130900,1463.0,20130700
2013-03-25 13:00:00,1442.0,20130500,1463.0,20130900,1457.0,20130700
2013-03-25 14:00:00,1438.0,20130500,1462.0,20130900,1451.0,20130700
2013-03-25 15:00:00,1432.0,20130500,1454.0,20130900,1445.0,20130700
2013-03-25 16:00:00,1434.0,20130500,1457.0,20130900,1448.0,20130700
2013-03-26 09:00:00,1439.0,20130500,1463.0,20130900,1454.0,20130700
2013-03-26 10:00:00,1444.0,20130500,1468.0,20130900,1457.0,20130700
2013-03-26 11:00:00,1443.0,20130500,1466.0,20130900,1457.0,20130700
2013-03-26 12:00:00,1452.0,20130500,1473.0,20130900,1465.0,20130700
2013-03-26 13:00:00,1453.0,20130500,1476.0,20130900,1466.0,20130700
2013-03-26 14:00:00,1452.0,20130500,1473.0,20130900,1464.0,20130700
2013-03-26 15:00:00,1451.0,20130500,1475.0,20130900,1466.0,20130700
2013-03-26 16:00:00,1447.0,20130500,1467.0,20130900,1459.0,20130700
2013-03-27 09:00:00,1454.0,20130500,1474.0,20130900,1466.0,20130700
2013-03-27 10:00:00,1451.0,20130500,1472.0,20130900,1463.0,20130700
2013-03-27 11:00:00,1445.0,20130500,1466.0,20130900,1456.0,20130700
2013-03-27 12:00:00,1456.0,20130500,1478.0,20130900,1466.0,20130700
2013-03-27 13:00:00,1450.0,20130500,1470.0,20130900,1459.0,20130700
2013-03-27 14:00:00,1454.0,20130500,1472.0,20130900,1463.0,20130700
2013-03-27 15:00:00,1448.0,20130500,1468.0,20130900,1457.0,20130700
2013-03-27 16:00:00,1452.0,20130500,1471.0,20130900,1463.0,20130700
2013-03-28 09:00:00,1458.0,20130500,1478.0,20130900,1468.0,20130700
2013-03-28 10:00:00,1458.0,20130500,1478.0,20130900,1468.0,20130700
2013-03-28 11:00:00,1461.0,20130500,1480.0,20130900,1471.0,20130700
2013-03-28 12:00:00,1466.0,20130500,1486.0,20130900,1474.0,20130700
2013-03-28 13:00:00,1468.0,20130500,1485.0,20130900,1478.0,20130700
2013-03-28 14:00:00,1469.0,20130500,1488.0,20130900,1480.0,20130700
2013-03-28 15:00:00,1473.0,20130500,1492.0,20130900,1483.0,20130700
2013-03-28 16:00:00,1468.0,20130500,1486.0,20130900,1478.0,20130700
2013-04-02 08:00:00,1473.0,20130500,1490.0,20130900,1483.0,20130700
2013-04-02 09:00:00,1475.0,20130500,1495.0,20130900,1486.0,20130700
2013-04-02 10:00:00,1477.0,20130500,1496.0,20130900,1487.0,20130700
2013-04-02 11:00:00,1472.0,20130500,1496.0,20130900,1484.0,20130700
2013-04-02 12:00:00,1476.0,20130500,1494.0,20130900,1485.0,20130700
2013-04-02 13:00:00,1476.0,20130500,1494.0,20130900,1486.0,20130700
2013-04-02 14:00:00,1475.0,20130500,1493.0,20130900,1483.0,20130700
2013-04-02 15:00:00,1471.0,20130500,1491.0,20130900,1482.0,20130700
2013-04-03 08:00:00,1478.0,20130500,1496.0,20130900,1488.0,20130700
2013-04-03 09:00:00,1459.0,20130500,1479.0,20130900,1471.0,20130700
2013-04-03 10:00:00,1461.0,20130500,1478.0,20130900,1471.0,20130700
2013-04-03 11:00:00,1456.0,20130500,1475.0,20130900,1467.0,20130700
2013-04-03 12:00:00,1446.0,20130500,1464.0,20130900,1457.0,20130700
2013-04-03 13:00:00,1447.0,20130500,1465.0,20130900,1457.0,20130700
2013-04-03 14:00:00,1445.0,20130500,1467.0,20130900,1457.0,20130700
2013-04-03 15:00:00,1451.0,20130500,1471.0,20130900,1463.0,20130700
2013-04-04 08:00:00,1449.0,20130500,1466.0,20130900,1457.0,20130700
2013-04-04 09:00:00,1454.0,20130500,1467.0,20130900,1461.0,20130700
2013-04-04 10:00:00,1457.0,20130500,1473.0,20130900,1463.0,20130700
2013-04-04 11:00:00,1451.0,20130500,1464.0,20130900,1456.0,20130700
2013-04-04 12:00:00,1436.0,20130500,1453.0,20130900,1444.0,20130700
2013-04-04 13:00:00,1439.0,20130500,1455.0,20130900,1446.0,20130700
2013-04-04 14:00:00,1438.0,20130500,1456.0,20130900,1446.0,20130700
2013-04-04 15:00:00,1445.0,20130500,1462.0,20130900,1452.0,20130700
2013-04-05 08:00:00,1432.0,20130500,1450.0,20130900,1438.0,20130700
2013-04-05 09:00:00,1430.0,20130500,1449.0,20130900,1437.0,20130700
2013-04-05 10:00:00,1433.0,20130500,1451.0,20130900,1440.0,20130700
2013-04-05 11:00:00,1436.0,20130500,1454.0,20130900,1444.0,20130700
2013-04-05 12:00:00,1430.0,20130500,1451.0,20130900,1438.0,20130700
2013-04-05 13:00:00,1430.0,20130500,1450.0,20130900,1437.0,20130700
2013-04-05 14:00:00,1428.0,20130500,1448.0,20130900,1436.0,20130700
2013-04-05 15:00:00,1432.0,20130500,1450.0,20130900,1436.0,20130700
2013-04-08 08:00:00,1433.0,20130500,1446.0,20130900,1433.0,20130700
2013-04-08 09:00:00,1434.0,20130500,1451.0,20130900,1437.0,20130700
2013-04-08 10:00:00,1433.0,20130500,1451.0,20130900,1436.0,20130700
2013-04-08 11:00:00,1434.0,20130500,1450.0,20130900,1437.0,20130700
2013-04-08 12:00:00,1458.0,20130500,1471.0,20130900,1456.0,20130700
2013-04-08 13:00:00,1460.0,20130500,1473.0,20130900,1458.0,20130700
2013-04-08 14:00:00,1460.0,20130500,1473.0,20130900,1461.0,20130700
2013-04-08 15:00:00,1473.0,20130500,1483.0,20130900,1470.0,20130700
2013-04-09 08:00:00,1470.0,20130500,1481.0,20130900,1470.0,20130700
2013-04-09 09:00:00,1471.0,20130500,1482.0,20130900,1472.0,20130700
2013-04-09 10:00:00,1465.0,20130500,1477.0,20130900,1466.0,20130700
2013-04-09 11:00:00,1461.0,20130500,1474.0,20130900,1463.0,20130700
2013-04-09 12:00:00,1466.0,20130500,1476.0,20130900,1465.0,20130700
2013-04-09 13:00:00,1464.0,20130500,1477.0,20130900,1465.0,20130700
2013-04-09 14:00:00,1478.0,20130500,1489.0,20130900,1477.0,20130700
2013-04-09 15:00:00,1485.0,20130500,1498.0,20130900,1486.0,20130700
2013-04-10 08:00:00,1478.0,20130500,1489.0,20130900,1478.0,20130700
2013-04-10 09:00:00,1478.0,20130500,1488.0,20130900,1478.0,20130700
2013-04-10 10:00:00,1479.0,20130500,1488.0,20130900,1479.0,20130700
2013-04-10 11:00:00,1479.0,20130500,1490.0,20130900,1482.0,20130700
2013-04-10 12:00:00,1475.0,20130500,1489.0,20130900,1477.0,20130700
2013-04-10 13:00:00,1476.0,20130500,1490.0,20130900,1479.0,20130700
2013-04-10 14:00:00,1470.0,20130500,1486.0,20130900,1472.0,20130700
2013-04-10 15:00:00,1481.0,20130500,1493.0,20130900,1482.0,20130700
2013-04-11 08:00:00,1487.0,20130500,1499.0,20130900,1488.0,20130700
2013-04-11 09:00:00,1488.0,20130500,1500.0,20130900,1488.0,20130700
2013-04-11 10:00:00,1490.0,20130500,1501.0,20130900,1490.0,20130700
2013-04-11 11:00:00,1488.0,20130500,1498.0,20130900,1490.0,20130700
2013-04-11 12:00:00,1490.0,20130500,1498.0,20130900,1490.0,20130700
2013-04-11 13:00:00,1485.0,20130500,1496.0,20130900,1485.0,20130700
2013-04-11 14:00:00,1485.0,20130500,1497.0,20130900,1484.0,20130700
2013-04-11 15:00:00,1488.0,20130500,1501.0,20130900,1489.0,20130700
2013-04-12 08:00:00,1485.0,20130500,1497.0,20130900,1487.0,20130700
2013-04-12 09:00:00,1486.0,20130500,1498.0,20130900,1488.0,20130700
2013-04-12 10:00:00,1485.0,20130500,1498.0,20130900,1486.0,20130700
2013-04-12 11:00:00,1484.0,20130500,1497.0,20130900,1486.0,20130700
2013-04-12 12:00:00,1490.0,20130500,1502.0,20130900,1492.0,20130700
2013-04-12 13:00:00,1500.0,20130500,1513.0,20130900,1503.0,20130700
2013-04-12 14:00:00,1504.0,20130500,1512.0,20130900,1503.0,20130700
2013-04-12 15:00:00,1504.0,20130500,1513.0,20130900,1503.0,20130700
2013-04-15 08:00:00,1506.0,20130500,1515.0,20130900,1505.0,20130700
2013-04-15 09:00:00,1505.0,20130500,1514.0,20130900,1504.0,20130700
2013-04-15 10:00:00,1504.0,20130500,1513.0,20130900,1503.0,20130700
2013-04-15 11:00:00,1505.0,20130500,1512.0,20130900,1504.0,20130700
2013-04-15 12:00:00,1500.0,20130500,1509.0,20130900,1501.0,20130700
2013-04-15 13:00:00,1501.0,20130500,1511.0,20130900,1502.0,20130700
2013-04-15 14:00:00,1502.0,20130500,1513.0,20130900,1504.0,20130700
2013-04-15 15:00:00,1505.0,20130500,1514.0,20130900,1505.0,20130700
2013-04-16 08:00:00,1505.0,20130500,1516.0,20130900,1506.0,20130700
2013-04-16 09:00:00,1508.0,20130500,1516.0,20130900,1510.0,20130700
2013-04-16 10:00:00,1515.0,20130500,1524.0,20130900,1516.0,20130700
2013-04-16 11:00:00,1519.0,20130500,1530.0,20130900,1520.0,20130700
2013-04-16 12:00:00,1522.0,20130500,1531.0,20130900,1523.0,20130700
2013-04-16 13:00:00,1524.0,20130500,1529.0,20130900,1524.0,20130700
2013-04-16 14:00:00,1536.0,20130500,1542.0,20130900,1536.0,20130700
2013-04-16 15:00:00,1534.0,20130500,1539.0,20130900,1534.0,20130700
2013-04-17 08:00:00,1536.0,20130500,1541.0,20130900,1534.0,20130700
2013-04-17 09:00:00,1544.0,20130500,1546.0,20130900,1543.0,20130700
2013-04-17 10:00:00,1548.0,20130500,1550.0,20130900,1546.0,20130700
2013-04-17 11:00:00,1552.0,20130500,1554.0,20130900,1549.0,20130700
2013-04-17 12:00:00,1550.0,20130500,1555.0,20130900,1548.0,20130700
2013-04-17 13:00:00,1548.0,20130500,1554.0,20130900,1547.0,20130700
2013-04-17 14:00:00,1540.0,20130500,1545.0,20130900,1539.0,20130700
2013-04-17 15:00:00,1544.0,20130500,1549.0,20130900,1543.0,20130700
2013-04-18 08:00:00,1548.0,20130500,1549.0,20130900,1546.0,20130700
2013-04-18 09:00:00,1550.0,20130500,1550.0,20130900,1547.0,20130700
2013-04-18 10:00:00,1551.0,20130500,1551.0,20130900,1548.0,20130700
2013-04-18 11:00:00,1547.0,20130500,1547.0,20130900,1544.0,20130700
2013-04-18 12:00:00,1551.0,20130500,1548.0,20130900,1546.0,20130700
2013-04-18 13:00:00,1550.0,20130500,1550.0,20130900,1547.0,20130700
2013-04-18 14:00:00,1551.0,20130500,1553.0,20130900,1549.0,20130700
2013-04-18 15:00:00,1548.0,20130500,1546.0,20130900,1543.0,20130700
2013-04-19 08:00:00,1553.0,20130500,1554.0,20130900,1550.0,20130700
2013-04-19 09:00:00,1546.0,20130500,1547.0,20130900,1545.0,20130700
2013-04-19 10:00:00,1554.0,20130500,1554.0,20130900,1551.0,20130700
2013-04-19 11:00:00,1553.0,20130500,1554.0,20130900,1550.0,20130700
2013-04-19 12:00:00,1556.0,20130500,1556.0,20130900,1554.0,20130700
2013-04-19 13:00:00,1554.0,20130500,1556.0,20130900,1550.0,20130700
2013-04-19 14:00:00,1555.0,20130500,1556.0,20130900,1553.0,20130700
2013-04-19 15:00:00,1557.0,20130500,1558.0,20130900,1554.0,20130700
2013-04-22 11:00:00,1540.0,20130500,1542.0,20130900,1539.0,20130700
2013-04-22 12:00:00,1552.0,20130500,1554.0,20130900,1548.0,20130700
2013-04-22 13:00:00,1552.0,20130500,1554.0,20130900,1548.0,20130700
2013-04-22 14:00:00,1541.0,20130500,1542.0,20130900,1538.0,20130700
2013-04-22 15:00:00,1541.0,20130500,1541.0,20130900,1537.0,20130700
2013-04-23 08:00:00,1551.0,20130500,1554.0,20130900,1549.0,20130700
2013-04-23 09:00:00,1556.0,20130500,1557.0,20130900,1553.0,20130700
2013-04-23 10:00:00,1558.0,20130500,1558.0,20130900,1555.0,20130700
2013-04-23 11:00:00,1553.0,20130500,1554.0,20130900,1551.0,20130700
2013-04-23 12:00:00,1562.0,20130500,1563.0,20130900,1559.0,20130700
2013-04-23 13:00:00,1559.0,20130500,1565.0,20130900,1559.0,20130700
2013-04-23 14:00:00,1547.0,20130500,1552.0,20130900,1549.0,20130700
2013-04-23 15:00:00,1552.0,20130500,1555.0,20130900,1551.0,20130700
2013-04-24 08:00:00,1560.0,20130500,1566.0,20130900,1559.0,20130700
2013-04-24 09:00:00,1542.0,20130500,1547.0,20130900,1541.0,20130700
2013-04-24 10:00:00,1547.0,20130500,1552.0,20130900,1546.0,20130700
2013-04-24 11:00:00,1551.0,20130500,1554.0,20130900,1549.0,20130700
2013-04-24 12:00:00,1557.0,20130500,1563.0,20130900,1557.0,20130700
2013-04-24 13:00:00,1553.0,20130500,1560.0,20130900,1552.0,20130700
2013-04-24 14:00:00,1551.0,20130500,1559.0,20130900,1551.0,20130700
2013-04-24 15:00:00,1549.0,20130500,1557.0,20130900,1549.0,20130700
2013-04-25 08:00:00,1549.0,20130500,1557.0,20130900,1547.0,20130700
2013-04-25 09:00:00,1542.0,20130500,1557.0,20130900,1542.0,20130700
2013-04-25 10:00:00,1539.0,20130500,1557.0,20130900,1541.0,20130700
2013-04-25 11:00:00,1544.0,20130500,1557.0,20130900,1545.0,20130700
2013-04-25 12:00:00,1553.0,20130500,1557.0,20130900,1554.0,20130700
2013-04-25 13:00:00,1548.0,20130500,1557.0,20130900,1551.0,20130700
2013-04-25 14:00:00,1543.0,20130500,1557.0,20130900,1545.0,20130700
2013-04-25 15:00:00,1553.0,20130500,1557.0,20130900,1555.0,20130700
2013-04-26 08:00:00,1557.0,20130500,1569.0,20130900,1562.0,20130700
2013-04-26 09:00:00,1544.0,20130500,1555.0,20130900,1546.0,20130700
2013-04-26 10:00:00,1543.0,20130500,1552.0,20130900,1546.0,20130700
2013-04-26 11:00:00,1533.0,20130500,1542.0,20130900,1534.0,20130700
2013-04-26 12:00:00,1536.0,20130500,1546.0,20130900,1538.0,20130700
2013-04-26 13:00:00,1544.0,20130500,1554.0,20130900,1546.0,20130700
2013-04-26 14:00:00,1532.0,20130500,1546.0,20130900,1538.0,20130700
2013-04-26 15:00:00,1542.0,20130500,1555.0,20130900,1546.0,20130700
2013-04-29 08:00:00,1537.0,20130500,1551.0,20130900,1542.0,20130700
2013-04-29 09:00:00,1535.0,20130500,1552.0,20130900,1543.0,20130700
2013-04-29 10:00:00,1536.0,20130500,1551.0,20130900,1540.0,20130700
2013-04-29 11:00:00,1520.0,20130500,1535.0,20130900,1525.0,20130700
2013-04-29 12:00:00,1520.0,20130500,1532.0,20130900,1523.0,20130700
2013-04-29 13:00:00,1525.0,20130500,1539.0,20130900,1530.0,20130700
2013-04-29 14:00:00,1525.0,20130500,1533.0,20130900,1525.0,20130700
2013-04-29 15:00:00,1522.0,20130500,1537.0,20130900,1526.0,20130700
2013-04-30 08:00:00,1525.0,20130500,1531.0,20130900,1524.0,20130700
2013-04-30 09:00:00,1533.0,20130500,1536.0,20130900,1530.0,20130700
2013-04-30 10:00:00,1521.0,20130500,1527.0,20130900,1520.0,20130700
2013-04-30 11:00:00,1519.0,20130500,1524.0,20130900,1520.0,20130700
2013-04-30 12:00:00,1530.0,20130500,1536.0,20130900,1529.0,20130700
2013-04-30 13:00:00,1529.0,20130500,1535.0,20130900,1529.0,20130700
2013-04-30 14:00:00,1526.0,20130500,1534.0,20130900,1528.0,20130700
2013-04-30 15:00:00,1543.0,20130500,1545.0,20130900,1540.0,20130700
2013-05-01 08:00:00,1538.0,20130500,1544.0,20130900,1537.0,20130700
2013-05-01 09:00:00,1536.0,20130500,1547.0,20130900,1539.0,20130700
2013-05-01 10:00:00,1540.0,20130500,1551.0,20130900,1543.0,20130700
2013-05-01 11:00:00,1545.0,20130500,1552.0,20130900,1547.0,20130700
2013-05-01 12:00:00,1554.0,20130500,1558.0,20130900,1551.0,20130700
2013-05-01 13:00:00,1565.0,20130500,1572.0,20130900,1563.0,20130700
2013-05-01 14:00:00,1569.0,20130500,1575.0,20130900,1568.0,20130700
2013-05-01 15:00:00,1562.0,20130500,1573.0,20130900,1565.0,20130700
2013-05-02 08:00:00,1564.0,20130500,1572.0,20130900,1566.0,20130700
2013-05-02 09:00:00,1562.0,20130500,1571.0,20130900,1565.0,20130700
2013-05-02 10:00:00,1566.0,20130500,1576.0,20130900,1567.0,20130700
2013-05-02 11:00:00,1565.0,20130500,1572.0,20130900,1567.0,20130700
2013-05-02 12:00:00,1561.0,20130500,1572.0,20130900,1566.0,20130700
2013-05-02 13:00:00,1574.0,20130500,1583.0,20130900,1577.0,20130700
2013-05-02 14:00:00,1572.0,20130500,1582.0,20130900,1576.0,20130700
2013-05-02 15:00:00,1565.0,20130500,1577.0,20130900,1570.0,20130700
2013-05-03 08:00:00,1569.0,20130500,1579.0,20130900,1573.0,20130700
2013-05-03 09:00:00,1573.0,20130500,1584.0,20130900,1576.0,20130700
2013-05-03 10:00:00,1570.0,20130500,1583.0,20130900,1575.0,20130700
2013-05-03 11:00:00,1565.0,20130500,1579.0,20130900,1573.0,20130700
2013-05-03 12:00:00,1571.0,20130500,1585.0,20130900,1577.0,20130700
2013-05-03 13:00:00,1572.0,20130500,1585.0,20130900,1576.0,20130700
2013-05-03 14:00:00,1574.0,20130500,1586.0,20130900,1578.0,20130700
2013-05-03 15:00:00,1563.0,20130500,1574.0,20130900,1566.0,20130700
2013-05-07 08:00:00,1558.0,20130500,1571.0,20130900,1564.0,20130700
2013-05-07 09:00:00,1560.0,20130500,1574.0,20130900,1566.0,20130700
2013-05-07 10:00:00,1559.0,20130500,1571.0,20130900,1564.0,20130700
2013-05-07 11:00:00,1559.0,20130500,1570.0,20130900,1564.0,20130700
2013-05-07 12:00:00,1564.0,20130500,1577.0,20130900,1570.0,20130700
2013-05-07 13:00:00,1565.0,20130500,1579.0,20130900,1572.0,20130700
2013-05-07 14:00:00,1564.0,20130500,1579.0,20130900,1572.0,20130700
2013-05-07 15:00:00,1564.0,20130500,1577.0,20130900,1570.0,20130700
2013-05-08 08:00:00,1562.0,20130500,1572.0,20130900,1566.0,20130700
2013-05-08 09:00:00,1562.0,20130500,1575.0,20130900,1569.0,20130700
2013-05-08 10:00:00,1553.0,20130500,1566.0,20130900,1559.0,20130700
2013-05-08 11:00:00,1547.0,20130500,1560.0,20130900,1553.0,20130700
2013-05-08 12:00:00,1561.0,20130500,1574.0,20130900,1567.0,20130700
2013-05-08 13:00:00,1559.0,20130500,1574.0,20130900,1567.0,20130700
2013-05-08 14:00:00,1561.0,20130500,1568.0,20130900,1561.0,20130700
2013-05-08 15:00:00,1556.0,20130500,1565.0,20130900,1557.0,20130700
2013-05-09 08:00:00,1549.0,20130500,1557.0,20130900,1550.0,20130700
2013-05-09 09:00:00,1552.0,20130500,1562.0,20130900,1554.0,20130700
2013-05-09 10:00:00,1548.0,20130500,1560.0,20130900,1552.0,20130700
2013-05-09 11:00:00,1552.0,20130500,1563.0,20130900,1555.0,20130700
2013-05-09 12:00:00,1557.0,20130500,1558.0,20130900,1548.0,20130700
2013-05-09 13:00:00,1556.0,20130500,1555.0,20130900,1546.0,20130700
2013-05-09 14:00:00,1573.0,20130500,1563.0,20130900,1556.0,20130700
2013-05-09 15:00:00,1549.0,20130500,1549.0,20130900,1542.0,20130700
2013-05-10 08:00:00,1554.0,20130500,1545.0,20130900,1537.0,20130700
2013-05-10 09:00:00,1555.0,20130500,1546.0,20130900,1539.0,20130700
2013-05-10 10:00:00,1550.0,20130500,1544.0,20130900,1538.0,20130700
