DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1991-02-14 23:00:00,1184.0,19910300,1229.0,19910700,1204.0,19910500
1991-02-15 23:00:00,1181.0,19910300,1225.0,19910700,1200.0,19910500
1991-02-19 23:00:00,1162.0,19910300,1214.0,19910700,1185.0,19910500
1991-02-20 23:00:00,1151.0,19910300,1203.0,19910700,1171.0,19910500
1991-02-21 23:00:00,1114.0,19910300,1169.0,19910700,1137.0,19910500
1991-02-22 23:00:00,1095.0,19910300,1164.0,19910700,1131.0,19910500
1991-02-25 23:00:00,1070.0,19910300,1147.0,19910700,1114.0,19910500
1991-02-26 23:00:00,1093.0,19910300,1159.0,19910700,1128.0,19910500
1991-02-27 23:00:00,1085.0,19910300,1155.0,19910700,1121.0,19910500
1991-02-28 23:00:00,1110.0,19910300,1172.0,19910700,1138.0,19910500
1991-03-01 23:00:00,1085.0,19910300,1155.0,19910700,1121.0,19910500
1991-03-04 23:00:00,1097.0,19910300,1163.0,19910700,1135.0,19910500
1991-03-05 23:00:00,1128.0,19910300,1192.0,19910700,1169.0,19910500
1991-03-06 23:00:00,1171.0,19910300,1229.0,19910700,1201.0,19910500
1991-03-07 23:00:00,1170.0,19910300,1230.0,19910700,1200.0,19910500
1991-03-08 23:00:00,1154.0,19910300,1213.0,19910700,1183.0,19910500
1991-03-11 23:00:00,1144.0,19910300,1182.0,19910700,1154.0,19910500
1991-03-12 23:00:00,1158.0,19910300,1204.0,19910700,1175.0,19910500
1991-03-13 23:00:00,1156.0,19910300,1210.0,19910700,1181.0,19910500
1991-03-14 23:00:00,1196.0,19910500,1247.0,19910900,1221.0,19910700
1991-03-15 23:00:00,1162.0,19910500,1213.0,19910900,1190.0,19910700
1991-03-18 23:00:00,1157.0,19910500,1206.0,19910900,1185.0,19910700
1991-03-19 23:00:00,1166.0,19910500,1215.0,19910900,1194.0,19910700
1991-03-20 23:00:00,1154.0,19910500,1208.0,19910900,1182.0,19910700
1991-03-21 23:00:00,1133.0,19910500,1192.0,19910900,1162.0,19910700
1991-03-22 23:00:00,1119.0,19910500,1182.0,19910900,1150.0,19910700
1991-03-25 23:00:00,1098.0,19910500,1165.0,19910900,1132.0,19910700
1991-03-26 23:00:00,1114.0,19910500,1177.0,19910900,1147.0,19910700
1991-03-27 23:00:00,1114.0,19910500,1179.0,19910900,1147.0,19910700
1991-03-28 23:00:00,1105.0,19910500,1169.0,19910900,1138.0,19910700
1991-04-01 23:00:00,1134.0,19910500,1196.0,19910900,1165.0,19910700
1991-04-02 23:00:00,1143.0,19910500,1199.0,19910900,1172.0,19910700
1991-04-03 23:00:00,1100.0,19910500,1168.0,19910900,1132.0,19910700
1991-04-04 23:00:00,1109.0,19910500,1171.0,19910900,1139.0,19910700
1991-04-05 23:00:00,1101.0,19910500,1163.0,19910900,1130.0,19910700
1991-04-08 23:00:00,1085.0,19910500,1147.0,19910900,1115.0,19910700
1991-04-09 23:00:00,1103.0,19910500,1166.0,19910900,1134.0,19910700
1991-04-10 23:00:00,1083.0,19910500,1145.0,19910900,1116.0,19910700
1991-04-11 23:00:00,1095.0,19910500,1154.0,19910900,1126.0,19910700
1991-04-12 23:00:00,1099.0,19910500,1156.0,19910900,1129.0,19910700
1991-04-15 23:00:00,1081.0,19910500,1141.0,19910900,1111.0,19910700
1991-04-16 23:00:00,1090.0,19910500,1147.0,19910900,1119.0,19910700
1991-04-17 23:00:00,1082.0,19910500,1142.0,19910900,1112.0,19910700
1991-04-18 23:00:00,1078.0,19910500,1134.0,19910900,1103.0,19910700
1991-04-19 23:00:00,1048.0,19910500,1105.0,19910900,1074.0,19910700
1991-04-22 23:00:00,1040.0,19910500,1096.0,19910900,1065.0,19910700
1991-04-23 23:00:00,1049.0,19910500,1097.0,19910900,1069.0,19910700
1991-04-24 23:00:00,1039.0,19910500,1089.0,19910900,1059.0,19910700
1991-04-25 23:00:00,1014.0,19910500,1061.0,19910900,1034.0,19910700
1991-04-26 23:00:00,1005.0,19910500,1055.0,19910900,1028.0,19910700
1991-04-29 23:00:00,991.0,19910500,1047.0,19910900,1019.0,19910700
1991-04-30 23:00:00,1015.0,19910500,1064.0,19910900,1035.0,19910700
1991-05-01 23:00:00,1004.0,19910500,1052.0,19910900,1023.0,19910700
1991-05-02 23:00:00,1012.0,19910500,1057.0,19910900,1032.0,19910700
1991-05-03 23:00:00,1003.0,19910500,1051.0,19910900,1023.0,19910700
1991-05-06 23:00:00,1006.0,19910500,1058.0,19910900,1031.0,19910700
1991-05-07 23:00:00,1001.0,19910500,1046.0,19910900,1022.0,19910700
1991-05-08 23:00:00,992.0,19910500,1038.0,19910900,1013.0,19910700
1991-05-09 23:00:00,978.0,19910500,1028.0,19910900,1000.0,19910700
1991-05-10 23:00:00,966.0,19910500,1019.0,19910900,988.0,19910700
1991-05-13 23:00:00,961.0,19910500,1019.0,19910900,992.0,19910700
1991-05-14 23:00:00,969.0,19910500,1029.0,19910900,1000.0,19910700
1991-05-15 23:00:00,986.0,19910500,1021.0,19910900,991.0,19910700
1991-05-16 23:00:00,989.0,19910700,1060.0,19911200,1017.0,19910900
1991-05-17 23:00:00,997.0,19910700,1066.0,19911200,1025.0,19910900
1991-05-20 23:00:00,992.0,19910700,1059.0,19911200,1020.0,19910900
1991-05-21 23:00:00,993.0,19910700,1061.0,19911200,1019.0,19910900
1991-05-22 23:00:00,978.0,19910700,1048.0,19911200,1006.0,19910900
1991-05-23 23:00:00,978.0,19910700,1051.0,19911200,1006.0,19910900
1991-05-24 23:00:00,992.0,19910700,1062.0,19911200,1020.0,19910900
1991-05-28 23:00:00,984.0,19910700,1056.0,19911200,1012.0,19910900
1991-05-29 23:00:00,980.0,19910700,1052.0,19911200,1008.0,19910900
1991-05-30 23:00:00,1037.0,19910700,1109.0,19911200,1063.0,19910900
1991-05-31 23:00:00,1030.0,19910700,1095.0,19911200,1056.0,19910900
1991-06-03 23:00:00,1015.0,19910700,1085.0,19911200,1043.0,19910900
1991-06-04 23:00:00,1024.0,19910700,1096.0,19911200,1051.0,19910900
1991-06-05 23:00:00,1031.0,19910700,1100.0,19911200,1059.0,19910900
1991-06-06 23:00:00,1000.0,19910700,1073.0,19911200,1032.0,19910900
1991-06-07 23:00:00,982.0,19910700,1055.0,19911200,1013.0,19910900
1991-06-10 23:00:00,988.0,19910700,1065.0,19911200,1024.0,19910900
1991-06-11 23:00:00,970.0,19910700,1051.0,19911200,1008.0,19910900
1991-06-12 23:00:00,951.0,19910700,1030.0,19911200,984.0,19910900
1991-06-13 23:00:00,937.0,19910700,1022.0,19911200,980.0,19910900
1991-06-14 23:00:00,914.0,19910700,1017.0,19911200,966.0,19910900
1991-06-17 23:00:00,926.0,19910700,1027.0,19911200,979.0,19910900
1991-06-18 23:00:00,943.0,19910700,1035.0,19911200,988.0,19910900
1991-06-19 23:00:00,926.0,19910700,1030.0,19911200,981.0,19910900
1991-06-20 23:00:00,941.0,19910700,1041.0,19911200,991.0,19910900
1991-06-21 23:00:00,939.0,19910700,1036.0,19911200,987.0,19910900
1991-06-24 23:00:00,905.0,19910700,1000.0,19911200,950.0,19910900
1991-06-25 23:00:00,900.0,19910700,993.0,19911200,945.0,19910900
1991-06-26 23:00:00,885.0,19910700,982.0,19911200,933.0,19910900
1991-06-27 23:00:00,891.0,19910700,985.0,19911200,933.0,19910900
1991-06-28 23:00:00,860.0,19910700,962.0,19911200,908.0,19910900
1991-07-01 23:00:00,892.0,19910700,989.0,19911200,941.0,19910900
1991-07-02 23:00:00,895.0,19910700,991.0,19911200,942.0,19910900
1991-07-03 23:00:00,882.0,19910700,980.0,19911200,933.0,19910900
1991-07-08 23:00:00,874.0,19910700,970.0,19911200,918.0,19910900
1991-07-09 23:00:00,863.0,19910700,960.0,19911200,904.0,19910900
1991-07-10 23:00:00,880.0,19910700,971.0,19911200,920.0,19910900
1991-07-11 23:00:00,885.0,19910700,973.0,19911200,925.0,19910900
1991-07-12 23:00:00,905.0,19910700,1003.0,19911200,954.0,19910900
1991-07-15 23:00:00,918.0,19910700,1016.0,19911200,967.0,19910900
1991-07-16 23:00:00,886.0,19910700,981.0,19911200,927.0,19910900
1991-07-17 23:00:00,936.0,19910900,1041.0,19920300,990.0,19911200
1991-07-18 23:00:00,939.0,19910900,1046.0,19920300,996.0,19911200
1991-07-19 23:00:00,975.0,19910900,1080.0,19920300,1032.0,19911200
1991-07-22 23:00:00,960.0,19910900,1067.0,19920300,1018.0,19911200
1991-07-23 23:00:00,967.0,19910900,1070.0,19920300,1025.0,19911200
1991-07-24 23:00:00,963.0,19910900,1067.0,19920300,1022.0,19911200
1991-07-25 23:00:00,953.0,19910900,1060.0,19920300,1013.0,19911200
1991-07-26 23:00:00,1028.0,19910900,1132.0,19920300,1086.0,19911200
1991-07-29 23:00:00,1027.0,19910900,1130.0,19920300,1083.0,19911200
1991-07-30 23:00:00,1017.0,19910900,1118.0,19920300,1073.0,19911200
1991-07-31 23:00:00,1036.0,19910900,1133.0,19920300,1091.0,19911200
1991-08-01 23:00:00,1035.0,19910900,1130.0,19920300,1089.0,19911200
1991-08-02 23:00:00,1071.0,19910900,1172.0,19920300,1130.0,19911200
1991-08-05 23:00:00,1089.0,19910900,1186.0,19920300,1149.0,19911200
1991-08-06 23:00:00,1082.0,19910900,1180.0,19920300,1148.0,19911200
1991-08-07 23:00:00,1069.0,19910900,1166.0,19920300,1130.0,19911200
1991-08-08 23:00:00,1050.0,19910900,1156.0,19920300,1113.0,19911200
1991-08-09 23:00:00,1069.0,19910900,1169.0,19920300,1132.0,19911200
1991-08-12 23:00:00,1044.0,19910900,1150.0,19920300,1107.0,19911200
1991-08-13 23:00:00,1043.0,19910900,1147.0,19920300,1106.0,19911200
1991-08-14 23:00:00,1047.0,19910900,1152.0,19920300,1112.0,19911200
1991-08-15 23:00:00,1065.0,19910900,1167.0,19920300,1125.0,19911200
1991-08-16 23:00:00,1004.0,19910900,1123.0,19920300,1070.0,19911200
1991-08-19 23:00:00,952.0,19910900,1057.0,19920300,1009.0,19911200
1991-08-20 23:00:00,958.0,19910900,1060.0,19920300,1010.0,19911200
1991-08-21 23:00:00,989.0,19910900,1100.0,19920300,1049.0,19911200
1991-08-22 23:00:00,1020.0,19910900,1120.0,19920300,1072.0,19911200
1991-08-23 23:00:00,1027.0,19910900,1120.0,19920300,1070.0,19911200
1991-08-26 23:00:00,1038.0,19910900,1137.0,19920300,1089.0,19911200
1991-08-27 23:00:00,1022.0,19910900,1117.0,19920300,1069.0,19911200
1991-08-28 23:00:00,1025.0,19910900,1123.0,19920300,1072.0,19911200
1991-08-29 23:00:00,1019.0,19910900,1116.0,19920300,1067.0,19911200
1991-08-30 23:00:00,1038.0,19910900,1140.0,19920300,1091.0,19911200
1991-09-03 23:00:00,1085.0,19910900,1175.0,19920300,1128.0,19911200
1991-09-04 23:00:00,1150.0,19910900,1234.0,19920300,1190.0,19911200
1991-09-05 23:00:00,1151.0,19910900,1234.0,19920300,1188.0,19911200
1991-09-06 23:00:00,1168.0,19910900,1253.0,19920300,1205.0,19911200
1991-09-09 23:00:00,1163.0,19910900,1256.0,19920300,1204.0,19911200
1991-09-10 23:00:00,1150.0,19910900,1238.0,19920300,1185.0,19911200
1991-09-11 23:00:00,1160.0,19910900,1252.0,19920300,1200.0,19911200
1991-09-12 23:00:00,1178.0,19910900,1276.0,19920300,1228.0,19911200
1991-09-13 23:00:00,1153.0,19910900,1254.0,19920300,1203.0,19911200
1991-09-16 23:00:00,1189.0,19911200,1268.0,19920500,1240.0,19920300
1991-09-17 23:00:00,1230.0,19911200,1308.0,19920500,1281.0,19920300
1991-09-18 23:00:00,1221.0,19911200,1303.0,19920500,1273.0,19920300
1991-09-19 23:00:00,1218.0,19911200,1295.0,19920500,1268.0,19920300
1991-09-20 23:00:00,1233.0,19911200,1316.0,19920500,1287.0,19920300
1991-09-23 23:00:00,1218.0,19911200,1301.0,19920500,1270.0,19920300
1991-09-24 23:00:00,1204.0,19911200,1289.0,19920500,1256.0,19920300
1991-09-25 23:00:00,1226.0,19911200,1307.0,19920500,1279.0,19920300
1991-09-26 23:00:00,1223.0,19911200,1305.0,19920500,1273.0,19920300
1991-09-27 23:00:00,1210.0,19911200,1293.0,19920500,1263.0,19920300
1991-09-30 23:00:00,1220.0,19911200,1305.0,19920500,1273.0,19920300
1991-10-01 23:00:00,1210.0,19911200,1298.0,19920500,1263.0,19920300
1991-10-02 23:00:00,1222.0,19911200,1310.0,19920500,1276.0,19920300
1991-10-03 23:00:00,1298.0,19911200,1383.0,19920500,1348.0,19920300
1991-10-04 23:00:00,1281.0,19911200,1368.0,19920500,1335.0,19920300
1991-10-07 23:00:00,1282.0,19911200,1367.0,19920500,1335.0,19920300
1991-10-08 23:00:00,1271.0,19911200,1360.0,19920500,1326.0,19920300
1991-10-09 23:00:00,1270.0,19911200,1359.0,19920500,1326.0,19920300
1991-10-10 23:00:00,1263.0,19911200,1350.0,19920500,1319.0,19920300
1991-10-11 23:00:00,1266.0,19911200,1352.0,19920500,1320.0,19920300
1991-10-14 23:00:00,1219.0,19911200,1310.0,19920500,1280.0,19920300
1991-10-15 23:00:00,1181.0,19911200,1276.0,19920500,1242.0,19920300
1991-10-16 23:00:00,1211.0,19911200,1303.0,19920500,1270.0,19920300
1991-10-17 23:00:00,1219.0,19911200,1311.0,19920500,1277.0,19920300
1991-10-18 23:00:00,1201.0,19911200,1292.0,19920500,1260.0,19920300
1991-10-21 23:00:00,1188.0,19911200,1283.0,19920500,1249.0,19920300
1991-10-22 23:00:00,1177.0,19911200,1274.0,19920500,1241.0,19920300
1991-10-23 23:00:00,1194.0,19911200,1289.0,19920500,1257.0,19920300
1991-10-24 23:00:00,1186.0,19911200,1280.0,19920500,1247.0,19920300
1991-10-25 23:00:00,1186.0,19911200,1283.0,19920500,1250.0,19920300
1991-10-28 23:00:00,1170.0,19911200,1266.0,19920500,1232.0,19920300
1991-10-29 23:00:00,1162.0,19911200,1262.0,19920500,1226.0,19920300
1991-10-30 23:00:00,1188.0,19911200,1282.0,19920500,1247.0,19920300
1991-10-31 23:00:00,1208.0,19911200,1300.0,19920500,1269.0,19920300
1991-11-01 23:00:00,1204.0,19911200,1304.0,19920500,1266.0,19920300
1991-11-04 23:00:00,1200.0,19911200,1300.0,19920500,1261.0,19920300
1991-11-05 23:00:00,1213.0,19911200,1310.0,19920500,1274.0,19920300
1991-11-06 23:00:00,1229.0,19911200,1326.0,19920500,1291.0,19920300
1991-11-07 23:00:00,1219.0,19911200,1321.0,19920500,1283.0,19920300
1991-11-08 23:00:00,1197.0,19911200,1297.0,19920500,1259.0,19920300
1991-11-11 23:00:00,1199.0,19911200,1299.0,19920500,1261.0,19920300
1991-11-12 23:00:00,1204.0,19911200,1300.0,19920500,1265.0,19920300
1991-11-13 23:00:00,1199.0,19911200,1300.0,19920500,1264.0,19920300
1991-11-14 23:00:00,1219.0,19911200,1312.0,19920500,1280.0,19920300
1991-11-15 23:00:00,1208.0,19911200,1304.0,19920500,1273.0,19920300
1991-11-18 23:00:00,1201.0,19911200,1297.0,19920500,1261.0,19920300
1991-11-19 23:00:00,1230.0,19911200,1322.0,19920500,1288.0,19920300
1991-11-20 23:00:00,1221.0,19911200,1312.0,19920500,1281.0,19920300
1991-11-21 23:00:00,1215.0,19911200,1310.0,19920500,1277.0,19920300
1991-11-22 23:00:00,1202.0,19911200,1288.0,19920500,1252.0,19920300
1991-11-25 23:00:00,1188.0,19911200,1270.0,19920500,1234.0,19920300
1991-11-26 23:00:00,1178.0,19911200,1264.0,19920500,1225.0,19920300
1991-11-27 23:00:00,1185.0,19911200,1266.0,19920500,1231.0,19920300
1991-12-02 23:00:00,1178.0,19911200,1261.0,19920500,1226.0,19920300
1991-12-03 23:00:00,1205.0,19911200,1290.0,19920500,1255.0,19920300
1991-12-04 23:00:00,1229.0,19911200,1310.0,19920500,1276.0,19920300
1991-12-05 23:00:00,1248.0,19911200,1325.0,19920500,1289.0,19920300
1991-12-06 23:00:00,1231.0,19911200,1320.0,19920500,1284.0,19920300
1991-12-09 23:00:00,1227.0,19911200,1300.0,19920500,1265.0,19920300
1991-12-10 23:00:00,1241.0,19911200,1311.0,19920500,1275.0,19920300
1991-12-11 23:00:00,1237.0,19911200,1302.0,19920500,1265.0,19920300
1991-12-12 23:00:00,1255.0,19911200,1330.0,19920500,1293.0,19920300
1991-12-13 23:00:00,1280.0,19911200,1346.0,19920500,1310.0,19920300
1991-12-16 23:00:00,1333.0,19920300,1393.0,19920700,1366.0,19920500
1991-12-17 23:00:00,1313.0,19920300,1377.0,19920700,1350.0,19920500
1991-12-18 23:00:00,1305.0,19920300,1371.0,19920700,1343.0,19920500
1991-12-19 23:00:00,1312.0,19920300,1379.0,19920700,1348.0,19920500
1991-12-20 23:00:00,1298.0,19920300,1369.0,19920700,1334.0,19920500
1991-12-23 23:00:00,1313.0,19920300,1382.0,19920700,1351.0,19920500
1991-12-24 23:00:00,1306.0,19920300,1374.0,19920700,1343.0,19920500
1991-12-26 23:00:00,1328.0,19920300,1395.0,19920700,1364.0,19920500
1991-12-27 23:00:00,1297.0,19920300,1369.0,19920700,1337.0,19920500
1991-12-30 23:00:00,1284.0,19920300,1355.0,19920700,1321.0,19920500
1991-12-31 23:00:00,1245.0,19920300,1327.0,19920700,1285.0,19920500
1992-01-02 23:00:00,1253.0,19920300,1325.0,19920700,1291.0,19920500
1992-01-03 23:00:00,1229.0,19920300,1304.0,19920700,1269.0,19920500
1992-01-06 23:00:00,1227.0,19920300,1300.0,19920700,1265.0,19920500
1992-01-07 23:00:00,1197.0,19920300,1270.0,19920700,1236.0,19920500
1992-01-08 23:00:00,1186.0,19920300,1261.0,19920700,1223.0,19920500
1992-01-09 23:00:00,1183.0,19920300,1257.0,19920700,1218.0,19920500
1992-01-10 23:00:00,1205.0,19920300,1274.0,19920700,1238.0,19920500
1992-01-13 23:00:00,1199.0,19920300,1267.0,19920700,1230.0,19920500
1992-01-14 23:00:00,1193.0,19920300,1263.0,19920700,1227.0,19920500
1992-01-15 23:00:00,1176.0,19920300,1248.0,19920700,1212.0,19920500
1992-01-16 23:00:00,1200.0,19920300,1273.0,19920700,1236.0,19920500
1992-01-17 23:00:00,1218.0,19920300,1290.0,19920700,1252.0,19920500
1992-01-20 23:00:00,1209.0,19920300,1280.0,19920700,1245.0,19920500
1992-01-21 23:00:00,1202.0,19920300,1273.0,19920700,1237.0,19920500
1992-01-22 23:00:00,1190.0,19920300,1263.0,19920700,1227.0,19920500
1992-01-23 23:00:00,1190.0,19920300,1265.0,19920700,1227.0,19920500
1992-01-24 23:00:00,1208.0,19920300,1281.0,19920700,1244.0,19920500
1992-01-27 23:00:00,1176.0,19920300,1255.0,19920700,1216.0,19920500
1992-01-28 23:00:00,1179.0,19920300,1255.0,19920700,1215.0,19920500
1992-01-29 23:00:00,1191.0,19920300,1266.0,19920700,1228.0,19920500
1992-01-30 23:00:00,1204.0,19920300,1275.0,19920700,1238.0,19920500
1992-01-31 23:00:00,1177.0,19920300,1251.0,19920700,1215.0,19920500
1992-02-03 23:00:00,1143.0,19920300,1218.0,19920700,1182.0,19920500
1992-02-04 23:00:00,1127.0,19920300,1205.0,19920700,1164.0,19920500
1992-02-05 23:00:00,1138.0,19920300,1210.0,19920700,1175.0,19920500
1992-02-06 23:00:00,1121.0,19920300,1196.0,19920700,1159.0,19920500
1992-02-07 23:00:00,1117.0,19920300,1190.0,19920700,1151.0,19920500
1992-02-10 23:00:00,1120.0,19920300,1195.0,19920700,1158.0,19920500
1992-02-11 23:00:00,1132.0,19920300,1207.0,19920700,1169.0,19920500
1992-02-12 23:00:00,1091.0,19920300,1162.0,19920700,1125.0,19920500
1992-02-13 23:00:00,1075.0,19920300,1150.0,19920700,1112.0,19920500
1992-02-14 23:00:00,1078.0,19920300,1149.0,19920700,1115.0,19920500
1992-02-18 23:00:00,1066.0,19920300,1134.0,19920700,1096.0,19920500
1992-02-19 23:00:00,1084.0,19920300,1146.0,19920700,1109.0,19920500
1992-02-20 23:00:00,1082.0,19920300,1142.0,19920700,1108.0,19920500
1992-02-21 23:00:00,1070.0,19920300,1127.0,19920700,1091.0,19920500
1992-02-24 23:00:00,1069.0,19920300,1128.0,19920700,1092.0,19920500
1992-02-25 23:00:00,1080.0,19920300,1136.0,19920700,1101.0,19920500
1992-02-26 23:00:00,1101.0,19920300,1161.0,19920700,1128.0,19920500
1992-02-27 23:00:00,1102.0,19920300,1156.0,19920700,1122.0,19920500
1992-02-28 23:00:00,1093.0,19920300,1153.0,19920700,1116.0,19920500
1992-03-02 23:00:00,1082.0,19920300,1144.0,19920700,1110.0,19920500
1992-03-03 23:00:00,1068.0,19920300,1127.0,19920700,1094.0,19920500
1992-03-04 23:00:00,1028.0,19920300,1091.0,19920700,1058.0,19920500
1992-03-05 23:00:00,1015.0,19920300,1088.0,19920700,1052.0,19920500
1992-03-06 23:00:00,1005.0,19920300,1080.0,19920700,1043.0,19920500
1992-03-09 23:00:00,1001.0,19920300,1073.0,19920700,1037.0,19920500
1992-03-10 23:00:00,1001.0,19920300,1074.0,19920700,1037.0,19920500
1992-03-11 23:00:00,1019.0,19920300,1091.0,19920700,1054.0,19920500
1992-03-12 23:00:00,1029.0,19920300,1099.0,19920700,1063.0,19920500
1992-03-13 23:00:00,1030.0,19920300,1093.0,19920700,1057.0,19920500
1992-03-16 23:00:00,1021.0,19920300,1099.0,19920700,1061.0,19920500
1992-03-17 23:00:00,1057.0,19920500,1130.0,19920900,1094.0,19920700
1992-03-18 23:00:00,1051.0,19920500,1123.0,19920900,1088.0,19920700
1992-03-19 23:00:00,1069.0,19920500,1143.0,19920900,1106.0,19920700
1992-03-20 23:00:00,1076.0,19920500,1149.0,19920900,1113.0,19920700
1992-03-23 23:00:00,1081.0,19920500,1151.0,19920900,1115.0,19920700
1992-03-24 23:00:00,1078.0,19920500,1152.0,19920900,1115.0,19920700
1992-03-25 23:00:00,1059.0,19920500,1134.0,19920900,1096.0,19920700
1992-03-26 23:00:00,1038.0,19920500,1112.0,19920900,1076.0,19920700
1992-03-27 23:00:00,996.0,19920500,1071.0,19920900,1035.0,19920700
1992-03-30 23:00:00,985.0,19920500,1059.0,19920900,1023.0,19920700
1992-03-31 23:00:00,986.0,19920500,1060.0,19920900,1024.0,19920700
1992-04-01 23:00:00,959.0,19920500,1033.0,19920900,999.0,19920700
1992-04-02 23:00:00,972.0,19920500,1050.0,19920900,1013.0,19920700
1992-04-03 23:00:00,971.0,19920500,1052.0,19920900,1014.0,19920700
1992-04-06 23:00:00,960.0,19920500,1044.0,19920900,1005.0,19920700
1992-04-07 23:00:00,950.0,19920500,1034.0,19920900,993.0,19920700
1992-04-08 23:00:00,943.0,19920500,1024.0,19920900,986.0,19920700
1992-04-09 23:00:00,971.0,19920500,1051.0,19920900,1013.0,19920700
1992-04-10 23:00:00,960.0,19920500,1042.0,19920900,1002.0,19920700
1992-04-13 23:00:00,948.0,19920500,1031.0,19920900,990.0,19920700
1992-04-14 23:00:00,960.0,19920500,1051.0,19920900,1010.0,19920700
1992-04-15 23:00:00,917.0,19920500,1008.0,19920900,968.0,19920700
1992-04-16 23:00:00,910.0,19920500,997.0,19920900,959.0,19920700
1992-04-20 23:00:00,915.0,19920500,1004.0,19920900,963.0,19920700
1992-04-21 23:00:00,930.0,19920500,1014.0,19920900,974.0,19920700
1992-04-22 23:00:00,892.0,19920500,978.0,19920900,937.0,19920700
1992-04-23 23:00:00,928.0,19920500,1006.0,19920900,967.0,19920700
1992-04-24 23:00:00,903.0,19920500,992.0,19920900,950.0,19920700
1992-04-27 23:00:00,908.0,19920500,995.0,19920900,954.0,19920700
1992-04-28 23:00:00,888.0,19920500,976.0,19920900,933.0,19920700
1992-04-29 23:00:00,880.0,19920500,963.0,19920900,921.0,19920700
1992-04-30 23:00:00,892.0,19920500,977.0,19920900,933.0,19920700
1992-05-01 23:00:00,901.0,19920500,988.0,19920900,943.0,19920700
1992-05-04 23:00:00,904.0,19920500,989.0,19920900,946.0,19920700
1992-05-05 23:00:00,891.0,19920500,982.0,19920900,940.0,19920700
1992-05-06 23:00:00,850.0,19920500,950.0,19920900,907.0,19920700
1992-05-07 23:00:00,854.0,19920500,944.0,19920900,904.0,19920700
1992-05-08 23:00:00,874.0,19920500,953.0,19920900,909.0,19920700
1992-05-11 23:00:00,875.0,19920500,953.0,19920900,910.0,19920700
1992-05-12 23:00:00,871.0,19920500,957.0,19920900,917.0,19920700
1992-05-13 23:00:00,879.0,19920500,960.0,19920900,921.0,19920700
1992-05-14 23:00:00,912.0,19920700,1002.0,19921200,953.0,19920900
1992-05-15 23:00:00,926.0,19920700,1013.0,19921200,965.0,19920900
1992-05-18 23:00:00,921.0,19920700,1014.0,19921200,963.0,19920900
1992-05-19 23:00:00,927.0,19920700,1020.0,19921200,969.0,19920900
1992-05-20 23:00:00,911.0,19920700,1005.0,19921200,954.0,19920900
1992-05-21 23:00:00,881.0,19920700,976.0,19921200,925.0,19920900
1992-05-22 23:00:00,882.0,19920700,981.0,19921200,925.0,19920900
1992-05-26 23:00:00,866.0,19920700,967.0,19921200,910.0,19920900
1992-05-27 23:00:00,856.0,19920700,954.0,19921200,899.0,19920900
1992-05-28 23:00:00,851.0,19920700,948.0,19921200,895.0,19920900
1992-05-29 23:00:00,864.0,19920700,964.0,19921200,909.0,19920900
1992-06-01 23:00:00,878.0,19920700,976.0,19921200,923.0,19920900
1992-06-02 23:00:00,867.0,19920700,965.0,19921200,910.0,19920900
1992-06-03 23:00:00,861.0,19920700,959.0,19921200,907.0,19920900
1992-06-04 23:00:00,853.0,19920700,953.0,19921200,899.0,19920900
1992-06-05 23:00:00,855.0,19920700,955.0,19921200,900.0,19920900
1992-06-08 23:00:00,856.0,19920700,954.0,19921200,899.0,19920900
1992-06-09 23:00:00,838.0,19920700,939.0,19921200,883.0,19920900
1992-06-10 23:00:00,802.0,19920700,904.0,19921200,848.0,19920900
1992-06-11 23:00:00,812.0,19920700,915.0,19921200,859.0,19920900
1992-06-12 23:00:00,828.0,19920700,933.0,19921200,877.0,19920900
1992-06-15 23:00:00,816.0,19920700,919.0,19921200,862.0,19920900
1992-06-16 23:00:00,800.0,19920700,914.0,19921200,854.0,19920900
1992-06-17 23:00:00,813.0,19920700,919.0,19921200,863.0,19920900
1992-06-18 23:00:00,826.0,19920700,925.0,19921200,873.0,19920900
1992-06-19 23:00:00,837.0,19920700,933.0,19921200,883.0,19920900
1992-06-22 23:00:00,823.0,19920700,918.0,19921200,865.0,19920900
1992-06-23 23:00:00,800.0,19920700,896.0,19921200,841.0,19920900
1992-06-24 23:00:00,792.0,19920700,885.0,19921200,831.0,19920900
1992-06-25 23:00:00,801.0,19920700,905.0,19921200,853.0,19920900
1992-06-26 23:00:00,861.0,19920700,963.0,19921200,909.0,19920900
1992-06-29 23:00:00,897.0,19920700,991.0,19921200,939.0,19920900
1992-06-30 23:00:00,909.0,19920700,1009.0,19921200,954.0,19920900
1992-07-01 23:00:00,914.0,19920700,1011.0,19921200,959.0,19920900
1992-07-02 23:00:00,912.0,19920700,1013.0,19921200,959.0,19920900
1992-07-06 23:00:00,935.0,19920700,1047.0,19921200,989.0,19920900
1992-07-07 23:00:00,933.0,19920700,1039.0,19921200,981.0,19920900
1992-07-08 23:00:00,990.0,19920700,1094.0,19921200,1036.0,19920900
1992-07-09 23:00:00,965.0,19920700,1075.0,19921200,1015.0,19920900
1992-07-10 23:00:00,976.0,19920700,1084.0,19921200,1026.0,19920900
1992-07-13 23:00:00,993.0,19920700,1090.0,19921200,1033.0,19920900
1992-07-14 23:00:00,948.0,19920700,1043.0,19921200,984.0,19920900
