DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2022-04-14 12:00:00,,20220500,,20220500,4294.0,20220400
2022-04-14 13:00:00,4280.0,20220500,4280.0,20220500,4285.0,20220400
2022-04-14 14:00:00,,20220500,,20220500,4257.0,20220400
2022-04-14 15:00:00,4241.0,20220500,4241.0,20220500,4242.0,20220400
2022-04-14 16:00:00,,20220500,,20220500,4235.0,20220400
2022-04-14 17:00:00,4238.0,20220500,4238.0,20220500,4261.0,20220400
2022-04-14 18:00:00,,20220500,,20220500,4242.0,20220400
2022-04-14 23:00:00,4334.0,20220500,4334.0,20220500,4311.0,20220400
2022-04-19 01:00:00,4180.0,20220500,4180.0,20220500,4171.0,20220400
2022-04-19 02:00:00,4166.0,20220500,4166.0,20220500,4174.0,20220400
2022-04-19 03:00:00,4195.0,20220500,4195.0,20220500,4198.0,20220400
2022-04-19 07:00:00,4147.0,20220500,4147.0,20220500,4149.0,20220400
2022-04-19 08:00:00,4139.0,20220500,4139.0,20220500,4141.0,20220400
2022-04-19 09:00:00,4115.0,20220500,4115.0,20220500,4120.0,20220400
2022-04-19 10:00:00,,20220500,,20220500,4121.0,20220400
2022-04-19 11:00:00,,20220500,,20220500,4138.0,20220400
2022-04-19 12:00:00,4119.0,20220500,4119.0,20220500,4120.0,20220400
2022-04-19 13:00:00,4085.0,20220500,4085.0,20220500,4098.0,20220400
2022-04-19 14:00:00,4132.0,20220500,4132.0,20220500,4134.0,20220400
2022-04-19 15:00:00,4145.0,20220500,4145.0,20220500,4162.0,20220400
2022-04-19 16:00:00,,20220500,,20220500,4155.0,20220400
2022-04-19 17:00:00,,20220500,,20220500,4164.0,20220400
2022-04-19 18:00:00,4139.0,20220500,4139.0,20220500,4158.0,20220400
2022-04-19 23:00:00,4159.0,20220500,4159.0,20220500,4161.0,20220400
2022-04-20 01:00:00,4140.0,20220500,4140.0,20220500,4146.0,20220400
2022-04-20 02:00:00,4143.0,20220500,4143.0,20220500,4153.0,20220400
2022-04-20 03:00:00,4213.0,20220500,4213.0,20220500,4217.0,20220400
2022-04-20 04:00:00,,20220500,,20220500,4215.0,20220400
2022-04-20 07:00:00,4126.0,20220500,4126.0,20220500,4135.0,20220400
2022-04-20 08:00:00,4122.0,20220500,4122.0,20220500,4127.0,20220400
2022-04-20 09:00:00,4133.0,20220500,4133.0,20220500,4154.0,20220400
2022-04-20 10:00:00,4158.0,20220500,4158.0,20220500,4161.0,20220400
2022-04-20 11:00:00,,20220500,,20220500,4169.0,20220400
2022-04-20 12:00:00,4166.0,20220500,4166.0,20220500,4163.0,20220400
2022-04-20 13:00:00,4122.0,20220500,4122.0,20220500,4092.0,20220400
2022-04-20 14:00:00,4080.0,20220500,4080.0,20220500,4088.0,20220400
2022-04-20 15:00:00,4053.0,20220500,4053.0,20220500,4065.0,20220400
2022-04-20 16:00:00,4040.0,20220500,4040.0,20220500,4046.0,20220400
2022-04-20 17:00:00,,20220500,,20220500,4043.0,20220400
2022-04-20 18:00:00,4007.0,20220500,4007.0,20220500,4012.0,20220400
2022-04-20 23:00:00,4134.0,20220500,4134.0,20220500,4141.0,20220400
2022-04-21 01:00:00,4058.0,20220500,4058.0,20220500,4063.0,20220400
2022-04-21 02:00:00,4017.0,20220600,4017.0,20220600,4016.0,20220500
2022-04-21 03:00:00,3993.0,20220600,3993.0,20220600,3983.0,20220500
2022-04-21 07:00:00,3962.0,20220600,3962.0,20220600,3970.0,20220500
2022-04-21 08:00:00,3977.0,20220600,3977.0,20220600,3972.0,20220500
2022-04-21 10:00:00,,20220600,,20220600,3970.0,20220500
2022-04-21 13:00:00,,20220600,,20220600,3925.0,20220500
2022-04-21 14:00:00,3918.0,20220600,3918.0,20220600,3908.0,20220500
2022-04-21 15:00:00,3890.0,20220600,3890.0,20220600,3880.0,20220500
2022-04-21 16:00:00,,20220600,,20220600,3870.0,20220500
2022-04-21 17:00:00,,20220600,,20220600,3872.0,20220500
2022-04-21 18:00:00,,20220600,,20220600,3872.0,20220500
2022-04-21 23:00:00,3960.0,20220600,3960.0,20220600,3973.0,20220500
2022-04-22 01:00:00,3856.0,20220600,3856.0,20220600,3888.0,20220500
2022-04-22 02:00:00,3930.0,20220600,3930.0,20220600,3906.0,20220500
2022-04-22 03:00:00,3949.0,20220600,3949.0,20220600,3946.0,20220500
2022-04-22 04:00:00,,20220600,,20220600,3891.0,20220500
2022-04-22 07:00:00,3988.0,20220600,3988.0,20220600,3987.0,20220500
2022-04-22 08:00:00,3996.0,20220600,3996.0,20220600,3979.0,20220500
2022-04-22 09:00:00,3957.0,20220600,3957.0,20220600,3940.0,20220500
2022-04-22 10:00:00,,20220600,,20220600,3945.0,20220500
2022-04-22 12:00:00,,20220600,,20220600,3960.0,20220500
2022-04-22 13:00:00,3981.0,20220600,3981.0,20220600,4013.0,20220500
2022-04-22 14:00:00,4021.0,20220600,4021.0,20220600,4010.0,20220500
2022-04-22 15:00:00,3994.0,20220600,3994.0,20220600,3980.0,20220500
2022-04-22 16:00:00,3957.0,20220600,3957.0,20220600,3955.0,20220500
2022-04-22 17:00:00,3935.0,20220600,3935.0,20220600,3926.0,20220500
2022-04-22 18:00:00,,20220600,,20220600,3915.0,20220500
2022-04-22 23:00:00,3974.0,20220600,3974.0,20220600,3974.0,20220500
2022-04-25 01:00:00,3886.0,20220600,3886.0,20220600,3868.0,20220500
2022-04-25 02:00:00,3868.0,20220600,3868.0,20220600,3873.0,20220500
2022-04-25 03:00:00,3905.0,20220600,3905.0,20220600,3881.0,20220500
2022-04-25 07:00:00,3797.0,20220600,3797.0,20220600,3796.0,20220500
2022-04-25 08:00:00,3785.0,20220600,3785.0,20220600,3779.0,20220500
2022-04-25 09:00:00,3791.0,20220600,3791.0,20220600,3773.0,20220500
2022-04-25 10:00:00,,20220600,,20220600,3760.0,20220500
2022-04-25 11:00:00,,20220600,,20220600,3810.0,20220500
2022-04-25 12:00:00,,20220600,,20220600,3815.0,20220500
2022-04-25 13:00:00,,20220600,,20220600,3818.0,20220500
2022-04-25 14:00:00,3838.0,20220600,3838.0,20220600,3834.0,20220500
2022-04-25 15:00:00,3865.0,20220600,3865.0,20220600,3845.0,20220500
2022-04-25 16:00:00,,20220600,,20220600,3861.0,20220500
2022-04-25 17:00:00,,20220600,,20220600,3857.0,20220500
2022-04-25 18:00:00,,20220600,,20220600,3868.0,20220500
2022-04-25 23:00:00,3780.0,20220600,3780.0,20220600,3781.0,20220500
2022-04-26 01:00:00,3890.0,20220600,3890.0,20220600,3884.0,20220500
2022-04-26 02:00:00,3976.0,20220600,3976.0,20220600,3970.0,20220500
2022-04-26 03:00:00,4008.0,20220600,4008.0,20220600,4002.0,20220500
2022-04-26 07:00:00,3886.0,20220600,3886.0,20220600,3892.0,20220500
2022-04-26 08:00:00,3911.0,20220600,3911.0,20220600,3920.0,20220500
2022-04-26 09:00:00,,20220600,,20220600,3911.0,20220500
2022-04-26 10:00:00,3908.0,20220600,3908.0,20220600,3909.0,20220500
2022-04-26 11:00:00,,20220600,,20220600,3904.0,20220500
2022-04-26 12:00:00,3896.0,20220600,3896.0,20220600,3890.0,20220500
2022-04-26 13:00:00,3878.0,20220600,3878.0,20220600,3850.0,20220500
2022-04-26 14:00:00,3831.0,20220600,3831.0,20220600,3830.0,20220500
2022-04-26 15:00:00,,20220600,,20220600,3833.0,20220500
2022-04-26 16:00:00,,20220600,,20220600,3881.0,20220500
2022-04-26 17:00:00,,20220600,,20220600,3833.0,20220500
2022-04-26 18:00:00,3832.0,20220600,3832.0,20220600,3853.0,20220500
2022-04-26 23:00:00,3908.0,20220600,3908.0,20220600,3913.0,20220500
2022-04-27 01:00:00,3918.0,20220600,3918.0,20220600,3920.0,20220500
2022-04-27 02:00:00,3939.0,20220600,3939.0,20220600,3941.0,20220500
2022-04-27 03:00:00,3955.0,20220600,3955.0,20220600,3953.0,20220500
2022-04-27 07:00:00,3983.0,20220600,3983.0,20220600,3980.0,20220500
2022-04-27 08:00:00,3983.0,20220600,3983.0,20220600,3980.0,20220500
2022-04-27 09:00:00,3983.0,20220600,3983.0,20220600,3989.0,20220500
2022-04-27 10:00:00,,20220600,,20220600,3994.0,20220500
2022-04-27 11:00:00,3971.0,20220600,3971.0,20220600,3954.0,20220500
2022-04-27 12:00:00,,20220600,,20220600,3950.0,20220500
2022-04-27 13:00:00,4040.0,20220600,4040.0,20220600,4050.0,20220500
2022-04-27 14:00:00,3985.0,20220600,3985.0,20220600,3986.0,20220500
2022-04-27 15:00:00,3973.0,20220600,3973.0,20220600,3980.0,20220500
2022-04-27 16:00:00,4006.0,20220600,4006.0,20220600,4001.0,20220500
2022-04-27 17:00:00,,20220600,,20220600,4023.0,20220500
2022-04-27 18:00:00,,20220600,,20220600,4010.0,20220500
2022-04-27 23:00:00,3968.0,20220600,3968.0,20220600,3979.0,20220500
2022-04-28 01:00:00,4015.0,20220600,4015.0,20220600,3997.0,20220500
2022-04-28 02:00:00,4015.0,20220600,4015.0,20220600,4014.0,20220500
2022-04-28 03:00:00,3992.0,20220600,3992.0,20220600,4005.0,20220500
2022-04-28 07:00:00,4060.0,20220600,4060.0,20220600,4063.0,20220500
2022-04-28 08:00:00,4071.0,20220600,4071.0,20220600,4083.0,20220500
2022-04-28 09:00:00,4060.0,20220600,4060.0,20220600,4063.0,20220500
2022-04-28 10:00:00,4055.0,20220600,4055.0,20220600,4061.0,20220500
2022-04-28 11:00:00,,20220600,,20220600,4050.0,20220500
2022-04-28 12:00:00,4057.0,20220600,4057.0,20220600,4046.0,20220500
2022-04-28 13:00:00,3980.0,20220600,3980.0,20220600,4008.0,20220500
2022-04-28 14:00:00,3978.0,20220600,3978.0,20220600,3991.0,20220500
2022-04-28 15:00:00,3978.0,20220600,3978.0,20220600,3964.0,20220500
2022-04-28 16:00:00,4007.0,20220600,4007.0,20220600,4017.0,20220500
2022-04-28 17:00:00,4021.0,20220600,4021.0,20220600,4042.0,20220500
2022-04-28 18:00:00,4050.0,20220600,4050.0,20220600,4056.0,20220500
2022-04-28 23:00:00,4017.0,20220600,4017.0,20220600,4030.0,20220500
2022-04-29 01:00:00,4051.0,20220600,4051.0,20220600,4047.0,20220500
2022-04-29 02:00:00,4047.0,20220600,4047.0,20220600,4046.0,20220500
2022-04-29 03:00:00,4290.0,20220600,4290.0,20220600,4306.0,20220500
2022-04-29 04:00:00,,20220600,,20220600,4325.0,20220500
2022-04-29 07:00:00,4480.0,20220600,4480.0,20220600,4475.0,20220500
2022-04-29 08:00:00,4451.0,20220600,4451.0,20220600,4473.0,20220500
2022-04-29 09:00:00,4421.0,20220600,4421.0,20220600,4423.0,20220500
2022-04-29 10:00:00,4421.0,20220600,4421.0,20220600,4420.0,20220500
2022-04-29 11:00:00,4407.0,20220600,4407.0,20220600,4409.0,20220500
2022-04-29 12:00:00,4430.0,20220600,4430.0,20220600,4432.0,20220500
2022-04-29 13:00:00,,20220600,,20220600,4446.0,20220500
2022-04-29 14:00:00,4361.0,20220600,4361.0,20220600,4375.0,20220500
2022-04-29 15:00:00,4360.0,20220600,4360.0,20220600,4387.0,20220500
2022-04-29 16:00:00,4360.0,20220600,4360.0,20220600,4346.0,20220500
2022-04-29 17:00:00,,20220600,,20220600,4348.0,20220500
2022-04-29 18:00:00,4321.0,20220600,4321.0,20220600,4317.0,20220500
2022-04-29 23:00:00,4416.0,20220600,4416.0,20220600,4404.0,20220500
2022-05-03 01:00:00,4425.0,20220600,4425.0,20220600,4422.0,20220500
2022-05-03 02:00:00,4448.0,20220600,4448.0,20220600,4459.0,20220500
2022-05-03 03:00:00,4463.0,20220600,4463.0,20220600,4428.0,20220500
2022-05-03 04:00:00,,20220600,,20220600,4427.0,20220500
2022-05-03 07:00:00,4408.0,20220600,4408.0,20220600,4401.0,20220500
2022-05-03 08:00:00,4383.0,20220600,4383.0,20220600,4383.0,20220500
2022-05-03 09:00:00,,20220600,,20220600,4375.0,20220500
2022-05-03 10:00:00,,20220600,,20220600,4352.0,20220500
2022-05-03 11:00:00,,20220600,,20220600,4371.0,20220500
2022-05-03 12:00:00,,20220600,,20220600,4381.0,20220500
2022-05-03 13:00:00,4388.0,20220600,4388.0,20220600,4400.0,20220500
2022-05-03 14:00:00,4341.0,20220600,4341.0,20220600,4356.0,20220500
2022-05-03 15:00:00,,20220600,,20220600,4350.0,20220500
2022-05-03 16:00:00,4340.0,20220600,4340.0,20220600,4344.0,20220500
2022-05-03 17:00:00,,20220600,,20220600,4389.0,20220500
2022-05-03 18:00:00,,20220600,,20220600,4366.0,20220500
2022-05-03 23:00:00,4428.0,20220600,4428.0,20220600,4414.0,20220500
2022-05-04 01:00:00,4311.0,20220600,4311.0,20220600,4339.0,20220500
2022-05-04 02:00:00,4308.0,20220600,4308.0,20220600,4286.0,20220500
2022-05-04 03:00:00,4274.0,20220600,4274.0,20220600,4276.0,20220500
2022-05-04 04:00:00,,20220600,,20220600,4277.0,20220500
2022-05-04 07:00:00,4241.0,20220600,4241.0,20220600,4259.0,20220500
2022-05-04 08:00:00,4225.0,20220600,4225.0,20220600,4230.0,20220500
2022-05-04 09:00:00,4220.0,20220600,4220.0,20220600,4235.0,20220500
2022-05-04 10:00:00,4234.0,20220600,4234.0,20220600,4234.0,20220500
2022-05-04 11:00:00,,20220600,,20220600,4238.0,20220500
2022-05-04 12:00:00,,20220600,,20220600,4241.0,20220500
2022-05-04 13:00:00,,20220600,,20220600,4231.0,20220500
2022-05-04 14:00:00,,20220600,,20220600,4238.0,20220500
2022-05-04 15:00:00,4234.0,20220600,4234.0,20220600,4238.0,20220500
2022-05-04 16:00:00,,20220600,,20220600,4264.0,20220500
2022-05-04 17:00:00,,20220600,,20220600,4260.0,20220500
2022-05-04 18:00:00,4310.0,20220600,4310.0,20220600,4319.0,20220500
2022-05-04 23:00:00,4264.0,20220600,4264.0,20220600,4263.0,20220500
2022-05-05 01:00:00,4344.0,20220600,4344.0,20220600,4331.0,20220500
2022-05-05 02:00:00,4314.0,20220600,4314.0,20220600,4305.0,20220500
2022-05-05 03:00:00,4333.0,20220600,4333.0,20220600,4331.0,20220500
2022-05-05 07:00:00,4242.0,20220600,4242.0,20220600,4248.0,20220500
2022-05-05 08:00:00,4240.0,20220600,4240.0,20220600,4233.0,20220500
2022-05-05 09:00:00,,20220600,,20220600,4228.0,20220500
2022-05-05 10:00:00,,20220600,,20220600,4236.0,20220500
2022-05-05 11:00:00,,20220600,,20220600,4234.0,20220500
2022-05-05 12:00:00,,20220600,,20220600,4218.0,20220500
2022-05-05 13:00:00,4150.0,20220600,4150.0,20220600,4150.0,20220500
2022-05-05 14:00:00,4094.0,20220600,4094.0,20220600,4098.0,20220500
2022-05-05 15:00:00,4067.0,20220600,4067.0,20220600,4039.0,20220500
2022-05-05 16:00:00,,20220600,,20220600,4072.0,20220500
2022-05-05 17:00:00,,20220600,,20220600,4064.0,20220500
2022-05-05 18:00:00,4061.0,20220600,4061.0,20220600,4058.0,20220500
2022-05-05 23:00:00,4292.0,20220600,4292.0,20220600,4281.0,20220500
2022-05-06 01:00:00,4089.0,20220600,4089.0,20220600,4084.0,20220500
2022-05-06 02:00:00,4048.0,20220600,4048.0,20220600,4063.0,20220500
2022-05-06 03:00:00,4025.0,20220600,4025.0,20220600,4028.0,20220500
2022-05-06 04:00:00,,20220600,,20220600,4025.0,20220500
2022-05-06 07:00:00,4015.0,20220600,4015.0,20220600,4021.0,20220500
2022-05-06 08:00:00,4025.0,20220600,4025.0,20220600,4021.0,20220500
2022-05-06 09:00:00,,20220600,,20220600,4060.0,20220500
2022-05-06 10:00:00,,20220600,,20220600,4055.0,20220500
2022-05-06 11:00:00,,20220600,,20220600,4043.0,20220500
2022-05-06 12:00:00,,20220600,,20220600,4034.0,20220500
2022-05-06 13:00:00,3970.0,20220600,3970.0,20220600,3944.0,20220500
2022-05-06 14:00:00,3968.0,20220600,3968.0,20220600,4011.0,20220500
2022-05-06 15:00:00,3968.0,20220600,3968.0,20220600,3972.0,20220500
2022-05-06 16:00:00,,20220600,,20220600,4006.0,20220500
2022-05-06 17:00:00,3956.0,20220600,3956.0,20220600,3958.0,20220500
2022-05-06 18:00:00,3950.0,20220600,3950.0,20220600,3945.0,20220500
2022-05-06 23:00:00,4018.0,20220600,4018.0,20220600,4013.0,20220500
2022-05-10 01:00:00,3839.0,20220600,3839.0,20220600,3833.0,20220500
2022-05-10 02:00:00,3868.0,20220600,3868.0,20220600,3862.0,20220500
2022-05-10 03:00:00,3840.0,20220600,3840.0,20220600,3839.0,20220500
2022-05-10 07:00:00,3905.0,20220600,3905.0,20220600,3893.0,20220500
2022-05-10 08:00:00,3885.0,20220600,3885.0,20220600,3878.0,20220500
2022-05-10 09:00:00,3873.0,20220600,3873.0,20220600,3872.0,20220500
2022-05-10 10:00:00,3863.0,20220600,3863.0,20220600,3861.0,20220500
2022-05-10 11:00:00,,20220600,,20220600,3866.0,20220500
2022-05-10 12:00:00,3888.0,20220600,3888.0,20220600,3905.0,20220500
2022-05-10 13:00:00,3823.0,20220600,3823.0,20220600,3861.0,20220500
2022-05-10 14:00:00,3814.0,20220600,3814.0,20220600,3803.0,20220500
2022-05-10 15:00:00,3800.0,20220600,3800.0,20220600,3803.0,20220500
2022-05-10 16:00:00,3809.0,20220600,3809.0,20220600,3791.0,20220500
2022-05-10 17:00:00,3854.0,20220600,3854.0,20220600,3865.0,20220500
2022-05-10 18:00:00,,20220600,,20220600,3858.0,20220500
2022-05-10 23:00:00,3889.0,20220600,3889.0,20220600,3899.0,20220500
2022-05-11 01:00:00,3977.0,20220600,3977.0,20220600,3975.0,20220500
2022-05-11 02:00:00,4044.0,20220600,4044.0,20220600,4043.0,20220500
2022-05-11 03:00:00,4078.0,20220600,4078.0,20220600,4078.0,20220500
2022-05-11 04:00:00,4080.0,20220600,4080.0,20220600,4075.0,20220500
2022-05-11 07:00:00,4006.0,20220600,4006.0,20220600,4002.0,20220500
2022-05-11 08:00:00,4006.0,20220600,4006.0,20220600,4020.0,20220500
2022-05-11 09:00:00,,20220600,,20220600,4025.0,20220500
2022-05-11 10:00:00,,20220600,,20220600,4024.0,20220500
2022-05-11 11:00:00,4035.0,20220600,4035.0,20220600,4034.0,20220500
2022-05-11 12:00:00,3950.0,20220600,3950.0,20220600,3932.0,20220500
2022-05-11 13:00:00,3990.0,20220600,3990.0,20220600,3994.0,20220500
2022-05-11 14:00:00,3988.0,20220600,3988.0,20220600,3965.0,20220500
2022-05-11 15:00:00,3971.0,20220600,3971.0,20220600,3959.0,20220500
2022-05-11 16:00:00,3909.0,20220600,3909.0,20220600,3909.0,20220500
2022-05-11 17:00:00,3904.0,20220600,3904.0,20220600,3873.0,20220500
2022-05-11 18:00:00,3893.0,20220600,3893.0,20220600,3884.0,20220500
2022-05-11 23:00:00,4005.0,20220600,4005.0,20220600,4009.0,20220500
2022-05-12 01:00:00,3939.0,20220600,3939.0,20220600,3945.0,20220500
2022-05-12 02:00:00,3921.0,20220600,3921.0,20220600,3925.0,20220500
2022-05-12 03:00:00,3927.0,20220600,3927.0,20220600,3955.0,20220500
2022-05-12 04:00:00,,20220600,,20220600,3948.0,20220500
2022-05-12 07:00:00,3855.0,20220600,3855.0,20220600,3857.0,20220500
2022-05-12 08:00:00,3843.0,20220600,3843.0,20220600,3840.0,20220500
2022-05-12 09:00:00,3827.0,20220600,3827.0,20220600,3821.0,20220500
2022-05-12 10:00:00,3834.0,20220600,3834.0,20220600,3845.0,20220500
2022-05-12 11:00:00,,20220600,,20220600,3825.0,20220500
2022-05-12 12:00:00,,20220600,,20220600,3855.0,20220500
2022-05-12 13:00:00,3825.0,20220600,3825.0,20220600,3828.0,20220500
2022-05-12 14:00:00,3888.0,20220600,3888.0,20220600,3916.0,20220500
2022-05-12 15:00:00,3868.0,20220600,3868.0,20220600,3864.0,20220500
2022-05-12 16:00:00,3859.0,20220600,3859.0,20220600,3893.0,20220500
2022-05-12 17:00:00,3832.0,20220600,3832.0,20220600,3837.0,20220500
2022-05-12 18:00:00,,20220600,,20220600,3813.0,20220500
2022-05-12 23:00:00,3880.0,20220600,3880.0,20220600,3871.0,20220500
2022-05-13 01:00:00,3990.0,20220600,3990.0,20220600,3992.0,20220500
2022-05-13 02:00:00,3988.0,20220600,3988.0,20220600,3995.0,20220500
2022-05-13 03:00:00,4010.0,20220600,4010.0,20220600,4011.0,20220500
2022-05-13 04:00:00,,20220600,,20220600,4012.0,20220500
2022-05-13 07:00:00,4030.0,20220600,4030.0,20220600,4031.0,20220500
2022-05-13 08:00:00,4015.0,20220600,4015.0,20220600,4012.0,20220500
2022-05-13 09:00:00,,20220600,,20220600,3993.0,20220500
2022-05-13 10:00:00,,20220600,,20220600,4003.0,20220500
2022-05-13 11:00:00,,20220600,,20220600,4016.0,20220500
2022-05-13 12:00:00,,20220600,,20220600,4012.0,20220500
2022-05-13 13:00:00,4083.0,20220600,4083.0,20220600,4084.0,20220500
2022-05-13 14:00:00,4109.0,20220600,4109.0,20220600,4100.0,20220500
2022-05-13 15:00:00,4100.0,20220600,4100.0,20220600,4099.0,20220500
2022-05-13 16:00:00,,20220600,,20220600,4106.0,20220500
2022-05-13 17:00:00,,20220600,,20220600,4087.0,20220500
2022-05-13 18:00:00,,20220600,,20220600,4095.0,20220500
2022-05-13 23:00:00,4019.0,20220600,4019.0,20220600,4016.0,20220500
2022-05-16 01:00:00,4076.0,20220600,4076.0,20220600,4075.0,20220500
2022-05-16 02:00:00,4010.0,20220600,4010.0,20220600,4029.0,20220500
2022-05-16 03:00:00,4008.0,20220600,4008.0,20220600,4020.0,20220500
2022-05-16 07:00:00,4032.0,20220600,4032.0,20220600,4023.0,20220500
2022-05-16 08:00:00,4035.0,20220600,4035.0,20220600,4038.0,20220500
2022-05-16 09:00:00,,20220600,,20220600,4044.0,20220500
2022-05-16 10:00:00,,20220600,,20220600,4052.0,20220500
2022-05-16 11:00:00,4066.0,20220600,4066.0,20220600,4066.0,20220500
2022-05-16 12:00:00,4094.0,20220600,4094.0,20220600,4095.0,20220500
2022-05-16 13:00:00,4088.0,20220600,4088.0,20220600,4088.0,20220500
2022-05-16 14:00:00,4120.0,20220600,4120.0,20220600,4082.0,20220500
2022-05-16 15:00:00,4097.0,20220600,4097.0,20220600,4097.0,20220500
2022-05-16 16:00:00,,20220600,,20220600,4090.0,20220500
2022-05-16 17:00:00,,20220600,,20220600,4120.0,20220500
2022-05-16 18:00:00,,20220600,,20220600,4126.0,20220500
2022-05-16 23:00:00,4027.0,20220600,4027.0,20220600,4028.0,20220500
2022-05-17 01:00:00,4173.0,20220600,4173.0,20220600,4179.0,20220500
2022-05-17 02:00:00,4176.0,20220600,4176.0,20220600,4183.0,20220500
2022-05-17 03:00:00,4205.0,20220600,4205.0,20220600,4202.0,20220500
2022-05-17 07:00:00,4255.0,20220600,4255.0,20220600,4256.0,20220500
2022-05-17 08:00:00,4275.0,20220600,4275.0,20220600,4278.0,20220500
2022-05-17 09:00:00,4270.0,20220600,4270.0,20220600,4285.0,20220500
2022-05-17 10:00:00,4295.0,20220600,4295.0,20220600,4307.0,20220500
2022-05-17 11:00:00,4311.0,20220600,4311.0,20220600,4310.0,20220500
2022-05-17 12:00:00,4301.0,20220600,4301.0,20220600,4307.0,20220500
2022-05-17 13:00:00,4282.0,20220600,4282.0,20220600,4277.0,20220500
2022-05-17 14:00:00,4212.0,20220600,4212.0,20220600,4207.0,20220500
2022-05-17 15:00:00,4220.0,20220600,4220.0,20220600,4219.0,20220500
2022-05-17 16:00:00,4234.0,20220600,4234.0,20220600,4216.0,20220500
2022-05-17 17:00:00,4209.0,20220600,4209.0,20220600,4204.0,20220500
2022-05-17 18:00:00,4183.0,20220600,4183.0,20220600,4210.0,20220500
2022-05-17 23:00:00,4252.0,20220600,4252.0,20220600,4262.0,20220500
2022-05-18 01:00:00,4200.0,20220600,4200.0,20220600,4214.0,20220500
2022-05-18 02:00:00,4176.0,20220600,4176.0,20220600,4182.0,20220500
2022-05-18 03:00:00,4196.0,20220600,4196.0,20220600,4186.0,20220500
2022-05-18 07:00:00,4233.0,20220600,4233.0,20220600,4247.0,20220500
2022-05-18 08:00:00,4235.0,20220600,4235.0,20220600,4234.0,20220500
2022-05-18 09:00:00,4215.0,20220600,4215.0,20220600,4227.0,20220500
2022-05-18 10:00:00,,20220600,,20220600,4212.0,20220500
2022-05-18 11:00:00,4207.0,20220600,4207.0,20220600,4204.0,20220500
2022-05-18 12:00:00,4205.0,20220600,4205.0,20220600,4187.0,20220500
2022-05-18 13:00:00,4191.0,20220600,4191.0,20220600,4185.0,20220500
2022-05-18 14:00:00,4208.0,20220600,4208.0,20220600,4216.0,20220500
2022-05-18 15:00:00,4142.0,20220600,4142.0,20220600,4143.0,20220500
2022-05-18 16:00:00,4135.0,20220600,4135.0,20220600,4136.0,20220500
2022-05-18 17:00:00,4093.0,20220600,4093.0,20220600,4088.0,20220500
2022-05-18 18:00:00,,20220600,,20220600,4084.0,20220500
2022-05-18 23:00:00,4240.0,20220600,4240.0,20220600,4225.0,20220500
2022-05-19 01:00:00,4061.0,20220600,4061.0,20220600,4064.0,20220500
2022-05-19 02:00:00,4079.0,20220600,4079.0,20220600,4089.0,20220500
2022-05-19 03:00:00,4111.0,20220600,4111.0,20220600,4111.0,20220500
2022-05-19 04:00:00,,20220600,,20220600,4113.0,20220500
2022-05-19 07:00:00,4075.0,20220600,4075.0,20220600,4085.0,20220500
2022-05-19 08:00:00,4088.0,20220600,4088.0,20220600,4079.0,20220500
2022-05-19 09:00:00,4046.0,20220600,4046.0,20220600,4071.0,20220500
2022-05-19 10:00:00,4116.0,20220600,4116.0,20220600,4119.0,20220500
2022-05-19 11:00:00,4115.0,20220600,4115.0,20220600,4102.0,20220500
2022-05-19 12:00:00,,20220600,,20220600,4092.0,20220500
2022-05-19 13:00:00,4169.0,20220600,4169.0,20220600,4169.0,20220500
2022-05-19 14:00:00,4157.0,20220600,4157.0,20220600,4168.0,20220500
2022-05-19 15:00:00,4219.0,20220600,4219.0,20220600,4214.0,20220500
2022-05-19 16:00:00,4212.0,20220600,4212.0,20220600,4213.0,20220500
2022-05-19 17:00:00,4217.0,20220600,4217.0,20220600,4243.0,20220500
2022-05-19 18:00:00,,20220600,,20220600,4238.0,20220500
2022-05-19 23:00:00,4100.0,20220600,4100.0,20220600,4096.0,20220500
2022-05-20 01:00:00,4244.0,20220600,4244.0,20220600,4235.0,20220500
2022-05-20 02:00:00,,20220700,,20220700,4236.0,20220600
2022-05-20 03:00:00,,20220700,,20220700,4230.0,20220600
2022-05-20 07:00:00,,20220700,,20220700,4290.0,20220600
2022-05-20 08:00:00,,20220700,,20220700,4284.0,20220600
2022-05-20 10:00:00,,20220700,,20220700,4287.0,20220600
2022-05-20 11:00:00,,20220700,,20220700,4272.0,20220600
2022-05-20 12:00:00,,20220700,,20220700,4268.0,20220600
2022-05-20 13:00:00,,20220700,,20220700,4269.0,20220600
2022-05-20 14:00:00,,20220700,,20220700,4220.0,20220600
2022-05-20 15:00:00,,20220700,,20220700,4214.0,20220600
2022-05-20 16:00:00,,20220700,,20220700,4140.0,20220600
2022-05-20 17:00:00,,20220700,,20220700,4166.0,20220600
2022-05-20 23:00:00,,20220700,,20220700,4276.0,20220600
2022-05-23 01:00:00,,20220700,,20220700,4217.0,20220600
2022-05-23 02:00:00,,20220700,,20220700,4174.0,20220600
2022-05-23 03:00:00,,20220700,,20220700,4143.0,20220600
2022-05-23 07:00:00,,20220700,,20220700,4176.0,20220600
2022-05-23 08:00:00,,20220700,,20220700,4173.0,20220600
2022-05-23 09:00:00,,20220700,,20220700,4190.0,20220600
2022-05-23 10:00:00,,20220700,,20220700,4192.0,20220600
