DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-02-03 18:00:00,72.925,20250300,72.225,20250400,71.55,20250500
2025-02-03 19:00:00,73.125,20250300,72.375,20250400,71.55,20250500
2025-02-03 20:00:00,72.875,20250300,72.175,20250400,71.5,20250500
2025-02-03 21:00:00,72.275,20250300,71.775,20250400,71.425,20250500
2025-02-03 23:00:00,72.275,20250300,71.775,20250400,71.425,20250500
2025-02-04 14:30:00,72.65,20250300,72.175,20250400,71.45,20250500
2025-02-04 15:00:00,72.675,20250300,72.15,20250400,71.875,20250500
2025-02-04 16:00:00,72.9,20250300,72.4,20250400,71.7,20250500
2025-02-04 17:00:00,72.625,20250300,72.225,20250400,71.7,20250500
2025-02-04 18:00:00,73.025,20250300,72.625,20250400,71.7,20250500
2025-02-04 19:00:00,72.525,20250300,72.175,20250400,71.425,20250500
2025-02-04 20:00:00,72.525,20250300,72.225,20250400,71.675,20250500
2025-02-04 21:00:00,72.725,20250300,72.3,20250400,71.775,20250500
2025-02-04 23:00:00,72.725,20250300,72.3,20250400,71.775,20250500
2025-02-05 14:30:00,72.0,20250300,71.7,20250400,71.05,20250500
2025-02-05 15:00:00,71.65,20250300,71.25,20250400,71.05,20250500
2025-02-05 16:00:00,71.125,20250300,70.85,20250400,70.425,20250500
2025-02-05 17:00:00,71.25,20250300,70.95,20250400,70.425,20250500
2025-02-05 18:00:00,71.1,20250300,70.775,20250400,70.425,20250500
2025-02-05 19:00:00,71.175,20250300,70.825,20250400,70.425,20250500
2025-02-05 20:00:00,71.225,20250300,70.925,20250400,70.425,20250500
2025-02-05 21:00:00,71.15,20250300,70.825,20250400,70.45,20250500
2025-02-05 23:00:00,71.15,20250300,70.825,20250400,70.45,20250500
2025-02-06 14:30:00,70.775,20250300,70.5,20250400,70.1,20250500
2025-02-06 15:00:00,71.3,20250300,71.0,20250400,70.5,20250500
2025-02-06 16:00:00,71.075,20250300,70.825,20250400,70.5,20250500
2025-02-06 17:00:00,70.65,20250300,70.45,20250400,70.5,20250500
2025-02-06 18:00:00,70.45,20250300,70.225,20250400,69.9,20250500
2025-02-06 19:00:00,70.55,20250300,70.325,20250400,70.05,20250500
2025-02-06 20:00:00,70.575,20250300,70.375,20250400,70.05,20250500
2025-02-06 21:00:00,70.525,20250300,70.35,20250400,70.05,20250500
2025-02-06 23:00:00,70.525,20250300,70.35,20250400,70.05,20250500
2025-02-07 14:30:00,71.2,20250300,70.925,20250400,70.575,20250500
2025-02-07 15:00:00,70.95,20250300,70.575,20250400,70.575,20250500
2025-02-07 16:00:00,70.65,20250300,70.45,20250400,70.575,20250500
2025-02-07 17:00:00,70.9,20250300,70.65,20250400,70.575,20250500
2025-02-07 18:00:00,70.9,20250300,70.775,20250400,70.575,20250500
2025-02-07 19:00:00,70.925,20250300,70.725,20250400,70.575,20250500
2025-02-07 20:00:00,70.975,20250300,70.775,20250400,70.575,20250500
2025-02-07 21:00:00,71.075,20250300,70.8,20250400,70.575,20250500
2025-02-07 23:00:00,71.075,20250300,70.8,20250400,70.575,20250500
2025-02-10 14:30:00,72.0,20250300,71.7,20250400,71.225,20250500
2025-02-10 15:00:00,71.75,20250400,71.225,20250500,70.875,20250600
2025-02-10 16:00:00,72.025,20250400,71.8,20250500,71.175,20250600
2025-02-10 17:00:00,72.1,20250400,71.85,20250500,71.175,20250600
2025-02-10 18:00:00,71.875,20250400,71.575,20250500,71.175,20250600
2025-02-10 19:00:00,72.15,20250400,71.575,20250500,71.35,20250600
2025-02-10 20:00:00,72.125,20250400,71.575,20250500,71.35,20250600
2025-02-10 21:00:00,72.15,20250400,71.575,20250500,71.35,20250600
2025-02-10 23:00:00,72.15,20250400,71.575,20250500,71.35,20250600
2025-02-11 14:30:00,73.0,20250400,72.775,20250500,72.4,20250600
2025-02-11 15:00:00,72.775,20250400,72.45,20250500,71.825,20250600
2025-02-11 16:00:00,72.825,20250400,72.45,20250500,72.175,20250600
2025-02-11 17:00:00,72.95,20250400,72.45,20250500,72.175,20250600
2025-02-11 18:00:00,73.0,20250400,72.45,20250500,72.175,20250600
2025-02-11 19:00:00,73.125,20250400,72.45,20250500,72.35,20250600
2025-02-11 20:00:00,73.05,20250400,72.45,20250500,72.35,20250600
2025-02-11 21:00:00,72.9,20250400,72.45,20250500,72.35,20250600
2025-02-11 23:00:00,72.825,20250400,72.45,20250500,72.175,20250600
2025-02-12 14:30:00,72.025,20250400,71.875,20250500,71.7,20250600
2025-02-12 15:00:00,71.825,20250400,71.825,20250500,71.55,20250600
2025-02-12 16:00:00,71.825,20250400,71.675,20250500,71.55,20250600
2025-02-12 17:00:00,71.55,20250400,71.325,20250500,71.0,20250600
2025-02-12 18:00:00,71.25,20250400,71.05,20250500,70.825,20250600
2025-02-12 19:00:00,71.275,20250400,70.95,20250500,70.7,20250600
2025-02-12 20:00:00,71.175,20250400,70.95,20250500,70.65,20250600
2025-02-12 21:00:00,71.075,20250400,71.1,20250500,70.55,20250600
2025-02-12 23:00:00,71.075,20250400,71.1,20250500,70.55,20250600
2025-02-13 14:30:00,70.925,20250400,70.275,20250500,69.9,20250600
2025-02-13 15:00:00,70.8,20250400,70.65,20250500,70.525,20250600
2025-02-13 16:00:00,71.15,20250400,70.9,20250500,70.525,20250600
2025-02-13 17:00:00,71.025,20250400,71.0,20250500,70.625,20250600
2025-02-13 18:00:00,71.125,20250400,70.8,20250500,70.625,20250600
2025-02-13 19:00:00,71.225,20250400,70.85,20250500,70.625,20250600
2025-02-13 20:00:00,71.275,20250400,70.95,20250500,70.625,20250600
2025-02-13 21:00:00,71.35,20250400,71.125,20250500,70.8,20250600
2025-02-13 23:00:00,71.35,20250400,71.125,20250500,70.8,20250600
2025-02-14 14:30:00,71.55,20250400,71.3,20250500,70.75,20250600
2025-02-14 15:00:00,71.025,20250400,70.775,20250500,70.75,20250600
2025-02-14 16:00:00,70.925,20250400,70.6,20250500,70.275,20250600
2025-02-14 17:00:00,70.75,20250400,70.7,20250500,70.425,20250600
2025-02-14 18:00:00,70.725,20250400,70.475,20250500,70.425,20250600
2025-02-14 19:00:00,70.625,20250400,70.55,20250500,70.25,20250600
2025-02-14 20:00:00,70.7,20250400,70.55,20250500,70.25,20250600
2025-02-14 21:00:00,70.5,20250400,70.35,20250500,70.2,20250600
2025-02-14 23:00:00,70.5,20250400,70.35,20250500,70.2,20250600
2025-02-18 14:30:00,71.425,20250400,71.25,20250500,70.9,20250600
2025-02-18 15:00:00,71.45,20250400,71.2,20250500,70.9,20250600
2025-02-18 16:00:00,71.625,20250400,71.5,20250500,70.9,20250600
2025-02-18 17:00:00,71.45,20250400,71.275,20250500,70.95,20250600
2025-02-18 18:00:00,71.8,20250400,71.575,20250500,71.275,20250600
2025-02-18 19:00:00,71.75,20250400,71.55,20250500,71.2,20250600
2025-02-18 20:00:00,71.75,20250400,71.55,20250500,71.2,20250600
2025-02-18 21:00:00,71.775,20250400,71.525,20250500,71.2,20250600
2025-02-18 23:00:00,71.775,20250400,71.525,20250500,71.2,20250600
2025-02-19 14:30:00,72.825,20250400,72.475,20250500,72.0,20250600
2025-02-19 15:00:00,72.225,20250400,71.95,20250500,71.75,20250600
2025-02-19 16:00:00,72.325,20250400,72.075,20250500,71.95,20250600
2025-02-19 17:00:00,72.275,20250400,71.975,20250500,71.625,20250600
2025-02-19 18:00:00,72.05,20250400,71.775,20250500,71.425,20250600
2025-02-19 19:00:00,72.1,20250400,71.825,20250500,71.5,20250600
2025-02-19 20:00:00,72.175,20250400,71.9,20250500,71.5,20250600
2025-02-19 21:00:00,72.125,20250400,71.9,20250500,71.5,20250600
2025-02-19 23:00:00,72.125,20250400,71.9,20250500,71.5,20250600
2025-02-20 14:30:00,72.45,20250400,72.275,20250500,71.95,20250600
2025-02-20 15:00:00,72.5,20250400,72.375,20250500,71.95,20250600
2025-02-20 16:00:00,72.725,20250400,72.55,20250500,72.25,20250600
2025-02-20 17:00:00,72.8,20250400,72.575,20250500,72.325,20250600
2025-02-20 18:00:00,72.9,20250400,72.75,20250500,72.325,20250600
2025-02-20 19:00:00,72.5,20250400,72.3,20250500,71.975,20250600
2025-02-20 20:00:00,72.475,20250400,72.275,20250500,71.975,20250600
2025-02-20 21:00:00,72.575,20250400,72.425,20250500,71.975,20250600
2025-02-20 23:00:00,72.575,20250400,72.425,20250500,71.975,20250600
2025-02-21 14:30:00,71.325,20250400,71.3,20250500,70.95,20250600
2025-02-21 15:00:00,71.0,20250400,70.775,20250500,70.475,20250600
2025-02-21 16:00:00,70.95,20250400,70.85,20250500,70.5,20250600
2025-02-21 17:00:00,70.925,20250400,70.8,20250500,70.475,20250600
2025-02-21 18:00:00,70.525,20250400,70.375,20250500,70.225,20250600
2025-02-21 19:00:00,70.35,20250400,70.2,20250500,69.85,20250600
2025-02-21 20:00:00,70.2,20250400,70.025,20250500,69.8,20250600
2025-02-21 21:00:00,70.25,20250400,70.05,20250500,69.775,20250600
2025-02-21 23:00:00,70.25,20250400,70.05,20250500,69.775,20250600
2025-02-24 14:30:00,70.325,20250400,70.325,20250500,69.825,20250600
2025-02-24 15:00:00,70.475,20250400,70.25,20250500,70.2,20250600
2025-02-24 16:00:00,70.7,20250400,70.575,20250500,70.2,20250600
2025-02-24 17:00:00,70.675,20250400,70.475,20250500,70.25,20250600
2025-02-24 18:00:00,70.775,20250400,70.45,20250500,70.25,20250600
2025-02-24 19:00:00,70.7,20250400,70.45,20250500,70.125,20250600
2025-02-24 20:00:00,70.775,20250400,70.55,20250500,70.125,20250600
2025-02-24 21:00:00,70.925,20250400,70.6,20250500,70.125,20250600
2025-02-24 23:00:00,70.925,20250400,70.6,20250500,70.125,20250600
2025-02-25 14:30:00,70.15,20250400,69.95,20250500,69.65,20250600
2025-02-25 15:00:00,68.9,20250400,68.65,20250500,68.5,20250600
2025-02-25 16:00:00,68.9,20250400,68.625,20250500,68.3,20250600
2025-02-25 17:00:00,68.825,20250400,68.575,20250500,68.3,20250600
2025-02-25 18:00:00,68.95,20250400,68.675,20250500,68.225,20250600
2025-02-25 19:00:00,69.025,20250400,68.85,20250500,68.425,20250600
2025-02-25 20:00:00,69.075,20250400,68.825,20250500,68.6,20250600
2025-02-25 21:00:00,69.1,20250400,68.875,20250500,68.325,20250600
2025-02-25 23:00:00,69.1,20250400,68.875,20250500,68.325,20250600
2025-02-26 14:30:00,68.95,20250400,68.625,20250500,68.2,20250600
2025-02-26 15:00:00,68.725,20250400,68.425,20250500,68.1,20250600
2025-02-26 16:00:00,68.75,20250400,68.45,20250500,68.325,20250600
2025-02-26 17:00:00,68.775,20250400,68.5,20250500,68.2,20250600
2025-02-26 18:00:00,68.5,20250400,68.225,20250500,68.05,20250600
2025-02-26 19:00:00,68.85,20250400,68.35,20250500,68.075,20250600
2025-02-26 20:00:00,68.8,20250400,68.525,20250500,68.25,20250600
2025-02-26 21:00:00,68.85,20250400,68.525,20250500,68.25,20250600
2025-02-26 23:00:00,68.85,20250400,68.525,20250500,68.25,20250600
2025-02-27 14:30:00,69.625,20250400,69.325,20250500,68.85,20250600
2025-02-27 15:00:00,70.05,20250400,69.75,20250500,69.25,20250600
2025-02-27 16:00:00,70.025,20250400,69.675,20250500,69.3,20250600
2025-02-27 17:00:00,70.15,20250400,69.75,20250500,69.45,20250600
2025-02-27 18:00:00,70.325,20250400,70.0,20250500,69.45,20250600
2025-02-27 19:00:00,70.325,20250400,69.95,20250500,69.5,20250600
2025-02-27 20:00:00,70.15,20250400,69.775,20250500,69.5,20250600
2025-02-27 21:00:00,70.125,20250400,69.75,20250500,69.5,20250600
2025-02-27 23:00:00,70.125,20250400,69.75,20250500,69.5,20250600
2025-02-28 14:30:00,69.225,20250400,68.85,20250500,68.5,20250600
2025-02-28 15:00:00,69.85,20250400,69.4,20250500,68.95,20250600
2025-02-28 16:00:00,69.75,20250400,69.3,20250500,68.95,20250600
2025-02-28 17:00:00,69.9,20250400,69.4,20250500,69.025,20250600
2025-02-28 18:00:00,70.05,20250400,69.6,20250500,69.15,20250600
2025-02-28 19:00:00,69.775,20250400,69.35,20250500,68.8,20250600
2025-02-28 20:00:00,70.05,20250400,69.5,20250500,68.8,20250600
2025-02-28 21:00:00,69.95,20250400,69.575,20250500,68.8,20250600
2025-02-28 23:00:00,69.95,20250400,69.575,20250500,68.8,20250600
2025-03-03 14:30:00,69.775,20250400,69.35,20250500,69.05,20250600
2025-03-03 15:00:00,69.55,20250400,69.1,20250500,68.5,20250600
2025-03-03 16:00:00,69.5,20250400,69.2,20250500,68.6,20250600
2025-03-03 17:00:00,69.475,20250400,69.25,20250500,68.875,20250600
2025-03-03 18:00:00,68.125,20250400,67.975,20250500,67.45,20250600
2025-03-03 19:00:00,68.225,20250400,67.875,20250500,67.525,20250600
2025-03-03 20:00:00,68.3,20250400,67.925,20250500,67.525,20250600
2025-03-03 21:00:00,68.475,20250400,68.025,20250500,67.525,20250600
2025-03-03 23:00:00,68.125,20250400,67.975,20250500,67.45,20250600
2025-03-04 14:30:00,66.825,20250400,66.45,20250500,66.0,20250600
2025-03-04 15:00:00,67.325,20250400,66.9,20250500,66.325,20250600
2025-03-04 16:00:00,67.875,20250400,67.3,20250500,66.775,20250600
2025-03-04 17:00:00,68.05,20250400,67.475,20250500,67.0,20250600
2025-03-04 18:00:00,68.25,20250400,67.725,20250500,67.0,20250600
2025-03-04 19:00:00,68.4,20250400,67.725,20250500,67.15,20250600
2025-03-04 20:00:00,68.275,20250400,67.7,20250500,67.3,20250600
2025-03-04 21:00:00,68.025,20250400,67.625,20250500,67.225,20250600
2025-03-04 23:00:00,68.025,20250400,67.625,20250500,67.225,20250600
2025-03-05 14:30:00,65.975,20250400,65.575,20250500,65.25,20250600
2025-03-05 15:00:00,65.825,20250400,65.4,20250500,65.05,20250600
2025-03-05 16:00:00,65.425,20250400,65.075,20250500,64.55,20250600
2025-03-05 17:00:00,66.2,20250400,65.85,20250500,65.375,20250600
2025-03-05 18:00:00,66.425,20250400,66.0,20250500,65.45,20250600
2025-03-05 19:00:00,66.375,20250400,65.95,20250500,65.525,20250600
2025-03-05 20:00:00,66.45,20250400,65.925,20250500,65.525,20250600
2025-03-05 21:00:00,66.4,20250400,65.95,20250500,65.525,20250600
2025-03-05 23:00:00,66.4,20250400,65.95,20250500,65.525,20250600
2025-03-06 14:30:00,66.775,20250400,66.15,20250500,65.525,20250600
2025-03-06 15:00:00,65.8,20250400,65.45,20250500,65.175,20250600
2025-03-06 16:00:00,65.65,20250400,65.325,20250500,65.175,20250600
2025-03-06 17:00:00,66.275,20250400,65.9,20250500,65.025,20250600
2025-03-06 18:00:00,66.35,20250400,65.925,20250500,65.025,20250600
2025-03-06 19:00:00,66.475,20250400,66.125,20250500,65.75,20250600
2025-03-06 20:00:00,66.225,20250400,65.9,20250500,65.7,20250600
2025-03-06 21:00:00,66.275,20250400,65.95,20250500,65.65,20250600
2025-03-06 23:00:00,66.275,20250400,65.95,20250500,65.65,20250600
2025-03-07 14:30:00,67.875,20250400,67.5,20250500,67.1,20250600
2025-03-07 15:00:00,67.575,20250400,67.25,20250500,66.475,20250600
2025-03-07 16:00:00,67.125,20250400,66.825,20250500,66.525,20250600
2025-03-07 17:00:00,66.975,20250400,66.75,20250500,66.375,20250600
2025-03-07 18:00:00,67.025,20250400,66.7,20250500,66.1,20250600
2025-03-07 19:00:00,66.975,20250400,66.675,20250500,66.425,20250600
2025-03-07 20:00:00,67.025,20250400,66.775,20250500,66.4,20250600
2025-03-07 21:00:00,67.05,20250400,66.8,20250500,66.375,20250600
2025-03-07 23:00:00,67.05,20250400,66.8,20250500,66.375,20250600
2025-03-10 13:30:00,66.65,20250400,66.35,20250500,65.9,20250600
2025-03-10 14:00:00,66.45,20250400,66.05,20250500,65.65,20250600
2025-03-10 15:00:00,66.625,20250400,66.35,20250500,66.0,20250600
2025-03-10 16:00:00,66.4,20250400,66.075,20250500,65.5,20250600
2025-03-10 17:00:00,66.35,20250400,66.025,20250500,65.5,20250600
2025-03-10 18:00:00,65.875,20250400,65.6,20250500,65.125,20250600
2025-03-10 19:00:00,65.975,20250400,65.6,20250500,65.2,20250600
2025-03-10 20:00:00,65.9,20250400,65.55,20250500,65.2,20250600
2025-03-10 23:00:00,66.35,20250400,66.025,20250500,65.5,20250600
2025-03-11 13:30:00,66.9,20250400,66.525,20250500,66.15,20250600
2025-03-11 14:00:00,66.2,20250500,65.875,20250600,65.45,20250700
2025-03-11 15:00:00,66.375,20250500,65.875,20250600,65.45,20250700
2025-03-11 16:00:00,66.025,20250500,65.625,20250600,65.45,20250700
2025-03-11 17:00:00,65.9,20250500,65.625,20250600,65.45,20250700
2025-03-11 18:00:00,66.175,20250500,65.4,20250600,65.05,20250700
2025-03-11 19:00:00,66.25,20250500,65.7,20250600,65.05,20250700
2025-03-11 20:00:00,66.275,20250500,65.875,20250600,65.05,20250700
2025-03-11 23:00:00,66.275,20250500,65.875,20250600,65.05,20250700
2025-03-12 13:30:00,66.85,20250500,66.65,20250600,65.95,20250700
2025-03-12 14:00:00,67.25,20250500,66.85,20250600,66.4,20250700
2025-03-12 15:00:00,67.225,20250500,66.925,20250600,66.5,20250700
2025-03-12 16:00:00,67.4,20250500,67.0,20250600,66.5,20250700
2025-03-12 17:00:00,67.325,20250500,67.0,20250600,66.5,20250700
2025-03-12 18:00:00,67.325,20250500,67.0,20250600,66.5,20250700
2025-03-12 19:00:00,67.375,20250500,67.0,20250600,66.6,20250700
2025-03-12 20:00:00,67.375,20250500,66.975,20250600,66.6,20250700
2025-03-12 23:00:00,67.325,20250500,67.0,20250600,66.5,20250700
2025-03-13 13:30:00,66.8,20250500,66.425,20250600,66.05,20250700
2025-03-13 14:00:00,66.8,20250500,66.575,20250600,65.8,20250700
2025-03-13 15:00:00,66.5,20250500,65.925,20250600,65.8,20250700
2025-03-13 16:00:00,66.35,20250500,66.175,20250600,65.8,20250700
2025-03-13 17:00:00,66.15,20250500,65.85,20250600,65.8,20250700
2025-03-13 18:00:00,66.3,20250500,65.875,20250600,65.8,20250700
2025-03-13 19:00:00,66.3,20250500,65.875,20250600,65.8,20250700
2025-03-13 20:00:00,66.5,20250500,65.875,20250600,65.8,20250700
2025-03-13 23:00:00,66.5,20250500,65.875,20250600,65.8,20250700
2025-03-14 13:30:00,66.675,20250500,66.05,20250600,65.65,20250700
2025-03-14 14:00:00,66.65,20250500,65.95,20250600,65.65,20250700
2025-03-14 15:00:00,66.725,20250500,65.95,20250600,65.65,20250700
2025-03-14 16:00:00,66.8,20250500,66.325,20250600,65.95,20250700
2025-03-14 17:00:00,66.8,20250500,66.475,20250600,65.975,20250700
2025-03-14 18:00:00,66.925,20250500,66.6,20250600,66.1,20250700
2025-03-14 19:00:00,66.95,20250500,66.5,20250600,66.1,20250700
2025-03-14 20:00:00,66.9,20250500,66.5,20250600,66.1,20250700
2025-03-14 23:00:00,66.9,20250500,66.5,20250600,66.1,20250700
2025-03-17 13:30:00,67.575,20250500,67.25,20250600,67.0,20250700
2025-03-17 14:00:00,67.175,20250500,66.925,20250600,66.425,20250700
2025-03-17 15:00:00,67.375,20250500,66.95,20250600,66.425,20250700
2025-03-17 16:00:00,67.25,20250500,66.85,20250600,66.425,20250700
2025-03-17 17:00:00,67.5,20250500,67.1,20250600,66.425,20250700
2025-03-17 18:00:00,67.275,20250500,67.2,20250600,66.8,20250700
2025-03-17 19:00:00,67.3,20250500,67.0,20250600,66.8,20250700
2025-03-17 20:00:00,67.275,20250500,67.0,20250600,66.8,20250700
2025-03-17 23:00:00,67.275,20250500,67.0,20250600,66.8,20250700
2025-03-18 13:30:00,67.75,20250500,67.6,20250600,67.6,20250700
2025-03-18 14:00:00,67.55,20250500,67.2,20250600,67.6,20250700
2025-03-18 15:00:00,67.075,20250500,66.875,20250600,66.75,20250700
2025-03-18 16:00:00,66.65,20250500,66.4,20250600,66.35,20250700
2025-03-18 17:00:00,66.85,20250500,66.5,20250600,66.05,20250700
2025-03-18 18:00:00,66.725,20250500,66.425,20250600,66.05,20250700
2025-03-18 19:00:00,66.775,20250500,66.475,20250600,66.125,20250700
2025-03-18 20:00:00,66.575,20250500,66.325,20250600,66.125,20250700
2025-03-18 23:00:00,66.575,20250500,66.325,20250600,66.125,20250700
2025-03-19 13:30:00,66.75,20250500,66.425,20250600,66.275,20250700
2025-03-19 14:00:00,66.925,20250500,66.525,20250600,66.4,20250700
2025-03-19 15:00:00,67.0,20250500,66.725,20250600,66.4,20250700
2025-03-19 16:00:00,67.325,20250500,67.05,20250600,66.4,20250700
2025-03-19 17:00:00,67.0,20250500,66.7,20250600,66.4,20250700
2025-03-19 18:00:00,66.975,20250500,66.675,20250600,66.325,20250700
2025-03-19 19:00:00,67.025,20250500,66.775,20250600,66.325,20250700
2025-03-19 20:00:00,67.025,20250500,66.75,20250600,66.325,20250700
2025-03-19 23:00:00,67.025,20250500,66.75,20250600,66.325,20250700
2025-03-20 13:30:00,66.85,20250500,66.5,20250600,66.7,20250700
2025-03-20 14:00:00,67.875,20250500,67.525,20250600,67.05,20250700
2025-03-20 15:00:00,67.95,20250500,67.725,20250600,67.325,20250700
2025-03-20 16:00:00,68.05,20250500,67.625,20250600,67.15,20250700
2025-03-20 17:00:00,68.075,20250500,67.7,20250600,67.15,20250700
2025-03-20 18:00:00,68.175,20250500,67.8,20250600,67.15,20250700
2025-03-20 19:00:00,68.225,20250500,67.85,20250600,67.4,20250700
2025-03-20 20:00:00,68.35,20250500,67.975,20250600,67.5,20250700
2025-03-20 23:00:00,68.35,20250500,67.975,20250600,67.5,20250700
2025-03-21 13:30:00,67.875,20250500,67.475,20250600,67.2,20250700
2025-03-21 14:00:00,67.95,20250500,67.525,20250600,67.2,20250700
2025-03-21 15:00:00,67.95,20250500,67.575,20250600,67.2,20250700
2025-03-21 16:00:00,68.35,20250500,67.95,20250600,67.5,20250700
2025-03-21 17:00:00,68.3,20250500,67.925,20250600,67.5,20250700
2025-03-21 18:00:00,68.35,20250500,67.875,20250600,67.5,20250700
2025-03-21 19:00:00,68.225,20250500,67.9,20250600,67.5,20250700
2025-03-21 20:00:00,68.325,20250500,67.95,20250600,67.5,20250700
2025-03-21 23:00:00,67.95,20250500,67.525,20250600,67.2,20250700
2025-03-24 13:30:00,68.675,20250500,68.275,20250600,67.725,20250700
2025-03-24 14:00:00,69.0,20250500,68.5,20250600,68.1,20250700
2025-03-24 15:00:00,69.175,20250500,68.7,20250600,68.25,20250700
2025-03-24 16:00:00,69.1,20250500,68.625,20250600,68.25,20250700
2025-03-24 17:00:00,68.975,20250500,68.5,20250600,67.95,20250700
2025-03-24 18:00:00,69.15,20250500,68.575,20250600,68.15,20250700
2025-03-24 19:00:00,69.225,20250500,68.8,20250600,68.15,20250700
2025-03-24 20:00:00,69.175,20250500,68.7,20250600,68.15,20250700
2025-03-24 23:00:00,69.175,20250500,68.7,20250600,68.15,20250700
2025-03-25 13:30:00,69.6,20250500,69.125,20250600,68.6,20250700
2025-03-25 14:00:00,69.075,20250500,68.7,20250600,68.375,20250700
2025-03-25 15:00:00,68.975,20250500,68.575,20250600,68.15,20250700
2025-03-25 16:00:00,68.8,20250500,68.425,20250600,68.0,20250700
2025-03-25 17:00:00,68.85,20250500,68.4,20250600,68.025,20250700
2025-03-25 18:00:00,68.975,20250500,68.575,20250600,68.025,20250700
2025-03-25 19:00:00,69.15,20250500,68.7,20250600,68.025,20250700
2025-03-25 20:00:00,69.2,20250500,68.725,20250600,68.025,20250700
2025-03-25 23:00:00,69.2,20250500,68.725,20250600,68.025,20250700
2025-03-26 13:30:00,69.9,20250500,69.425,20250600,68.5,20250700
2025-03-26 14:00:00,69.975,20250500,69.45,20250600,68.5,20250700
2025-03-26 15:00:00,70.05,20250500,69.65,20250600,69.225,20250700
2025-03-26 16:00:00,69.825,20250500,69.425,20250600,68.85,20250700
2025-03-26 17:00:00,69.575,20250500,69.125,20250600,68.85,20250700
2025-03-26 18:00:00,69.625,20250500,69.125,20250600,68.85,20250700
2025-03-26 19:00:00,69.725,20250500,69.125,20250600,68.85,20250700
2025-03-26 20:00:00,69.95,20250500,69.45,20250600,68.85,20250700
2025-03-26 23:00:00,69.95,20250500,69.45,20250600,68.85,20250700
2025-03-27 13:30:00,69.575,20250500,69.125,20250600,68.3,20250700
2025-03-27 14:00:00,69.9,20250500,69.425,20250600,68.9,20250700
2025-03-27 15:00:00,69.65,20250500,69.175,20250600,68.9,20250700
2025-03-27 16:00:00,69.675,20250500,69.225,20250600,68.9,20250700
2025-03-27 17:00:00,69.775,20250500,69.375,20250600,68.9,20250700
2025-03-27 18:00:00,69.925,20250500,69.5,20250600,68.9,20250700
2025-03-27 19:00:00,69.775,20250500,69.475,20250600,68.9,20250700
2025-03-27 20:00:00,69.925,20250500,69.475,20250600,68.9,20250700
2025-03-27 23:00:00,69.925,20250500,69.475,20250600,68.9,20250700
2025-03-28 13:30:00,69.7,20250500,69.225,20250600,68.9,20250700
2025-03-28 14:00:00,69.45,20250500,68.975,20250600,68.475,20250700
2025-03-28 15:00:00,69.2,20250500,68.775,20250600,68.475,20250700
2025-03-28 16:00:00,69.275,20250500,68.85,20250600,68.0,20250700
2025-03-28 17:00:00,69.3,20250500,68.825,20250600,68.35,20250700
2025-03-28 18:00:00,69.275,20250500,68.8,20250600,68.35,20250700
2025-03-28 19:00:00,69.125,20250500,68.7,20250600,68.35,20250700
2025-03-28 20:00:00,69.025,20250500,68.6,20250600,68.35,20250700
2025-03-28 23:00:00,69.025,20250500,68.6,20250600,68.35,20250700
2025-03-31 14:30:00,70.425,20250500,69.9,20250600,69.25,20250700
2025-03-31 15:00:00,70.925,20250500,70.425,20250600,69.875,20250700
2025-03-31 16:00:00,71.425,20250500,70.825,20250600,70.175,20250700
2025-03-31 17:00:00,71.725,20250500,71.15,20250600,70.55,20250700
2025-03-31 18:00:00,71.45,20250500,70.95,20250600,70.25,20250700
2025-03-31 19:00:00,71.575,20250500,71.025,20250600,70.35,20250700
2025-03-31 20:00:00,71.425,20250500,71.025,20250600,70.35,20250700
2025-03-31 21:00:00,71.4,20250500,70.9,20250600,70.35,20250700
2025-03-31 23:00:00,71.4,20250500,70.9,20250600,70.35,20250700
2025-04-01 14:30:00,71.7,20250500,71.175,20250600,70.325,20250700
2025-04-01 15:00:00,71.525,20250500,70.975,20250600,70.325,20250700
2025-04-01 16:00:00,71.35,20250500,70.875,20250600,70.325,20250700
2025-04-01 17:00:00,71.25,20250500,70.775,20250600,70.325,20250700
2025-04-01 18:00:00,71.225,20250500,70.75,20250600,70.225,20250700
2025-04-01 19:00:00,71.125,20250500,70.65,20250600,70.175,20250700
2025-04-01 20:00:00,71.225,20250500,70.75,20250600,70.175,20250700
2025-04-01 21:00:00,71.15,20250500,70.75,20250600,70.125,20250700
2025-04-01 23:00:00,71.15,20250500,70.75,20250600,70.125,20250700
2025-04-02 14:30:00,71.175,20250500,70.65,20250600,69.95,20250700
2025-04-02 15:00:00,71.375,20250500,70.825,20250600,70.275,20250700
2025-04-02 16:00:00,71.425,20250500,70.95,20250600,70.275,20250700
2025-04-02 17:00:00,71.725,20250500,71.175,20250600,70.7,20250700
2025-04-02 18:00:00,71.85,20250500,71.375,20250600,70.725,20250700
2025-04-02 19:00:00,71.775,20250500,71.325,20250600,70.725,20250700
2025-04-02 20:00:00,71.85,20250500,71.375,20250600,70.725,20250700
2025-04-02 21:00:00,70.725,20250500,70.2,20250600,69.825,20250700
2025-04-02 23:00:00,70.725,20250500,70.2,20250600,69.825,20250700
2025-04-03 14:30:00,66.575,20250500,66.2,20250600,66.2,20250700
2025-04-03 15:00:00,66.1,20250500,65.7,20250600,65.4,20250700
