DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2026-02-05 05:00:00,2000.0,,,20260300,20260600,20260600
2026-02-05 06:00:00,2001.5,,,20260300,20260600,20260600
2026-02-05 23:00:00,1999.0,1989.0,1989.0,20260300,20260600,20260600
2026-02-06 01:00:00,1984.0,,,20260300,20260600,20260600
2026-02-06 02:00:00,1981.5,,,20260300,20260600,20260600
2026-02-06 03:00:00,1986.0,,,20260300,20260600,20260600
2026-02-06 04:00:00,1985.5,,,20260300,20260600,20260600
2026-02-06 05:00:00,1986.5,,,20260300,20260600,20260600
2026-02-06 06:00:00,1985.0,,,20260300,20260600,20260600
2026-02-06 11:00:00,1981.5,,,20260300,20260600,20260600
2026-02-06 12:00:00,1982.0,,,20260300,20260600,20260600
2026-02-06 19:00:00,1985.0,,,20260300,20260600,20260600
2026-02-06 23:00:00,1982.0,1974.5,1974.5,20260300,20260600,20260600
2026-02-08 23:45:00,1985.5,,,20260300,20260600,20260600
2026-02-09 01:00:00,1997.0,,,20260300,20260600,20260600
2026-02-09 02:00:00,1992.5,,,20260300,20260600,20260600
2026-02-09 03:00:00,1992.5,,,20260300,20260600,20260600
2026-02-09 04:00:00,1984.5,,,20260300,20260600,20260600
2026-02-09 05:00:00,1988.0,,,20260300,20260600,20260600
2026-02-09 06:00:00,1989.5,,,20260300,20260600,20260600
2026-02-09 23:00:00,1986.5,1979.0,1979.0,20260300,20260600,20260600
2026-02-10 01:00:00,1991.0,,,20260300,20260600,20260600
2026-02-10 02:00:00,1991.0,,,20260300,20260600,20260600
2026-02-10 03:00:00,1994.5,,,20260300,20260600,20260600
2026-02-10 04:00:00,1991.5,,,20260300,20260600,20260600
2026-02-10 05:00:00,1994.0,,,20260300,20260600,20260600
2026-02-10 06:00:00,1991.5,,,20260300,20260600,20260600
2026-02-10 23:00:00,1988.5,1986.5,1986.5,20260300,20260600,20260600
2026-02-11 23:00:00,1994.0,,,20260300,20260600,20260600
2026-02-12 01:00:00,1989.0,,,20260300,20260600,20260600
2026-02-12 02:00:00,1987.5,,,20260300,20260600,20260600
2026-02-12 03:00:00,1991.0,,,20260300,20260600,20260600
2026-02-12 04:00:00,1991.0,,,20260300,20260600,20260600
2026-02-12 06:00:00,1988.0,,,20260300,20260600,20260600
2026-02-12 23:00:00,1987.0,1979.5,1979.5,20260300,20260600,20260600
2026-02-13 01:00:00,1976.5,,,20260300,20260600,20260600
2026-02-13 04:00:00,1968.0,,,20260300,20260600,20260600
2026-02-13 05:00:00,1971.0,,,20260300,20260600,20260600
2026-02-13 06:00:00,1971.5,,,20260300,20260600,20260600
2026-02-13 23:00:00,1967.0,1959.5,1959.5,20260300,20260600,20260600
2026-02-15 23:45:00,1969.5,,,20260300,20260600,20260600
2026-02-16 03:00:00,1976.5,,,20260300,20260600,20260600
2026-02-16 04:00:00,1984.0,,,20260300,20260600,20260600
2026-02-16 06:00:00,1984.5,,,20260300,20260600,20260600
2026-02-16 13:00:00,1989.0,,,20260300,20260600,20260600
2026-02-16 23:00:00,1974.5,1983.0,1983.0,20260300,20260600,20260600
2026-02-17 03:00:00,1974.0,,,20260300,20260600,20260600
2026-02-17 04:00:00,1973.5,,,20260300,20260600,20260600
2026-02-17 05:00:00,1975.5,,,20260300,20260600,20260600
2026-02-17 06:00:00,1977.0,,,20260300,20260600,20260600
2026-02-17 11:00:00,1977.0,,,20260300,20260600,20260600
2026-02-17 23:00:00,1978.0,1968.5,1968.5,20260300,20260600,20260600
2026-02-17 23:45:00,1973.0,,,20260300,20260600,20260600
2026-02-18 01:00:00,1992.5,,,20260300,20260600,20260600
2026-02-18 02:00:00,1995.0,,,20260300,20260600,20260600
2026-02-18 03:00:00,1997.5,,,20260300,20260600,20260600
2026-02-18 05:00:00,1993.5,,,20260300,20260600,20260600
2026-02-18 13:00:00,1988.5,,,20260300,20260600,20260600
2026-02-18 23:00:00,1983.5,1987.0,1987.0,20260300,20260600,20260600
2026-02-19 01:00:00,1984.5,,,20260300,20260600,20260600
2026-02-19 05:00:00,1984.5,,,20260300,20260600,20260600
2026-02-19 06:00:00,1987.5,,,20260300,20260600,20260600
2026-02-19 23:00:00,1981.5,1974.5,1974.5,20260300,20260600,20260600
2026-02-20 01:00:00,1985.5,,,20260300,20260600,20260600
2026-02-20 02:00:00,1985.0,,,20260300,20260600,20260600
2026-02-20 03:00:00,1989.5,,,20260300,20260600,20260600
2026-02-20 04:00:00,1989.5,,,20260300,20260600,20260600
2026-02-20 05:00:00,1989.5,,,20260300,20260600,20260600
2026-02-20 06:00:00,1991.5,,,20260300,20260600,20260600
2026-02-20 23:00:00,1987.5,1980.0,1980.0,20260300,20260600,20260600
2026-02-23 23:00:00,1987.5,1980.0,1980.0,20260300,20260600,20260600
2026-02-24 01:00:00,1999.0,,,20260300,20260600,20260600
2026-02-24 02:00:00,2000.0,,,20260300,20260600,20260600
2026-02-24 03:00:00,2008.0,,,20260300,20260600,20260600
2026-02-24 04:00:00,2008.5,,,20260300,20260600,20260600
2026-02-24 05:00:00,2009.5,,,20260300,20260600,20260600
2026-02-24 06:00:00,2006.5,,,20260300,20260600,20260600
2026-02-24 23:00:00,1995.5,1998.0,1998.0,20260300,20260600,20260600
2026-02-25 02:00:00,2010.0,,,20260300,20260600,20260600
2026-02-25 03:00:00,2015.0,,,20260300,20260600,20260600
2026-02-25 04:00:00,2015.0,,,20260300,20260600,20260600
2026-02-25 05:00:00,2011.0,,,20260300,20260600,20260600
2026-02-25 06:00:00,2017.0,,,20260300,20260600,20260600
2026-02-25 23:00:00,2008.0,2014.5,2014.5,20260300,20260600,20260600
2026-02-25 23:45:00,2024.0,,,20260300,20260600,20260600
2026-02-26 01:00:00,2027.0,,,20260300,20260600,20260600
2026-02-26 04:00:00,2034.0,,,20260300,20260600,20260600
2026-02-26 05:00:00,2028.0,,,20260300,20260600,20260600
2026-02-26 06:00:00,2022.5,,,20260300,20260600,20260600
2026-02-26 23:00:00,2025.0,2022.5,2022.5,20260300,20260600,20260600
2026-02-26 23:45:00,2027.5,,,20260300,20260600,20260600
2026-02-27 01:00:00,2018.0,,,20260300,20260600,20260600
2026-02-27 02:00:00,2015.0,,,20260300,20260600,20260600
2026-02-27 03:00:00,2007.0,,,20260300,20260600,20260600
2026-02-27 04:00:00,2009.5,,,20260300,20260600,20260600
2026-02-27 05:00:00,2007.0,,,20260300,20260600,20260600
2026-02-27 06:00:00,2009.0,,,20260300,20260600,20260600
2026-02-27 23:00:00,2000.0,1991.5,1991.5,20260300,20260600,20260600
2026-03-01 23:45:00,1988.0,,,20260300,20260600,20260600
2026-03-02 01:00:00,2007.5,,,20260300,20260600,20260600
2026-03-02 02:00:00,2009.0,,,20260300,20260600,20260600
2026-03-02 03:00:00,2006.0,,,20260300,20260600,20260600
2026-03-02 04:00:00,2008.5,,,20260300,20260600,20260600
2026-03-02 05:00:00,2009.5,,,20260300,20260600,20260600
2026-03-02 06:00:00,2007.5,,,20260300,20260600,20260600
2026-03-02 23:00:00,2003.0,2002.0,2002.0,20260300,20260600,20260600
2026-03-02 23:45:00,1999.0,,,20260300,20260600,20260600
2026-03-03 01:00:00,1986.0,,,20260300,20260600,20260600
2026-03-03 02:00:00,1988.5,,,20260300,20260600,20260600
2026-03-03 03:00:00,1987.5,,,20260300,20260600,20260600
2026-03-03 04:00:00,1988.5,,,20260300,20260600,20260600
2026-03-03 05:00:00,1989.5,,,20260300,20260600,20260600
2026-03-03 06:00:00,1987.5,,,20260300,20260600,20260600
2026-03-03 23:00:00,1979.0,1970.5,1970.5,20260300,20260600,20260600
2026-03-03 23:45:00,1967.0,,,20260300,20260600,20260600
2026-03-04 01:00:00,1959.0,,,20260300,20260600,20260600
2026-03-04 02:00:00,1955.5,,,20260300,20260600,20260600
2026-03-04 03:00:00,1959.5,,,20260300,20260600,20260600
2026-03-04 04:00:00,1961.5,,,20260300,20260600,20260600
2026-03-04 05:00:00,1955.5,,,20260300,20260600,20260600
2026-03-04 06:00:00,1959.0,,,20260300,20260600,20260600
2026-03-04 23:00:00,1951.5,1943.0,1943.0,20260300,20260600,20260600
2026-03-04 23:45:00,1973.0,,,20260300,20260600,20260600
2026-03-05 01:00:00,1988.5,,,20260300,20260600,20260600
2026-03-05 02:00:00,1991.0,,,20260300,20260600,20260600
2026-03-05 03:00:00,1982.5,,,20260300,20260600,20260600
2026-03-05 04:00:00,1980.5,,,20260300,20260600,20260600
2026-03-05 05:00:00,1982.0,,,20260300,20260600,20260600
2026-03-05 06:00:00,1987.0,,,20260300,20260600,20260600
2026-03-05 23:00:00,1981.5,1972.5,1972.5,20260300,20260600,20260600
2026-03-06 01:00:00,1976.0,,,20260300,20260600,20260600
2026-03-06 02:00:00,1977.0,,,20260300,20260600,20260600
2026-03-06 04:00:00,1977.5,,,20260300,20260600,20260600
2026-03-06 06:00:00,1978.0,,,20260300,20260600,20260600
2026-03-06 23:00:00,1964.0,1955.5,1955.5,20260300,20260600,20260600
2026-03-09 01:00:00,1956.0,,,20260300,20260600,20260600
2026-03-09 02:00:00,1956.5,,,20260300,20260600,20260600
2026-03-09 03:00:00,1955.0,,,20260300,20260600,20260600
2026-03-09 04:00:00,1954.5,,,20260300,20260600,20260600
2026-03-09 05:00:00,1954.5,,,20260300,20260600,20260600
2026-03-09 06:00:00,1951.5,,,20260300,20260600,20260600
2026-03-09 23:00:00,1952.0,1943.5,1943.5,20260300,20260600,20260600
2026-03-09 23:45:00,1945.0,,,20260300,20260600,20260600
2026-03-10 01:00:00,1958.5,1949.0,1949.0,20260300,20260600,20260600
2026-03-10 02:00:00,1954.5,1947.0,1947.0,20260300,20260600,20260600
2026-03-10 03:00:00,1956.0,1945.0,1945.0,20260300,20260600,20260600
2026-03-10 04:00:00,1956.0,1945.0,1945.0,20260300,20260600,20260600
2026-03-10 05:00:00,1957.5,1946.0,1946.0,20260300,20260600,20260600
2026-03-10 06:00:00,1951.5,1940.0,1940.0,20260300,20260600,20260600
2026-03-10 23:00:00,1959.5,1952.0,1952.0,20260300,20260600,20260600
2026-03-11 01:00:00,1969.0,1960.0,1960.0,20260300,20260600,20260600
2026-03-11 02:00:00,1960.0,,,20260600,20260900,20260900
2026-03-11 03:00:00,1970.0,,,20260600,20260900,20260900
2026-03-11 04:00:00,1968.0,,,20260600,20260900,20260900
2026-03-11 05:00:00,1967.0,,,20260600,20260900,20260900
2026-03-11 06:00:00,1971.0,,,20260600,20260900,20260900
2026-03-11 23:00:00,1955.0,1943.5,1943.5,20260600,20260900,20260900
2026-03-12 01:00:00,1949.5,,,20260600,20260900,20260900
2026-03-12 02:00:00,1954.5,,,20260600,20260900,20260900
2026-03-12 03:00:00,1955.5,,,20260600,20260900,20260900
2026-03-12 04:00:00,1950.0,,,20260600,20260900,20260900
2026-03-12 05:00:00,1948.5,,,20260600,20260900,20260900
2026-03-12 06:00:00,1952.5,,,20260600,20260900,20260900
2026-03-12 23:00:00,1951.5,1930.5,1930.5,20260600,20260900,20260900
2026-03-13 01:00:00,1953.5,,,20260600,20260900,20260900
2026-03-13 02:00:00,1953.0,,,20260600,20260900,20260900
2026-03-13 03:00:00,1948.5,,,20260600,20260900,20260900
2026-03-13 04:00:00,1944.5,,,20260600,20260900,20260900
2026-03-13 05:00:00,1940.5,,,20260600,20260900,20260900
2026-03-13 06:00:00,1940.0,,,20260600,20260900,20260900
2026-03-13 08:00:00,1933.0,,,20260600,20260900,20260900
2026-03-13 23:00:00,1959.0,1921.5,1921.5,20260600,20260900,20260900
2026-03-15 23:45:00,1932.0,,,20260600,20260900,20260900
2026-03-16 01:00:00,1942.5,,,20260600,20260900,20260900
2026-03-16 02:00:00,1942.0,,,20260600,20260900,20260900
2026-03-16 03:00:00,1963.5,,,20260600,20260900,20260900
2026-03-16 04:00:00,1959.5,,,20260600,20260900,20260900
2026-03-16 05:00:00,1956.5,,,20260600,20260900,20260900
2026-03-16 06:00:00,1947.0,,,20260600,20260900,20260900
2026-03-16 23:00:00,1957.0,1935.5,1935.5,20260600,20260900,20260900
2026-03-16 23:45:00,1938.5,,,20260600,20260900,20260900
2026-03-17 01:00:00,1967.0,,,20260600,20260900,20260900
2026-03-17 02:00:00,1971.0,,,20260600,20260900,20260900
2026-03-17 03:00:00,1971.0,,,20260600,20260900,20260900
2026-03-17 04:00:00,1967.5,,,20260600,20260900,20260900
2026-03-17 05:00:00,1965.0,,,20260600,20260900,20260900
2026-03-17 06:00:00,1962.0,,,20260600,20260900,20260900
2026-03-17 23:00:00,1969.5,1948.0,1948.0,20260600,20260900,20260900
2026-03-18 01:00:00,1964.0,,,20260600,20260900,20260900
2026-03-18 02:00:00,1969.0,,,20260600,20260900,20260900
2026-03-18 03:00:00,1971.5,,,20260600,20260900,20260900
2026-03-18 04:00:00,1973.5,,,20260600,20260900,20260900
2026-03-18 05:00:00,1973.5,,,20260600,20260900,20260900
2026-03-18 06:00:00,1970.0,,,20260600,20260900,20260900
2026-03-18 20:00:00,1969.0,,,20260600,20260900,20260900
2026-03-18 23:00:00,1969.5,1956.5,1956.5,20260600,20260900,20260900
2026-03-19 01:00:00,1953.0,,,20260600,20260900,20260900
2026-03-19 02:00:00,1953.0,,,20260600,20260900,20260900
2026-03-19 03:00:00,1951.0,,,20260600,20260900,20260900
2026-03-19 04:00:00,1948.0,,,20260600,20260900,20260900
2026-03-19 05:00:00,1946.0,,,20260600,20260900,20260900
2026-03-19 06:00:00,1945.0,,,20260600,20260900,20260900
2026-03-19 23:00:00,1945.5,1924.5,1924.5,20260600,20260900,20260900
2026-03-20 23:00:00,1945.5,1924.5,1924.5,20260600,20260900,20260900
2026-03-22 23:45:00,1927.0,,,20260600,20260900,20260900
2026-03-23 01:00:00,1898.0,1890.0,1890.0,20260600,20260900,20260900
2026-03-23 02:00:00,1906.5,,,20260600,20260900,20260900
2026-03-23 03:00:00,1901.0,,,20260600,20260900,20260900
2026-03-23 04:00:00,1901.0,1890.0,1890.0,20260600,20260900,20260900
2026-03-23 05:00:00,1904.0,,,20260600,20260900,20260900
2026-03-23 06:00:00,1911.5,,,20260600,20260900,20260900
2026-03-23 23:00:00,1905.0,1884.0,1884.0,20260600,20260900,20260900
2026-03-23 23:45:00,1925.5,,,20260600,20260900,20260900
2026-03-24 01:00:00,1925.5,,,20260600,20260900,20260900
2026-03-24 02:00:00,1926.0,,,20260600,20260900,20260900
2026-03-24 03:00:00,1921.5,,,20260600,20260900,20260900
2026-03-24 04:00:00,1919.5,,,20260600,20260900,20260900
2026-03-24 05:00:00,1915.5,,,20260600,20260900,20260900
2026-03-24 06:00:00,1908.5,,,20260600,20260900,20260900
2026-03-24 23:00:00,1927.5,1881.0,1881.0,20260600,20260900,20260900
2026-03-24 23:45:00,1910.5,,,20260600,20260900,20260900
2026-03-25 01:00:00,1920.0,,,20260600,20260900,20260900
2026-03-25 02:00:00,1920.5,,,20260600,20260900,20260900
2026-03-25 03:00:00,1920.5,,,20260600,20260900,20260900
2026-03-25 04:00:00,1920.5,,,20260600,20260900,20260900
2026-03-25 05:00:00,1920.5,,,20260600,20260900,20260900
2026-03-25 06:00:00,1915.0,,,20260600,20260900,20260900
2026-03-25 14:00:00,1921.0,,,20260600,20260900,20260900
2026-03-25 23:00:00,1919.0,1897.0,1897.0,20260600,20260900,20260900
2026-03-25 23:45:00,1920.0,,,20260600,20260900,20260900
2026-03-26 01:00:00,1902.5,,,20260600,20260900,20260900
2026-03-26 02:00:00,1901.5,,,20260600,20260900,20260900
2026-03-26 03:00:00,1905.5,,,20260600,20260900,20260900
2026-03-26 04:00:00,1903.0,,,20260600,20260900,20260900
2026-03-26 05:00:00,1900.5,,,20260600,20260900,20260900
2026-03-26 06:00:00,1902.0,,,20260600,20260900,20260900
2026-03-26 23:00:00,1907.0,1882.5,1882.5,20260600,20260900,20260900
2026-03-27 01:00:00,1894.5,,,20260600,20260900,20260900
2026-03-27 02:00:00,1894.5,,,20260600,20260900,20260900
2026-03-27 03:00:00,1898.5,,,20260600,20260900,20260900
2026-03-27 04:00:00,1900.5,,,20260600,20260900,20260900
2026-03-27 05:00:00,1901.5,,,20260600,20260900,20260900
2026-03-27 06:00:00,1895.5,,,20260600,20260900,20260900
2026-03-27 23:00:00,1904.5,1877.5,1877.5,20260600,20260900,20260900
2026-03-29 23:45:00,1877.0,,,20260600,20260900,20260900
2026-03-30 01:00:00,1871.0,,,20260600,20260900,20260900
2026-03-30 02:00:00,1865.0,,,20260600,20260900,20260900
2026-03-30 03:00:00,1871.0,,,20260600,20260900,20260900
2026-03-30 04:00:00,1859.5,,,20260600,20260900,20260900
2026-03-30 05:00:00,1859.0,,,20260600,20260900,20260900
2026-03-30 06:00:00,1852.0,,,20260600,20260900,20260900
2026-03-30 23:00:00,1853.5,1833.0,1833.0,20260600,20260900,20260900
2026-03-30 23:45:00,1854.0,,,20260600,20260900,20260900
2026-03-31 01:00:00,1854.0,,,20260600,20260900,20260900
2026-03-31 02:00:00,1851.0,,,20260600,20260900,20260900
2026-03-31 03:00:00,1847.5,,,20260600,20260900,20260900
2026-03-31 04:00:00,1844.0,,,20260600,20260900,20260900
2026-03-31 05:00:00,1852.0,,,20260600,20260900,20260900
2026-03-31 06:00:00,1846.0,,,20260600,20260900,20260900
2026-03-31 23:00:00,1852.0,1819.5,1819.5,20260600,20260900,20260900
2026-03-31 23:45:00,1866.5,,,20260600,20260900,20260900
2026-04-01 01:00:00,1875.0,,,20260600,20260900,20260900
2026-04-01 02:00:00,1874.0,,,20260600,20260900,20260900
2026-04-01 03:00:00,1875.0,,,20260600,20260900,20260900
2026-04-01 04:00:00,1875.5,,,20260600,20260900,20260900
2026-04-01 05:00:00,1877.0,,,20260600,20260900,20260900
2026-04-01 06:00:00,1878.0,,,20260600,20260900,20260900
2026-04-01 23:00:00,1871.0,1863.0,1863.0,20260600,20260900,20260900
2026-04-02 01:00:00,1884.5,,,20260600,20260900,20260900
2026-04-02 02:00:00,1881.0,,,20260600,20260900,20260900
2026-04-02 03:00:00,1873.0,,,20260600,20260900,20260900
2026-04-02 04:00:00,1875.0,,,20260600,20260900,20260900
2026-04-02 05:00:00,1864.5,,,20260600,20260900,20260900
2026-04-02 06:00:00,1855.0,,,20260600,20260900,20260900
2026-04-02 23:00:00,1866.0,1845.5,1845.5,20260600,20260900,20260900
2026-04-03 01:00:00,1882.5,,,20260600,20260900,20260900
2026-04-03 03:00:00,1882.5,,,20260600,20260900,20260900
2026-04-03 04:00:00,1883.5,,,20260600,20260900,20260900
2026-04-03 05:00:00,1885.5,,,20260600,20260900,20260900
2026-04-03 06:00:00,1889.0,,,20260600,20260900,20260900
2026-04-03 23:00:00,1886.0,1865.0,1865.0,20260600,20260900,20260900
2026-04-06 02:00:00,1895.0,,,20260600,20260900,20260900
2026-04-06 06:00:00,1886.5,,,20260600,20260900,20260900
2026-04-06 23:00:00,1894.0,1871.5,1871.5,20260600,20260900,20260900
2026-04-07 01:00:00,1900.0,,,20260600,20260900,20260900
2026-04-07 03:00:00,1896.5,,,20260600,20260900,20260900
2026-04-07 04:00:00,1897.5,,,20260600,20260900,20260900
2026-04-07 06:00:00,1888.0,,,20260600,20260900,20260900
2026-04-07 23:00:00,1903.5,1869.0,1869.0,20260600,20260900,20260900
2026-04-08 01:00:00,1909.5,,,20260600,20260900,20260900
2026-04-08 02:00:00,1906.0,,,20260600,20260900,20260900
2026-04-08 03:00:00,1910.5,,,20260600,20260900,20260900
2026-04-08 04:00:00,1912.0,,,20260600,20260900,20260900
2026-04-08 05:00:00,1920.0,,,20260600,20260900,20260900
2026-04-08 06:00:00,1925.5,,,20260600,20260900,20260900
2026-04-08 23:00:00,1905.0,1908.0,1908.0,20260600,20260900,20260900
2026-04-09 01:00:00,1922.5,,,20260600,20260900,20260900
2026-04-09 04:00:00,1903.5,,,20260600,20260900,20260900
2026-04-09 06:00:00,1897.5,,,20260600,20260900,20260900
2026-04-09 23:00:00,1924.0,1885.5,1885.5,20260600,20260900,20260900
2026-04-10 03:00:00,1900.5,,,20260600,20260900,20260900
2026-04-10 04:00:00,1899.5,,,20260600,20260900,20260900
2026-04-10 05:00:00,1900.5,,,20260600,20260900,20260900
2026-04-10 06:00:00,1898.0,,,20260600,20260900,20260900
2026-04-10 23:00:00,1907.0,1886.5,1886.5,20260600,20260900,20260900
2026-04-13 03:00:00,1900.0,,,20260600,20260900,20260900
2026-04-13 04:00:00,1896.0,,,20260600,20260900,20260900
2026-04-13 06:00:00,1913.5,,,20260600,20260900,20260900
2026-04-13 23:00:00,1905.0,1884.0,1884.0,20260600,20260900,20260900
2026-04-14 03:00:00,1927.5,,,20260600,20260900,20260900
2026-04-14 04:00:00,1928.0,,,20260600,20260900,20260900
2026-04-14 05:00:00,1927.0,,,20260600,20260900,20260900
2026-04-14 06:00:00,1916.5,,,20260600,20260900,20260900
2026-04-14 23:00:00,1926.0,1905.0,1905.0,20260600,20260900,20260900
2026-04-15 01:00:00,1932.0,,,20260600,20260900,20260900
2026-04-15 02:00:00,1927.5,,,20260600,20260900,20260900
2026-04-15 03:00:00,1930.0,,,20260600,20260900,20260900
2026-04-15 04:00:00,1932.0,,,20260600,20260900,20260900
2026-04-15 05:00:00,1931.0,,,20260600,20260900,20260900
2026-04-15 06:00:00,1936.0,,,20260600,20260900,20260900
2026-04-15 23:00:00,1935.5,1902.0,1902.0,20260600,20260900,20260900
2026-04-16 01:00:00,1920.5,,,20260600,20260900,20260900
2026-04-16 02:00:00,1922.5,,,20260600,20260900,20260900
2026-04-16 03:00:00,1924.5,,,20260600,20260900,20260900
2026-04-16 04:00:00,1924.0,,,20260600,20260900,20260900
2026-04-16 05:00:00,1928.5,,,20260600,20260900,20260900
2026-04-16 06:00:00,1936.5,,,20260600,20260900,20260900
2026-04-16 23:00:00,1933.5,1912.5,1912.5,20260600,20260900,20260900
2026-04-17 02:00:00,1921.0,,,20260600,20260900,20260900
2026-04-17 04:00:00,1919.0,,,20260600,20260900,20260900
2026-04-17 05:00:00,1920.5,,,20260600,20260900,20260900
2026-04-17 06:00:00,1925.5,,,20260600,20260900,20260900
2026-04-17 23:00:00,1926.5,1898.0,1898.0,20260600,20260900,20260900
2026-04-19 23:45:00,1914.0,,,20260600,20260900,20260900
2026-04-20 01:00:00,1922.0,,,20260600,20260900,20260900
2026-04-20 02:00:00,1923.5,,,20260600,20260900,20260900
2026-04-20 04:00:00,1920.5,,,20260600,20260900,20260900
2026-04-20 06:00:00,1907.0,,,20260600,20260900,20260900
2026-04-20 23:00:00,1925.0,1896.5,1896.5,20260600,20260900,20260900
2026-04-20 23:45:00,1909.0,,,20260600,20260900,20260900
2026-04-21 01:00:00,1915.0,,,20260600,20260900,20260900
2026-04-21 02:00:00,1914.5,,,20260600,20260900,20260900
2026-04-21 04:00:00,1911.5,,,20260600,20260900,20260900
2026-04-21 05:00:00,1911.0,,,20260600,20260900,20260900
2026-04-21 06:00:00,1900.5,,,20260600,20260900,20260900
2026-04-21 19:00:00,1900.5,,,20260600,20260900,20260900
2026-04-21 23:00:00,1907.5,1887.0,1887.0,20260600,20260900,20260900
2026-04-22 01:00:00,1898.0,,,20260600,20260900,20260900
2026-04-22 02:00:00,1895.5,,,20260600,20260900,20260900
2026-04-22 04:00:00,1896.0,,,20260600,20260900,20260900
2026-04-22 05:00:00,1893.5,,,20260600,20260900,20260900
2026-04-22 06:00:00,1886.5,,,20260600,20260900,20260900
2026-04-22 23:00:00,1889.0,1868.5,1868.5,20260600,20260900,20260900
2026-04-23 01:00:00,1892.5,,,20260600,20260900,20260900
2026-04-23 02:00:00,1881.0,,,20260600,20260900,20260900
2026-04-23 03:00:00,1882.0,,,20260600,20260900,20260900
2026-04-23 04:00:00,1889.5,,,20260600,20260900,20260900
2026-04-23 05:00:00,1889.5,,,20260600,20260900,20260900
2026-04-23 06:00:00,1890.5,,,20260600,20260900,20260900
2026-04-23 23:00:00,1892.5,1871.0,1871.0,20260600,20260900,20260900
2026-04-24 01:00:00,1895.0,,,20260600,20260900,20260900
2026-04-24 02:00:00,1891.5,,,20260600,20260900,20260900
2026-04-24 03:00:00,1892.5,,,20260600,20260900,20260900
2026-04-24 04:00:00,1894.5,,,20260600,20260900,20260900
2026-04-24 05:00:00,1894.0,,,20260600,20260900,20260900
2026-04-24 06:00:00,1888.0,,,20260600,20260900,20260900
2026-04-24 23:00:00,1892.5,1871.0,1871.0,20260600,20260900,20260900
2026-04-27 01:00:00,1893.5,,,20260600,20260900,20260900
2026-04-27 02:00:00,1893.5,,,20260600,20260900,20260900
2026-04-27 03:00:00,1899.0,,,20260600,20260900,20260900
2026-04-27 04:00:00,1897.0,,,20260600,20260900,20260900
2026-04-27 05:00:00,1894.0,,,20260600,20260900,20260900
2026-04-27 06:00:00,1887.0,,,20260600,20260900,20260900
2026-04-27 23:00:00,1892.5,1872.5,1872.5,20260600,20260900,20260900
2026-04-28 01:00:00,1890.5,,,20260600,20260900,20260900
2026-04-28 03:00:00,1890.0,,,20260600,20260900,20260900
2026-04-28 04:00:00,1884.0,,,20260600,20260900,20260900
2026-04-28 05:00:00,1874.0,,,20260600,20260900,20260900
2026-04-28 06:00:00,1874.0,,,20260600,20260900,20260900
2026-04-28 23:00:00,1901.0,1853.5,1853.5,20260600,20260900,20260900
2026-04-29 23:00:00,1874.5,1853.5,1853.5,20260600,20260900,20260900
2026-04-30 01:00:00,1874.0,,,20260600,20260900,20260900
2026-04-30 02:00:00,1870.5,,,20260600,20260900,20260900
2026-04-30 03:00:00,1869.0,,,20260600,20260900,20260900
2026-04-30 04:00:00,1878.0,,,20260600,20260900,20260900
2026-04-30 05:00:00,1876.5,,,20260600,20260900,20260900
2026-04-30 06:00:00,1879.0,,,20260600,20260900,20260900
2026-04-30 23:00:00,1875.5,1854.5,1854.5,20260600,20260900,20260900
2026-05-01 01:00:00,1877.0,,,20260600,20260900,20260900
2026-05-01 02:00:00,1887.5,,,20260600,20260900,20260900
2026-05-01 03:00:00,1883.5,,,20260600,20260900,20260900
2026-05-01 04:00:00,1881.5,,,20260600,20260900,20260900
2026-05-01 05:00:00,1879.5,,,20260600,20260900,20260900
2026-05-01 06:00:00,1875.0,,,20260600,20260900,20260900
2026-05-01 23:00:00,1870.5,1849.0,1849.0,20260600,20260900,20260900
2026-05-04 23:00:00,1870.5,1849.0,1849.0,20260600,20260900,20260900
