DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-08-28 22:00:00,117.375,,,20251200,20260300,20260300
2025-08-28 23:00:00,117.34375,118.625,118.625,20251200,20260300,20260300
2025-08-29 00:00:00,117.3125,,,20251200,20260300,20260300
2025-08-29 01:00:00,117.25,,,20251200,20260300,20260300
2025-08-29 02:00:00,117.28125,,,20251200,20260300,20260300
2025-08-29 03:00:00,117.15625,,,20251200,20260300,20260300
2025-08-29 04:00:00,117.15625,,,20251200,20260300,20260300
2025-08-29 05:00:00,117.09375,,,20251200,20260300,20260300
2025-08-29 06:00:00,117.28125,,,20251200,20260300,20260300
2025-08-29 07:00:00,117.03125,,,20251200,20260300,20260300
2025-08-29 08:00:00,116.75,,,20251200,20260300,20260300
2025-08-29 09:00:00,116.84375,,,20251200,20260300,20260300
2025-08-29 10:00:00,116.875,,,20251200,20260300,20260300
2025-08-29 11:00:00,116.90625,,,20251200,20260300,20260300
2025-08-29 12:00:00,116.71875,,,20251200,20260300,20260300
2025-08-29 13:00:00,116.65625,,,20251200,20260300,20260300
2025-08-29 14:00:00,116.625,,,20251200,20260300,20260300
2025-08-29 15:00:00,116.40625,,,20251200,20260300,20260300
2025-08-29 16:00:00,116.65625,,,20251200,20260300,20260300
2025-08-29 17:00:00,116.65625,,,20251200,20260300,20260300
2025-08-29 18:00:00,116.53125,,,20251200,20260300,20260300
2025-08-29 19:00:00,116.46875,,,20251200,20260300,20260300
2025-08-29 20:00:00,116.34375,,,20251200,20260300,20260300
2025-08-29 23:00:00,116.34375,117.75,117.75,20251200,20260300,20260300
2025-08-31 22:00:00,116.28125,,,20251200,20260300,20260300
2025-08-31 23:00:00,116.1875,,,20251200,20260300,20260300
2025-09-01 00:00:00,116.25,,,20251200,20260300,20260300
2025-09-01 01:00:00,116.28125,,,20251200,20260300,20260300
2025-09-01 02:00:00,116.15625,,,20251200,20260300,20260300
2025-09-01 03:00:00,116.09375,,,20251200,20260300,20260300
2025-09-01 04:00:00,116.09375,,,20251200,20260300,20260300
2025-09-01 05:00:00,116.09375,,,20251200,20260300,20260300
2025-09-01 06:00:00,116.125,,,20251200,20260300,20260300
2025-09-01 07:00:00,115.9375,,,20251200,20260300,20260300
2025-09-01 08:00:00,116.0,,,20251200,20260300,20260300
2025-09-01 09:00:00,116.0,,,20251200,20260300,20260300
2025-09-01 10:00:00,115.8125,,,20251200,20260300,20260300
2025-09-01 11:00:00,115.75,,,20251200,20260300,20260300
2025-09-01 12:00:00,115.84375,,,20251200,20260300,20260300
2025-09-01 13:00:00,115.90625,,,20251200,20260300,20260300
2025-09-01 14:00:00,115.9375,,,20251200,20260300,20260300
2025-09-01 15:00:00,115.96875,,,20251200,20260300,20260300
2025-09-01 16:00:00,115.96875,,,20251200,20260300,20260300
2025-09-01 22:00:00,115.90625,,,20251200,20260300,20260300
2025-09-01 23:00:00,115.78125,,,20251200,20260300,20260300
2025-09-02 00:00:00,115.78125,,,20251200,20260300,20260300
2025-09-02 01:00:00,115.96875,,,20251200,20260300,20260300
2025-09-02 02:00:00,115.9375,,,20251200,20260300,20260300
2025-09-02 03:00:00,116.125,,,20251200,20260300,20260300
2025-09-02 04:00:00,116.0625,,,20251200,20260300,20260300
2025-09-02 05:00:00,115.84375,,,20251200,20260300,20260300
2025-09-02 06:00:00,115.875,,,20251200,20260300,20260300
2025-09-02 07:00:00,115.5625,,,20251200,20260300,20260300
2025-09-02 08:00:00,115.5,,,20251200,20260300,20260300
2025-09-02 09:00:00,115.40625,,,20251200,20260300,20260300
2025-09-02 10:00:00,115.40625,,,20251200,20260300,20260300
2025-09-02 11:00:00,115.46875,,,20251200,20260300,20260300
2025-09-02 12:00:00,115.25,,,20251200,20260300,20260300
2025-09-02 13:00:00,115.65625,,,20251200,20260300,20260300
2025-09-02 14:00:00,115.6875,,,20251200,20260300,20260300
2025-09-02 15:00:00,115.5,,,20251200,20260300,20260300
2025-09-02 16:00:00,115.5,,,20251200,20260300,20260300
2025-09-02 17:00:00,115.40625,,,20251200,20260300,20260300
2025-09-02 18:00:00,115.53125,,,20251200,20260300,20260300
2025-09-02 19:00:00,115.59375,,,20251200,20260300,20260300
2025-09-02 20:00:00,115.6875,,,20251200,20260300,20260300
2025-09-02 22:00:00,115.625,,,20251200,20260300,20260300
2025-09-02 23:00:00,115.6875,116.71875,116.71875,20251200,20260300,20260300
2025-09-03 00:00:00,115.4375,,,20251200,20260300,20260300
2025-09-03 01:00:00,115.46875,115.5,115.5,20251200,20260300,20260300
2025-09-03 02:00:00,115.375,,,20251200,20260300,20260300
2025-09-03 03:00:00,115.28125,,,20251200,20260300,20260300
2025-09-03 04:00:00,115.21875,,,20251200,20260300,20260300
2025-09-03 05:00:00,115.1875,,,20251200,20260300,20260300
2025-09-03 06:00:00,115.1875,,,20251200,20260300,20260300
2025-09-03 07:00:00,115.21875,,,20251200,20260300,20260300
2025-09-03 08:00:00,115.25,,,20251200,20260300,20260300
2025-09-03 09:00:00,115.5,,,20251200,20260300,20260300
2025-09-03 10:00:00,115.4375,,,20251200,20260300,20260300
2025-09-03 11:00:00,115.71875,,,20251200,20260300,20260300
2025-09-03 12:00:00,115.625,,,20251200,20260300,20260300
2025-09-03 13:00:00,116.21875,,,20251200,20260300,20260300
2025-09-03 14:00:00,116.625,,,20251200,20260300,20260300
2025-09-03 15:00:00,116.84375,,,20251200,20260300,20260300
2025-09-03 16:00:00,117.0625,,,20251200,20260300,20260300
2025-09-03 17:00:00,116.9375,,,20251200,20260300,20260300
2025-09-03 18:00:00,117.0625,,,20251200,20260300,20260300
2025-09-03 19:00:00,116.875,,,20251200,20260300,20260300
2025-09-03 20:00:00,116.90625,,,20251200,20260300,20260300
2025-09-03 22:00:00,116.9375,,,20251200,20260300,20260300
2025-09-03 23:00:00,117.03125,118.25,118.25,20251200,20260300,20260300
2025-09-04 00:00:00,117.09375,,,20251200,20260300,20260300
2025-09-04 01:00:00,116.875,,,20251200,20260300,20260300
2025-09-04 02:00:00,116.78125,,,20251200,20260300,20260300
2025-09-04 03:00:00,116.875,,,20251200,20260300,20260300
2025-09-04 04:00:00,116.84375,,,20251200,20260300,20260300
2025-09-04 05:00:00,116.90625,,,20251200,20260300,20260300
2025-09-04 06:00:00,117.03125,,,20251200,20260300,20260300
2025-09-04 07:00:00,117.09375,,,20251200,20260300,20260300
2025-09-04 08:00:00,117.1875,,,20251200,20260300,20260300
2025-09-04 09:00:00,117.34375,,,20251200,20260300,20260300
2025-09-04 10:00:00,117.28125,,,20251200,20260300,20260300
2025-09-04 11:00:00,117.46875,,,20251200,20260300,20260300
2025-09-04 12:00:00,117.5,,,20251200,20260300,20260300
2025-09-04 13:00:00,117.4375,,,20251200,20260300,20260300
2025-09-04 14:00:00,116.90625,,,20251200,20260300,20260300
2025-09-04 15:00:00,117.3125,,,20251200,20260300,20260300
2025-09-04 16:00:00,117.4375,,,20251200,20260300,20260300
2025-09-04 17:00:00,117.34375,,,20251200,20260300,20260300
2025-09-04 18:00:00,117.4375,,,20251200,20260300,20260300
2025-09-04 19:00:00,117.65625,,,20251200,20260300,20260300
2025-09-04 20:00:00,117.75,,,20251200,20260300,20260300
2025-09-04 22:00:00,117.8125,,,20251200,20260300,20260300
2025-09-04 23:00:00,117.9375,118.59375,118.59375,20251200,20260300,20260300
2025-09-05 00:00:00,117.875,,,20251200,20260300,20260300
2025-09-05 01:00:00,118.0,,,20251200,20260300,20260300
2025-09-05 02:00:00,117.96875,,,20251200,20260300,20260300
2025-09-05 03:00:00,118.03125,,,20251200,20260300,20260300
2025-09-05 04:00:00,118.0,,,20251200,20260300,20260300
2025-09-05 05:00:00,118.03125,,,20251200,20260300,20260300
2025-09-05 06:00:00,117.875,,,20251200,20260300,20260300
2025-09-05 07:00:00,117.71875,,,20251200,20260300,20260300
2025-09-05 08:00:00,117.78125,,,20251200,20260300,20260300
2025-09-05 09:00:00,117.78125,,,20251200,20260300,20260300
2025-09-05 10:00:00,117.875,,,20251200,20260300,20260300
2025-09-05 11:00:00,117.9375,,,20251200,20260300,20260300
2025-09-05 12:00:00,118.90625,,,20251200,20260300,20260300
2025-09-05 13:00:00,119.09375,,,20251200,20260300,20260300
2025-09-05 14:00:00,119.125,,,20251200,20260300,20260300
2025-09-05 15:00:00,119.40625,,,20251200,20260300,20260300
2025-09-05 16:00:00,119.375,,,20251200,20260300,20260300
2025-09-05 17:00:00,119.53125,,,20251200,20260300,20260300
2025-09-05 18:00:00,119.375,,,20251200,20260300,20260300
2025-09-05 19:00:00,119.46875,,,20251200,20260300,20260300
2025-09-05 20:00:00,119.65625,,,20251200,20260300,20260300
2025-09-05 23:00:00,119.65625,120.625,120.625,20251200,20260300,20260300
2025-09-07 22:00:00,119.46875,,,20251200,20260300,20260300
2025-09-07 23:00:00,119.28125,,,20251200,20260300,20260300
2025-09-08 00:00:00,119.34375,,,20251200,20260300,20260300
2025-09-08 01:00:00,119.28125,,,20251200,20260300,20260300
2025-09-08 02:00:00,119.28125,,,20251200,20260300,20260300
2025-09-08 03:00:00,119.21875,,,20251200,20260300,20260300
2025-09-08 04:00:00,119.25,,,20251200,20260300,20260300
2025-09-08 05:00:00,119.40625,,,20251200,20260300,20260300
2025-09-08 06:00:00,119.4375,,,20251200,20260300,20260300
2025-09-08 07:00:00,119.59375,,,20251200,20260300,20260300
2025-09-08 08:00:00,119.53125,,,20251200,20260300,20260300
2025-09-08 09:00:00,119.4375,,,20251200,20260300,20260300
2025-09-08 10:00:00,119.375,,,20251200,20260300,20260300
2025-09-08 11:00:00,119.6875,,,20251200,20260300,20260300
2025-09-08 12:00:00,120.03125,,,20251200,20260300,20260300
2025-09-08 13:00:00,120.5,,,20251200,20260300,20260300
2025-09-08 14:00:00,120.59375,,,20251200,20260300,20260300
2025-09-08 15:00:00,120.84375,,,20251200,20260300,20260300
2025-09-08 16:00:00,120.65625,,,20251200,20260300,20260300
2025-09-08 17:00:00,120.71875,,,20251200,20260300,20260300
2025-09-08 18:00:00,121.0,,,20251200,20260300,20260300
2025-09-08 19:00:00,121.03125,,,20251200,20260300,20260300
2025-09-08 20:00:00,120.9375,,,20251200,20260300,20260300
2025-09-08 22:00:00,120.90625,,,20251200,20260300,20260300
2025-09-08 23:00:00,120.9375,122.1875,122.1875,20251200,20260300,20260300
2025-09-09 00:00:00,120.875,,,20251200,20260300,20260300
2025-09-09 01:00:00,120.84375,,,20251200,20260300,20260300
2025-09-09 02:00:00,120.875,,,20251200,20260300,20260300
2025-09-09 03:00:00,120.9375,,,20251200,20260300,20260300
2025-09-09 04:00:00,120.90625,,,20251200,20260300,20260300
2025-09-09 05:00:00,120.84375,,,20251200,20260300,20260300
2025-09-09 06:00:00,120.84375,,,20251200,20260300,20260300
2025-09-09 07:00:00,120.46875,,,20251200,20260300,20260300
2025-09-09 08:00:00,120.4375,,,20251200,20260300,20260300
2025-09-09 09:00:00,120.5,,,20251200,20260300,20260300
2025-09-09 10:00:00,120.5625,,,20251200,20260300,20260300
2025-09-09 11:00:00,120.375,,,20251200,20260300,20260300
2025-09-09 12:00:00,120.53125,,,20251200,20260300,20260300
2025-09-09 13:00:00,120.5,,,20251200,20260300,20260300
2025-09-09 14:00:00,120.25,,,20251200,20260300,20260300
2025-09-09 15:00:00,120.3125,,,20251200,20260300,20260300
2025-09-09 16:00:00,120.375,,,20251200,20260300,20260300
2025-09-09 17:00:00,120.5625,,,20251200,20260300,20260300
2025-09-09 18:00:00,120.46875,,,20251200,20260300,20260300
2025-09-09 19:00:00,120.375,,,20251200,20260300,20260300
2025-09-09 20:00:00,120.21875,,,20251200,20260300,20260300
2025-09-09 22:00:00,120.25,,,20251200,20260300,20260300
2025-09-09 23:00:00,120.25,121.65625,121.65625,20251200,20260300,20260300
2025-09-10 00:00:00,120.15625,,,20251200,20260300,20260300
2025-09-10 01:00:00,120.1875,,,20251200,20260300,20260300
2025-09-10 02:00:00,120.3125,,,20251200,20260300,20260300
2025-09-10 03:00:00,120.1875,,,20251200,20260300,20260300
2025-09-10 04:00:00,120.15625,,,20251200,20260300,20260300
2025-09-10 05:00:00,120.1875,,,20251200,20260300,20260300
2025-09-10 06:00:00,120.125,,,20251200,20260300,20260300
2025-09-10 07:00:00,120.1875,,,20251200,20260300,20260300
2025-09-10 08:00:00,120.125,,,20251200,20260300,20260300
2025-09-10 09:00:00,120.03125,,,20251200,20260300,20260300
2025-09-10 10:00:00,119.875,,,20251200,20260300,20260300
2025-09-10 11:00:00,120.0625,,,20251200,20260300,20260300
2025-09-10 12:00:00,120.34375,,,20251200,20260300,20260300
2025-09-10 13:00:00,120.375,,,20251200,20260300,20260300
2025-09-10 14:00:00,120.59375,,,20251200,20260300,20260300
2025-09-10 15:00:00,120.875,,,20251200,20260300,20260300
2025-09-10 16:00:00,120.90625,,,20251200,20260300,20260300
2025-09-10 17:00:00,121.25,,,20251200,20260300,20260300
2025-09-10 18:00:00,121.21875,,,20251200,20260300,20260300
2025-09-10 19:00:00,120.9375,,,20251200,20260300,20260300
2025-09-10 20:00:00,120.8125,,,20251200,20260300,20260300
2025-09-10 22:00:00,120.84375,,,20251200,20260300,20260300
2025-09-10 23:00:00,120.8125,122.40625,122.40625,20251200,20260300,20260300
2025-09-11 00:00:00,120.78125,,,20251200,20260300,20260300
2025-09-11 01:00:00,120.6875,,,20251200,20260300,20260300
2025-09-11 02:00:00,120.71875,,,20251200,20260300,20260300
2025-09-11 03:00:00,120.71875,,,20251200,20260300,20260300
2025-09-11 04:00:00,120.75,,,20251200,20260300,20260300
2025-09-11 05:00:00,120.71875,,,20251200,20260300,20260300
2025-09-11 06:00:00,120.625,,,20251200,20260300,20260300
2025-09-11 07:00:00,120.6875,,,20251200,20260300,20260300
2025-09-11 08:00:00,120.6875,,,20251200,20260300,20260300
2025-09-11 09:00:00,120.84375,,,20251200,20260300,20260300
2025-09-11 10:00:00,120.71875,,,20251200,20260300,20260300
2025-09-11 11:00:00,120.75,,,20251200,20260300,20260300
2025-09-11 12:00:00,121.09375,,,20251200,20260300,20260300
2025-09-11 13:00:00,121.4375,,,20251200,20260300,20260300
2025-09-11 14:00:00,121.46875,,,20251200,20260300,20260300
2025-09-11 15:00:00,121.625,,,20251200,20260300,20260300
2025-09-11 16:00:00,121.71875,,,20251200,20260300,20260300
2025-09-11 17:00:00,121.59375,,,20251200,20260300,20260300
2025-09-11 18:00:00,121.71875,,,20251200,20260300,20260300
2025-09-11 19:00:00,121.75,,,20251200,20260300,20260300
2025-09-11 20:00:00,121.625,,,20251200,20260300,20260300
2025-09-11 22:00:00,121.625,,,20251200,20260300,20260300
2025-09-11 23:00:00,121.53125,122.875,122.875,20251200,20260300,20260300
2025-09-12 00:00:00,121.5625,,,20251200,20260300,20260300
2025-09-12 01:00:00,121.5625,,,20251200,20260300,20260300
2025-09-12 02:00:00,121.5625,,,20251200,20260300,20260300
2025-09-12 03:00:00,121.46875,,,20251200,20260300,20260300
2025-09-12 04:00:00,121.46875,,,20251200,20260300,20260300
2025-09-12 05:00:00,121.5,,,20251200,20260300,20260300
2025-09-12 06:00:00,121.375,,,20251200,20260300,20260300
2025-09-12 07:00:00,121.59375,,,20251200,20260300,20260300
2025-09-12 08:00:00,121.71875,,,20251200,20260300,20260300
2025-09-12 09:00:00,121.5625,,,20251200,20260300,20260300
2025-09-12 10:00:00,121.6875,,,20251200,20260300,20260300
2025-09-12 11:00:00,121.375,,,20251200,20260300,20260300
2025-09-12 12:00:00,120.90625,,,20251200,20260300,20260300
2025-09-12 13:00:00,120.78125,,,20251200,20260300,20260300
2025-09-12 14:00:00,120.90625,,,20251200,20260300,20260300
2025-09-12 15:00:00,120.625,,,20251200,20260300,20260300
2025-09-12 16:00:00,120.96875,,,20251200,20260300,20260300
2025-09-12 17:00:00,121.0,,,20251200,20260300,20260300
2025-09-12 18:00:00,121.15625,,,20251200,20260300,20260300
2025-09-12 19:00:00,121.15625,,,20251200,20260300,20260300
2025-09-12 20:00:00,121.09375,,,20251200,20260300,20260300
2025-09-12 23:00:00,121.09375,122.375,122.375,20251200,20260300,20260300
2025-09-15 13:30:00,121.53125,,,20251200,20260300,20260300
2025-09-15 14:00:00,121.65625,,,20251200,20260300,20260300
2025-09-15 15:00:00,121.78125,,,20251200,20260300,20260300
2025-09-15 16:00:00,121.71875,,,20251200,20260300,20260300
2025-09-15 17:00:00,121.65625,,,20251200,20260300,20260300
2025-09-15 18:00:00,121.59375,,,20251200,20260300,20260300
2025-09-15 19:00:00,121.53125,,,20251200,20260300,20260300
2025-09-15 20:00:00,121.5625,,,20251200,20260300,20260300
2025-09-15 23:00:00,121.5625,122.8125,122.8125,20251200,20260300,20260300
2025-09-16 13:30:00,121.53125,,,20251200,20260300,20260300
2025-09-16 14:00:00,121.625,,,20251200,20260300,20260300
2025-09-16 15:00:00,121.6875,,,20251200,20260300,20260300
2025-09-16 16:00:00,121.78125,,,20251200,20260300,20260300
2025-09-16 17:00:00,121.84375,,,20251200,20260300,20260300
2025-09-16 18:00:00,121.84375,,,20251200,20260300,20260300
2025-09-16 19:00:00,121.6875,,,20251200,20260300,20260300
2025-09-16 20:00:00,121.78125,,,20251200,20260300,20260300
2025-09-16 23:00:00,121.78125,123.03125,123.03125,20251200,20260300,20260300
2025-09-17 13:30:00,122.125,,,20251200,20260300,20260300
2025-09-17 14:00:00,122.0625,,,20251200,20260300,20260300
2025-09-17 15:00:00,121.9375,,,20251200,20260300,20260300
2025-09-17 16:00:00,121.75,,,20251200,20260300,20260300
2025-09-17 17:00:00,121.71875,,,20251200,20260300,20260300
2025-09-17 18:00:00,121.28125,,,20251200,20260300,20260300
2025-09-17 19:00:00,121.40625,,,20251200,20260300,20260300
2025-09-17 20:00:00,120.90625,,,20251200,20260300,20260300
2025-09-17 23:00:00,120.90625,122.4375,122.4375,20251200,20260300,20260300
2025-09-18 13:30:00,119.875,,,20251200,20260300,20260300
2025-09-18 14:00:00,119.96875,,,20251200,20260300,20260300
2025-09-18 15:00:00,119.875,,,20251200,20260300,20260300
2025-09-18 16:00:00,120.46875,,,20251200,20260300,20260300
2025-09-18 17:00:00,120.40625,,,20251200,20260300,20260300
2025-09-18 18:00:00,120.34375,,,20251200,20260300,20260300
2025-09-18 19:00:00,120.125,,,20251200,20260300,20260300
2025-09-18 20:00:00,120.1875,,,20251200,20260300,20260300
2025-09-18 23:00:00,120.1875,121.5,121.5,20251200,20260300,20260300
2025-09-19 13:30:00,120.09375,,,20251200,20260300,20260300
2025-09-19 14:00:00,119.78125,,,20251200,20260300,20260300
2025-09-19 15:00:00,119.59375,,,20251200,20260300,20260300
2025-09-19 16:00:00,119.78125,,,20251200,20260300,20260300
2025-09-19 17:00:00,119.625,,,20251200,20260300,20260300
2025-09-19 18:00:00,119.65625,,,20251200,20260300,20260300
2025-09-19 19:00:00,119.84375,,,20251200,20260300,20260300
2025-09-19 20:00:00,119.8125,,,20251200,20260300,20260300
2025-09-19 23:00:00,119.8125,120.875,120.875,20251200,20260300,20260300
2025-09-22 13:30:00,119.4375,,,20251200,20260300,20260300
2025-09-22 14:00:00,119.5,,,20251200,20260300,20260300
2025-09-22 15:00:00,119.25,,,20251200,20260300,20260300
2025-09-22 16:00:00,119.6875,,,20251200,20260300,20260300
2025-09-22 17:00:00,119.53125,,,20251200,20260300,20260300
2025-09-22 18:00:00,119.5625,,,20251200,20260300,20260300
2025-09-22 19:00:00,119.40625,,,20251200,20260300,20260300
2025-09-22 20:00:00,119.53125,,,20251200,20260300,20260300
2025-09-22 23:00:00,119.53125,120.78125,120.78125,20251200,20260300,20260300
2025-09-23 13:30:00,119.5625,,,20251200,20260300,20260300
2025-09-23 14:00:00,119.5625,,,20251200,20260300,20260300
2025-09-23 15:00:00,119.75,,,20251200,20260300,20260300
2025-09-23 16:00:00,119.625,,,20251200,20260300,20260300
2025-09-23 17:00:00,120.0625,,,20251200,20260300,20260300
2025-09-23 18:00:00,120.0,,,20251200,20260300,20260300
2025-09-23 19:00:00,120.28125,,,20251200,20260300,20260300
2025-09-23 20:00:00,120.34375,,,20251200,20260300,20260300
2025-09-23 23:00:00,120.34375,121.1875,121.1875,20251200,20260300,20260300
2025-09-24 13:30:00,119.75,,,20251200,20260300,20260300
2025-09-24 14:00:00,119.84375,,,20251200,20260300,20260300
2025-09-24 15:00:00,119.8125,,,20251200,20260300,20260300
2025-09-24 16:00:00,119.75,,,20251200,20260300,20260300
2025-09-24 17:00:00,119.78125,,,20251200,20260300,20260300
2025-09-24 18:00:00,119.59375,,,20251200,20260300,20260300
2025-09-24 19:00:00,119.75,,,20251200,20260300,20260300
2025-09-24 20:00:00,119.71875,,,20251200,20260300,20260300
2025-09-24 23:00:00,119.71875,120.8125,120.8125,20251200,20260300,20260300
2025-09-25 13:30:00,119.21875,,,20251200,20260300,20260300
2025-09-25 14:00:00,119.4375,,,20251200,20260300,20260300
2025-09-25 15:00:00,119.21875,,,20251200,20260300,20260300
2025-09-25 16:00:00,119.375,,,20251200,20260300,20260300
2025-09-25 17:00:00,119.4375,,,20251200,20260300,20260300
2025-09-25 18:00:00,119.65625,,,20251200,20260300,20260300
2025-09-25 19:00:00,119.75,,,20251200,20260300,20260300
2025-09-25 20:00:00,119.78125,,,20251200,20260300,20260300
2025-09-25 23:00:00,119.78125,120.875,120.875,20251200,20260300,20260300
2025-09-26 13:30:00,119.625,,,20251200,20260300,20260300
2025-09-26 14:00:00,120.0625,,,20251200,20260300,20260300
2025-09-26 15:00:00,119.5625,,,20251200,20260300,20260300
2025-09-26 16:00:00,119.40625,,,20251200,20260300,20260300
2025-09-26 17:00:00,119.34375,,,20251200,20260300,20260300
2025-09-26 18:00:00,119.4375,,,20251200,20260300,20260300
2025-09-26 19:00:00,119.5625,,,20251200,20260300,20260300
2025-09-26 20:00:00,119.71875,,,20251200,20260300,20260300
2025-09-26 23:00:00,119.71875,120.625,120.625,20251200,20260300,20260300
2025-09-29 13:30:00,120.46875,,,20251200,20260300,20260300
2025-09-29 14:00:00,120.46875,,,20251200,20260300,20260300
2025-09-29 15:00:00,120.5625,,,20251200,20260300,20260300
2025-09-29 16:00:00,120.625,,,20251200,20260300,20260300
2025-09-29 17:00:00,120.59375,,,20251200,20260300,20260300
2025-09-29 18:00:00,120.65625,,,20251200,20260300,20260300
2025-09-29 19:00:00,120.53125,,,20251200,20260300,20260300
2025-09-29 20:00:00,120.625,,,20251200,20260300,20260300
2025-09-29 23:00:00,120.625,121.8125,121.8125,20251200,20260300,20260300
2025-09-30 13:30:00,120.875,,,20251200,20260300,20260300
2025-09-30 14:00:00,120.90625,,,20251200,20260300,20260300
2025-09-30 15:00:00,120.4375,,,20251200,20260300,20260300
2025-09-30 16:00:00,120.53125,,,20251200,20260300,20260300
2025-09-30 17:00:00,120.375,,,20251200,20260300,20260300
2025-09-30 18:00:00,120.03125,,,20251200,20260300,20260300
2025-09-30 19:00:00,120.1875,,,20251200,20260300,20260300
2025-09-30 20:00:00,120.03125,,,20251200,20260300,20260300
2025-09-30 23:00:00,120.03125,121.25,121.25,20251200,20260300,20260300
2025-10-01 13:30:00,120.84375,,,20251200,20260300,20260300
2025-10-01 14:00:00,120.8125,,,20251200,20260300,20260300
2025-10-01 15:00:00,120.28125,,,20251200,20260300,20260300
2025-10-01 16:00:00,120.25,,,20251200,20260300,20260300
2025-10-01 17:00:00,120.28125,,,20251200,20260300,20260300
2025-10-01 18:00:00,120.375,,,20251200,20260300,20260300
2025-10-01 19:00:00,120.375,,,20251200,20260300,20260300
2025-10-01 20:00:00,120.46875,,,20251200,20260300,20260300
2025-10-01 23:00:00,120.46875,121.5625,121.5625,20251200,20260300,20260300
2025-10-02 13:30:00,120.4375,,,20251200,20260300,20260300
2025-10-02 14:00:00,120.65625,,,20251200,20260300,20260300
2025-10-02 15:00:00,120.625,,,20251200,20260300,20260300
2025-10-02 16:00:00,120.78125,,,20251200,20260300,20260300
2025-10-02 17:00:00,120.8125,,,20251200,20260300,20260300
2025-10-02 18:00:00,120.71875,,,20251200,20260300,20260300
2025-10-02 19:00:00,120.75,,,20251200,20260300,20260300
2025-10-02 20:00:00,120.875,,,20251200,20260300,20260300
2025-10-02 23:00:00,120.875,121.9375,121.9375,20251200,20260300,20260300
2025-10-03 13:30:00,120.75,,,20251200,20260300,20260300
2025-10-03 14:00:00,120.5625,,,20251200,20260300,20260300
2025-10-03 15:00:00,120.65625,,,20251200,20260300,20260300
2025-10-03 16:00:00,120.5,,,20251200,20260300,20260300
2025-10-03 17:00:00,120.5,,,20251200,20260300,20260300
2025-10-03 18:00:00,120.40625,,,20251200,20260300,20260300
2025-10-03 19:00:00,120.4375,,,20251200,20260300,20260300
2025-10-03 20:00:00,120.46875,,,20251200,20260300,20260300
2025-10-03 23:00:00,120.46875,121.125,121.125,20251200,20260300,20260300
2025-10-06 13:30:00,119.875,,,20251200,20260300,20260300
2025-10-06 14:00:00,120.03125,,,20251200,20260300,20260300
2025-10-06 15:00:00,119.65625,,,20251200,20260300,20260300
2025-10-06 16:00:00,119.625,,,20251200,20260300,20260300
2025-10-06 17:00:00,119.625,,,20251200,20260300,20260300
2025-10-06 18:00:00,119.59375,,,20251200,20260300,20260300
2025-10-06 19:00:00,119.5625,,,20251200,20260300,20260300
2025-10-06 20:00:00,119.75,,,20251200,20260300,20260300
2025-10-06 23:00:00,119.75,120.3125,120.3125,20251200,20260300,20260300
2025-10-07 13:30:00,119.75,,,20251200,20260300,20260300
2025-10-07 14:00:00,119.90625,,,20251200,20260300,20260300
2025-10-07 15:00:00,120.3125,,,20251200,20260300,20260300
2025-10-07 16:00:00,120.3125,,,20251200,20260300,20260300
2025-10-07 17:00:00,120.4375,,,20251200,20260300,20260300
2025-10-07 18:00:00,120.1875,,,20251200,20260300,20260300
2025-10-07 19:00:00,120.21875,,,20251200,20260300,20260300
2025-10-07 20:00:00,120.25,,,20251200,20260300,20260300
2025-10-07 23:00:00,120.25,120.84375,120.84375,20251200,20260300,20260300
2025-10-08 13:30:00,120.46875,,,20251200,20260300,20260300
2025-10-08 14:00:00,120.65625,,,20251200,20260300,20260300
2025-10-08 15:00:00,120.65625,,,20251200,20260300,20260300
2025-10-08 16:00:00,120.59375,,,20251200,20260300,20260300
2025-10-08 17:00:00,120.25,,,20251200,20260300,20260300
2025-10-08 18:00:00,120.25,,,20251200,20260300,20260300
2025-10-08 19:00:00,120.28125,,,20251200,20260300,20260300
2025-10-08 20:00:00,120.53125,,,20251200,20260300,20260300
2025-10-08 23:00:00,120.53125,120.15625,120.15625,20251200,20260300,20260300
2025-10-09 13:30:00,120.125,,,20251200,20260300,20260300
2025-10-09 14:00:00,120.21875,,,20251200,20260300,20260300
2025-10-09 15:00:00,120.25,,,20251200,20260300,20260300
2025-10-09 16:00:00,120.25,,,20251200,20260300,20260300
2025-10-09 17:00:00,120.09375,,,20251200,20260300,20260300
2025-10-09 18:00:00,120.125,,,20251200,20260300,20260300
2025-10-09 19:00:00,120.1875,,,20251200,20260300,20260300
2025-10-09 20:00:00,120.28125,,,20251200,20260300,20260300
2025-10-09 23:00:00,120.28125,119.78125,119.78125,20251200,20260300,20260300
2025-10-10 13:30:00,121.25,,,20251200,20260300,20260300
2025-10-10 14:00:00,121.4375,,,20251200,20260300,20260300
2025-10-10 15:00:00,121.59375,,,20251200,20260300,20260300
2025-10-10 16:00:00,121.6875,,,20251200,20260300,20260300
2025-10-10 17:00:00,121.9375,,,20251200,20260300,20260300
2025-10-10 18:00:00,122.0625,,,20251200,20260300,20260300
2025-10-10 19:00:00,122.0625,,,20251200,20260300,20260300
2025-10-10 20:00:00,122.375,,,20251200,20260300,20260300
2025-10-10 23:00:00,122.375,121.8125,121.8125,20251200,20260300,20260300
